date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,SS,3,0,0,0,0,0,0,0,0,1,3,.234,.283,.456,.739,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,0.278,,0.223,-0.39,1.85,2.08,,-0.05,94.2,86.5,94.2,84.8,,0.222,0.344,0.429,0.277,0.386,0.101,0.284,0.385,0.076,0.143,0.194,0.455,0.304,0.652,0.295,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,SS,4,1,1,0,0,0,1,0,0,2,3,.237,.286,.462,.748,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,,,,0.072,0.225,0.359,,,-2.6,-0.02,-0.34,,,90.8,,90.4,81.4,,,,,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,0.5,0.75,0.0,80.0,75.0,78.0,65.0,94.0,79.0,0.016,0.016,1.08,-4.36,84.8,76.4,0.333,0.333,0.391,0.241,0.379,0.207,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,
2024/06/21,6:40 PM.,DET,CWS,away,Clear.,85,656427,SS,3,0,1,0,0,0,0,0,0,0,2,.237,.287,.466,.753,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.111,0.333,0.111,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,PH,1,0,0,0,0,0,0,0,0,1,0,.236,.283,.467,.750,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.395,0.512,0.378,0.303,0.528,0.198,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,0.113,0.226,0.386,,,,,,,,,,,,,,,
2024/06/19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,SS,4,0,1,0,0,0,0,0,0,1,1,.237,.285,.469,.754,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024/06/18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,SS,3,0,0,0,0,0,0,0,0,2,1,.237,.285,.473,.758,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,SS,5,0,1,0,0,0,0,0,0,0,2,.240,.289,.480,.769,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,0.018,,0.193,-0.02,-2.11,3.84,,-1.92,92.1,83.1,91.8,84.2,,0.321,0.593,0.386,0.284,0.375,0.184,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,SS,5,1,2,0,0,1,1,0,0,1,2,.241,.291,.486,.777,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,0.041,0.491,0.142,0.002,,-3.01,6.86,-0.21,5.02,,93.2,,93.5,87.1,78.6,,,,0.361,0.721,0.174,0.0,0.0,0.111,0.286,0.524,0.156,,,,,,,,,,,,,,,,,,,,,,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,,,,,,
2024/06/14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,SS,4,0,2,0,0,0,0,0,0,1,2,.237,.288,.474,.762,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,0.103,,0.099,0.64,,-0.66,,-2.35,95.2,83.0,,83.8,,0.302,0.587,0.203,0.249,0.418,0.195,,,,0.226,0.34,0.156,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,SS,4,0,0,0,0,0,0,0,0,1,3,.232,.284,.473,.757,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,0.165,,0.211,0.6,-1.17,-3.11,,0.03,93.4,86.5,93.2,84.1,,0.185,0.323,0.239,0.253,0.443,0.226,0.323,0.538,0.149,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,SS,3,0,0,0,0,0,0,0,1,2,2,.236,.290,.483,.773,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,,,,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,0.023,,0.14,,92.1,,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
2024/06/11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,SS,4,2,2,0,0,1,1,0,0,0,1,.240,.290,.490,.780,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,0.199,0.313,0.211,,0.157,-1.34,-1.41,-2.5,,-3.42,90.2,81.1,88.3,78.6,,0.167,0.167,0.091,0.214,0.643,0.111,0.571,0.714,0.059,0.308,0.385,0.353,0.5,1.25,0.167,91.0,105.0,117.0,,,,,0.12,,-5.38,,73.1,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,SS,3,0,0,0,0,0,0,0,1,2,2,.235,.286,.474,.760,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,,,,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,0.181,0.301,0.354,124.0,99.0,107.0,116.0,104.0,103.0,0.106,0.118,0.14,0.81,92.3,83.2,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/06/09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,SS,5,1,2,1,0,1,3,0,0,2,4,.238,.287,.482,.769,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,131.0,102.0,115.0,,,,,0.301,0.272,,0.209,-1.3,,2.07,,-0.3,96.5,83.6,,82.2,,0.163,0.465,0.326,0.25,0.344,0.23,,,,,,,,,,,,,78.0,101.0,102.0,0.218,,-0.23,,91.1,,0.277,0.574,0.219,0.138,0.224,0.344,,,,,,,,,,,,,,,
2024/06/08,3:10 PM.,BOS,CWS,home,Cloudy.,77,678394,SS,4,1,2,0,0,1,1,0,0,0,2,.234,.284,.463,.747,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,SS,4,1,2,1,0,0,2,0,0,0,0,.228,.280,.446,.726,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.256,0.338,0.171,,,,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,79.0,103.0,93.0,0.154,,0.64,,86.4,,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,,,,
2024/06/06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,SS,3,0,0,0,0,0,0,0,0,1,2,.222,.276,.439,.715,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,,,,95.0,93.0,93.0,0.015,,-0.95,,87.1,,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,
2024/06/05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,SS,4,1,1,0,0,1,1,0,0,1,3,.226,.276,.446,.722,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.273,0.576,0.148,0.287,0.497,0.147,0.219,0.297,0.085,,,,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,0.251,0.147,2.12,-1.04,86.5,79.5,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,,,,
2024/06/04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,SS,4,1,0,0,0,0,0,0,0,1,3,.225,.277,.434,.711,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,0.005,0.032,-6.3,-0.59,89.8,72.7,0.333,1.333,0.143,0.267,0.311,0.347,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,
2024/06/02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,SS,2,1,1,0,0,1,2,0,0,1,0,.231,.283,.444,.727,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,0.539,0.217,,0.175,0.05,,-0.09,,0.84,94.3,87.7,,81.4,,0.218,0.291,0.369,0.239,0.424,0.252,,,,0.203,0.384,0.41,0.182,0.341,0.372,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,,,,,,,,,,,,,,,,,,
2024/06/01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,DH,4,0,0,0,0,0,0,0,0,0,2,.228,.278,.425,.703,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,,,,0.246,0.198,0.321,,0.143,1.74,2.44,1.14,,1.33,93.3,87.9,92.5,80.6,,0.333,0.4,0.172,0.219,0.219,0.149,0.214,0.214,0.173,,,,,,,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,0.19,0.333,0.345,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,SS,4,1,2,1,0,1,1,0,0,1,0,.233,.284,.436,.720,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,0.005,0.401,0.21,,0.114,0.58,11.28,1.43,,1.18,92.9,81.1,91.5,85.5,,0.083,0.083,0.444,0.239,0.436,0.194,0.0,0.0,0.0,0.198,0.255,0.248,0.421,0.579,0.194,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,TOR,CWS,home,Clear.,60,666201,SS,4,0,1,1,0,0,0,0,0,1,2,.226,.279,.409,.688,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,0.272,0.275,0.305,,0.148,-0.19,1.91,-0.36,,-1.14,93.4,87.5,93.5,81.0,,0.267,0.867,0.297,0.143,0.19,0.341,0.136,0.136,0.191,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,SS,4,0,0,0,0,0,0,0,0,1,1,.226,.280,.406,.686,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,,,,0.277,0.466,0.175,0.316,0.579,0.117,0.268,0.439,0.266,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,
2024/05/27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,SS,4,0,0,0,0,0,0,0,0,2,5,.232,.287,.417,.704,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.321,0.607,0.158,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/05/26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,SS,1,0,0,0,0,0,0,0,0,1,0,.238,.294,.429,.723,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,0.298,,,-1.17,1.65,1.35,,,94.5,,95.3,88.2,,,,,0.364,0.545,0.273,0.157,0.229,0.196,0.171,0.244,0.337,0.227,0.5,0.283,124.0,104.0,110.0,,,,,0.172,,-0.48,,84.1,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,SS,3,0,1,0,0,0,0,0,1,1,0,.240,.296,.432,.728,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,,0.5,,,0.172,-0.36,,,,-0.5,94.8,86.1,,,,0.274,0.434,0.228,0.276,0.469,0.228,,,,,,,0.174,0.348,0.252,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,
2024/05/24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,SS,4,0,1,0,0,0,2,0,0,2,1,.238,.290,.434,.724,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,,,,0.078,,0.146,,0.11,,-0.5,0.7,,0.2,,89.2,97.0,87.2,,0.194,0.339,0.377,,,,0.235,0.412,0.157,0.196,0.268,0.463,0.2,0.326,0.378,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/05/23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,SS,3,0,0,0,0,0,0,0,0,2,4,.237,.291,.439,.730,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,0.158,,0.21,-0.38,5.3,-0.96,,1.63,96.1,83.1,96.1,86.5,,0.161,0.306,0.348,0.291,0.413,0.269,0.167,0.333,0.294,0.25,0.563,0.361,0.26,0.38,0.241,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:08 PM.,TOR,CWS,away,Partly Cloudy.,69,605135,SS,3,0,0,0,0,0,1,0,0,0,6,.243,.293,.449,.742,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,,,,0.407,0.045,0.118,,0.053,-1.6,-0.08,-0.88,,-2.29,92.6,84.5,92.5,77.2,,0.321,0.607,0.158,0.242,0.394,0.25,0.327,0.423,0.128,0.375,0.781,0.096,0.221,0.351,0.292,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,
2024/05/21,7:06 PM.,TOR,CWS,away,Clear.,76,579328,SS,3,1,1,0,0,0,0,0,1,2,2,.248,.301,.459,.760,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
2024/05/20,3:07 PM.,TOR,CWS,away,Partly Cloudy.,74,621244,SS,4,2,3,0,0,1,2,1,0,0,2,.246,.295,.462,.757,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.171,0.364,0.269,0.305,0.558,0.189,0.268,0.366,0.125,,,,,,,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/05/19,1:38 PM.,NYY,CWS,away,Partly Cloudy.,70,607074,SS,3,0,0,0,0,0,0,0,0,2,0,.230,.281,.429,.710,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,0.188,0.247,0.495,0.262,0.514,0.214,,,,0.199,0.361,0.393,0.281,0.531,0.276,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,
2024/05/18,1:08 PM.,NYY,CWS,away,Partly Cloudy.,67,661563,SS,3,0,0,0,0,0,0,0,1,2,1,.236,.282,.439,.721,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,0.179,0.282,0.269,0.205,0.395,0.285,,,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
