date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/04/22,6:42 PM.,MIL,PIT,home,Clear.,59,605452,LF,3,1,0,0,0,0,0,0,1,0,1,.183,.272,.296,.568,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.248,0.343,0.154,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,
2024/04/21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,CF,4,0,2,0,0,0,0,0,0,0,0,.191,.273,.309,.582,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,0.306,0.454,0.177,,,,,,,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,
2024/04/20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,LF,3,0,0,0,0,0,0,0,0,2,5,.172,.260,.297,.557,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.222,0.437,0.263,0.192,0.26,0.404,0.143,0.171,0.219,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,
2024/04/19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,LF,3,0,1,1,0,0,0,0,0,1,0,.180,.271,.311,.582,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,CF,4,0,0,0,0,0,0,0,0,0,2,.172,.269,.293,.562,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,0.278,0.414,0.122,,,,,,,0.139,0.238,0.386,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,
2024/04/16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,RF,1,0,0,0,0,0,0,0,0,1,0,.185,.286,.315,.601,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.249,0.431,0.131,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/04/15,7:10 PM.,NYM,PIT,away,Partly Cloudy.,72,605288,CF,2,1,0,0,0,0,0,0,2,0,0,.189,.290,.321,.611,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.127,0.63,0.25,-1.67,-4.53,-2.31,93.6,84.1,92.5,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.308,0.462,0.333,0.252,0.382,0.122,,,,,,,,,,,,,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,
2024/04/14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,LF,4,1,2,0,0,1,4,0,1,0,0,.196,.276,.333,.609,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.209,0.395,0.296,,,,,,,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.152,0.273,0.335,0.137,0.196,0.402,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,,,
2024/04/13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,CF,4,0,0,0,0,0,0,0,0,2,4,.170,.245,.255,.500,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.44,-1.59,1.98,2.0,1.35,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,0.238,0.667,0.111,,,,,,,0.145,0.226,0.308,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,LF,1,0,0,0,0,0,0,1,0,0,0,.186,.265,.279,.544,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,
2024/04/09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,LF,4,0,0,0,0,0,0,0,0,0,2,.190,.271,.286,.557,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,,,,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,
2024/04/08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,LF,4,2,2,0,0,0,0,0,1,1,3,.211,.295,.316,.611,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.284,0.385,0.076,,,,,,,,,,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,
2024/04/07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,CF,4,1,1,0,0,0,0,0,0,0,1,.176,.256,.294,.550,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,,,,0.139,0.248,0.36,0.225,0.3,0.198,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,
2024/04/06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,CF,4,0,1,0,0,0,0,0,1,1,2,.167,.257,.300,.557,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,,0.344,0.104,0.185,0.189,-2.83,,-6.34,1.94,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,,,,,,,,,,,,,0.2,0.2,0.417,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,,,,
2024/04/05,4:15 PM.,BAL,PIT,home,Cloudy.,40,680570,LF,4,0,0,0,0,0,0,0,0,2,5,.154,.233,.308,.541,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.167,0.333,0.294,,,,,,,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,
2024/04/04,5:15 PM.,WSH,PIT,away,Partly Cloudy.,46,680686,LF,3,1,0,0,0,0,1,0,1,0,0,.182,.269,.364,.633,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.74,-1.9,-2.27,-4.65,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.5,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,,,,,,,0.25,0.5,0.333,,,,0.333,1.333,0.5,86.0,94.0,88.0,0.244,-3.23,87.7,0.4,0.7,0.333,,,,,,,,,
2024/04/03,6:45 PM.,WSH,PIT,away,Overcast.,52,592866,LF,4,2,2,1,0,1,1,0,0,0,0,.211,.286,.421,.707,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,0.261,0.391,0.214,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,4:05 PM.,WSH,PIT,away,Cloudy.,53,669022,LF,1,0,0,0,0,0,0,0,1,0,3,.133,.235,.133,.368,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,LF,6,1,1,0,0,0,0,0,0,2,6,.143,.200,.143,.343,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,MIA,PIT,away,Cloudy.,75,677960,LF,5,1,1,0,0,0,1,0,0,2,2,.125,.222,.125,.347,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:12 PM.,MIA,PIT,away,Partly Cloudy.,73,640462,LF,2,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,,0.014,2.5,-0.18,0.1,,-1.95,95.6,90.3,94.7,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,0.286,0.457,0.13,115.0,103.0,113.0,0.026,-4.04,84.4,0.235,0.559,0.265,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,MIA,PIT,away,Roof Closed.,72,666200,LF,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
