date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/05/03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,3B,4,0,0,0,0,0,0,0,0,1,1,.254,.338,.333,.671,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234,0.25,0.531,0.282,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,,,,,,
2024/05/01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,3B,4,0,0,0,0,0,0,0,1,0,0,.264,.349,.345,.694,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,0.176,-0.05,-0.67,-1.89,,-1.87,91.7,82.7,90.2,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,0.39,0.441,0.078,,,,,,,,,,,,,0.364,0.455,0.179,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,89.0,105.0,106.0,0.086,-1.1,76.3,,,
2024/04/30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,3B,3,0,0,0,0,0,1,0,0,2,2,.274,.355,.358,.713,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.161,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,3B,4,1,1,0,0,0,0,0,0,0,1,.282,.367,.369,.736,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,3B,3,0,1,0,0,0,0,0,0,1,0,.283,.371,.374,.745,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,-0.92,-2.92,-1.39,,,95.7,,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,,,,,,,
2024/04/27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,3B,5,1,2,0,0,1,1,0,0,2,2,.281,.366,.375,.741,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.238,0.381,0.31,,,,,,,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,,,
2024/04/26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,3B,4,0,2,0,0,0,0,0,0,1,0,.275,.364,.341,.705,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,84.8,,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/04/24,6:42 PM.,MIL,PIT,home,Cloudy.,51,669060,3B,4,0,0,0,0,0,0,0,0,0,2,.264,.359,.333,.692,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.236,0.368,0.134,,,,,,,,,,,,,0.309,0.709,0.229,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,
2024/04/23,6:43 PM.,MIL,PIT,home,Cloudy.,65,668964,3B,4,0,1,0,0,0,0,0,0,1,2,.277,.374,.349,.723,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,0.114,0.58,11.28,1.43,-3.19,1.18,92.9,81.1,91.5,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,,,,,,,,,,,,,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,
2024/04/22,6:42 PM.,MIL,PIT,home,Clear.,59,605452,3B,4,1,1,0,0,0,0,0,0,1,4,.278,.379,.354,.733,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.248,0.343,0.154,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,
2024/04/21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,3B,3,0,2,0,0,0,1,0,0,0,0,.280,.385,.360,.745,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,0.306,0.454,0.177,,,,,,,,,,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,
2024/04/20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,3B,3,1,1,1,0,0,0,0,1,0,2,.264,.379,.347,.726,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,0.255,0.5,0.198,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.222,0.437,0.263,0.192,0.26,0.404,0.143,0.171,0.219,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,,,
2024/04/19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,3B,4,0,0,0,0,0,0,0,0,1,4,.261,.373,.333,.706,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,7:10 PM.,NYM,PIT,away,Partly Cloudy.,72,605288,3B,3,1,0,0,0,0,0,0,1,1,2,.277,.392,.354,.746,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,0.127,0.63,0.25,-1.67,-4.53,-2.31,93.6,84.1,92.5,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.308,0.462,0.333,0.252,0.382,0.122,,,,,,,,,,,,,0.476,0.762,0.15,,,,,,,,,,,,,,,,,,
2024/04/14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,3B,4,2,2,1,0,0,0,0,1,1,1,.290,.400,.371,.771,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.209,0.395,0.296,,,,,,,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.152,0.273,0.335,0.137,0.196,0.402,0.205,0.397,0.387,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,,,,,,,,,
2024/04/13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,3B,3,0,1,1,0,0,1,0,1,0,2,.276,.386,.345,.731,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.44,-1.59,1.98,2.0,1.35,92.0,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.4,0.0,0.0,0.167,0.238,0.667,0.111,,,,,,,0.145,0.226,0.308,,,,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,3B,5,0,0,0,0,0,0,0,0,2,3,.273,.379,.327,.706,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,
2024/04/11,6:41 PM.,PHI,PIT,away,Cloudy.,64,624133,3B,2,0,0,0,0,0,0,0,2,2,1,.300,.410,.360,.770,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.27,0.381,0.101,,,,,,,,,,,,,0.189,0.342,0.339,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,
2024/04/09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,3B,4,0,2,0,0,0,1,0,0,0,1,.313,.404,.375,.779,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,,,,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,,,,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,
2024/04/08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,3B,4,0,0,0,0,0,0,0,0,1,1,.295,.396,.364,.760,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.143,0.194,0.455,0.222,0.344,0.429,0.284,0.385,0.076,,,,,,,,,,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,
2024/04/07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,3B,4,0,2,0,0,0,0,0,0,0,0,.325,.417,.400,.817,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.247,0.353,0.072,72.0,99.0,99.0,0.184,0.73,84.1,,,,0.139,0.248,0.36,0.225,0.3,0.198,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,,,,,,
2024/04/06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,3B,2,0,0,0,0,0,0,0,0,1,1,.306,.409,.389,.798,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,,,,124.0,99.0,91.0,,0.344,0.104,0.185,0.189,-2.83,,-6.34,1.94,2.88,92.5,85.8,,84.3,76.1,0.32,0.72,0.196,0.5,0.833,0.286,0.143,0.143,0.28,,,,,,,,,,,,,,,,0.2,0.2,0.417,105.0,106.0,96.0,0.178,-1.33,88.1,0.333,0.667,0.273,,,,,,,,,
2024/04/05,4:15 PM.,BAL,PIT,home,Cloudy.,40,680570,3B,3,0,2,0,0,0,0,0,1,1,0,.324,.429,.412,.841,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.167,0.333,0.294,,,,,,,,,,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,
2024/04/04,5:15 PM.,WSH,PIT,away,Partly Cloudy.,46,680686,3B,4,1,0,0,0,0,0,0,1,0,5,.290,.395,.387,.782,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,41.0,99.0,87.0,34.0,88.0,91.0,93.0,94.0,92.0,114.0,90.0,89.0,95.0,98.0,96.0,0.097,0.222,0.227,0.108,0.102,-2.74,-1.9,-2.27,-4.65,-6.2,92.7,86.7,92.5,84.3,81.7,0.4,0.7,0.294,0.5,0.5,0.333,0.667,1.0,0.222,0.333,0.333,0.0,,,,,,,0.25,0.5,0.333,,,,0.333,1.333,0.5,86.0,94.0,88.0,0.244,-3.23,87.7,0.4,0.7,0.333,,,,,,,,,
2024/04/03,6:45 PM.,WSH,PIT,away,Overcast.,52,592866,3B,4,0,0,0,0,0,0,0,0,2,0,.333,.424,.444,.868,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,70.0,102.0,91.0,,,,63.0,110.0,96.0,90.0,101.0,94.0,100.0,99.0,93.0,0.121,0.364,0.347,,0.168,2.46,1.1,0.78,,-0.36,88.9,82.8,87.7,78.7,,0.196,0.271,0.178,0.296,0.407,0.059,0.25,0.341,0.225,0.261,0.391,0.214,,,,,,,0.135,0.162,0.459,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,4:05 PM.,WSH,PIT,away,Cloudy.,53,669022,3B,5,1,1,1,0,0,1,0,1,0,5,.391,.483,.522,1.005,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.196,0.093,-0.02,,-0.77,0.62,-1.35,96.0,85.9,,90.6,82.8,0.281,0.418,0.226,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,,,,,0.333,0.5,0.417,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,
2024/03/31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,3B,5,1,2,0,0,0,1,0,1,0,3,.444,.522,.556,1.078,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,,0.238,-0.26,-0.36,-1.99,,-1.32,91.9,85.6,91.5,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,MIA,PIT,away,Cloudy.,75,677960,3B,6,0,2,0,0,0,1,0,0,1,4,.462,.529,.615,1.144,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.319,0.451,0.141,0.25,0.5,0.5,0.193,0.367,0.379,0.259,0.5,0.063,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,7:12 PM.,MIA,PIT,away,Partly Cloudy.,73,640462,3B,3,2,2,1,0,0,2,0,1,0,1,.571,.636,.857,1.493,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,109.0,95.0,96.0,102.0,103.0,110.0,0.151,0.429,0.38,,0.014,2.5,-0.18,0.1,,-1.95,95.6,90.3,94.7,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,0.286,0.457,0.13,115.0,103.0,113.0,0.026,-4.04,84.4,0.235,0.559,0.265,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,,,,
2024/03/28,4:10 PM.,MIA,PIT,away,Roof Closed.,72,666200,3B,4,1,2,1,0,0,0,0,2,1,1,.500,.667,.750,1.417,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
