date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/11,4:16 PM.,SF,CIN,away,Sunny.,66,696131,DH,1,0,0,0,0,0,0,0,0,1,3,.194,.256,.292,.548,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,,,0.023,-2.69,,-1.0,-0.68,,,-13.48,92.4,,87.6,92.6,83.3,,,0.326,0.535,0.08,0.0,0.0,0.179,,,,0.333,0.548,0.236,0.667,0.833,0.0,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,,,,,,,,,,
2024/05/10,7:15 PM.,SF,CIN,away,Clear.,64,657277,RF,1,1,1,0,0,1,1,0,0,0,0,.197,.260,.296,.556,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,,,0.309,0.2,4.3,1.32,0.16,,,-0.13,92.6,91.0,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.077,0.077,0.265,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,
2024/05/09,1:11 PM.,AZ,CIN,home,Overcast.,71,677944,DH,0,0,0,0,0,0,0,0,0,0,0,.186,.250,.243,.493,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.09,,0.121,-1.46,3.94,,-1.24,-1.42,,-0.57,94.4,90.4,81.8,,85.1,75.4,,,,,0.278,0.494,0.207,,,,0.329,0.582,0.164,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,6:42 PM.,AZ,CIN,home,Cloudy.,77,656756,RF,3,0,1,0,0,0,1,0,0,0,1,.186,.250,.243,.493,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,,0.018,0.307,,0.193,-0.02,,-2.11,3.84,-0.83,,-1.92,92.1,,83.1,91.8,84.2,79.2,,0.374,0.577,0.159,0.0,0.0,0.5,,,,0.284,0.375,0.184,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,CF,2,0,0,0,0,0,0,0,0,1,0,.179,.247,.239,.486,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.109,0.284,0.78,,,1.72,,1.37,0.89,90.5,,82.0,,84.5,,75.7,,,,0.167,0.278,0.333,,,,0.231,0.5,0.182,0.222,0.333,0.353,0.2,0.2,0.111,,,,,,,,,,,,,,,,88.0,92.0,100.0,,,,,,,,,
2024/05/03,8:51 PM.,BAL,CIN,home,Overcast.,67,608344,CF,2,0,0,0,0,0,0,0,0,2,0,.185,.254,.246,.500,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,,0.307,0.485,0.088,0.25,0.438,0.196,0.327,0.551,0.181,0.296,0.592,0.163,0.282,0.474,0.243,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,1:10 PM.,SD,CIN,away,Partly Cloudy.,67,605397,CF,3,0,0,0,0,0,0,0,0,2,0,.190,.261,.254,.515,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,,0.078,-0.74,1.35,0.44,1.05,-0.1,,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,,0.348,0.435,0.146,,,,0.298,0.405,0.25,0.253,0.494,0.231,0.353,0.618,0.379,0.203,0.319,0.328,,,,,,,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,SD,CIN,away,Cloudy.,63,506433,CF,3,1,1,0,0,1,1,0,0,0,2,.200,.273,.267,.540,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,0.051,,-0.19,2.98,-0.28,0.6,0.49,2.13,,94.0,90.6,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.0,0.0,0.346,0.21,0.403,0.151,,,,0.162,0.243,0.364,110.0,99.0,99.0,0.09,0.68,87.9,0.214,0.333,0.261,0.167,0.333,0.328,,,,89.0,114.0,112.0,,,,,,,,,
2024/04/28,1:37 PM.,TEX,CIN,away,Roof Closed.,74,641540,CF,3,0,0,0,0,0,0,0,0,2,2,.193,.270,.211,.481,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.047,0.125,-2.6,-0.73,0.0,-1.44,,0.09,-1.22,89.2,88.1,85.0,89.7,80.6,,75.6,0.276,0.442,0.133,0.274,0.512,0.304,0.254,0.46,0.242,0.25,0.583,0.259,0.233,0.488,0.327,0.0,0.0,0.429,,,,,,,,,,,,,,,,58.0,89.0,98.0,0.001,-6.34,76.4,,,,,,
2024/04/27,3:08 PM.,TEX,CIN,away,Roof Closed.,74,547179,RF,0,0,0,0,0,0,0,0,0,0,0,.204,.283,.222,.505,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,,0.188,1.0,0.04,-0.25,-1.51,0.02,,1.94,93.8,90.1,84.6,93.6,83.9,81.7,,0.291,0.441,0.062,0.368,0.632,0.253,0.235,0.51,0.236,0.155,0.309,0.184,0.122,0.173,0.373,0.217,0.348,0.352,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,,,,,,,
2024/04/26,7:08 PM.,TEX,CIN,away,Roof Closed.,74,543135,CF,3,0,0,0,0,0,0,0,0,1,0,.204,.283,.222,.505,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,,0.83,-1.41,,-0.69,-0.79,,,95.4,91.4,,,86.3,76.7,,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.212,0.335,0.178,,,,0.214,0.471,0.355,127.0,101.0,110.0,0.308,1.55,88.4,,,,0.2,0.286,0.368,,,,,,,,,,,,,,,
2024/04/24,6:41 PM.,PHI,CIN,home,Partly Cloudy.,57,605513,CF,3,1,0,0,0,0,0,0,1,1,4,.216,.298,.235,.533,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,93.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,,0.053,-0.44,,-1.59,1.98,2.0,,1.35,92.0,,87.7,93.2,83.9,78.8,,0.238,0.667,0.111,0.071,0.071,0.4,,,,0.28,0.453,0.162,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,0.145,0.226,0.308,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,PHI,CIN,home,Partly Cloudy.,66,650911,CF,4,0,0,0,0,0,0,0,0,1,2,.229,.302,.250,.552,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,0.357,,2.59,-0.55,0.65,,,1.56,,86.5,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,PHI,CIN,home,Clear.,63,624133,RF,4,0,1,0,0,0,0,0,0,0,0,.250,.313,.273,.586,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,,0.163,0.67,-1.68,0.84,-4.62,1.02,,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,,0.27,0.381,0.101,,,,0.302,0.642,0.162,0.224,0.327,0.18,0.229,0.323,0.35,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:41 PM.,LAA,CIN,home,Cloudy.,49,667755,CF,1,0,0,0,0,0,0,0,0,0,0,.250,.318,.275,.593,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,0.254,,-2.05,,2.22,0.02,,-0.42,,98.8,,,97.7,91.5,,86.4,0.214,0.26,0.167,0.143,0.214,0.463,,,,0.356,0.622,0.103,,,,0.226,0.376,0.402,120.0,100.0,112.0,0.081,0.8,92.7,,,,0.15,0.3,0.329,,,,98.0,96.0,108.0,,,,,,,,,
2024/04/20,6:40 PM.,LAA,CIN,home,Partly Cloudy.,54,663776,CF,4,1,2,1,0,0,2,0,1,0,2,.256,.326,.282,.608,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,,0.283,-2.18,,-1.81,0.27,2.03,,0.73,93.7,,82.9,93.7,86.8,76.3,,0.413,0.565,0.142,0.265,0.434,0.243,,,,0.381,0.524,0.16,0.208,0.292,0.39,0.118,0.118,0.279,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,
2024/04/19,6:40 PM.,LAA,CIN,home,Clear.,61,542881,CF,3,0,0,0,0,0,0,0,0,1,1,.229,.289,.229,.518,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.001,,0.371,-0.73,-0.41,-3.87,-0.06,-3.14,,1.32,89.4,84.3,78.9,88.1,81.3,71.6,,0.261,0.696,0.152,0.0,0.0,0.357,0.264,0.455,0.247,0.272,0.494,0.183,0.185,0.259,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,SEA,CIN,away,Partly Cloudy.,51,682243,CF,3,0,0,0,0,0,0,0,0,0,0,.250,.314,.250,.564,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,0.044,,1.53,0.14,1.55,-0.21,,-0.4,,95.2,92.1,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.25,0.333,0.207,0.184,0.348,0.266,,,,0.231,0.308,0.378,95.0,107.0,111.0,0.171,1.51,84.4,0.24,0.4,0.188,0.148,0.225,0.29,,,,92.0,104.0,111.0,,,,,,,,,
2024/04/16,6:40 PM.,SEA,CIN,away,Clear.,51,669302,CF,2,0,0,0,0,0,1,0,0,0,1,.276,.344,.276,.620,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,,1.41,0.14,0.32,1.72,0.81,,,96.6,92.3,,95.5,88.4,83.2,,0.286,0.286,0.05,0.21,0.375,0.368,0.247,0.483,0.272,0.204,0.383,0.193,,,,0.181,0.301,0.354,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/04/13,1:10 PM.,CWS,CIN,away,Sunny.,62,676979,RF,4,1,1,0,0,0,0,1,0,1,0,.296,.367,.296,.663,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,,0.059,1.66,-0.14,4.04,-2.29,,,-0.36,97.2,91.6,91.0,97.9,84.3,,,0.154,0.154,0.321,,,,0.268,0.458,0.334,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,
2024/04/10,8:30 PM.,MIL,CIN,home,Rain.,61,489119,CF,3,0,1,0,0,0,1,0,0,0,0,.304,.385,.304,.689,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,89.0,90.0,99.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,93.0,104.0,99.0,0.153,0.212,0.381,0.025,0.025,,0.203,-0.24,0.56,-1.78,-3.69,7.4,,-1.96,90.1,86.9,83.4,89.6,78.9,75.2,,0.5,0.5,0.111,,,,0.1,0.4,0.087,0.286,0.286,0.077,0.5,0.5,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:42 PM.,MIL,CIN,home,Overcast.,63,605452,DH,1,0,0,0,0,0,0,0,0,0,1,.300,.391,.300,.691,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.017,,0.084,-2.63,,0.77,0.42,2.4,,0.43,94.8,,90.2,94.8,86.6,83.2,,0.248,0.343,0.154,0.237,0.32,0.384,,,,0.288,0.5,0.275,0.286,0.357,0.157,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,MIL,CIN,home,Cloudy.,74,676879,RF,3,1,0,0,0,0,0,1,2,0,3,.316,.409,.316,.725,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,58.0,102.0,101.0,121.0,97.0,102.0,,,,0.455,0.014,,0.137,0.193,,0.201,6.74,,0.12,2.63,2.77,,-1.16,96.7,,88.8,96.2,83.2,82.2,,0.24,0.34,0.122,0.111,0.167,0.438,,,,,,,0.217,0.478,0.37,0.071,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:41 PM.,NYM,CIN,home,Sunny.,60,640455,RF,3,0,1,0,0,0,0,0,0,0,0,.375,.412,.375,.787,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,,0.118,1.13,0.97,1.36,0.37,,,-1.19,92.3,88.4,85.3,92.3,79.5,,,0.201,0.333,0.21,0.174,0.435,0.32,0.222,0.25,0.179,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,
2024/04/06,4:11 PM.,NYM,CIN,home,Partly Cloudy.,57,622663,DH,2,1,2,0,0,0,1,1,0,0,0,.385,.429,.385,.814,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,,0.075,0.15,1.05,1.24,0.26,,,-3.63,96.2,92.6,86.1,95.6,85.6,,,0.278,0.414,0.122,0.263,0.342,0.284,0.2,0.3,0.26,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,,,,
2024/04/05,6:41 PM.,NYM,CIN,home,Cloudy.,46,500779,CF,3,0,0,0,0,0,0,0,0,1,1,.273,.333,.273,.606,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,,0.193,-0.32,,0.82,,-0.04,,0.5,90.7,,85.7,90.8,,77.7,,0.249,0.431,0.131,,,,,,,0.227,0.427,0.169,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,
2024/04/03,8:00 PM.,PHI,CIN,away,Cloudy.,48,554430,LF,1,0,0,0,0,0,0,0,0,1,1,.375,.444,.375,.819,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,,0.88,-0.23,2.68,1.04,-0.98,,,95.3,91.1,,94.6,84.9,81.8,,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.209,0.395,0.296,,,,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/01,6:41 PM.,PHI,CIN,away,Cloudy.,52,650911,LF,3,0,1,0,0,0,0,2,1,2,2,.429,.500,.429,.929,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,,0.357,,2.59,-0.55,0.65,,,1.56,,86.5,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:11 PM.,WSH,CIN,home,Partly Cloudy.,75,571578,CF,4,1,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.001,0.034,-1.46,-0.37,-1.9,0.41,-2.3,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.301,0.434,0.223,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,
