date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C
2024/05/19,1:09 PM.,MIL,HOU,home,Roof Closed.,73,607067,C,4,1,0,0,0,0,0,0,0,1,7,.254,.309,.413,.722,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.298,0.482,0.115,,,,0.287,0.656,0.168,0.286,0.492,0.277,,,,0.394,0.636,0.18,0.207,0.314,0.248,,,,,,,,,,,,,0.159,0.234,0.227,,,,,,
2024/05/18,6:11 PM.,MIL,HOU,home,Roof Closed.,73,669060,PH,1,0,0,0,0,0,0,0,0,1,1,.271,.317,.441,.758,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,,,,0.32,0.15,0.349,,,0.139,-3.09,1.16,,1.31,,-3.29,93.6,88.8,,93.1,,80.4,0.236,0.368,0.134,,,,0.23,0.361,0.263,,,,,,,0.309,0.709,0.229,0.288,0.493,0.229,54.0,96.0,85.0,,,,,0.042,,-0.91,88.0,,,,,0.182,0.273,0.174,,,
2024/05/17,7:10 PM.,MIL,HOU,home,Roof Closed.,73,642547,C,4,1,2,0,0,0,0,0,0,1,4,.276,.323,.448,.771,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,,,,0.203,0.384,0.41,,,,,,,,,,0.182,0.341,0.372,0.239,0.424,0.252,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,,,,0.218,0.291,0.369,,,
2024/05/14,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,PH,1,0,1,0,0,0,1,0,0,0,0,.259,.310,.444,.754,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,0.23,0.476,0.256,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.239,0.381,0.213,0.297,0.428,0.188,,,
2024/05/13,7:10 PM.,OAK,HOU,home,Roof Closed.,73,548389,C,4,0,1,1,0,0,2,0,0,1,0,.245,.298,.434,.732,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,,,,0.142,0.303,0.159,,0.134,,-0.05,0.67,,-0.67,-1.89,,91.7,87.5,,90.2,84.7,,0.39,0.441,0.078,0.328,0.5,0.157,0.245,0.367,0.156,,,,,,,0.364,0.455,0.179,0.244,0.422,0.175,90.0,111.0,105.0,89.0,105.0,106.0,0.086,0.176,-1.1,-1.87,82.7,76.3,,,,0.333,0.52,0.241,,,
2024/05/10,6:40 PM.,DET,HOU,away,Partly Cloudy.,66,663554,C,3,0,1,0,0,0,0,0,1,0,2,.245,.302,.429,.731,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.293,0.341,0.08,0.271,0.5,0.218,,,,0.286,0.405,0.322,,,,0.261,0.522,0.216,0.306,0.428,0.205,,,,102.0,90.0,94.0,0.075,,-2.21,,,79.6,,,,,,,,,
2024/05/07,7:07 PM.,NYY,HOU,away,Partly Cloudy.,73,661563,C,4,1,0,0,0,0,0,0,0,0,3,.239,.286,.435,.721,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.06,,,,1.37,,96.6,,,,87.5,,,,,0.171,0.312,0.315,,,,,,,,,,,,,0.205,0.395,0.285,80.0,93.0,93.0,,,,,0.253,,0.37,91.6,,,,,0.179,0.282,0.269,,,
2024/05/04,6:15 PM.,SEA,HOU,home,Roof Closed.,73,669302,C,3,0,0,0,0,0,0,0,0,0,1,.262,.311,.476,.787,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,1.41,0.14,1.18,0.32,1.72,0.81,96.6,92.3,84.5,95.5,88.4,83.2,0.286,0.286,0.05,0.21,0.375,0.368,0.247,0.483,0.272,0.101,0.162,0.506,,,,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,CLE,HOU,home,Roof Closed.,73,663474,C,4,0,0,0,0,0,0,0,0,1,3,.282,.333,.513,.846,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,,0.21,0.266,-2.18,,,,1.48,-0.16,91.1,,,,85.4,77.7,,,,0.143,0.143,0.376,,,,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,
2024/04/30,7:10 PM.,CLE,HOU,home,Roof Closed.,73,471911,PH,1,1,1,0,0,1,2,0,0,0,0,.314,.368,.571,.939,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,0.165,0.26,,,0.278,0.067,-0.84,,,-1.96,-0.96,1.49,91.6,,,91.1,83.5,80.4,0.304,0.609,0.13,0.284,0.52,0.288,,,,,,,,,,0.053,0.158,0.213,0.337,0.554,0.146,101.0,108.0,105.0,,,,,0.23,,-1.09,86.8,,0.25,0.313,0.357,0.241,0.472,0.282,,,
2024/04/28,2:07 PM.,COL,HOU,away,Sunny.,82,596295,C,3,1,1,0,0,0,0,0,0,0,0,.294,.351,.471,.822,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,,,,0.274,0.513,0.22,,,,,,,,,,0.22,0.368,0.269,0.305,0.6,0.096,82.0,103.0,99.0,93.0,109.0,107.0,0.224,0.205,-0.08,-0.15,81.1,77.6,,,,0.28,0.409,0.273,,,
2024/04/24,6:40 PM.,CHC,HOU,away,Clear.,40,592791,C,2,1,1,1,0,0,0,0,2,0,2,.290,.333,.484,.817,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.219,0.297,0.085,,,,0.252,0.31,0.191,,,,,,,0.232,0.424,0.23,0.287,0.497,0.147,78.0,102.0,95.0,,,,,0.043,,-2.45,86.0,,0.183,0.296,0.317,0.273,0.576,0.148,,,
2024/04/21,1:35 PM.,WSH,HOU,away,Cloudy.,53,680730,C,3,0,1,0,0,0,0,0,0,0,0,.276,.276,.448,.724,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,89.0,94.0,94.0,,0.486,,0.191,0.098,0.225,0.07,,-0.6,,-0.73,0.47,92.5,,85.6,,84.5,80.5,,,,0.238,0.429,0.364,,,,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,,,,,,,,,,,,,,,
2024/04/17,1:11 PM.,ATL,HOU,home,Roof Closed.,73,608331,C,4,0,0,0,0,0,0,0,0,0,1,.269,.269,.462,.731,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.63,-1.33,,1.47,0.5,1.39,93.9,88.5,,93.6,82.1,74.6,0.265,0.299,0.137,0.22,0.293,0.297,0.286,0.476,0.286,,,,,,,0.154,0.285,0.371,0.266,0.36,0.182,91.0,101.0,103.0,,,,,0.136,,1.7,85.7,,0.167,0.2,0.358,0.196,0.283,0.251,,,
2024/04/16,7:11 PM.,ATL,HOU,home,Roof Closed.,73,625643,PH,1,0,0,0,0,0,0,0,0,0,2,.318,.318,.545,.863,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,,,,0.168,0.257,0.443,,,,,,,,,,0.151,0.264,0.364,0.266,0.369,0.165,75.0,110.0,105.0,,,,,0.038,,-3.58,86.1,,,,,0.263,0.737,0.349,,,
2024/04/14,1:11 PM.,TEX,HOU,home,Roof Closed.,73,543135,C,4,1,1,1,0,0,2,0,0,1,2,.333,.333,.571,.904,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,0.83,-1.41,1.55,,-0.69,-0.79,95.4,91.4,88.4,,86.3,76.7,,,,0.269,0.462,0.25,0.327,0.624,0.2,0.2,0.286,0.368,,,,0.214,0.471,0.355,0.212,0.335,0.178,,,,,,,,,,,,,,,,,,,,,
2024/04/13,3:05 PM.,TEX,HOU,home,Roof Closed.,73,571760,PH,1,0,1,0,0,0,1,0,0,0,0,.353,.353,.588,.941,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,,,,0.5,1.1,0.188,0.23,0.412,0.213,83.0,102.0,94.0,,,,,0.17,,0.46,83.7,,,,,0.239,0.384,0.243,,,
2024/04/11,1:10 PM.,KC,HOU,away,Sunny.,61,663903,C,4,1,1,1,0,0,0,0,0,1,4,.313,.313,.563,.876,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,0.326,0.609,0.197,80.0,77.0,69.0,,,,,0.019,,-5.71,88.1,,0.327,0.571,0.35,0.429,0.5,0.111,,,
2024/04/09,6:41 PM.,KC,HOU,away,Clear.,66,666142,1B,1,0,0,0,0,0,0,0,0,1,1,.333,.333,.583,.916,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,,,,0.21,0.305,0.337,0.348,0.455,0.228,,,,,,,0.14,0.256,0.352,0.213,0.361,0.231,114.0,98.0,103.0,101.0,97.0,101.0,0.104,0.237,0.9,1.43,84.8,80.8,,,,0.183,0.28,0.478,,,
2024/04/08,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,C,4,2,2,0,0,1,3,0,0,1,1,.364,.364,.636,1.000,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,0.15,-19.13,,-4.52,-0.26,-3.31,91.5,86.6,,92.2,82.5,75.6,0.455,0.455,0.125,0.26,0.385,0.365,,,,,,,,,,0.5,1.1,0.188,0.23,0.412,0.213,83.0,102.0,94.0,,,,,0.17,,0.46,83.7,,,,,0.239,0.384,0.243,,,
2024/04/02,7:13 PM.,TOR,HOU,home,Roof Closed.,73,621244,C,3,0,0,0,0,0,0,0,0,2,2,.286,.286,.286,.572,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,0.268,0.366,0.125,,,,0.36,0.48,0.123,,,,0.188,0.404,0.31,,,,0.305,0.558,0.189,86.0,104.0,101.0,,,,,0.16,,0.88,84.8,,,,,0.171,0.364,0.269,,,
2024/03/31,1:10 PM.,NYY,HOU,home,Roof Closed.,73,657376,PH,1,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,83.0,94.0,85.0,136.0,94.0,102.0,106.0,102.0,100.0,,,,0.21,,0.35,,0.252,,,0.53,,-0.75,1.21,,,92.4,,94.3,85.2,,0.267,0.483,0.203,,,,0.256,0.38,0.322,,,,,,,0.143,0.19,0.33,,,,36.0,89.0,96.0,150.0,102.0,113.0,0.182,0.006,0.89,-13.05,87.1,83.8,0.21,0.323,0.297,0.667,1.0,0.0,,,
2024/03/30,6:16 PM.,NYY,HOU,home,Roof Closed.,73,573186,C,3,1,1,0,0,0,0,0,0,1,1,.333,.333,.333,.666,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,89.9,88.1,83.3,90.0,85.3,81.3,0.306,0.466,0.12,0.258,0.386,0.272,0.296,0.519,0.187,0.235,0.309,0.241,0.309,0.515,0.313,0.0,0.0,0.265,0.455,0.636,0.259,,,,,,,,,,,,,,,,,,,,,
