date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/07/19,7:08 PM.,TB,NYY,home,Partly Cloudy.,82,621107,C,0,1,0,0,0,0,0,0,3,0,0,.216,.320,.377,.697,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,122.0,107.0,113.0,,,,0.09,0.097,,0.061,-0.64,0.46,,0.21,92.4,85.6,79.7,,0.236,0.418,0.248,,,,0.188,0.354,0.105,0.291,0.472,0.333,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.282,1.54,0.0,88.2,91.7,0.293,0.404,0.133,0.214,0.345,0.223,108.0,112.0,108.0,0.188,-1.27,78.8,0.236,0.473,0.203,,,,,,,,,,,,
2024/07/14,11:37 AM.,BAL,NYY,away,Cloudy.,93,665152,C,1,0,0,0,0,0,0,0,0,0,0,.218,.309,.382,.691,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,,,,,,,0.32,,,,-0.18,,,,93.4,,,,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.23,0.33,0.67,86.9,92.3,0.247,0.353,0.072,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/07/13,4:07 PM.,BAL,NYY,away,Partly Cloudy.,90,680570,C,4,1,1,0,0,1,3,0,0,1,3,.220,.311,.384,.695,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,0.158,,0.21,-0.38,-0.96,,1.63,96.1,83.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,0.161,0.306,0.348,0.26,0.38,0.241,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,BAL,NYY,away,Cloudy.,81,700249,C,0,0,0,0,0,0,0,0,0,0,0,.219,.312,.369,.681,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,0.407,0.13,,0.109,0.56,-0.43,,-2.05,92.4,86.1,82.6,,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,-3.12,0.86,88.3,91.5,0.2,0.24,0.103,0.333,0.81,0.288,93.0,101.0,104.0,0.196,-2.26,76.3,0.232,0.411,0.276,,,,,,,,,,,,
2024/07/11,6:50 PM.,TB,NYY,away,Dome.,72,669358,C,3,1,2,0,0,1,1,0,0,1,0,.219,.312,.369,.681,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,111.0,96.0,100.0,,,,0.479,0.213,,0.103,0.81,-0.08,,2.88,95.6,88.1,87.3,,0.252,0.37,0.221,0.164,0.4,0.222,0.115,0.115,0.276,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,119.0,104.0,109.0,0.205,1.71,83.6,,,,,,,,,,,,,,,
2024/07/09,6:50 PM.,TB,NYY,away,Dome.,72,686752,C,4,0,0,0,0,0,0,0,0,2,3,.210,.306,.344,.650,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,119.0,95.0,106.0,,,,0.506,0.173,,0.235,1.07,0.51,,-0.47,94.9,85.8,89.0,,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,,,,100.0,103.0,100.0,,0.06,-0.88,,91.6,,,,,0.276,0.586,0.141,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,
2024/07/07,7:10 PM.,BOS,NYY,home,Partly Cloudy.,88,676710,C,3,0,0,0,0,0,0,0,0,0,0,.216,.313,.353,.666,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,0.337,0.185,0.072,,-0.43,-0.56,1.14,,92.6,,80.8,77.3,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,,0.32,0.55,,87.5,,,,,0.216,0.418,0.265,,,,,,,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,C,1,1,0,0,0,0,1,0,1,0,1,.220,.318,.360,.678,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,124.0,107.0,112.0,,,,0.051,0.133,,0.128,0.47,0.49,,-2.35,95.1,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,,,,105.0,102.0,101.0,94.0,101.0,95.0,0.336,0.352,-0.21,-0.16,90.4,95.1,0.306,0.454,0.177,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:08 PM.,BOS,NYY,home,Partly Cloudy.,83,656557,C,4,0,2,0,0,0,1,0,0,0,2,.221,.316,.362,.678,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,,,,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,0.2,0.4,0.235,,,,,,,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,C,4,1,1,0,0,1,1,0,0,0,2,.214,.312,.359,.671,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,,,,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,0.191,0.187,-1.4,1.13,90.4,94.8,0.248,0.407,0.113,0.326,0.609,0.223,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,
2024/07/03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,C,0,1,0,0,0,0,0,0,2,0,0,.213,.313,.340,.653,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,0.535,0.186,,0.163,-0.26,0.49,,0.23,92.8,84.8,82.9,,0.254,0.451,0.194,,,,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.189,0.307,0.287,,,,,,,,,,,,
2024/07/02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,PH,1,0,0,0,0,0,0,0,0,0,0,.213,.305,.340,.645,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,,,,,0.319,,0.03,,1.37,,-3.78,,90.5,88.4,,,,,0.145,0.217,0.372,0.333,0.333,0.2,,,,71.0,100.0,83.0,125.0,99.0,92.0,0.172,0.479,-1.57,-2.72,95.6,94.8,0.333,0.5,0.119,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:39 PM.,TOR,NYY,away,Cloudy.,64,592332,C,4,1,1,0,0,0,0,0,1,2,4,.214,.307,.343,.650,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,88.0,90.0,95.0,,,,0.528,0.084,,,0.43,-1.21,,,93.9,,82.7,,0.277,0.466,0.175,0.268,0.439,0.266,,,,,,,90.0,102.0,94.0,,,,0.054,,,-3.21,,93.3,0.316,0.579,0.117,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/06/29,3:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,C,4,1,2,1,0,1,2,0,0,1,1,.213,.304,.346,.650,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,0.053,-1.6,-0.88,,-2.29,92.6,84.5,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,0.407,0.197,0.44,-0.08,89.6,92.5,0.327,0.423,0.128,0.188,0.316,0.268,101.0,91.0,102.0,0.137,-0.09,71.0,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/06/27,7:08 PM.,TOR,NYY,away,Clear.,70,621244,C,3,0,0,0,0,0,0,0,1,1,1,.205,.299,.311,.610,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,,,,,,,0.183,,,0.16,-1.26,,,0.88,94.1,84.8,,,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.035,-1.83,1.02,91.4,93.4,0.268,0.366,0.125,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,0.188,0.404,0.31
2024/06/26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,C,1,0,0,0,0,0,0,0,1,1,2,.209,.300,.318,.618,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,0.222,0.25,0.179,,,,,,,0.193,0.311,0.388,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,C,1,1,1,0,0,0,1,0,0,0,0,.211,.297,.320,.617,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,0.184,,0.164,0.39,-1.81,,0.03,93.1,84.7,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.207,0.345,0.259,102.0,98.0,95.0,,,,0.31,,,1.83,,91.9,0.253,0.36,0.16,,,,83.0,102.0,100.0,0.076,0.11,79.1,,,,,,,,,,,,,,,
2024/06/22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,C,3,1,0,0,0,0,0,0,1,1,2,.205,.293,.315,.608,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,0.289,,,0.11,-1.4,,,-1.38,94.1,85.0,,,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.333,0.433,0.07,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,,,,,,,,,,,,,,,
2024/06/20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,C,0,0,0,0,0,0,0,0,0,0,0,.210,.294,.323,.617,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,62.0,99.0,85.0,85.0,121.0,119.0,,,,0.264,0.041,,0.134,-1.16,-3.18,,-1.52,91.9,84.9,78.1,,0.296,0.592,0.163,0.25,0.438,0.196,0.282,0.474,0.243,0.283,0.424,0.189,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.109,-0.64,-0.49,85.9,91.5,0.307,0.485,0.088,0.327,0.551,0.181,102.0,98.0,102.0,0.252,-0.38,77.3,,,,,,,,,,,,,,,
2024/06/19,7:09 PM.,BAL,NYY,home,Clear.,81,700249,DH,0,0,0,0,0,0,0,0,0,0,0,.210,.294,.323,.617,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,113.0,107.0,108.0,,,,0.407,0.13,,0.109,0.56,-0.43,,-2.05,92.4,86.1,82.6,,0.223,0.379,0.185,,,,0.25,0.542,0.235,0.333,0.517,0.269,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.075,-3.12,0.86,88.3,91.5,0.2,0.24,0.103,0.333,0.81,0.288,93.0,101.0,104.0,0.196,-2.26,76.3,0.232,0.411,0.276,,,,,,,,,,,,
2024/06/18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,C,4,1,1,1,0,0,0,0,0,1,3,.210,.294,.323,.617,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,0.5,,,0.172,-0.36,,,-0.5,94.8,86.1,,,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.174,0.348,0.252,,,,74.0,99.0,92.0,,0.195,0.73,,86.3,,,,,0.24,0.365,0.308,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,
2024/06/15,7:17 PM.,BOS,NYY,away,Clear.,76,681867,C,4,0,1,0,0,0,0,0,0,3,3,.208,.295,.317,.612,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,110.0,95.0,99.0,,,,,0.288,,0.261,,-1.92,,0.55,,84.4,77.1,,,,,0.429,0.857,0.154,0.256,0.338,0.171,,,,102.0,108.0,100.0,79.0,103.0,93.0,0.297,0.154,0.64,0.48,86.4,89.1,0.33,0.511,0.073,0.163,0.306,0.294,,,,,,,0.287,0.479,0.207,,,,,,,,,,,,
2024/06/13,1:10 PM.,KC,NYY,away,Sunny.,90,679525,C,2,0,0,0,0,0,0,0,1,0,0,.207,.296,.319,.615,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,0.228,,0.1,0.34,-0.57,,0.84,94.2,86.3,86.5,,0.208,0.383,0.223,0.29,0.462,0.294,0.204,0.296,0.177,0.263,0.5,0.274,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,0.317,0.524,0.099,,,,103.0,105.0,103.0,0.164,-1.2,82.8,0.2,0.433,0.464,,,,,,,,,,,,
2024/06/11,7:10 PM.,KC,NYY,away,Partly Cloudy.,83,663903,C,4,1,2,0,0,1,3,0,0,1,1,.211,.295,.325,.620,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,106.0,99.0,102.0,,,,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,0.207,0.361,0.354,0.429,0.5,0.111,,,,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,0.267,0.389,0.127,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/06/08,7:43 PM.,LAD,NYY,home,Partly Cloudy.,76,694813,C,3,0,1,0,0,0,1,0,0,1,1,.200,.289,.291,.580,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,0.165,,0.266,0.1,0.96,,0.82,94.9,87.5,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.314,0.504,0.136,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.182,0.182,0.133,,,,,,,,,,,,
2024/06/06,7:08 PM.,MIN,NYY,home,Partly Cloudy.,76,641154,C,2,2,1,0,0,0,1,0,0,1,0,.196,.288,.290,.578,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,0.219,,0.201,1.65,-0.84,,-0.14,95.0,88.5,84.5,,0.208,0.352,0.259,,,,0.281,0.359,0.249,0.23,0.446,0.341,97.0,107.0,107.0,,,,0.073,,,-2.77,,94.5,0.426,0.639,0.142,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.239,0.436,0.331,,,,,,,,,,,,
2024/06/05,7:09 PM.,MIN,NYY,home,Cloudy.,74,663978,C,3,1,0,0,0,0,0,0,1,1,1,.190,.281,.286,.567,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,71.0,97.0,96.0,,,,0.429,0.177,,0.259,0.63,-0.21,,-1.51,93.3,82.9,85.9,,0.277,0.4,0.243,0.264,0.434,0.254,0.283,0.519,0.248,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,
2024/06/01,7:06 PM.,SF,NYY,away,Partly Cloudy.,64,657277,C,4,0,0,0,0,0,0,0,0,3,1,.196,.282,.294,.576,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.026,4.3,1.32,91.0,92.6,0.268,0.338,0.144,0.077,0.077,0.265,,,,,,,0.239,0.331,0.268,,,,,,,,,,,,
2024/05/31,7:16 PM.,SF,NYY,away,Clear.,61,663855,C,4,0,1,1,0,0,0,0,0,1,1,.204,.292,.306,.598,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,0.341,0.498,0.111,,,,,,,,,,0.152,0.329,0.376,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,
2024/05/28,6:39 PM.,LAA,NYY,away,Clear.,69,656288,C,4,0,1,1,0,0,1,0,0,2,1,.202,.294,.298,.592,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,0.376,0.24,,0.267,-0.85,-0.91,,0.48,93.4,88.6,87.7,,0.251,0.529,0.147,0.284,0.444,0.331,0.259,0.387,0.288,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,,,,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,
2024/05/25,6:40 PM.,SD,NYY,away,Cloudy.,61,656302,C,4,0,0,0,0,0,0,0,0,2,3,.200,.295,.289,.584,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,112.0,100.0,105.0,105.0,95.0,102.0,0.435,0.471,0.079,0.009,0.22,1.98,-0.95,-4.13,96.9,69.7,87.2,82.3,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,,,,0.25,1.0,0.0,,,,,,,0.2,0.267,0.385,,,,,,,,,,,,
2024/05/24,6:40 PM.,SD,NYY,away,Partly Cloudy.,64,506433,C,4,1,2,0,0,0,0,0,0,1,0,.209,.307,.302,.609,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,118.0,100.0,106.0,89.0,114.0,112.0,0.19,0.371,0.051,,-0.19,0.6,2.13,,94.0,,84.4,78.7,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,88.0,104.0,98.0,80.0,103.0,97.0,0.168,0.044,2.98,-0.28,90.6,93.6,0.255,0.473,0.176,0.0,0.0,0.346,85.0,94.0,102.0,0.086,0.49,73.8,0.214,0.333,0.261,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,
2024/05/23,12:38 PM.,SEA,NYY,home,Overcast.,71,622491,C,1,0,0,0,0,0,0,0,0,0,0,.195,.299,.293,.592,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,7:09 PM.,SEA,NYY,home,Clear.,76,682243,C,3,0,0,0,0,0,0,0,0,1,1,.198,.302,.296,.598,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,0.423,0.168,0.044,,1.53,-0.21,-0.4,,95.2,,84.5,85.0,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.023,0.14,1.55,92.1,94.7,0.248,0.358,0.092,0.25,0.333,0.207,,,,,,,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
