date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/05/08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,C,4,1,1,1,0,0,0,0,0,2,1,.195,.327,.463,.790,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,0.146,,0.055,,,-2.05,,0.02,,,98.8,,,91.5,,0.356,0.622,0.103,,,,0.226,0.376,0.402,,,,0.143,0.214,0.463,95.0,95.0,96.0,0.464,2.22,97.7,0.214,0.26,0.167,120.0,100.0,112.0,0.081,0.8,92.7,,,,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024/05/06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,C,3,0,0,0,0,0,0,0,0,1,1,.189,.333,.459,.792,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,99.0,100.0,96.0,0.396,0.185,0.013,0.001,0.371,-0.73,-0.41,-0.06,-3.14,1.32,89.4,84.3,78.9,81.3,71.6,0.272,0.494,0.183,0.185,0.259,0.396,,,,0.264,0.455,0.247,0.0,0.0,0.357,66.0,95.0,83.0,0.033,-3.87,88.1,0.261,0.696,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,C,2,0,0,0,0,0,0,0,0,2,2,.206,.357,.500,.857,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,,0.135,,0.126,0.018,,-0.41,,-0.77,1.81,,87.8,84.9,,79.6,,,,0.222,0.222,0.167,0.25,0.531,0.282,0.296,0.507,0.203,,,,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,C,3,0,0,0,0,0,0,0,1,1,3,.219,.359,.531,.890,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,74.0,94.0,90.0,,,,,,0.315,,0.224,,,-0.4,,-2.67,,,84.5,81.4,,,,,0.4,0.6,0.161,,,,,,,0.205,0.25,0.288,82.0,99.0,93.0,0.462,-1.92,90.5,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,C,2,0,0,0,0,0,0,0,1,0,0,.241,.371,.586,.957,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,
2024/04/28,1:05 PM.,SF,PIT,away,Sunny.,63,676775,C,1,0,0,0,0,0,0,0,0,0,2,.259,.375,.630,1.005,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,,,,0.263,,0.139,,,-0.92,,-1.39,,,95.7,,,87.9,,0.214,0.5,0.272,,,,,,,,,,0.321,0.607,0.356,91.0,97.0,93.0,0.192,-2.92,94.8,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,,,,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024/04/27,6:05 PM.,SF,PIT,away,Partly Cloudy.,58,663855,C,3,0,0,0,0,0,0,0,0,2,2,.269,.387,.654,1.041,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,,0.241,,,-3.85,,-0.1,,,95.4,,,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,95.0,95.0,94.0,0.515,-0.02,94.5,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.152,0.329,0.376,0.181,0.287,0.408,,,,,,,,,,,,,,,
2024/04/26,7:15 PM.,SF,PIT,away,Partly Cloudy.,56,690986,C,0,0,0,0,0,0,0,0,0,0,0,.304,.429,.739,1.168,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,,0.003,0.223,0.197,0.2,,-11.71,-0.22,-1.64,92.5,,84.8,88.2,80.6,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/04/25,12:36 PM.,MIL,PIT,home,Cloudy.,42,642547,C,4,2,1,0,0,1,3,0,1,0,2,.304,.429,.739,1.168,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,,0.217,0.07,0.175,0.05,,-0.09,0.36,0.84,94.3,,87.7,81.4,78.1,0.239,0.424,0.252,0.218,0.291,0.369,0.182,0.341,0.372,,,,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:43 PM.,MIL,PIT,home,Cloudy.,65,668964,C,3,0,1,0,0,0,0,0,0,2,0,.316,.435,.684,1.119,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,1.43,-3.19,1.18,92.9,89.2,81.1,85.5,77.8,0.239,0.436,0.194,0.083,0.083,0.444,0.421,0.579,0.194,0.336,0.518,0.123,0.198,0.255,0.248,71.0,92.0,74.0,0.005,11.28,91.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,C,3,0,0,0,0,0,0,0,0,1,2,.313,.450,.750,1.200,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,0.051,0.352,0.133,,0.128,0.47,-0.21,0.49,,-2.35,95.1,90.4,91.5,85.2,,0.167,0.167,0.29,0.356,0.467,0.094,,,,0.253,0.495,0.233,0.167,0.222,0.316,105.0,102.0,101.0,0.336,-0.16,95.1,0.306,0.454,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,C,3,0,1,0,0,0,0,0,1,2,3,.385,.529,.923,1.452,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,0.337,0.32,0.185,,,-0.43,0.55,-0.56,,,92.6,87.5,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,0.216,0.418,0.265,,,,,,,,,,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.222,0.437,0.263,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/04/14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,C,2,1,1,0,0,1,1,0,2,1,0,.400,.538,1.100,1.638,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,0.416,0.093,0.125,0.1,,0.88,-0.23,1.04,-0.98,,95.3,91.1,,84.9,81.8,0.209,0.395,0.296,,,,0.205,0.397,0.387,0.226,0.371,0.183,,,,111.0,103.0,107.0,0.192,2.68,94.6,0.189,0.259,0.142,94.0,110.0,110.0,0.074,1.47,86.1,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/04/08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,C,3,0,1,0,0,0,2,0,1,0,2,.375,.444,.875,1.319,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,0.06,0.223,-0.39,,2.08,-3.32,-0.05,94.2,,86.5,84.8,79.0,0.277,0.386,0.101,0.222,0.344,0.429,0.304,0.652,0.295,,,,0.143,0.194,0.455,75.0,103.0,95.0,0.205,1.85,94.2,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,C,5,1,2,1,0,1,2,0,0,2,7,.400,.400,1.200,1.600,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,116.0,99.0,105.0,99.0,93.0,99.0,96.0,124.0,99.0,91.0,105.0,106.0,96.0,0.344,0.178,0.104,0.185,0.189,-2.83,-1.33,-6.34,1.94,2.88,92.5,88.1,85.8,84.3,76.1,0.32,0.72,0.196,0.143,0.143,0.28,0.2,0.2,0.417,0.333,0.667,0.273,0.5,0.833,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
