date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/04/30,6:40 PM.,MIN,CWS,home,Clear.,70,680573,PH,1,0,0,0,0,0,0,0,0,1,1,.193,.333,.211,.544,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,,,,,,,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:41 PM.,MIN,CWS,home,Cloudy.,69,657746,PH,1,0,1,0,0,0,0,0,0,0,0,.196,.338,.214,.552,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,1.38,-0.77,-0.09,,94.0,,92.9,83.1,0.343,0.6,0.216,0.345,0.483,0.094,0.207,0.37,0.337,0.194,0.379,0.275,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,,,,0.202,0.387,0.258,,,,,,,,,
2024/04/28,1:10 PM.,TB,CWS,home,Cloudy.,69,641793,RF,3,0,1,0,0,0,1,0,0,1,2,.182,.328,.200,.528,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,0.58,-0.6,0.45,,92.4,,91.6,85.7,0.257,0.427,0.227,0.265,0.439,0.141,0.406,0.594,0.115,0.245,0.358,0.191,,,,,,,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,,,,0.258,0.423,0.344,,,,,,,,,
2024/04/27,6:10 PM.,TB,CWS,home,Partly Cloudy.,77,650644,PH,1,0,0,0,0,0,0,0,0,1,0,.173,.328,.192,.520,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,,-1.7,0.06,-1.03,,92.0,,92.6,80.5,0.25,0.375,0.438,0.241,0.421,0.158,0.267,0.467,0.272,0.294,0.49,0.095,,,,104.0,104.0,109.0,91.0,100.0,101.0,0.322,0.156,1.08,-1.36,88.1,77.1,0.232,0.394,0.233,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,,,,0.375,0.625,0.261,,,,,,,,,
2024/04/26,6:41 PM.,TB,CWS,home,Cloudy.,53,621107,RF,2,0,0,0,0,0,0,0,2,0,2,.176,.333,.196,.529,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.061,-0.64,0.0,0.46,0.21,92.4,85.6,91.7,79.7,,,,0.293,0.404,0.133,0.236,0.473,0.203,0.236,0.418,0.248,0.188,0.354,0.105,108.0,112.0,108.0,85.0,105.0,98.0,0.282,0.188,1.54,-1.27,88.2,78.8,0.214,0.345,0.223,0.291,0.472,0.333,,,,,,,,,,,,,,,,,,,,,
2024/04/25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,LF,4,0,1,0,0,0,0,0,1,0,2,.184,.322,.204,.526,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,,,,,,,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,RF,1,0,0,0,0,0,0,0,0,0,1,.178,.315,.200,.515,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,,,,0.426,0.639,0.142,0.239,0.436,0.331,0.208,0.352,0.259,0.281,0.359,0.249,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,0.23,0.446,0.341,,,,,,,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,LF,4,0,1,0,0,0,0,0,0,1,3,.182,.321,.205,.526,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,0.429,0.177,0.259,0.63,,-0.21,-1.51,93.3,82.9,,85.9,0.264,0.434,0.254,,,,,,,0.277,0.4,0.243,0.283,0.519,0.248,106.0,102.0,103.0,,,,,0.136,,-1.69,,78.2,,,,0.326,0.435,0.19,,,,,,,,,,,,,,,,,,,,,
2024/04/21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,RF,4,1,1,0,0,0,0,0,0,3,1,.175,.327,.200,.527,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,,,,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/04/17,1:10 PM.,KC,CWS,home,Cloudy.,62,663903,PH,1,0,0,0,0,0,0,0,0,1,1,.188,.366,.219,.585,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.207,0.361,0.354,0.267,0.389,0.127,0.327,0.571,0.35,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,LF,4,0,0,0,0,0,0,0,0,2,4,.167,.333,.194,.527,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.371,0.6,0.373,0.252,0.301,0.099,,,,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:41 PM.,KC,CWS,home,Clear.,65,607625,RF,4,0,0,0,0,0,0,0,0,2,1,.194,.375,.226,.601,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.213,0.387,0.2,0.274,0.381,0.129,0.375,0.75,0.109,0.234,0.392,0.176,0.208,0.333,0.291,126.0,100.0,110.0,97.0,103.0,103.0,0.082,0.262,2.86,1.44,90.1,79.4,0.228,0.228,0.23,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.215,0.28,0.285,0.105,0.421,0.351,,,,,,,,,
2024/04/14,1:09 PM.,CIN,CWS,home,Partly Cloudy.,78,668933,RF,2,0,1,0,0,0,0,0,3,1,0,.222,.417,.259,.676,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.72,1.37,-3.78,,90.5,94.8,88.4,0.145,0.217,0.372,0.333,0.5,0.119,,,,,,,0.333,0.333,0.2,,,,125.0,99.0,92.0,0.479,,-1.57,,95.6,,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,LF,3,0,1,0,0,0,0,0,1,2,0,.200,.355,.240,.595,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,,,,0.234,0.453,0.183,,,,0.241,0.407,0.23,0.232,0.39,0.259,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,RF,4,0,1,1,0,0,1,0,0,0,0,.182,.333,.227,.560,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,,,,0.189,0.307,0.287,0.254,0.451,0.194,0.214,0.429,0.273,101.0,98.0,99.0,,,,,0.116,,-1.56,,80.8,,,,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,
2024/04/10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,RF,3,2,1,0,0,0,0,1,2,0,2,.167,.348,.167,.515,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.18,-0.69,-1.41,1.74,0.13,94.6,82.5,93.9,86.2,0.196,0.411,0.299,,,,,,,0.282,0.476,0.213,0.238,0.431,0.291,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,RF,4,1,2,0,0,0,0,0,1,0,0,.133,.278,.133,.411,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,0.183,-1.54,,-2.55,-0.92,91.2,81.7,,78.6,,,,,,,0.273,0.576,0.333,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,5:11 PM.,CLE,CWS,away,Partly Cloudy.,63,663474,RF,2,0,0,0,0,0,0,0,2,1,1,.000,.154,.000,.154,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.18,,1.48,,91.1,,,85.4,0.143,0.143,0.376,,,,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.16,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:10 PM.,KC,CWS,away,Sunny.,63,679525,RF,5,0,0,0,0,0,0,0,0,1,3,.000,.000,.000,.000,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.1,0.34,-1.16,-0.57,0.84,94.2,86.3,93.6,86.5,0.29,0.462,0.294,0.317,0.524,0.099,0.2,0.433,0.464,0.208,0.383,0.223,0.204,0.296,0.177,103.0,105.0,103.0,,,,,0.164,,-1.2,,82.8,,,,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,KC,CWS,away,Clear.,71,608379,PH,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.322,0.39,0.29,-2.39,2.26,93.6,81.2,93.6,84.1,0.371,0.6,0.373,0.252,0.301,0.099,,,,0.279,0.449,0.169,0.169,0.312,0.341,72.0,89.0,92.0,78.0,100.0,92.0,0.114,0.081,-0.94,-1.64,88.8,75.2,0.319,0.458,0.148,0.357,0.643,0.174,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:40 PM.,KC,CWS,away,Clear.,63,663903,RF,3,0,0,0,0,0,0,0,0,1,2,.000,.000,.000,.000,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,0.019,-2.09,0.77,0.0,-5.71,91.6,88.1,92.2,82.9,0.207,0.361,0.354,0.267,0.389,0.127,0.327,0.571,0.35,0.326,0.609,0.197,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
