date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/12,1:38 PM.,TOR,MIN,away,Partly Cloudy.,60,666201,CF,2,0,0,0,0,0,0,0,0,0,1,.216,.284,.338,.622,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,93.0,100.0,99.0,,,,,,,0.272,0.275,,,0.305,,0.148,-0.19,,,1.91,-0.36,,-1.14,93.4,,,87.5,93.5,81.0,,0.143,0.19,0.341,0.136,0.136,0.191,,,,,,,0.219,0.438,0.3,,,,0.267,0.867,0.297,,,,,,,,,,,,,,,,,,
2024/05/10,7:08 PM.,TOR,MIN,away,Roof Closed.,68,579328,LF,3,0,0,0,0,0,0,0,0,0,0,.222,.291,.347,.638,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,0.471,,,0.235,0.183,0.111,-0.08,,,,1.31,0.02,-0.15,95.5,,,86.7,,88.3,82.4,0.274,0.505,0.28,,,,0.264,0.395,0.274,,,,0.21,0.28,0.297,,,,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,
2024/05/09,12:11 PM.,SEA,MIN,home,Partly Cloudy.,63,669302,CF,3,1,0,0,0,0,0,0,1,2,2,.232,.303,.362,.665,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.308,0.106,0.134,0.32,0.118,,1.41,0.14,1.18,0.32,1.72,0.81,,96.6,92.3,84.5,,95.5,88.4,83.2,0.204,0.383,0.193,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.247,0.483,0.272,,,,,,,0.101,0.162,0.506,,,,,,,,,,,,
2024/05/07,6:41 PM.,SEA,MIN,home,Partly Cloudy.,68,676106,LF,1,0,1,0,0,0,0,0,0,0,0,.242,.306,.379,.685,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,,0.165,,0.211,0.6,,,-1.17,-3.11,,0.03,93.4,,,86.5,93.2,84.1,,0.253,0.443,0.226,0.323,0.538,0.149,,,,,,,0.3,0.6,0.317,,,,0.185,0.323,0.239,,,,,,,,,,,,,,,,,,
2024/05/04,1:11 PM.,BOS,MIN,home,Overcast.,52,657514,CF,2,0,1,0,0,0,0,1,0,1,0,.231,.296,.369,.665,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,,,,0.466,,0.112,,0.071,0.352,,,-0.74,,0.17,1.71,-0.62,,,86.8,,,91.4,84.2,78.9,,,,0.29,0.47,0.17,0.197,0.316,0.312,,,,0.25,0.375,0.25,0.364,0.455,0.086,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:11 PM.,BOS,MIN,home,Cloudy.,69,656557,DH,1,1,0,0,0,0,0,0,0,1,0,.222,.290,.365,.655,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,,0.015,0.248,0.414,,,,-0.95,1.74,0.67,0.54,,,,87.1,88.4,,93.5,83.2,,,,,0.27,0.325,0.142,,,,,,,,,,0.2,0.4,0.235,,,,0.23,0.357,0.302,0.195,0.265,0.208,,,,,,,,,,,,
2024/04/28,1:09 PM.,LAA,MIN,away,Sunny.,73,672282,LF,3,3,1,0,0,0,2,1,2,0,0,.226,.294,.371,.665,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,0.468,,,0.244,0.146,0.142,-0.56,,,,-0.44,-3.5,-1.18,93.8,,,84.7,,86.2,75.0,0.278,0.508,0.253,,,,0.37,0.804,0.216,,,,0.22,0.39,0.368,,,,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,
2024/04/27,6:38 PM.,LAA,MIN,away,Clear.,67,667755,CF,5,1,1,1,0,0,0,0,0,1,4,.220,.270,.373,.643,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,,-2.05,,0.8,2.22,0.02,,,98.8,,92.7,,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.167,0.226,0.376,0.402,,,,0.143,0.214,0.463,,,,,,,,,,0.15,0.3,0.329,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,
2024/04/26,6:40 PM.,LAA,MIN,away,Partly Cloudy.,64,663776,LF,3,1,0,0,0,0,0,1,1,1,1,.222,.276,.370,.646,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,,,,0.174,0.16,,,0.293,0.09,0.283,-2.18,,,-1.81,0.27,2.03,0.73,93.7,,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.413,0.565,0.142,0.118,0.118,0.279,,,,0.265,0.434,0.243,,,,0.208,0.292,0.39,0.235,0.471,0.281,,,,,,,,,,,,,,,
2024/04/25,12:11 PM.,CWS,MIN,home,Partly Cloudy.,61,647336,LF,4,0,0,0,0,0,0,0,0,2,1,.235,.278,.392,.670,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,,,,,,,0.212,0.325,,,0.366,,0.097,0.28,,,-1.33,0.39,,-3.52,93.5,,,82.1,92.3,81.9,,0.195,0.354,0.21,0.289,0.518,0.087,,,,,,,0.168,0.317,0.417,,,,0.321,0.643,0.13,,,,,,,,,,,,,,,,,,
2024/04/24,6:42 PM.,CWS,MIN,home,Clear.,59,676979,LF,2,1,1,1,0,0,0,0,0,1,0,.255,.300,.426,.726,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,0.059,1.66,-0.14,,4.04,-2.29,,-0.36,97.2,91.6,,91.0,97.9,84.3,,0.198,0.295,0.314,0.154,0.154,0.321,,,,,,,,,,0.268,0.458,0.334,0.184,0.289,0.339,0.228,0.561,0.422,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,CWS,MIN,home,Partly Cloudy.,52,607200,PR,0,1,0,0,0,0,0,0,0,0,0,.244,.292,.400,.692,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,0.164,-6.18,0.43,,0.59,1.28,,-0.54,92.9,89.9,,87.7,93.0,83.5,,0.5,0.5,0.0,0.25,0.358,0.202,,,,,,,,,,0.262,0.47,0.232,0.228,0.351,0.165,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/04/22,6:41 PM.,CWS,MIN,home,Partly Cloudy.,65,686563,CF,4,0,0,0,0,0,0,0,0,1,0,.244,.292,.400,.692,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,0.187,-1.13,0.39,,0.44,-1.39,,-0.22,94.3,90.2,,85.7,93.3,81.9,,0.25,0.411,0.252,0.287,0.449,0.132,,,,,,,,,,0.263,0.45,0.191,0.248,0.394,0.269,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,DET,MIN,home,Sunny.,56,663554,LF,4,1,1,0,0,1,1,0,0,0,4,.268,.318,.439,.757,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,,-0.47,,-1.06,1.3,-0.46,,,95.5,,86.2,,95.5,85.7,,0.306,0.428,0.205,0.293,0.341,0.08,0.261,0.522,0.216,,,,0.271,0.5,0.218,,,,,,,,,,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,
2024/04/20,1:11 PM.,DET,MIN,home,Partly Cloudy.,42,681857,LF,4,2,2,1,0,0,0,0,0,0,2,.270,.325,.378,.703,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,0.223,-0.39,,,1.85,2.08,-3.32,-0.05,94.2,,,86.5,94.2,84.8,79.0,0.277,0.386,0.101,0.284,0.385,0.076,0.304,0.652,0.295,,,,0.143,0.194,0.455,,,,0.222,0.344,0.429,,,,,,,,,,,,,,,,,,
2024/04/17,1:07 PM.,BAL,MIN,away,Cloudy.,68,544150,CF,4,1,1,0,0,0,1,0,0,0,1,.242,.306,.333,.639,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,0.172,-0.36,0.73,,,,0.41,-0.5,94.8,86.3,,86.1,,,79.0,0.276,0.469,0.228,,,,0.174,0.348,0.252,,,,,,,0.24,0.365,0.308,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,
2024/04/15,6:36 PM.,BAL,MIN,away,Partly Cloudy.,80,608344,LF,4,1,1,0,0,0,0,0,0,2,0,.241,.313,.345,.658,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,,,,0.2,0.264,0.109,,0.041,0.252,0.134,-1.16,-0.64,,-0.49,-3.18,-0.38,-1.52,91.9,85.9,,84.9,91.5,78.1,77.3,0.296,0.592,0.163,0.307,0.485,0.088,0.283,0.424,0.189,,,,0.25,0.438,0.196,0.327,0.551,0.181,0.282,0.474,0.243,,,,,,,,,,,,,,,,,,
2024/04/14,1:41 PM.,DET,MIN,away,Sunny.,78,656427,LF,4,0,1,0,0,0,0,0,0,1,0,.240,.321,.360,.681,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.027,0.5,,,-5.05,0.02,,-0.55,93.3,,,85.7,90.6,84.7,,0.245,0.401,0.238,0.6,1.2,0.4,0.164,0.219,0.436,,,,0.222,0.455,0.363,,,,0.111,0.333,0.111,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024/04/13,1:11 PM.,DET,MIN,away,Sunny.,57,628317,2B,4,2,2,1,0,0,2,0,1,1,1,.235,.350,.412,.762,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,,90.8,84.8,83.9,,90.4,81.4,76.4,0.359,0.667,0.13,0.294,0.324,0.133,0.5,0.75,0.0,,,,0.31,0.569,0.268,0.333,0.333,0.391,,,,0.241,0.379,0.207,0.217,0.42,0.303,,,,,,,,,,,,
2024/04/13,5:05 PM.,DET,MIN,away,Clear.,64,666159,LF,4,1,1,0,0,0,0,0,0,2,3,.238,.333,.381,.714,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,87.0,,0.482,,0.041,0.379,0.098,,-1.33,,-0.32,,1.28,-3.42,,93.8,,87.8,,,84.4,81.6,0.327,0.519,0.213,,,,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,0.161,0.258,0.292,0.25,0.25,0.2,,,,,,,,,,,,
2024/04/12,7:45 PM.,DET,MIN,away,Cloudy.,50,669373,CF,4,0,0,0,0,0,0,0,0,0,4,.154,.267,.308,.575,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,0.332,,,0.149,,0.271,1.84,,,1.25,0.78,,1.13,96.8,,,86.3,96.6,88.7,,0.197,0.286,0.277,0.207,0.305,0.16,0.158,0.316,0.175,,,,0.169,0.364,0.346,,,,0.216,0.322,0.461,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/04/10,12:11 PM.,LAD,MIN,home,Sunny.,60,676272,CF,2,0,0,0,0,0,0,0,1,0,2,.222,.364,.444,.808,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,,,,0.136,0.379,,,0.096,0.19,0.199,-1.44,,,-4.54,-3.17,-1.0,0.29,97.6,,,86.4,97.3,88.6,79.8,0.327,0.634,0.167,0.433,0.9,0.174,0.357,0.536,0.286,,,,0.333,0.619,0.275,,,,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,
2024/04/09,6:40 PM.,LAD,MIN,home,Partly Cloudy.,60,607192,LF,3,0,2,2,0,0,0,0,0,0,0,.286,.375,.571,.946,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.098,0.174,0.475,,,,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:41 PM.,LAD,MIN,home,Partly Cloudy.,49,572020,LF,1,1,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,0.066,-0.21,-3.38,,-1.01,,,-2.12,93.2,84.0,,82.6,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,0.2,0.3,0.362,,,,,,,0.308,0.769,0.13,0.25,0.375,0.326,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,
2024/04/03,12:10 PM.,MIL,MIN,away,Roof Closed.,64,605452,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,,,,0.366,0.16,,,0.373,0.017,0.084,-2.63,,,0.77,0.42,2.4,0.43,94.8,,,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.248,0.343,0.154,0.0,0.0,0.308,,,,0.237,0.32,0.384,,,,0.286,0.357,0.157,,,,,,,,,,,,,,,,,,
2024/04/02,3:13 PM.,MIL,MIN,away,Roof Closed.,64,596001,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,,0.084,3.97,-12.89,,1.95,1.3,,-2.62,92.5,88.2,,86.6,91.9,83.0,,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,,,,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,KC,MIN,away,Overcast.,69,663903,CF,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,0.019,-2.09,,,0.77,0.0,,-5.71,91.6,,,88.1,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.207,0.361,0.354,,,,0.429,0.5,0.111,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/03/30,3:10 PM.,KC,MIN,away,Sunny.,66,607625,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.069,0.7,2.86,0.07,0.65,-0.67,1.44,0.08,92.2,90.1,85.7,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,0.215,0.28,0.285,0.213,0.387,0.2,0.228,0.228,0.23,0.208,0.333,0.291,0.375,0.75,0.109,0.105,0.421,0.351,,,,,,,,,,,,
