date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,PR,0,1,0,0,0,0,0,0,0,0,0,.157,.248,.261,.509,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,0.23,0.489,,0.094,1.44,1.85,,0.0,94.8,89.6,94.7,,0.234,0.315,0.097,,,,0.218,0.355,0.273,0.186,0.373,0.207,,,,113.0,101.0,107.0,,,,,0.187,,1.23,,84.2,0.265,0.529,0.241,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,
2024/06/23,1:36 PM.,PIT,TB,away,Cloudy.,84,694973,RF,4,0,1,0,0,0,0,0,0,1,2,.157,.248,.261,.509,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.286,0.571,0.328,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,
2024/06/22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,PH,0,0,0,0,0,0,0,0,1,0,0,.153,.248,.261,.509,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,0.493,0.093,0.066,0.15,,-2.53,-2.91,97.3,89.9,,81.5,,,,0.348,0.87,0.327,0.224,0.425,0.257,0.317,0.561,0.229,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
2024/06/20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,LF,5,0,1,0,0,0,1,0,0,1,4,.153,.242,.261,.503,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,0.403,0.093,0.193,0.82,,1.68,-3.33,93.1,82.8,,76.1,,,,0.186,0.326,0.221,0.258,0.356,0.219,0.311,0.622,0.205,,,,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,RF,4,0,0,0,0,0,0,0,1,2,2,.151,.244,.264,.508,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,0.06,0.485,,,1.38,-0.77,,,94.0,,92.9,,0.345,0.483,0.094,,,,0.194,0.379,0.275,,,,,,,108.0,103.0,112.0,101.0,103.0,94.0,0.221,0.234,0.2,-0.09,88.6,83.1,0.343,0.6,0.216,0.207,0.37,0.337,0.202,0.387,0.258,,,,,,,,,,,,,,,
2024/06/18,6:41 PM.,MIN,TB,away,Partly Cloudy.,85,641154,RF,4,0,1,1,0,0,0,0,0,1,0,.157,.246,.275,.521,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,0.281,0.359,0.249,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,
2024/06/14,7:21 PM.,ATL,TB,away,Clear.,92,519242,RF,4,0,0,0,0,0,0,0,0,2,5,.153,.245,.265,.510,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,105.0,100.0,104.0,,,,,0.403,,2.16,,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:50 PM.,CHC,TB,home,Dome.,72,657006,RF,2,0,0,0,0,0,0,0,0,1,0,.160,.255,.277,.532,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:50 PM.,CHC,TB,home,Dome.,72,665871,PR,0,0,0,0,0,0,0,1,0,0,0,.163,.260,.283,.543,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,,,,114.0,94.0,100.0,,,,,0.107,,-1.54,,80.1,0.364,0.636,0.368,0.174,0.37,0.341,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,,,,,,
2024/06/11,6:50 PM.,CHC,TB,home,Dome.,72,592791,LF,3,0,0,0,0,0,0,0,0,1,0,.163,.260,.283,.543,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,104.0,116.0,120.0,,,,,0.155,,0.65,,80.4,,,,0.183,0.296,0.317,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,,,,,,
2024/06/09,1:40 PM.,BAL,TB,home,Dome.,72,680570,CF,4,0,0,0,0,0,0,0,0,1,3,.169,.267,.292,.559,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,0.012,0.465,0.155,0.21,-0.38,5.3,0.29,1.63,96.1,83.1,96.1,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.291,0.413,0.269,0.161,0.306,0.348,,,,118.0,101.0,108.0,,,,,0.158,,-0.96,,86.5,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:52 PM.,BAL,TB,home,Dome.,72,608344,RF,3,0,1,0,0,0,0,0,0,0,0,.176,.278,.306,.584,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,0.2,0.264,0.252,0.134,-1.16,-0.49,-0.38,-1.52,91.9,84.9,91.5,77.3,0.307,0.485,0.088,0.283,0.424,0.189,0.296,0.592,0.163,0.282,0.474,0.243,,,,85.0,121.0,119.0,,,,,0.041,,-3.18,,78.1,0.25,0.438,0.196,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,
2024/06/04,6:40 PM.,MIA,TB,away,Roof Closed.,72,666200,RF,5,0,0,0,0,0,0,0,0,2,4,.171,.277,.305,.582,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,0.083,0.394,0.002,0.229,-0.64,-0.77,-3.5,1.58,95.2,86.3,94.6,81.6,0.381,0.571,0.125,,,,0.28,0.484,0.111,0.207,0.328,0.407,,,,97.0,98.0,108.0,,,,,0.292,,0.14,,83.5,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:36 PM.,BAL,TB,away,Partly Cloudy.,81,608344,RF,4,0,0,0,0,0,0,0,0,2,2,.182,.292,.325,.617,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,0.2,0.264,0.252,0.134,-1.16,-0.49,-0.38,-1.52,91.9,84.9,91.5,77.3,0.307,0.485,0.088,0.283,0.424,0.189,0.296,0.592,0.163,0.282,0.474,0.243,,,,85.0,121.0,119.0,,,,,0.041,,-3.18,,78.1,0.25,0.438,0.196,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,
2024/06/01,4:06 PM.,BAL,TB,away,Partly Cloudy.,83,680694,PH,1,0,0,0,0,0,0,0,0,1,1,.192,.306,.342,.648,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,0.399,0.131,0.172,,-1.17,1.65,-0.48,,94.5,,95.3,84.1,0.157,0.229,0.196,0.227,0.5,0.283,0.364,0.545,0.273,,,,,,,157.0,100.0,115.0,,,,,0.298,,1.35,,88.2,0.171,0.244,0.337,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:06 PM.,BAL,TB,away,Clear.,74,544150,RF,3,0,0,0,0,0,0,0,1,0,3,.194,.310,.347,.657,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,0.5,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,,,,0.174,0.348,0.252,0.276,0.469,0.228,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,
2024/05/30,1:10 PM.,OAK,TB,home,Dome.,72,663687,RF,4,0,0,0,0,0,0,0,1,1,3,.203,.313,.362,.675,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,,0.563,0.157,0.165,0.33,,-0.41,1.22,92.9,81.1,,72.4,,,,0.244,0.311,0.338,0.261,0.408,0.169,0.15,0.175,0.247,,,,87.0,100.0,102.0,,,,,0.115,,-3.23,,78.8,0.282,0.641,0.211,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:50 PM.,OAK,TB,home,Dome.,72,683155,DH,1,0,0,0,0,0,0,0,0,0,0,.215,.320,.385,.705,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.257,0.469,0.175,0.357,0.738,0.204,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,0.261,0.435,0.223,0.217,0.367,0.216,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,
2024/05/28,6:50 PM.,OAK,TB,home,Dome.,72,687765,CF,3,0,0,0,0,0,0,0,0,1,2,.219,.324,.391,.715,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,0.196,0.351,0.31,,,,0.571,0.857,0.0,,,,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.278,0.493,0.276,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,
2024/05/26,1:40 PM.,KC,TB,home,Dome.,72,608379,RF,4,0,0,0,0,0,0,0,0,3,2,.230,.338,.410,.748,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.279,0.449,0.169,0.169,0.312,0.341,,,,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.371,0.6,0.373,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,
2024/05/25,4:10 PM.,KC,TB,home,Dome.,72,663903,RF,5,0,1,1,0,0,1,0,0,0,1,.246,.358,.439,.797,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.326,0.609,0.197,0.429,0.5,0.111,,,,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,0.207,0.361,0.354,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,
2024/05/24,6:51 PM.,KC,TB,home,Dome.,72,607625,RF,2,0,0,0,0,0,0,0,1,1,2,.250,.371,.442,.813,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.215,0.28,0.285,125.0,97.0,105.0,93.0,107.0,106.0,0.026,0.135,0.07,-0.67,85.7,85.2,0.213,0.387,0.2,0.375,0.75,0.109,0.105,0.421,0.351,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,,,,,,
2024/05/22,6:50 PM.,BOS,TB,home,Dome.,72,678394,CF,4,0,1,0,0,0,1,0,0,0,1,.260,.362,.460,.822,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,0.403,0.048,,0.269,0.25,-0.24,,0.15,95.6,87.6,95.7,,0.309,0.44,0.111,,,,0.12,0.16,0.218,0.177,0.354,0.369,,,,114.0,98.0,110.0,,,,,0.28,,-0.58,,86.8,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:50 PM.,BOS,TB,home,Dome.,72,656557,CF,3,0,0,0,0,0,0,0,0,3,1,.261,.370,.478,.848,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,116.0,98.0,108.0,116.0,103.0,109.0,0.248,0.414,1.74,0.54,88.4,83.2,,,,0.23,0.357,0.302,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,
2024/05/19,1:38 PM.,TOR,TB,away,Sunny.,60,666201,CF,3,0,0,0,0,0,0,1,0,2,2,.279,.392,.512,.904,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,3.7,4.14,24.1,95.0,86.0,92.0,0.737,9.62,2.96,6.29,1.85,0.85,0.215,0.508,0.123,0.292,0.416,82.0,98.0,103.0,,,,89.0,92.0,87.0,77.0,92.0,83.0,0.272,0.275,,0.148,-0.19,1.91,,-1.14,93.4,87.5,93.5,,0.136,0.136,0.191,,,,0.143,0.19,0.341,0.267,0.867,0.297,,,,93.0,100.0,99.0,,,,,0.305,,-0.36,,81.0,0.219,0.438,0.3,,,,,,,,,,,,,,,,,,,,,
2024/05/18,3:08 PM.,TOR,TB,away,Partly Cloudy.,61,592332,RF,4,2,1,0,0,1,2,1,1,0,2,.300,.404,.550,.954,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,0.054,0.528,,,0.43,-3.21,,,93.9,,93.3,,0.316,0.579,0.117,,,,0.277,0.466,0.175,,,,,,,88.0,90.0,95.0,88.0,108.0,106.0,0.334,0.084,0.51,-1.21,86.0,82.7,0.268,0.439,0.266,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/05/17,7:08 PM.,TOR,TB,away,Roof Closed.,68,605135,CF,4,0,2,0,0,0,0,0,0,1,0,.306,.405,.500,.905,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,,,,120.0,96.0,106.0,87.0,90.0,86.0,0.043,0.118,-2.64,-0.88,84.1,77.2,0.375,0.781,0.096,0.154,0.231,0.458,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,
2024/05/16,7:10 PM.,BOS,TB,away,Partly Cloudy.,60,681867,CF,0,0,0,0,0,0,0,0,0,0,0,.281,.395,.500,.895,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,0.297,,,0.261,,0.48,,0.55,,84.4,89.1,,0.33,0.511,0.073,,,,,,,0.256,0.338,0.171,,,,110.0,95.0,99.0,,,,,0.288,,-1.92,,77.1,0.429,0.857,0.154,0.287,0.479,0.207,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,,,,,,
2024/05/15,7:12 PM.,BOS,TB,away,Overcast.,67,656557,RF,0,0,0,0,0,0,0,0,0,0,0,.281,.395,.500,.895,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,116.0,98.0,108.0,116.0,103.0,109.0,0.248,0.414,1.74,0.54,88.4,83.2,,,,0.23,0.357,0.302,0.195,0.265,0.208,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,
2024/05/14,7:11 PM.,BOS,TB,away,Clear.,69,601713,CF,4,0,1,0,0,0,0,0,1,1,3,.281,.395,.500,.895,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,155.0,103.0,111.0,,,,,0.291,,-0.1,,82.6,0.143,0.393,0.326,0.224,0.436,0.35,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,
2024/05/13,7:12 PM.,BOS,TB,away,Partly Cloudy.,64,676710,DH,0,0,0,0,0,0,0,0,0,0,0,.286,.394,.536,.930,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,100.0,99.0,102.0,87.0,102.0,106.0,0.086,0.185,0.47,-0.56,82.4,80.8,,,,0.222,0.437,0.263,0.192,0.26,0.404,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3
2024/05/12,1:40 PM.,NYY,TB,home,Dome.,72,661563,LF,3,1,1,1,0,0,0,0,1,0,0,.286,.394,.536,.930,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,0.488,,0.253,0.06,,,0.37,96.6,91.6,,,,,,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,NYY,TB,home,Dome.,72,641482,RF,1,0,0,0,0,0,0,0,1,0,1,.280,.379,.520,.899,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,0.014,0.442,,0.097,0.25,1.37,,-0.89,92.1,83.6,90.3,,0.143,0.143,0.316,,,,0.235,0.443,0.215,0.226,0.369,0.326,,,,99.0,98.0,101.0,,,,,0.168,,-1.27,,78.2,0.364,0.727,0.167,0.284,0.511,0.25,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,
2024/05/10,6:50 PM.,NYY,TB,home,Dome.,72,657376,CF,4,0,0,0,0,0,0,0,0,1,4,.292,.370,.542,.912,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,0.21,,,0.006,,-0.75,,-13.05,,87.1,94.3,,0.267,0.483,0.203,0.143,0.19,0.33,,,,0.667,1.0,0.0,,,,136.0,94.0,102.0,,,,,0.252,,1.21,,85.2,,,,0.21,0.323,0.297,,,,106.0,102.0,100.0,0.35,0.53,92.4,0.256,0.38,0.322,150.0,102.0,113.0,0.182,0.89,83.8
2024/05/08,6:50 PM.,CWS,TB,home,Dome.,72,623167,RF,2,0,0,0,0,0,0,0,1,0,0,.350,.435,.650,1.085,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,0.002,0.37,0.122,0.157,-0.64,2.01,0.43,-1.32,91.3,81.3,91.4,72.0,,,,0.246,0.393,0.308,0.261,0.473,0.132,0.257,0.436,0.379,,,,148.0,102.0,103.0,,,,,0.087,,-2.65,,80.0,0.361,0.475,0.271,,,,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,,,,,,
