date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/04/26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,C,4,1,2,0,0,0,0,0,0,0,0,.295,.326,.409,.735,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,0.329,0.94,79.1,,,,,,,,,,135.0,106.0,113.0
2024/04/25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,C,4,1,1,0,0,0,0,0,0,2,0,.286,.318,.405,.723,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,,,,0.302,0.509,0.079,,,,103.0,97.0,100.0,0.172,0.48,80.3,,,,0.289,0.361,0.318,0.13,0.217,0.33,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,COL,SD,away,Rain.,57,663372,C,4,1,1,1,0,0,1,0,0,0,2,.288,.321,.413,.734,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.299,0.485,0.394,0.299,0.403,0.159,0.156,0.375,0.35,0.24,0.376,0.177,,,,108.0,107.0,113.0,0.101,1.28,79.2,,,,0.355,0.523,0.226,0.164,0.26,0.248,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,COL,SD,away,Partly Cloudy.,73,596295,C,4,1,2,2,0,0,0,0,0,1,0,.289,.325,.408,.733,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,0.224,-0.08,77.6,,,,,,,,,,93.0,109.0,107.0
2024/04/21,1:11 PM.,TOR,SD,home,Sunny.,66,605135,C,2,1,0,0,0,0,1,0,2,1,1,.278,.316,.375,.691,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,0.242,0.394,0.25,0.188,0.316,0.268,101.0,91.0,102.0,0.137,-0.09,71.0,,,,0.375,0.781,0.096,0.221,0.351,0.292,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/04/20,5:40 PM.,TOR,SD,home,Clear.,64,621244,C,3,1,2,1,0,0,0,0,1,0,0,.286,.306,.386,.692,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.171,0.364,0.269,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,C,1,0,0,0,0,0,0,0,0,0,1,.269,.279,.358,.637,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,,,,0.167,0.167,0.149,,,,0.255,0.439,0.22,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,0.213,0.36,0.335,0.348,0.739,0.25,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,
2024/04/16,6:40 PM.,MIL,SD,away,Roof Closed.,56,489119,C,4,0,1,0,0,0,1,0,0,1,4,.273,.284,.364,.648,489119,wademiley,Miley,Left,Wade Miley,MIL,6.43,8.65,7.0,100.0,93.0,93.0,0.904,2.57,5.14,7.71,1.29,1.83,0.174,0.522,0.174,0.261,0.407,115.0,94.0,97.0,81.0,97.0,86.0,75.0,105.0,86.0,126.0,92.0,86.0,93.0,104.0,99.0,0.153,0.212,0.381,0.025,0.203,-0.24,0.56,-1.78,-3.69,-1.96,90.1,86.9,83.4,89.6,78.9,0.5,0.5,0.167,0.5,0.5,0.111,,,,0.286,0.286,0.077,0.1,0.4,0.087,89.0,90.0,99.0,0.025,7.4,75.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:41 PM.,MIL,SD,away,Roof Closed.,71,605452,C,5,1,2,0,0,0,1,0,0,1,5,.274,.286,.371,.657,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,,,,0.366,0.16,,0.373,0.084,-2.63,,0.77,0.42,0.43,94.8,,90.2,94.8,86.6,0.286,0.357,0.157,0.248,0.343,0.154,,,,0.288,0.5,0.275,,,,110.0,102.0,99.0,0.017,2.4,83.2,,,,0.237,0.32,0.384,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024/04/14,4:46 PM.,LAD,SD,away,Overcast.,55,572020,C,5,0,0,0,0,0,0,0,0,1,6,.263,.276,.368,.644,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,0.2,0.3,0.362,0.303,0.57,80.8,,,,,,,,,,82.0,98.0,97.0
2024/04/12,7:10 PM.,LAD,SD,away,Overcast.,59,808967,C,5,0,0,0,0,0,0,0,0,0,2,.288,.302,.404,.706,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,0.77,0.28,-1.65,0.53,,95.5,91.5,,94.9,86.3,,,,0.364,0.545,0.13,,,,0.262,0.413,0.176,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,,,,0.158,0.211,0.357,0.214,0.371,0.333,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,
2024/04/10,3:40 PM.,CHC,SD,home,Sunny.,71,543294,C,4,0,1,0,0,0,2,0,0,0,2,.319,.333,.447,.780,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.387,-1.51,,-0.77,,-0.72,87.7,,80.9,87.6,,0.267,0.409,0.239,0.333,0.493,0.106,,,,0.237,0.553,0.209,,,,87.0,109.0,108.0,0.131,0.52,74.3,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024/04/09,7:07 PM.,CHC,SD,home,Clear.,68,676962,C,3,0,0,0,0,0,0,0,0,1,0,.326,.341,.465,.806,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,0.5,0.5,0.25,,,,,,,0.25,0.352,0.185,,,,,,,,,,,,,,,,0.141,0.294,0.51,0.357,1.42,86.5,,,,,,,,,,130.0,92.0,107.0
2024/04/08,6:40 PM.,CHC,SD,home,Clear.,61,665871,C,3,0,1,0,0,0,1,0,1,0,2,.350,.366,.500,.866,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.296,0.296,0.125,0.236,0.373,0.111,0.174,0.37,0.341,0.319,0.472,0.201,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,,,,0.364,0.636,0.368,0.178,0.329,0.3,,,,,,,,,,,,,,,
2024/04/07,1:05 PM.,SF,SD,away,Partly Cloudy.,59,657277,PH,1,0,0,0,0,0,0,0,0,1,1,.351,.351,.514,.865,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,0.239,0.331,0.268,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:06 PM.,SF,SD,away,Partly Cloudy.,55,676775,C,3,0,1,0,0,0,0,0,0,0,0,.361,.361,.528,.889,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,0.263,,0.139,,-0.92,,-2.92,-1.39,,95.7,,,94.8,87.9,,,,0.41,0.692,0.066,,,,0.214,0.5,0.272,,,,,,,,,,,,,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,
2024/04/05,1:38 PM.,SF,SD,away,Partly Cloudy.,54,663855,C,3,0,0,0,0,0,0,0,0,0,1,.364,.364,.545,.909,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,,0.241,,-3.85,,-0.02,-0.1,,95.4,,,94.5,81.1,,,,0.341,0.498,0.111,0.152,0.329,0.376,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,
2024/04/02,6:40 PM.,STL,SD,home,Clear.,66,571945,C,4,1,3,1,0,0,1,0,0,0,0,.400,.400,.600,1.000,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.085,0.23,,1.42,-1.19,-4.2,93.2,,85.6,92.4,85.7,0.394,0.742,0.159,0.237,0.382,0.108,0.273,0.545,0.275,0.287,0.446,0.178,,,,94.0,109.0,106.0,0.116,-1.97,76.6,,,,0.301,0.506,0.164,0.267,0.52,0.231,0.005,4.24,69.6,,,,,,,,,,,,
2024/04/01,6:41 PM.,STL,SD,home,Clear.,61,502043,C,3,0,0,0,0,0,0,0,0,0,1,.346,.346,.538,.884,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.099,-1.39,0.21,0.22,0.92,1.2,91.4,88.6,84.9,90.7,80.7,0.19,0.254,0.39,0.267,0.422,0.092,0.2,0.312,0.412,0.268,0.563,0.065,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,,,,,,,0.325,0.675,0.462,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,SF,SD,home,Partly Cloudy.,60,641726,C,5,1,3,0,0,1,4,0,0,1,4,.391,.391,.609,1.000,641726,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.34,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,58.0,97.0,92.0,104.0,117.0,105.0,82.0,101.0,96.0,114.0,103.0,106.0,65.0,111.0,94.0,0.374,0.085,0.146,0.246,0.149,6.57,-10.19,-1.85,-2.62,-6.51,93.3,90.5,87.5,93.0,82.2,0.333,0.75,0.056,0.333,0.583,0.125,,,,0.0,0.0,0.0,0.75,1.75,0.24,,,,,,,,,,0.316,0.526,0.417,,,,,,,,,,,,,,,,,,
2024/03/29,6:41 PM.,SF,SD,home,Partly Cloudy.,61,690986,C,4,0,1,0,0,0,0,0,0,0,1,.333,.333,.444,.777,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.287,0.435,0.215,,,,,,,0.249,0.425,0.23,,,,84.0,95.0,95.0,0.223,-0.22,80.6,0.274,0.452,0.277,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,
2024/03/28,1:12 PM.,SF,SD,home,Partly Cloudy.,63,657277,C,4,1,2,0,0,0,0,0,0,0,0,.357,.357,.500,.857,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,0.399,0.053,0.026,0.212,0.309,0.2,4.3,1.32,0.16,-0.13,92.6,91.0,87.4,92.6,83.8,0.275,0.411,0.216,0.268,0.338,0.144,0.239,0.331,0.268,0.179,0.231,0.329,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
