date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/13,7:10 PM.,TEX,LAD,home,Clear.,68,547179,SS,4,0,1,0,0,0,0,0,0,1,2,.308,.408,.498,.906,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,,0.188,1.0,-0.25,-1.51,0.02,,1.94,93.8,84.6,93.6,83.9,81.7,,0.291,0.441,0.062,0.368,0.632,0.253,0.155,0.309,0.184,0.217,0.348,0.352,0.122,0.173,0.373,0.19,0.429,0.291,,,,,,,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,
2024/06/12,7:10 PM.,TEX,LAD,home,Clear.,69,592351,SS,4,0,1,0,0,0,0,0,0,1,1,.309,.410,.502,.912,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,,0.071,-0.71,,0.77,-0.7,,-1.39,94.9,88.7,,88.6,78.9,,,,,0.213,0.344,0.334,0.311,0.443,0.15,0.333,0.333,0.267,0.257,0.543,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:10 PM.,TEX,LAD,home,Partly Cloudy.,69,641540,SS,3,1,1,1,0,0,3,0,1,0,0,.309,.412,.506,.918,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.047,0.125,-2.6,0.0,-1.44,,0.09,-1.22,89.2,85.0,89.7,80.6,,75.6,0.276,0.442,0.133,0.274,0.512,0.304,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,,,,0.001,-6.34,76.4,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,58.0,89.0,98.0,,,,,,
2024/06/09,7:10 PM.,NYY,LAD,away,Clear.,74,661563,SS,5,0,1,1,0,0,2,0,0,2,4,.309,.410,.504,.914,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,,,0.253,0.06,,1.37,,,0.37,96.6,91.6,,87.5,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,,,,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:43 PM.,NYY,LAD,away,Partly Cloudy.,76,641482,SS,4,2,1,0,0,0,0,0,1,0,2,.311,.414,.506,.920,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,,,0.097,0.25,1.37,-1.27,,,-0.89,92.1,83.6,90.3,78.2,,,0.143,0.143,0.316,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.226,0.369,0.326,0.284,0.511,0.25,,,,,,,109.0,100.0,102.0,0.28,1.32,87.5,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,NYY,LAD,away,Partly Cloudy.,80,547001,SS,3,0,1,0,0,0,0,0,2,1,1,.312,.414,.510,.924,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,107.0,94.0,97.0,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,0.247,0.284,0.172,0.099,,0.198,0.76,2.57,1.24,-1.44,,1.71,93.3,86.9,92.6,81.2,78.3,,0.194,0.387,0.063,,,,0.176,0.176,0.195,0.333,0.667,0.2,0.188,0.188,0.2,0.214,0.214,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:41 PM.,PIT,LAD,away,Cloudy.,75,663559,SS,4,2,2,0,0,1,3,0,2,0,0,.312,.411,.512,.923,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,,0.38,1.23,0.27,-1.24,,,91.8,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,0.333,1.333,0.125,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,,,,,,,,,,,,
2024/06/05,6:42 PM.,PIT,LAD,away,Cloudy.,80,694973,SS,4,1,0,0,0,0,0,0,1,2,2,.309,.406,.500,.906,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,,0.054,0.64,3.52,0.8,-0.18,,2.34,98.8,87.3,94.0,85.4,83.0,,0.184,0.234,0.293,0.286,0.571,0.328,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,PIT,LAD,away,Cloudy.,80,683003,SS,3,0,0,0,0,0,0,0,1,0,1,.314,.409,.508,.917,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,0.493,0.348,0.093,,0.066,0.15,,1.12,-2.53,,-2.91,97.3,89.9,,88.8,81.5,,,,,0.208,0.354,0.373,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:10 PM.,COL,LAD,home,Overcast.,69,596295,SS,4,1,1,0,0,1,1,0,1,0,4,.318,.412,.515,.927,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.224,0.205,-1.23,-42.96,-0.17,,-0.08,-0.15,90.4,81.1,90.1,83.8,,77.6,,,,0.274,0.513,0.22,0.305,0.6,0.096,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,109.0,107.0,,,,,,
2024/06/01,7:10 PM.,COL,LAD,home,Clear.,65,615698,SS,5,0,0,0,0,0,0,0,0,2,3,.319,.412,.506,.918,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,0.018,,-2.0,,-0.77,,1.81,,84.9,93.8,,79.6,,0.35,0.596,0.184,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,0.206,0.314,0.234,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,
2024/05/31,7:10 PM.,COL,LAD,home,Clear.,64,641712,SS,4,0,0,0,0,0,0,0,0,0,3,.326,.419,.517,.936,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,,0.1,-2.2,-0.07,-0.31,0.48,,-4.94,89.9,83.5,90.4,84.1,80.3,,0.306,0.448,0.076,0.289,0.361,0.318,0.302,0.509,0.079,0.13,0.217,0.33,0.379,0.69,0.146,,,,,,,,,,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,
2024/05/29,4:10 PM.,NYM,LAD,away,Partly Cloudy.,76,656849,SS,4,0,0,0,0,0,0,0,1,0,2,.332,.426,.527,.953,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,,0.164,0.39,1.83,-1.81,0.11,,0.03,93.1,84.7,91.9,85.1,79.1,,0.253,0.36,0.16,0.287,0.447,0.339,0.22,0.266,0.287,0.207,0.345,0.259,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,4:11 PM.,NYM,LAD,away,Clear.,81,656731,SS,5,1,2,0,0,0,1,0,0,1,2,.336,.431,.539,.970,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.467,0.132,0.078,,0.015,0.29,3.24,-0.85,-0.37,,-4.39,95.7,87.2,94.6,85.1,78.0,,0.206,0.206,0.184,0.233,0.302,0.291,0.228,0.35,0.292,0.188,0.313,0.333,0.5,0.5,0.111,0.25,1.0,0.167,,,,0.143,0.393,0.429,101.0,96.0,93.0,0.136,-1.19,90.1,0.326,0.565,0.27,105.0,93.0,107.0,0.073,-1.25,84.7,,,,,,,,,,,,
2024/05/28,7:41 PM.,NYM,LAD,away,Partly Cloudy.,76,500779,SS,5,0,2,0,0,0,0,0,0,0,2,.338,.430,.536,.966,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,,0.193,-0.32,0.82,,-0.04,,0.5,90.7,85.7,90.8,,77.7,,0.249,0.431,0.131,,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/05/26,12:11 PM.,CIN,LAD,away,Cloudy.,80,608718,SS,4,0,1,0,0,0,0,0,0,1,0,.335,.431,.542,.973,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.428,0.163,,,0.197,0.68,0.21,-1.2,,,0.56,85.8,75.5,87.4,78.4,,,0.239,0.478,0.168,0.261,0.522,0.256,0.273,0.4,0.171,,,,0.196,0.314,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:17 PM.,CIN,LAD,away,Partly Cloudy.,79,668881,SS,4,0,1,0,0,0,0,0,0,0,0,.337,.434,.548,.982,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,,1.56,,0.62,-2.87,,,97.6,,,86.8,80.9,,,,,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,0.243,0.405,0.284,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,,,,,,,,,
2024/05/24,7:11 PM.,CIN,LAD,away,Partly Cloudy.,80,668933,SS,4,0,3,2,0,0,1,0,1,0,0,.338,.438,.554,.992,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,,0.03,,-2.72,1.37,,,-3.78,,90.5,94.8,88.4,,,0.333,0.5,0.119,0.145,0.217,0.372,,,,,,,0.333,0.333,0.2,,,,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,
2024/05/22,7:11 PM.,AZ,LAD,home,Clear.,62,676714,SS,3,0,1,1,0,0,0,0,1,1,0,.330,.430,.540,.970,676714,brandonhughes,Hughes,Left,Brandon Hughes,ARI,8.15,10.13,17.2,96.0,89.0,94.0,0.744,10.7,5.09,12.23,4.08,0.59,0.25,0.393,0.196,0.357,0.38,,,,,,,75.0,96.0,88.0,89.0,97.0,93.0,102.0,96.0,100.0,0.226,0.371,0.403,,,,-4.88,-1.76,-2.21,,,,92.5,,92.5,82.0,,,0.368,0.632,0.056,0.212,0.485,0.525,0.417,1.042,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,7:10 PM.,AZ,LAD,home,Clear.,67,694297,SS,3,0,0,0,0,0,0,1,1,0,1,.330,.429,.538,.967,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,0.2,0.8,0.0,,,,,,,,,,,,,0.006,0.45,89.6,,,,,,,,,,,,
2024/05/20,7:10 PM.,AZ,LAD,home,Partly Cloudy.,62,573009,SS,4,1,1,0,0,0,0,0,0,0,0,.335,.432,.546,.978,573009,joemantiply,Mantiply,Left,Joe Mantiply,ARI,3.92,3.22,59.2,104.0,78.0,98.0,0.743,7.99,2.72,7.84,0.15,1.59,0.227,0.448,0.157,0.337,0.396,62.0,104.0,102.0,82.0,101.0,99.0,98.0,96.0,91.0,83.0,106.0,97.0,,,,0.427,0.044,,0.265,,0.264,-0.08,3.13,,-0.11,,-0.03,89.4,81.0,88.9,,79.2,,0.216,0.314,0.168,,,,0.2,0.2,0.25,0.237,0.39,0.408,0.254,0.356,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:10 PM.,CIN,LAD,home,Partly Cloudy.,70,668881,SS,5,0,1,0,0,0,0,0,0,0,4,.337,.435,.553,.988,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,0.018,,,1.56,,0.62,-2.87,,,97.6,,,86.8,80.9,,,,,0.161,0.3,0.39,0.184,0.273,0.248,0.4,1.0,0.2,,,,,,,,,,0.243,0.405,0.284,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,,,,,,,,,,,,
2024/05/17,7:11 PM.,CIN,LAD,home,Clear.,65,593423,SS,4,2,1,0,0,1,1,0,1,1,2,.341,.440,.562,1.002,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,,,,0.218,0.297,0.426,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,,,,,,,,,,,,
2024/05/16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,SS,3,1,0,0,0,0,0,0,1,0,0,.343,.441,.552,.993,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.428,0.163,,,0.197,0.68,0.21,-1.2,,,0.56,85.8,75.5,87.4,78.4,,,0.239,0.478,0.168,0.261,0.522,0.256,0.273,0.4,0.171,,,,0.196,0.314,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:45 PM.,SF,LAD,away,Partly Cloudy.,58,657277,SS,4,0,2,0,0,0,0,0,1,0,1,.348,.445,.562,1.007,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,,0.309,0.2,1.32,0.16,,,-0.13,92.6,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.239,0.331,0.268,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/05/14,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,676775,SS,4,2,2,0,1,0,0,0,0,1,1,.345,.441,.563,1.004,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,,-0.92,-2.92,-1.39,,,,95.7,,94.8,87.9,,,0.41,0.692,0.066,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,0.215,0.355,0.282,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,,,,,,,,,,,,
2024/05/13,6:46 PM.,SF,LAD,away,Partly Cloudy.,59,663855,SS,5,2,2,0,0,1,1,0,0,1,1,.341,.440,.553,.993,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,,-3.85,-0.02,-0.1,,,,95.4,,94.5,81.1,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,0.152,0.329,0.376,,,,0.181,0.287,0.408,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,,,,,,,,,,,,
2024/05/12,1:10 PM.,SD,LAD,away,Sunny.,67,506433,SS,4,0,2,1,0,0,0,0,0,0,0,.339,.441,.539,.980,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,0.051,,-0.19,-0.28,0.6,0.49,2.13,,94.0,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.214,0.333,0.261,,,,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,,,,89.0,114.0,112.0,,,,,,
2024/05/11,5:41 PM.,SD,LAD,away,Cloudy.,63,663362,SS,5,0,0,0,0,0,0,0,0,1,3,.335,.440,.534,.974,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,,-0.77,0.64,0.5,,,,90.6,,90.0,79.3,,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.227,0.454,0.201,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/10,6:42 PM.,SD,LAD,away,Partly Cloudy.,64,650633,SS,3,1,1,0,0,0,0,0,1,0,0,.346,.452,.551,1.003,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,12:10 PM.,MIA,LAD,home,Sunny.,70,677960,SS,4,0,1,0,0,0,0,0,0,0,0,.346,.451,.556,1.007,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,,0.26,-0.81,0.13,0.49,,,1.39,95.9,86.4,94.5,82.9,,,0.259,0.5,0.063,0.25,0.5,0.5,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,SS,3,0,0,0,0,0,0,0,0,1,1,.349,.455,.564,1.019,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,7:10 PM.,MIA,LAD,home,Clear.,65,682610,SS,4,1,2,0,0,0,0,0,1,0,0,.356,.463,.575,1.038,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,,0.093,-3.28,-0.99,-2.57,,,-2.82,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/05/05,1:10 PM.,ATL,LAD,home,Partly Cloudy.,66,608331,SS,3,1,0,0,0,0,0,0,1,0,2,.352,.459,.577,1.036,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,,0.136,0.63,1.47,0.5,1.39,,1.7,93.9,85.7,93.6,82.1,74.6,,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,
