date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/07/13,4:10 PM.,TB,CLE,away,Dome.,72,641793,LF,4,0,0,0,0,0,0,0,1,1,0,.354,.409,.516,.925,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.399,,-0.6,0.45,,,91.6,85.7,0.265,0.439,0.141,0.257,0.427,0.227,,,,54.0,110.0,91.0,,,,,,,0.221,,,0.58,,,92.4,,,0.245,0.358,0.191,,,,,,,0.406,0.594,0.115,,,,,,,,104.0,106.0,112.0,0.232,,-0.84,,83.0,0.258,0.423,0.344,,,,,,
2024/07/12,6:50 PM.,TB,CLE,away,Dome.,72,671737,LF,4,0,1,0,0,0,0,0,0,1,0,.359,.413,.524,.937,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,97.0,102.0,,,,91.0,100.0,98.0,0.417,0.225,,-0.04,1.02,,96.4,90.9,,0.269,0.5,0.21,0.205,0.357,0.324,0.241,0.483,0.346,,,,100.0,91.0,93.0,0.089,-1.5,79.1,,123.0,102.0,114.0,0.269,,0.47,,90.9,0.213,0.32,0.33,,,,,,
2024/07/11,1:09 PM.,DET,CLE,away,Sunny.,83,656427,LF,3,0,1,0,0,0,0,0,0,0,0,.361,.415,.528,.943,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.29,0.027,-5.05,0.02,-0.55,85.7,90.6,84.7,0.6,1.2,0.4,0.222,0.455,0.363,0.111,0.333,0.111,92.0,104.0,101.0,101.0,103.0,107.0,,,,0.441,,0.218,0.5,,2.19,93.3,,77.4,0.245,0.401,0.238,,,,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:40 PM.,DET,CLE,away,Overcast.,67,681857,LF,4,1,1,1,0,0,0,0,0,0,1,.361,.416,.530,.946,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.223,1.85,2.08,-0.05,86.5,94.2,84.8,0.284,0.385,0.076,0.143,0.194,0.455,0.222,0.344,0.429,70.0,94.0,86.0,,,,,,,0.234,,,-0.39,,,94.2,,,0.277,0.386,0.101,,,,0.304,0.652,0.295,,,,92.0,91.0,90.0,0.06,-3.32,79.0,,,,,,,,,,,,,,,,,,
2024/07/09,6:40 PM.,DET,CLE,away,Cloudy.,83,628317,DH,5,2,3,0,0,0,0,0,1,0,0,.363,.418,.531,.949,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.359,,-0.02,-0.34,,,90.4,81.4,0.294,0.324,0.133,0.31,0.569,0.268,,,,67.0,99.0,91.0,,,,65.0,94.0,79.0,0.225,0.016,,-2.6,1.08,,90.8,84.8,,0.359,0.667,0.13,0.333,0.333,0.391,0.5,0.75,0.0,0.241,0.379,0.207,80.0,75.0,78.0,0.016,-4.36,76.4,,110.0,105.0,110.0,0.312,,-0.22,,83.9,0.217,0.42,0.303,,,,,,
2024/07/08,6:40 PM.,DET,CLE,away,Partly Cloudy.,88,672456,LF,4,0,0,0,0,0,0,0,0,0,1,.358,.413,.529,.942,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.28,0.109,1.09,0.02,-2.78,86.0,94.1,83.5,0.32,0.32,0.038,0.235,0.391,0.259,0.289,0.474,0.329,92.0,100.0,96.0,95.0,102.0,111.0,,,,0.421,,0.112,-0.19,,-3.94,94.8,,78.8,0.27,0.486,0.18,,,,0.269,0.615,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,SF,CLE,home,Sunny.,80,806185,LF,4,0,1,0,0,0,0,0,0,1,1,.364,.419,.538,.957,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,,,,119.0,90.0,100.0,,0.184,0.184,,-0.26,-0.87,88.1,,86.4,,,,0.244,0.512,0.487,0.269,0.365,0.349,90.0,89.0,85.0,,,,,,,0.446,,,-0.02,,,95.8,,,0.216,0.44,0.182,,,,0.145,0.218,0.327,,,,111.0,102.0,104.0,0.187,0.82,80.5,,,,,,,,,,,,,,,,,,
2024/07/06,4:11 PM.,SF,CLE,home,Partly Cloudy.,79,690986,LF,4,2,2,0,0,1,1,0,0,0,1,.365,.421,.542,.963,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,,,,93.0,107.0,97.0,,0.003,0.197,,-11.71,-1.64,84.8,,88.2,,,,0.333,0.667,0.5,0.287,0.435,0.215,98.0,100.0,92.0,,,,,,,0.577,,,0.2,,,92.5,,,0.249,0.425,0.23,,,,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,
2024/07/05,7:36 PM.,SF,CLE,home,Partly Cloudy.,74,669062,LF,5,0,1,0,0,0,0,0,0,1,0,.363,.420,.531,.951,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,137.0,101.0,110.0,,0.164,0.338,,-1.06,0.1,85.5,,83.3,,,,0.244,0.415,0.375,0.21,0.35,0.302,95.0,94.0,91.0,,,,,,,0.497,,,0.99,,,96.9,,,0.184,0.311,0.291,,,,,,,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,
2024/07/04,1:10 PM.,CWS,CLE,home,Cloudy.,80,694363,LF,4,1,3,0,0,1,2,0,1,0,0,.367,.424,.538,.962,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.284,0.294,-0.83,0.49,-0.49,84.1,91.8,86.0,0.313,0.5,0.086,0.25,0.316,0.288,0.244,0.372,0.312,71.0,97.0,86.0,,,,,,,0.375,,,-0.54,,,92.5,,,0.274,0.487,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,CWS,CLE,home,Partly Cloudy.,85,607200,LF,4,0,1,0,0,0,0,0,0,1,2,.360,.417,.521,.938,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.202,0.164,0.59,1.28,-0.54,87.7,93.0,83.5,0.25,0.358,0.202,,,,0.228,0.351,0.165,17.0,112.0,76.0,,,,78.0,104.0,97.0,0.003,0.323,,-6.18,0.43,,92.9,89.9,,0.5,0.5,0.0,0.262,0.47,0.232,,,,0.165,0.309,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,CWS,CLE,home,Partly Cloudy.,83,623167,LF,4,0,0,0,0,0,0,0,0,0,2,.362,.420,.526,.946,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.087,0.157,2.01,-2.65,-1.32,81.3,91.4,80.0,,,,0.361,0.475,0.271,0.257,0.436,0.379,2.0,93.0,82.0,,,,47.0,101.0,90.0,0.37,0.261,,-0.64,-0.75,,91.3,87.4,,0.261,0.473,0.132,0.319,0.536,0.218,0.246,0.393,0.308,,,,83.0,98.0,101.0,0.122,0.43,72.0,,,,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,KC,CLE,away,Sunny.,78,607625,LF,4,0,1,0,0,0,0,0,0,2,1,.368,.426,.535,.961,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.069,0.65,-0.67,0.08,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,75.0,103.0,95.0,,,,97.0,103.0,103.0,0.24,0.082,,0.7,2.86,,92.2,90.1,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.375,0.75,0.109,126.0,100.0,110.0,0.262,1.44,79.4,,93.0,107.0,106.0,0.026,,0.07,,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/06/29,3:14 PM.,KC,CLE,away,Cloudy.,89,666142,LF,5,1,2,0,0,0,0,0,0,1,0,.371,.429,.540,.969,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,132.0,106.0,114.0,,0.128,0.237,,-0.34,1.43,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,105.0,101.0,106.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.104,0.85,0.26,0.9,95.4,90.7,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,KC,CLE,away,Partly Cloudy.,87,679525,LF,2,0,0,0,0,0,0,0,0,0,0,.370,.430,.543,.973,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.228,0.1,-1.16,-0.57,0.84,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,93.0,98.0,95.0,,,,,,,0.37,,,0.34,,,94.2,,,0.208,0.383,0.223,,,,0.263,0.5,0.274,0.2,0.433,0.464,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,,,,,,,,,
2024/06/27,7:11 PM.,KC,CLE,away,Cloudy.,84,608379,LF,5,0,1,1,0,0,0,0,0,1,6,.373,.431,.548,.979,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.092,0.322,0.29,-2.39,2.26,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.169,0.312,0.341,83.0,103.0,99.0,,,,78.0,100.0,92.0,0.238,0.114,,0.39,-0.94,,93.6,88.8,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,,,,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,
2024/06/26,6:36 PM.,BAL,CLE,away,Cloudy.,89,680570,LF,4,0,0,0,0,0,0,0,0,0,1,.377,.436,.552,.988,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.158,0.21,5.3,-0.96,1.63,83.1,96.1,86.5,0.167,0.333,0.294,0.25,0.563,0.361,0.161,0.306,0.348,113.0,102.0,106.0,,,,,,,0.465,,,-0.38,,,96.1,,,0.291,0.413,0.269,,,,0.26,0.38,0.241,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,,,,,,,,,,,,,,,
2024/06/25,6:35 PM.,BAL,CLE,away,Partly Cloudy.,91,608344,LF,5,1,1,0,0,0,1,1,0,0,1,.385,.443,.563,1.006,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.041,0.134,-0.49,-3.18,-1.52,84.9,91.5,78.1,0.307,0.485,0.088,0.25,0.438,0.196,0.282,0.474,0.243,62.0,99.0,85.0,,,,86.0,102.0,91.0,0.264,0.109,,-1.16,-0.64,,91.9,85.9,,0.296,0.592,0.163,0.327,0.551,0.181,0.283,0.424,0.189,,,,102.0,98.0,102.0,0.252,-0.38,77.3,,,,,,,,,,,,,,,,,,
2024/06/24,6:36 PM.,BAL,CLE,away,Partly Cloudy.,84,700249,LF,3,1,1,0,0,0,0,0,1,0,1,.389,.449,.571,1.020,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.13,0.109,0.86,-0.43,-2.05,86.1,91.5,82.6,0.2,0.24,0.103,,,,0.25,0.542,0.235,81.0,97.0,93.0,,,,97.0,94.0,94.0,0.407,0.075,,0.56,-3.12,,92.4,88.3,,0.223,0.379,0.185,0.333,0.81,0.288,0.333,0.517,0.269,0.232,0.411,0.276,93.0,101.0,104.0,0.196,-2.26,76.3,,,,,,,,,,,,,,,,,,
2024/06/23,1:41 PM.,TOR,CLE,home,Cloudy.,78,579328,LF,5,1,2,0,0,1,1,0,0,0,2,.390,.448,.575,1.023,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,,,,111.0,100.0,106.0,,0.235,0.111,,1.31,-0.15,86.7,,88.3,,,,0.21,0.28,0.297,0.194,0.25,0.358,114.0,103.0,107.0,,,,,,,0.471,,,-0.08,,,95.5,,,0.274,0.505,0.28,,,,0.264,0.395,0.274,,,,99.0,105.0,105.0,0.183,0.02,82.4,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,TOR,CLE,home,Partly Cloudy.,89,621244,LF,4,1,2,1,0,1,1,0,0,0,1,.390,.449,.564,1.013,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,85.0,103.0,95.0,,,,0.337,,0.16,1.02,,0.88,84.8,93.4,,0.268,0.366,0.125,,,,0.171,0.364,0.269,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,-1.26,-1.83,,94.1,91.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/06/21,7:11 PM.,TOR,CLE,home,Clear.,85,684320,DH,4,1,0,0,0,0,1,0,0,1,1,.387,.448,.545,.993,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.282,,2.98,0.67,,,93.4,84.6,0.167,0.167,0.149,0.213,0.36,0.335,,,,86.0,93.0,87.0,,,,,,,0.409,,,-0.12,,,93.9,,,0.255,0.439,0.22,,,,0.348,0.739,0.25,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,85.0,102.0,102.0,0.096,,-1.17,,88.9,0.194,0.306,0.215,,,,,,
2024/06/20,1:10 PM.,SEA,CLE,home,Partly Cloudy.,88,622491,LF,3,2,1,1,0,0,0,0,1,1,1,.396,.457,.556,1.013,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.224,0.143,-0.41,0.65,-1.63,88.1,95.6,85.7,0.298,0.457,0.105,0.207,0.357,0.358,0.287,0.545,0.265,120.0,105.0,103.0,,,,,,,0.454,,,0.97,,,95.6,,,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,SEA,CLE,home,Partly Cloudy.,85,693433,LF,3,2,2,0,0,1,2,0,1,0,0,.397,.456,.554,1.010,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.187,0.094,1.85,1.23,0.0,89.6,94.7,84.2,0.234,0.315,0.097,0.265,0.529,0.241,0.186,0.373,0.207,97.0,109.0,107.0,,,,,,,0.489,,,1.44,,,94.8,,,0.218,0.355,0.273,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:40 PM.,SEA,CLE,home,Cloudy.,83,682243,LF,5,0,1,0,0,0,1,0,0,0,3,.392,.450,.536,.986,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,,1.55,-0.21,,,94.7,84.5,0.248,0.358,0.092,0.243,0.568,0.261,,,,124.0,102.0,106.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.044,1.53,0.14,-0.4,95.2,92.1,85.0,0.184,0.348,0.266,0.25,0.333,0.207,0.231,0.308,0.378,0.24,0.4,0.188,,,,,,,,95.0,107.0,111.0,0.171,,1.51,,84.4,0.148,0.225,0.29,,,,,,
2024/06/16,1:38 PM.,TOR,CLE,away,Sunny.,64,621244,LF,5,0,4,0,0,0,1,0,0,0,0,.398,.456,.545,1.001,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,85.0,103.0,95.0,,,,0.337,,0.16,1.02,,0.88,84.8,93.4,,0.268,0.366,0.125,,,,0.171,0.364,0.269,82.0,99.0,92.0,,,,84.0,108.0,99.0,0.183,0.035,,-1.26,-1.83,,94.1,91.4,,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,111.0,102.0,106.0,0.286,0.28,83.2,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/06/15,3:07 PM.,TOR,CLE,away,Sunny.,66,670950,DH,4,0,3,0,0,0,0,0,0,0,0,.386,.447,.538,.985,670950,trevorrichards,"Richards, T",Right,Trevor Richards,- - -,4.55,3.62,65.1,94.0,98.0,97.0,0.79,8.54,4.82,6.06,0.96,0.72,0.277,0.384,0.175,0.328,0.406,108.0,93.0,102.0,,,,,,,,,0.533,,,0.54,79.2,,,,,,,,,0.146,0.276,0.32,86.0,95.0,91.0,,,,,,,0.464,,,0.07,,,92.3,,,0.234,0.342,0.148,,,,,,,,,,,,,,,,,,,,0.003,,2.44,,85.9,,,,,,,,,
2024/06/14,7:08 PM.,TOR,CLE,away,Cloudy.,74,592332,LF,4,0,1,1,0,0,0,0,0,0,1,.377,.441,.533,.974,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.084,,-3.21,-1.21,,,93.3,82.7,0.316,0.579,0.117,0.268,0.439,0.266,,,,99.0,105.0,105.0,,,,,,,0.528,,,0.43,,,93.9,,,0.277,0.466,0.175,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,,0.51,,86.0,0.169,0.262,0.335,,,,,,
2024/06/12,7:11 PM.,CIN,CLE,away,Clear.,81,666157,LF,5,1,2,0,0,0,0,0,0,0,1,.380,.445,.534,.979,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,111.0,97.0,93.0,,,,0.133,,0.164,0.99,,-0.21,88.1,94.1,,0.234,0.453,0.183,,,,0.232,0.39,0.259,119.0,103.0,97.0,,,,,,,0.43,,,0.11,,,94.1,,,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,CIN,CLE,away,Partly Cloudy.,76,608718,LF,4,1,3,2,0,0,2,0,1,0,1,.380,.446,.538,.984,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.163,0.197,0.21,-1.2,0.56,75.5,87.4,78.4,0.239,0.478,0.168,0.261,0.522,0.256,0.196,0.314,0.266,117.0,100.0,107.0,,,,,,,0.428,,,0.68,,,85.8,,,0.273,0.4,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,MIA,CLE,away,Roof Closed.,72,669432,LF,3,1,1,0,0,0,0,0,2,0,0,.370,.436,.519,.955,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.206,0.238,-0.36,-1.99,-1.32,85.6,91.5,82.4,0.292,0.492,0.1,0.312,0.506,0.259,0.295,0.396,0.238,66.0,101.0,93.0,,,,,,,0.317,,,-0.26,,,91.9,,,0.252,0.467,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:42 PM.,MIA,CLE,away,Roof Closed.,72,682610,LF,3,2,2,0,0,1,2,0,2,0,2,.371,.431,.523,.954,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.198,0.093,-0.99,-2.57,-2.82,89.3,94.9,85.7,0.27,0.554,0.109,0.261,0.536,0.328,0.27,0.595,0.306,96.0,97.0,94.0,,,,89.0,96.0,90.0,0.269,0.212,,-3.28,-0.08,,95.4,89.8,,0.325,0.714,0.175,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,1:10 PM.,KC,CLE,home,Sunny.,74,663903,LF,4,2,2,0,0,0,0,0,0,1,1,.365,.420,.500,.920,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.455,0.019,0.77,0.0,-5.71,88.1,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.113,,,-2.09,,,91.6,,,0.326,0.609,0.197,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,KC,CLE,home,Cloudy.,81,607625,LF,3,2,1,1,0,0,0,0,0,0,1,.361,.418,.500,.918,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.069,0.65,-0.67,0.08,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,75.0,103.0,95.0,,,,97.0,103.0,103.0,0.24,0.082,,0.7,2.86,,92.2,90.1,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.375,0.75,0.109,126.0,100.0,110.0,0.262,1.44,79.4,,93.0,107.0,106.0,0.026,,0.07,,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
