date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/19,6:38 PM.,MIL,LAA,home,Clear.,72,642547,CF,2,0,0,0,0,0,0,0,0,1,0,.193,.242,.298,.540,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,,,,,0.217,0.07,0.175,,,-0.09,0.36,0.84,,87.7,,81.4,78.1,,,,0.182,0.341,0.372,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,,112.0,99.0,101.0,0.539,0.05,94.3,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:39 PM.,MIL,LAA,home,Clear.,74,668964,CF,4,1,1,1,0,0,0,0,0,1,3,.195,.244,.302,.546,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.23,0.21,0.041,0.114,-0.75,11.28,1.43,-3.19,1.18,89.2,81.1,91.5,85.5,77.8,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.0,0.0,0.0,,,,87.0,105.0,100.0,0.401,0.58,92.9,0.239,0.436,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:38 PM.,MIL,LAA,home,Clear.,71,692230,CF,3,0,1,0,0,0,0,0,0,2,1,.194,.244,.297,.541,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,91.0,117.0,122.0,94.0,93.0,90.0,109.0,103.0,107.0,71.0,95.0,83.0,0.215,0.18,0.155,0.107,0.159,2.03,-4.14,-2.06,-2.53,-2.2,89.0,85.7,93.6,81.8,76.1,0.25,0.25,0.25,0.4,0.4,0.2,0.333,0.833,0.133,0.333,0.583,0.185,0.5,0.75,0.182,,,,75.0,105.0,98.0,0.185,-3.72,93.2,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:06 PM.,SF,LAA,away,Sunny.,68,669062,CF,2,0,0,0,0,0,0,0,1,2,3,.191,.243,.296,.539,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,,,,137.0,101.0,110.0,,,,,,0.164,0.001,0.338,,,-1.06,3.94,0.1,,85.5,,83.3,81.1,,,,,,,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,95.0,94.0,91.0,0.497,0.99,96.9,0.184,0.311,0.291,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,1:06 PM.,SF,LAA,away,Sunny.,71,676775,CF,4,1,1,0,0,1,1,0,0,0,2,.194,.241,.300,.541,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,,0.139,,,,-2.92,-1.39,,,,,94.8,87.9,,,,,,,,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,89.0,101.0,95.0,0.263,-0.92,95.7,0.214,0.5,0.272,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024/06/14,7:15 PM.,SF,LAA,away,Clear.,63,675921,CF,5,1,3,2,1,0,2,0,0,0,0,.192,.241,.282,.523,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,,,,101.0,104.0,101.0,,,,,,0.251,0.069,0.169,,,-2.27,-1.96,-4.38,,80.1,,85.3,75.7,,,,0.167,0.167,0.091,0.394,0.606,0.333,0.286,0.714,0.3,,,,,,,74.0,107.0,97.0,0.51,-1.3,93.8,0.353,0.5,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,AZ,LAA,away,Roof Closed.,74,694297,CF,2,0,1,0,0,0,1,0,2,0,0,.179,.230,.245,.475,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,,0.273,0.053,0.112,,-0.09,-0.12,-1.37,0.84,,87.5,93.7,84.8,80.8,,,,0.429,0.571,0.295,,,,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,95.0,106.0,103.0,0.334,0.37,93.8,0.265,0.466,0.224,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,AZ,LAA,away,Roof Closed.,78,677944,CF,4,1,1,0,0,0,0,0,1,2,1,.174,.217,.242,.459,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,,,,117.0,100.0,105.0,,,,,0.001,0.24,0.09,0.121,3.94,,-1.24,-1.42,-0.57,90.4,81.8,,85.1,75.4,,,,0.2,0.4,0.289,0.278,0.494,0.207,0.227,0.432,0.269,,,,,,,95.0,109.0,106.0,0.548,-1.46,94.4,0.329,0.582,0.164,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,AZ,LAA,away,Roof Closed.,78,656756,CF,1,1,1,0,0,0,0,0,0,0,0,.172,.211,.241,.452,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,,0.018,0.307,0.193,,-2.11,3.84,-0.83,-1.92,,83.1,91.8,84.2,79.2,,,,0.27,0.453,0.353,0.0,0.0,0.5,0.321,0.593,0.386,0.374,0.577,0.159,,,,66.0,98.0,89.0,0.173,-0.02,92.1,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:08 PM.,HOU,LAA,home,Overcast.,72,434378,CF,3,0,1,0,0,0,2,1,1,1,2,.167,.205,.236,.441,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,,,,127.0,108.0,112.0,,,,,,0.193,0.219,0.101,,,0.66,-1.46,-0.58,,84.0,,86.7,77.6,,,,0.34,0.56,0.22,0.195,0.322,0.215,0.235,0.353,0.253,,,,,,,116.0,98.0,102.0,0.487,-0.59,93.5,0.299,0.497,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,7:08 PM.,HOU,LAA,home,Partly Cloudy.,69,686613,CF,4,0,1,0,0,0,0,1,0,1,2,.163,.197,.234,.431,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.17,0.051,,0.126,0.14,0.92,1.7,,0.95,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.237,0.421,0.305,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,,,,110.0,101.0,102.0,0.347,0.16,96.0,0.244,0.413,0.288,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/06/04,6:40 PM.,SD,LAA,home,Clear.,73,800049,CF,3,1,0,0,0,0,0,0,0,0,4,.161,.196,.234,.430,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,,0.337,0.127,0.103,,-4.79,1.16,-2.5,-2.61,,89.9,93.9,86.8,80.7,,,,0.364,0.818,0.083,0.216,0.333,0.25,0.429,0.571,0.35,0.429,0.429,0.083,,,,78.0,95.0,88.0,0.392,-3.03,94.6,0.333,0.667,0.134,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:37 PM.,SD,LAA,home,Partly Cloudy.,69,663362,CF,2,0,0,0,0,0,0,0,0,0,0,.164,.200,.239,.439,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.086,0.198,,,1.88,0.64,0.5,,,87.0,,90.0,79.3,,0.231,0.385,0.144,,,,,,,,,,0.303,0.404,0.067,0.227,0.454,0.201,57.0,108.0,91.0,0.19,-0.77,90.6,0.265,0.513,0.224,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/06/02,1:12 PM.,SEA,LAA,away,Roof Closed.,60,622491,CF,4,0,0,0,0,0,0,0,0,1,3,.167,.203,.242,.445,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,,0.224,,0.143,,-0.41,0.65,,-1.63,,88.1,95.6,85.7,,,,,,,,0.207,0.357,0.358,0.287,0.545,0.265,0.298,0.457,0.105,,,,120.0,105.0,103.0,0.454,0.97,95.6,0.203,0.365,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:16 PM.,SEA,LAA,away,Cloudy.,65,682243,CF,4,0,1,1,0,0,0,0,0,2,1,.172,.209,.250,.459,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,,0.14,1.55,-0.21,,,92.1,,94.7,84.5,,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,,,,0.248,0.358,0.092,0.24,0.4,0.188,124.0,102.0,106.0,0.423,1.53,95.2,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/05/31,7:10 PM.,SEA,LAA,away,Clear.,68,693433,CF,4,0,0,0,0,0,0,0,0,2,0,.169,.208,.242,.450,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,,0.187,,0.094,,1.85,1.23,,0.0,,89.6,94.7,84.2,,,,,,,,0.265,0.529,0.241,0.186,0.373,0.207,0.234,0.315,0.097,0.1,0.1,0.417,97.0,109.0,107.0,0.489,1.44,94.8,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:38 PM.,NYY,LAA,home,Clear.,68,661563,CF,3,0,0,0,0,0,0,0,0,0,0,.175,.214,.250,.464,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,,,,108.0,94.0,105.0,,,,,,0.259,,0.253,,,1.37,,0.37,,91.6,,87.5,,,,,,,,0.171,0.312,0.315,0.179,0.282,0.269,,,,,,,128.0,96.0,102.0,0.488,0.06,96.6,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:39 PM.,NYY,LAA,home,Clear.,69,641482,DH,0,1,0,0,0,0,0,0,0,0,0,.179,.220,.256,.476,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,,0.097,1.32,1.37,-1.27,,-0.89,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,,,,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,0.284,0.511,0.25,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,1:08 PM.,CLE,LAA,home,Partly Cloudy.,71,594902,CF,4,0,0,0,0,0,0,0,0,1,0,.179,.220,.256,.476,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,,0.218,0.088,0.091,,0.56,-0.01,-0.11,-0.79,,83.9,90.4,79.4,76.9,,,,0.206,0.365,0.18,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,0.231,0.413,0.241,57.0,94.0,83.0,0.314,-0.21,89.9,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,6:39 PM.,CLE,LAA,home,Partly Cloudy.,66,676440,CF,4,0,1,0,0,0,0,0,0,0,1,.186,.227,.265,.492,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,,0.278,0.105,0.18,,-1.41,1.74,-0.9,0.13,,82.5,93.9,86.2,81.3,0.141,0.225,0.368,0.208,0.458,0.184,0.196,0.411,0.299,0.238,0.431,0.291,,,,,,,92.0,103.0,98.0,0.434,-0.69,94.6,0.282,0.476,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:38 PM.,CLE,LAA,home,Partly Cloudy.,66,671106,CF,1,0,0,0,0,0,0,0,0,1,0,.183,.226,.266,.492,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,,,,89.0,98.0,86.0,91.0,97.0,96.0,,0.146,0.187,,0.183,-0.03,,-2.55,,-0.92,85.3,81.7,,78.6,,0.245,0.491,0.202,,,,,,,0.237,0.438,0.269,,,,0.273,0.576,0.333,60.0,98.0,88.0,0.484,-1.54,91.2,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:10 PM.,HOU,LAA,away,Roof Closed.,73,686613,CF,2,1,0,0,0,0,0,0,1,0,1,.185,.228,.269,.497,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,93.0,102.0,98.0,110.0,103.0,107.0,90.0,103.0,101.0,0.182,0.17,0.051,,0.126,0.14,0.92,1.7,,0.95,92.4,88.4,95.6,89.1,,0.23,0.363,0.216,0.237,0.421,0.305,0.2,0.2,0.236,0.221,0.26,0.296,0.275,0.321,0.161,,,,110.0,101.0,102.0,0.347,0.16,96.0,0.244,0.413,0.288,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/05/19,1:37 PM.,TEX,LAA,away,Roof Closed.,74,547179,CF,4,0,1,0,0,0,1,0,0,1,2,.189,.225,.274,.499,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.1,0.149,0.079,0.188,0.04,-0.25,-1.51,0.02,1.94,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.19,0.429,0.291,84.0,95.0,89.0,0.272,1.0,93.8,0.155,0.309,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:15 PM.,TEX,LAA,away,Roof Closed.,74,570632,CF,5,0,1,0,0,0,0,1,0,2,3,.186,.224,.275,.499,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,,0.341,,0.187,,0.74,-0.19,,-0.66,,88.7,96.0,87.0,,,,,,,,0.242,0.363,0.331,0.2,0.471,0.321,0.271,0.372,0.121,,,,88.0,97.0,93.0,0.063,-2.67,96.4,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:08 PM.,STL,LAA,home,Cloudy.,68,458681,CF,4,0,1,0,0,0,1,0,0,1,3,.186,.225,.278,.503,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.223,0.013,0.062,0.063,-1.03,-0.46,-1.62,-1.98,-2.47,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.211,0.342,0.203,,,,0.292,0.292,0.225,0.284,0.469,0.11,0.25,0.25,0.0,85.0,102.0,97.0,0.472,0.87,92.3,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:07 PM.,KC,LAA,home,Sunny.,73,607625,CF,4,1,1,0,0,0,0,0,0,3,1,.183,.224,.280,.504,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.262,0.069,2.86,0.65,-0.67,1.44,0.08,90.1,87.4,92.1,85.2,79.4,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.375,0.75,0.109,75.0,103.0,95.0,0.24,0.7,92.2,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,
2024/05/11,6:38 PM.,KC,LAA,home,Clear.,67,666142,CF,1,0,0,0,0,0,0,0,0,0,2,.180,.223,.281,.504,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.113,0.128,,0.237,0.26,,-0.34,,1.43,90.7,84.8,,86.0,,0.348,0.455,0.228,0.14,0.256,0.352,0.21,0.305,0.337,0.183,0.28,0.478,,,,,,,105.0,101.0,106.0,0.418,0.85,95.4,0.213,0.361,0.231,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,,,,
2024/05/10,6:38 PM.,KC,LAA,home,Partly Cloudy.,66,679525,CF,4,0,0,0,0,0,0,0,0,1,2,.182,.226,.284,.510,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,,0.228,0.164,0.1,,-1.16,-0.57,-1.2,0.84,,86.3,93.6,86.5,82.8,,,,0.263,0.5,0.274,0.29,0.462,0.294,0.204,0.296,0.177,0.317,0.524,0.099,0.2,0.433,0.464,93.0,98.0,95.0,0.37,0.34,94.2,0.208,0.383,0.223,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,6:38 PM.,KC,LAA,home,Clear.,67,608379,CF,3,0,0,0,0,0,0,0,0,0,0,.190,.236,.298,.534,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,97.0,89.0,90.0,78.0,100.0,92.0,0.153,0.114,0.092,0.081,0.322,-0.94,0.29,-2.39,-1.64,2.26,88.8,81.2,93.6,84.1,75.2,0.319,0.458,0.148,0.357,0.643,0.174,0.371,0.6,0.373,0.169,0.312,0.341,0.252,0.301,0.099,,,,83.0,103.0,99.0,0.238,0.39,93.6,0.279,0.449,0.169,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:00 PM.,PIT,LAA,away,Cloudy.,75,682990,CF,5,2,2,1,0,0,0,1,0,1,2,.198,.244,.309,.553,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,0.302,,0.279,0.145,0.129,,0.06,-0.99,-1.2,1.51,,88.5,93.1,87.1,80.6,,,,0.375,0.5,0.438,0.246,0.443,0.254,0.161,0.194,0.212,0.29,0.493,0.132,,,,59.0,103.0,93.0,0.144,-1.72,93.0,0.4,0.4,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,6:42 PM.,PIT,LAA,away,Partly Cloudy.,71,656605,CF,4,0,2,1,0,0,0,0,0,1,0,.184,.235,.289,.524,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.122,0.25,0.096,0.008,-1.0,-0.26,-1.04,-0.11,-12.5,90.4,89.8,93.4,84.7,78.4,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,0.667,1.333,0.0,0.266,0.405,0.125,0.204,0.331,0.25,86.0,103.0,96.0,0.304,0.3,94.4,0.257,0.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,1:41 PM.,CLE,LAA,away,Cloudy.,66,471911,CF,3,0,1,0,0,0,0,0,0,0,0,.167,.221,.264,.485,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,,0.278,0.067,0.23,,-1.96,-0.96,1.49,-1.09,,86.8,91.1,83.5,80.4,,,,0.053,0.158,0.213,0.284,0.52,0.288,0.241,0.472,0.282,0.304,0.609,0.13,0.25,0.313,0.357,62.0,95.0,86.0,0.26,-0.84,91.6,0.337,0.554,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,CLE,LAA,away,Overcast.,73,594902,CF,2,0,0,0,0,0,0,0,1,0,0,.159,.216,.261,.477,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,,0.218,0.088,0.091,,0.56,-0.01,-0.11,-0.79,,83.9,90.4,79.4,76.9,,,,0.206,0.365,0.18,0.238,0.476,0.419,0.279,0.382,0.185,0.227,0.392,0.133,0.231,0.413,0.241,57.0,94.0,83.0,0.314,-0.21,89.9,0.268,0.504,0.166,,,,,,,,,,,,,,,,,,,,,,,,
