date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/07/04,1:37 PM.,SD,TEX,home,Roof Closed.,74,650633,3B,4,0,2,0,0,0,0,0,0,0,0,.293,.386,.451,.837,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,0.279,0.241,,0.246,-0.15,0.68,,1.61,93.7,86.7,92.9,,0.207,0.286,0.362,0.2,0.376,0.189,,,,0.265,0.402,0.261,115.0,97.0,102.0,,,,,0.234,,-0.19,,82.9,0.281,0.5,0.284,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:07 PM.,SD,TEX,home,Roof Closed.,74,800049,3B,4,0,1,1,0,0,1,0,0,2,0,.290,.384,.450,.834,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,0.041,0.392,0.127,0.103,-3.03,-4.79,-2.5,-2.61,94.6,89.9,93.9,80.7,0.429,0.571,0.35,0.429,0.429,0.083,0.364,0.818,0.083,0.333,0.667,0.134,123.0,98.0,108.0,,,,,0.337,,1.16,,86.8,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,SD,TEX,home,Roof Closed.,74,656302,SS,3,2,1,0,0,0,0,0,1,1,2,.291,.386,.450,.836,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,,0.435,,0.009,0.22,,,-4.13,96.9,69.7,,,0.25,1.0,0.2,,,,0.28,0.44,0.286,0.235,0.39,0.203,112.0,100.0,105.0,113.0,89.0,90.0,0.006,0.471,-5.11,1.98,91.8,87.2,0.159,0.257,0.447,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,
2024/06/30,7:10 PM.,BAL,TEX,away,Partly Cloudy.,93,608344,SS,5,0,2,0,0,0,1,0,0,0,4,.290,.384,.451,.835,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,0.2,0.264,0.252,0.134,-1.16,-0.49,-0.38,-1.52,91.9,84.9,91.5,77.3,0.282,0.474,0.243,0.307,0.485,0.088,0.283,0.424,0.189,0.296,0.592,0.163,85.0,121.0,119.0,86.0,102.0,91.0,0.109,0.041,-0.64,-3.18,85.9,78.1,0.25,0.438,0.196,0.327,0.551,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,7:16 PM.,BAL,TEX,away,Partly Cloudy.,90,700249,SS,4,0,0,0,0,0,0,0,1,0,1,.288,.382,.452,.834,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,0.084,0.407,0.196,0.109,0.56,0.86,-2.26,-2.05,92.4,86.1,91.5,76.3,0.25,0.542,0.235,0.2,0.24,0.103,0.333,0.517,0.269,0.223,0.379,0.185,113.0,107.0,108.0,97.0,94.0,94.0,0.075,0.13,-3.12,-0.43,88.3,82.6,,,,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:06 PM.,BAL,TEX,away,Partly Cloudy.,81,544150,3B,4,0,0,0,0,0,0,0,0,0,2,.293,.385,.459,.844,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,0.5,0.132,0.172,-0.36,,0.41,-0.5,94.8,86.1,,79.0,0.274,0.434,0.228,,,,0.174,0.348,0.252,0.276,0.469,0.228,,,,74.0,99.0,92.0,0.195,,0.73,,86.3,,,,,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:35 PM.,BAL,TEX,away,Partly Cloudy.,88,669203,3B,4,1,2,1,0,0,0,0,0,1,2,.298,.391,.467,.858,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,0.078,,0.215,0.11,,-0.5,0.44,0.2,,89.2,97.0,80.3,0.194,0.339,0.377,0.235,0.412,0.157,0.2,0.326,0.378,,,,133.0,105.0,120.0,125.0,105.0,108.0,0.45,0.146,1.37,0.7,95.3,87.2,0.196,0.268,0.463,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,MIL,TEX,away,Partly Cloudy.,83,572971,SS,5,0,0,0,0,0,0,0,0,4,2,.294,.389,.462,.851,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,0.568,,,0.276,,-2.99,,2.23,,81.1,88.1,,0.059,0.059,0.353,0.422,0.667,0.152,,,,,,,116.0,91.0,97.0,89.0,88.0,86.0,0.146,0.01,-4.71,1.97,84.6,78.6,,,,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,MIL,TEX,away,Partly Cloudy.,87,571948,3B,3,0,1,0,0,0,1,0,0,1,1,.300,.396,.472,.868,571948,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.24,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.255,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,0.32,0.214,,0.137,3.15,-1.35,,0.11,88.8,81.1,88.5,,0.29,0.419,0.254,0.382,0.551,0.065,,,,0.059,0.137,0.266,126.0,101.0,107.0,,,,,0.329,,0.28,,79.5,,,,,,,0.233,0.37,0.258,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,MIL,TEX,away,Clear.,77,642547,3B,2,0,0,0,0,0,0,0,2,1,2,.300,.395,.474,.869,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,0.539,0.07,0.175,0.05,,0.36,0.84,94.3,87.7,,78.1,0.218,0.291,0.369,,,,0.182,0.341,0.372,0.239,0.424,0.252,98.0,99.0,105.0,,,,,0.217,,-0.09,,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:37 PM.,KC,TEX,home,Roof Closed.,74,679525,DH,4,1,1,0,0,1,1,0,0,1,3,.303,.391,.478,.869,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,0.138,0.37,0.164,0.1,0.34,-1.16,-1.2,0.84,94.2,86.3,93.6,82.8,0.204,0.296,0.177,0.317,0.524,0.099,0.263,0.5,0.274,0.208,0.383,0.223,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.29,0.462,0.294,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,
2024/06/22,3:07 PM.,KC,TEX,home,Roof Closed.,74,608379,3B,3,1,2,0,0,1,1,0,0,0,0,.304,.393,.469,.862,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.169,0.312,0.341,0.252,0.301,0.099,0.357,0.643,0.174,0.279,0.449,0.169,97.0,89.0,90.0,78.0,100.0,92.0,0.114,0.092,-0.94,-2.39,88.8,84.1,0.371,0.6,0.373,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:08 PM.,KC,TEX,home,Roof Closed.,74,663903,3B,3,0,1,0,0,0,0,0,0,0,0,.299,.390,.452,.842,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.429,0.5,0.111,0.267,0.389,0.127,,,,0.326,0.609,0.197,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,0.207,0.361,0.354,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:08 PM.,NYM,TEX,home,Roof Closed.,74,640455,DH,3,1,1,1,0,0,1,0,1,1,0,.298,.388,.454,.842,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,0.447,0.113,,0.118,1.13,1.36,,-1.19,92.3,85.3,92.3,,0.25,0.438,0.254,0.201,0.333,0.21,,,,0.167,0.295,0.311,88.0,88.0,93.0,84.0,88.0,85.0,0.071,0.251,0.97,0.37,88.4,79.5,0.174,0.435,0.32,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,,,,,,,,,,
2024/06/18,7:08 PM.,NYM,TEX,home,Roof Closed.,74,622663,DH,4,1,2,0,0,1,3,0,0,0,1,.298,.386,.451,.837,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,0.248,0.355,,0.075,0.15,1.24,,-3.63,96.2,86.1,95.6,,0.358,0.66,0.186,0.278,0.414,0.122,,,,0.243,0.392,0.218,143.0,100.0,111.0,92.0,91.0,89.0,0.081,0.242,1.05,0.26,92.6,85.6,0.263,0.342,0.284,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,,,,,,,,,,,,,,,,
2024/06/15,4:16 PM.,SEA,TEX,away,Partly Cloudy.,59,669923,PH,0,0,0,0,0,0,1,0,1,0,0,.294,.384,.436,.820,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,,,,0.263,0.354,0.105,0.333,0.439,0.286,0.221,0.458,0.291,110.0,104.0,110.0,97.0,99.0,93.0,0.004,0.237,0.79,1.28,92.3,87.2,0.226,0.316,0.271,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,
2024/06/14,7:10 PM.,SEA,TEX,away,Roof Closed.,58,622491,PH,1,0,0,0,0,0,0,0,0,0,1,.294,.382,.436,.818,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.287,0.545,0.265,0.298,0.457,0.105,,,,0.203,0.365,0.273,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,LAD,TEX,away,Clear.,68,675627,SS,3,1,2,1,0,0,0,0,0,1,1,.295,.383,.438,.821,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,0.221,0.018,,,-0.74,-0.24,,,94.1,,96.0,,,,,0.233,0.442,0.185,0.429,0.429,0.35,,,,117.0,104.0,116.0,103.0,99.0,97.0,0.16,0.531,-3.06,1.26,92.9,86.9,0.204,0.292,0.321,0.37,0.667,0.145,,,,,,,,,,,,,106.0,98.0,108.0,0.07,-1.23,79.9,,,,,,
2024/06/12,7:10 PM.,LAD,TEX,away,Clear.,69,621111,SS,4,0,2,0,0,0,0,0,0,0,2,.290,.380,.430,.810,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.455,0.773,0.088,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,119.0,99.0,108.0,103.0,103.0,100.0,0.208,0.095,1.62,-0.87,91.2,82.9,1.0,2.5,0.25,0.238,0.397,0.215,0.121,0.303,0.294,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,
2024/06/11,7:10 PM.,LAD,TEX,away,Partly Cloudy.,69,572020,2B,1,0,0,0,0,0,0,0,0,0,0,.286,.378,.429,.807,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,,,,0.308,0.769,0.13,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,
2024/06/09,12:09 PM.,SF,TEX,home,Roof Closed.,74,676775,SS,2,2,1,0,0,0,0,0,2,1,0,.287,.379,.431,.810,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,0.192,0.263,,,-0.92,-2.92,,,95.7,,94.8,,,,,0.41,0.692,0.066,,,,0.214,0.5,0.272,127.0,98.0,106.0,,,,,0.139,,-1.39,,87.9,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024/06/08,3:07 PM.,SF,TEX,home,Roof Closed.,74,675921,SS,3,0,1,0,0,0,0,0,1,1,1,.285,.373,.430,.803,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,,,,,0.51,0.069,0.169,-1.3,,-1.96,-4.38,93.8,80.1,,75.7,0.286,0.714,0.3,,,,0.167,0.167,0.091,0.353,0.5,0.188,101.0,104.0,101.0,,,,,0.251,,-2.27,,85.3,0.394,0.606,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,SF,TEX,home,Roof Closed.,74,657277,SS,4,0,0,0,0,0,0,0,0,0,2,.284,.371,.431,.802,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.275,0.411,0.216,0.268,0.338,0.144,,,,0.179,0.231,0.329,126.0,104.0,114.0,52.0,95.0,88.0,0.026,0.212,4.3,0.16,91.0,83.8,,,,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,,,,,,,
2024/06/05,7:07 PM.,DET,TEX,home,Roof Closed.,74,628317,SS,4,1,3,1,0,1,2,1,1,0,1,.290,.377,.440,.817,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,0.072,0.225,0.016,,-2.6,-0.02,-4.36,,90.8,,90.4,76.4,,,,0.294,0.324,0.133,0.5,0.75,0.0,0.359,0.667,0.13,101.0,95.0,98.0,65.0,94.0,79.0,0.016,0.359,1.08,-0.34,84.8,81.4,0.31,0.569,0.268,0.333,0.333,0.391,0.241,0.379,0.207,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,,,
2024/06/04,7:07 PM.,DET,TEX,home,Roof Closed.,74,656427,3B,4,1,1,0,0,0,0,0,0,1,3,.280,.367,.413,.780,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,0.023,0.441,,0.027,0.5,-5.05,,-0.55,93.3,85.7,90.6,,0.111,0.333,0.111,0.6,1.2,0.4,0.164,0.219,0.436,0.245,0.401,0.238,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,0.222,0.455,0.363,,,,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,
2024/06/03,7:09 PM.,DET,TEX,home,Roof Closed.,74,669373,3B,4,0,0,0,0,0,0,0,0,2,4,.281,.370,.416,.786,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.216,0.322,0.461,0.207,0.305,0.16,0.158,0.316,0.175,0.197,0.286,0.277,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,0.169,0.364,0.346,,,,,,,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,
2024/06/02,1:40 PM.,MIA,TEX,away,Roof Closed.,72,669432,3B,4,1,2,1,0,0,0,0,0,1,0,.287,.377,.425,.802,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.295,0.396,0.238,0.292,0.492,0.1,,,,0.252,0.467,0.234,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,MIA,TEX,away,Roof Closed.,72,677960,3B,5,1,2,0,0,0,0,0,0,2,2,.282,.374,.418,.792,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,0.121,0.397,,0.26,-0.81,0.13,,1.39,95.9,86.4,94.5,,0.193,0.367,0.379,0.259,0.5,0.063,,,,0.319,0.451,0.141,120.0,87.0,98.0,,,,,0.222,,0.49,,82.9,0.25,0.5,0.5,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,MIA,TEX,away,Roof Closed.,72,664350,3B,4,1,1,0,0,1,1,0,0,1,1,.279,.374,.419,.793,664350,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.11,35.2,101.0,82.0,96.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.109,0.305,0.464,93.0,100.0,100.0,,,,77.0,98.0,88.0,84.0,110.0,106.0,0.048,0.298,,0.314,-1.21,-4.7,,1.58,93.8,85.4,92.7,,0.22,0.22,0.17,0.5,1.333,0.167,,,,0.267,0.433,0.104,,,,58.0,108.0,100.0,0.34,,-1.57,,83.6,,,,,0.375,0.518,0.114,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:37 PM.,AZ,TEX,home,Roof Closed.,74,669194,3B,4,1,1,0,0,0,0,0,0,0,2,.280,.376,.405,.781,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,,0.557,0.057,0.099,0.64,,1.81,-2.35,95.2,83.0,,77.8,0.302,0.587,0.203,,,,0.138,0.207,0.148,0.249,0.418,0.195,111.0,112.0,110.0,78.0,107.0,96.0,0.184,0.103,-0.85,-0.66,91.2,83.8,0.226,0.34,0.156,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:09 PM.,AZ,TEX,home,Roof Closed.,74,694297,3B,3,0,1,0,0,0,1,1,0,0,0,.280,.379,.409,.788,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.25,0.289,0.312,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,143.0,109.0,119.0,,,,,0.273,,-0.12,,84.8,,,,,,,0.215,0.455,0.362,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024/05/26,1:11 PM.,MIN,TEX,away,Overcast.,68,641154,3B,4,1,2,1,0,0,0,0,1,0,0,.280,.376,.410,.786,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,0.073,0.407,0.1,0.201,1.65,-2.77,-1.28,-0.14,95.0,88.5,94.5,82.4,0.281,0.359,0.249,0.426,0.639,0.142,0.23,0.446,0.341,0.208,0.352,0.259,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:11 PM.,MIN,TEX,away,Partly Cloudy.,72,663978,3B,3,1,0,0,0,0,0,1,1,0,1,.274,.370,.401,.771,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.63,,-1.69,-1.51,93.3,82.9,,78.2,0.283,0.519,0.248,,,,0.326,0.435,0.19,0.277,0.4,0.243,71.0,97.0,96.0,,,,,0.177,,-0.21,,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:11 PM.,MIN,TEX,away,Partly Cloudy.,67,641927,3B,3,0,1,0,0,0,0,0,0,0,0,.279,.373,.409,.782,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,,0.381,0.011,0.294,-0.01,,4.57,1.98,91.7,83.4,,76.0,0.154,0.285,0.395,,,,0.0,0.0,0.375,0.258,0.506,0.222,74.0,100.0,101.0,84.0,104.0,100.0,0.195,0.118,-0.86,2.03,86.2,80.3,0.095,0.162,0.307,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,
