date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/07/20,6:42 PM.,PIT,PHI,away,Partly Cloudy.,85,682847,SS,4,0,0,0,0,0,0,0,0,2,0,.341,.389,.545,.934,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.197,0.71,1.13,91.0,94.9,0.237,0.374,0.129,,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,SS,4,2,1,0,0,1,2,0,1,2,3,.347,.395,.554,.949,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.275,0.383,0.097,0.28,0.448,0.341,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024/07/16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,SS,3,0,1,0,0,0,0,0,0,1,1,.333,.333,.333,.666,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.194,0.339,0.377,0.125,0.5,0.457,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,SS,2,1,2,0,0,1,1,0,0,0,0,.349,.395,.546,.941,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.007,-13.81,-1.55,86.4,90.8,0.263,0.579,0.147,0.357,0.738,0.204,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:06 PM.,OAK,PHI,home,Partly Cloudy.,88,687765,SS,5,2,2,0,0,1,2,0,0,2,1,.343,.387,.530,.917,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.338,0.403,0.16,0.571,0.857,0.0,,,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,SS,4,0,0,0,0,0,0,0,0,1,5,.342,.387,.519,.906,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,0.563,0.115,0.157,0.165,0.33,-3.23,-0.41,1.22,92.9,81.1,78.8,72.4,0.261,0.408,0.169,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,0.15,0.175,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,6:06 PM.,LAD,PHI,home,Partly Cloudy.,89,607455,SS,4,1,2,0,0,1,1,1,1,0,2,.348,.393,.529,.922,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,109.0,98.0,102.0,0.349,0.281,0.006,0.123,0.24,1.51,1.46,-1.58,96.1,90.0,85.7,82.2,0.231,0.415,0.212,0.154,0.25,0.513,,,,89.0,102.0,100.0,57.0,104.0,92.0,0.24,0.001,-2.1,1.52,83.2,96.0,0.283,0.304,0.124,0.364,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,7:08 PM.,LAD,PHI,home,Partly Cloudy.,88,694813,SS,4,1,2,0,0,0,1,0,0,0,0,.345,.389,.516,.905,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.267,0.333,0.167,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.49,-0.69,92.3,95.3,0.314,0.504,0.136,0.178,0.356,0.372,0.182,0.182,0.133,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,SS,4,1,3,0,0,1,4,0,0,1,0,.342,.387,.516,.903,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.357,0.536,0.286,101.0,93.0,89.0,,,,0.136,,,-4.54,,97.3,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:37 PM.,ATL,PHI,away,Partly Cloudy.,88,625643,SS,3,0,0,0,0,0,0,0,0,2,0,.335,.381,.498,.879,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,7:46 PM.,ATL,PHI,away,Cloudy.,75,680885,SS,4,0,1,0,0,0,1,0,0,0,1,.340,.383,.505,.888,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,0.236,0.436,0.409,93.0,102.0,101.0,94.0,104.0,100.0,0.068,0.168,0.53,-0.12,92.9,95.1,0.231,0.385,0.078,,,,,,,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,
2024/07/05,7:21 PM.,ATL,PHI,away,Cloudy.,79,608331,SS,5,2,2,0,0,2,4,0,0,1,1,.341,.386,.510,.896,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,0.158,0.054,-1.33,1.47,88.5,93.6,0.265,0.299,0.137,0.196,0.283,0.251,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:20 PM.,CHC,PHI,away,Cloudy.,80,592791,SS,4,1,1,0,0,0,0,1,0,1,2,.340,.385,.483,.868,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.219,0.297,0.085,0.273,0.576,0.148,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:05 PM.,CHC,PHI,away,Partly Cloudy.,84,684007,DH,4,2,2,0,0,0,0,0,0,2,1,.342,.388,.487,.875,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.444,0.556,0.0,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,-6.3,0.77,89.8,88.7,0.25,0.333,0.37,0.194,0.226,0.333,0.267,0.311,0.347,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.0,-76.55,53.9,,,,,,,,,
2024/07/02,7:08 PM.,CHC,PHI,away,Partly Cloudy.,83,669713,SS,5,2,3,0,0,2,4,0,0,0,0,.338,.386,.487,.873,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,134.0,101.0,112.0,0.365,0.406,,0.03,-0.68,0.59,,1.66,94.6,87.2,82.4,,0.254,0.465,0.143,,,,,,,91.0,100.0,96.0,76.0,98.0,98.0,0.112,0.088,3.38,-0.56,88.1,93.5,0.273,0.545,0.121,0.125,0.125,0.25,0.174,0.348,0.433,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:36 PM.,MIA,PHI,home,Cloudy.,81,630023,SS,5,1,3,0,0,0,2,0,0,2,2,.332,.380,.453,.833,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,,,,69.0,97.0,84.0,154.0,97.0,106.0,0.165,0.39,,,-6.18,0.86,,,93.0,,85.2,,0.333,0.833,0.289,0.2,0.286,0.244,,,,100.0,97.0,97.0,,,,0.297,,,-6.8,,92.7,0.522,0.826,0.127,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,
2024/06/29,4:05 PM.,MIA,PHI,home,Cloudy.,86,682610,SS,4,0,0,0,0,0,0,0,0,1,4,.324,.375,.449,.824,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,93.0,94.0,91.0,89.0,96.0,90.0,0.228,0.212,-0.08,-0.99,89.8,94.9,0.27,0.554,0.109,0.27,0.595,0.306,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:21 PM.,MIA,PHI,home,Partly Cloudy.,79,667725,SS,4,0,1,1,0,0,0,0,0,1,0,.331,.383,.459,.842,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,117.0,87.0,90.0,0.143,0.112,0.284,0.012,0.03,0.12,-1.62,-4.32,90.6,86.4,82.2,77.0,0.238,0.429,0.159,0.231,0.308,0.379,0.323,0.419,0.431,,,,108.0,102.0,100.0,,0.448,-0.34,,90.3,,,,,,,,,,,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,DH,4,3,2,2,0,0,0,0,1,0,3,.333,.385,.458,.843,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,DET,PHI,away,Cloudy.,80,663947,SS,5,0,2,0,0,0,0,0,0,3,3,.329,.380,.445,.825,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.015,0.189,4.5,1.73,1.83,0.4,92.1,83.6,80.6,79.2,0.105,0.14,0.257,,,,,,,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.273,1.85,2.61,87.6,91.5,0.156,0.338,0.094,0.25,0.382,0.289,0.13,0.174,0.379,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,SS,3,0,0,0,0,0,0,0,0,0,2,.327,.379,.446,.825,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,,,,0.205,,,1.25,,96.6,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,
2024/06/24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,SS,5,1,1,1,0,0,0,0,1,0,7,.333,.382,.455,.837,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,0.261,0.522,0.216,92.0,108.0,105.0,,,,0.08,,,1.3,,95.5,0.293,0.341,0.08,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,
2024/06/23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,SS,5,0,1,0,0,0,0,0,0,1,2,.338,.384,.456,.840,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,0.001,3.94,,90.4,,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,SS,4,2,1,0,0,0,0,0,1,0,2,.342,.389,.465,.854,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,SS,4,1,2,0,0,1,3,0,0,0,0,.344,.389,.470,.859,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,SS,5,0,1,0,0,0,0,0,0,1,5,.340,.386,.449,.835,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,SS,5,1,2,0,0,0,0,0,0,0,3,.345,.392,.458,.850,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.429,0.571,0.106,0.365,0.615,0.122,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:42 PM.,SF,PHI,home,Cloudy.,58,663855,SS,3,1,2,0,0,0,0,1,0,1,1,.343,.392,.460,.852,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,0.054,0.241,,,-3.85,-0.1,,,95.4,,81.1,,0.238,0.381,0.31,,,,,,,95.0,95.0,94.0,,,,0.515,,,-0.02,,94.5,0.341,0.498,0.111,,,,0.152,0.329,0.376,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,
2024/05/01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,DH,4,0,0,0,0,0,0,0,0,2,2,.336,.386,.455,.841,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,150.0,98.0,105.0,0.16,0.293,0.09,0.283,-2.18,0.27,2.03,0.73,93.7,82.9,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.118,0.118,0.279,63.0,96.0,88.0,,,,0.174,,,-1.81,,93.7,0.413,0.565,0.142,0.208,0.292,0.39,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:38 PM.,LAA,PHI,away,Clear.,68,542881,SS,5,1,2,0,0,0,0,2,0,2,0,.346,.397,.469,.866,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,80.0,141.0,142.0,0.396,0.013,0.001,0.371,-0.73,-0.06,-3.14,1.32,89.4,78.9,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,,,,66.0,95.0,83.0,99.0,100.0,96.0,0.033,0.185,-0.41,-3.87,84.3,88.1,0.261,0.696,0.152,0.185,0.259,0.396,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:39 PM.,LAA,PHI,away,Clear.,71,656288,SS,4,2,2,0,0,0,0,0,0,0,1,.344,.397,.472,.869,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,0.376,0.24,0.107,0.267,-0.85,-0.91,-0.86,0.48,93.4,88.6,87.7,80.6,0.251,0.529,0.147,0.284,0.444,0.331,0.271,0.438,0.241,76.0,89.0,78.0,,,,0.01,,,-6.83,,93.0,0.429,0.857,0.0,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,SD,PHI,away,Sunny.,66,650633,SS,5,0,1,0,0,0,0,0,0,1,2,.339,.389,.471,.860,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/27,5:40 PM.,SD,PHI,away,Clear.,66,656302,SS,5,2,3,1,0,0,0,0,0,0,0,.345,.397,.483,.880,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.28,0.44,0.286,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,,,,0.25,1.0,0.2,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,,,,
