date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/07/29,6:41 PM.,PHI,NYY,away,Partly Cloudy.,86,554430,CF,5,2,2,0,0,2,3,0,0,3,3,.315,.446,.696,1.142,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,0.88,2.68,1.04,-0.98,,95.3,,94.6,84.9,81.8,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,0.209,0.395,0.296,,,,,,,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,
2024/07/28,7:10 PM.,BOS,NYY,away,Partly Cloudy.,74,656557,DH,3,1,1,0,0,0,1,0,2,0,2,.314,.446,.684,1.130,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/27,7:18 PM.,BOS,NYY,away,Clear.,81,676710,DH,4,3,4,1,0,1,3,0,2,0,0,.314,.445,.686,1.131,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/26,7:12 PM.,BOS,NYY,away,Clear.,84,678394,DH,4,1,1,0,0,1,3,0,1,1,2,.306,.437,.672,1.109,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:08 PM.,NYM,NYY,home,Partly Cloudy.,76,640455,CF,3,0,0,0,0,0,0,0,0,1,1,.307,.438,.669,1.107,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/07/23,7:09 PM.,NYM,NYY,home,Cloudy.,76,500779,CF,1,0,0,0,0,0,0,0,4,1,1,.309,.439,.674,1.113,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.278,0.193,-0.32,0.82,,-0.04,0.5,90.7,85.7,90.8,,77.7,0.249,0.431,0.131,0.265,0.444,0.264,0.203,0.26,0.367,,,,0.227,0.427,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/07/22,1:10 PM.,TB,NYY,home,Cloudy.,82,641793,DH,5,1,2,0,0,0,0,0,0,1,1,.310,.435,.676,1.111,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,0.148,0.221,0.399,,,0.58,-0.6,0.45,,,92.4,,91.6,85.7,,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,,,,,,,0.406,0.594,0.115,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,
2024/07/21,1:39 PM.,TB,NYY,home,Cloudy.,84,669358,DH,4,1,2,0,0,1,3,0,1,0,1,.309,.436,.680,1.116,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,1:08 PM.,TB,NYY,home,Cloudy.,82,671737,RF,2,0,0,0,0,0,0,0,1,1,1,.307,.434,.673,1.107,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,,0.417,,0.089,,-0.04,,,-1.5,,96.4,,,,79.1,,,,0.241,0.483,0.346,,,,,,,0.269,0.5,0.21,,,,,,,91.0,100.0,98.0,0.225,1.02,90.9,0.205,0.357,0.324,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,
2024/07/19,7:08 PM.,TB,NYY,home,Partly Cloudy.,82,621107,DH,4,1,2,0,0,0,1,0,1,1,1,.308,.435,.677,1.112,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/07/16,7:19 PM.,NL,AL,home,Roof Closed.,74,694973,CF,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024/07/14,11:37 AM.,BAL,NYY,away,Cloudy.,93,665152,DH,1,0,0,0,0,0,0,0,0,0,0,.307,.431,.681,1.112,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/07/13,4:07 PM.,BAL,NYY,away,Partly Cloudy.,90,680570,RF,4,2,2,1,0,1,1,0,1,2,1,.308,.431,.683,1.114,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.155,0.21,-0.38,5.3,-0.96,0.29,1.63,96.1,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.26,0.38,0.241,0.161,0.306,0.348,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,BAL,NYY,away,Cloudy.,81,700249,CF,1,1,1,0,0,1,1,0,4,0,0,.306,.429,.674,1.103,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,0.109,0.56,0.86,-0.43,-2.26,-2.05,92.4,86.1,91.5,82.6,76.3,0.2,0.24,0.103,0.333,0.517,0.269,0.25,0.542,0.235,,,,0.223,0.379,0.185,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,0.232,0.411,0.276,,,,,,,,,,,,
2024/07/11,6:50 PM.,TB,NYY,away,Dome.,72,669358,DH,4,0,0,0,0,0,0,0,1,1,4,.304,.422,.664,1.086,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,0.479,0.213,0.205,0.103,0.81,,-0.08,1.71,2.88,95.6,88.1,,87.3,83.6,,,,0.169,0.247,0.311,0.115,0.115,0.276,0.164,0.4,0.222,0.252,0.37,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:50 PM.,TB,NYY,away,Dome.,72,621107,DH,4,0,1,0,0,0,0,0,0,2,2,.307,.424,.672,1.096,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/07/09,6:50 PM.,TB,NYY,away,Dome.,72,686752,DH,3,0,1,0,0,0,0,0,1,0,2,.308,.426,.677,1.103,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,0.506,0.173,0.027,0.235,1.07,,0.51,-1.47,-0.47,94.9,85.8,,89.0,80.6,,,,0.167,0.167,0.5,0.216,0.353,0.286,0.267,0.407,0.317,0.181,0.33,0.316,,,,,,,100.0,103.0,100.0,0.06,-0.88,91.6,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/07/07,7:10 PM.,BOS,NYY,home,Partly Cloudy.,88,676710,DH,4,0,0,0,0,0,0,0,0,3,1,.308,.425,.680,1.105,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/07/06,1:08 PM.,BOS,NYY,home,Partly Cloudy.,86,670174,RF,5,2,2,0,0,0,0,0,0,1,0,.312,.430,.688,1.118,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,0.336,0.051,0.133,,0.128,0.47,-0.16,0.49,,-2.35,95.1,91.5,95.1,85.2,,0.306,0.454,0.177,,,,0.356,0.467,0.094,0.167,0.222,0.316,0.167,0.167,0.29,,,,,,,94.0,101.0,95.0,0.352,-0.21,90.4,0.253,0.495,0.233,,,,,,,,,,,,,,,
2024/07/05,7:08 PM.,BOS,NYY,home,Partly Cloudy.,83,656557,DH,4,1,0,0,0,0,0,0,1,1,4,.310,.430,.693,1.123,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,
2024/07/04,1:13 PM.,CIN,NYY,home,Partly Cloudy.,83,593423,DH,4,0,0,0,0,0,0,0,0,2,1,.314,.433,.702,1.135,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,-0.02,1.13,-1.94,,,95.6,,94.8,85.4,,0.248,0.407,0.113,,,,,,,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,
2024/07/03,7:09 PM.,CIN,NYY,home,Clear.,77,671096,CF,3,0,0,0,0,0,0,0,1,0,4,.318,.438,.711,1.149,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,,,,0.327,0.653,0.179,0.214,0.429,0.273,,,,0.254,0.451,0.194,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,
2024/07/02,7:10 PM.,CIN,NYY,home,Partly Cloudy.,79,668933,DH,4,2,3,0,0,1,1,0,0,0,1,.321,.440,.718,1.158,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,83.0,119.0,98.0,109.0,0.172,,0.319,,0.03,,-2.72,1.37,,-3.78,,90.5,94.8,88.4,,0.333,0.5,0.119,,,,0.333,0.333,0.2,0.145,0.217,0.372,,,,,,,,,,125.0,99.0,92.0,0.479,-1.57,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,
2024/06/30,1:39 PM.,TOR,NYY,away,Cloudy.,64,592332,DH,4,1,2,0,0,1,2,0,0,2,3,.316,.436,.708,1.144,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/06/29,3:08 PM.,TOR,NYY,away,Roof Closed.,68,605135,DH,3,0,2,0,0,0,1,0,1,0,0,.313,.434,.700,1.134,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.321,0.607,0.158,0.375,0.781,0.096,0.242,0.394,0.25,,,,,,,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,
2024/06/28,7:08 PM.,TOR,NYY,away,Roof Closed.,68,579328,CF,5,3,3,0,0,0,2,0,0,1,0,.310,.431,.701,1.132,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,7:08 PM.,TOR,NYY,away,Clear.,70,621244,DH,4,0,0,0,0,0,0,0,0,2,2,.304,.428,.702,1.130,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.268,0.366,0.125,,,,0.171,0.364,0.269,,,,0.305,0.558,0.189,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,,,,0.188,0.404,0.31
2024/06/26,7:10 PM.,NYM,NYY,away,Partly Cloudy.,83,640455,CF,2,1,2,0,0,1,2,0,1,0,0,.309,.433,.712,1.145,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.167,0.295,0.311,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/06/25,7:11 PM.,NYM,NYY,away,Clear.,84,656849,CF,3,1,2,1,0,1,5,0,1,0,0,.304,.428,.700,1.128,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.076,0.164,0.39,1.83,-1.81,0.11,0.03,93.1,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.207,0.345,0.259,0.211,0.324,0.271,0.287,0.447,0.339,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:38 PM.,ATL,NYY,home,Partly Cloudy.,92,608331,DH,4,0,1,0,0,0,0,0,0,2,1,.300,.423,.686,1.109,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,0.136,0.63,1.47,0.5,1.39,1.7,93.9,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.154,0.285,0.371,0.196,0.283,0.251,0.22,0.293,0.297,0.266,0.36,0.182,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/06/22,7:15 PM.,ATL,NYY,home,Cloudy.,80,450203,CF,4,1,1,0,0,1,3,0,1,1,3,.301,.425,.692,1.117,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,0.11,-1.4,0.39,,0.78,-1.38,94.1,85.0,93.5,,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.281,0.517,0.193,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/06/21,7:09 PM.,ATL,NYY,home,Partly Cloudy.,87,519242,CF,4,0,0,0,0,0,0,0,0,2,2,.301,.425,.688,1.113,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.327,0.551,0.133,,,,0.159,0.195,0.236,0.171,0.236,0.427,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,4:08 PM.,BAL,NYY,home,Partly Cloudy.,90,608344,CF,3,1,2,0,0,1,3,0,0,1,0,.306,.430,.698,1.128,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,0.2,0.264,0.041,0.252,0.134,-1.16,-0.49,-3.18,-0.38,-1.52,91.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.283,0.424,0.189,0.282,0.474,0.243,0.25,0.438,0.196,0.296,0.592,0.163,,,,,,,86.0,102.0,91.0,0.109,-0.64,85.9,0.327,0.551,0.181,,,,,,,,,,,,,,,
2024/06/18,7:08 PM.,BAL,NYY,home,Partly Cloudy.,83,544150,CF,1,1,1,0,0,0,0,0,0,0,0,.302,.428,.687,1.115,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,,0.5,,0.132,0.172,-0.36,,,0.41,-0.5,94.8,86.1,,,79.0,,,,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.276,0.469,0.228,,,,,,,74.0,99.0,92.0,0.195,0.73,86.3,0.24,0.365,0.308,,,,,,,,,,,,,,,
