date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/06/17,6:38 PM.,LAA,MIL,away,Clear.,71,668676,1B,4,1,1,0,0,1,2,0,0,0,1,.205,.291,.391,.682,668676,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.44,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,55.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,,0.442,0.053,0.236,-2.74,,-5.16,0.77,90.2,84.4,,75.9,,,,0.333,0.667,0.0,0.304,0.783,0.065,0.111,0.111,0.19,,,,76.0,97.0,100.0,,,,,0.269,,-1.46,,83.8,,,,,,,0.25,0.5,0.423,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CIN,MIL,home,Partly Cloudy.,79,593423,1B,4,0,0,0,0,0,0,0,0,3,1,.204,.292,.375,.667,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,0.191,0.332,,,-0.02,1.13,,,95.6,,94.8,,0.248,0.407,0.113,,,,0.206,0.367,0.231,,,,,,,117.0,103.0,106.0,109.0,95.0,95.0,0.187,0.107,-1.4,-1.94,90.4,85.4,,,,0.326,0.609,0.223,0.288,0.577,0.325,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426
2024/06/14,7:10 PM.,CIN,MIL,home,Clear.,71,668881,PR,0,0,0,0,0,0,0,0,0,0,0,.209,.299,.385,.684,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,0.4,1.0,0.2,0.184,0.273,0.248,,,,,,,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,,,,,,,0.161,0.3,0.39,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284
2024/06/12,1:11 PM.,TOR,MIL,home,Sunny.,87,605135,1B,4,0,1,0,0,0,0,0,0,1,6,.209,.299,.385,.684,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.327,0.423,0.128,0.221,0.351,0.292,0.242,0.394,0.25,0.321,0.607,0.158,,,,120.0,96.0,106.0,79.0,101.0,91.0,0.197,0.118,0.44,-0.88,89.6,77.2,0.154,0.231,0.458,0.188,0.316,0.268,0.375,0.781,0.096,,,,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167
2024/06/10,7:10 PM.,TOR,MIL,home,Roof Closed.,71,621244,1B,3,0,1,0,0,0,0,0,0,1,1,.208,.301,.389,.690,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,0.337,0.183,0.286,0.16,-1.26,1.02,0.28,0.88,94.1,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.171,0.364,0.269,0.188,0.404,0.31,,,,84.0,108.0,99.0,0.035,,-1.83,,91.4,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,DET,MIL,away,Sunny.,75,669373,P,1,0,0,0,0,0,0,0,0,0,0,.206,.300,.390,.690,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,0.205,0.332,,0.271,1.84,1.25,,1.13,96.8,86.3,96.6,,0.207,0.305,0.16,0.158,0.316,0.175,0.197,0.286,0.277,0.216,0.322,0.461,,,,111.0,99.0,103.0,,,,,0.149,,0.78,,88.7,,,,,,,0.169,0.364,0.346,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/06/07,6:40 PM.,DET,MIL,away,Cloudy.,70,681857,1B,4,1,0,0,0,0,0,0,1,2,4,.207,.302,.393,.695,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,0.205,0.234,0.06,0.223,-0.39,1.85,-3.32,-0.05,94.2,86.5,94.2,79.0,0.284,0.385,0.076,0.304,0.652,0.295,0.277,0.386,0.101,0.222,0.344,0.429,,,,111.0,97.0,103.0,,,,,0.278,,2.08,,84.8,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,PHI,MIL,away,Cloudy.,85,554430,1B,2,0,1,0,0,0,0,0,1,1,1,.213,.305,.404,.709,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,128.0,106.0,115.0,92.0,97.0,94.0,0.093,0.125,-0.23,1.04,91.1,84.9,0.152,0.273,0.335,0.226,0.371,0.183,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402
2024/06/02,1:10 PM.,CWS,MIL,home,Partly Cloudy.,74,680897,1B,3,1,1,1,0,0,1,1,1,1,3,.209,.298,.403,.701,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,0.454,0.086,0.098,-1.37,,-1.7,-4.58,93.7,85.8,,79.2,,,,0.364,0.455,0.333,0.189,0.415,0.204,0.4,0.6,0.32,,,,105.0,94.0,99.0,,,,,0.362,,0.09,,84.5,,,,,,,0.222,0.444,0.346,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,CWS,MIL,home,Roof Closed.,74,607200,1B,6,1,2,1,0,0,1,0,0,3,7,.206,.293,.397,.690,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,0.308,0.003,,0.164,-6.18,0.59,,-0.54,92.9,87.7,93.0,,0.25,0.358,0.202,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,126.0,101.0,106.0,78.0,104.0,97.0,0.323,0.202,0.43,1.28,89.9,83.5,0.165,0.309,0.251,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,
2024/05/30,12:10 PM.,CHC,MIL,home,Sunny.,64,592791,1B,3,0,0,0,0,0,0,0,0,0,2,.200,.291,.392,.683,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,0.109,0.296,0.147,0.043,-0.27,1.47,-1.04,-2.45,92.3,86.0,92.5,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.287,0.497,0.147,0.273,0.576,0.148,,,,104.0,116.0,120.0,92.0,103.0,98.0,0.251,0.155,2.12,0.65,86.5,80.4,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,,,,,,,,,,
2024/05/29,6:40 PM.,CHC,MIL,home,Roof Closed.,61,684007,1B,4,0,0,0,0,0,0,0,0,1,1,.205,.297,.402,.699,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,0.021,0.52,0.032,0.039,0.36,0.77,-0.59,0.48,91.7,81.6,88.7,72.7,0.25,0.333,0.37,0.444,0.556,0.0,0.229,0.47,0.176,0.194,0.226,0.333,,,,103.0,105.0,104.0,50.0,107.0,96.0,0.005,0.077,-6.3,0.14,89.8,81.6,0.267,0.311,0.347,0.333,1.333,0.143,,,,,,,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431
2024/05/28,6:40 PM.,CHC,MIL,home,Roof Closed.,69,676962,RF,3,0,0,0,0,0,0,1,1,2,1,.212,.306,.415,.721,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,,0.627,,0.016,0.79,,,-3.61,96.4,90.6,,,,,,0.141,0.294,0.51,0.25,0.352,0.185,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,
2024/05/27,3:11 PM.,CHC,MIL,home,Roof Closed.,69,657006,1B,3,0,0,0,0,0,0,0,0,1,2,.217,.308,.426,.734,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,,,,,0.297,,1.81,,83.3,,,,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,
2024/05/26,1:37 PM.,BOS,MIL,away,Sunny.,81,656557,1B,4,0,0,0,0,0,0,0,0,2,2,.223,.310,.438,.748,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,0.324,,,,,0.67,,,,,93.5,,0.27,0.325,0.142,,,,,,,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,0.015,0.414,-0.95,0.54,87.1,83.2,0.23,0.357,0.302,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208
2024/05/25,4:11 PM.,BOS,MIL,away,Partly Cloudy.,77,601713,1B,5,1,2,0,0,0,1,0,0,0,1,.231,.320,.454,.774,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,,0.486,0.163,,0.73,,0.61,,93.9,,,80.0,,,,0.167,0.4,0.206,0.239,0.399,0.218,,,,,,,155.0,103.0,111.0,104.0,96.0,82.0,0.059,0.291,-4.63,-0.1,88.3,82.6,0.224,0.436,0.35,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,,,,,,,,,
2024/05/24,7:13 PM.,BOS,MIL,away,Clear.,82,676710,1B,4,0,0,0,0,0,0,0,1,2,4,.223,.316,.456,.772,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,,0.337,,,-0.43,,,,92.6,,,,,,,0.143,0.171,0.219,0.255,0.5,0.198,,,,,,,100.0,99.0,102.0,114.0,104.0,104.0,0.32,0.185,0.55,-0.56,87.5,80.8,0.222,0.437,0.263,0.216,0.418,0.265,,,,98.0,97.0,99.0,0.072,1.14,77.3,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404
2024/05/21,6:41 PM.,MIA,MIL,away,Roof Closed.,72,669432,1B,3,1,1,1,0,0,0,0,0,2,1,.232,.321,.475,.796,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,74.0,93.0,91.0,,,,,0.206,,-1.99,,82.4,,,,,,,0.312,0.506,0.259,,,,,,,,,,,,,,,
2024/05/20,6:41 PM.,MIA,MIL,away,Roof Closed.,72,677960,1B,1,0,1,1,0,0,0,0,0,0,0,.229,.321,.469,.790,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,0.121,0.397,,0.26,-0.81,0.13,,1.39,95.9,86.4,94.5,,0.259,0.5,0.063,,,,0.319,0.451,0.141,0.193,0.367,0.379,,,,120.0,87.0,98.0,,,,,0.222,,0.49,,82.9,0.118,0.176,0.51,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,
2024/05/19,1:09 PM.,HOU,MIL,away,Roof Closed.,73,681293,1B,4,0,0,0,0,0,0,0,0,1,0,.221,.315,.453,.768,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,,0.41,0.2,0.086,-1.33,,0.8,-2.52,94.1,85.5,,78.4,,,,0.171,0.282,0.424,0.303,0.528,0.198,0.395,0.512,0.378,,,,117.0,93.0,101.0,66.0,98.0,96.0,0.196,0.108,0.57,0.99,88.2,80.8,0.113,0.226,0.386,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,
2024/05/18,6:11 PM.,HOU,MIL,away,Roof Closed.,73,434378,1B,4,0,0,0,0,0,0,0,0,1,0,.231,.327,.473,.800,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,,,,,0.487,0.219,0.101,-0.59,,-1.46,-0.58,93.5,84.0,,77.6,,,,0.34,0.56,0.22,0.299,0.497,0.202,0.235,0.353,0.253,,,,127.0,108.0,112.0,,,,,0.193,,0.66,,86.7,,,,,,,0.195,0.322,0.215,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,HOU,MIL,away,Roof Closed.,73,686613,1B,2,2,1,0,0,1,1,1,1,0,1,.241,.340,.494,.834,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,0.182,0.347,,0.126,0.16,0.92,,0.95,96.0,88.4,95.6,,0.275,0.321,0.161,0.237,0.421,0.305,0.244,0.413,0.288,0.221,0.26,0.296,,,,110.0,103.0,107.0,90.0,103.0,101.0,0.17,0.051,0.14,1.7,92.4,89.1,,,,0.23,0.363,0.216,0.2,0.2,0.236,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/05/14,6:41 PM.,PIT,MIL,home,Roof Closed.,67,682990,1B,3,0,0,0,0,0,0,0,1,2,1,.235,.323,.459,.782,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,87.0,91.0,92.0,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,0.302,0.144,0.145,0.129,-1.72,0.06,-1.2,1.51,93.0,88.5,93.1,80.6,0.29,0.493,0.132,0.375,0.5,0.438,0.4,0.4,0.186,0.161,0.194,0.212,,,,108.0,103.0,106.0,,,,,0.279,,-0.99,,87.1,,,,,,,0.246,0.443,0.254,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,PIT,MIL,home,Roof Closed.,71,656605,RF,4,1,2,0,0,1,4,0,0,0,4,.244,.326,.476,.802,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,0.667,1.333,0.0,,,,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.204,0.331,0.25,0.272,0.593,0.195,0.338,0.636,0.248,,,,,,,,,,,,,,,
2024/05/11,6:15 PM.,STL,MIL,home,Roof Closed.,68,502043,RF,2,1,1,0,0,0,1,1,1,1,1,.231,.318,.436,.754,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,STL,MIL,home,Roof Closed.,68,458681,1B,3,1,2,0,1,0,2,1,1,0,0,.224,.298,.434,.732,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,0.167,0.472,0.062,0.063,0.87,-0.46,-1.98,-2.47,92.3,84.8,91.2,80.4,0.284,0.469,0.11,0.211,0.342,0.203,0.199,0.393,0.287,0.292,0.292,0.225,,,,102.0,101.0,109.0,91.0,101.0,94.0,0.223,0.013,-1.03,-1.62,88.1,82.0,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,
2024/05/09,6:40 PM.,STL,MIL,home,Roof Closed.,67,543243,RF,4,1,1,0,0,1,1,0,0,2,0,.205,.275,.397,.672,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.201,0.19,0.94,87.7,84.8,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,0.0,-2.42,75.4,,,,,,,,,
2024/05/08,1:10 PM.,KC,MIL,away,Partly Cloudy.,67,663903,LF,1,0,0,0,0,0,0,0,1,1,0,.203,.276,.362,.638,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.267,0.389,0.127,,,,0.326,0.609,0.197,0.429,0.5,0.111,,,,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,KC,MIL,away,Clear.,77,607625,RF,1,0,1,0,0,0,0,0,0,0,0,.206,.270,.368,.638,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,0.185,0.24,0.262,0.069,0.7,0.65,1.44,0.08,92.2,87.4,92.1,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.234,0.392,0.176,0.208,0.333,0.291,0.215,0.28,0.285,125.0,97.0,105.0,97.0,103.0,103.0,0.082,0.135,2.86,-0.67,90.1,85.2,0.375,0.75,0.109,0.228,0.228,0.23,0.213,0.387,0.2,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351
2024/05/05,1:20 PM.,CHC,MIL,away,Sunny.,54,665871,LF,1,0,0,0,0,0,0,0,0,1,0,.194,.260,.358,.618,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,0.357,0.158,0.116,0.046,-0.91,0.51,-0.4,-1.65,91.5,83.7,91.4,76.8,0.236,0.373,0.111,0.178,0.329,0.3,0.319,0.472,0.201,0.296,0.296,0.125,,,,114.0,94.0,100.0,96.0,97.0,92.0,0.216,0.107,-0.73,-1.54,87.9,80.1,0.174,0.37,0.341,0.315,0.583,0.142,0.364,0.636,0.368,,,,,,,,,,,,,,,
2024/05/03,1:20 PM.,CHC,MIL,away,Partly Cloudy.,61,669713,LF,3,0,1,0,0,0,1,1,1,2,0,.197,.264,.364,.628,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,,,,51.0,101.0,86.0,91.0,100.0,96.0,0.112,0.365,,0.03,-0.68,-0.56,,1.66,94.6,87.2,93.5,,0.273,0.545,0.121,,,,0.254,0.465,0.143,0.125,0.125,0.25,,,,134.0,101.0,112.0,76.0,98.0,98.0,0.088,0.406,3.38,0.59,88.1,82.4,0.174,0.348,0.433,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,
2024/05/01,12:10 PM.,TB,MIL,home,Sunny.,68,621107,1B,3,0,0,0,0,0,0,0,1,2,1,.190,.250,.365,.615,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,0.282,0.09,0.188,0.061,-0.64,0.0,-1.27,0.21,92.4,85.6,91.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.236,0.418,0.248,0.188,0.354,0.105,,,,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.097,1.54,0.46,88.2,79.7,0.236,0.473,0.203,0.214,0.345,0.223,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,TB,MIL,home,Roof Closed.,67,686752,1B,4,0,0,0,0,0,0,0,0,3,3,.200,.250,.383,.633,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,,0.506,0.027,0.235,1.07,,-1.47,-0.47,94.9,85.8,,80.6,,,,0.167,0.167,0.5,0.181,0.33,0.316,0.216,0.353,0.286,,,,119.0,95.0,106.0,100.0,103.0,100.0,0.06,0.173,-0.88,0.51,91.6,89.0,,,,0.276,0.586,0.141,0.267,0.407,0.317,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,NYY,MIL,home,Roof Closed.,65,573186,P,5,1,3,1,0,1,3,0,0,2,2,.214,.267,.411,.678,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,,,,0.309,0.515,0.313,93.0,102.0,102.0,106.0,101.0,99.0,0.182,0.16,-0.26,-2.37,88.1,85.3,,,,0.296,0.519,0.187,0.258,0.386,0.272,,,,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241
