date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/06/30,1:40 PM.,WSH,TB,home,Dome.,72,571578,SS,3,0,1,0,0,0,0,0,0,1,2,.167,.268,.229,.497,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,0.301,0.434,0.223,0.216,0.335,0.354,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,
2024/06/29,4:10 PM.,WSH,TB,home,Dome.,72,663623,SS,3,0,0,0,0,0,0,0,0,2,0,.156,.264,.222,.486,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.325,0.497,0.149,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:50 PM.,WSH,TB,home,Dome.,72,680730,SS,2,0,0,0,0,0,0,0,1,2,1,.167,.280,.238,.518,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,0.486,,0.098,0.225,,0.07,,,-0.73,0.47,,92.5,,,,84.5,80.5,,,,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,0.238,0.429,0.364,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,SS,4,1,3,0,1,0,2,0,0,0,1,.175,.277,.250,.527,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.298,0.457,0.105,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,SS,3,1,1,0,0,0,0,0,1,0,1,.111,.233,.139,.372,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,0.489,,0.187,,0.094,1.44,,1.85,1.23,,0.0,94.8,,89.6,94.7,84.2,,0.234,0.315,0.097,0.218,0.355,0.273,,,,0.186,0.373,0.207,,,,0.265,0.529,0.241,0.1,0.1,0.417,,,,,,,,,,,,,,,,,,
2024/06/23,1:36 PM.,PIT,TB,away,Cloudy.,84,694973,SS,4,0,0,0,0,0,0,0,0,2,2,.091,.205,.121,.326,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.23,0.351,0.242,0.25,0.375,0.337,0.088,0.118,0.548,,,,0.286,0.571,0.328,0.104,0.188,0.226,,,,,,,,,,,,,,,,,,
2024/06/22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,SS,4,0,0,0,0,0,0,0,0,2,1,.103,.229,.138,.367,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,,,,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
2024/06/21,6:42 PM.,PIT,TB,away,Clear.,96,669387,SS,4,1,1,0,0,0,1,0,0,0,2,.120,.258,.160,.418,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,118.0,99.0,114.0,93.0,101.0,97.0,,0.398,0.2,0.398,,0.003,1.09,1.68,,-0.03,,-28.1,96.2,92.5,88.6,,86.7,,,,,0.174,0.304,0.255,,,,,,,0.235,0.353,0.143,0.228,0.246,0.321,0.304,0.391,0.339,,,,,,,,,,,,,,,,,,
2024/06/20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,SS,1,1,0,0,0,0,0,0,0,1,1,.095,.269,.143,.412,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,
2024/06/19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,SS,2,0,0,0,0,0,0,0,2,0,1,.100,.280,.150,.430,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,,0.234,,,1.38,,-0.77,-0.09,,,94.0,,,92.9,83.1,,0.345,0.483,0.094,0.194,0.379,0.275,,,,,,,,,,0.343,0.6,0.216,0.207,0.37,0.337,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,
2024/06/14,7:21 PM.,ATL,TB,away,Clear.,92,519242,SS,4,0,0,0,0,0,0,0,0,3,3,.111,.238,.167,.405,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:50 PM.,CHC,TB,home,Dome.,72,657006,SS,0,0,0,0,0,0,0,1,0,0,0,.143,.294,.214,.508,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.292,0.458,0.182,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,,,,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:50 PM.,CHC,TB,home,Dome.,72,665871,SS,2,1,0,0,0,0,0,1,2,1,1,.143,.294,.214,.508,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.236,0.373,0.111,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.315,0.583,0.142,0.364,0.636,0.368,0.174,0.37,0.341,,,,,,,,,,,,,,,,,,
2024/06/11,6:50 PM.,CHC,TB,home,Dome.,72,592791,SS,2,0,0,0,0,0,0,0,0,2,1,.167,.231,.250,.481,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,0.109,0.296,0.251,0.155,0.147,0.043,-0.27,2.12,1.47,0.65,-1.04,-2.45,92.3,86.5,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,0.252,0.31,0.191,,,,0.183,0.296,0.317,,,,,,,,,,,,,,,,,,
2024/06/09,1:40 PM.,BAL,TB,home,Dome.,72,680570,SS,3,1,0,0,0,0,0,0,1,0,1,.200,.273,.300,.573,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.155,0.21,-0.38,,5.3,-0.96,0.29,1.63,96.1,,83.1,96.1,86.5,81.3,0.167,0.333,0.294,0.291,0.413,0.269,0.26,0.38,0.241,0.161,0.306,0.348,,,,0.25,0.563,0.361,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:10 PM.,BAL,TB,home,Dome.,72,680694,SS,3,0,0,0,0,0,0,0,0,2,0,.286,.286,.429,.715,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,,,,0.399,0.131,,0.298,0.172,,-1.17,,1.65,1.35,-0.48,,94.5,,,95.3,88.2,84.1,0.157,0.229,0.196,0.364,0.545,0.273,0.227,0.5,0.283,,,,,,,0.171,0.244,0.337,,,,,,,,,,,,,,,,,,,,,
2024/06/07,6:52 PM.,BAL,TB,home,Dome.,72,608344,SS,4,0,2,1,0,0,0,0,0,2,1,.500,.500,.750,1.250,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.296,0.592,0.163,0.283,0.424,0.189,0.282,0.474,0.243,0.327,0.551,0.181,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,
