date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/12,12:11 PM.,MIN,COL,away,Overcast.,65,641154,DH,5,1,1,1,0,0,0,0,0,2,1,.257,.325,.381,.706,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,0.219,,0.201,1.65,,-2.77,-0.84,,-0.14,95.0,,88.5,94.5,84.5,,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.426,0.639,0.142,,,,,,,,,,0.239,0.436,0.331,,,,,,,,,
2024/06/11,6:40 PM.,MIN,COL,away,Clear.,82,686973,DH,4,1,1,0,0,0,0,0,0,0,1,.259,.327,.380,.707,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,108.0,93.0,99.0,91.0,93.0,92.0,0.038,0.425,0.277,,0.155,0.104,-0.34,-3.42,-5.1,,-1.27,-0.65,96.3,90.1,89.4,93.8,,84.6,0.306,0.553,0.242,0.293,0.366,0.288,0.294,0.294,0.105,,,,0.333,0.603,0.246,,,,,,,0.5,0.875,0.059,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,MIN,COL,away,Partly Cloudy.,75,663978,DH,4,0,2,0,0,0,0,0,0,1,0,.259,.329,.383,.712,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,79.0,111.0,103.0,,,,71.0,97.0,96.0,,,,,,,,0.429,,0.177,,0.259,0.63,,,-0.21,,-1.51,93.3,,82.9,,85.9,,0.277,0.4,0.243,0.326,0.435,0.19,0.283,0.519,0.248,0.264,0.434,0.254,,,,106.0,102.0,103.0,0.136,-1.69,78.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:16 PM.,STL,COL,away,Overcast.,71,669467,DH,4,0,0,0,0,0,0,0,0,0,2,.254,.326,.381,.707,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.19,0.512,,0.172,0.126,,1.34,,-0.25,-0.64,0.42,,94.5,,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,,,,,,,
2024/06/08,3:16 PM.,STL,COL,away,Partly Cloudy.,81,502043,DH,4,2,3,1,0,0,0,1,1,0,1,.259,.332,.389,.721,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,96.0,95.0,91.0,0.264,0.132,0.211,0.207,,0.099,-1.39,0.21,0.22,0.92,,1.2,91.4,88.6,84.9,90.7,80.7,,0.268,0.563,0.065,0.325,0.675,0.462,0.19,0.254,0.39,,,,0.299,0.479,0.181,102.0,103.0,104.0,0.086,-2.21,78.3,0.267,0.422,0.092,,,,,,,,,,0.2,0.312,0.412,,,,,,,,,
2024/06/07,7:18 PM.,STL,COL,away,Clear.,87,458681,DH,4,0,2,0,0,0,0,1,0,2,0,.249,.321,.376,.697,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.063,0.87,-1.03,-0.46,-1.62,,-2.47,92.3,88.1,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024/06/06,6:46 PM.,STL,COL,away,Clear.,80,543243,DH,3,0,1,0,0,0,1,0,1,0,1,.243,.314,.373,.687,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,1.64,0.94,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.2,0.385,0.208,,,,,,,,,,0.142,0.205,0.444,,,,,,,,,
2024/06/05,1:10 PM.,CIN,COL,home,Sunny.,84,668933,RF,5,2,3,1,0,0,0,0,0,0,2,.242,.310,.374,.684,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.18,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.285,0.43,87.0,78.0,79.0,,,,71.0,100.0,83.0,119.0,98.0,109.0,,,,125.0,99.0,92.0,0.172,,0.479,0.319,,0.03,,-1.57,-2.72,1.37,,-3.78,,95.6,90.5,94.8,88.4,,,,,,,,0.333,0.333,0.2,0.145,0.217,0.372,0.329,0.52,0.161,,,,,,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,CIN,COL,home,Partly Cloudy.,81,593423,DH,4,0,0,0,0,0,0,0,0,2,0,.232,.303,.362,.665,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/06/02,1:10 PM.,LAD,COL,away,Overcast.,69,694813,RF,4,0,1,1,0,0,0,0,0,1,1,.237,.309,.370,.679,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,0.226,0.247,0.053,0.165,,0.266,0.1,0.49,-0.69,0.96,,0.82,94.9,92.3,87.5,95.3,88.7,,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.239,0.326,0.355,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.314,0.504,0.136,,,,,,,,,,0.182,0.182,0.133,,,,,,,,,
2024/06/01,7:10 PM.,LAD,COL,away,Clear.,65,808967,RF,4,0,0,0,0,0,0,0,0,0,0,.237,.310,.367,.677,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,0.029,0.404,0.061,0.033,,,0.77,0.28,-1.65,0.53,,,95.5,91.5,,94.9,86.3,,0.262,0.413,0.176,0.214,0.371,0.333,,,,0.158,0.211,0.357,0.35,0.55,0.2,109.0,103.0,112.0,0.231,1.14,78.0,0.364,0.545,0.13,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,
2024/05/31,7:10 PM.,LAD,COL,away,Clear.,64,621111,RF,4,0,1,0,0,0,0,0,1,1,1,.242,.317,.376,.693,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,100.0,98.0,105.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.192,0.052,-2.43,1.62,-0.74,-0.87,-1.56,-5.9,95.0,91.2,90.0,94.8,82.9,78.0,0.342,0.696,0.169,0.278,0.481,0.267,0.455,0.773,0.088,1.0,2.5,0.25,0.238,0.397,0.215,,,,,,,0.291,0.327,0.115,,,,,,,,,,0.121,0.303,0.294,,,,,,,,,
2024/05/28,6:41 PM.,CLE,COL,home,Cloudy.,74,663474,RF,5,1,2,0,0,0,1,0,0,0,1,.242,.315,.379,.694,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,0.524,,0.21,,,-2.18,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,2:11 PM.,CLE,COL,home,Sunny.,74,675540,RF,4,1,3,2,0,1,4,0,0,0,0,.237,.312,.378,.690,675540,xzavioncurry,Curry,Right,Xzavion Curry,- - -,4.64,5.07,42.2,104.0,84.0,101.0,0.837,5.91,1.48,8.02,1.69,0.42,0.263,0.321,0.146,0.401,0.46,76.0,94.0,90.0,73.0,102.0,97.0,,,,101.0,109.0,109.0,,,,,,,,0.495,,0.344,,0.014,-0.07,,,0.7,,4.86,92.1,,87.4,,84.6,,0.262,0.492,0.196,0.185,0.593,0.229,,,,0.236,0.444,0.221,,,,78.0,98.0,100.0,0.139,-0.65,73.9,,,,57.0,81.0,85.0,0.008,4.59,83.8,,,,,,,,,,,,,,,
2024/05/26,1:10 PM.,PHI,COL,home,Partly Cloudy.,66,624133,RF,1,0,0,0,0,0,0,0,0,0,1,.224,.302,.336,.638,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,0.315,0.195,0.121,0.001,,0.163,0.67,-1.68,0.84,-4.62,,-0.63,91.8,86.5,80.0,90.8,81.3,,0.224,0.327,0.18,0.189,0.342,0.339,0.229,0.323,0.35,,,,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,PHI,COL,home,Overcast.,68,605400,DH,5,0,1,1,0,0,1,0,0,0,2,.225,.304,.338,.642,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,0.204,0.278,0.092,,0.329,0.096,0.81,-2.57,-0.34,,0.94,-1.67,92.5,87.5,85.7,91.5,,79.1,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,0.389,0.796,0.178,,,,,,,0.313,0.475,0.136,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,OAK,COL,away,Sunny.,65,683155,RF,0,1,0,0,0,0,0,0,1,0,0,.226,.307,.336,.643,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.261,0.435,0.223,,,,,,,,,,0.263,0.579,0.147,,,,,,,,,,0.217,0.367,0.216,,,,,,,,,
2024/05/22,6:40 PM.,OAK,COL,away,Clear.,64,687765,RF,4,1,1,0,0,0,0,1,1,0,1,.226,.302,.336,.638,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,99.0,100.0,96.0,0.146,,0.396,0.326,,0.011,,-0.41,-1.41,0.01,,-7.88,,90.7,88.4,91.9,84.3,,,,,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,0.278,0.472,0.176,118.0,117.0,117.0,0.121,-0.82,80.4,0.338,0.403,0.16,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:40 PM.,OAK,COL,away,Clear.,72,605156,DH,4,1,0,0,0,0,0,0,0,1,2,.225,.299,.338,.637,605156,aaronbrooks,Brooks,Right,Aaron Brooks,OAK,5.06,6.7,26.2,101.0,88.0,95.0,0.81,4.05,2.7,11.14,1.35,1.39,0.224,0.429,0.071,0.357,0.4,98.0,100.0,104.0,61.0,90.0,75.0,87.0,107.0,99.0,106.0,104.0,107.0,107.0,98.0,96.0,,,,0.243,0.28,,0.325,0.017,0.134,-3.07,,0.96,-0.22,5.08,-1.72,92.1,,85.0,91.9,85.2,79.5,0.5,0.611,0.208,,,,0.231,0.538,0.308,0.265,0.529,0.281,,,,,,,,,,0.293,0.39,0.068,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:06 PM.,SF,COL,away,Sunny.,61,663855,RF,3,0,0,0,0,0,0,0,1,0,3,.232,.303,.348,.651,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,0.152,0.329,0.376,,,,,,,,,
2024/05/18,1:06 PM.,SF,COL,away,Sunny.,63,690986,PH,1,0,0,0,0,0,0,0,0,1,2,.237,.304,.356,.660,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,0.003,,0.197,0.2,,,-11.71,,-1.64,92.5,,84.8,,88.2,,0.249,0.425,0.23,,,,0.287,0.435,0.215,0.333,0.667,0.5,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,
2024/05/17,7:15 PM.,SF,COL,away,Partly Cloudy.,58,696131,DH,3,2,1,0,0,0,0,0,1,0,2,.239,.306,.358,.664,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.333,0.548,0.236,,,,0.667,0.833,0.0,0.0,0.0,0.179,,,,,,,,,,0.326,0.535,0.08,,,,,,,,,,0.318,0.591,0.16,,,,,,,,,
2024/05/15,1:10 PM.,SD,COL,away,Cloudy.,63,650633,DH,5,0,1,0,0,0,0,0,0,0,2,.237,.296,.359,.655,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,0.2,0.376,0.189,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,
2024/05/14,6:40 PM.,SD,COL,away,Cloudy.,62,656302,DH,5,0,0,0,0,0,0,0,0,1,4,.238,.299,.365,.664,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,0.435,0.006,0.471,0.079,0.009,0.22,-5.11,,1.98,-0.95,-4.13,96.9,91.8,69.7,,87.2,82.3,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,0.2,0.267,0.385,,,,,,,,,
2024/05/13,6:41 PM.,SD,COL,away,Partly Cloudy.,62,681190,DH,5,1,1,0,0,0,1,1,0,0,2,.248,.311,.380,.691,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,107.0,99.0,97.0,0.157,0.285,0.137,0.1,,0.124,-0.56,2.22,-1.91,-0.16,,-3.49,94.3,90.2,88.6,94.2,82.4,,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,0.228,0.351,0.169,124.0,101.0,106.0,0.197,-0.45,82.2,0.429,0.571,0.106,,,,,,,,,,0.229,0.396,0.247,,,,,,,,,
2024/05/12,1:40 PM.,TEX,COL,home,Partly Cloudy.,52,570632,DH,3,1,1,0,0,0,0,0,1,0,1,.250,.315,.388,.703,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,,,,0.409,0.063,,0.341,,0.187,-2.67,,0.74,-0.19,,-0.66,96.4,,88.7,96.0,87.0,,0.385,0.769,0.167,,,,0.2,0.471,0.321,0.242,0.363,0.331,,,,,,,,,,0.271,0.372,0.121,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:10 PM.,TEX,COL,home,Cloudy.,64,571760,PH,1,0,1,1,0,0,2,0,0,0,0,.248,.309,.389,.698,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.014,0.501,0.001,0.278,,0.17,0.15,-19.13,-4.52,-0.26,,0.46,91.5,86.6,83.7,92.2,82.5,,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,,,,126.0,105.0,103.0,0.036,-3.31,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,
2024/05/10,6:40 PM.,TEX,COL,home,Partly Cloudy.,56,592351,DH,4,1,1,1,0,0,2,0,1,1,2,.241,.303,.375,.678,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,,,,0.444,,0.439,,0.071,-0.71,,,0.77,,-1.39,94.9,,88.7,,88.6,,0.311,0.443,0.15,0.333,0.333,0.267,0.257,0.543,0.19,0.213,0.344,0.334,,,,97.0,97.0,102.0,0.046,-0.7,78.9,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,1:09 PM.,SF,COL,home,Cloudy.,51,676775,DH,5,1,3,1,1,0,2,0,0,0,0,.241,.299,.370,.669,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,,,,0.192,0.263,,0.139,,,-0.92,,-2.92,-1.39,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,,,,0.321,0.607,0.356,,,,,,,,,,0.41,0.692,0.066,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024/05/08,6:41 PM.,SF,COL,home,Partly Cloudy.,56,663855,DH,4,2,2,0,0,0,2,0,1,0,0,.223,.286,.330,.616,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,,,,0.515,0.054,,0.241,,,-3.85,,-0.02,-0.1,,,95.4,,,94.5,81.1,,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,0.341,0.498,0.111,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,0.152,0.329,0.376,,,,,,,,,
2024/05/04,4:05 PM.,PIT,COL,away,Cloudy.,60,683003,DH,3,0,0,0,0,0,0,0,0,0,1,.212,.271,.323,.594,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,0.348,,0.066,0.15,,,1.12,,-2.91,97.3,,89.9,,88.8,,0.224,0.425,0.257,0.348,0.87,0.327,0.317,0.561,0.229,0.208,0.354,0.373,,,,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:42 PM.,PIT,COL,away,Cloudy.,74,527048,RF,4,0,1,0,0,0,0,0,0,0,1,.219,.279,.333,.612,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,0.358,0.053,0.221,0.0,,0.227,-8.23,-0.61,0.57,-51.06,,-1.27,91.3,87.9,83.4,90.7,82.8,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,0.28,0.57,0.212,74.0,102.0,98.0,0.141,0.62,77.9,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,
2024/05/02,12:10 PM.,MIA,COL,away,Roof Closed.,72,665795,DH,0,0,0,0,0,0,0,0,1,0,0,.217,.280,.337,.617,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,106.0,101.0,104.0,0.217,-0.03,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,
2024/05/01,6:41 PM.,MIA,COL,away,Roof Closed.,72,682610,DH,4,0,0,0,0,0,0,0,0,1,3,.217,.273,.337,.610,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,,,,0.27,0.595,0.306,0.261,0.536,0.328,0.229,0.471,0.313,,,,,,,0.27,0.554,0.109,,,,,,,,,,,,,,,,,,,,,
