date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/05/06,6:10 PM.,MIL,KC,home,Cloudy.,74,669060,CF,3,0,1,0,0,0,0,0,0,1,1,.222,.300,.296,.596,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.309,0.709,0.229,0.236,0.368,0.134,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,2:32 PM.,TEX,KC,home,Cloudy.,63,592351,PR,0,0,0,0,0,0,0,2,0,0,0,.208,.296,.292,.588,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,TEX,KC,home,Cloudy.,65,641540,PH,1,0,0,0,0,0,0,0,0,0,0,.208,.296,.292,.588,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,,,,0.233,0.488,0.327,0.0,0.0,0.429,0.276,0.442,0.133,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,0.274,0.512,0.304,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,0.001,-6.34,76.4,,,,,,
2024/05/03,6:40 PM.,TEX,KC,home,Partly Cloudy.,74,547179,LF,1,1,0,0,0,0,0,1,0,0,0,.217,.308,.304,.612,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.19,0.429,0.291,0.122,0.173,0.373,0.217,0.348,0.352,0.291,0.441,0.062,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,0.368,0.632,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,7:07 PM.,TOR,KC,away,Roof Closed.,68,684320,PR,0,0,0,0,0,0,0,0,0,0,0,.227,.320,.318,.638,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,,,,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024/04/28,1:40 PM.,DET,KC,away,Overcast.,70,669373,CF,4,0,1,0,0,0,0,0,0,2,2,.227,.320,.318,.638,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/04/27,6:10 PM.,DET,KC,away,Partly Cloudy.,82,663554,LF,4,1,2,0,0,0,0,0,0,0,1,.222,.333,.333,.666,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,,,,,,,,,,0.271,0.5,0.218,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/04/26,1:11 PM.,DET,KC,away,Sunny.,58,681857,LF,0,0,0,0,0,0,0,0,0,0,0,.143,.294,.286,.580,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:40 PM.,TOR,KC,home,Unknown.,73,592332,RF,3,0,0,0,0,0,0,0,0,1,2,.143,.294,.286,.580,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.277,0.466,0.175,,,,,,,,,,0.316,0.579,0.117,,,,,,,,,,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/04/22,6:40 PM.,TOR,KC,home,Partly Cloudy.,69,579328,RF,3,1,1,1,0,0,0,0,0,1,1,.182,.357,.364,.721,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,,,,0.194,0.25,0.358,0.264,0.395,0.274,,,,,,,,,,,,,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:10 PM.,BAL,KC,home,Partly Cloudy.,53,669203,LF,1,0,1,1,0,0,0,0,0,0,0,.125,.364,.250,.614,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,,,,0.125,0.5,0.457,0.194,0.339,0.377,0.2,0.326,0.378,0.235,0.412,0.157,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,4:25 PM.,CWS,KC,away,Cloudy.,61,607200,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.300,.000,.300,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,,,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,1:41 PM.,NYM,KC,away,Cloudy.,51,640455,LF,3,1,0,0,0,0,0,0,1,1,3,.000,.300,.000,.300,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.167,0.295,0.311,0.193,0.311,0.388,0.25,0.438,0.254,,,,0.201,0.333,0.21,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/11,1:10 PM.,HOU,KC,home,Sunny.,61,686613,RF,1,0,0,0,0,0,0,0,0,0,0,.000,.200,.000,.200,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,,,,0.221,0.26,0.296,0.237,0.421,0.305,0.275,0.321,0.161,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/04/10,6:40 PM.,HOU,KC,home,Cloudy.,63,681293,CF,1,0,0,0,0,0,0,0,0,0,1,.000,.250,.000,.250,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.2,0.086,-1.33,,0.99,0.8,-2.52,94.1,85.5,,80.8,78.4,0.303,0.528,0.198,0.113,0.226,0.386,0.395,0.512,0.378,0.171,0.282,0.424,,,,66.0,98.0,96.0,0.196,0.57,88.2,0.248,0.444,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:41 PM.,HOU,KC,home,Clear.,66,664299,LF,0,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,,,,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.3,,0.38,,1.39,91.7,81.2,,77.5,,0.256,0.535,0.27,,,,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,0.205,0.341,0.25,,,,,,,,,,81.0,95.0,97.0,0.044,-5.23,75.2,,,,,,,,,
2024/04/07,1:10 PM.,CWS,KC,home,Sunny.,63,676979,LF,1,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,0.059,1.66,4.04,-2.29,,-0.36,97.2,91.0,97.9,84.3,,0.198,0.295,0.314,0.228,0.561,0.422,0.184,0.289,0.339,,,,0.154,0.154,0.321,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/06,6:10 PM.,CWS,KC,home,Clear.,71,623167,LF,0,1,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,6:40 PM.,CWS,KC,home,Clear.,63,607200,LF,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.5,0.5,0.0,0.165,0.309,0.251,0.228,0.351,0.165,,,,0.25,0.358,0.202,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/04,6:40 PM.,CWS,KC,home,Clear.,60,647336,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,647336,michaelsoroka,Soroka,Right,Michael Soroka,CHW,4.74,4.59,79.2,95.0,96.0,94.0,0.775,9.49,4.97,7.46,1.47,0.94,0.269,0.472,0.176,0.292,0.4,113.0,85.0,92.0,,,,96.0,98.0,95.0,77.0,92.0,88.0,103.0,98.0,96.0,0.212,0.325,0.366,,0.097,0.28,-1.33,0.39,,-3.52,93.5,82.1,92.3,81.9,,0.195,0.354,0.21,,,,0.321,0.643,0.13,,,,0.289,0.518,0.087,,,,,,,,,,0.168,0.317,0.417,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/01,6:36 PM.,BAL,KC,away,Overcast.,57,665152,CF,0,1,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.245,0.503,0.232,,,,,,,0.225,0.3,0.198,0.247,0.353,0.072,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,MIN,KC,home,Overcast.,69,641927,LF,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,0.095,0.162,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/28,3:10 PM.,MIN,KC,home,Sunny.,65,641154,CF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.1,0.201,1.65,-2.77,-0.84,-1.28,-0.14,95.0,88.5,94.5,84.5,82.4,0.208,0.352,0.259,0.239,0.436,0.331,0.281,0.359,0.249,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
