date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CU%,CH%,wSI/C,wSL/C,wCU/C,wCH/C,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,wFA/C,wFC/C,vFA,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/06/24,7:11 PM.,KC,MIA,away,Clear.,100,666142,3B,1,0,0,0,0,0,0,0,1,0,0,.197,.283,.238,.521,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,,,,132.0,106.0,114.0,,0.128,,0.237,,-0.34,,1.43,84.8,,86.0,,,,,0.183,0.28,0.478,0.21,0.305,0.337,0.14,0.256,0.352,105.0,101.0,106.0,88.0,94.0,91.0,0.418,0.113,0.85,0.26,95.4,90.7,,,,0.348,0.455,0.228,0.213,0.361,0.231,,,,,,,,,,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,
2024/06/23,1:40 PM.,SEA,MIA,home,Roof Closed.,72,682243,3B,0,0,0,0,0,0,0,0,0,0,0,.198,.279,.240,.519,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.168,,,1.55,-0.21,,,,94.7,84.5,,0.248,0.358,0.092,,,,0.243,0.568,0.261,0.231,0.308,0.378,124.0,102.0,106.0,93.0,80.0,85.0,0.423,0.023,1.53,0.14,95.2,92.1,0.24,0.4,0.188,0.25,0.333,0.207,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,0.044,-0.4,85.0,92.0,104.0,111.0,,,
2024/06/22,4:11 PM.,SEA,MIA,home,Roof Closed.,72,669302,P,3,0,0,0,0,0,0,0,0,0,1,.198,.279,.240,.519,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.32,0.118,,0.32,1.72,0.81,,,95.5,88.4,83.2,0.286,0.286,0.05,,,,0.21,0.375,0.368,0.181,0.301,0.354,106.0,101.0,97.0,116.0,104.0,103.0,0.308,0.106,1.41,0.14,96.6,92.3,,,,0.247,0.483,0.272,0.204,0.383,0.193,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/06/21,7:11 PM.,SEA,MIA,home,Roof Closed.,72,669923,3B,3,0,0,0,0,0,0,0,0,0,0,.203,.286,.246,.532,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.237,,,1.5,1.28,,,,96.0,87.2,,0.263,0.354,0.105,,,,0.226,0.316,0.271,0.333,0.439,0.286,102.0,107.0,101.0,97.0,99.0,93.0,0.339,0.004,0.46,0.79,96.0,92.3,,,,,,,0.221,0.458,0.291,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,0.082,-1.95,83.4,114.0,110.0,113.0,73.9,0.0,-3.5
2024/06/19,12:40 PM.,STL,MIA,home,Roof Closed.,72,669461,3B,0,0,0,0,0,0,0,0,0,0,0,.209,.292,.252,.544,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,79.0,108.0,103.0,137.0,101.0,108.0,0.204,0.276,0.065,0.044,-0.76,1.9,-0.33,2.53,87.8,95.4,87.4,78.2,0.284,0.481,0.142,0.0,0.0,0.2,0.185,0.25,0.384,0.174,0.174,0.273,73.0,99.0,91.0,98.0,105.0,103.0,0.283,0.128,-0.28,-1.81,94.7,91.4,,,,0.432,0.622,0.228,0.262,0.615,0.195,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:10 PM.,STL,MIA,home,Roof Closed.,72,458681,3B,0,0,0,0,0,0,0,0,0,0,0,.209,.292,.252,.544,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.013,0.062,0.063,-0.46,-1.62,-1.98,-2.47,84.8,91.2,82.0,80.4,0.284,0.469,0.11,0.292,0.292,0.225,,,,0.211,0.342,0.203,85.0,102.0,97.0,91.0,101.0,94.0,0.472,0.223,0.87,-1.03,92.3,88.1,0.25,0.25,0.0,0.317,0.426,0.262,0.199,0.393,0.287,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:40 PM.,STL,MIA,home,Roof Closed.,72,543243,3B,0,0,0,0,0,0,0,0,0,0,0,.209,.292,.252,.544,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,93.0,114.0,112.0,152.0,114.0,125.0,0.178,0.201,0.139,0.064,1.64,0.94,0.7,-2.25,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.357,0.714,0.328,,,,0.21,0.452,0.331,107.0,97.0,101.0,92.0,98.0,96.0,0.239,0.178,-0.05,0.19,92.4,87.7,0.142,0.205,0.444,0.287,0.494,0.308,0.333,0.567,0.182,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,
2024/06/16,1:35 PM.,WSH,MIA,away,Partly Cloudy.,84,680730,3B,3,1,1,1,0,0,0,0,0,1,1,.209,.292,.252,.544,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,,,,106.0,107.0,110.0,,0.098,0.225,,,-0.73,0.47,,,,84.5,80.5,,,,,,,0.238,0.429,0.364,0.252,0.36,0.263,78.0,101.0,96.0,,,,0.486,,0.07,,92.5,,,,,,,,0.276,0.425,0.12,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024/06/15,4:05 PM.,WSH,MIA,away,Partly Cloudy.,81,687792,3B,2,0,0,0,0,0,0,0,0,1,1,.205,.291,.241,.532,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,,,,105.0,95.0,100.0,,0.179,,0.245,,-0.96,,-0.19,83.5,,86.1,,,,,0.224,0.388,0.26,0.229,0.429,0.275,0.2,0.2,0.533,93.0,98.0,96.0,,,,0.542,,0.86,,93.5,,,,,,,,0.222,0.317,0.305,,,,,,,,,,,,,0.033,1.64,81.2,102.0,82.0,88.0,,,
2024/06/14,6:45 PM.,WSH,MIA,away,Cloudy.,87,669022,3B,4,0,0,0,0,0,0,0,0,2,5,.209,.296,.245,.541,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,,,,89.0,92.0,92.0,,0.158,0.196,0.093,,-0.77,0.62,-1.35,85.9,,90.6,82.8,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.218,0.296,0.34,124.0,98.0,103.0,,,,0.553,,-0.02,,96.0,,0.333,0.5,0.417,,,,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,NYM,MIA,away,Clear.,77,622663,3B,0,0,0,0,0,0,0,0,0,0,0,.217,.306,.255,.561,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,,0.075,1.24,0.26,,-3.63,86.1,95.6,85.6,,0.278,0.414,0.122,0.358,0.66,0.186,0.263,0.342,0.284,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,0.15,1.05,96.2,92.6,0.139,0.238,0.386,0.2,0.3,0.26,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,NYM,MIA,away,Cloudy.,73,656849,3B,3,0,1,0,0,0,1,0,0,1,1,.217,.306,.255,.561,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.184,0.076,0.164,1.83,-1.81,0.11,0.03,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.211,0.324,0.271,0.287,0.447,0.339,0.207,0.345,0.259,70.0,103.0,94.0,,,,0.265,,0.39,,93.1,,,,,,,,0.22,0.266,0.287,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:12 PM.,NYM,MIA,away,Cloudy.,71,656731,3B,0,0,0,0,0,0,0,0,0,0,0,.214,.305,.252,.557,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,103.0,103.0,106.0,0.098,0.132,0.078,0.015,3.24,-0.85,-0.37,-4.39,87.2,94.6,85.1,78.0,0.206,0.206,0.184,0.5,0.5,0.111,0.233,0.302,0.291,0.188,0.313,0.333,112.0,99.0,101.0,101.0,96.0,93.0,0.467,0.136,0.29,-1.19,95.7,90.1,0.25,1.0,0.167,0.326,0.565,0.27,0.228,0.35,0.292,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,,,,,,,,,,
2024/06/07,7:10 PM.,CLE,MIA,home,Roof Closed.,72,671106,3B,3,0,0,0,0,0,0,0,1,1,3,.214,.305,.252,.557,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,,,,89.0,98.0,86.0,,0.187,,0.183,,-2.55,,-0.92,81.7,,78.6,,,,,0.237,0.438,0.269,,,,,,,60.0,98.0,88.0,91.0,97.0,96.0,0.484,0.146,-1.54,-0.03,91.2,85.3,0.273,0.576,0.333,0.245,0.491,0.202,0.342,0.609,0.147,,,,,,,,,,,,,,,,,,,,,
2024/06/05,6:41 PM.,TB,MIA,home,Roof Closed.,72,621107,3B,1,0,1,0,0,0,0,0,0,0,0,.220,.307,.260,.567,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.097,0.188,0.061,0.0,0.46,-1.27,0.21,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.188,0.354,0.105,,,,0.291,0.472,0.333,61.0,105.0,94.0,85.0,105.0,98.0,0.09,0.282,-0.64,1.54,92.4,88.2,0.236,0.473,0.203,0.214,0.345,0.223,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:40 PM.,TEX,MIA,home,Roof Closed.,72,571760,3B,3,0,1,0,0,0,0,0,0,1,0,.212,.301,.253,.554,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.278,0.036,0.17,-4.52,-0.26,-3.31,0.46,83.7,92.2,82.5,75.6,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,77.0,102.0,98.0,20.0,51.0,51.0,0.501,0.001,0.15,-19.13,91.5,86.6,,,,,,,0.23,0.412,0.213,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,TEX,MIA,home,Roof Closed.,72,570632,3B,3,0,0,0,0,0,0,0,1,1,2,.208,.300,.250,.550,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,,,,91.0,99.0,96.0,76.0,99.0,98.0,0.409,0.341,,0.187,0.74,-0.19,,-0.66,88.7,96.0,87.0,,0.271,0.372,0.121,0.2,0.471,0.321,0.242,0.363,0.331,,,,88.0,97.0,93.0,,,,0.063,,-2.67,,96.4,,,,,,,,0.385,0.769,0.167,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:11 PM.,SD,MIA,away,Partly Cloudy.,64,506433,3B,0,0,0,0,0,0,0,0,0,0,0,.215,.302,.258,.560,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.371,0.086,,-0.28,0.6,0.49,,,93.6,84.4,73.8,0.255,0.473,0.176,,,,0.269,0.478,0.286,0.162,0.243,0.364,97.0,104.0,102.0,80.0,103.0,97.0,0.19,0.044,-0.19,2.98,94.0,90.6,0.214,0.333,0.261,0.0,0.0,0.346,0.21,0.403,0.151,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,0.051,2.13,78.7,89.0,114.0,112.0,,,
2024/05/26,1:10 PM.,AZ,MIA,away,Roof Closed.,74,686796,3B,4,0,0,0,0,0,0,0,0,1,4,.215,.302,.258,.560,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,107.0,87.0,86.0,85.0,84.0,93.0,118.0,80.0,74.0,84.0,104.0,102.0,0.038,0.163,0.131,0.163,4.74,-1.79,-0.28,-7.11,86.1,89.1,82.2,77.2,0.0,0.0,0.0,0.625,1.5,0.25,,,,0.25,0.25,0.278,70.0,95.0,88.0,81.0,94.0,95.0,0.327,0.178,1.38,0.62,91.5,87.6,0.235,0.471,0.333,0.2,0.2,0.063,0.125,0.25,0.239,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,AZ,MIA,away,Clear.,89,656756,3B,4,0,1,1,0,0,0,0,0,1,4,.225,.307,.270,.577,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.018,0.307,0.193,-2.11,3.84,-0.83,-1.92,83.1,91.8,84.2,79.2,0.374,0.577,0.159,0.321,0.593,0.386,0.0,0.0,0.5,0.27,0.453,0.353,66.0,98.0,89.0,,,,0.173,,-0.02,,92.1,,,,,,,,0.284,0.375,0.184,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,AZ,MIA,away,Roof Closed.,78,668678,3B,0,0,0,0,0,0,0,0,0,0,0,.224,.309,.259,.568,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.087,,0.14,-1.02,-0.56,,0.43,86.6,94.7,87.0,,,,,0.27,0.382,0.265,0.31,0.476,0.337,0.148,0.23,0.392,101.0,95.0,96.0,89.0,87.0,79.0,0.463,0.031,-0.55,-0.78,93.7,90.3,,,,0.25,0.625,0.36,0.28,0.46,0.133,,,,,,,,,,,,,0.277,2.29,81.0,107.0,108.0,112.0,,,
2024/05/22,6:40 PM.,MIL,MIA,home,Roof Closed.,72,642547,3B,0,0,0,0,0,0,0,0,0,0,0,.224,.309,.259,.568,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,98.0,99.0,105.0,,0.217,0.07,0.175,,-0.09,0.36,0.84,87.7,,81.4,78.1,,,,0.218,0.291,0.369,0.203,0.384,0.41,0.182,0.341,0.372,112.0,99.0,101.0,,,,0.539,,0.05,,94.3,,,,,,,,0.239,0.424,0.252,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,MIL,MIA,home,Roof Closed.,72,688107,3B,4,2,2,1,0,0,1,0,0,1,2,.224,.309,.259,.568,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.321,,0.143,2.44,1.14,,1.33,87.9,92.5,80.6,,0.214,0.214,0.173,0.333,0.4,0.172,,,,,,,82.0,105.0,94.0,66.0,105.0,97.0,0.198,0.093,1.74,-6.67,93.3,88.4,0.19,0.333,0.345,0.6,0.9,0.2,0.219,0.219,0.149,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:40 PM.,NYM,MIA,home,Roof Closed.,72,640455,3B,1,1,1,0,0,0,0,0,2,0,0,.210,.301,.235,.536,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.251,,0.118,1.36,0.37,,-1.19,85.3,92.3,79.5,,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,,,,88.0,103.0,99.0,84.0,88.0,85.0,0.113,0.071,1.13,0.97,92.3,88.4,0.193,0.311,0.388,0.222,0.25,0.179,0.167,0.295,0.311,,,,,,,,,,,,,,,,,,,,,
2024/05/18,4:10 PM.,NYM,MIA,home,Roof Closed.,72,622663,3B,1,0,0,0,0,0,0,0,0,0,1,.200,.278,.225,.503,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.242,,0.075,1.24,0.26,,-3.63,86.1,95.6,85.6,,0.278,0.414,0.122,0.358,0.66,0.186,0.263,0.342,0.284,,,,101.0,104.0,102.0,92.0,91.0,89.0,0.355,0.081,0.15,1.05,96.2,92.6,0.139,0.238,0.386,0.2,0.3,0.26,0.243,0.392,0.218,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:10 PM.,NYM,MIA,home,Roof Closed.,72,681035,1B,0,0,0,0,0,0,0,0,0,0,0,.203,.281,.228,.509,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,,,,115.0,91.0,99.0,,0.367,,,,-0.38,,,,,85.2,,,,,,,,0.273,0.485,0.222,,,,84.0,103.0,102.0,,,,0.529,,0.28,,94.2,,0.194,0.516,0.235,,,,0.265,0.388,0.22,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,
2024/05/15,1:10 PM.,DET,MIA,away,Cloudy.,70,663554,1B,0,0,0,0,0,0,0,0,0,0,0,.203,.281,.228,.509,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.277,,,1.3,-0.46,,,,95.5,85.7,,0.293,0.341,0.08,,,,0.271,0.5,0.218,0.261,0.522,0.216,106.0,105.0,102.0,,,,0.386,,-0.47,,95.5,,,,,,,,0.306,0.428,0.205,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,,,,0.075,-2.21,79.6,102.0,90.0,94.0,,,
2024/05/14,6:40 PM.,DET,MIA,away,Partly Cloudy.,68,681857,1B,0,0,0,0,0,0,0,0,0,0,0,.203,.281,.228,.509,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.278,0.06,0.223,1.85,2.08,-3.32,-0.05,86.5,94.2,84.8,79.0,0.284,0.385,0.076,0.222,0.344,0.429,0.143,0.194,0.455,0.304,0.652,0.295,70.0,94.0,86.0,,,,0.234,,-0.39,,94.2,,,,,,,,0.277,0.386,0.101,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,PHI,MIA,home,Roof Closed.,72,554430,PH,1,0,1,0,0,0,1,0,0,0,0,.203,.281,.228,.509,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,0.1,,2.68,1.04,-0.98,,,94.6,84.9,81.8,0.189,0.259,0.142,,,,,,,0.205,0.397,0.387,101.0,106.0,109.0,92.0,97.0,94.0,0.416,0.093,0.88,-0.23,95.3,91.1,0.152,0.273,0.335,0.226,0.371,0.183,0.209,0.395,0.296,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/05/10,7:10 PM.,PHI,MIA,home,Roof Closed.,72,624133,1B,4,0,0,0,0,0,0,0,0,3,1,.192,.273,.218,.491,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,0.205,0.163,0.84,-4.62,1.02,-0.63,80.0,90.8,81.3,74.4,0.27,0.381,0.101,0.229,0.323,0.35,,,,0.189,0.342,0.339,68.0,101.0,91.0,101.0,98.0,93.0,0.195,0.121,0.67,-1.68,91.8,86.5,,,,0.302,0.642,0.162,0.224,0.327,0.18,,,,,,,,,,,,,,,,,,,,,
2024/05/06,7:10 PM.,LAD,MIA,away,Clear.,65,621111,PH,1,0,0,0,0,0,0,0,0,0,0,.203,.286,.230,.516,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.095,,0.052,-0.74,-0.87,,-5.9,90.0,94.8,82.9,,0.291,0.327,0.115,0.455,0.773,0.088,1.0,2.5,0.25,0.278,0.481,0.267,85.0,102.0,99.0,103.0,103.0,100.0,0.29,0.208,-2.43,1.62,95.0,91.2,0.121,0.303,0.294,0.238,0.397,0.215,0.342,0.696,0.169,,,,,,,,,,,,,0.192,-1.56,78.0,100.0,98.0,105.0,,,
2024/05/05,1:07 PM.,OAK,MIA,away,Partly Cloudy.,59,671212,3B,0,0,0,0,0,0,0,0,0,0,0,.205,.289,.233,.522,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,,,,140.0,103.0,117.0,,0.373,0.037,,,0.1,0.56,,,,87.7,80.4,,,,,,,0.164,0.224,0.379,,,,108.0,85.0,86.0,,,,0.59,,-0.77,,97.7,,0.4,0.8,0.25,,,,0.27,0.39,0.253,,,,,,,,,,,,,,,,,,,,,
2024/05/04,4:30 PM.,OAK,MIA,away,Cloudy.,56,621112,P,4,0,0,0,0,0,0,0,0,1,1,.205,.289,.233,.522,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,91.0,107.0,106.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.167,0.101,0.181,-4.04,1.35,2.06,1.56,85.7,91.2,81.3,79.4,0.478,0.674,0.095,0.164,0.236,0.347,0.163,0.245,0.284,0.125,0.208,0.25,74.0,96.0,90.0,105.0,106.0,99.0,0.195,0.22,-2.3,-0.19,91.9,89.1,,,,0.299,0.493,0.244,0.286,0.694,0.125,,,,,,,,,,,,,,,,,,,,,
