date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/07/10,7:11 PM.,OAK,BOS,home,Partly Cloudy.,83,676664,RF,1,0,0,0,0,0,0,0,1,1,1,.256,.323,.455,.778,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,0.276,0.395,0.104,,,,,,,0.239,0.381,0.213,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,,,,
2024/07/09,7:12 PM.,OAK,BOS,home,Clear.,86,683155,RF,3,1,1,0,0,1,4,0,1,0,2,.257,.322,.457,.779,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.08,-13.81,,-1.55,-0.2,,92.4,86.4,,90.8,79.6,,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,,,,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,,,,,,,,,,,,
2024/07/07,7:10 PM.,NYY,BOS,away,Partly Cloudy.,88,661563,RF,3,0,0,0,0,0,0,0,0,3,0,.256,.320,.444,.764,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,,,,0.488,,,0.259,,0.06,,,,1.37,,96.6,,,,87.5,,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,
2024/07/06,1:08 PM.,NYY,BOS,away,Partly Cloudy.,86,543037,RF,3,0,0,0,0,0,0,0,0,1,1,.260,.324,.451,.775,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.002,0.462,0.163,,0.146,,0.7,-0.7,,17.25,1.25,,95.9,91.4,,93.7,88.2,,0.222,0.27,0.264,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,,,,,,,,,
2024/07/05,7:08 PM.,NYY,BOS,away,Partly Cloudy.,83,641482,RF,2,0,0,0,0,0,0,0,0,2,3,.264,.329,.458,.787,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,0.25,1.32,,1.37,-1.27,,92.1,87.5,,90.3,78.2,,0.364,0.727,0.167,0.235,0.443,0.215,,,,0.249,0.378,0.251,,,,0.143,0.143,0.316,,,,,,,0.284,0.511,0.25,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,,,,
2024/07/04,1:10 PM.,MIA,BOS,away,Roof Closed.,72,667725,RF,3,0,0,0,0,0,0,0,0,2,3,.266,.332,.462,.794,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.03,-0.34,,,0.12,-1.62,90.6,90.3,,,82.2,77.0,0.231,0.308,0.379,0.238,0.429,0.159,,,,0.328,0.448,0.17,0.323,0.419,0.431,,,,,,,,,,,,,47.0,78.0,66.0,0.012,-4.32,86.4,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,MIA,BOS,away,Roof Closed.,72,678368,RF,5,1,1,1,0,0,0,0,0,3,2,.270,.336,.469,.805,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,,,,0.247,0.454,0.133,,,,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,,,,0.233,0.433,0.286,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,,,
2024/06/30,1:35 PM.,SD,BOS,home,Cloudy.,86,663362,RF,2,2,2,0,0,0,0,0,1,0,0,.272,.340,.471,.811,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,-0.77,1.88,,0.64,0.5,,90.6,87.0,,90.0,79.3,,,,,0.265,0.513,0.224,,,,0.231,0.385,0.144,,,,0.303,0.404,0.067,,,,,,,0.227,0.454,0.201,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/06/29,4:10 PM.,SD,BOS,home,Cloudy.,73,650633,RF,4,0,2,1,0,0,0,0,0,2,1,.265,.330,.466,.796,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,,,,0.2,0.376,0.189,,,,,,,0.206,0.304,0.345,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,,,,
2024/06/28,7:11 PM.,SD,BOS,home,Clear.,75,681190,RF,4,1,1,0,0,0,0,0,0,0,3,.259,.327,.459,.786,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,,,,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.234,0.422,0.239,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,,,,,,,,,,,,
2024/06/26,7:12 PM.,TOR,BOS,home,Cloudy.,81,684320,RF,0,0,0,0,0,0,0,0,1,0,0,.260,.332,.464,.796,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.213,0.36,0.335,0.255,0.439,0.22,0.194,0.306,0.215,,,,0.348,0.739,0.25,0.167,0.167,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:12 PM.,TOR,BOS,home,Partly Cloudy.,85,592332,RF,3,0,0,0,0,0,0,0,0,2,1,.260,.328,.464,.792,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.268,0.439,0.266,0.277,0.466,0.175,0.169,0.262,0.335,,,,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:11 PM.,TOR,BOS,home,Partly Cloudy.,77,605135,RF,4,0,0,0,0,0,0,0,0,2,1,.264,.333,.472,.805,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.045,0.197,0.043,0.118,0.137,-1.6,0.44,-2.64,-0.08,-0.88,-0.09,92.6,89.6,84.1,92.5,77.2,71.0,0.375,0.781,0.096,0.242,0.394,0.25,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.327,0.423,0.128,,,,,,,0.154,0.231,0.458,75.0,87.0,84.0,0.053,-2.29,84.5,0.321,0.607,0.158,,,,,,,,,,,,
2024/06/23,1:48 PM.,CIN,BOS,away,Cloudy.,80,666157,RF,2,0,0,0,0,0,0,0,0,0,1,.270,.340,.483,.823,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,0.133,0.43,,,,0.273,0.11,,,0.99,,-0.75,94.1,,,94.1,,81.7,,,,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,,,,
2024/06/22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,RF,3,1,1,1,0,0,0,0,0,0,1,.273,.344,.488,.832,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.288,0.577,0.325,0.206,0.367,0.231,0.218,0.297,0.426,0.326,0.609,0.223,,,,0.248,0.407,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,RF,4,1,1,1,0,0,0,0,0,0,2,.272,.344,.485,.829,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.271,0.5,0.218,0.306,0.428,0.205,0.286,0.405,0.322,,,,0.261,0.522,0.216,0.293,0.341,0.08,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:10 PM.,DET,BOS,home,Sunny.,80,681857,RF,3,0,1,0,0,0,0,0,1,0,0,.273,.346,.485,.831,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,,,,0.205,0.234,,,0.278,0.06,-0.39,,,1.85,2.08,-3.32,94.2,,,94.2,84.8,79.0,0.143,0.194,0.455,0.277,0.386,0.101,,,,,,,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,,,,,,,,,,,,
2024/05/31,7:10 PM.,DET,BOS,home,Partly Cloudy.,73,628317,RF,4,0,0,0,0,0,0,0,0,1,1,.272,.343,.488,.831,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.225,0.016,0.312,0.359,0.016,-2.6,1.08,-0.22,-0.02,-0.34,-4.36,90.8,84.8,83.9,90.4,81.4,76.4,0.31,0.569,0.268,0.359,0.667,0.13,0.217,0.42,0.303,0.333,0.333,0.391,0.5,0.75,0.0,0.294,0.324,0.133,,,,,,,0.241,0.379,0.207,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,RF,3,0,0,0,0,0,0,0,0,2,0,.278,.350,.500,.850,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.222,0.455,0.363,0.245,0.401,0.238,,,,,,,0.164,0.219,0.436,0.6,1.2,0.4,101.0,103.0,107.0,0.218,2.19,77.4,,,,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,,,,,,,,,
2024/05/29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,RF,3,0,1,0,0,0,0,0,0,1,1,.284,.356,.510,.866,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,,1.37,,-0.5,0.7,0.44,,95.3,,97.0,87.2,80.3,0.196,0.268,0.463,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.235,0.412,0.157,,,,,,,0.125,0.5,0.457,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,,,,,,,,,,,,
2024/05/28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,RF,4,1,1,0,0,1,1,0,0,2,1,.283,.357,.513,.870,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,114.0,103.0,107.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,,,,0.012,0.465,,,0.158,0.155,-0.38,,,5.3,-0.96,0.29,96.1,,,96.1,86.5,81.3,0.25,0.563,0.361,0.291,0.413,0.269,,,,,,,0.26,0.38,0.241,0.167,0.333,0.294,,,,,,,,,,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,,,,,,,,,,,,
2024/05/26,1:37 PM.,MIL,BOS,home,Sunny.,81,668964,RF,4,1,3,0,1,0,0,0,0,0,2,.284,.359,.500,.859,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,0.58,-0.75,,11.28,1.43,-3.19,92.9,89.2,,91.5,85.5,77.8,0.198,0.255,0.248,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.0,0.0,0.0,,,,,,,,,,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,,,,
2024/05/25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,RF,3,1,1,1,0,0,1,0,0,0,0,.271,.350,.479,.829,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,,,,0.572,0.006,0.252,,,0.131,1.53,-0.39,,1.13,,0.27,96.8,90.3,,95.0,,81.1,,,,,,,,,,0.254,0.424,0.186,0.2,0.2,0.442,0.231,0.299,0.175,,,,,,,,,,70.0,98.0,95.0,0.039,1.61,85.5,0.143,0.143,0.524,,,,,,,,,,,,
2024/05/24,7:13 PM.,MIL,BOS,home,Clear.,82,657649,RF,3,0,0,0,0,0,0,0,0,3,3,.270,.350,.475,.825,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,,,,0.572,0.006,0.252,,,0.131,1.53,-0.39,,1.13,,0.27,96.8,90.3,,95.0,,81.1,,,,,,,,,,0.254,0.424,0.186,0.2,0.2,0.442,0.231,0.299,0.175,,,,,,,,,,70.0,98.0,95.0,0.039,1.61,85.5,0.143,0.143,0.524,,,,,,,,,,,,
2024/05/22,6:50 PM.,TB,BOS,away,Dome.,72,686752,RF,4,1,2,0,0,1,2,0,1,0,0,.275,.357,.486,.843,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,0.267,0.407,0.317,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.167,0.167,0.5,,,,,,,,,,,,,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,
2024/05/21,6:50 PM.,TB,BOS,away,Dome.,72,641793,RF,4,0,1,0,0,0,1,1,0,2,0,.269,.349,.463,.812,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,0.258,0.423,0.344,,,,,,,0.265,0.439,0.141,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:50 PM.,TB,BOS,away,Dome.,72,671737,RF,4,1,1,1,0,0,1,0,0,1,0,.269,.351,.469,.820,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,-0.04,1.02,0.47,,,-1.5,96.4,90.9,90.9,,,79.1,,,,0.269,0.5,0.21,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,RF,3,0,2,1,0,0,1,0,0,0,0,.270,.354,.468,.822,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,134.0,100.0,107.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,,,,0.204,0.283,0.128,,0.276,0.065,-0.28,-1.81,,-0.76,1.9,-0.33,94.7,91.4,,95.4,87.4,78.2,0.185,0.25,0.384,0.262,0.615,0.195,,,,0.432,0.622,0.228,0.174,0.174,0.273,0.284,0.481,0.142,,,,,,,,,,49.0,89.0,90.0,0.044,2.53,87.8,0.0,0.0,0.2,,,,,,,,,,,,
2024/05/18,6:17 PM.,STL,BOS,away,Clear.,82,571945,RF,2,0,0,0,0,0,0,1,1,0,0,.260,.348,.455,.803,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.116,0.23,,,1.42,-1.19,-1.97,93.2,,,92.4,85.7,76.6,0.301,0.506,0.164,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.237,0.382,0.108,,,,0.005,4.24,69.6,0.273,0.545,0.275,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,,,,,,,,,
2024/05/17,7:15 PM.,STL,BOS,away,Partly Cloudy.,73,502043,RF,3,0,0,0,0,0,0,0,0,0,4,.264,.348,.463,.811,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.22,0.92,-2.21,91.4,88.6,,90.7,80.7,78.3,,,,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,0.267,0.422,0.092,,,,,,,0.2,0.312,0.412,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,,,,,,,,,,,,
2024/05/16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,RF,5,0,0,0,0,0,0,0,0,1,2,.271,.356,.475,.831,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,,0.58,,-0.84,-0.6,0.45,,92.4,,83.0,91.6,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,0.258,0.423,0.344,,,,,,,0.265,0.439,0.141,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:12 PM.,TB,BOS,home,Overcast.,67,671737,RF,4,1,1,0,0,1,1,0,0,2,5,.283,.369,.496,.865,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,100.0,91.0,93.0,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,0.089,-0.04,1.02,0.47,,,-1.5,96.4,90.9,90.9,,,79.1,,,,0.269,0.5,0.21,0.213,0.32,0.33,0.205,0.357,0.324,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,7:11 PM.,TB,BOS,home,Clear.,69,650644,RF,3,0,0,0,0,0,0,0,0,1,0,.284,.373,.477,.850,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,0.06,-1.03,-1.36,92.0,88.1,85.6,92.6,80.5,77.1,0.25,0.375,0.438,0.294,0.49,0.095,0.375,0.625,0.261,0.232,0.394,0.233,0.25,0.479,0.275,0.241,0.421,0.158,,,,,,,0.267,0.467,0.272,,,,,,,,,,,,,,,,,,,,,
