date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,CF,3,0,2,0,0,0,0,2,2,0,3,.235,.313,.515,.828,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,,,,0.505,0.06,0.229,,,-0.35,1.05,0.09,,,94.3,,93.9,83.0,,,,,0.2,0.4,0.2,0.27,0.38,0.103,0.258,0.323,0.333,,,,,,,,,,130.0,103.0,103.0,,0.206,,,3.43,,,86.8,,0.1,0.16,0.385,,,,,,,,,,,,
2024/07/04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,CF,4,0,1,0,0,0,0,0,0,2,3,.225,.296,.512,.808,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,0.231,0.413,0.241,,,,,,,,,
2024/07/03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,CF,4,2,2,1,0,0,0,0,1,1,2,.224,.297,.520,.817,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.417,0.833,0.148,0.286,0.421,0.22,,,,0.258,0.387,0.242,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,,,,0.12,,0.198,0.56,,-0.01,91.6,,79.5,,,,,,,0.205,0.333,0.341,,,,,,
2024/07/02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,CF,4,1,2,0,0,1,4,1,0,1,0,.215,.286,.512,.798,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,0.278,,0.23,-0.84,-1.96,-0.96,,-1.09,91.6,86.8,91.1,83.5,,0.241,0.472,0.282,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,0.053,0.158,0.213,103.0,103.0,105.0,,,,,,,,,0.067,,,1.49,,,80.4,,,,0.25,0.313,0.357,,,,,,,,,
2024/06/30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,CF,6,0,1,0,0,0,1,0,0,2,4,.205,.279,.487,.766,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.333,0.647,0.161,0.322,0.522,0.067,0.31,0.556,0.074,0.316,0.589,0.162,0.194,0.276,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,CF,4,2,1,0,0,1,1,0,1,3,1,.207,.285,.505,.790,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.222,0.222,0.167,,,,0.35,0.596,0.184,,,,0.25,0.531,0.282,98.0,101.0,104.0,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,0.126,-0.41,0.4,-0.77,87.8,86.5,79.6,0.206,0.314,0.234,,,,0.296,0.507,0.203,,,,,,
2024/06/28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,CF,4,1,1,1,0,0,0,0,0,1,3,.206,.280,.486,.766,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.244,,0.1,-2.2,-0.07,-0.31,,-4.94,89.9,83.5,90.4,84.1,,0.379,0.69,0.146,0.302,0.509,0.079,0.306,0.448,0.076,0.289,0.361,0.318,0.13,0.217,0.33,103.0,97.0,100.0,,,,,,,0.005,,0.172,-18.69,,0.48,86.9,,80.3,,,,,,,,,,,,,,,
2024/06/27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,CF,3,1,2,0,0,1,1,0,0,0,1,.204,.281,.485,.766,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.159,0.195,0.236,0.281,0.443,0.241,0.327,0.551,0.133,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,DH,4,0,0,0,0,0,0,0,0,2,1,.190,.270,.450,.720,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.178,0.356,0.372,0.246,0.41,0.162,0.314,0.504,0.136,0.239,0.326,0.355,0.267,0.333,0.167,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.182,0.182,0.133,0.32,0.48,0.183,,,,,,
2024/06/25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,CF,5,1,1,0,0,0,0,0,0,0,4,.198,.280,.469,.749,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.13,0.217,0.41,0.327,0.634,0.167,0.433,0.9,0.174,0.333,0.619,0.275,0.357,0.536,0.286,120.0,99.0,104.0,,,,,,,,,0.19,,,-1.0,,,79.8,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,CF,2,0,1,1,0,0,0,0,2,0,1,.198,.284,.484,.768,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,0.05,0.551,,0.303,0.066,-0.21,-1.01,,0.57,-2.12,93.2,82.6,92.8,,80.8,0.25,0.375,0.326,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,,,,82.0,95.0,83.0,,,,0.031,,,-3.38,,,84.0,,,,,,,,,0.308,0.769,0.13,,,,,,
2024/06/22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,CF,5,1,1,1,0,0,0,1,0,1,2,.191,.265,.472,.737,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,,,,0.072,0.225,0.359,,,-2.6,-0.02,-0.34,,,90.8,,90.4,81.4,,,,,0.359,0.667,0.13,0.294,0.324,0.133,0.31,0.569,0.268,0.5,0.75,0.0,80.0,75.0,78.0,65.0,94.0,79.0,110.0,105.0,110.0,0.016,0.312,0.016,1.08,-0.22,-4.36,84.8,83.9,76.4,0.217,0.42,0.303,0.241,0.379,0.207,0.333,0.333,0.391,,,,,,
2024/06/21,6:40 PM.,DET,CWS,away,Clear.,85,656427,DH,3,0,0,0,0,0,0,0,1,1,1,.190,.269,.476,.745,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.111,0.333,0.111,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,CF,4,1,1,1,0,0,1,0,0,1,2,.198,.270,.494,.764,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,,0.41,0.108,,0.086,-1.33,,0.99,,-2.52,94.1,85.5,,80.8,,0.395,0.512,0.378,0.303,0.528,0.198,,,,,,,0.171,0.282,0.424,118.0,98.0,104.0,66.0,98.0,96.0,,,,0.196,,0.2,0.57,,0.8,88.2,,78.4,,,,0.113,0.226,0.386,0.248,0.444,0.228,,,,,,
2024/06/19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,CF,3,0,2,0,0,0,0,1,1,1,0,.195,.271,.494,.765,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,,,,90.0,103.0,101.0,,,,0.17,,,0.14,,,92.4,,,,,,,,,0.23,0.363,0.216,,,,,,
2024/06/18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,CF,4,0,0,0,0,0,0,0,0,1,5,.176,.247,.486,.733,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,129.0,96.0,108.0,,,,,,,,,0.313,,,1.59,,,79.7,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,CF,3,0,0,0,0,0,0,0,0,3,3,.186,.260,.514,.774,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,0.308,0.173,0.018,,0.193,-0.02,-2.11,3.84,,-1.92,92.1,83.1,91.8,84.2,,0.321,0.593,0.386,0.284,0.375,0.184,0.374,0.577,0.159,0.0,0.0,0.5,0.27,0.453,0.353,106.0,102.0,107.0,,,,,,,,,0.307,,,-0.83,,,79.2,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,CF,3,2,1,0,0,0,0,0,2,2,1,.194,.270,.537,.807,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,,,,0.041,0.491,0.142,0.002,,-3.01,6.86,-0.21,5.02,,93.2,,93.5,87.1,78.6,,,,0.361,0.721,0.174,0.0,0.0,0.111,0.286,0.524,0.156,,,,,,,,,,66.0,94.0,87.0,,0.324,,,0.03,,,85.1,,0.158,0.289,0.427,,,,,,,,,,,,
2024/06/14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,CF,4,0,0,0,0,0,0,0,0,2,0,.188,.246,.547,.793,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,0.103,,0.099,0.64,,-0.66,,-2.35,95.2,83.0,,83.8,,0.302,0.587,0.203,0.249,0.418,0.195,,,,0.226,0.34,0.156,0.138,0.207,0.148,91.0,94.0,94.0,78.0,107.0,96.0,,,,0.184,,0.057,-0.85,,1.81,91.2,,77.8,,,,0.4,0.733,0.167,0.317,0.508,0.154,,,,,,
2024/06/13,6:41 PM.,SEA,CWS,away,Partly Cloudy.,67,676106,CF,4,1,1,0,0,1,1,0,1,0,1,.200,.262,.583,.845,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,0.298,0.326,0.165,,0.211,0.6,-1.17,-3.11,,0.03,93.4,86.5,93.2,84.1,,0.185,0.323,0.239,0.253,0.443,0.226,0.323,0.538,0.149,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:41 PM.,SEA,CWS,away,Partly Cloudy.,63,682243,CF,1,1,1,0,0,1,1,0,0,0,0,.196,.250,.554,.804,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,92.0,104.0,111.0,0.171,0.423,0.168,0.044,,1.53,1.55,-0.21,-0.4,,95.2,,94.7,84.5,85.0,,,,0.184,0.348,0.266,0.248,0.358,0.092,0.243,0.568,0.261,0.231,0.308,0.378,,,,93.0,80.0,85.0,95.0,107.0,111.0,0.023,0.171,,0.14,1.51,,92.1,84.4,,0.148,0.225,0.29,0.24,0.4,0.188,0.25,0.333,0.207,,,,,,
2024/06/11,6:40 PM.,SEA,CWS,away,Partly Cloudy.,61,646242,CF,3,0,0,0,0,0,0,0,1,1,0,.182,.237,.491,.728,646242,jhonathandiaz,"Diaz, J",Left,Jhonathan Díaz,SEA,4.66,3.86,9.2,99.0,74.0,92.0,0.872,7.45,2.79,13.03,1.86,1.07,0.194,0.333,0.111,0.278,0.446,73.0,95.0,71.0,61.0,96.0,84.0,66.0,102.0,88.0,94.0,102.0,107.0,,,,0.199,0.313,0.211,,0.157,-1.34,-1.41,-2.5,,-3.42,90.2,81.1,88.3,78.6,,0.167,0.167,0.091,0.214,0.643,0.111,0.571,0.714,0.059,0.308,0.385,0.353,0.5,1.25,0.167,91.0,105.0,117.0,,,,,,,,,0.12,,,-5.38,,,73.1,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,SEA,CWS,away,Partly Cloudy.,64,669302,CF,4,1,1,0,0,1,2,0,1,2,2,.192,.236,.519,.755,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,,,,0.015,0.308,0.32,,,1.41,0.32,1.72,,,96.6,,95.5,88.4,,,,,0.204,0.383,0.193,0.286,0.286,0.05,0.21,0.375,0.368,0.181,0.301,0.354,124.0,99.0,107.0,116.0,104.0,103.0,99.0,96.0,104.0,0.106,0.134,0.118,0.14,1.18,0.81,92.3,84.5,83.2,0.101,0.162,0.506,,,,0.247,0.483,0.272,,,,,,
2024/06/09,1:11 PM.,BOS,CWS,home,Sunny.,78,677161,CF,4,0,0,0,0,0,0,0,1,2,1,.188,.220,.479,.699,677161,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,3.97,4.25,56.2,100.0,110.0,104.0,0.743,9.69,4.29,6.99,1.59,1.37,0.212,0.417,0.159,0.265,0.422,122.0,103.0,109.0,107.0,96.0,93.0,,,,131.0,102.0,115.0,,,,,0.301,0.272,,0.209,-1.3,,2.07,,-0.3,96.5,83.6,,82.2,,0.163,0.465,0.326,0.25,0.344,0.23,,,,,,,,,,,,,78.0,101.0,102.0,,,,0.218,,,-0.23,,,91.1,,,,,,0.138,0.224,0.344,0.277,0.574,0.219,,,,,,
2024/06/07,7:10 PM.,BOS,CWS,home,Cloudy.,73,681867,CF,4,1,1,0,0,1,1,0,0,1,0,.205,.222,.523,.745,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.256,0.338,0.171,,,,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,79.0,103.0,93.0,,,,0.154,,,0.64,,,86.4,,,,,,0.287,0.479,0.207,0.163,0.306,0.294,,,,,,
2024/06/06,7:09 PM.,BOS,CWS,home,Cloudy.,76,656557,DH,3,0,0,0,0,0,0,0,0,3,1,.200,.220,.475,.695,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,,,,,,,0.27,0.325,0.142,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,,-0.95,1.74,,87.1,88.4,,0.195,0.265,0.208,0.23,0.357,0.302,0.2,0.4,0.235,,,,,,
2024/06/05,7:05 PM.,CHC,CWS,away,Clear.,80,592791,CF,5,0,0,0,0,0,0,0,0,3,5,.216,.237,.514,.751,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,0.109,0.296,0.155,,0.043,-0.27,1.47,0.65,,-2.45,92.3,86.0,92.5,80.4,,0.273,0.576,0.148,0.287,0.497,0.147,0.219,0.297,0.085,,,,0.232,0.424,0.23,104.0,111.0,113.0,92.0,103.0,98.0,,,,0.251,,0.147,2.12,,-1.04,86.5,,79.5,,,,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,
2024/06/04,7:05 PM.,CHC,CWS,away,Cloudy.,75,684007,CF,4,2,2,0,0,1,1,0,0,1,2,.250,.273,.594,.867,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,0.021,0.52,0.077,0.0,0.039,0.36,0.77,0.14,-76.55,0.48,91.7,81.6,88.7,81.6,53.9,0.194,0.226,0.333,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.444,0.556,0.0,70.0,96.0,97.0,50.0,107.0,96.0,81.0,106.0,100.0,0.005,0.306,0.032,-6.3,1.39,-0.59,89.8,82.9,72.7,0.204,0.283,0.431,0.267,0.311,0.347,0.333,1.333,0.143,,,,,,
2024/04/05,6:40 PM.,KC,CWS,away,Clear.,63,663903,CF,4,0,1,1,0,0,0,1,0,0,2,.214,.241,.500,.741,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.429,0.5,0.111,0.326,0.609,0.197,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,
2024/04/04,6:40 PM.,KC,CWS,away,Clear.,60,607625,CF,4,0,0,0,0,0,0,0,0,1,2,.208,.240,.500,.740,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,,,,0.185,0.24,0.135,,0.069,0.7,0.65,-0.67,,0.08,92.2,87.4,92.1,85.2,,0.208,0.333,0.291,0.234,0.392,0.176,0.274,0.381,0.129,0.213,0.387,0.2,0.178,0.271,0.339,126.0,100.0,110.0,97.0,103.0,103.0,93.0,107.0,106.0,0.082,0.026,0.262,2.86,0.07,1.44,90.1,85.7,79.4,0.105,0.421,0.351,0.375,0.75,0.109,0.228,0.228,0.23,0.215,0.28,0.285,,,
2024/04/02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,CF,4,1,1,1,0,0,0,0,0,1,3,.250,.286,.600,.886,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,0.294,,0.038,1.19,,1.45,,-3.58,95.5,86.1,,85.0,,0.263,0.737,0.349,0.266,0.369,0.165,,,,0.168,0.257,0.443,0.151,0.264,0.364,84.0,99.0,104.0,,,,,,,,,0.116,,,1.61,,,77.0,,,,,,,,,,,,,,,
2024/04/01,1:10 PM.,ATL,CWS,home,Cloudy.,46,450203,CF,4,0,0,0,0,0,0,0,0,4,3,.250,.294,.625,.919,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.292,0.6,0.333,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.342,122.0,98.0,108.0,73.0,92.0,86.0,,,,0.078,,0.424,-0.75,,0.78,88.5,,81.5,,,,,,,0.286,0.571,0.149,,,,,,
2024/03/31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,CF,4,0,0,0,0,0,0,0,0,3,2,.333,.385,.833,1.218,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,101.0,103.0,107.0,0.023,0.441,0.29,0.218,0.027,0.5,-5.05,0.02,2.19,-0.55,93.3,85.7,90.6,84.7,77.4,0.111,0.333,0.111,0.245,0.401,0.238,0.6,1.2,0.4,0.222,0.455,0.363,0.164,0.219,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
