date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff
2024/05/24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,3B,2,0,0,0,0,0,0,0,2,0,0,.187,.267,.286,.553,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.371,0.571,0.072,0.2,0.36,0.176,0.426,0.936,0.124,0.342,0.507,0.208,,,,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,LF,4,1,1,0,0,0,0,1,0,0,4,.191,.258,.292,.550,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.5,1.1,0.188,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,PR,0,0,0,0,0,0,0,0,0,0,0,.188,.258,.294,.552,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,LF,5,0,1,0,0,0,0,0,0,0,3,.188,.258,.294,.552,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.278,0.193,-0.32,,0.82,,-0.04,0.5,90.7,,85.7,90.8,,77.7,0.227,0.427,0.169,0.265,0.444,0.264,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/05/14,1:11 PM.,NYM,PHI,away,Cloudy.,71,676130,3B,4,0,0,0,0,0,0,0,1,0,7,.188,.261,.300,.561,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,0.23,0.315,,0.235,,0.22,2.14,,1.41,1.14,,0.06,94.2,,87.1,93.5,84.0,,0.157,0.2,0.319,,,,0.179,0.304,0.161,0.156,0.312,0.426,0.192,0.346,0.426,0.176,0.235,0.262,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,LF,4,0,0,0,0,0,0,0,1,0,3,.197,.265,.316,.581,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.201,0.333,0.21,0.25,0.438,0.254,0.174,0.435,0.32,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,2B,5,0,0,0,0,0,0,0,0,2,0,.208,.269,.333,.602,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,0.333,0.141,0.092,0.265,0.044,0.124,0.36,1.99,0.95,-0.3,-1.66,-6.31,90.7,86.4,83.1,90.0,82.8,77.4,0.263,0.316,0.219,0.4,1.0,0.154,0.226,0.34,0.136,0.4,0.75,0.304,0.211,0.316,0.286,,,,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,3B,5,1,1,1,0,0,0,0,0,1,3,.224,.288,.358,.646,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,0.002,0.229,-0.64,,-0.77,0.14,-3.5,1.58,95.2,,86.3,94.6,83.5,81.6,0.28,0.484,0.111,,,,0.381,0.571,0.125,0.207,0.328,0.407,0.2,0.347,0.48,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,2B,3,2,0,0,0,0,0,0,2,0,1,.226,.294,.355,.649,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,0.24,0.317,,0.206,,0.238,-0.26,,-0.36,-1.99,,-1.32,91.9,,85.6,91.5,82.4,,0.252,0.467,0.234,,,,0.292,0.492,0.1,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:07 PM.,TOR,PHI,home,Partly Cloudy.,82,605135,LF,2,0,0,0,0,0,0,0,0,0,2,.237,.286,.373,.659,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.221,0.351,0.292,0.327,0.423,0.128,0.321,0.607,0.158,0.375,0.781,0.096,0.154,0.231,0.458,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,
2024/05/07,6:42 PM.,TOR,PHI,home,Partly Cloudy.,78,621244,LF,5,0,1,0,0,0,0,0,0,1,5,.246,.295,.386,.681,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.286,0.16,-1.26,-1.83,1.02,,0.28,0.88,94.1,91.4,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.268,0.366,0.125,0.171,0.364,0.269,,,,,,,0.36,0.48,0.123,,,,,,,,,,,,,,,,0.188,0.404,0.31
2024/05/06,4:06 PM.,SF,PHI,home,Cloudy.,72,696131,2B,4,0,1,0,0,0,1,1,0,0,1,.250,.304,.404,.708,696131,masonblack,Black,Right,Mason Black,SFG,6.44,6.13,36.1,101.0,99.0,99.0,0.858,7.68,3.72,11.39,1.73,0.69,0.225,0.392,0.167,0.367,0.431,92.0,88.0,77.0,,,,86.0,103.0,98.0,101.0,100.0,97.0,109.0,97.0,101.0,,,,0.285,0.321,,0.371,,0.023,-2.69,,-1.0,-0.68,,-13.48,92.4,,87.6,92.6,83.3,,0.333,0.548,0.236,,,,0.326,0.535,0.08,0.667,0.833,0.0,0.0,0.0,0.179,0.318,0.591,0.16,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,SF,PHI,home,Rain.,51,676775,3B,2,1,1,0,0,1,1,0,1,1,2,.250,.308,.417,.725,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,0.192,0.263,,0.139,,,-0.92,,-2.92,-1.39,,,95.7,,,94.8,87.9,,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,0.321,0.607,0.356,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024/05/01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,2B,3,1,2,1,0,0,0,1,1,1,0,.239,.286,.348,.634,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,0.174,0.16,,0.293,0.09,0.283,-2.18,,-1.81,0.27,2.03,0.73,93.7,,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.118,0.118,0.279,0.413,0.565,0.142,0.208,0.292,0.39,0.265,0.434,0.243,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,
2024/04/27,5:40 PM.,SD,PHI,away,Clear.,66,656302,LF,4,1,1,0,0,0,0,0,0,0,2,.209,.244,.302,.546,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.235,0.39,0.203,0.28,0.44,0.286,,,,0.25,1.0,0.2,0.159,0.257,0.447,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,,0.079,-0.95,82.3,105.0,95.0,102.0,,,
2024/04/24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,2B,4,1,2,1,0,0,1,1,0,0,1,.205,.244,.308,.552,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.273,0.164,0.11,,0.99,,-0.75,-0.21,94.1,,88.1,94.1,,81.7,0.241,0.407,0.23,0.217,0.302,0.429,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,2B,4,0,2,0,0,0,0,0,0,0,0,.171,.216,.257,.473,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,0.254,0.451,0.194,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,LF,3,1,1,0,0,1,1,0,0,0,0,.129,.182,.226,.408,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,,0.059,1.66,-0.14,4.04,-2.29,,-0.36,97.2,91.6,91.0,97.9,84.3,,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.184,0.289,0.339,,,,0.228,0.561,0.422,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,3B,3,0,0,0,0,0,0,0,0,0,3,.107,.167,.107,.274,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.126,0.018,,-0.41,-2.0,,-0.77,1.81,,87.8,84.9,93.8,,79.6,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,,,,,,,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,
2024/04/13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,PR,0,1,0,0,0,0,0,0,0,0,0,.120,.185,.120,.305,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.101,0.255,-1.03,0.9,-0.44,,-2.22,-1.32,89.7,85.7,80.2,90.0,,79.0,0.324,0.459,0.136,0.353,0.647,0.176,0.313,0.5,0.0,0.298,0.447,0.31,,,,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,PIT,PHI,home,Cloudy.,64,663559,LF,4,0,0,0,0,0,0,0,0,0,1,.120,.185,.120,.305,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,0.152,,0.38,,1.23,0.27,-1.24,,91.8,,,92.0,86.1,77.7,0.255,0.41,0.166,0.305,0.61,0.207,0.26,0.448,0.157,,,,0.245,0.304,0.287,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/04/11,6:41 PM.,PIT,PHI,home,Cloudy.,64,683003,LF,3,0,0,0,0,0,0,0,0,0,0,.143,.217,.143,.360,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,6:46 PM.,STL,PHI,away,Cloudy.,68,543243,LF,1,0,0,0,0,0,0,0,0,1,3,.167,.250,.167,.417,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.21,0.452,0.331,0.2,0.385,0.208,0.357,0.714,0.328,,,,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,0.0,-2.42,75.4,,,,,,
2024/04/07,1:35 PM.,WSH,PHI,away,Partly Cloudy.,59,669022,LF,3,1,1,0,0,0,0,1,0,1,0,.176,.263,.176,.439,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.196,0.093,-0.02,,,-0.77,0.62,-1.35,96.0,,85.9,,90.6,82.8,0.281,0.418,0.226,0.218,0.296,0.34,,,,0.28,0.48,0.512,0.255,0.422,0.323,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,
2024/04/03,8:00 PM.,CIN,PHI,home,Cloudy.,48,593423,LF,4,0,1,0,0,0,0,0,0,1,1,.143,.250,.143,.393,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,0.248,0.407,0.113,,,,0.288,0.577,0.325,,,,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024/04/01,6:41 PM.,CIN,PHI,home,Cloudy.,52,671096,LF,3,0,0,0,0,0,0,0,1,0,1,.100,.250,.100,.350,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,0.254,0.451,0.194,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:35 PM.,ATL,PHI,home,Cloudy.,59,519242,3B,4,0,1,0,0,0,0,0,0,0,1,.143,.250,.143,.393,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.281,0.443,0.241,,,,0.327,0.551,0.133,0.159,0.195,0.236,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:32 PM.,ATL,PHI,home,Partly Cloudy.,61,608331,LF,3,0,0,0,0,0,0,0,1,0,4,.000,.250,.000,.250,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.154,0.285,0.371,0.265,0.299,0.137,0.196,0.283,0.251,0.22,0.293,0.297,0.167,0.2,0.358,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,
