date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,KC%,CH%,wFA/C,wFC/C,wSI/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SL,Loc+ SL,Pit+ SL,SL%,CU%,wSL/C,wCU/C,vSL,vCU,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/06/16,1:10 PM.,OAK,MIN,home,Cloudy.,82,676664,3B,4,0,2,0,0,0,0,0,0,0,2,.278,.318,.456,.774,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,,,,,,,0.106,0.363,,,0.192,-0.8,,1.37,,-0.21,91.9,,84.0,90.0,,0.23,0.476,0.256,,,,0.276,0.395,0.104,0.297,0.428,0.188,,,,,,,118.0,100.0,105.0,0.339,,-0.1,,78.9,,0.23,0.525,0.259,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/06/16,6:41 PM.,OAK,MIN,home,Partly Cloudy.,87,683155,DH,2,1,1,0,0,1,1,0,0,0,1,.280,.320,.473,.793,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,,,,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.257,0.469,0.175,,,,0.263,0.579,0.147,0.357,0.738,0.204,,,,,,,114.0,113.0,117.0,0.332,,-0.2,,79.6,,0.261,0.435,0.223,,,,,,,0.217,0.367,0.216,,,,,,,,,,,,
2024/06/14,7:10 PM.,OAK,MIN,home,Partly Cloudy.,80,687765,3B,2,0,1,0,0,0,0,0,2,0,1,.273,.314,.455,.769,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,,,,99.0,100.0,96.0,0.146,,0.396,,0.011,,-0.41,-1.41,,-7.88,,90.7,88.4,91.9,,,,,0.196,0.351,0.31,0.338,0.403,0.16,0.571,0.857,0.0,0.278,0.472,0.176,118.0,117.0,117.0,121.0,105.0,109.0,0.326,0.121,0.01,-0.82,84.3,80.4,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:41 PM.,OAK,MIN,home,Clear.,81,665622,DH,2,0,0,0,0,0,0,0,0,0,2,.270,.304,.454,.758,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,,,,,,,0.143,0.425,,,0.079,0.46,,-2.88,,-2.61,95.9,,89.6,95.9,,0.238,0.365,0.122,0.154,0.308,0.433,0.429,0.667,0.118,0.353,0.529,0.067,,,,107.0,101.0,104.0,111.0,90.0,95.0,0.251,0.101,-0.28,-0.19,85.8,81.2,0.262,0.357,0.308,,,,,,,,,,,,,,,,,,,,,
2024/06/12,12:11 PM.,COL,MIN,home,Overcast.,65,596295,3B,5,1,2,2,0,0,2,0,0,1,5,.273,.308,.459,.767,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,93.0,109.0,107.0,,,,0.001,0.404,,0.224,0.205,-1.23,,-42.96,-0.08,-0.15,90.4,,81.1,90.1,77.6,0.305,0.6,0.096,0.22,0.368,0.269,,,,0.28,0.409,0.273,,,,,,,91.0,103.0,102.0,0.167,,-0.17,,83.8,,0.274,0.513,0.22,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,COL,MIN,home,Clear.,82,615698,DH,2,0,0,0,0,0,0,0,0,1,1,.269,.305,.449,.754,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,,,,0.25,0.531,0.282,0.35,0.596,0.184,0.222,0.222,0.167,0.296,0.507,0.203,98.0,101.0,104.0,,,,,0.126,,-0.77,,79.6,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234,,,,,,,,,
2024/06/09,1:36 PM.,PIT,MIN,away,Partly Cloudy.,74,683003,3B,4,0,1,1,0,0,1,0,1,0,3,.273,.309,.455,.764,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,,,,,,,,0.493,,,0.066,0.15,,,,-2.91,97.3,,89.9,,,0.224,0.425,0.257,0.348,0.87,0.327,,,,0.317,0.561,0.229,,,,95.0,96.0,98.0,130.0,103.0,111.0,0.348,0.093,1.12,-2.53,88.8,81.5,0.208,0.354,0.373,,,,,,,,,,,,,,,,,,,,,
2024/06/08,4:09 PM.,PIT,MIN,away,Partly Cloudy.,79,669387,1B,4,0,0,0,0,0,0,0,0,2,2,.273,.306,.453,.759,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,95.0,100.0,98.0,,,,,,,93.0,101.0,97.0,,0.398,0.2,,0.003,1.09,1.68,,,-28.1,96.2,92.5,88.6,,,0.174,0.304,0.255,,,,,,,,,,0.235,0.353,0.143,,,,118.0,99.0,114.0,0.398,,-0.03,,86.7,,0.228,0.246,0.321,,,,,,,0.304,0.391,0.339,,,,,,,,,,,,
2024/06/07,6:43 PM.,PIT,MIN,away,Partly Cloudy.,72,656605,DH,3,0,2,0,0,0,0,0,0,0,0,.280,.313,.465,.778,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,,,,96.0,99.0,98.0,0.22,0.304,0.122,,0.008,0.3,-1.0,-0.26,,-12.5,94.4,90.4,89.8,93.4,,0.257,0.4,0.24,0.233,0.442,0.293,0.266,0.405,0.125,0.667,1.333,0.0,0.272,0.593,0.195,111.0,96.0,104.0,129.0,100.0,109.0,0.25,0.096,-1.04,-0.11,84.7,78.4,0.338,0.636,0.248,,,,,,,0.204,0.331,0.25,,,,,,,,,,,,
2024/06/06,7:08 PM.,NYY,MIN,away,Partly Cloudy.,76,573186,3B,4,0,1,0,0,0,0,0,0,0,1,.273,.307,.461,.768,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,,,-4.01,-0.26,-0.03,,,89.9,88.1,,90.0,,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,,,,0.296,0.519,0.187,94.0,89.0,94.0,93.0,102.0,102.0,0.16,0.165,-2.37,-0.03,85.3,81.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,,,,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,
2024/06/05,7:09 PM.,NYY,MIN,away,Cloudy.,74,607074,DH,3,1,1,0,1,0,0,0,0,2,0,.273,.304,.467,.771,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,,,,100.0,83.0,82.0,,0.494,0.035,,0.129,0.05,-3.11,,,1.44,95.4,91.8,85.5,,,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,0.353,0.647,0.255,103.0,86.0,93.0,144.0,104.0,113.0,0.26,0.083,-0.4,-1.32,86.8,81.0,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:09 PM.,NYY,MIN,away,Partly Cloudy.,75,661563,1B,4,0,0,0,0,0,0,0,0,0,0,.272,.303,.456,.759,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,,,,,,,108.0,94.0,105.0,0.259,,1.37,,87.5,,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,
2024/06/02,12:05 PM.,HOU,MIN,away,Roof Closed.,73,686613,3B,4,1,2,1,0,1,2,0,0,0,0,.280,.311,.469,.780,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.347,0.17,0.125,0.126,0.16,0.14,0.92,-0.79,0.95,96.0,92.4,88.4,95.6,82.9,0.244,0.413,0.288,0.237,0.421,0.305,0.275,0.321,0.161,0.221,0.26,0.296,0.23,0.363,0.216,,,,110.0,103.0,107.0,0.051,,1.7,,89.1,,0.2,0.2,0.236,,,,,,,,,,,,,,,,,,,,,
2024/06/01,3:11 PM.,HOU,MIN,away,Roof Closed.,73,664285,3B,4,0,1,0,0,0,1,0,0,0,0,.273,.306,.439,.745,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,,,,0.458,0.012,,,0.175,-4.64,,1.46,,0.62,94.5,,89.9,94.1,,0.4,1.0,0.273,0.121,0.187,0.398,0.276,0.399,0.116,0.226,0.278,0.354,,,,129.0,96.0,108.0,107.0,102.0,110.0,0.043,0.313,-0.2,1.59,85.1,79.7,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,669854,3B,2,1,0,0,0,0,0,0,1,0,1,.274,.308,.444,.752,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,,,,,,,,0.383,,,0.221,-0.42,,,,-0.16,93.4,,85.2,,,0.232,0.497,0.192,0.071,0.071,0.376,,,,0.188,0.356,0.343,,,,75.0,96.0,100.0,89.0,103.0,101.0,0.302,0.094,2.24,2.55,86.4,80.1,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,
2024/05/30,12:12 PM.,KC,MIN,home,Partly Cloudy.,77,663738,3B,4,0,1,0,0,0,0,0,0,0,3,.278,.307,.451,.758,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,KCR,3.32,3.86,43.1,98.0,79.0,93.0,0.725,8.1,2.91,6.02,1.25,1.1,0.137,0.427,0.12,0.316,0.441,90.0,97.0,97.0,60.0,96.0,83.0,87.0,111.0,102.0,93.0,93.0,92.0,108.0,135.0,119.0,0.099,0.355,0.005,0.058,0.213,0.32,0.14,4.85,1.04,1.18,93.0,89.6,84.7,92.7,80.3,0.222,0.476,0.133,0.2,0.4,0.333,0.1,0.1,0.138,0.222,0.306,0.319,,,,,,,90.0,97.0,97.0,0.268,0.002,-0.14,-3.5,85.9,81.6,0.133,0.267,0.506,,,,,,,,,,,,,,,,,,,,,
2024/05/29,6:41 PM.,KC,MIN,home,Partly Cloudy.,71,607625,3B,3,0,1,0,0,0,1,0,0,1,3,.279,.309,.457,.766,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,,,,97.0,103.0,103.0,0.185,0.24,0.082,,0.069,0.7,2.86,0.65,,0.08,92.2,90.1,87.4,92.1,,0.234,0.392,0.176,0.178,0.271,0.339,0.274,0.381,0.129,0.208,0.333,0.291,0.228,0.228,0.23,126.0,100.0,110.0,125.0,97.0,105.0,0.135,0.262,-0.67,1.44,85.2,79.4,0.213,0.387,0.2,93.0,107.0,106.0,0.026,0.07,85.7,0.375,0.75,0.109,0.105,0.421,0.351,,,,0.215,0.28,0.285,,,
2024/05/28,6:41 PM.,KC,MIN,home,Partly Cloudy.,65,666142,3B,4,0,1,0,0,0,2,0,0,2,0,.278,.311,.460,.771,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,101.0,97.0,101.0,88.0,94.0,91.0,,0.418,0.113,0.104,0.237,0.85,0.26,,0.9,1.43,95.4,90.7,84.8,,80.8,0.213,0.361,0.231,0.14,0.256,0.352,,,,0.183,0.28,0.478,0.348,0.455,0.228,,,,132.0,106.0,114.0,0.128,,-0.34,,86.0,,0.21,0.305,0.337,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,KC,MIN,home,Cloudy.,60,679525,3B,3,1,1,0,0,1,2,0,0,2,3,.279,.313,.467,.780,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,,,,0.138,0.37,,,0.1,0.34,,-1.16,,0.84,94.2,,86.3,93.6,,0.208,0.383,0.223,0.263,0.5,0.274,0.317,0.524,0.099,0.204,0.296,0.177,,,,103.0,105.0,103.0,117.0,99.0,107.0,0.228,0.164,-0.57,-1.2,86.5,82.8,0.29,0.462,0.294,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,
2024/05/26,1:11 PM.,TEX,MIN,home,Overcast.,68,642520,3B,4,0,0,0,0,0,0,0,0,0,2,.277,.312,.445,.757,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,97.0,99.0,96.0,85.0,110.0,106.0,,,,,,,0.104,0.392,,,0.116,-1.82,,1.24,,-1.78,93.3,,86.6,92.1,,0.333,0.7,0.163,0.171,0.171,0.297,0.333,0.333,0.105,0.2,0.467,0.222,,,,109.0,110.0,111.0,83.0,60.0,69.0,0.049,0.339,-2.94,2.75,88.7,82.1,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:11 PM.,TEX,MIN,home,Partly Cloudy.,72,547179,3B,4,0,2,0,0,0,0,0,0,0,0,.287,.322,.461,.783,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,81.0,102.0,94.0,,,,94.0,92.0,91.0,0.212,0.272,0.1,,0.188,1.0,0.04,-0.25,,1.94,93.8,90.1,84.6,93.6,,0.155,0.309,0.184,0.217,0.348,0.352,0.291,0.441,0.062,0.122,0.173,0.373,0.235,0.51,0.236,102.0,93.0,96.0,126.0,98.0,108.0,0.149,0.079,-1.51,0.02,83.9,81.7,0.368,0.632,0.253,,,,,,,0.19,0.429,0.291,,,,,,,,,,,,
2024/05/24,6:11 PM.,TEX,MIN,home,Partly Cloudy.,67,570632,3B,3,1,2,1,0,0,0,0,0,0,0,.279,.316,.459,.775,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,,,,,,,0.409,0.063,,,0.187,-2.67,,0.74,,-0.66,96.4,,88.7,96.0,,0.385,0.769,0.167,,,,0.271,0.372,0.121,0.2,0.471,0.321,,,,,,,76.0,99.0,98.0,0.341,,-0.19,,87.0,,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,
2024/05/22,1:05 PM.,WSH,MIN,away,Sunny.,85,663623,3B,3,0,0,0,0,0,0,0,0,1,3,.269,.307,.444,.751,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,,,,78.0,102.0,93.0,0.205,0.379,0.065,,0.035,0.44,0.06,-0.64,,1.34,93.9,89.9,88.4,93.3,,0.204,0.381,0.235,0.226,0.42,0.251,0.325,0.497,0.149,0.125,0.125,0.349,0.283,0.522,0.204,110.0,104.0,106.0,110.0,115.0,117.0,0.003,0.313,-14.34,0.24,85.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:45 PM.,WSH,MIN,away,Partly Cloudy.,83,571578,3B,3,1,1,0,0,1,2,0,0,0,2,.276,.315,.457,.772,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,,,,76.0,107.0,98.0,0.338,0.076,0.192,0.001,0.034,-1.46,-0.37,-1.9,4.71,-5.53,91.3,85.7,81.0,91.5,63.2,0.311,0.578,0.133,0.5,1.25,0.526,0.339,0.567,0.091,0.409,0.773,0.279,0.301,0.434,0.223,73.0,100.0,97.0,88.0,97.0,97.0,0.343,0.016,0.41,-2.3,80.0,70.0,0.216,0.335,0.354,,,,,,,,,,,,,,,,,,,,,
2024/05/20,6:45 PM.,WSH,MIN,away,Partly Cloudy.,78,680730,3B,4,0,1,0,0,0,0,0,0,0,1,.275,.315,.431,.746,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,,,,,,,,0.486,,,,0.07,,,,,92.5,,,,,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,97.0,96.0,96.0,106.0,107.0,110.0,0.098,0.225,-0.73,0.47,84.5,80.5,0.238,0.429,0.364,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372,,,,,,,,,
2024/05/19,1:42 PM.,CLE,MIN,away,Sunny.,77,676440,3B,3,1,1,0,0,1,1,0,0,0,1,.276,.317,.439,.756,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,,,,,,,0.003,0.434,,,0.18,-0.69,,-1.41,,0.13,94.6,,82.5,93.9,,0.282,0.476,0.213,0.208,0.458,0.184,,,,0.238,0.431,0.291,0.141,0.225,0.368,119.0,109.0,112.0,113.0,102.0,109.0,0.278,0.105,1.74,-0.9,86.2,81.3,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:10 PM.,CLE,MIN,away,Clear.,66,671106,3B,4,1,1,0,0,0,0,0,0,0,4,.274,.317,.411,.728,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,,,,91.0,97.0,96.0,,0.484,0.146,,0.183,-1.54,-0.03,,,-0.92,91.2,85.3,81.7,,,0.342,0.609,0.147,,,,,,,0.237,0.438,0.269,0.245,0.491,0.202,,,,89.0,98.0,86.0,0.187,,-2.55,,78.6,,,,,,,,,,,0.273,0.576,0.333,,,,,,,,,,,,
2024/05/17,7:11 PM.,CLE,MIN,away,Cloudy.,66,663474,3B,2,0,1,0,0,0,0,0,1,1,0,.275,.320,.418,.738,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,,,,,,,,0.524,,,,-2.18,,,,,91.1,,,,,0.303,0.652,0.103,0.176,0.341,0.373,,,,,,,,,,97.0,102.0,100.0,106.0,87.0,90.0,0.21,0.266,1.48,-0.16,85.4,77.7,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:41 PM.,NYY,MIN,home,Cloudy.,71,573186,3B,3,0,1,0,0,0,0,0,0,0,3,.270,.309,.416,.725,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,,,-4.01,-0.26,-0.03,,,89.9,88.1,,90.0,,0.455,0.636,0.259,0.0,0.0,0.265,0.306,0.466,0.12,,,,0.296,0.519,0.187,94.0,89.0,94.0,93.0,102.0,102.0,0.16,0.165,-2.37,-0.03,85.3,81.3,0.258,0.386,0.272,82.0,99.0,93.0,0.111,-0.31,83.3,,,,0.235,0.309,0.241,,,,0.309,0.515,0.313,,,
2024/05/14,6:42 PM.,NYY,MIN,home,Clear.,71,607074,3B,4,0,0,0,0,0,0,0,0,1,2,.267,.308,.419,.727,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,,,,100.0,83.0,82.0,,0.494,0.035,,0.129,0.05,-3.11,,,1.44,95.4,91.8,85.5,,,0.262,0.514,0.214,0.281,0.531,0.276,,,,0.188,0.247,0.495,0.353,0.647,0.255,103.0,86.0,93.0,144.0,104.0,113.0,0.26,0.083,-0.4,-1.32,86.8,81.0,0.199,0.361,0.393,,,,,,,,,,,,,,,,,,,,,
2024/05/11,3:07 PM.,TOR,MIN,away,Roof Closed.,68,592332,3B,4,0,0,0,0,0,0,0,0,2,1,.280,.322,.439,.761,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,,,,,,,0.054,0.528,,,,0.43,,-3.21,,,93.9,,,93.3,,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,,,,88.0,90.0,95.0,0.084,,-1.21,,82.7,,0.268,0.439,0.266,88.0,108.0,106.0,0.334,0.51,86.0,,,,0.169,0.262,0.335,,,,,,,,,
2024/05/10,7:08 PM.,TOR,MIN,away,Roof Closed.,68,579328,3B,3,0,1,0,0,0,1,0,0,0,0,.295,.337,.462,.799,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,,,,,,,,0.471,,,0.111,-0.08,,,,-0.15,95.5,,86.7,,,0.274,0.505,0.28,0.264,0.395,0.274,,,,0.194,0.25,0.358,,,,99.0,105.0,105.0,111.0,100.0,106.0,0.235,0.183,1.31,0.02,88.3,82.4,0.21,0.28,0.297,,,,,,,,,,,,,,,,,,,,,
2024/05/09,12:11 PM.,SEA,MIN,home,Partly Cloudy.,63,669302,3B,4,3,2,1,0,0,0,0,0,0,0,.293,.338,.467,.805,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,,,,116.0,104.0,103.0,0.015,0.308,0.106,,,1.41,0.14,0.32,,,96.6,92.3,,95.5,,0.204,0.383,0.193,0.181,0.301,0.354,0.286,0.286,0.05,,,,0.247,0.483,0.272,124.0,99.0,107.0,146.0,102.0,115.0,0.32,0.118,1.72,0.81,88.4,83.2,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,,,,0.101,0.162,0.506,,,,,,,,,
