date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/28,6:46 PM.,SF,PHI,away,Clear.,60,669062,CF,0,0,0,0,0,0,0,0,0,0,0,.196,.296,.261,.557,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,,,,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,2:06 PM.,SF,PHI,away,Sunny.,63,605483,LF,3,0,0,0,0,0,0,0,0,2,1,.196,.296,.261,.557,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.176,1.16,,0.11,0.95,95.9,85.5,,88.7,0.167,0.267,0.446,0.2,0.303,0.244,0.236,0.319,0.476,,,,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,7:10 PM.,COL,PHI,away,Overcast.,68,641712,CF,0,0,0,0,0,0,0,0,0,0,0,.209,.314,.279,.593,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.289,0.361,0.318,0.302,0.509,0.079,0.379,0.69,0.146,0.306,0.448,0.076,103.0,97.0,100.0,0.172,0.48,80.3,0.13,0.217,0.33,,,,,,,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,COL,PHI,away,Cloudy.,70,621389,LF,3,0,0,0,0,0,0,0,0,1,2,.209,.314,.279,.593,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.245,-1.64,-5.1,-3.5,-2.05,89.1,80.0,89.3,85.0,,,,0.371,0.571,0.072,0.342,0.507,0.208,0.426,0.936,0.124,38.0,90.0,88.0,0.109,-1.07,79.2,0.2,0.36,0.176,,,,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,TEX,PHI,home,Cloudy.,80,571760,CF,4,1,2,0,1,0,2,0,0,2,1,.225,.333,.300,.633,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.26,0.385,0.365,0.23,0.412,0.213,0.239,0.384,0.243,0.455,0.455,0.125,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:31 PM.,WSH,PHI,home,Rain.,63,669022,LF,2,0,0,0,0,0,0,0,0,1,0,.194,.318,.222,.540,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,6:41 PM.,NYM,PHI,home,Cloudy.,66,500779,CF,2,0,0,0,0,0,0,0,0,0,1,.206,.333,.235,.568,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,,,,0.227,0.427,0.169,0.203,0.26,0.367,0.249,0.431,0.131,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/05/15,6:40 PM.,NYM,PHI,home,Cloudy.,61,664192,LF,2,1,0,0,0,0,2,0,1,1,1,.219,.350,.250,.600,664192,joeylucchesi,Lucchesi,Left,Joey Lucchesi,NYM,5.23,6.05,10.1,91.0,75.0,83.0,0.873,6.1,6.97,6.97,0.87,1.08,0.387,0.387,0.0,0.29,0.458,,,,,,,89.0,89.0,82.0,,,,0.458,,,0.006,,-1.19,,-3.81,,81.9,89.8,,,,,,,,,,,0.25,0.458,0.108,51.0,81.0,77.0,0.274,0.69,76.6,0.0,0.0,0.125,,,,,,,63.0,122.0,107.0,0.263,-0.46,90.0,0.222,0.333,0.154,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:11 PM.,NYM,PHI,away,Partly Cloudy.,61,640455,CF,0,0,0,0,0,0,0,0,0,0,0,.233,.361,.267,.628,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,0.201,0.333,0.21,,,,,,,,,,0.193,0.311,0.388,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:41 PM.,MIA,PHI,away,Roof Closed.,72,666129,CF,4,0,0,0,0,0,0,0,0,2,1,.233,.361,.267,.628,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,59.0,101.0,97.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,0.333,0.141,0.265,0.124,0.36,0.95,-0.3,-6.31,90.7,83.1,90.0,82.8,0.211,0.316,0.286,0.263,0.316,0.219,0.4,0.75,0.304,0.226,0.34,0.136,74.0,106.0,101.0,0.044,-1.66,77.4,0.4,1.0,0.154,,,,,,,98.0,105.0,95.0,0.092,1.99,86.4,0.313,0.438,0.161,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,MIA,PHI,away,Roof Closed.,72,666200,LF,4,1,3,0,0,0,1,0,0,1,1,.269,.406,.308,.714,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.229,-0.64,-0.77,0.14,1.58,95.2,86.3,94.6,83.5,0.2,0.347,0.48,0.28,0.484,0.111,0.207,0.328,0.407,0.381,0.571,0.125,31.0,40.0,52.0,0.002,-3.5,81.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:10 PM.,MIA,PHI,away,Roof Closed.,72,669432,LF,5,1,2,1,0,0,1,0,0,1,4,.182,.357,.227,.584,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,0.24,0.317,0.206,0.238,-0.26,-0.36,-1.99,-1.32,91.9,85.6,91.5,82.4,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,SF,PHI,home,Rain.,51,676775,RF,0,0,0,0,0,0,0,0,1,0,0,.118,.348,.118,.466,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,-0.92,-2.92,-1.39,,95.7,,94.8,87.9,0.321,0.607,0.356,0.214,0.5,0.272,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,
2024/05/01,1:08 PM.,LAA,PHI,away,Sunny.,71,663776,CF,2,0,0,0,0,0,0,0,1,1,1,.118,.318,.118,.436,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.283,-2.18,-1.81,0.27,0.73,93.7,82.9,93.7,86.8,0.265,0.434,0.243,0.381,0.524,0.16,0.208,0.292,0.39,0.413,0.565,0.142,96.0,94.0,100.0,0.09,2.03,76.3,0.118,0.118,0.279,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:41 PM.,CIN,PHI,away,Partly Cloudy.,57,666157,LF,2,0,0,0,0,0,0,0,1,2,2,.133,.316,.133,.449,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.164,0.11,0.99,,-0.21,94.1,88.1,94.1,,,,,0.241,0.407,0.23,0.232,0.39,0.259,0.234,0.453,0.183,90.0,94.0,100.0,0.273,-0.75,81.7,0.217,0.302,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/23,6:41 PM.,CIN,PHI,away,Partly Cloudy.,66,671096,LF,3,0,0,0,0,0,0,0,1,1,3,.154,.313,.154,.467,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.163,-0.26,,0.49,0.23,92.8,84.8,,82.9,,,,0.254,0.451,0.194,0.214,0.429,0.273,,,,101.0,98.0,99.0,0.116,-1.56,80.8,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:42 PM.,CWS,PHI,home,Cloudy.,56,676979,CF,3,0,0,0,0,0,0,0,0,0,0,.200,.333,.200,.533,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,,,,0.198,0.295,0.314,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,0.228,0.561,0.422,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:42 PM.,COL,PHI,home,Partly Cloudy.,77,615698,DH,1,0,1,0,0,0,1,0,0,0,0,.286,.444,.286,.730,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,98.0,101.0,104.0,0.126,-0.77,79.6,0.25,0.531,0.282,,,,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/04/13,4:06 PM.,PIT,PHI,home,Partly Cloudy.,60,594835,CF,3,0,1,0,0,0,0,0,1,1,0,.167,.375,.167,.542,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,0.092,0.315,,0.255,-1.03,-0.44,,-1.32,89.7,80.2,90.0,,,,,0.324,0.459,0.136,0.298,0.447,0.31,0.313,0.5,0.0,74.0,103.0,91.0,0.101,-2.22,79.0,0.353,0.647,0.176,,,,,,,80.0,99.0,93.0,0.238,0.9,85.7,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,
2024/04/08,6:46 PM.,STL,PHI,away,Clear.,76,571945,DH,0,1,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.301,0.506,0.164,0.287,0.446,0.178,0.394,0.742,0.159,0.237,0.382,0.108,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,0.273,0.545,0.275,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:35 PM.,WSH,PHI,away,Partly Cloudy.,59,669022,CF,2,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,0.553,0.158,0.093,-0.02,,-0.77,-1.35,96.0,85.9,,90.6,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:35 PM.,ATL,PHI,home,Cloudy.,59,519242,LF,1,0,0,0,0,0,0,0,1,1,2,.000,.500,.000,.500,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
