date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/06/23,1:48 PM.,CIN,BOS,away,Cloudy.,80,666157,2B,2,1,1,1,0,0,0,0,0,0,0,.280,.327,.360,.687,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,,,,,,,0.133,,,0.273,0.164,,0.99,,-0.75,-0.21,,88.1,94.1,,81.7,,,,0.217,0.302,0.429,,,,0.232,0.39,0.259,0.234,0.453,0.183,,,,119.0,103.0,97.0,0.43,0.11,94.1,0.241,0.407,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:11 PM.,CIN,BOS,away,Partly Cloudy.,92,593423,1B,2,0,0,0,0,0,0,0,0,1,0,.271,.321,.333,.654,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.187,0.107,,,-1.4,1.13,-1.94,,,90.4,,94.8,85.4,,0.326,0.609,0.223,,,,0.288,0.577,0.325,,,,0.248,0.407,0.113,,,,83.0,105.0,98.0,0.332,-0.02,95.6,0.206,0.367,0.231,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/06/21,7:10 PM.,CIN,BOS,away,Clear.,91,671096,SS,3,0,1,0,0,0,0,0,0,2,0,.283,.333,.348,.681,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,,,,125.0,106.0,112.0,,,,,,0.186,0.116,0.163,,,0.49,-1.56,0.23,,84.8,,82.9,80.8,,,,0.327,0.653,0.179,,,,0.214,0.429,0.273,,,,0.189,0.307,0.287,78.0,96.0,89.0,0.535,-0.26,92.8,0.254,0.451,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:08 PM.,TOR,BOS,away,Clear.,84,592332,CF,4,1,1,0,0,0,1,2,0,0,2,.279,.333,.349,.682,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,,0.084,,,,-3.21,-1.21,,,,,93.3,82.7,,,,,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,99.0,105.0,105.0,0.528,0.43,93.9,0.277,0.466,0.175,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/06/18,7:09 PM.,TOR,BOS,away,Partly Cloudy.,72,605135,2B,1,0,0,0,0,0,0,0,0,0,0,.282,.341,.359,.700,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.197,0.118,0.137,0.053,0.44,-0.08,-0.88,-0.09,-2.29,89.6,84.5,92.5,77.2,71.0,0.188,0.316,0.268,0.221,0.351,0.292,0.375,0.781,0.096,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,64.0,103.0,94.0,0.045,-1.6,92.6,0.242,0.394,0.25,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/06/17,7:07 PM.,TOR,BOS,away,Clear.,75,579328,SS,3,0,2,0,0,0,0,0,1,0,0,.289,.349,.368,.717,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,,,,111.0,100.0,106.0,,,,,,0.235,0.183,0.111,,,1.31,0.02,-0.15,,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,114.0,103.0,107.0,0.471,-0.08,95.5,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:22 PM.,DET,BOS,home,Partly Cloudy.,62,656427,SS,1,0,0,0,0,0,0,0,0,0,1,.257,.308,.343,.651,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,,0.29,,0.027,,-5.05,0.02,,-0.55,,85.7,90.6,84.7,,,,,0.164,0.219,0.436,0.222,0.455,0.363,0.111,0.333,0.111,0.6,1.2,0.4,,,,92.0,104.0,101.0,0.441,0.5,93.3,0.245,0.401,0.238,0.218,2.19,77.4,,,,,,,,,,101.0,103.0,107.0,,,,,,,,,
2024/05/29,6:36 PM.,BAL,BOS,away,Overcast.,67,669203,RF,1,0,0,0,0,0,0,0,0,1,0,.265,.316,.353,.669,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,0.45,0.146,0.215,0.11,1.37,-0.5,0.7,0.44,0.2,95.3,89.2,97.0,87.2,80.3,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,0.194,0.339,0.377,0.235,0.412,0.157,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,6:37 PM.,BAL,BOS,away,Partly Cloudy.,77,680570,RF,0,0,0,0,0,0,1,0,0,0,0,.273,.324,.364,.688,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,,0.158,0.155,0.21,,5.3,-0.96,0.29,1.63,,83.1,96.1,86.5,81.3,,,,0.26,0.38,0.241,0.25,0.563,0.361,0.161,0.306,0.348,0.167,0.333,0.294,,,,113.0,102.0,106.0,0.465,-0.38,96.1,0.291,0.413,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:05 PM.,BAL,BOS,away,Overcast.,82,608344,3B,4,0,1,0,1,0,3,0,1,0,4,.273,.333,.364,.697,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.109,0.041,0.252,0.134,-0.64,-0.49,-3.18,-0.38,-1.52,85.9,84.9,91.5,78.1,77.3,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,0.282,0.474,0.243,0.307,0.485,0.088,,,,62.0,99.0,85.0,0.264,-1.16,91.9,0.296,0.592,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,4:11 PM.,MIL,BOS,home,Partly Cloudy.,77,657649,DH,4,0,0,0,0,0,0,0,0,1,2,.276,.323,.310,.633,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.252,,0.131,0.039,-0.39,1.13,,0.27,1.61,90.3,85.5,95.0,,81.1,0.254,0.424,0.186,0.2,0.2,0.442,,,,0.143,0.143,0.524,0.231,0.299,0.175,,,,83.0,92.0,94.0,0.006,1.53,96.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:50 PM.,TB,BOS,away,Dome.,72,641793,SS,2,0,0,0,0,0,0,0,0,0,1,.320,.370,.360,.730,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,,0.399,,,,-0.6,0.45,,,,,91.6,85.7,,,,,,,,0.257,0.427,0.227,,,,0.265,0.439,0.141,0.406,0.594,0.115,54.0,110.0,91.0,0.221,0.58,92.4,0.245,0.358,0.191,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
2024/05/19,12:07 PM.,STL,BOS,away,Sunny.,85,669461,SS,2,0,1,1,0,0,1,0,0,0,1,.348,.400,.391,.791,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.128,0.276,0.065,0.044,-1.81,-0.76,1.9,-0.33,2.53,91.4,87.8,95.4,87.4,78.2,0.432,0.622,0.228,0.174,0.174,0.273,0.185,0.25,0.384,0.0,0.0,0.2,0.284,0.481,0.142,,,,73.0,99.0,91.0,0.283,-0.28,94.7,0.262,0.615,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/18,6:17 PM.,STL,BOS,away,Clear.,82,571945,SS,1,0,1,0,0,0,0,0,0,0,0,.333,.391,.333,.724,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,,0.283,0.116,0.085,,1.42,-1.19,-1.97,-4.2,,85.6,92.4,85.7,76.6,,,,0.267,0.52,0.231,0.301,0.506,0.164,0.394,0.742,0.159,0.237,0.382,0.108,0.273,0.545,0.275,65.0,107.0,98.0,0.279,0.23,93.2,0.287,0.446,0.178,0.005,4.24,69.6,,,,,,,,,,,,,,,,,,,,,
2024/05/16,7:10 PM.,TB,BOS,home,Partly Cloudy.,60,641793,1B,1,0,0,0,0,0,0,0,1,0,2,.300,.364,.300,.664,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,,0.399,,,,-0.6,0.45,,,,,91.6,85.7,,,,,,,,0.257,0.427,0.227,,,,0.265,0.439,0.141,0.406,0.594,0.115,54.0,110.0,91.0,0.221,0.58,92.4,0.245,0.358,0.191,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,
2024/05/14,7:11 PM.,TB,BOS,home,Clear.,69,650644,1B,1,0,1,0,0,0,1,0,0,0,0,.316,.350,.316,.666,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.322,0.163,0.156,,1.08,0.06,-1.03,-1.36,,88.1,,92.6,80.5,77.1,0.232,0.394,0.233,0.25,0.479,0.275,0.25,0.375,0.438,,,,0.241,0.421,0.158,0.267,0.467,0.272,68.0,102.0,96.0,0.099,-1.7,92.0,0.294,0.49,0.095,,,,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,,,,,,,,,,,,
2024/05/13,7:12 PM.,TB,BOS,home,Partly Cloudy.,64,621107,SS,4,0,1,0,0,0,0,1,0,2,2,.278,.316,.278,.594,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.282,0.097,0.188,0.061,1.54,0.0,0.46,-1.27,0.21,88.2,85.6,91.7,79.7,78.8,0.214,0.345,0.223,0.291,0.472,0.333,,,,0.188,0.354,0.105,0.293,0.404,0.133,0.236,0.473,0.203,61.0,105.0,94.0,0.09,-0.64,92.4,0.236,0.418,0.248,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:37 PM.,WSH,BOS,home,Partly Cloudy.,61,669022,SS,3,0,1,0,0,0,0,1,0,1,1,.286,.333,.286,.619,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,,,,89.0,92.0,92.0,,,,,,0.158,0.196,0.093,,,-0.77,0.62,-1.35,,85.9,,90.6,82.8,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.28,0.48,0.512,,,,0.333,0.5,0.417,124.0,98.0,103.0,0.553,-0.02,96.0,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,WSH,BOS,home,Sunny.,54,663623,SS,1,1,0,0,0,0,0,0,0,0,1,.273,.333,.273,.606,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.065,0.003,0.313,0.035,0.06,-0.64,-14.34,0.24,1.34,89.9,88.4,93.3,85.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,0.125,0.125,0.349,0.325,0.497,0.149,,,,82.0,104.0,97.0,0.379,0.44,93.9,0.204,0.381,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/10,7:12 PM.,WSH,BOS,home,Clear.,51,571578,SS,2,0,1,0,0,0,0,0,0,0,1,.300,.364,.300,.664,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.192,0.343,0.016,0.034,-0.37,-1.9,0.41,-2.3,-5.53,85.7,81.0,91.5,80.0,70.0,0.301,0.434,0.223,0.5,1.25,0.526,0.216,0.335,0.354,0.409,0.773,0.279,0.339,0.567,0.091,,,,55.0,97.0,84.0,0.076,-1.46,91.3,0.311,0.578,0.133,0.001,4.71,63.2,,,,,,,,,,,,,,,,,,,,,
2024/05/08,7:22 PM.,ATL,BOS,away,Partly Cloudy.,84,519242,1B,4,0,1,0,0,0,0,0,0,1,1,.250,.333,.250,.583,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,,0.403,,0.147,,-1.99,2.16,,2.97,,87.1,94.2,78.6,,,,,,,,0.171,0.236,0.427,0.159,0.195,0.236,0.327,0.551,0.133,,,,96.0,105.0,101.0,0.378,-0.12,94.8,0.281,0.443,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/10,7:13 PM.,BAL,BOS,home,Partly Cloudy.,59,608344,SS,3,1,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.109,0.041,0.252,0.134,-0.64,-0.49,-3.18,-0.38,-1.52,85.9,84.9,91.5,78.1,77.3,0.327,0.551,0.181,0.283,0.424,0.189,0.25,0.438,0.196,0.282,0.474,0.243,0.307,0.485,0.088,,,,62.0,99.0,85.0,0.264,-1.16,91.9,0.296,0.592,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/09,2:31 PM.,BAL,BOS,home,Sunny.,57,669203,SS,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,0.45,0.146,0.215,0.11,1.37,-0.5,0.7,0.44,0.2,95.3,89.2,97.0,87.2,80.3,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,0.194,0.339,0.377,0.235,0.412,0.157,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
