date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/07/20,7:11 PM.,CLE,SD,away,Partly Cloudy.,77,668909,CF,5,1,2,1,0,0,0,0,0,3,2,.276,.308,.432,.740,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.054,0.08,0.56,,-0.16,-3.82,96.6,91.6,89.2,,88.6,0.417,0.833,0.148,,,,,,,0.286,0.421,0.22,0.205,0.333,0.341,121.0,101.0,105.0,0.198,-0.01,79.5,,,,0.258,0.387,0.242,,,,,,,,,,0.155,0.31,0.304,,,,,,,,,,,,
2024/07/19,7:11 PM.,CLE,SD,away,Clear.,74,676440,CF,4,0,0,0,0,0,0,0,0,4,2,.275,.307,.430,.737,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.238,0.431,0.291,,,,,,,0.282,0.476,0.213,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,,,,0.196,0.411,0.299,,,,,,,,,,0.208,0.458,0.184,,,,,,,,,,,,
2024/07/16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,CF,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,0.194,0.339,0.377,0.235,0.412,0.157,0.125,0.5,0.457,,,,0.251,0.362,0.19,109.0,101.0,106.0,0.215,0.44,80.3,,,,0.196,0.268,0.463,,,,,,,,,,0.2,0.326,0.378,,,,,,,,,,,,
2024/07/14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,CF,4,0,0,0,0,0,0,0,0,2,3,.278,.310,.435,.745,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,,,,0.281,0.443,0.241,,,,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:16 PM.,ATL,SD,home,Sunny.,74,625643,CF,4,0,1,1,0,0,0,0,0,1,4,.281,.314,.440,.754,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.263,0.737,0.349,,,,,,,0.266,0.369,0.165,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,0.168,0.257,0.443,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,
2024/07/12,6:41 PM.,ATL,SD,home,Partly Cloudy.,69,680885,CF,4,0,0,0,0,0,0,0,0,1,3,.282,.315,.440,.755,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,,,,0.231,0.385,0.078,,,,0.24,0.448,0.205,0.27,0.5,0.199,101.0,104.0,108.0,0.146,0.29,80.6,,,,0.225,0.333,0.279,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,0.236,0.436,0.409,,,,,,,,,,,,
2024/07/10,3:40 PM.,SEA,SD,home,Partly Cloudy.,74,682243,CF,4,0,1,0,0,0,0,0,0,1,2,.285,.318,.445,.763,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,1.53,0.14,1.55,-0.21,,95.2,92.1,,94.7,84.5,,,,0.248,0.358,0.092,0.24,0.4,0.188,0.184,0.348,0.266,0.25,0.333,0.207,,,,,,,,,,0.243,0.568,0.261,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.231,0.308,0.378,0.044,-0.4,85.0,,,,92.0,104.0,111.0,,,
2024/07/09,6:40 PM.,SEA,SD,home,Clear.,72,669302,CF,3,0,0,0,0,0,0,0,0,0,1,.286,.319,.448,.767,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,,1.41,0.14,0.32,1.72,,96.6,92.3,,95.5,88.4,,,,0.286,0.286,0.05,,,,0.204,0.383,0.193,0.247,0.483,0.272,124.0,99.0,107.0,0.118,0.81,83.2,,,,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,0.181,0.301,0.354,,,,,,,,,,,,
2024/07/07,1:10 PM.,AZ,SD,home,Sunny.,75,669194,CF,3,0,1,0,0,0,0,0,0,0,0,.288,.322,.452,.774,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.302,0.587,0.203,,,,0.4,0.733,0.167,0.249,0.418,0.195,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.226,0.34,0.156,,,,,,,,,,0.138,0.207,0.148,,,,,,,,,,,,
2024/07/06,6:41 PM.,AZ,SD,home,Clear.,73,694297,CF,4,0,1,0,0,0,0,0,1,1,3,.288,.322,.453,.775,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,,,,
2024/07/05,6:41 PM.,AZ,SD,home,Clear.,70,677944,CF,4,1,1,0,1,0,3,0,0,0,2,.289,.321,.456,.777,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.227,0.432,0.269,,,,,,,0.329,0.582,0.164,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.278,0.494,0.207,,,,,,,,,,0.2,0.4,0.289,,,,,,,,,,,,
2024/07/04,1:37 PM.,TEX,SD,away,Roof Closed.,74,453286,CF,4,0,0,0,0,0,0,0,0,2,3,.289,.322,.452,.774,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.05,2.89,,1.2,-1.96,92.5,86.6,82.8,,85.0,0.192,0.462,0.255,,,,,,,0.262,0.492,0.222,0.222,0.278,0.143,84.0,101.0,103.0,0.139,-2.13,74.7,,,,0.214,0.333,0.438,,,,,,,,,,0.333,0.611,0.4,,,,,,,,,,,,
2024/07/03,7:07 PM.,TEX,SD,away,Roof Closed.,74,592351,CF,5,0,2,0,0,0,1,1,0,2,2,.293,.326,.458,.784,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,,,,0.444,,0.439,0.071,-0.71,,,0.77,-1.39,94.9,,88.7,,88.6,0.257,0.543,0.19,,,,,,,0.311,0.443,0.15,,,,97.0,97.0,102.0,0.046,-0.7,78.9,,,,0.213,0.344,0.334,,,,,,,,,,0.333,0.333,0.267,,,,,,,,,,,,
2024/07/02,7:08 PM.,TEX,SD,away,Roof Closed.,74,543135,CF,3,0,0,0,0,0,0,0,0,2,1,.291,.325,.459,.784,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,,0.83,-1.41,,-0.69,,95.4,91.4,,,86.3,,,,,,,,,,0.212,0.335,0.178,0.327,0.624,0.2,99.0,104.0,104.0,0.137,-0.79,76.7,,,,0.269,0.462,0.25,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,0.214,0.471,0.355,,,,,,,,,,,,
2024/06/30,1:35 PM.,BOS,SD,away,Cloudy.,86,670174,CF,4,1,3,1,0,0,0,0,0,1,0,.294,.328,.464,.792,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,0.336,0.051,0.352,0.133,0.128,0.47,-0.21,-0.16,0.49,-2.35,95.1,90.4,91.5,95.1,85.2,0.356,0.467,0.094,0.306,0.454,0.177,,,,0.167,0.167,0.29,0.253,0.495,0.233,,,,,,,,,,0.167,0.222,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,4:10 PM.,BOS,SD,away,Cloudy.,73,656557,CF,5,1,3,1,0,1,2,0,0,0,0,.288,.322,.456,.778,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.27,0.325,0.142,0.23,0.357,0.302,,,,0.2,0.4,0.235,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/06/28,7:11 PM.,BOS,SD,away,Clear.,75,601713,CF,5,1,1,0,0,1,3,0,0,0,3,.282,.318,.439,.757,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,,,,,,,0.224,0.436,0.35,0.239,0.399,0.218,0.394,0.879,0.211,118.0,104.0,104.0,0.163,0.61,80.0,,,,0.143,0.393,0.326,,,,,,,,,,0.167,0.4,0.206,,,,,,,,,,,,
2024/06/26,1:11 PM.,WSH,SD,home,Partly Cloudy.,75,687792,CF,4,1,1,0,0,0,0,0,0,1,5,.284,.320,.433,.753,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,0.245,0.86,,,-0.96,-0.19,93.5,,83.5,,86.1,0.224,0.388,0.26,,,,,,,0.222,0.317,0.305,,,,,,,,,,,,,0.229,0.429,0.275,,,,,,,,,,0.2,0.2,0.533,0.033,1.64,81.2,,,,102.0,82.0,88.0,,,
2024/06/25,6:39 PM.,WSH,SD,home,Partly Cloudy.,72,669022,CF,4,0,0,0,0,0,0,0,0,1,3,.284,.321,.435,.756,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.28,0.48,0.512,,,,0.333,0.5,0.417,0.281,0.418,0.226,,,,104.0,104.0,102.0,0.196,0.62,82.8,,,,0.255,0.422,0.323,,,,,,,,,,0.218,0.296,0.34,,,,,,,,,,,,
2024/06/24,6:40 PM.,WSH,SD,home,Clear.,77,571578,CF,4,1,1,0,0,0,2,0,0,1,2,.288,.325,.442,.767,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.409,0.773,0.279,0.339,0.567,0.091,,,,0.311,0.578,0.133,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,0.216,0.335,0.354,,,,,,,,,,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,
2024/06/23,1:11 PM.,MIL,SD,home,Sunny.,79,668964,CF,4,0,1,1,0,0,0,0,0,1,3,.289,.326,.445,.771,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.114,0.58,-0.75,11.28,1.43,1.18,92.9,89.2,81.1,91.5,85.5,0.083,0.083,0.444,0.0,0.0,0.0,,,,0.239,0.436,0.194,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,,,,0.198,0.255,0.248,,,,,,,,,,0.421,0.579,0.194,,,,,,,,,,,,
2024/06/22,4:15 PM.,MIL,SD,home,Sunny.,76,692230,CF,3,1,3,0,0,1,3,0,1,0,0,.290,.327,.444,.771,692230,carlosrodriguez,"Rodriguez, C",Right,Carlos Rodriguez,MIL,7.3,6.21,12.1,102.0,84.0,98.0,0.814,6.57,2.19,13.86,2.19,0.67,0.156,0.511,0.133,0.4,0.416,68.0,105.0,100.0,75.0,105.0,98.0,94.0,93.0,90.0,109.0,103.0,107.0,71.0,95.0,83.0,0.215,0.185,0.18,0.155,0.159,-3.72,2.03,-4.14,-2.06,-2.2,93.2,89.0,85.7,93.6,81.8,0.333,0.583,0.185,0.5,0.75,0.182,,,,0.333,0.667,0.2,0.25,0.25,0.25,91.0,117.0,122.0,0.107,-2.53,76.1,,,,0.333,0.833,0.133,,,,,,,,,,0.4,0.4,0.2,,,,,,,,,,,,
2024/06/21,6:41 PM.,MIL,SD,home,Clear.,70,607067,CF,5,0,2,0,0,0,1,0,0,1,2,.281,.317,.426,.743,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,0.49,-1.34,-0.28,1.41,,92.9,87.6,,92.3,82.0,,,,0.298,0.482,0.115,0.159,0.234,0.227,0.207,0.314,0.248,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,,,,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,0.394,0.636,0.18,,,,,,,,,,,,
2024/06/20,6:40 PM.,MIL,SD,home,Clear.,70,669060,CF,4,1,1,0,0,1,1,0,0,1,4,.279,.316,.426,.742,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.182,0.273,0.174,0.236,0.368,0.134,,,,0.288,0.493,0.229,0.23,0.361,0.263,106.0,107.0,106.0,0.139,-3.29,80.4,,,,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,
2024/06/19,1:08 PM.,PHI,SD,away,Sunny.,87,624133,CF,3,2,2,0,0,1,1,0,0,0,3,.279,.317,.417,.734,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,0.189,0.342,0.339,,,,,,,,,,,,
2024/06/18,6:42 PM.,PHI,SD,away,Partly Cloudy.,89,605400,CF,3,0,0,0,0,0,0,0,0,2,1,.275,.310,.402,.712,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,0.221,0.381,0.37,0.329,0.94,79.1,,,,135.0,106.0,113.0,,,
2024/06/17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,CF,3,0,0,0,0,0,0,0,0,2,2,.278,.314,.407,.721,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:42 PM.,NYM,SD,away,Sunny.,77,656731,CF,3,0,1,0,0,0,1,0,1,1,2,.282,.317,.412,.729,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.5,0.5,0.111,0.206,0.206,0.184,0.25,1.0,0.167,0.228,0.35,0.292,0.326,0.565,0.27,91.0,77.0,82.0,0.078,-0.37,78.0,,,,0.233,0.302,0.291,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,0.188,0.313,0.333,,,,,,,,,,,,
2024/06/15,4:11 PM.,NYM,SD,away,Sunny.,81,500779,CF,3,1,1,0,0,1,1,0,0,1,0,.281,.315,.413,.728,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,,,,,,,,,,0.265,0.444,0.264,,,,,,,,,,,,
2024/06/14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,CF,3,1,1,0,0,1,1,0,0,0,2,.280,.314,.401,.715,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.25,0.438,0.254,0.201,0.333,0.21,0.193,0.311,0.388,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,CF,4,2,2,0,0,2,2,0,0,0,1,.279,.314,.389,.703,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.15,0.175,0.247,,,,,,,0.261,0.408,0.169,,,,59.0,102.0,106.0,0.157,-0.41,72.4,,,,0.282,0.641,0.211,,,,,,,,,,0.244,0.311,0.338,,,,,,,,,,,,
2024/06/11,6:40 PM.,OAK,SD,home,Overcast.,65,676664,CF,4,0,0,0,0,0,0,0,0,1,5,.276,.311,.360,.671,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.297,0.428,0.188,0.276,0.395,0.104,0.239,0.381,0.213,0.23,0.476,0.256,,,,,,,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,OAK,SD,home,Cloudy.,66,683155,CF,4,1,3,1,0,0,1,0,0,0,0,.281,.316,.367,.683,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,0.257,0.469,0.175,,,,,,,,,,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,
