date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,FO%,CU%,wFO/C,wCU/C,vFO,vCU,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CH%,wFC/C,wCH/C,vFC,vCH,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/15,4:11 PM.,NYM,SD,away,Sunny.,81,500779,C,2,0,0,0,0,0,0,0,0,2,0,.174,.197,.420,.617,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,-0.32,,0.82,,90.7,,90.8,,0.249,0.431,0.131,,,,,,,0.227,0.427,0.169,110.0,100.0,99.0,,0.278,,-0.04,,77.7,,,,0.265,0.444,0.264,70.0,100.0,97.0,,,,,0.193,,0.5,,85.7,0.203,0.26,0.367,,,,,,,,,,0.195,0.366,0.284,,,
2024/06/14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,C,2,0,0,0,0,0,0,0,0,2,0,.179,.203,.433,.636,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,,0.251,1.13,,1.36,0.37,92.3,,92.3,79.5,0.201,0.333,0.21,,,,0.193,0.311,0.388,0.167,0.295,0.311,,,,,,,,,,0.174,0.435,0.32,,,,83.0,98.0,95.0,84.0,88.0,85.0,0.071,0.118,0.97,-1.19,88.4,85.3,0.25,0.438,0.254,0.222,0.25,0.179,,,,,,,,,,,,
2024/06/12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,PH,1,0,0,0,0,0,0,0,0,1,1,.185,.209,.446,.655,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.33,,,-3.23,92.9,,,78.8,,,,,,,,,,0.261,0.408,0.169,59.0,102.0,106.0,,0.157,,-0.41,,72.4,0.282,0.641,0.211,0.244,0.311,0.338,118.0,95.0,101.0,,,,,0.165,,1.22,,81.1,0.15,0.175,0.247,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,OAK,SD,home,Overcast.,65,676664,C,3,1,1,0,0,1,1,0,1,0,1,.188,.212,.453,.665,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,-0.8,,1.37,-0.1,91.9,,90.0,78.9,0.276,0.395,0.104,,,,0.239,0.381,0.213,0.23,0.476,0.256,,,,,,,,,,0.23,0.525,0.259,,,,84.0,94.0,83.0,,,,,0.192,,-0.21,,84.0,0.297,0.428,0.188,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,AZ,SD,home,Partly Cloudy.,66,669194,C,5,2,2,0,0,1,1,0,0,0,5,.180,.194,.410,.604,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,,0.103,0.64,,,-0.66,95.2,,,83.8,,,,,,,0.4,0.733,0.167,0.249,0.418,0.195,91.0,94.0,94.0,,0.057,,1.81,,77.8,0.226,0.34,0.156,0.138,0.207,0.148,108.0,99.0,107.0,78.0,107.0,96.0,0.184,0.099,-0.85,-2.35,91.2,83.0,0.302,0.587,0.203,0.317,0.508,0.154,,,,,,,,,,,,
2024/06/06,6:40 PM.,AZ,SD,home,Cloudy.,65,677944,C,3,1,1,0,0,1,1,0,0,1,1,.161,.175,.357,.532,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,,0.24,-1.46,,,-1.24,94.4,,,85.1,,,,,,,,,,0.329,0.582,0.164,103.0,101.0,106.0,,0.09,,-1.42,,75.4,0.278,0.494,0.207,0.2,0.4,0.289,103.0,98.0,100.0,,,,0.001,0.121,3.94,-0.57,90.4,81.8,0.227,0.432,0.269,,,,,,,,,,,,,,,
2024/06/03,6:37 PM.,LAA,SD,away,Partly Cloudy.,69,542881,C,2,0,0,0,0,0,0,0,0,0,0,.151,.167,.302,.469,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,,0.013,-0.73,,-3.87,-0.06,89.4,,88.1,81.3,0.261,0.696,0.152,,,,,,,0.272,0.494,0.183,,,,,0.001,,-3.14,,71.6,0.0,0.0,0.357,,,,105.0,100.0,105.0,99.0,100.0,96.0,0.185,0.371,-0.41,1.32,84.3,78.9,0.185,0.259,0.396,0.264,0.455,0.247,,,,,,,,,,,,
2024/06/01,3:11 PM.,KC,SD,away,Partly Cloudy.,80,679525,C,4,1,2,0,0,1,1,0,0,1,2,.157,.173,.314,.487,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.34,,-1.16,-0.57,94.2,,93.6,86.5,0.317,0.524,0.099,,,,0.2,0.433,0.464,0.208,0.383,0.223,103.0,105.0,103.0,,0.164,,-1.2,,82.8,0.29,0.462,0.294,0.263,0.5,0.274,88.0,95.0,94.0,,,,,0.1,,0.84,,86.3,0.204,0.296,0.177,,,,,,,,,,,,,,,
2024/05/28,6:40 PM.,MIA,SD,home,Partly Cloudy.,63,666200,C,2,0,0,0,0,0,0,0,1,2,0,.128,.146,.234,.380,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,0.394,,0.292,-0.64,,-0.77,0.14,95.2,,94.6,83.5,0.381,0.571,0.125,,,,,,,0.28,0.484,0.111,31.0,40.0,52.0,,0.002,,-3.5,,81.6,0.2,0.347,0.48,,,,88.0,97.0,95.0,,,,,0.229,,1.58,,86.3,0.207,0.328,0.407,,,,,,,,,,,,,,,
2024/05/26,1:11 PM.,NYY,SD,home,Partly Cloudy.,63,657376,C,2,0,0,0,0,0,0,0,0,2,3,.133,.133,.244,.377,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,83.0,94.0,85.0,136.0,94.0,102.0,,,,0.21,,,0.252,,,-0.75,1.21,,,94.3,85.2,0.267,0.483,0.203,,,,0.21,0.323,0.297,,,,,,,,,,,,,,,,0.143,0.19,0.33,36.0,89.0,96.0,106.0,102.0,100.0,0.35,0.006,0.53,-13.05,92.4,87.1,0.667,1.0,0.0,0.256,0.38,0.322,0.182,0.89,83.8,150.0,102.0,113.0,,,,,,
2024/05/23,1:11 PM.,CIN,SD,away,Partly Cloudy.,76,593423,C,3,0,0,0,0,0,1,0,0,1,3,.140,.140,.256,.396,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,119.0,99.0,105.0,0.191,0.332,0.183,0.107,-0.02,-0.23,1.13,-1.94,95.6,86.0,94.8,85.4,0.248,0.407,0.113,0.218,0.297,0.426,,,,0.206,0.367,0.231,,,,,,,,,,0.288,0.577,0.325,,,,,,,109.0,95.0,95.0,0.187,,-1.4,,90.4,,,,,0.326,0.609,0.223,,,,,,,,,,,,
2024/05/20,6:21 PM.,ATL,SD,away,Partly Cloudy.,82,519242,C,3,0,0,0,0,0,0,0,0,0,0,.150,.150,.275,.425,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,-0.12,,-1.99,2.16,94.8,,94.2,78.6,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,,,,64.0,107.0,98.0,,,,,0.147,,2.97,,87.1,0.159,0.195,0.236,,,,,,,,,,,,,,,
2024/05/17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,C,4,0,0,0,0,0,0,0,0,1,3,.162,.162,.297,.459,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,,0.115,0.63,,1.47,0.5,93.9,,93.6,82.1,0.265,0.299,0.137,,,,0.167,0.2,0.358,0.266,0.36,0.182,116.0,103.0,108.0,,0.21,,1.39,,74.6,0.22,0.293,0.297,0.154,0.285,0.371,91.0,101.0,103.0,93.0,96.0,94.0,0.054,0.136,-1.33,1.7,88.5,85.7,0.196,0.283,0.251,0.286,0.476,0.286,,,,,,,,,,,,
2024/05/11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,C,2,0,0,0,0,0,0,0,0,1,1,.182,.182,.333,.515,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,69.0,98.0,86.0,64.0,107.0,97.0,,,,,,,0.05,0.551,,,-0.21,,-1.01,,93.2,,92.8,,0.308,0.423,0.091,,,,,,,0.264,0.431,0.144,,,,,,,,,,,,,0.2,0.3,0.362,72.0,95.0,95.0,82.0,95.0,83.0,0.031,0.066,-3.38,-2.12,84.0,82.6,0.25,0.375,0.326,0.308,0.769,0.13,0.303,0.57,80.8,82.0,98.0,97.0,,,,,,
2024/05/07,6:40 PM.,CHC,SD,away,Clear.,71,684007,C,2,0,0,0,0,0,0,0,0,1,1,.194,.194,.355,.549,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,81.0,106.0,100.0,0.021,0.52,0.306,0.077,0.36,1.39,0.77,0.14,91.7,82.9,88.7,81.6,0.25,0.333,0.37,0.204,0.283,0.431,0.267,0.311,0.347,0.229,0.47,0.176,70.0,96.0,97.0,,0.032,,-0.59,,72.7,,,,0.444,0.556,0.0,82.0,105.0,104.0,50.0,107.0,96.0,0.005,0.039,-6.3,0.48,89.8,81.6,0.194,0.226,0.333,0.333,1.333,0.143,0.0,-76.55,53.9,,,,,,,,,
2024/05/05,1:11 PM.,AZ,SD,away,Roof Closed.,76,669194,C,4,0,2,1,0,0,1,0,0,1,1,.207,.207,.379,.586,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,,0.557,,0.103,0.64,,,-0.66,95.2,,,83.8,,,,,,,0.4,0.733,0.167,0.249,0.418,0.195,91.0,94.0,94.0,,0.057,,1.81,,77.8,0.226,0.34,0.156,0.138,0.207,0.148,108.0,99.0,107.0,78.0,107.0,96.0,0.184,0.099,-0.85,-2.35,91.2,83.0,0.302,0.587,0.203,0.317,0.508,0.154,,,,,,,,,,,,
2024/04/29,6:40 PM.,CIN,SD,home,Clear.,64,666157,C,2,0,0,0,0,0,0,0,0,2,2,.160,.160,.320,.480,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.11,,0.99,,94.1,,94.1,,0.234,0.453,0.183,,,,,,,0.241,0.407,0.23,90.0,94.0,100.0,,0.273,,-0.75,,81.7,,,,0.217,0.302,0.429,96.0,99.0,92.0,,,,,0.164,,-0.21,,88.1,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024/04/28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,C,2,0,0,0,0,0,0,0,0,1,0,.174,.174,.348,.522,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,108.0,101.0,106.0,0.275,0.126,0.219,0.178,-2.65,-4.16,-2.96,2.03,91.5,86.7,91.1,85.1,0.378,0.684,0.082,0.38,0.652,0.163,0.157,0.314,0.28,0.346,0.615,0.232,87.0,96.0,97.0,,0.108,,1.99,,74.7,,,,0.172,0.31,0.149,,,,95.0,91.0,87.0,0.094,,-4.99,,87.3,,,,,0.435,1.087,0.093,,,,,,,,,,,,
2024/04/24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,C,3,0,1,0,0,0,0,0,0,0,0,.190,.190,.381,.571,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,0.162,0.345,,0.001,-1.64,,-5.1,-3.5,89.1,,89.3,85.0,0.426,0.936,0.124,,,,,,,0.371,0.571,0.072,38.0,90.0,88.0,,0.109,,-1.07,,79.2,,,,0.2,0.36,0.176,71.0,99.0,87.0,77.0,107.0,88.0,0.137,0.245,-0.5,-2.05,82.9,80.0,0.342,0.507,0.208,0.275,0.51,0.209,,,,,,,,,,,,
2024/04/19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,C,2,0,0,0,0,0,0,0,0,2,2,.167,.167,.389,.556,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,-0.12,-1.17,2.98,0.67,93.9,88.9,93.4,84.6,0.167,0.167,0.149,0.194,0.306,0.215,,,,0.255,0.439,0.22,97.0,95.0,100.0,,0.105,,-2.85,,78.3,0.213,0.36,0.335,0.348,0.739,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/17,12:10 PM.,MIL,SD,away,Roof Closed.,66,669060,C,3,0,1,1,0,0,0,0,0,0,1,.188,.188,.438,.626,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,85.0,113.0,105.0,92.0,106.0,96.0,,,,,,,0.32,0.15,,,-3.09,,1.31,,93.6,,93.1,,0.236,0.368,0.134,,,,,,,0.288,0.493,0.229,106.0,107.0,106.0,,0.139,,-3.29,,80.4,,,,0.309,0.709,0.229,54.0,96.0,85.0,98.0,101.0,95.0,0.349,0.042,1.16,-0.91,88.8,88.0,0.182,0.273,0.174,0.23,0.361,0.263,,,,,,,,,,,,
2024/04/13,8:25 PM.,LAD,SD,away,Rain.,48,694813,C,2,1,1,0,0,0,0,0,0,0,0,.154,.154,.385,.539,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,,0.165,0.1,,-0.69,0.96,94.9,,95.3,88.7,0.314,0.504,0.136,,,,0.182,0.182,0.133,0.246,0.41,0.162,93.0,102.0,102.0,,0.042,,1.45,,83.3,0.239,0.326,0.355,0.267,0.333,0.167,81.0,102.0,98.0,80.0,101.0,94.0,0.053,0.266,0.49,0.82,92.3,87.5,0.178,0.356,0.372,0.32,0.48,0.183,,,,,,,,,,,,
2024/04/07,1:05 PM.,SF,SD,away,Partly Cloudy.,59,657277,C,3,0,0,0,0,0,0,0,0,1,5,.091,.091,.364,.455,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,0.399,0.053,,0.212,0.2,,1.32,0.16,92.6,,92.6,83.8,0.268,0.338,0.144,,,,0.239,0.331,0.268,0.179,0.231,0.329,,,,,,,,,,,,,,,,137.0,105.0,112.0,52.0,95.0,88.0,0.026,0.309,4.3,-0.13,91.0,87.4,0.275,0.411,0.216,0.077,0.077,0.265,,,,,,,,,,,,
2024/04/03,1:11 PM.,STL,SD,home,Sunny.,69,668868,C,4,1,1,0,0,1,1,0,0,2,4,.125,.125,.500,.625,668868,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.94,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,0.36,,0.278,-2.97,,,-3.03,90.7,,,82.9,,,,0.188,0.188,0.371,,,,0.346,0.654,0.212,59.0,102.0,101.0,0.221,0.142,1.7,-6.63,83.8,73.5,0.333,0.81,0.191,0.455,0.818,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/30,4:15 PM.,SF,SD,home,Cloudy.,54,663855,C,4,0,0,0,0,0,0,0,0,4,1,.000,.000,.000,.000,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,121.0,92.0,106.0,0.515,0.054,0.191,0.241,-3.85,-0.41,-0.02,-0.1,95.4,84.3,94.5,81.1,0.341,0.498,0.111,0.181,0.287,0.408,0.152,0.329,0.376,0.238,0.381,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
