date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/06/27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,C,1,0,0,0,0,0,0,0,0,1,0,.283,.354,.428,.782,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.0,0.36,-6.3,1.39,0.77,0.14,-0.59,-76.55,91.7,89.8,82.9,88.7,81.6,72.7,53.9,,,,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,0.444,0.556,0.0,0.204,0.283,0.431,0.333,1.333,0.143,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,,,,,,,
2024/06/26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,C,3,1,0,0,0,0,0,0,1,2,2,.285,.356,.430,.786,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,,-0.68,3.38,,-0.56,0.59,,,94.6,88.1,,93.5,82.4,,,,,,0.254,0.465,0.143,0.273,0.545,0.121,0.174,0.348,0.433,,,,,,,0.167,0.167,0.213,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,,,,,,,
2024/06/25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,C,4,1,0,0,0,0,0,0,0,0,3,.290,.358,.438,.796,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,,,,0.355,0.127,,,,0.131,,-1.51,,,-0.77,,0.52,,87.7,,,87.6,,74.3,,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,0.22,0.3,0.244,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,
2024/06/24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,PH,1,1,1,0,0,0,0,0,0,0,0,.297,.365,.448,.813,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,,,,0.053,0.595,,,0.297,0.022,,0.38,,,0.43,1.81,2.76,,91.6,,,91.6,83.3,79.9,,0.16,0.243,0.282,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,
2024/06/23,1:18 PM.,STL,SF,away,Sunny.,90,543243,C,4,1,1,0,0,1,1,0,0,1,0,.292,.362,.444,.806,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,0.0,-0.05,0.19,,1.64,0.94,0.7,-2.42,92.4,87.7,,92.7,84.8,80.0,75.4,,,,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,0.21,0.452,0.331,,,,0.287,0.494,0.308,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,,,,,,,,,
2024/06/22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,C,3,0,0,0,0,0,0,0,1,1,1,.293,.365,.431,.796,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,,,,0.231,0.279,,,0.283,0.116,0.005,0.23,,,1.42,-1.19,-1.97,4.24,93.2,,,92.4,85.7,76.6,69.6,0.301,0.506,0.164,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,,,,,,
2024/06/20,6:36 PM.,STL,SF,away,Clear.,90,669467,C,5,0,4,0,0,0,0,0,0,0,0,.299,.367,.439,.806,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,,,,0.19,0.512,,,0.172,,0.126,1.34,,,-0.25,-0.64,,0.42,94.5,,,94.8,87.5,,79.5,0.294,0.435,0.282,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,C,5,1,1,0,0,0,0,0,0,1,4,.283,.355,.428,.783,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,,,,0.355,0.127,,,,0.131,,-1.51,,,-0.77,,0.52,,87.7,,,87.6,,74.3,,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,0.22,0.3,0.244,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,
2024/06/17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,C,4,1,2,0,0,1,1,0,1,0,2,.286,.360,.435,.795,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,,-0.91,-0.73,,0.51,-1.54,-0.4,,91.5,87.9,,91.4,80.1,76.8,,0.364,0.636,0.368,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.178,0.329,0.3,,,,0.315,0.583,0.142,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,
2024/06/16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,C,5,1,2,0,0,0,0,0,0,1,4,.280,.353,.413,.766,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,,,,124.0,99.0,96.0,101.0,101.0,97.0,143.0,90.0,107.0,,,,,,,,,,0.353,0.457,,,0.152,,,0.84,,,1.89,0.53,,,102.1,,,97.0,86.2,,,0.214,0.214,0.321,0.194,0.269,0.298,0.286,0.286,0.253,,,,,,,,,,,,,142.0,88.0,104.0,0.039,5.99,92.1,0.0,0.0,0.444,,,,,,,,,
2024/06/15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,PH,1,0,0,0,0,0,0,0,0,0,0,.276,.351,.414,.765,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.18,,,-1.81,0.27,2.03,,93.7,,,93.7,86.8,76.3,,0.265,0.434,0.243,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.279,,,,,,,95.0,101.0,104.0,0.283,0.73,82.9,0.208,0.292,0.39,,,,,,,,,
2024/06/14,7:15 PM.,LAA,SF,home,Clear.,63,542881,C,4,0,1,0,0,0,0,0,1,1,2,.278,.353,.417,.770,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,,-0.73,-0.41,,-3.87,-0.06,-3.14,,89.4,84.3,,88.1,81.3,71.6,,0.0,0.0,0.357,0.272,0.494,0.183,0.261,0.696,0.152,,,,,,,,,,0.264,0.455,0.247,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,,,,,,
2024/06/12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,C,4,0,1,0,0,0,0,0,0,1,1,.279,.352,.421,.773,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,,,,0.458,0.012,,,0.043,0.313,,-4.64,,,1.46,-0.2,1.59,,94.5,,,94.1,85.1,79.7,,0.233,0.467,0.383,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,,,,,,,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,,,,,,,,,
2024/06/11,6:45 PM.,HOU,SF,home,Clear.,70,669854,C,4,0,1,1,0,0,0,0,0,0,1,.279,.354,.426,.780,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,,,,0.383,,,0.302,0.094,,-0.42,,,,2.24,2.55,,93.4,,,,86.4,80.1,,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,,,,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,
2024/06/10,6:45 PM.,HOU,SF,home,Clear.,58,681293,C,2,1,1,0,0,0,1,0,3,0,0,.280,.357,.424,.781,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,,-1.33,0.57,,,0.99,0.8,,94.1,88.2,,,80.8,78.4,,,,,0.303,0.528,0.198,,,,0.113,0.226,0.386,0.171,0.282,0.424,,,,0.248,0.444,0.228,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,,,,,,,
2024/06/09,12:09 PM.,TEX,SF,away,Roof Closed.,74,543135,C,3,0,1,0,0,0,1,0,1,1,0,.277,.342,.423,.765,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,,0.83,-1.41,1.55,,-0.69,-0.79,,95.4,91.4,88.4,,86.3,76.7,,0.269,0.462,0.25,0.212,0.335,0.178,,,,,,,0.214,0.471,0.355,0.2,0.286,0.368,0.327,0.624,0.2,,,,,,,,,,,,,,,,,,
2024/06/08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,C,0,0,0,0,0,0,0,0,1,0,0,.276,.338,.425,.763,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,,0.15,-19.13,,-4.52,-0.26,-3.31,,91.5,86.6,,92.2,82.5,75.6,,0.26,0.385,0.365,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,,,,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,
2024/06/07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,C,5,0,1,0,0,0,0,0,0,1,4,.276,.333,.425,.758,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,,1.0,0.04,,-0.25,-1.51,0.02,,93.8,90.1,,93.6,83.9,81.7,,0.368,0.632,0.253,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.217,0.348,0.352,,,,0.235,0.51,0.236,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,,,,,,,,,
2024/06/04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,C,4,0,1,0,0,0,1,0,1,0,3,.279,.338,.434,.772,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,,,,0.038,0.327,0.178,,0.163,0.131,,1.38,0.62,,4.74,-1.79,-0.28,,91.5,87.6,,89.1,82.2,77.2,,,,,0.125,0.25,0.239,0.0,0.0,0.0,0.235,0.471,0.333,0.25,0.25,0.278,,,,0.2,0.2,0.063,107.0,87.0,86.0,0.163,-7.11,86.1,0.625,1.5,0.25,,,,,,,,,
2024/06/03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,C,4,0,0,0,0,0,0,0,0,1,2,.280,.336,.441,.777,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/06/01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,C,4,0,0,0,0,0,0,0,0,2,0,.289,.346,.456,.802,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,,,,,,,,,,0.247,0.284,,,0.172,0.099,,0.76,,,2.57,1.24,-1.44,,93.3,,,92.6,81.2,78.3,,,,,0.176,0.176,0.195,0.194,0.387,0.063,0.214,0.214,0.185,0.333,0.667,0.2,,,,,,,107.0,94.0,97.0,0.198,1.71,86.9,0.188,0.188,0.2,,,,,,,,,
2024/05/31,7:16 PM.,NYY,SF,home,Clear.,61,573186,C,3,0,1,0,0,0,0,0,1,0,2,.300,.357,.473,.830,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,,89.9,88.1,83.3,90.0,85.3,81.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.0,0.0,0.265,0.235,0.309,0.241,0.296,0.519,0.187,,,,,,,,,,,,,,,,0.309,0.515,0.313
2024/05/28,6:46 PM.,PHI,SF,home,Clear.,60,554430,C,3,0,0,0,0,0,0,0,1,0,4,.299,.352,.477,.829,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,94.6,84.9,81.8,,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,,,,,,,,,,,,
2024/05/27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,C,3,1,2,0,0,0,1,0,0,1,2,.308,.356,.490,.846,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,,-2.65,-4.99,-4.16,-2.96,2.03,1.99,,91.5,87.3,86.7,91.1,85.1,74.7,,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.157,0.314,0.28,0.172,0.31,0.149,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,,,,,,,,,,
2024/05/26,1:40 PM.,NYM,SF,away,Sunny.,81,640455,C,4,0,1,1,0,0,0,0,0,2,1,.297,.351,.485,.836,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/05/25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,DH,4,1,1,0,0,0,2,0,1,0,2,.299,.355,.485,.840,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/05/24,7:10 PM.,NYM,SF,away,Clear.,80,681035,C,4,1,2,0,0,1,4,1,0,0,0,.301,.352,.495,.847,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,,0.28,,-0.95,,-0.38,,,94.2,,84.8,,85.2,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,0.194,0.516,0.235,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,C,1,0,0,0,0,0,0,0,0,1,1,.292,.347,.461,.808,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,,,,0.284,0.392,,,0.162,0.108,,0.64,,,3.52,0.8,-0.18,,98.8,,,94.0,85.4,83.0,,0.286,0.571,0.328,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,
2024/05/22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,C,5,2,3,1,0,0,1,0,0,2,3,.295,.350,.466,.816,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/05/21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,C,1,0,0,0,0,0,0,0,0,0,1,.277,.337,.446,.783,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/05/11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,C,3,1,1,0,0,0,1,0,0,0,0,.280,.340,.451,.791,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,,,,0.133,0.43,,,,0.273,,0.11,,,0.99,,-0.75,,94.1,,,94.1,,81.7,,,,,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.217,0.302,0.429,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,
2024/05/03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,C,0,1,0,0,0,0,0,0,1,0,0,.278,.344,.456,.800,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.329,0.81,-2.57,,-0.34,,,0.94,92.5,87.5,,91.5,,,79.1,,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,,,,0.389,0.796,0.178,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,,,,
2024/05/02,1:36 PM.,BOS,SF,away,Partly Cloudy.,66,670174,C,4,1,1,0,0,0,0,0,0,0,0,.278,.337,.456,.793,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,,,,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,,,,94.0,101.0,95.0,,,,0.336,0.051,0.352,,0.133,,,0.47,-0.21,,-0.16,0.49,,,95.1,90.4,,95.1,85.2,,,0.167,0.222,0.316,0.167,0.167,0.29,0.306,0.454,0.177,,,,,,,,,,0.253,0.495,0.233,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,,,,,,,,,
