date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/05/17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,DH,4,1,1,0,0,0,0,0,0,3,0,.263,.382,.416,.798,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,DH,5,1,1,0,0,0,0,0,0,2,0,.263,.385,.421,.806,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:21 PM.,ATL,CHC,away,Partly Cloudy.,78,450203,LF,5,1,2,0,0,1,1,0,0,2,0,.266,.391,.430,.821,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,0.099,0.078,-0.75,0.39,88.5,93.5,0.333,0.433,0.07,,,,,,,73.0,92.0,86.0,,,,,,,,,,0.286,0.571,0.149,,,,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,LF,4,0,0,0,0,0,0,0,0,2,2,.260,.391,.407,.798,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,105.0,100.0,104.0,0.378,0.403,,0.147,-0.12,2.16,,2.97,94.8,87.1,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,,,,113.0,100.0,96.0,0.072,,,-1.99,,94.2,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,LF,4,0,1,0,0,0,0,0,0,0,0,.269,.401,.420,.821,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,0.552,0.294,0.116,0.038,1.19,1.45,1.61,-3.58,95.5,86.1,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,LF,4,1,0,0,0,0,0,0,1,1,4,.270,.406,.426,.832,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,99.0,101.0,99.0,0.142,,,1.23,,92.0,0.26,0.448,0.157,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,
2024/05/11,4:07 PM.,PIT,CHC,away,Cloudy.,55,694973,DH,4,1,2,1,0,0,2,1,1,1,3,.279,.413,.441,.854,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,0.284,,,3.52,,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/05/10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,RF,3,1,1,0,0,0,0,0,2,1,1,.271,.409,.430,.839,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,0.493,0.348,0.093,0.066,0.15,1.12,-2.53,-2.91,97.3,89.9,88.8,81.5,0.224,0.425,0.257,0.208,0.354,0.373,0.317,0.561,0.229,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:20 PM.,SD,CHC,home,Sunny.,77,656302,CF,4,0,0,0,0,0,0,0,0,0,3,.269,.402,.433,.835,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.159,0.257,0.447,0.25,1.0,0.2,0.28,0.44,0.286,,,,,0.006,-5.11,,91.8,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,113.0,89.0,90.0,,,,,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,
2024/05/07,6:40 PM.,SD,CHC,home,Clear.,71,681190,RF,3,1,1,0,0,0,0,0,1,1,2,.280,.415,.450,.865,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.365,0.615,0.122,0.234,0.422,0.239,103.0,103.0,98.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.429,0.571,0.106,,,,,,,107.0,99.0,97.0,,,,,,,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,
2024/05/06,6:40 PM.,SD,CHC,home,Clear.,63,506433,RF,4,1,2,1,0,0,0,1,1,1,1,.278,.412,.454,.866,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,0.269,0.478,0.286,,,,0.162,0.243,0.364,88.0,104.0,98.0,0.168,0.044,2.98,-0.28,90.6,93.6,0.255,0.473,0.176,89.0,114.0,112.0,0.051,2.13,78.7,80.0,103.0,97.0,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,0.0,0.0,0.346,0.214,0.333,0.261,,,
2024/05/05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,RF,3,1,1,0,0,0,0,0,1,0,1,.269,.404,.441,.845,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,RF,3,1,0,0,0,0,0,0,1,1,1,.267,.400,.444,.844,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,0.005,0.23,-0.75,11.28,89.2,91.5,0.0,0.0,0.0,,,,,,,96.0,100.0,91.0,,,,,,,,,,0.336,0.518,0.123,,,,,,
2024/05/03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,RF,4,0,0,0,0,0,0,0,0,0,1,.276,.406,.460,.866,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,0.16,0.373,0.017,0.084,-2.63,0.42,2.4,0.43,94.8,90.2,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.0,0.0,0.308,85.0,98.0,92.0,0.366,,,0.77,,94.8,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/02,1:10 PM.,NYM,CHC,away,Sunny.,71,605288,CF,5,0,1,0,0,0,0,0,1,1,2,.289,.422,.482,.904,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,91.0,103.0,101.0,0.168,0.173,0.087,0.127,0.63,-1.67,-4.53,-2.31,93.6,84.1,83.2,79.6,0.179,0.333,0.193,0.286,0.571,0.213,0.308,0.462,0.333,0.476,0.762,0.15,96.0,99.0,96.0,0.445,,,0.25,,92.5,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,RF,3,0,0,0,0,0,0,0,1,1,2,.295,.427,.500,.927,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,100.0,88.0,94.0,0.315,0.235,,0.22,2.14,1.14,,0.06,94.2,87.1,84.0,,0.157,0.2,0.319,0.192,0.346,0.426,0.156,0.312,0.426,,,,83.0,81.0,79.0,0.23,,,1.41,,93.5,0.179,0.304,0.161,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.262,,,
2024/04/30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,RF,4,1,2,1,0,0,0,0,0,1,1,.307,.435,.520,.955,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,95.0,100.0,97.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,,,,,,,84.0,88.0,85.0,,,,,,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,
2024/04/29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,RF,3,1,1,1,0,0,0,0,0,1,0,.296,.432,.507,.939,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.358,0.66,0.186,,,,90.0,98.0,94.0,0.248,0.081,1.05,1.24,92.6,95.6,0.278,0.414,0.122,,,,,,,92.0,91.0,89.0,,,,,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,
2024/04/28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,RF,4,1,2,0,0,1,3,0,0,1,0,.294,.429,.500,.929,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.2,0.4,0.235,0.23,0.357,0.302,,,
2024/04/27,4:10 PM.,BOS,CHC,away,Partly Cloudy.,61,670174,RF,3,0,0,0,0,0,0,0,0,1,0,.281,.425,.453,.878,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,,,,72.0,117.0,106.0,124.0,107.0,112.0,0.051,0.133,,0.128,0.47,0.49,,-2.35,95.1,91.5,85.2,,0.167,0.167,0.29,0.167,0.222,0.316,0.356,0.467,0.094,,,,105.0,102.0,101.0,0.336,0.352,-0.21,-0.16,90.4,95.1,0.306,0.454,0.177,,,,,,,94.0,101.0,95.0,,,,,,,,,,0.253,0.495,0.233,,,,,,
2024/04/26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,RF,4,2,1,0,0,0,0,1,1,1,1,.295,.434,.475,.909,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,,0.32,0.55,,87.5,,,,,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.216,0.418,0.265,0.222,0.437,0.263,,,
2024/04/25,1:20 PM.,HOU,CHC,home,Sunny.,53,434378,RF,1,0,1,0,0,0,0,0,3,0,0,.298,.437,.491,.928,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,116.0,98.0,102.0,127.0,108.0,112.0,0.487,0.193,0.219,0.101,-0.59,0.66,-1.46,-0.58,93.5,84.0,86.7,77.6,0.299,0.497,0.202,0.195,0.322,0.215,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/24,6:40 PM.,HOU,CHC,home,Clear.,40,681293,RF,3,0,1,0,0,0,0,0,1,2,2,.286,.403,.482,.885,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,118.0,98.0,104.0,91.0,100.0,99.0,117.0,93.0,101.0,0.41,0.108,0.2,0.086,-1.33,0.99,0.8,-2.52,94.1,85.5,80.8,78.4,0.303,0.528,0.198,,,,0.395,0.512,0.378,0.171,0.282,0.424,,,,,0.196,0.57,,88.2,,,,,,,,,,,66.0,98.0,96.0,,,,,,,,,,0.248,0.444,0.228,0.113,0.226,0.386,,,
2024/04/23,6:40 PM.,HOU,CHC,home,Overcast.,61,641585,CF,3,2,2,0,0,2,4,0,1,1,1,.283,.397,.491,.888,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,101.0,116.0,109.0,0.294,0.03,0.193,0.227,-2.28,-21.4,0.32,0.6,92.2,82.3,78.5,74.2,0.375,0.563,0.151,,,,0.095,0.238,0.297,0.2,0.2,0.381,76.0,104.0,103.0,0.017,0.238,-1.85,2.39,86.8,91.2,,,,,,,,,,69.0,95.0,95.0,,,,,,,,,,0.346,0.615,0.224,0.5,1.375,0.3,,,
2024/04/21,1:20 PM.,MIA,CHC,home,Sunny.,55,665795,RF,4,2,2,1,0,0,0,0,0,0,0,.260,.373,.360,.733,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,114.0,102.0,105.0,0.274,0.085,0.217,0.332,-1.63,1.65,-0.03,0.15,96.3,93.0,89.2,84.8,0.304,0.543,0.164,0.129,0.226,0.313,0.206,0.321,0.338,0.206,0.426,0.394,110.0,94.0,95.0,0.091,,,0.07,,96.7,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:20 PM.,MIA,CHC,home,Cloudy.,46,666200,CF,4,0,1,0,0,0,0,0,0,0,5,.256,.385,.349,.734,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,0.083,,,-0.77,,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,6:40 PM.,MIA,CHC,home,Overcast.,42,682610,RF,3,0,0,0,0,0,0,0,0,1,1,.239,.364,.326,.690,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,93.0,94.0,91.0,0.228,0.212,-0.08,-0.99,89.8,94.9,0.27,0.554,0.109,,,,,,,89.0,96.0,90.0,,,,,,,,,,0.229,0.471,0.313,,,,,,
2024/04/19,1:20 PM.,MIA,CHC,home,Sunny.,55,640462,RF,2,0,2,1,0,0,1,0,0,0,0,.256,.396,.359,.755,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,118.0,111.0,110.0,,,,125.0,105.0,108.0,102.0,103.0,110.0,0.429,0.38,,0.014,2.5,0.1,,-1.95,95.6,90.3,83.8,,0.145,0.197,0.314,0.161,0.306,0.478,0.4,0.4,0.4,,,,109.0,95.0,96.0,0.151,,,-0.18,,94.7,0.286,0.457,0.13,,,,,,,,,,115.0,103.0,113.0,0.026,-4.04,84.4,0.444,0.667,0.111,,,,0.235,0.559,0.265,,,
2024/04/17,12:40 PM.,AZ,CHC,away,Roof Closed.,75,694297,RF,4,1,2,1,0,0,1,0,0,1,3,.216,.370,.297,.667,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,0.222,,,-0.09,,93.7,0.286,0.365,0.119,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,0.215,0.455,0.362,,,
2024/04/16,6:40 PM.,AZ,CHC,away,Clear.,83,674072,RF,2,1,0,0,0,0,0,0,1,0,1,.182,.357,.242,.599,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.321,0.464,0.313,0.268,0.561,0.123,70.0,96.0,87.0,0.196,,,-3.0,,90.4,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/15,6:40 PM.,AZ,CHC,away,Clear.,75,518876,RF,5,0,1,0,0,0,0,0,0,3,5,.194,.359,.258,.617,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.099,0.099,0.315,0.25,0.55,0.205,84.0,98.0,90.0,0.147,0.252,0.01,-3.28,90.3,92.3,0.378,0.644,0.086,,,,,,,95.0,103.0,98.0,,,,,,,,,,0.276,0.5,0.109,,,,,,
2024/04/14,1:11 PM.,SEA,CHC,away,Sunny.,54,622491,RF,3,0,0,0,0,0,0,0,0,1,1,.192,.382,.269,.651,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,0.287,0.545,0.265,,,,100.0,102.0,98.0,0.179,,,-0.41,,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/13,6:41 PM.,SEA,CHC,away,Clear.,57,676106,DH,3,0,1,0,0,0,0,0,0,0,1,.217,.419,.304,.723,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,97.0,94.0,95.0,0.326,0.165,,0.211,0.6,-3.11,,0.03,93.4,86.5,84.1,,0.253,0.443,0.226,0.3,0.6,0.317,0.185,0.323,0.239,,,,90.0,100.0,94.0,0.298,,,-1.17,,93.2,0.323,0.538,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/12,6:40 PM.,SEA,CHC,away,Clear.,53,682243,DH,4,0,0,0,0,0,0,0,0,0,2,.200,.429,.300,.729,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,122.0,96.0,101.0,0.423,0.168,,,1.53,-0.21,,,95.2,,84.5,,0.184,0.348,0.266,0.243,0.568,0.261,,,,0.231,0.308,0.378,100.0,102.0,99.0,0.171,0.023,0.14,1.55,92.1,94.7,0.248,0.358,0.092,92.0,104.0,111.0,0.044,-0.4,85.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.25,0.333,0.207,0.24,0.4,0.188,,,
