date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/04/19,7:09 PM.,TB,NYY,home,Overcast.,51,641302,C,3,1,1,0,0,0,0,0,1,0,2,.242,.342,.333,.675,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,,,,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,0.131,0.223,0.191,,0.137,-0.2,-1.02,1.43,,-2.94,89.6,81.3,89.7,77.8,,0.288,0.492,0.109,,,,0.339,0.5,0.181,,,,0.232,0.495,0.244,98.0,101.0,99.0,0.318,-0.5,85.0,0.265,0.549,0.216,0.227,0.364,0.188,,,,,,,,,,,,,,,,,,
2024/04/17,3:07 PM.,TOR,NYY,away,Roof Closed.,68,592332,C,1,1,1,0,0,0,1,0,0,0,0,.233,.324,.333,.657,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,0.43,-3.21,-1.21,,,93.9,,93.3,82.7,,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,
2024/04/16,7:07 PM.,TOR,NYY,away,Roof Closed.,68,579328,C,4,0,1,0,0,0,3,0,0,0,2,.207,.303,.310,.613,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/14,1:40 PM.,CLE,NYY,away,Sunny.,71,671106,C,4,1,2,0,0,1,1,0,0,0,1,.200,.310,.320,.630,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,0.237,0.438,0.269,,,,0.342,0.609,0.147,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,,,,,,,
2024/04/13,12:10 PM.,CLE,NYY,away,Sunny.,49,471911,C,3,0,2,0,0,0,0,0,1,0,0,.143,.280,.143,.423,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.067,0.23,-0.84,-1.96,-0.96,1.49,-1.09,91.6,86.8,91.1,83.5,80.4,0.304,0.609,0.13,0.053,0.158,0.213,0.241,0.472,0.282,0.284,0.52,0.288,0.337,0.554,0.146,,,,,,,,,,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,
2024/04/10,7:08 PM.,MIA,NYY,home,Overcast.,57,677960,C,4,0,0,0,0,0,0,0,0,0,1,.056,.190,.056,.246,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,0.26,-0.81,0.13,0.49,,1.39,95.9,86.4,94.5,82.9,,0.259,0.5,0.063,,,,0.193,0.367,0.379,0.25,0.5,0.5,0.319,0.451,0.141,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,
2024/04/08,6:07 PM.,MIA,NYY,home,Overcast.,60,666200,C,2,1,0,0,0,0,0,0,2,1,3,.071,.235,.071,.306,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,0.083,0.394,0.292,0.002,0.229,-0.64,-0.77,0.14,-3.5,1.58,95.2,86.3,94.6,83.5,81.6,0.381,0.571,0.125,,,,0.207,0.328,0.407,0.2,0.347,0.48,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/05,1:10 PM.,TOR,NYY,home,Partly Cloudy.,46,579328,C,3,0,0,0,0,0,0,0,0,2,1,.083,.154,.083,.237,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,,,,0.264,0.395,0.274,0.194,0.25,0.358,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/02,6:40 PM.,AZ,NYY,away,Clear.,72,668678,C,2,0,0,0,0,0,0,0,0,1,3,.111,.200,.111,.311,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,0.001,0.463,0.087,,0.14,-0.55,-1.02,-0.56,,0.43,93.7,86.6,94.7,87.0,,,,,0.148,0.23,0.392,0.27,0.382,0.265,0.31,0.476,0.337,0.28,0.46,0.133,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,,,,
2024/03/31,1:10 PM.,HOU,NYY,away,Roof Closed.,73,641585,C,4,0,1,0,0,0,1,0,0,1,1,.143,.250,.143,.393,641585,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.71,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,95.0,85.0,90.0,79.0,94.0,88.0,90.0,84.0,84.0,76.0,104.0,103.0,101.0,116.0,109.0,0.017,0.294,0.03,0.193,0.227,-2.28,2.39,-21.4,0.32,0.6,92.2,82.3,91.2,78.5,74.2,,,,0.2,0.2,0.381,0.095,0.238,0.297,,,,0.375,0.563,0.151,69.0,95.0,95.0,0.238,-1.85,86.8,0.346,0.615,0.224,0.5,1.375,0.3,,,,,,,,,,,,,,,,,,
2024/03/28,3:13 PM.,HOU,NYY,away,Roof Closed.,73,664285,C,3,1,0,0,0,0,0,0,1,1,5,.000,.250,.000,.250,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.276,0.399,0.116,0.121,0.187,0.398,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
