date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/05/27,2:06 PM.,PHI,SF,home,Sunny.,63,592836,1B,3,0,1,1,0,0,0,0,0,1,2,.333,.470,.426,.896,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,,-2.65,-4.99,-4.16,-2.96,2.03,1.99,,91.5,87.3,86.7,91.1,85.1,74.7,,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.157,0.314,0.28,0.172,0.31,0.149,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,,,,,,,,,,
2024/05/25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,PH,1,0,1,0,0,0,1,0,0,0,0,.333,.472,.421,.893,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/05/24,7:10 PM.,NYM,SF,away,Clear.,80,681035,1B,4,1,0,0,0,0,0,0,0,1,2,.328,.469,.416,.885,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,,0.28,,-0.95,,-0.38,,,94.2,,84.8,,85.2,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,0.194,0.516,0.235,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,1B,5,1,2,0,0,0,0,0,0,0,1,.339,.481,.430,.911,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,,,,0.284,0.392,,,0.162,0.108,,0.64,,,3.52,0.8,-0.18,,98.8,,,94.0,85.4,83.0,,0.286,0.571,0.328,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.25,0.375,0.337,,,,,,,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,,,,,,,
2024/05/22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,1B,3,2,3,0,0,0,1,0,3,0,0,.336,.484,.431,.915,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/05/21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,PH,1,0,0,0,0,0,0,0,0,1,1,.319,.463,.416,.879,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/05/19,1:06 PM.,COL,SF,home,Sunny.,61,641712,1B,4,0,2,0,0,0,1,0,0,1,0,.321,.466,.420,.886,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.327,0.153,0.005,,0.244,0.172,,-2.2,-18.69,,-0.07,-0.31,0.48,,89.9,86.9,,90.4,84.1,80.3,,0.289,0.361,0.318,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,
2024/05/18,1:06 PM.,COL,SF,home,Sunny.,63,621389,1B,2,1,1,0,0,0,0,0,0,0,2,.315,.465,.417,.882,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,,,,77.0,107.0,88.0,,,,0.162,0.345,0.137,,0.001,0.109,,-1.64,-0.5,,-5.1,-3.5,-1.07,,89.1,82.9,,89.3,85.0,79.2,,,,,0.371,0.571,0.072,0.426,0.936,0.124,,,,0.2,0.36,0.176,,,,0.275,0.51,0.209,71.0,99.0,87.0,0.245,-2.05,80.0,0.342,0.507,0.208,,,,,,,,,
2024/05/17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,1B,4,1,1,0,0,0,0,0,1,1,1,.311,.464,.415,.879,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,,,,0.128,0.37,,,0.254,0.101,,0.63,,,-0.45,-0.87,1.28,,94.6,,,94.2,87.4,79.2,,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.164,0.26,0.248,,,,,,,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,,,,,,,
2024/05/15,6:45 PM.,LAD,SF,home,Partly Cloudy.,58,622694,1B,3,1,0,0,0,0,0,0,1,1,3,.314,.467,.422,.889,622694,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.29,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,,,,79.0,97.0,98.0,64.0,104.0,87.0,87.0,97.0,105.0,,,,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,,,0.57,-3.91,,-10.59,-5.91,,,91.8,83.6,,91.3,79.4,,,0.333,0.667,0.0,0.207,0.448,0.17,0.286,1.143,0.111,,,,,,,,,,0.417,0.75,0.367,83.0,102.0,98.0,0.183,3.74,84.9,0.0,0.0,0.273,,,,,,,,,
2024/05/14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,1B,2,1,0,0,0,0,0,0,2,0,2,.323,.473,.434,.907,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,,0.1,0.49,,-0.69,0.96,1.45,,94.9,92.3,,95.3,88.7,83.3,,0.239,0.326,0.355,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.267,0.333,0.167,,,,0.32,0.48,0.183,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372,,,,,,,,,
2024/05/13,6:46 PM.,LAD,SF,home,Partly Cloudy.,59,808967,1B,3,0,0,0,0,0,0,0,1,0,1,.330,.472,.443,.915,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,,,,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,,0.77,0.28,0.25,-1.65,0.53,1.14,,95.5,91.5,90.2,94.9,86.3,78.0,,0.158,0.211,0.357,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.214,0.371,0.333,0.17,0.266,0.386,0.35,0.55,0.2,,,,,,,,,,,,,,,,,,
2024/05/12,1:06 PM.,CIN,SF,home,Partly Cloudy.,57,593423,1B,3,1,1,0,0,1,2,0,2,0,0,.340,.480,.457,.937,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,,-0.02,-1.4,-0.23,1.13,-1.94,,,95.6,90.4,86.0,94.8,85.4,,,0.288,0.577,0.325,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,0.218,0.297,0.426,0.326,0.609,0.223,,,,,,,,,,,,,,,,,,
2024/05/11,4:16 PM.,CIN,SF,home,Sunny.,66,666157,1B,3,1,1,0,0,0,0,0,0,1,0,.341,.475,.429,.904,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,,,,,,,0.133,0.43,,,,0.273,,0.11,,,0.99,,-0.75,,94.1,,,94.1,,81.7,,,,,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.217,0.302,0.429,,,,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,,,,,,,,,
2024/05/10,7:15 PM.,CIN,SF,home,Clear.,64,671096,DH,3,0,1,1,0,0,0,0,1,0,0,.341,.474,.432,.906,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,,,,,,,0.535,,,0.186,0.116,,-0.26,,,,0.49,-1.56,,92.8,,,,82.9,80.8,,,,,0.254,0.451,0.194,,,,0.189,0.307,0.287,0.327,0.653,0.179,,,,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,
2024/05/09,1:09 PM.,COL,SF,away,Cloudy.,51,615698,1B,3,0,1,0,0,0,0,0,1,0,0,.341,.473,.424,.897,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,,-0.41,0.4,-2.0,,-0.77,,,87.8,86.5,93.8,,79.6,,,,,,,,0.35,0.596,0.184,,,,0.25,0.531,0.282,0.206,0.314,0.234,0.296,0.507,0.203,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,,,,,,,
2024/05/08,6:41 PM.,COL,SF,away,Partly Cloudy.,56,663567,1B,5,0,1,0,0,0,2,0,0,2,1,.341,.472,.427,.899,663567,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.46,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.308,0.416,89.0,99.0,95.0,88.0,93.0,91.0,87.0,97.0,93.0,118.0,96.0,103.0,,,,,,,,,,0.023,0.385,0.01,,0.188,0.144,,-0.84,-4.56,,-0.8,-0.87,-3.8,,94.5,90.0,,93.9,86.9,80.4,,0.34,0.472,0.19,0.315,0.528,0.117,0.25,0.25,0.0,,,,0.375,1.0,0.222,,,,,,,90.0,93.0,94.0,0.25,-0.05,87.0,0.23,0.328,0.376,,,,,,,0.308,0.462,0.27
2024/05/07,6:40 PM.,COL,SF,away,Partly Cloudy.,50,641712,1B,2,0,1,0,0,0,2,0,3,1,0,.351,.485,.442,.927,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.327,0.153,0.005,,0.244,0.172,,-2.2,-18.69,,-0.07,-0.31,0.48,,89.9,86.9,,90.4,84.1,80.3,,0.289,0.361,0.318,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.379,0.69,0.146,,,,,,,,,
2024/05/06,4:06 PM.,PHI,SF,away,Cloudy.,72,554430,DH,3,0,2,0,0,0,0,0,0,0,0,.347,.469,.440,.909,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,94.6,84.9,81.8,,,,,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.137,0.196,0.402,0.226,0.371,0.183,,,,,,,,,,,,,,,,,,
2024/05/05,7:11 PM.,PHI,SF,away,Cloudy.,59,592836,1B,3,1,1,0,0,0,0,0,1,1,3,.333,.462,.431,.893,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,,-2.65,-4.99,-4.16,-2.96,2.03,1.99,,91.5,87.3,86.7,91.1,85.1,74.7,,,,,0.346,0.615,0.232,0.378,0.684,0.082,0.157,0.314,0.28,0.172,0.31,0.149,0.38,0.652,0.163,0.435,1.087,0.093,,,,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,PHI,SF,away,Rain.,51,624133,PH,0,0,0,0,0,0,0,0,1,0,0,.333,.461,.435,.896,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,,0.67,-1.68,,0.84,-4.62,1.02,,91.8,86.5,,90.8,81.3,74.4,,,,,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,,,,0.302,0.642,0.162,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,,,,,,,
2024/05/03,6:42 PM.,PHI,SF,away,Cloudy.,58,605400,1B,3,0,2,0,0,0,0,0,1,1,0,.333,.455,.435,.890,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.329,0.81,-2.57,,-0.34,,,0.94,92.5,87.5,,91.5,,,79.1,,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,,,,0.389,0.796,0.178,78.0,102.0,91.0,0.096,-1.67,85.7,0.279,0.426,0.135,,,,,,,,,
2024/05/01,7:14 PM.,BOS,SF,away,Clear.,51,676710,1B,3,0,0,0,0,0,0,0,1,2,1,.318,.440,.424,.864,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,0.072,-0.43,0.55,0.47,,-0.56,,1.14,92.6,87.5,82.4,,80.8,,77.3,,,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.192,0.26,0.404,0.216,0.418,0.265,,,,,,,,,,,,,,,,,,
2024/04/30,7:12 PM.,BOS,SF,away,Partly Cloudy.,52,681867,1B,1,0,0,0,0,0,0,0,1,0,0,.333,.450,.444,.894,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,,,,79.0,103.0,93.0,,,,0.297,,0.154,,0.288,,,,0.64,,0.48,-1.92,,,,86.4,,89.1,77.1,,,0.429,0.857,0.154,,,,0.33,0.511,0.073,0.287,0.479,0.207,,,,,,,0.163,0.306,0.294,99.0,103.0,102.0,0.261,0.55,84.4,0.256,0.338,0.171,,,,,,,,,
2024/04/28,1:05 PM.,PIT,SF,home,Sunny.,63,683003,1B,2,0,0,0,0,0,1,0,1,2,1,.339,.449,.452,.901,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,,,,0.493,,,0.348,0.093,,0.15,,,,1.12,-2.53,,97.3,,,,88.8,81.5,,0.208,0.354,0.373,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,,,,,,,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,
2024/04/27,6:05 PM.,PIT,SF,home,Partly Cloudy.,58,527048,PH,1,0,0,0,0,0,0,0,0,1,1,.350,.459,.467,.926,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/04/26,7:15 PM.,PIT,SF,home,Partly Cloudy.,56,682990,1B,2,0,0,0,0,0,0,0,1,0,0,.356,.466,.475,.941,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,98.0,99.0,101.0,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,0.145,,-1.72,,,0.06,-0.99,-1.2,,93.0,,,93.1,87.1,80.6,,0.246,0.443,0.254,0.4,0.4,0.186,0.29,0.493,0.132,,,,0.375,0.5,0.438,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,,,,,,,
2024/04/24,12:46 PM.,NYM,SF,home,Overcast.,60,640455,RF,1,1,1,0,0,0,0,0,1,0,0,.368,.471,.491,.962,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,,,,0.447,0.113,0.071,,0.251,,,1.13,0.97,,1.36,0.37,,,92.3,88.4,,92.3,79.5,,,0.174,0.435,0.32,0.167,0.295,0.311,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,0.222,0.25,0.179,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,,,,,,,,,
2024/04/23,6:46 PM.,NYM,SF,home,Cloudy.,59,622663,1B,3,0,1,1,0,0,1,0,0,1,0,.357,.456,.482,.938,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,,0.15,1.05,,1.24,0.26,,,96.2,92.6,,95.6,85.6,,,0.263,0.342,0.284,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,0.2,0.3,0.26,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,,,,,,
2024/04/21,1:06 PM.,AZ,SF,home,Sunny.,71,677944,1B,4,0,0,0,0,0,0,0,0,1,1,.358,.453,.472,.925,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,101.0,106.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,,,,,,,0.548,0.001,,0.24,0.09,,-1.46,3.94,,,-1.24,-1.42,,94.4,90.4,,,85.1,75.4,,0.278,0.494,0.207,0.329,0.582,0.164,,,,,,,0.2,0.4,0.289,,,,,,,103.0,98.0,100.0,0.121,-0.57,81.8,0.227,0.432,0.269,,,,,,,,,
2024/04/20,1:08 PM.,AZ,SF,home,Sunny.,63,668678,1B,3,2,2,0,0,0,0,0,0,1,1,.388,.483,.510,.993,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/04/19,7:17 PM.,AZ,SF,home,Clear.,56,656756,RF,0,0,0,0,0,0,0,0,0,0,0,.370,.474,.500,.974,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,,,,0.308,0.173,,,0.018,0.307,,-0.02,,,-2.11,3.84,-0.83,,92.1,,,91.8,84.2,79.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.27,0.453,0.353,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,
2024/04/18,6:45 PM.,AZ,SF,home,Partly Cloudy.,57,669194,1B,1,1,0,0,0,0,1,0,2,0,1,.370,.474,.500,.974,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
