date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,FO%,wFO/C,vFO,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/07/21,1:40 PM.,CLE,SD,away,Partly Cloudy.,80,594902,DH,4,0,2,0,0,0,0,1,0,0,1,.236,.276,.322,.598,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.279,0.382,0.185,0.227,0.392,0.133,0.231,0.413,0.241,0.268,0.504,0.166,,,,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.238,0.476,0.419,,,,,,,,,,0.206,0.365,0.18,,,,,,,,,,,,
2024/07/20,7:11 PM.,CLE,SD,away,Partly Cloudy.,77,668909,2B,5,0,2,0,0,0,0,0,0,1,0,.230,.272,.319,.591,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.054,0.08,0.56,,-0.16,-3.82,96.6,91.6,89.2,,88.6,0.417,0.833,0.148,,,,,,,0.286,0.421,0.22,0.205,0.333,0.341,121.0,101.0,105.0,0.198,-0.01,79.5,,,,0.258,0.387,0.242,,,,,,,,,,0.155,0.31,0.304,,,,,,,,,,,,
2024/07/19,7:11 PM.,CLE,SD,away,Clear.,74,676440,2B,4,0,0,0,0,0,0,0,0,0,2,.226,.269,.317,.586,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.238,0.431,0.291,,,,,,,0.282,0.476,0.213,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,,,,0.196,0.411,0.299,,,,,,,,,,0.208,0.458,0.184,,,,,,,,,,,,
2024/07/14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,2B,4,0,2,0,0,0,1,0,0,0,1,.231,.274,.323,.597,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,,,,0.281,0.443,0.241,,,,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:41 PM.,ATL,SD,home,Partly Cloudy.,69,680885,2B,4,0,2,0,0,0,0,0,0,0,1,.225,.270,.319,.589,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.291,0.168,0.199,,0.27,0.53,-0.12,0.61,,96.1,92.9,,95.1,87.3,,,,0.231,0.385,0.078,,,,0.24,0.448,0.205,0.27,0.5,0.199,101.0,104.0,108.0,0.146,0.29,80.6,,,,0.225,0.333,0.279,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,0.236,0.436,0.409,,,,,,,,,,,,
2024/05/20,12:21 PM.,ATL,SD,away,Sunny.,77,625643,2B,1,0,0,0,0,0,0,0,0,0,0,.219,.265,.316,.581,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.263,0.737,0.349,,,,,,,0.266,0.369,0.165,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,0.168,0.257,0.443,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,
2024/05/19,7:10 PM.,ATL,SD,away,Partly Cloudy.,81,693821,DH,4,0,1,0,0,0,1,0,0,1,2,.220,.266,.317,.583,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,,0.315,0.132,-3.26,,-1.07,-1.07,-0.05,91.5,,85.1,90.2,83.7,0.258,0.258,0.283,0.344,0.458,0.086,,,,0.32,0.68,0.286,,,,,,,,,,,,,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,7:21 PM.,ATL,SD,away,Cloudy.,69,608331,2B,4,0,2,0,0,0,0,2,0,0,3,.220,.268,.319,.587,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.136,0.63,-1.33,1.47,0.5,1.7,93.9,88.5,85.7,93.6,82.1,0.196,0.283,0.251,0.265,0.299,0.137,0.167,0.2,0.358,0.266,0.36,0.182,0.286,0.476,0.286,116.0,103.0,108.0,0.21,1.39,74.6,,,,0.22,0.293,0.297,,,,,,,,,,0.154,0.285,0.371,,,,,,,,,,,,
2024/05/15,1:10 PM.,COL,SD,home,Cloudy.,63,596295,2B,4,0,1,0,0,0,0,0,0,0,0,.213,.263,.315,.578,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,0.22,0.368,0.269,0.224,-0.08,77.6,,,,93.0,109.0,107.0,,,
2024/05/14,6:40 PM.,COL,SD,home,Cloudy.,62,615698,DH,4,0,1,0,0,0,0,0,0,1,3,.213,.263,.316,.579,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,0.402,,0.135,,0.018,,-0.41,-2.0,,1.81,,87.8,84.9,93.8,,0.222,0.222,0.167,0.35,0.596,0.184,,,,,,,0.296,0.507,0.203,98.0,101.0,104.0,0.126,-0.77,79.6,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,0.25,0.531,0.282,,,,,,,,,,,,
2024/05/13,6:41 PM.,COL,SD,home,Partly Cloudy.,62,641712,2B,4,1,1,0,0,1,1,0,0,2,2,.212,.264,.318,.582,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,,,,0.302,0.509,0.079,,,,103.0,97.0,100.0,0.172,0.48,80.3,,,,0.289,0.361,0.318,,,,,,,,,,0.13,0.217,0.33,,,,,,,,,,,,
2024/05/12,1:10 PM.,LAD,SD,home,Sunny.,67,621111,2B,4,1,2,0,0,1,1,0,0,0,1,.211,.264,.301,.565,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.29,0.208,0.095,0.052,-2.43,1.62,-0.74,-0.87,-5.9,95.0,91.2,90.0,94.8,82.9,0.455,0.773,0.088,0.291,0.327,0.115,0.121,0.303,0.294,0.342,0.696,0.169,0.238,0.397,0.215,,,,,,,,,,1.0,2.5,0.25,,,,,,,,,,0.278,0.481,0.267,0.192,-1.56,78.0,,,,100.0,98.0,105.0,,,
2024/05/11,5:41 PM.,LAD,SD,home,Cloudy.,63,572020,2B,4,0,0,0,0,0,0,0,0,1,0,.204,.259,.278,.537,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.25,0.375,0.326,0.308,0.423,0.091,,,,0.264,0.431,0.144,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.362,0.303,0.57,80.8,,,,82.0,98.0,97.0,,,
2024/05/10,6:42 PM.,LAD,SD,home,Partly Cloudy.,64,607192,2B,3,0,0,0,0,0,0,0,0,2,1,.209,.265,.285,.550,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,,,,0.233,0.395,0.171,,,,0.215,0.421,0.213,,,,139.0,97.0,110.0,0.186,1.93,83.7,,,,0.2,0.333,0.404,,,,,,,,,,0.098,0.174,0.475,,,,,,,,,,,,
2024/05/08,1:20 PM.,CHC,SD,away,Sunny.,77,669713,2B,4,0,0,0,0,0,0,0,0,2,1,.213,.269,.290,.559,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,92.0,102.0,104.0,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,76.0,98.0,98.0,0.112,0.365,0.088,0.406,0.03,-0.68,3.38,-0.56,0.59,1.66,94.6,88.1,87.2,93.5,82.4,0.125,0.125,0.25,0.273,0.545,0.121,0.174,0.348,0.433,0.254,0.465,0.143,0.167,0.167,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,CHC,SD,away,Clear.,71,684007,2B,4,0,0,0,0,0,0,0,0,1,3,.219,.276,.298,.574,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.039,0.36,-6.3,0.77,0.14,0.48,91.7,89.8,81.6,88.7,81.6,0.194,0.226,0.333,0.25,0.333,0.37,0.267,0.311,0.347,0.229,0.47,0.176,0.333,1.333,0.143,70.0,96.0,97.0,0.032,-0.59,72.7,,,,,,,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.444,0.556,0.0,0.0,-76.55,53.9,,,,,,,,,
2024/05/06,6:40 PM.,CHC,SD,away,Clear.,63,657006,2B,4,1,2,1,0,0,0,0,0,0,0,.224,.283,.306,.589,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.033,0.38,,0.43,1.81,0.32,91.6,,86.2,91.6,83.3,0.222,0.222,0.172,0.292,0.458,0.182,,,,0.253,0.396,0.223,,,,92.0,120.0,108.0,0.022,2.76,79.9,,,,0.16,0.243,0.282,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,
2024/05/05,1:11 PM.,AZ,SD,away,Roof Closed.,76,669194,DH,4,1,1,0,0,0,0,0,0,1,1,.217,.277,.294,.571,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.302,0.587,0.203,,,,0.4,0.733,0.167,0.249,0.418,0.195,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.226,0.34,0.156,,,,,,,,,,0.138,0.207,0.148,,,,,,,,,,,,
2024/05/04,5:10 PM.,AZ,SD,away,Roof Closed.,77,694297,2B,5,2,1,1,0,0,0,0,0,2,5,.216,.278,.295,.573,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,0.429,0.571,0.295,,,,,,,,,,,,
2024/05/03,6:40 PM.,AZ,SD,away,Clear.,91,677944,2B,5,0,1,1,0,0,0,0,0,1,4,.216,.281,.291,.572,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,95.0,109.0,106.0,,,,117.0,100.0,105.0,,,,,0.548,0.001,0.24,0.121,-1.46,3.94,,-1.24,-0.57,94.4,90.4,81.8,,85.1,0.227,0.432,0.269,,,,,,,0.329,0.582,0.164,,,,103.0,101.0,106.0,0.09,-1.42,75.4,,,,0.278,0.494,0.207,,,,,,,,,,0.2,0.4,0.289,,,,,,,,,,,,
2024/04/30,6:40 PM.,CIN,SD,home,Cloudy.,63,607259,2B,4,0,1,0,0,0,0,0,0,1,5,.217,.284,.287,.571,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.186,0.286,0.416,0.24,0.375,0.09,,,,0.219,0.351,0.212,0.281,0.43,0.12,107.0,102.0,105.0,0.119,-1.69,80.8,,,,0.233,0.4,0.364,,,,,,,,,,0.342,0.605,0.247,,,,,,,,,,,,
2024/04/29,6:40 PM.,CIN,SD,home,Clear.,64,666157,2B,3,0,1,0,0,0,0,0,1,1,0,.216,.285,.288,.573,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.232,0.39,0.259,0.234,0.453,0.183,,,,0.241,0.407,0.23,,,,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,,,,,,,,,,
2024/04/28,1:10 PM.,PHI,SD,home,Sunny.,66,592836,2B,4,0,1,0,0,0,0,0,0,1,2,.213,.278,.287,.565,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,,,,0.378,0.684,0.082,0.157,0.314,0.28,0.346,0.615,0.232,0.435,1.087,0.093,87.0,96.0,97.0,0.108,1.99,74.7,,,,,,,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,0.172,0.31,0.149,,,,,,,,,,,,
2024/04/27,5:40 PM.,PHI,SD,home,Clear.,66,624133,2B,4,0,0,0,0,0,0,0,0,3,0,.212,.279,.288,.567,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.163,0.67,-1.68,0.84,-4.62,-0.63,91.8,86.5,80.0,90.8,81.3,0.229,0.323,0.35,0.27,0.381,0.101,,,,0.224,0.327,0.18,0.302,0.642,0.162,84.0,107.0,108.0,0.205,1.02,74.4,,,,,,,,,,,,,,,,0.189,0.342,0.339,,,,,,,,,,,,
2024/04/26,6:40 PM.,PHI,SD,home,Cloudy.,61,605400,SS,4,0,0,0,0,0,0,0,0,1,1,.219,.288,.298,.586,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,,,,,,,,,,0.221,0.381,0.37,0.329,0.94,79.1,,,,135.0,106.0,113.0,,,
2024/04/25,1:09 PM.,COL,SD,away,Partly Cloudy.,68,641712,2B,5,0,2,1,0,0,1,0,0,1,1,.227,.298,.309,.607,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.1,-2.2,-18.69,-0.07,-0.31,-4.94,89.9,86.9,83.5,90.4,84.1,0.379,0.69,0.146,0.306,0.448,0.076,,,,0.302,0.509,0.079,,,,103.0,97.0,100.0,0.172,0.48,80.3,,,,0.289,0.361,0.318,,,,,,,,,,0.13,0.217,0.33,,,,,,,,,,,,
2024/04/24,6:40 PM.,COL,SD,away,Partly Cloudy.,73,621389,2B,4,1,3,0,0,0,0,0,0,0,0,.219,.293,.295,.588,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.245,-1.64,-0.5,-5.1,-3.5,-2.05,89.1,82.9,80.0,89.3,85.0,0.342,0.507,0.208,0.426,0.936,0.124,,,,0.371,0.571,0.072,0.275,0.51,0.209,38.0,90.0,88.0,0.109,-1.07,79.2,,,,,,,,,,,,,,,,0.2,0.36,0.176,,,,,,,,,,,,
2024/04/23,6:40 PM.,COL,SD,away,Rain.,57,663372,2B,4,1,1,0,0,0,0,0,1,0,0,.198,.277,.277,.554,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.147,0.63,,-0.45,-0.87,-1.02,94.6,,85.2,94.2,87.4,0.299,0.485,0.394,0.299,0.403,0.159,0.156,0.375,0.35,0.24,0.376,0.177,,,,108.0,107.0,113.0,0.101,1.28,79.2,,,,0.355,0.523,0.226,,,,,,,,,,0.164,0.26,0.248,,,,,,,,,,,,
2024/04/22,6:40 PM.,COL,SD,away,Partly Cloudy.,73,596295,2B,4,0,0,0,0,0,0,1,1,0,1,.196,.271,.278,.549,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,0.205,-1.23,,-42.96,-0.17,-0.15,90.4,,81.1,90.1,83.8,0.28,0.409,0.273,,,,,,,0.305,0.6,0.096,,,,,,,,,,,,,0.274,0.513,0.22,,,,,,,,,,0.22,0.368,0.269,0.224,-0.08,77.6,,,,93.0,109.0,107.0,,,
2024/04/21,1:11 PM.,TOR,SD,home,Sunny.,66,605135,2B,4,1,2,0,0,1,2,0,1,1,3,.204,.275,.290,.565,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.053,-1.6,0.44,-0.08,-0.88,-2.29,92.6,89.6,84.5,92.5,77.2,0.321,0.607,0.158,0.327,0.423,0.128,0.154,0.231,0.458,0.242,0.394,0.25,0.188,0.316,0.268,101.0,91.0,102.0,0.137,-0.09,71.0,,,,0.375,0.781,0.096,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,0.221,0.351,0.292,,,,,,,,,,,,
2024/04/20,5:40 PM.,TOR,SD,home,Clear.,64,621244,2B,5,0,1,0,0,0,1,0,0,1,1,.191,.258,.247,.505,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.183,0.035,,0.16,-1.26,-1.83,1.02,,0.88,94.1,91.4,84.8,93.4,,0.171,0.364,0.269,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.36,0.48,0.123,111.0,102.0,106.0,0.286,0.28,83.2,0.188,0.404,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/19,6:40 PM.,TOR,SD,home,Partly Cloudy.,62,684320,2B,4,0,0,0,0,0,0,0,0,3,0,.190,.261,.250,.511,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,,-0.12,,2.98,0.67,,93.9,,,93.4,84.6,,,,0.167,0.167,0.149,,,,0.255,0.439,0.22,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,0.213,0.36,0.335,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,0.348,0.739,0.25,,,,,,,,,,,,
2024/04/17,12:10 PM.,MIL,SD,away,Roof Closed.,66,669060,2B,4,0,0,0,0,0,0,0,0,2,2,.200,.273,.263,.536,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.182,0.273,0.174,0.236,0.368,0.134,,,,0.288,0.493,0.229,0.23,0.361,0.263,106.0,107.0,106.0,0.139,-3.29,80.4,,,,,,,,,,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,
