date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/22,8:11 PM.,MIN,PHI,away,Overcast.,75,641927,1B,4,1,1,0,0,1,2,0,0,1,1,.297,.395,.578,.973,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,74.0,100.0,101.0,0.381,0.118,0.011,0.294,-0.01,2.03,4.57,1.98,91.7,83.4,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.0,0.0,0.375,,,,84.0,104.0,100.0,,0.195,-0.86,,86.2,,,,,0.154,0.285,0.395,,,,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:37 PM.,PIT,PHI,away,Sunny.,83,594835,1B,5,0,1,0,0,0,1,1,0,0,2,.297,.396,.573,.969,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,74.0,103.0,91.0,64.0,103.0,90.0,,,,0.315,,0.101,0.255,-1.03,,-2.22,-1.32,89.7,80.2,,79.0,0.324,0.459,0.136,,,,0.353,0.647,0.176,64.0,110.0,92.0,80.0,99.0,93.0,0.092,0.238,0.9,-0.44,85.7,90.0,0.313,0.5,0.0,0.298,0.447,0.31,,,,0.286,0.429,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,PIT,PHI,away,Partly Cloudy.,85,682847,1B,4,1,1,0,0,1,1,0,0,0,0,.299,.399,.579,.978,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,105.0,97.0,95.0,90.0,100.0,94.0,0.258,0.197,0.71,1.13,91.0,94.9,0.237,0.374,0.129,,,,,,,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:42 PM.,PIT,PHI,away,Clear.,84,527048,1B,5,1,1,0,0,0,0,0,0,0,1,.300,.401,.573,.974,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,,,,0.246,0.354,0.29,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.275,0.383,0.097,0.28,0.448,0.341,,,,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/16,7:19 PM.,AL,NL,away,Roof Closed.,74,669203,1B,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.194,0.339,0.377,0.125,0.5,0.457,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/14,1:36 PM.,OAK,PHI,home,Partly Cloudy.,94,683155,1B,2,1,0,0,0,0,0,0,1,0,1,.301,.403,.579,.982,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,,,,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.007,-13.81,-1.55,86.4,90.8,0.263,0.579,0.147,0.357,0.738,0.204,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,4:06 PM.,OAK,PHI,home,Partly Cloudy.,88,687765,1B,3,2,2,1,0,1,3,0,2,0,0,.303,.404,.583,.987,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,121.0,105.0,109.0,,0.326,0.121,0.011,,0.01,-0.82,-7.88,,88.4,84.3,80.4,,,,0.278,0.493,0.276,0.196,0.351,0.31,40.0,97.0,84.0,99.0,100.0,96.0,0.146,0.396,-0.41,-1.41,90.7,91.9,0.338,0.403,0.16,0.571,0.857,0.0,,,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:42 PM.,OAK,PHI,home,Drizzle.,78,663687,1B,2,1,1,0,0,0,0,0,2,0,1,.300,.398,.569,.967,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,87.0,100.0,102.0,0.563,0.115,0.157,0.165,0.33,-3.23,-0.41,1.22,92.9,81.1,78.8,72.4,0.261,0.408,0.169,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,0.15,0.175,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,6:06 PM.,LAD,PHI,home,Partly Cloudy.,89,607455,1B,4,0,1,0,0,0,0,0,1,2,1,.298,.394,.569,.963,607455,anthonybanda,Banda,Left,Anthony Banda,LAD,3.08,3.26,49.2,101.0,94.0,100.0,0.716,9.06,3.26,7.97,0.91,1.2,0.281,0.367,0.187,0.331,0.435,71.0,104.0,102.0,,,,91.0,101.0,97.0,109.0,98.0,102.0,0.349,0.281,0.006,0.123,0.24,1.51,1.46,-1.58,96.1,90.0,85.7,82.2,0.231,0.415,0.212,0.154,0.25,0.513,,,,89.0,102.0,100.0,57.0,104.0,92.0,0.24,0.001,-2.1,1.52,83.2,96.0,0.283,0.304,0.124,0.364,0.5,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,LAD,PHI,home,Cloudy.,93,676272,1B,4,0,0,0,0,0,0,0,0,2,2,.299,.394,.574,.968,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,0.379,0.096,0.19,0.199,-1.44,-3.17,-1.0,0.29,97.6,86.4,88.6,79.8,0.327,0.634,0.167,0.333,0.619,0.275,0.357,0.536,0.286,101.0,93.0,89.0,,,,0.136,,,-4.54,,97.3,0.433,0.9,0.174,0.13,0.217,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:20 PM.,MIA,PHI,home,Partly Cloudy.,87,669432,1B,5,0,1,1,0,0,1,0,0,1,2,.303,.399,.582,.981,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,74.0,93.0,91.0,0.317,0.206,,0.238,-0.26,-1.99,,-1.32,91.9,85.6,82.4,,0.252,0.467,0.234,0.312,0.506,0.259,,,,86.0,97.0,92.0,,,,0.24,,,-0.36,,91.5,0.292,0.492,0.1,0.295,0.396,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,1:10 PM.,DET,PHI,away,Cloudy.,80,663947,1B,4,0,1,0,0,0,0,0,1,2,0,.305,.402,.585,.987,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,0.152,0.155,0.015,0.189,4.5,1.73,1.83,0.4,92.1,83.6,80.6,79.2,0.105,0.14,0.257,,,,,,,77.0,105.0,97.0,85.0,105.0,101.0,0.216,0.273,1.85,2.61,87.6,91.5,0.156,0.338,0.094,0.25,0.382,0.289,0.13,0.174,0.379,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,DET,PHI,away,Partly Cloudy.,84,669373,1B,4,1,2,1,0,1,1,0,0,1,1,.306,.402,.590,.992,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,111.0,99.0,103.0,0.332,0.149,,0.271,1.84,0.78,,1.13,96.8,86.3,88.7,,0.197,0.286,0.277,0.169,0.364,0.346,0.158,0.316,0.175,95.0,105.0,104.0,,,,0.205,,,1.25,,96.6,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,,,,
2024/06/24,6:40 PM.,DET,PHI,away,Partly Cloudy.,81,663554,1B,5,3,3,2,0,1,5,0,0,1,2,.303,.401,.577,.978,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,107.0,101.0,102.0,0.386,0.277,,,-0.47,-0.46,,,95.5,,85.7,,0.306,0.428,0.205,0.271,0.5,0.218,0.261,0.522,0.216,92.0,108.0,105.0,,,,0.08,,,1.3,,95.5,0.293,0.341,0.08,,,,,,,,,,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.075,-2.21,79.6,102.0,90.0,94.0,,,,,,,,,,,,
2024/06/23,11:36 AM.,AZ,PHI,home,Partly Cloudy.,91,677944,1B,4,1,2,1,0,0,0,0,0,0,1,.297,.397,.558,.955,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.2,0.4,0.289,,,,,,,,0.001,3.94,,90.4,,,,,0.227,0.432,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,AZ,PHI,home,Partly Cloudy.,97,674072,1B,5,2,4,0,0,1,3,0,0,0,2,.294,.396,.555,.951,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,74.0,93.0,87.0,104.0,107.0,105.0,66.0,103.0,95.0,103.0,94.0,96.0,0.312,0.072,0.257,0.162,-0.61,-3.52,-1.17,-2.25,90.0,83.7,82.9,78.2,0.261,0.63,0.135,0.5,0.7,0.35,0.268,0.561,0.123,70.0,96.0,87.0,,,,0.196,,,-3.0,,90.4,0.375,0.625,0.072,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:06 PM.,AZ,PHI,home,Clear.,93,656756,1B,4,0,1,1,0,0,0,0,0,1,3,.285,.390,.538,.928,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.27,0.453,0.353,89.0,95.0,93.0,,,,0.308,,,-2.11,,91.8,0.374,0.577,0.159,0.321,0.593,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,1:08 PM.,SD,PHI,home,Sunny.,87,663362,1B,4,2,2,0,0,2,2,0,0,0,2,.285,.391,.539,.930,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,0.144,0.086,1.88,0.64,87.0,90.0,0.303,0.404,0.067,,,,0.227,0.454,0.201,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/06/18,6:42 PM.,SD,PHI,home,Partly Cloudy.,89,650633,1B,4,1,1,0,0,0,0,0,1,0,3,.282,.390,.516,.906,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,0.281,0.5,0.284,,,,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,0.2,0.376,0.189,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,6:41 PM.,SD,PHI,home,Partly Cloudy.,86,681190,1B,5,1,2,1,0,0,0,0,0,0,2,.282,.390,.520,.910,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.429,0.571,0.106,0.365,0.615,0.122,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:36 PM.,BAL,PHI,away,Cloudy.,83,669203,1B,4,1,2,1,0,0,0,1,1,0,1,.280,.390,.519,.909,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,133.0,105.0,120.0,,0.146,0.215,0.11,,0.7,0.44,0.2,,89.2,87.2,80.3,,,,0.196,0.268,0.463,0.2,0.326,0.378,104.0,95.0,89.0,125.0,105.0,108.0,0.078,0.45,1.37,-0.5,95.3,97.0,0.235,0.412,0.157,0.194,0.339,0.377,0.125,0.5,0.457,0.251,0.362,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,4:06 PM.,BAL,PHI,away,Sunny.,84,680570,1B,4,1,1,0,0,0,0,0,0,2,0,.276,.386,.515,.901,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,113.0,102.0,106.0,118.0,101.0,108.0,0.465,0.158,0.155,0.21,-0.38,-0.96,0.29,1.63,96.1,83.1,86.5,81.3,0.291,0.413,0.269,0.25,0.563,0.361,0.26,0.38,0.241,133.0,102.0,111.0,,,,0.012,,,5.3,,96.1,0.167,0.333,0.294,0.161,0.306,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/14,7:07 PM.,BAL,PHI,away,Overcast.,87,680694,1B,4,1,0,0,0,0,0,0,1,2,0,.277,.388,.519,.907,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,124.0,104.0,110.0,99.0,96.0,94.0,157.0,100.0,115.0,0.131,0.298,0.172,,-1.17,1.35,-0.48,,94.5,,88.2,84.1,0.364,0.545,0.273,0.171,0.244,0.337,0.227,0.5,0.283,83.0,102.0,100.0,,,,0.399,,,1.65,,95.3,0.157,0.229,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,BOS,PHI,away,Partly Cloudy.,79,656557,1B,4,0,1,0,0,0,0,0,0,0,2,.281,.391,.528,.919,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,0.324,0.015,-0.95,0.67,87.1,93.5,0.27,0.325,0.142,,,,0.23,0.357,0.302,0.2,0.4,0.235,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,,,,
2024/06/12,7:11 PM.,BOS,PHI,away,Partly Cloudy.,75,601713,1B,4,1,2,1,0,0,1,0,1,1,2,.282,.393,.533,.926,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,0.143,0.393,0.326,0.167,0.4,0.206,,,,104.0,96.0,82.0,,0.059,-4.63,,88.3,,,,,,,,0.224,0.436,0.35,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/11,7:11 PM.,BOS,PHI,away,Partly Cloudy.,70,676710,1B,3,1,1,0,0,0,0,0,1,0,0,.278,.390,.529,.919,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,,0.32,0.55,,87.5,,,,,,,,0.222,0.437,0.263,0.216,0.418,0.265,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,0.072,1.14,77.3,98.0,97.0,99.0,,,,,,,,,,,,
2024/06/09,3:10 PM.,NYM,PHI,home,Cloudy.,61,500779,1B,3,0,1,0,0,0,0,0,2,2,1,.277,.388,.532,.920,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.265,0.444,0.264,76.0,97.0,91.0,,,,0.304,,,0.82,,90.8,0.249,0.431,0.131,0.203,0.26,0.367,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024/06/08,6:11 PM.,NYM,PHI,away,Partly Cloudy.,66,640455,1B,4,1,3,1,0,1,1,0,0,1,1,.276,.384,.535,.919,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,,,,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.071,0.97,1.36,88.4,92.3,0.201,0.333,0.21,0.25,0.438,0.254,0.193,0.311,0.388,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/05,4:06 PM.,MIL,PHI,home,Partly Cloudy.,84,676879,1B,2,0,0,0,0,0,0,0,2,1,0,.268,.378,.512,.890,676879,aaronashby,Ashby,Left,Aaron Ashby,MIL,2.86,3.05,28.1,100.0,91.0,102.0,0.75,10.48,3.18,6.35,0.64,2.44,0.263,0.461,0.066,0.342,0.417,84.0,96.0,102.0,160.0,100.0,106.0,0.0,115.0,107.0,121.0,97.0,102.0,0.014,0.137,0.193,0.201,6.74,2.63,2.77,-1.16,96.7,88.8,83.2,82.2,,,,0.111,0.167,0.438,0.071,0.071,0.429,58.0,102.0,101.0,,,,0.455,,,0.12,,96.2,0.24,0.34,0.122,0.217,0.478,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,6:42 PM.,MIL,PHI,home,Clear.,82,657649,1B,4,0,1,0,0,0,0,0,1,0,4,.270,.376,.517,.893,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,,,,0.006,,0.131,0.039,1.53,,0.27,1.61,96.8,85.5,,81.1,,,,,,,0.2,0.2,0.442,92.0,101.0,98.0,88.0,102.0,98.0,0.572,0.252,-0.39,1.13,90.3,95.0,0.231,0.299,0.175,0.143,0.143,0.524,,,,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,MIL,PHI,home,Cloudy.,85,657649,1B,3,0,1,0,0,0,0,0,1,0,0,.271,.376,.522,.898,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,,,,0.006,,0.131,0.039,1.53,,0.27,1.61,96.8,85.5,,81.1,,,,,,,0.2,0.2,0.442,92.0,101.0,98.0,88.0,102.0,98.0,0.572,0.252,-0.39,1.13,90.3,95.0,0.231,0.299,0.175,0.143,0.143,0.524,,,,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,7:10 PM.,STL,PHI,home,Partly Cloudy.,80,458681,1B,5,0,0,0,0,0,0,0,0,3,3,.270,.373,.525,.898,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.211,0.342,0.203,66.0,93.0,84.0,91.0,101.0,94.0,0.167,0.223,-1.03,-0.46,88.1,91.2,0.284,0.469,0.11,0.292,0.292,0.225,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,7:16 PM.,STL,PHI,home,Clear.,81,543243,1B,3,3,2,0,0,1,2,0,1,0,0,.276,.381,.538,.919,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,0.178,0.178,0.19,1.64,87.7,92.7,0.2,0.385,0.208,0.357,0.714,0.328,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,,,,,,,
