date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C
2024/07/10,4:06 PM.,MIN,CWS,home,Partly Cloudy.,79,641154,RF,4,0,0,0,0,0,0,0,0,0,0,.259,.332,.355,.687,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,0.073,0.407,0.219,0.201,1.65,-2.77,-0.84,-0.14,95.0,88.5,94.5,84.5,,,,0.208,0.352,0.259,0.281,0.359,0.249,0.426,0.639,0.142,92.0,103.0,108.0,,,,,0.1,,-1.28,,82.4,,,,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,,,,
2024/07/10,1:10 PM.,MIN,CWS,home,Sunny.,76,641927,LF,3,0,0,0,0,0,0,0,1,1,0,.264,.338,.361,.699,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.294,-0.01,,2.03,1.98,91.7,83.4,,80.3,0.095,0.162,0.307,0.258,0.506,0.222,0.154,0.285,0.395,,,,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:40 PM.,MIA,CWS,away,Roof Closed.,72,665795,LF,5,0,1,0,0,0,0,1,0,3,2,.268,.339,.366,.705,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.332,-1.63,0.07,1.65,0.15,96.3,93.0,96.7,89.2,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,0.231,0.333,0.151,106.0,101.0,104.0,,,,,0.217,,-0.03,,84.8,,,,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:10 PM.,MIA,CWS,away,Roof Closed.,72,630023,RF,4,1,1,0,0,0,0,0,0,2,1,.269,.342,.370,.712,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,6.3,4.71,30.0,97.0,115.0,98.0,0.801,7.5,3.9,12.9,2.1,0.77,0.272,0.379,0.214,0.301,0.443,,,,69.0,97.0,84.0,100.0,97.0,97.0,154.0,97.0,106.0,0.297,0.165,0.39,,-6.18,-6.8,0.86,,93.0,,92.7,85.2,0.2,0.286,0.244,0.333,0.833,0.289,,,,0.522,0.826,0.127,,,,,,,,,,,,,,,,,,,,,,98.0,99.0,92.0,0.148,0.1,85.7,0.182,0.318,0.205,,,,,,,,,,,,
2024/07/05,7:10 PM.,MIA,CWS,away,Roof Closed.,72,663773,RF,5,0,2,0,0,0,0,0,0,1,1,.270,.344,.373,.717,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,69.0,105.0,90.0,100.0,103.0,101.0,112.0,100.0,101.0,0.505,0.06,0.229,,-0.35,1.05,0.09,,94.3,,93.9,83.0,0.258,0.323,0.333,0.2,0.4,0.2,,,,0.27,0.38,0.103,,,,,,,,,,,,,,,,,,,,,,130.0,103.0,103.0,0.206,3.43,86.8,0.1,0.16,0.385,,,,,,,,,,,,
2024/07/04,1:10 PM.,CLE,CWS,away,Cloudy.,80,594902,RF,4,0,1,0,0,0,0,0,0,2,0,.266,.342,.372,.714,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,0.227,0.392,0.133,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.206,0.365,0.18,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,
2024/07/03,6:40 PM.,CLE,CWS,away,Partly Cloudy.,85,668909,RF,5,1,2,0,0,0,0,0,0,1,0,.267,.344,.374,.718,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,0.515,0.113,0.054,0.08,,-0.16,-3.82,96.6,89.2,,88.6,0.258,0.387,0.242,0.286,0.421,0.22,0.417,0.833,0.148,,,,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,6:40 PM.,CLE,CWS,away,Partly Cloudy.,83,471911,PH,1,0,0,0,0,0,0,0,0,1,2,.263,.343,.374,.717,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,0.165,0.26,0.278,0.23,-0.84,-1.96,-0.96,-1.09,91.6,86.8,91.1,83.5,0.284,0.52,0.288,0.337,0.554,0.146,0.241,0.472,0.282,0.304,0.609,0.13,103.0,103.0,105.0,,,,,0.067,,1.49,,80.4,,,,0.053,0.158,0.213,0.25,0.313,0.357,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,COL,CWS,home,Sunny.,66,607536,RF,5,1,0,0,0,0,0,0,1,1,2,.265,.344,.376,.720,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,0.137,-1.51,-1.33,-1.11,-1.64,91.6,86.1,91.4,86.9,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,0.31,0.556,0.074,,,,,,,,,,,,,,,,0.194,0.276,0.42,,,,,,,,,,,,,0.188,0.07,83.5,,,,128.0,102.0,107.0,,,
2024/06/29,1:10 PM.,COL,CWS,home,Sunny.,87,615698,RF,5,0,2,1,0,0,0,0,0,1,1,.272,.350,.386,.736,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,0.402,,,0.018,,-2.0,,1.81,,84.9,93.8,,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,98.0,101.0,104.0,76.0,96.0,93.0,0.135,0.126,-0.41,-0.77,87.8,79.6,0.296,0.507,0.203,0.25,0.531,0.282,,,,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,,,,,,,
2024/06/28,8:19 PM.,COL,CWS,home,Cloudy.,74,641712,RF,2,0,1,0,0,0,2,0,2,0,2,.268,.348,.380,.728,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.1,-2.2,-0.07,-0.31,-4.94,89.9,83.5,90.4,84.1,0.289,0.361,0.318,0.302,0.509,0.079,0.379,0.69,0.146,0.306,0.448,0.076,103.0,97.0,100.0,,,,0.005,0.172,-18.69,0.48,86.9,80.3,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,3:10 PM.,ATL,CWS,home,Sunny.,70,519242,RF,3,0,0,0,0,0,0,0,0,2,1,.266,.340,.379,.719,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,0.147,-0.12,-1.99,2.16,2.97,94.8,87.1,94.2,78.6,0.171,0.236,0.427,0.281,0.443,0.241,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,7:10 PM.,LAD,CWS,home,Partly Cloudy.,80,694813,CF,4,0,1,0,0,0,0,0,0,0,1,.270,.345,.385,.730,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,0.226,0.247,0.165,0.266,0.1,-0.69,0.96,0.82,94.9,87.5,95.3,88.7,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,0.314,0.504,0.136,93.0,102.0,102.0,80.0,101.0,94.0,0.053,0.042,0.49,1.45,92.3,83.3,0.32,0.48,0.183,0.267,0.333,0.167,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,LAD,CWS,home,Partly Cloudy.,81,676272,RF,2,1,0,0,0,0,0,0,3,1,0,.271,.347,.388,.735,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,0.136,0.379,0.096,0.199,-1.44,-4.54,-3.17,0.29,97.6,86.4,97.3,88.6,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,0.433,0.9,0.174,120.0,99.0,104.0,,,,,0.19,,-1.0,,79.8,,,,0.357,0.536,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/24,7:10 PM.,LAD,CWS,home,Clear.,80,572020,LF,4,0,2,0,0,0,0,0,0,1,0,.274,.341,.393,.734,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,,,,0.264,0.431,0.144,0.25,0.375,0.326,0.308,0.423,0.091,,,,82.0,95.0,83.0,0.031,,-3.38,,84.0,,0.308,0.769,0.13,0.2,0.3,0.362,,,,,,,,,,,,,0.303,0.57,80.8,,,,82.0,98.0,97.0,,,
2024/06/23,1:40 PM.,DET,CWS,away,Partly Cloudy.,84,681857,CF,3,0,0,0,0,0,0,0,0,0,0,.268,.337,.390,.727,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.223,-0.39,1.85,2.08,-0.05,94.2,86.5,94.2,84.8,0.143,0.194,0.455,0.277,0.386,0.101,0.222,0.344,0.429,0.284,0.385,0.076,92.0,91.0,90.0,,,,,0.06,,-3.32,,79.0,,,,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,1:12 PM.,DET,CWS,away,Partly Cloudy.,91,628317,RF,5,0,0,0,0,0,0,0,0,0,2,.273,.343,.398,.741,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,67.0,99.0,91.0,59.0,104.0,93.0,101.0,95.0,98.0,0.072,0.225,0.359,,-2.6,-0.02,-0.34,,90.8,,90.4,81.4,0.31,0.569,0.268,0.359,0.667,0.13,,,,0.294,0.324,0.133,80.0,75.0,78.0,65.0,94.0,79.0,0.016,0.016,1.08,-4.36,84.8,76.4,0.333,0.333,0.391,0.5,0.75,0.0,0.241,0.379,0.207,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,,,,,,
2024/06/21,6:40 PM.,DET,CWS,away,Clear.,85,656427,LF,4,1,2,0,0,1,1,1,0,0,0,.282,.353,.410,.763,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,0.023,0.441,0.29,0.027,0.5,-5.05,0.02,-0.55,93.3,85.7,90.6,84.7,0.222,0.455,0.363,0.245,0.401,0.238,0.111,0.333,0.111,0.6,1.2,0.4,,,,,,,,,,,,,,,,0.164,0.219,0.436,,,,,,,,,,,,,0.218,2.19,77.4,,,,101.0,103.0,107.0,,,
2024/06/20,1:11 PM.,HOU,CWS,home,Sunny.,77,681293,RF,3,1,0,0,0,0,0,0,2,1,0,.276,.349,.388,.737,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,0.41,0.108,0.086,-1.33,,0.99,-2.52,94.1,85.5,,80.8,,,,0.303,0.528,0.198,0.395,0.512,0.378,,,,118.0,98.0,104.0,66.0,98.0,96.0,0.196,0.2,0.57,0.8,88.2,78.4,0.248,0.444,0.228,0.171,0.282,0.424,0.113,0.226,0.386,,,,,,,,,,,,,,,,,,,,,
2024/06/19,7:10 PM.,HOU,CWS,home,Partly Cloudy.,90,686613,RF,4,0,1,0,0,0,0,0,0,0,0,.282,.348,.396,.744,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.2,0.2,0.236,0.244,0.413,0.288,0.221,0.26,0.296,0.275,0.321,0.161,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,0.237,0.421,0.305,,,,,,,,,,,,,0.125,-0.79,82.9,,,,127.0,100.0,106.0,,,
2024/06/18,7:10 PM.,HOU,CWS,home,Partly Cloudy.,88,664285,RF,2,0,0,0,0,0,0,0,2,1,0,.283,.350,.400,.750,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.233,0.467,0.383,0.4,1.0,0.273,0.226,0.278,0.354,0.276,0.399,0.116,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,AZ,CWS,away,Roof Closed.,78,656756,RF,4,1,3,1,0,0,1,0,1,0,0,.287,.346,.406,.752,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,0.308,0.173,0.018,0.193,-0.02,-2.11,3.84,-1.92,92.1,83.1,91.8,84.2,0.0,0.0,0.5,0.284,0.375,0.184,0.321,0.593,0.386,0.374,0.577,0.159,106.0,102.0,107.0,,,,,0.307,,-0.83,,79.2,,,,0.27,0.453,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,AZ,CWS,away,Roof Closed.,77,543518,RF,3,1,0,0,0,0,0,0,2,0,3,.273,.331,.388,.719,543518,scottmcgough,McGough,Right,Scott McGough,ARI,7.44,5.9,32.2,96.0,90.0,94.0,0.761,6.89,5.79,9.37,1.65,1.0,0.262,0.301,0.126,0.398,0.421,,,,101.0,98.0,97.0,92.0,110.0,95.0,116.0,108.0,111.0,0.041,0.491,0.142,,-3.01,6.86,-0.21,,93.2,,93.5,87.1,0.286,0.524,0.156,0.361,0.721,0.174,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,66.0,94.0,87.0,0.324,0.03,85.1,0.158,0.289,0.427,0.002,5.02,78.6,,,,,,,,,
2024/06/14,6:40 PM.,AZ,CWS,away,Roof Closed.,79,669194,RF,4,0,1,0,0,0,0,0,0,1,2,.279,.329,.397,.726,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.099,0.64,,-0.66,-2.35,95.2,83.0,,83.8,0.226,0.34,0.156,0.249,0.418,0.195,0.302,0.587,0.203,,,,91.0,94.0,94.0,78.0,107.0,96.0,0.184,0.057,-0.85,1.81,91.2,77.8,0.317,0.508,0.154,0.138,0.207,0.148,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:10 PM.,MIL,CWS,away,Partly Cloudy.,74,642547,CF,3,0,0,0,0,0,0,0,1,3,0,.280,.331,.402,.733,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.175,0.05,,-0.09,0.84,94.3,87.7,,81.4,0.203,0.384,0.41,0.239,0.424,0.252,0.218,0.291,0.369,,,,104.0,106.0,110.0,,,,,0.07,,0.36,,78.1,,,,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,3:10 PM.,MIL,CWS,away,Roof Closed.,71,688107,LF,5,0,0,0,0,0,0,0,0,2,2,.287,.333,.411,.744,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,0.143,1.74,2.44,1.14,1.33,93.3,87.9,92.5,80.6,,,,0.219,0.219,0.149,0.333,0.4,0.172,0.214,0.214,0.173,,,,66.0,105.0,97.0,0.093,,-6.67,,88.4,,0.6,0.9,0.2,,,,0.19,0.333,0.345,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:11 PM.,MIL,CWS,away,Roof Closed.,74,668964,CF,5,2,2,0,0,0,0,0,0,1,1,.298,.346,.427,.773,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,0.0,0.0,0.0,73.0,99.0,104.0,96.0,100.0,91.0,0.23,0.041,-0.75,-3.19,89.2,77.8,0.336,0.518,0.123,0.421,0.579,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:20 PM.,TOR,CWS,home,Rain.,61,592332,CF,4,0,0,0,0,0,0,0,0,1,1,.294,.344,.429,.773,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,0.43,-3.21,-1.21,,93.9,,93.3,82.7,0.268,0.439,0.266,0.277,0.466,0.175,,,,0.316,0.579,0.117,,,,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024/05/27,1:11 PM.,TOR,CWS,home,Cloudy.,66,605135,CF,4,0,0,0,0,0,0,0,1,1,0,.304,.355,.443,.798,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.053,-1.6,-0.08,-0.88,-2.29,92.6,84.5,92.5,77.2,0.375,0.781,0.096,0.242,0.394,0.25,0.321,0.607,0.158,0.327,0.423,0.128,101.0,91.0,102.0,79.0,101.0,91.0,0.197,0.137,0.44,-0.09,89.6,71.0,0.188,0.316,0.268,0.221,0.351,0.292,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/05/26,2:50 PM.,BAL,CWS,home,Overcast.,62,680694,DH,4,0,0,0,0,0,0,0,0,1,0,.315,.361,.459,.820,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.72,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,,,,99.0,96.0,94.0,83.0,102.0,100.0,157.0,100.0,115.0,0.399,0.131,0.298,,-1.17,1.65,1.35,,94.5,,95.3,88.2,0.171,0.244,0.337,0.364,0.545,0.273,,,,0.157,0.229,0.196,124.0,104.0,110.0,,,,,0.172,,-0.48,,84.1,,,,0.227,0.5,0.283,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:10 PM.,BAL,CWS,home,Sunny.,68,544150,CF,3,1,1,0,0,0,0,0,1,1,0,.327,.374,.477,.851,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,0.5,,0.172,-0.36,,,-0.5,94.8,86.1,,,,,,0.276,0.469,0.228,0.274,0.434,0.228,,,,94.0,99.0,98.0,74.0,99.0,92.0,0.195,0.132,0.73,0.41,86.3,79.0,0.24,0.365,0.308,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/24,7:21 PM.,BAL,CWS,home,Cloudy.,73,669203,CF,5,1,1,0,0,0,0,0,0,2,0,.327,.369,.481,.850,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.11,,-0.5,0.7,0.2,,89.2,97.0,87.2,0.196,0.268,0.463,,,,0.194,0.339,0.377,0.235,0.412,0.157,109.0,101.0,106.0,125.0,105.0,108.0,0.45,0.215,1.37,0.44,95.3,80.3,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,,,,
2024/05/23,6:41 PM.,BAL,CWS,home,Clear.,73,680570,CF,4,2,3,1,0,0,1,0,1,1,0,.333,.377,.495,.872,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,0.012,0.465,0.158,0.21,-0.38,5.3,-0.96,1.63,96.1,83.1,96.1,86.5,0.25,0.563,0.361,0.291,0.413,0.269,0.161,0.306,0.348,0.167,0.333,0.294,114.0,103.0,107.0,,,,,0.155,,0.29,,81.3,,,,0.26,0.38,0.241,,,,,,,,,,,,,,,,,,,,,,,,
