date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/06/16,12:05 PM.,STL,CHC,home,Sunny.,86,571945,C,3,0,0,0,0,0,0,0,0,0,2,.190,.255,.275,.530,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,0.273,0.545,0.275,,,
2024/06/14,1:20 PM.,STL,CHC,home,Sunny.,77,502043,C,3,0,1,0,0,0,0,0,0,0,1,.194,.260,.281,.541,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,0.2,0.312,0.412,,,
2024/06/12,6:50 PM.,TB,CHC,away,Dome.,72,650644,C,2,0,0,0,0,0,0,0,0,1,0,.191,.258,.279,.537,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,91.0,100.0,101.0,57.0,96.0,102.0,0.099,0.322,0.02,0.163,0.156,-1.7,1.08,-4.86,-1.03,-1.36,92.0,88.1,85.6,80.5,77.1,0.294,0.49,0.095,0.375,0.625,0.261,0.232,0.394,0.233,0.25,0.479,0.275,0.25,0.375,0.438,,,,,,,,,,71.0,93.0,83.0,,,,0.24,,0.06,,92.6,,0.241,0.421,0.158,0.267,0.467,0.272,,,
2024/06/11,6:50 PM.,TB,CHC,away,Dome.,72,621107,C,3,0,0,0,0,0,0,0,1,1,3,.194,.262,.284,.546,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,108.0,112.0,108.0,61.0,105.0,94.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.09,0.282,,0.097,0.188,-0.64,1.54,,0.46,-1.27,92.4,88.2,,79.7,78.8,0.236,0.418,0.248,,,,0.214,0.345,0.223,0.291,0.472,0.333,,,,87.0,101.0,103.0,0.061,0.21,85.6,0.188,0.354,0.105,91.0,109.0,105.0,,,,0.282,,0.0,,91.7,,0.293,0.404,0.133,0.236,0.473,0.203,,,
2024/06/09,1:43 PM.,CIN,CHC,away,Partly Cloudy.,76,593423,C,3,1,1,1,0,0,0,0,0,0,1,.198,.262,.290,.552,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,-1.94,,95.6,90.4,86.0,85.4,,0.206,0.367,0.231,0.218,0.297,0.426,0.326,0.609,0.223,,,,0.288,0.577,0.325,,,,,,,,,,83.0,100.0,98.0,,,,0.191,,1.13,,94.8,,0.248,0.407,0.113,,,,,,
2024/06/08,4:11 PM.,CIN,CHC,away,Partly Cloudy.,79,671096,C,0,0,0,0,0,0,0,0,0,0,0,.195,.255,.281,.536,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,101.0,98.0,99.0,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,0.535,,,0.186,0.116,-0.26,,,0.49,-1.56,92.8,,,82.9,80.8,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,,,,96.0,94.0,97.0,0.163,0.23,84.8,0.214,0.429,0.273,,,,,,,,,,,,,,,,0.189,0.307,0.287,,,
2024/06/07,7:11 PM.,CIN,CHC,away,Clear.,77,666157,C,4,0,1,1,0,0,1,0,0,0,2,.195,.255,.281,.536,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,111.0,97.0,93.0,,,,0.133,,0.99,,94.1,,0.234,0.453,0.183,,,,,,
2024/06/06,7:11 PM.,CIN,CHC,away,Partly Cloudy.,78,668881,C,3,1,1,0,0,0,0,0,0,0,0,.194,.255,.274,.529,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,0.018,1.56,,-0.79,0.62,-2.87,97.6,,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/04,7:05 PM.,CWS,CHC,home,Cloudy.,75,623167,C,3,0,1,0,0,0,0,0,0,0,1,.190,.254,.273,.527,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.37,0.261,,0.087,0.122,-0.64,-0.75,,-2.65,0.43,91.3,87.4,,80.0,72.0,0.261,0.473,0.132,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.361,0.475,0.271,126.0,99.0,104.0,0.157,-1.32,81.3,0.257,0.436,0.379,74.0,108.0,87.0,,,,0.002,,2.01,,91.4,,,,,,,,,,
2024/06/02,1:20 PM.,CIN,CHC,home,Sunny.,67,666157,C,3,0,0,0,0,0,0,0,0,0,1,.186,.252,.271,.523,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,,,,0.43,,,,0.273,0.11,,,,-0.75,94.1,,,,81.7,0.241,0.407,0.23,,,,,,,0.217,0.302,0.429,,,,96.0,99.0,92.0,0.164,-0.21,88.1,0.232,0.39,0.259,111.0,97.0,93.0,,,,0.133,,0.99,,94.1,,0.234,0.453,0.183,,,,,,
2024/06/01,9:35 PM.,CIN,CHC,home,Drizzle.,62,668881,C,3,1,0,0,0,0,0,0,1,1,2,.191,.258,.278,.536,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,118.0,96.0,101.0,123.0,102.0,104.0,125.0,96.0,103.0,,,,120.0,89.0,103.0,0.552,,0.083,0.346,0.018,1.56,,-0.79,0.62,-2.87,97.6,,87.0,86.8,80.9,0.184,0.273,0.248,0.243,0.405,0.284,,,,0.4,1.0,0.2,0.161,0.3,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/30,12:10 PM.,MIL,CHC,away,Sunny.,64,607067,C,3,0,1,0,0,0,0,0,0,0,0,.196,.258,.286,.544,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,,,,0.311,,-0.28,,92.3,,0.298,0.482,0.115,0.159,0.234,0.227,,,
2024/05/28,6:40 PM.,MIL,CHC,away,Roof Closed.,69,642547,C,4,0,2,0,0,0,0,0,0,2,3,.193,.256,.284,.540,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/27,3:11 PM.,MIL,CHC,away,Roof Closed.,69,688107,C,3,0,1,0,0,0,0,0,0,2,0,.181,.248,.276,.524,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.198,0.093,,0.321,,1.74,-6.67,,1.14,,93.3,88.4,,80.6,,0.219,0.219,0.149,,,,0.6,0.9,0.2,,,,,,,75.0,95.0,84.0,0.143,1.33,87.9,0.333,0.4,0.172,101.0,103.0,96.0,,,,0.246,,2.44,,92.5,,0.214,0.214,0.173,0.19,0.333,0.345,,,
2024/05/25,6:16 PM.,STL,CHC,away,Clear.,81,571945,C,3,0,0,0,0,0,0,0,0,3,2,.176,.246,.275,.521,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,0.273,0.545,0.275,,,
2024/05/22,6:40 PM.,ATL,CHC,home,Clear.,75,608331,C,3,0,0,0,0,0,1,0,0,0,1,.182,.252,.283,.535,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.327,0.054,,0.115,0.21,0.63,-1.33,,0.5,1.39,93.9,88.5,,82.1,74.6,0.266,0.36,0.182,,,,0.286,0.476,0.286,0.154,0.285,0.371,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,90.0,98.0,94.0,,,,0.158,,1.47,,93.6,,0.265,0.299,0.137,0.167,0.2,0.358,,,
2024/05/21,6:41 PM.,ATL,CHC,home,Partly Cloudy.,88,450203,C,2,0,1,0,0,0,0,0,2,0,0,.188,.259,.292,.551,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,,,,73.0,92.0,86.0,,,,0.289,0.078,,,0.424,-1.4,-0.75,,,0.78,94.1,88.5,,,81.5,0.281,0.517,0.193,,,,0.286,0.571,0.149,0.2,0.309,0.342,,,,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,79.0,96.0,88.0,,,,0.099,,0.39,,93.5,,0.333,0.433,0.07,,,,,,
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,C,3,0,0,0,0,0,0,0,0,1,0,.181,.240,.287,.527,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,,,,0.22,,-0.26,,93.4,,0.266,0.405,0.125,0.204,0.331,0.25,,,
2024/05/18,1:19 PM.,PIT,CHC,home,Partly Cloudy.,82,663559,C,0,0,0,0,0,0,0,0,0,0,0,.187,.248,.297,.545,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,,,,0.142,,1.23,,92.0,,0.26,0.448,0.157,,,,,,
2024/05/17,1:20 PM.,PIT,CHC,home,Sunny.,77,694973,C,3,1,1,0,0,1,1,0,0,0,0,.187,.248,.297,.545,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,,,,0.284,,3.52,,94.0,,0.184,0.234,0.293,0.104,0.188,0.226,,,
2024/05/16,6:39 PM.,PIT,CHC,home,Cloudy.,69,683003,C,3,0,0,0,0,0,0,0,0,1,1,.182,.245,.261,.506,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/14,7:22 PM.,ATL,CHC,away,Partly Cloudy.,75,519242,C,3,0,0,0,0,0,0,0,0,1,1,.188,.253,.271,.524,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,105.0,100.0,104.0,,,,,,,0.378,,,0.403,,-0.12,,,2.16,,94.8,,,78.6,,0.281,0.443,0.241,,,,,,,,,,0.171,0.236,0.427,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,113.0,100.0,96.0,,,,0.072,,-1.99,,94.2,,0.327,0.551,0.133,,,,,,
2024/05/13,7:20 PM.,ATL,CHC,away,Cloudy.,65,625643,C,3,0,1,0,0,0,0,0,0,1,2,.195,.261,.280,.541,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,0.552,,,0.294,0.116,1.19,,,1.45,1.61,95.5,,,85.0,77.0,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,0.168,0.257,0.443,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,PIT,CHC,away,Overcast.,59,663559,C,3,0,0,0,0,0,0,0,0,0,1,.190,.258,.278,.536,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.152,0.38,,-7.04,0.27,-1.24,91.8,,86.9,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,,,,0.305,0.61,0.207,0.245,0.304,0.287,,,,,,,,,,99.0,101.0,99.0,,,,0.142,,1.23,,92.0,,0.26,0.448,0.157,,,,,,
2024/05/10,7:35 PM.,PIT,CHC,away,Cloudy.,59,683003,C,4,0,1,0,0,0,1,0,0,1,3,.197,.267,.289,.556,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,SD,CHC,home,Clear.,71,681190,C,3,0,1,0,0,0,0,0,0,0,1,.194,.268,.292,.560,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.285,0.137,,0.1,0.197,-0.56,2.22,,-0.16,-0.45,94.3,90.2,,82.4,82.2,0.301,0.462,0.222,,,,0.228,0.351,0.169,0.234,0.422,0.239,,,,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,103.0,103.0,98.0,,,,0.157,,-1.91,,94.2,,0.429,0.571,0.106,0.229,0.396,0.247,,,
2024/05/05,1:20 PM.,MIL,CHC,home,Sunny.,54,642547,C,3,1,0,0,0,0,0,0,0,1,3,.188,.266,.290,.556,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/05/04,1:20 PM.,MIL,CHC,home,Cloudy.,71,668964,C,4,0,0,0,0,0,0,0,0,1,1,.197,.267,.303,.570,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,
2024/05/03,1:20 PM.,MIL,CHC,home,Partly Cloudy.,61,605452,C,3,0,1,0,0,0,0,0,0,0,1,.210,.282,.323,.605,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,110.0,102.0,99.0,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,,0.373,0.017,-2.63,,,0.42,2.4,94.8,,,86.6,83.2,0.288,0.5,0.275,,,,,,,0.0,0.0,0.308,0.237,0.32,0.384,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,85.0,98.0,92.0,,,,0.366,,0.77,,94.8,,0.248,0.343,0.154,,,,,,
2024/05/01,7:11 PM.,NYM,CHC,away,Clear.,60,676130,C,2,0,0,0,0,0,0,0,1,0,2,.203,.279,.322,.601,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,100.0,88.0,94.0,,,,,,,0.315,,,0.235,,2.14,,,1.14,,94.2,,,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,79.0,95.0,86.0,0.22,0.06,87.1,0.156,0.312,0.426,83.0,81.0,79.0,,,,0.23,,1.41,,93.5,,0.179,0.304,0.161,0.176,0.235,0.262,,,
2024/04/30,7:11 PM.,NYM,CHC,away,Cloudy.,56,640455,C,1,0,0,0,0,0,1,0,1,0,0,.211,.277,.333,.610,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,,,,88.0,103.0,99.0,88.0,88.0,93.0,84.0,88.0,85.0,,,,0.113,0.071,,0.251,,1.13,0.97,,0.37,,92.3,88.4,,79.5,,0.167,0.295,0.311,,,,0.222,0.25,0.179,,,,0.174,0.435,0.32,83.0,98.0,95.0,0.118,-1.19,85.3,0.25,0.438,0.254,95.0,100.0,97.0,,,,0.447,,1.36,,92.3,,0.201,0.333,0.21,0.193,0.311,0.388,,,
2024/04/29,7:11 PM.,NYM,CHC,away,Cloudy.,70,622663,C,0,0,0,0,0,0,0,0,0,0,0,.214,.274,.339,.613,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,,0.15,1.05,,0.26,,96.2,92.6,,85.6,,0.243,0.392,0.218,,,,0.2,0.3,0.26,,,,0.263,0.342,0.284,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,90.0,98.0,94.0,,,,0.248,,1.24,,95.6,,0.278,0.414,0.122,0.139,0.238,0.386,,,
2024/04/28,7:10 PM.,BOS,CHC,away,Cloudy.,66,656557,C,4,0,0,0,0,0,0,0,0,3,2,.214,.274,.339,.613,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,116.0,98.0,108.0,95.0,93.0,93.0,116.0,103.0,109.0,,0.015,0.248,0.414,,,-0.95,1.74,0.54,,,87.1,88.4,83.2,,,,,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,,,,,,,93.0,102.0,97.0,,,,0.324,,0.67,,93.5,,0.27,0.325,0.142,0.23,0.357,0.302,,,
2024/04/26,7:14 PM.,BOS,CHC,away,Clear.,54,676710,C,4,0,0,0,0,0,0,0,0,0,4,.231,.293,.365,.658,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,-0.56,,92.6,87.5,82.4,80.8,,0.255,0.5,0.198,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,,,,,,,,,,,,,98.0,97.0,99.0,,0.072,,1.14,,77.3,,,,0.222,0.437,0.263,,,
