date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/05/21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,2B,4,0,0,0,0,0,0,0,0,1,5,.268,.329,.392,.721,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,,,,,0.046,,-1.65,83.7,,0.296,0.296,0.125,0.364,0.636,0.368,,,,,,,,,
2024/05/20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,2B,5,1,1,0,0,0,0,0,0,1,7,.276,.335,.407,.742,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.22,-5.11,,,1.98,,96.9,91.8,,,87.2,,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,0.25,1.0,0.0,,,,54.0,72.0,68.0,105.0,95.0,102.0,0.079,0.009,-0.95,-4.13,69.7,82.3,0.25,1.0,0.2,0.159,0.257,0.447,,,,,,,,,
2024/05/20,6:21 PM.,SD,ATL,home,Partly Cloudy.,82,681190,2B,4,0,1,0,0,0,1,0,0,0,0,.275,.333,.403,.736,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.301,0.462,0.222,0.429,0.571,0.106,0.229,0.396,0.247,0.234,0.422,0.239,0.228,0.351,0.169,,,,96.0,99.0,96.0,,,,,0.124,,-3.49,88.6,,0.365,0.615,0.122,,,,,,,,,,,,
2024/05/19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,2B,4,0,1,0,0,0,1,0,0,1,1,.279,.340,.414,.754,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,-0.28,0.6,0.49,94.0,90.6,87.9,93.6,84.4,73.8,0.21,0.403,0.151,0.255,0.473,0.176,0.214,0.333,0.261,0.162,0.243,0.364,0.0,0.0,0.346,0.167,0.333,0.328,,,,89.0,114.0,112.0,0.051,,2.13,,,78.7,,,,0.269,0.478,0.286,,,,,,,,,
2024/05/17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,2B,4,0,1,1,0,0,0,0,0,1,1,.279,.342,.419,.761,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,-0.77,1.88,,0.64,0.5,,90.6,87.0,,90.0,79.3,,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,2B,4,0,1,0,0,0,0,0,0,1,1,.280,.345,.417,.762,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.178,0.329,0.3,0.315,0.583,0.142,,,,69.0,91.0,88.0,,,,,0.046,,-1.65,83.7,,0.296,0.296,0.125,0.364,0.636,0.368,,,,,,,,,
2024/05/14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,2B,4,2,2,0,0,0,0,0,1,1,0,.281,.348,.422,.770,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,0.219,0.297,0.085,0.183,0.296,0.317,0.232,0.424,0.23,0.252,0.31,0.191,,,,78.0,102.0,95.0,,,,,0.043,,-2.45,86.0,,0.273,0.576,0.148,,,,,,,,,,,,
2024/05/13,7:20 PM.,CHC,ATL,home,Cloudy.,65,684007,2B,4,0,2,0,0,0,0,0,0,0,2,.274,.338,.419,.757,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,0.444,0.556,0.0,0.333,1.333,0.143,0.204,0.283,0.431,82.0,105.0,104.0,,,,0.0,0.039,-76.55,0.48,81.6,53.9,0.194,0.226,0.333,,,,,,,,,,,,
2024/05/12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,2B,5,0,0,0,0,0,0,0,0,0,0,.267,.333,.417,.750,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.248,0.355,0.081,,0.242,,0.15,1.05,,1.24,0.26,,96.2,92.6,,95.6,85.6,,0.243,0.392,0.218,0.278,0.414,0.122,0.139,0.238,0.386,,,,0.2,0.3,0.26,,,,87.0,95.0,95.0,,,,,0.075,,-3.63,86.1,,0.358,0.66,0.186,0.263,0.342,0.284,,,,,,,,,
2024/05/11,4:10 PM.,NYM,ATL,away,Sunny.,59,681035,2B,5,0,0,0,0,0,0,0,0,0,3,.278,.346,.435,.781,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,100.0,93.0,101.0,,0.529,,0.104,0.367,,0.28,,-0.95,,-0.38,,94.2,,84.8,,85.2,,0.265,0.388,0.22,,,,0.194,0.516,0.235,,,,,,,0.222,0.444,0.156,,,,,,,,,,,,,,,,0.273,0.485,0.222,,,,,,,,,
2024/05/10,8:05 PM.,NYM,ATL,away,Drizzle.,51,500779,2B,3,1,1,0,0,1,1,0,1,1,0,.291,.361,.455,.816,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,
2024/05/08,7:22 PM.,BOS,ATL,home,Partly Cloudy.,84,601713,2B,4,0,1,0,0,0,0,0,0,1,1,.290,.356,.430,.786,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.167,0.4,0.206,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.143,0.393,0.326,,,,,,,,,
2024/05/07,7:21 PM.,BOS,ATL,home,Partly Cloudy.,81,676710,2B,2,1,0,0,0,0,0,0,2,1,1,.291,.360,.437,.797,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,,0.337,0.32,0.086,0.185,,-0.43,0.55,0.47,,-0.56,,92.6,87.5,82.4,,80.8,,0.255,0.5,0.198,,,,0.222,0.437,0.263,0.143,0.171,0.219,0.216,0.418,0.265,0.192,0.26,0.404,,,,98.0,97.0,99.0,0.072,,1.14,,,77.3,,,,,,,,,,,,,,,
2024/05/05,1:10 PM.,LAD,ATL,away,Partly Cloudy.,66,572020,2B,4,0,0,0,0,0,0,0,0,2,1,.297,.355,.446,.801,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,-0.21,-3.38,,-1.01,,,93.2,84.0,,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,0.308,0.769,0.13,,,,72.0,95.0,95.0,82.0,98.0,97.0,0.303,0.066,0.57,-2.12,82.6,80.8,0.25,0.375,0.326,,,,,,,,,,,,
2024/05/04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,2B,4,0,0,0,0,0,0,0,0,1,3,.309,.368,.464,.832,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,1.04,,,0.75,1.15,1.93,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,0.2,0.333,0.404,,,,,,,,,
2024/05/03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,2B,5,0,1,0,0,0,0,0,0,0,2,.323,.382,.484,.866,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.246,0.41,0.162,0.314,0.504,0.136,0.182,0.182,0.133,0.267,0.333,0.167,0.32,0.48,0.183,,,,81.0,102.0,98.0,,,,,0.266,,0.82,87.5,,0.178,0.356,0.372,0.239,0.326,0.355,,,,,,,,,
2024/05/01,12:41 PM.,SEA,ATL,away,Partly Cloudy.,53,676106,2B,4,1,1,0,0,0,0,0,1,0,1,.330,.392,.500,.892,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,,,,76.0,103.0,94.0,90.0,100.0,94.0,97.0,94.0,95.0,,,,,,,0.298,0.326,,,0.165,,0.6,,,-1.17,-3.11,,93.4,,,93.2,84.1,,0.253,0.443,0.226,0.323,0.538,0.149,,,,,,,,,,,,,86.0,108.0,105.0,,,,,0.211,,0.03,86.5,,0.185,0.323,0.239,0.3,0.6,0.317,,,,,,,,,
2024/04/30,6:41 PM.,SEA,ATL,away,Partly Cloudy.,53,622491,2B,4,0,2,0,0,0,1,0,0,0,0,.333,.391,.512,.903,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.97,,,-0.41,0.65,,95.6,,,95.6,85.7,,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,,,,,,,89.0,104.0,97.0,,,,,0.143,,-1.63,88.1,,0.287,0.545,0.265,0.207,0.357,0.358,,,,,,,,,
2024/04/29,6:41 PM.,SEA,ATL,away,Roof Closed.,47,682243,2B,4,0,1,1,0,0,1,0,0,2,1,.325,.386,.513,.899,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,1.53,0.14,1.51,1.55,-0.21,,95.2,92.1,84.4,94.7,84.5,,0.184,0.348,0.266,0.248,0.358,0.092,0.24,0.4,0.188,0.231,0.308,0.378,0.25,0.333,0.207,0.148,0.225,0.29,,,,92.0,104.0,111.0,0.044,,-0.4,,,85.0,,,,0.243,0.568,0.261,,,,,,,,,
2024/04/28,1:36 PM.,CLE,ATL,home,Partly Cloudy.,76,594902,2B,4,1,2,1,0,0,1,0,0,2,1,.329,.393,.513,.906,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,0.29,0.314,,,0.218,0.088,-0.21,,,0.56,-0.01,-0.11,89.9,,,90.4,79.4,76.9,0.268,0.504,0.166,0.227,0.392,0.133,0.231,0.413,0.241,0.206,0.365,0.18,,,,,,,75.0,108.0,95.0,,,,,0.091,,-0.79,83.9,,0.279,0.382,0.185,0.238,0.476,0.419,,,,,,,,,
2024/04/27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,2B,5,0,1,1,0,0,0,0,0,1,1,.319,.380,.500,.880,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,-0.69,,,-1.41,1.74,-0.9,94.6,,,93.9,86.2,81.3,0.282,0.476,0.213,,,,,,,0.208,0.458,0.184,0.141,0.225,0.368,,,,82.0,100.0,108.0,,,,,0.18,,0.13,82.5,,0.238,0.431,0.291,0.196,0.411,0.299,,,,,,,,,
2024/04/26,7:20 PM.,CLE,ATL,home,Cloudy.,78,671106,2B,4,1,2,1,0,0,1,0,0,0,2,.328,.392,.507,.899,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,-1.54,-0.03,,,-2.55,,91.2,85.3,,,78.6,,0.342,0.609,0.147,,,,0.273,0.576,0.333,,,,0.245,0.491,0.202,,,,99.0,92.0,94.0,,,,,0.183,,-0.92,81.7,,0.237,0.438,0.269,,,,,,,,,,,,
2024/04/15,7:10 PM.,HOU,ATL,away,Roof Closed.,73,681293,2B,3,1,1,0,0,0,1,0,1,2,0,.317,.386,.492,.878,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,0.303,0.528,0.198,,,,0.113,0.226,0.386,0.171,0.282,0.424,0.248,0.444,0.228,,,,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,0.395,0.512,0.378,,,,,,,,,,,,
2024/04/14,1:41 PM.,MIA,ATL,away,Partly Cloudy.,80,666200,2B,5,1,1,0,0,0,0,1,0,1,2,.317,.369,.500,.869,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,31.0,40.0,52.0,98.0,100.0,95.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,,,,0.083,0.394,,,0.292,0.002,-0.64,,,-0.77,0.14,-3.5,95.2,,,94.6,83.5,81.6,0.28,0.484,0.111,0.381,0.571,0.125,,,,,,,,,,,,,88.0,97.0,95.0,,,,,0.229,,1.58,86.3,,0.207,0.328,0.407,0.2,0.347,0.48,,,,,,,,,
2024/04/13,4:10 PM.,MIA,ATL,away,Sunny.,81,676974,2B,4,0,1,1,0,0,0,0,0,2,1,.327,.383,.527,.910,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,0.33,0.648,0.139,,,,,,,,,,,,,,,,86.0,88.0,88.0,,,,,0.179,,-2.48,86.7,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,
2024/04/12,7:10 PM.,MIA,ATL,away,Clear.,77,669432,2B,4,2,2,0,0,0,1,0,0,0,3,.333,.393,.529,.922,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,,,,66.0,101.0,93.0,86.0,97.0,92.0,74.0,93.0,91.0,,,,,,,0.24,0.317,,,0.206,,-0.26,,,-0.36,-1.99,,91.9,,,91.5,82.4,,0.252,0.467,0.234,0.292,0.492,0.1,,,,,,,,,,,,,111.0,108.0,115.0,,,,,0.238,,-1.32,85.6,,0.295,0.396,0.238,0.312,0.506,0.259,,,,,,,,,
2024/04/11,1:02 PM.,NYM,ATL,home,Partly Cloudy.,72,500779,2B,5,0,2,0,0,0,0,0,0,0,0,.319,.373,.532,.905,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.278,-0.32,,,0.82,,-0.04,90.7,,,90.8,,77.7,0.227,0.427,0.169,0.249,0.431,0.131,,,,0.265,0.444,0.264,,,,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,,,,0.195,0.366,0.284,,,,,,
2024/04/09,7:23 PM.,NYM,ATL,home,Drizzle.,58,605288,2B,4,1,2,1,0,0,2,0,0,0,3,.310,.370,.548,.918,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,,,,,,,0.445,0.168,,,0.173,0.087,0.63,,,0.25,-1.67,-4.53,93.6,,,92.5,83.2,79.6,0.179,0.333,0.193,0.252,0.382,0.122,,,,0.476,0.762,0.15,,,,,,,98.0,95.0,95.0,,,,,0.127,,-2.31,84.1,,0.308,0.462,0.333,0.286,0.571,0.213,,,,,,,,,
2024/04/08,7:22 PM.,NYM,ATL,home,Cloudy.,73,527054,2B,4,1,2,1,0,0,3,0,1,0,1,.289,.357,.526,.883,527054,julioteheran,Teheran,Right,Julio Teheran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/07,1:37 PM.,AZ,ATL,home,Sunny.,65,669194,2B,4,1,1,1,0,0,0,0,0,1,1,.265,.324,.500,.824,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,0.317,0.508,0.154,,,,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.302,0.587,0.203,0.226,0.34,0.156,,,,,,,,,
2024/04/06,7:21 PM.,AZ,ATL,home,Partly Cloudy.,63,694297,2B,5,0,0,0,0,0,0,0,0,2,3,.267,.333,.500,.833,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,,,,0.222,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.09,-0.12,-1.37,93.8,,89.6,93.7,84.8,80.8,0.265,0.466,0.224,0.286,0.365,0.119,0.215,0.455,0.362,0.429,0.571,0.295,,,,0.2,0.8,0.0,92.0,102.0,96.0,,,,,0.112,,0.84,87.5,,0.25,0.289,0.312,,,,,,,,,,,,
2024/04/05,7:23 PM.,AZ,ATL,home,Clear.,59,674072,2B,5,1,1,0,0,0,0,0,0,1,5,.320,.393,.600,.993,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,,0.072,0.257,-0.61,,,-3.0,-3.52,-1.17,90.0,,,90.4,82.9,78.2,0.261,0.63,0.135,0.375,0.625,0.072,,,,0.268,0.561,0.123,,,,,,,74.0,93.0,87.0,,,,,0.162,,-2.25,83.7,,0.321,0.464,0.313,0.5,0.7,0.35,,,,,,,,,
2024/04/02,6:40 PM.,CWS,ATL,away,Overcast.,44,676979,2B,3,0,0,0,0,0,0,0,1,0,0,.350,.435,.700,1.135,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,1.66,-0.14,,4.04,-2.29,,97.2,91.6,,97.9,84.3,,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,0.268,0.458,0.334,,,,66.0,101.0,102.0,,,,,0.059,,-0.36,91.0,,0.184,0.289,0.339,,,,,,,,,,,,
2024/04/01,1:10 PM.,CWS,ATL,away,Cloudy.,46,623167,2B,4,2,2,1,0,0,1,0,1,0,0,.412,.474,.824,1.298,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,,,,0.002,0.37,0.261,,0.087,0.122,-0.64,-0.75,,2.01,-2.65,0.43,91.3,87.4,,91.4,80.0,72.0,0.261,0.473,0.132,,,,,,,0.246,0.393,0.308,0.319,0.536,0.218,,,,126.0,99.0,104.0,,,,,0.157,,-1.32,81.3,,0.257,0.436,0.379,0.361,0.475,0.271,,,,,,,,,
