date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/07/09,6:45 PM.,TOR,SF,home,Partly Cloudy.,64,579328,3B,4,0,0,0,0,0,0,0,0,3,2,.241,.324,.418,.742,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,,,,,,,0.471,,,0.235,0.183,,-0.08,,,,1.31,0.02,,95.5,,,,88.3,82.4,,0.21,0.28,0.297,0.274,0.505,0.28,,,,,,,0.264,0.395,0.274,,,,,,,99.0,93.0,91.0,0.111,-0.15,86.7,0.194,0.25,0.358,,,,,,,,,
2024/07/07,1:40 PM.,CLE,SF,away,Sunny.,80,471911,3B,4,1,1,1,0,0,0,0,0,0,1,.244,.327,.423,.750,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,,,,0.165,0.26,,,0.278,0.067,,-0.84,,,-1.96,-0.96,1.49,,91.6,,,91.1,83.5,80.4,,0.284,0.52,0.288,0.337,0.554,0.146,0.304,0.609,0.13,0.25,0.313,0.357,0.053,0.158,0.213,,,,,,,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,,,,,,,
2024/07/06,4:11 PM.,CLE,SF,away,Partly Cloudy.,79,671106,3B,3,2,1,0,0,0,0,1,2,1,3,.244,.328,.422,.750,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,91.0,97.0,96.0,,,,,0.484,0.146,,0.187,,,-1.54,-0.03,,,-2.55,,,91.2,85.3,,,78.6,,,,,,0.342,0.609,0.147,,,,0.273,0.576,0.333,,,,,,,0.245,0.491,0.202,99.0,92.0,94.0,0.183,-0.92,81.7,0.237,0.438,0.269,,,,,,,,,
2024/07/05,7:36 PM.,CLE,SF,away,Partly Cloudy.,74,676440,3B,3,0,0,0,0,0,0,0,1,0,1,.243,.324,.422,.746,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,,,,0.003,0.434,,,0.278,0.105,,-0.69,,,-1.41,1.74,-0.9,,94.6,,,93.9,86.2,81.3,,0.196,0.411,0.299,0.282,0.476,0.213,,,,,,,0.208,0.458,0.184,,,,0.141,0.225,0.368,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,,,,,,,
2024/07/04,7:21 PM.,ATL,SF,away,Cloudy.,89,450203,3B,4,1,2,1,0,1,2,0,0,1,0,.245,.325,.426,.751,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,0.424,,-1.4,-0.75,,0.39,,0.78,,94.1,88.5,,93.5,,81.5,,,,,0.281,0.517,0.193,0.333,0.433,0.07,,,,0.2,0.309,0.342,,,,0.286,0.571,0.149,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,
2024/07/03,7:22 PM.,ATL,SF,away,Partly Cloudy.,90,519242,3B,3,0,2,1,0,0,1,0,1,1,1,.242,.323,.413,.736,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,,,,0.072,0.378,,,0.403,,,-0.12,,,-1.99,2.16,,,94.8,,,94.2,78.6,,,0.171,0.236,0.427,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,
2024/07/02,7:21 PM.,ATL,SF,away,Clear.,89,625643,3B,5,0,0,0,0,0,0,0,0,1,4,.238,.318,.408,.726,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,,,,0.552,,,0.294,0.116,,1.19,,,,1.45,1.61,,95.5,,,,85.0,77.0,,0.168,0.257,0.443,0.266,0.369,0.165,,,,,,,0.151,0.264,0.364,,,,,,,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349,,,,,,,,,
2024/06/30,1:05 PM.,LAD,SF,home,Sunny.,71,572020,3B,3,1,1,0,0,1,3,0,1,0,1,.242,.323,.414,.737,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,98.0,97.0,82.0,95.0,83.0,,,,0.05,0.551,0.031,,,,0.303,-0.21,-3.38,,-1.01,,,0.57,93.2,84.0,,92.8,,,80.8,,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.362,,,,0.308,0.769,0.13,72.0,95.0,95.0,0.066,-2.12,82.6,0.25,0.375,0.326,,,,,,,,,
2024/06/29,4:15 PM.,LAD,SF,home,Sunny.,68,607192,3B,5,1,3,1,0,0,1,0,1,1,5,.241,.322,.405,.727,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,,,,0.087,0.45,,,0.277,0.186,,1.04,,,0.75,1.15,1.93,,96.3,,,96.6,90.0,83.7,,0.2,0.333,0.404,0.215,0.421,0.213,0.233,0.395,0.171,,,,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,7:15 PM.,LAD,SF,home,Clear.,64,689017,3B,4,1,1,0,0,1,2,1,0,2,3,.235,.316,.399,.715,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,,,,0.463,,,0.23,0.162,,0.2,,,,1.46,-1.55,,93.5,,,,85.1,79.6,,0.183,0.296,0.278,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,
2024/06/27,12:46 PM.,CHC,SF,home,Sunny.,67,684007,3B,3,1,1,0,0,0,0,0,1,1,1,.235,.317,.391,.708,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.0,0.36,-6.3,1.39,0.77,0.14,-0.59,-76.55,91.7,89.8,82.9,88.7,81.6,72.7,53.9,,,,0.229,0.47,0.176,0.25,0.333,0.37,0.267,0.311,0.347,0.444,0.556,0.0,0.204,0.283,0.431,0.333,1.333,0.143,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,,,,,,,
2024/06/26,6:45 PM.,CHC,SF,home,Partly Cloudy.,63,669713,3B,4,0,1,0,0,0,0,0,0,1,0,.234,.314,.391,.705,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,,-0.68,3.38,,-0.56,0.59,,,94.6,88.1,,93.5,82.4,,,,,,0.254,0.465,0.143,0.273,0.545,0.121,0.174,0.348,0.433,,,,,,,0.167,0.167,0.213,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,,,,,,,
2024/06/25,6:45 PM.,CHC,SF,home,Partly Cloudy.,62,543294,3B,3,1,1,0,0,0,2,0,1,0,0,.234,.315,.393,.708,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,,,,0.355,0.127,,,,0.131,,-1.51,,,-0.77,,0.52,,87.7,,,87.6,,74.3,,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,0.22,0.3,0.244,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,
2024/06/24,7:06 PM.,CHC,SF,home,Partly Cloudy.,65,657006,3B,4,2,2,1,0,1,1,0,0,1,0,.233,.313,.394,.707,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,,,,0.053,0.595,,,0.297,0.022,,0.38,,,0.43,1.81,2.76,,91.6,,,91.6,83.3,79.9,,0.16,0.243,0.282,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,
2024/06/23,1:18 PM.,STL,SF,away,Sunny.,90,543243,3B,3,1,0,0,0,0,0,0,1,2,0,.229,.311,.378,.689,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,0.0,-0.05,0.19,,1.64,0.94,0.7,-2.42,92.4,87.7,,92.7,84.8,80.0,75.4,,,,0.333,0.567,0.182,0.2,0.385,0.208,0.142,0.205,0.444,0.21,0.452,0.331,,,,0.287,0.494,0.308,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,,,,,,,,,
2024/06/22,1:17 PM.,STL,SF,away,Partly Cloudy.,91,571945,3B,3,2,2,0,0,0,0,1,1,0,0,.232,.311,.382,.693,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,,,,0.231,0.279,,,0.283,0.116,0.005,0.23,,,1.42,-1.19,-1.97,4.24,93.2,,,92.4,85.7,76.6,69.6,0.301,0.506,0.164,0.287,0.446,0.178,0.237,0.382,0.108,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,,,,,,,,,
2024/06/20,6:36 PM.,STL,SF,away,Clear.,90,669467,3B,5,1,1,1,0,0,0,0,0,2,5,.227,.306,.379,.685,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,,,,0.19,0.512,,,0.172,,0.126,1.34,,,-0.25,-0.64,,0.42,94.5,,,94.8,87.5,,79.5,0.294,0.435,0.282,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/19,1:20 PM.,CHC,SF,away,Sunny.,91,543294,3B,3,1,0,0,0,0,0,0,1,3,3,.227,.307,.379,.686,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,,,,,,,0.355,0.127,,,,0.131,,-1.51,,,-0.77,,0.52,,87.7,,,87.6,,74.3,,,,,0.237,0.553,0.209,0.333,0.493,0.106,,,,0.22,0.3,0.244,,,,,,,108.0,106.0,106.0,0.387,-0.72,80.9,0.267,0.409,0.239,,,,,,,,,
2024/06/18,7:05 PM.,CHC,SF,away,Partly Cloudy.,87,657006,3B,4,0,1,0,0,0,0,0,0,2,0,.230,.308,.383,.691,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,,,,,,,0.053,0.595,,,0.297,0.022,,0.38,,,0.43,1.81,2.76,,91.6,,,91.6,83.3,79.9,,0.16,0.243,0.282,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.0,0.0,0.2,,,,,,,70.0,92.0,94.0,0.033,0.32,86.2,0.222,0.222,0.172,,,,,,,,,
2024/06/17,7:05 PM.,CHC,SF,away,Cloudy.,93,665871,3B,5,1,0,0,0,0,0,0,0,2,3,.230,.309,.385,.694,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,,-0.91,-0.73,,0.51,-1.54,-0.4,,91.5,87.9,,91.4,80.1,76.8,,0.364,0.636,0.368,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.178,0.329,0.3,,,,0.315,0.583,0.142,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125,,,,,,,,,
2024/06/16,1:06 PM.,LAA,SF,home,Sunny.,68,690829,3B,4,1,1,0,0,0,1,0,1,0,5,.234,.314,.392,.706,690829,benjoyce,Joyce,Right,Ben Joyce,LAA,2.08,3.24,34.2,96.0,117.0,97.0,0.725,8.57,3.63,6.75,0.26,2.65,0.275,0.396,0.209,0.286,0.449,,,,124.0,99.0,96.0,101.0,101.0,97.0,143.0,90.0,107.0,,,,,,,,,,0.353,0.457,,,0.152,,,0.84,,,1.89,0.53,,,102.1,,,97.0,86.2,,,0.214,0.214,0.321,0.194,0.269,0.298,0.286,0.286,0.253,,,,,,,,,,,,,142.0,88.0,104.0,0.039,5.99,92.1,0.0,0.0,0.444,,,,,,,,,
2024/06/15,1:06 PM.,LAA,SF,home,Sunny.,71,663776,3B,3,0,1,0,0,0,0,0,1,1,1,.234,.313,.395,.708,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,,,,,,,,,,0.174,0.16,,,0.293,0.09,,-2.18,,,-1.81,0.27,2.03,,93.7,,,93.7,86.8,76.3,,0.265,0.434,0.243,0.381,0.524,0.16,0.413,0.565,0.142,0.235,0.471,0.281,0.118,0.118,0.279,,,,,,,95.0,101.0,104.0,0.283,0.73,82.9,0.208,0.292,0.39,,,,,,,,,
2024/06/14,7:15 PM.,LAA,SF,home,Clear.,63,542881,3B,4,0,0,0,0,0,0,0,1,0,4,.233,.310,.395,.705,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,,-0.73,-0.41,,-3.87,-0.06,-3.14,,89.4,84.3,,88.1,81.3,71.6,,0.0,0.0,0.357,0.272,0.494,0.183,0.261,0.696,0.152,,,,,,,,,,0.264,0.455,0.247,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,,,,,,,
2024/06/12,12:45 PM.,HOU,SF,home,Sunny.,63,664285,3B,4,0,1,1,0,0,1,0,0,1,1,.236,.312,.402,.714,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,,,,0.458,0.012,,,0.043,0.313,,-4.64,,,1.46,-0.2,1.59,,94.5,,,94.1,85.1,79.7,,0.233,0.467,0.383,0.4,1.0,0.273,0.276,0.399,0.116,,,,0.121,0.187,0.398,,,,,,,130.0,96.0,104.0,0.175,0.62,89.9,0.226,0.278,0.354,,,,,,,,,
2024/06/11,6:45 PM.,HOU,SF,home,Clear.,70,669854,3B,4,0,0,0,0,0,0,0,0,2,2,.236,.313,.400,.713,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,,,,0.383,,,0.302,0.094,,-0.42,,,,2.24,2.55,,93.4,,,,86.4,80.1,,0.18,0.284,0.333,0.232,0.497,0.192,,,,,,,0.071,0.071,0.376,,,,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,
2024/06/08,3:07 PM.,TEX,SF,away,Roof Closed.,74,571760,3B,4,0,1,0,0,0,0,0,0,2,1,.240,.318,.407,.725,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,,,,0.014,0.501,0.001,,0.278,0.036,,0.15,-19.13,,-4.52,-0.26,-3.31,,91.5,86.6,,92.2,82.5,75.6,,0.26,0.385,0.365,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.5,1.1,0.188,,,,,,,83.0,102.0,94.0,0.17,0.46,83.7,0.239,0.384,0.243,,,,,,,,,
2024/06/07,7:08 PM.,TEX,SF,away,Roof Closed.,74,547179,3B,3,1,1,0,0,0,0,0,2,1,3,.240,.319,.409,.728,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,,,,0.212,0.272,0.1,,0.149,0.079,,1.0,0.04,,-0.25,-1.51,0.02,,93.8,90.1,,93.6,83.9,81.7,,0.368,0.632,0.253,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.217,0.348,0.352,,,,0.235,0.51,0.236,93.0,101.0,99.0,0.188,1.94,84.6,0.122,0.173,0.373,,,,,,,,,
2024/06/05,12:40 PM.,AZ,SF,away,Roof Closed.,74,656756,3B,3,1,0,0,0,0,0,0,3,0,2,.238,.313,.410,.723,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,106.0,102.0,107.0,66.0,98.0,89.0,89.0,95.0,93.0,104.0,95.0,90.0,,,,,,,,,,0.308,0.173,,,0.018,0.307,,-0.02,,,-2.11,3.84,-0.83,,92.1,,,91.8,84.2,79.2,,0.0,0.0,0.5,0.284,0.375,0.184,0.374,0.577,0.159,,,,0.27,0.453,0.353,,,,,,,97.0,100.0,92.0,0.193,-1.92,83.1,0.321,0.593,0.386,,,,,,,,,
2024/06/04,6:40 PM.,AZ,SF,away,Roof Closed.,78,686796,3B,5,1,2,1,0,0,0,0,0,2,5,.242,.309,.415,.724,686796,blakewalston,Walston,Left,Blake Walston,ARI,4.42,5.04,18.1,93.0,85.0,91.0,0.818,8.84,4.91,7.85,1.96,0.75,0.25,0.404,0.154,0.423,0.429,85.0,84.0,93.0,70.0,95.0,88.0,118.0,80.0,74.0,84.0,104.0,102.0,,,,81.0,94.0,95.0,,,,0.038,0.327,0.178,,0.163,0.131,,1.38,0.62,,4.74,-1.79,-0.28,,91.5,87.6,,89.1,82.2,77.2,,,,,0.125,0.25,0.239,0.0,0.0,0.0,0.235,0.471,0.333,0.25,0.25,0.278,,,,0.2,0.2,0.063,107.0,87.0,86.0,0.163,-7.11,86.1,0.625,1.5,0.25,,,,,,,,,
2024/06/03,6:40 PM.,AZ,SF,away,Roof Closed.,78,669194,3B,4,0,2,1,0,0,1,0,0,0,1,.238,.307,.411,.718,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,,,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,,0.64,-0.85,,,-0.66,1.81,,95.2,91.2,,,83.8,77.8,,0.226,0.34,0.156,0.249,0.418,0.195,,,,0.4,0.733,0.167,0.138,0.207,0.148,,,,0.317,0.508,0.154,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,
2024/06/02,1:06 PM.,NYY,SF,home,Sunny.,63,641482,3B,5,0,1,1,0,0,0,0,0,0,2,.233,.304,.405,.709,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,,,,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,109.0,100.0,102.0,,,,0.014,0.442,0.28,,0.168,,,0.25,1.32,,1.37,-1.27,,,92.1,87.5,,90.3,78.2,,,0.364,0.727,0.167,0.235,0.443,0.215,0.143,0.143,0.316,0.284,0.511,0.25,,,,,,,0.249,0.378,0.251,86.0,102.0,94.0,0.097,-0.89,83.6,0.226,0.369,0.326,,,,,,,,,
2024/06/01,7:06 PM.,NYY,SF,home,Partly Cloudy.,64,547001,3B,3,0,0,0,0,0,0,0,1,3,0,.234,.306,.405,.711,547001,codypoteet,Poteet,Right,Cody Poteet,NYY,2.22,5.01,24.1,99.0,93.0,97.0,0.861,5.92,2.96,6.66,0.74,1.36,0.211,0.437,0.085,0.225,0.385,100.0,107.0,100.0,78.0,95.0,92.0,78.0,103.0,93.0,133.0,92.0,101.0,,,,,,,,,,0.247,0.284,,,0.172,0.099,,0.76,,,2.57,1.24,-1.44,,93.3,,,92.6,81.2,78.3,,,,,0.176,0.176,0.195,0.194,0.387,0.063,0.214,0.214,0.185,0.333,0.667,0.2,,,,,,,107.0,94.0,97.0,0.198,1.71,86.9,0.188,0.188,0.2,,,,,,,,,
2024/05/31,7:16 PM.,NYY,SF,home,Clear.,61,573186,3B,4,1,1,0,0,0,0,0,0,0,1,.237,.307,.411,.718,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,82.0,99.0,93.0,0.351,0.032,0.182,0.111,0.16,0.165,,-4.01,-0.26,-0.31,-0.03,-2.37,-0.03,,89.9,88.1,83.3,90.0,85.3,81.3,,0.258,0.386,0.272,0.455,0.636,0.259,0.306,0.466,0.12,,,,0.0,0.0,0.265,0.235,0.309,0.241,0.296,0.519,0.187,,,,,,,,,,,,,,,,0.309,0.515,0.313
2024/05/29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,3B,3,0,0,0,0,0,0,0,1,0,1,.237,.308,.414,.722,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,,2.59,,-0.55,0.65,,,,86.5,,94.5,84.4,,,0.219,0.368,0.308,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,,,,,,
