date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/06/10,7:10 PM.,NYY,KC,home,Clear.,80,607074,RF,1,0,0,0,0,0,0,0,0,1,0,.200,.273,.365,.638,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.083,0.129,0.05,,-0.4,-1.32,1.44,95.4,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,0.199,0.361,0.393,100.0,83.0,82.0,0.035,-3.11,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024/06/09,1:12 PM.,SEA,KC,home,Sunny.,76,669923,RF,4,1,2,0,0,1,2,0,0,0,0,.201,.274,.367,.641,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,,,,,,,0.333,0.439,0.286,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,0.226,0.316,0.271,97.0,99.0,93.0,0.004,0.79,92.3,,,,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5
2024/06/08,3:10 PM.,SEA,KC,home,Partly Cloudy.,85,622491,RF,2,0,1,1,0,0,0,0,0,0,1,.194,.269,.345,.614,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,0.179,0.454,0.224,,0.143,0.97,-0.41,0.65,,-1.63,95.6,88.1,95.6,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,,,,0.298,0.457,0.105,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:10 PM.,SEA,KC,home,Cloudy.,87,682243,RF,4,0,1,0,0,0,2,0,0,0,1,.190,.267,.337,.604,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.184,0.348,0.266,0.24,0.4,0.188,,,,0.231,0.308,0.378,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.243,0.568,0.261,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/06/06,1:10 PM.,CLE,KC,away,Sunny.,74,676440,RF,3,0,2,1,0,0,1,0,0,0,0,.189,.267,.340,.607,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,0.18,-0.69,-1.41,1.74,-0.9,0.13,94.6,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.238,0.431,0.291,0.208,0.458,0.184,,,,,,,,,,,,,0.196,0.411,0.299,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,,,,
2024/06/04,6:40 PM.,CLE,KC,away,Cloudy.,81,663474,RF,4,1,1,0,0,1,1,0,0,0,0,.179,.256,.327,.583,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,0.266,,-2.18,,1.48,-0.16,,91.1,,,85.4,77.7,0.303,0.652,0.103,,,,,,,0.176,0.341,0.373,,,,,,,,,,,,,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,SD,KC,home,Overcast.,69,656302,RF,4,0,2,1,0,0,0,0,0,1,0,.178,.256,.309,.565,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.009,0.22,,1.98,,-4.13,96.9,69.7,,87.2,,0.235,0.39,0.203,0.2,0.267,0.385,0.25,1.0,0.2,0.28,0.44,0.286,,,,,,,,,,,,,0.159,0.257,0.447,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,,,
2024/05/29,6:41 PM.,MIN,KC,away,Partly Cloudy.,71,641927,RF,4,0,1,0,0,0,0,0,0,2,1,.169,.250,.297,.547,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,,,,0.154,0.285,0.395,0.0,0.0,0.375,,,,,,,,,,,,,0.095,0.162,0.307,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,,,,,,,,,,,,,,,
2024/05/28,6:41 PM.,MIN,KC,away,Partly Cloudy.,65,680573,RF,3,1,1,1,0,0,0,0,0,1,1,.167,.250,.299,.549,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.093,0.193,0.82,,0.76,1.68,-3.33,93.1,82.8,,86.4,76.1,0.258,0.356,0.219,,,,0.311,0.622,0.205,0.186,0.326,0.221,,,,,,,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,1:11 PM.,MIN,KC,away,Cloudy.,60,657746,RF,4,1,1,1,0,0,1,0,0,3,0,.163,.248,.291,.539,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.194,0.379,0.275,0.207,0.37,0.337,,,,,,,0.345,0.483,0.094,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,4:10 PM.,TB,KC,away,Dome.,72,650644,RF,3,2,0,0,0,0,0,0,2,0,4,.161,.248,.285,.533,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,0.24,0.099,0.163,0.156,,-1.7,0.06,-1.03,-1.36,,92.0,,92.6,80.5,77.1,0.294,0.49,0.095,0.267,0.467,0.272,,,,0.25,0.479,0.275,0.241,0.421,0.158,57.0,96.0,102.0,0.02,-4.86,85.6,0.375,0.625,0.261,0.25,0.375,0.438,91.0,100.0,101.0,0.322,1.08,88.1,0.232,0.394,0.233,,,,,,,,,,,,,,,
2024/05/24,6:51 PM.,TB,KC,away,Dome.,72,542888,RF,3,1,1,1,0,0,1,1,1,0,3,.164,.243,.291,.534,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,0.271,0.332,0.082,,,0.72,-1.36,-0.2,,,93.3,,93.6,84.5,,0.198,0.341,0.333,0.214,0.357,0.25,,,,,,,0.388,0.459,0.107,,,,,,,,,,0.167,0.333,0.273,99.0,103.0,101.0,0.315,-1.23,90.5,0.314,0.557,0.205,,,,,,,,,,,,,,,
2024/05/22,1:11 PM.,DET,KC,home,Sunny.,69,669373,RF,0,0,0,0,0,0,0,0,0,0,0,.160,.236,.282,.518,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/05/21,6:40 PM.,DET,KC,home,Partly Cloudy.,75,663554,RF,3,2,1,0,0,1,1,0,1,0,0,.160,.236,.282,.518,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,0.08,0.386,0.277,,,-0.47,1.3,-0.46,,,95.5,,95.5,85.7,,0.306,0.428,0.205,,,,,,,0.261,0.522,0.216,0.293,0.341,0.08,112.0,99.0,102.0,0.181,-1.06,86.2,0.286,0.405,0.322,0.271,0.5,0.218,,,,,,,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,
2024/05/20,6:41 PM.,DET,KC,home,Cloudy.,81,681857,RF,4,1,1,1,0,0,2,0,0,1,1,.156,.229,.258,.487,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,0.205,0.234,0.278,0.06,0.223,-0.39,1.85,2.08,-3.32,-0.05,94.2,86.5,94.2,84.8,79.0,0.277,0.386,0.101,,,,0.222,0.344,0.429,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,0.143,0.194,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/19,1:11 PM.,OAK,KC,home,Sunny.,85,676664,RF,3,1,0,0,0,0,0,0,1,1,3,.153,.228,.250,.478,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.23,0.476,0.256,0.239,0.381,0.213,0.297,0.428,0.188,,,,0.276,0.395,0.104,,,,,,,,,,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/17,6:40 PM.,OAK,KC,home,Clear.,78,687765,RF,4,0,1,0,0,0,0,0,0,0,1,.157,.227,.256,.483,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,,,,0.571,0.857,0.0,0.196,0.351,0.31,0.338,0.403,0.16,,,,,,,,,,0.278,0.493,0.276,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,
2024/05/15,1:10 PM.,SEA,KC,away,Sunny.,61,693433,RF,4,0,0,0,0,0,0,0,0,1,2,.154,.227,.256,.483,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.218,0.355,0.273,0.1,0.1,0.417,0.186,0.373,0.207,,,,0.234,0.315,0.097,,,,,,,,,,0.265,0.529,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/14,6:40 PM.,SEA,KC,away,Clear.,67,669302,RF,2,1,1,0,0,0,0,0,1,0,0,.159,.234,.265,.499,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.204,0.383,0.193,,,,,,,0.181,0.301,0.354,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,0.21,0.375,0.368,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,,,,,,,,,,
2024/05/12,1:07 PM.,LAA,KC,away,Sunny.,73,663776,RF,4,0,2,0,0,0,2,0,0,0,1,.153,.223,.261,.484,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.39,0.118,0.118,0.279,0.413,0.565,0.142,,,,,,,,,,0.265,0.434,0.243,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/11,6:38 PM.,LAA,KC,away,Clear.,67,542881,RF,4,0,0,0,0,0,0,0,0,1,1,.140,.214,.252,.466,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.261,0.696,0.152,,,,,,,,,,0.0,0.0,0.357,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,
2024/05/10,6:38 PM.,LAA,KC,away,Partly Cloudy.,66,656288,RF,0,0,0,0,0,0,0,0,0,0,0,.146,.221,.262,.483,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,0.267,-0.85,-6.83,-0.91,-0.86,0.48,93.4,88.6,93.0,87.7,80.6,0.251,0.529,0.147,,,,0.259,0.387,0.288,0.271,0.438,0.241,0.429,0.857,0.0,,,,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/09,6:38 PM.,LAA,KC,away,Clear.,67,672282,RF,3,1,0,0,0,0,0,0,1,1,1,.146,.221,.262,.483,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,0.142,-0.56,,-0.44,-3.5,-1.18,93.8,84.7,,86.2,75.0,0.278,0.508,0.253,,,,0.351,0.544,0.319,0.37,0.804,0.216,,,,,,,,,,,,,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/08,1:10 PM.,MIL,KC,home,Partly Cloudy.,67,605452,RF,3,1,0,0,0,0,0,0,1,1,1,.150,.220,.270,.490,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,,,,0.286,0.357,0.157,0.0,0.0,0.308,0.248,0.343,0.154,,,,,,,,,,0.237,0.32,0.384,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,6:40 PM.,MIL,KC,home,Clear.,77,607067,RF,4,0,0,0,0,0,0,0,0,0,2,.155,.219,.278,.497,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,0.159,0.234,0.227,,,,0.394,0.636,0.18,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,,,,,,,,,,,,,,,
2024/05/06,6:10 PM.,MIL,KC,home,Cloudy.,74,669060,RF,4,0,1,0,0,0,0,0,0,1,1,.161,.228,.290,.518,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,0.32,0.15,,0.139,0.042,-3.09,1.31,,-3.29,-0.91,93.6,88.0,93.1,,80.4,0.288,0.493,0.229,,,,0.182,0.273,0.174,0.309,0.709,0.229,0.236,0.368,0.134,,,,,,,,,,,,,98.0,101.0,95.0,0.349,1.16,88.8,0.23,0.361,0.263,,,,,,,,,,,,,,,
2024/05/05,2:32 PM.,TEX,KC,home,Cloudy.,63,592351,RF,1,0,0,0,0,0,0,0,0,0,0,.157,.227,.292,.519,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,,,,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,0.213,0.344,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,TEX,KC,home,Cloudy.,65,641540,RF,4,0,1,0,0,0,2,0,0,1,1,.159,.229,.295,.524,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,0.377,0.028,0.234,,0.125,-2.6,0.0,-1.44,,-1.22,89.2,85.0,89.7,80.6,,0.25,0.583,0.259,,,,0.233,0.488,0.327,0.0,0.0,0.429,0.276,0.442,0.133,,,,,,,,,,0.274,0.512,0.304,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,58.0,89.0,98.0,0.047,0.09,75.6,,,,0.001,-6.34,76.4,,,
2024/05/03,6:40 PM.,TEX,KC,home,Partly Cloudy.,74,547179,RF,3,1,1,0,0,1,1,0,1,0,1,.155,.228,.298,.526,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.19,0.429,0.291,0.122,0.173,0.373,0.217,0.348,0.352,0.291,0.441,0.062,,,,,,,,,,0.368,0.632,0.253,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,
2024/05/01,3:08 PM.,TOR,KC,away,Roof Closed.,68,605135,RF,1,0,0,0,0,0,0,0,0,1,0,.148,.216,.259,.475,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.154,0.231,0.458,0.321,0.607,0.158,0.221,0.351,0.292,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,0.375,0.781,0.096,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,,,,,,,,,,,,,,,
2024/04/30,7:08 PM.,TOR,KC,away,Roof Closed.,68,621244,RF,4,0,0,0,0,0,0,0,0,0,1,.150,.218,.263,.481,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.171,0.364,0.269,,,,0.268,0.366,0.125,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,0.188,0.404,0.31,,,,,,
2024/04/29,7:07 PM.,TOR,KC,away,Roof Closed.,68,684320,RF,2,0,1,0,0,0,0,0,1,0,0,.158,.229,.276,.505,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.409,0.282,0.105,,-0.12,2.98,0.67,-2.85,,93.9,,93.4,84.6,78.3,0.255,0.439,0.22,,,,,,,0.348,0.739,0.25,0.167,0.167,0.149,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/28,1:40 PM.,DET,KC,away,Overcast.,70,669373,RF,2,0,0,0,0,0,0,0,1,1,0,.149,.213,.270,.483,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
