date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/07/12,7:10 PM.,HOU,TEX,away,Roof Closed.,73,686613,1B,4,0,0,0,0,0,0,0,0,2,2,.266,.348,.379,.727,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,90.0,103.0,101.0,0.182,0.347,0.17,,0.126,0.16,0.14,0.92,,0.95,96.0,92.4,88.4,95.6,,0.237,0.421,0.305,0.244,0.413,0.288,0.275,0.321,0.161,0.221,0.26,0.296,0.23,0.363,0.216,110.0,103.0,107.0,0.051,1.7,89.1,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/07/10,6:38 PM.,LAA,TEX,away,Clear.,81,656288,1B,3,0,0,0,0,0,0,0,1,1,1,.270,.353,.385,.738,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,,,,0.01,0.376,,0.107,0.267,-0.85,,-6.83,-0.86,0.48,93.4,,88.6,93.0,80.6,0.271,0.438,0.241,0.251,0.529,0.147,0.429,0.857,0.0,0.259,0.387,0.288,,,,107.0,100.0,110.0,0.24,-0.91,87.7,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:38 PM.,LAA,TEX,away,Clear.,81,672710,1B,3,0,0,0,0,0,0,0,1,0,0,.273,.354,.390,.744,672710,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.35,4.94,68.1,98.0,100.0,98.0,0.807,7.38,4.08,8.3,1.45,1.1,0.232,0.42,0.164,0.353,0.452,78.0,92.0,93.0,88.0,97.0,101.0,93.0,100.0,96.0,95.0,93.0,81.0,,,,0.101,0.376,,0.094,0.105,1.22,,-1.42,1.14,-1.83,94.7,,89.0,94.5,77.9,0.167,0.25,0.393,0.231,0.346,0.16,0.37,0.407,0.08,0.235,0.441,0.231,,,,118.0,102.0,107.0,0.324,-1.41,84.5,0.274,0.645,0.258,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
2024/07/08,6:38 PM.,LAA,TEX,away,Clear.,78,669721,1B,4,1,3,0,0,0,1,0,0,1,1,.276,.356,.394,.750,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,94.0,89.0,85.0,61.0,107.0,98.0,,,,,,,,0.48,,0.077,0.205,-1.06,,,2.13,-2.86,91.5,,84.6,,74.3,0.125,0.25,0.333,0.328,0.586,0.147,,,,0.4,0.533,0.226,,,,125.0,101.0,108.0,0.238,-0.4,81.8,0.226,0.419,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:37 PM.,TB,TEX,home,Roof Closed.,74,641793,1B,4,2,1,0,0,0,0,0,1,3,3,.269,.350,.388,.738,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,,,,0.148,0.221,,,,0.58,,-0.6,,,92.4,,,91.6,,,,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,102.0,99.0,98.0,0.399,0.45,85.7,0.257,0.427,0.227,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,,,,
2024/07/06,3:07 PM.,TB,TEX,home,Roof Closed.,74,671737,1B,4,0,1,0,0,0,1,0,0,1,1,.269,.349,.391,.740,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,100.0,91.0,93.0,129.0,97.0,102.0,,,,91.0,100.0,98.0,,0.417,0.225,0.089,,-0.04,1.02,,-1.5,,96.4,90.9,,,79.1,0.241,0.483,0.346,0.269,0.5,0.21,,,,,,,0.205,0.357,0.324,,,,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,,,,,,,
2024/07/05,7:07 PM.,TB,TEX,home,Roof Closed.,74,669358,1B,4,0,1,0,0,0,1,0,0,2,1,.269,.351,.393,.744,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,,,,,0.479,,0.205,0.103,0.81,,,1.71,2.88,95.6,,88.1,,83.6,0.169,0.247,0.311,0.252,0.37,0.221,,,,0.115,0.115,0.276,,,,111.0,96.0,100.0,0.213,-0.08,87.3,0.164,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:37 PM.,SD,TEX,home,Roof Closed.,74,650633,1B,3,0,0,0,0,0,0,0,1,1,2,.270,.352,.396,.748,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,,,,0.279,0.241,,,0.246,-0.15,,0.68,,1.61,93.7,,86.7,92.9,,,,,0.265,0.402,0.261,0.2,0.376,0.189,0.207,0.286,0.362,,,,115.0,97.0,102.0,0.234,-0.19,82.9,0.281,0.5,0.284,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024/07/03,7:07 PM.,SD,TEX,home,Roof Closed.,74,800049,1B,4,0,2,0,0,0,0,0,0,2,2,.273,.354,.401,.755,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,,,,0.041,0.392,,0.127,0.103,-3.03,,-4.79,-2.5,-2.61,94.6,,89.9,93.9,80.7,0.364,0.818,0.083,0.333,0.667,0.134,0.429,0.429,0.083,0.429,0.571,0.35,,,,123.0,98.0,108.0,0.337,1.16,86.8,0.216,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:08 PM.,SD,TEX,home,Roof Closed.,74,656302,1B,4,2,2,0,0,2,4,0,0,0,2,.269,.352,.399,.751,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,0.28,0.44,0.286,0.235,0.39,0.203,,,,0.25,1.0,0.2,0.25,1.0,0.0,112.0,100.0,105.0,0.471,1.98,87.2,0.159,0.257,0.447,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,,,,
2024/06/30,7:10 PM.,BAL,TEX,away,Partly Cloudy.,93,608344,1B,5,2,2,0,0,0,2,0,0,1,2,.265,.349,.370,.719,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,86.0,102.0,91.0,0.2,0.264,0.109,0.252,0.134,-1.16,-0.64,-0.49,-0.38,-1.52,91.9,85.9,84.9,91.5,77.3,0.283,0.424,0.189,0.296,0.592,0.163,0.307,0.485,0.088,0.282,0.474,0.243,0.327,0.551,0.181,85.0,121.0,119.0,0.041,-3.18,78.1,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,7:16 PM.,BAL,TEX,away,Partly Cloudy.,90,700249,1B,4,1,3,1,0,1,2,0,0,0,1,.262,.348,.369,.717,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,97.0,94.0,94.0,0.084,0.407,0.075,0.196,0.109,0.56,-3.12,0.86,-2.26,-2.05,92.4,88.3,86.1,91.5,76.3,0.333,0.517,0.269,0.223,0.379,0.185,0.2,0.24,0.103,0.25,0.542,0.235,0.333,0.81,0.288,113.0,107.0,108.0,0.13,-0.43,82.6,,,,,,,,,,,,,,,,,,,0.232,0.411,0.276,,,,,,
2024/06/28,7:06 PM.,BAL,TEX,away,Partly Cloudy.,81,544150,1B,3,0,0,0,0,0,0,0,0,1,3,.252,.342,.343,.685,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,0.174,0.348,0.252,0.276,0.469,0.228,,,,0.274,0.434,0.228,0.24,0.365,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,6:35 PM.,BAL,TEX,away,Partly Cloudy.,88,669203,1B,4,0,1,0,0,0,1,0,0,1,0,.256,.346,.348,.694,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.2,0.326,0.378,,,,0.235,0.412,0.157,0.194,0.339,0.377,0.251,0.362,0.19,133.0,105.0,120.0,0.146,0.7,87.2,0.196,0.268,0.463,,,,,,,,,,,,,,,,0.125,0.5,0.457,,,,,,
2024/06/26,1:10 PM.,MIL,TEX,away,Partly Cloudy.,83,572971,1B,5,1,2,0,0,1,3,0,0,2,2,.256,.347,.350,.697,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,89.0,88.0,86.0,0.568,,0.146,,0.276,,-4.71,-2.99,,2.23,,84.6,81.1,88.1,,,,,,,,0.422,0.667,0.152,0.059,0.059,0.353,0.375,0.875,0.083,116.0,91.0,97.0,0.01,1.97,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,7:11 PM.,MIL,TEX,away,Partly Cloudy.,87,571948,1B,3,0,0,0,0,0,0,0,0,0,0,.253,.346,.333,.679,571948,hobymilner,Milner,Left,Hoby Milner,MIL,4.73,3.24,64.2,107.0,103.0,104.0,0.832,8.91,1.95,8.77,0.84,1.81,0.271,0.41,0.218,0.255,0.425,84.0,107.0,93.0,,,,101.0,115.0,109.0,88.0,106.0,101.0,,,,0.32,0.214,,,0.137,3.15,,-1.35,,0.11,88.8,,81.1,88.5,,,,,0.059,0.137,0.266,0.382,0.551,0.065,0.29,0.419,0.254,,,,126.0,101.0,107.0,0.329,0.28,79.5,,,,,,,,,,,,,,,,,,,0.233,0.37,0.258,,,,,,
2024/06/24,7:10 PM.,MIL,TEX,away,Clear.,77,642547,DH,4,0,0,0,0,0,0,0,0,3,4,.256,.351,.338,.689,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,,,,,0.539,,0.07,0.175,0.05,,,0.36,0.84,94.3,,87.7,,78.1,0.182,0.341,0.372,0.239,0.424,0.252,,,,0.218,0.291,0.369,,,,98.0,99.0,105.0,0.217,-0.09,81.4,0.203,0.384,0.41,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/23,1:37 PM.,KC,TEX,home,Roof Closed.,74,679525,1B,4,1,2,0,0,0,0,0,0,0,2,.262,.357,.346,.703,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.263,0.5,0.274,0.208,0.383,0.223,0.317,0.524,0.099,0.204,0.296,0.177,,,,117.0,99.0,107.0,0.228,-0.57,86.5,0.29,0.462,0.294,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024/06/22,3:07 PM.,KC,TEX,home,Roof Closed.,74,608379,1B,2,1,0,0,0,0,0,1,2,0,1,.257,.355,.342,.697,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.357,0.643,0.174,0.279,0.449,0.169,0.252,0.301,0.099,0.169,0.312,0.341,0.319,0.458,0.148,97.0,89.0,90.0,0.092,-2.39,84.1,0.371,0.6,0.373,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/21,7:08 PM.,KC,TEX,home,Roof Closed.,74,663903,1B,4,1,3,1,0,0,0,0,0,0,0,.259,.352,.346,.698,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,,,,0.326,0.609,0.197,0.267,0.389,0.127,0.429,0.5,0.111,,,,106.0,99.0,102.0,0.455,0.0,82.9,0.207,0.361,0.354,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024/06/19,7:08 PM.,NYM,TEX,home,Roof Closed.,74,640455,1B,3,0,0,0,0,0,0,0,1,1,4,.249,.344,.331,.675,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,84.0,88.0,85.0,0.447,0.113,0.071,,0.118,1.13,0.97,1.36,,-1.19,92.3,88.4,85.3,92.3,,,,,0.167,0.295,0.311,0.201,0.333,0.21,0.25,0.438,0.254,0.222,0.25,0.179,88.0,88.0,93.0,0.251,0.37,79.5,0.174,0.435,0.32,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024/06/18,7:08 PM.,NYM,TEX,home,Roof Closed.,74,622663,1B,4,0,1,1,0,0,0,0,0,0,1,.253,.346,.337,.683,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,92.0,91.0,89.0,0.248,0.355,0.081,,0.075,0.15,1.05,1.24,,-3.63,96.2,92.6,86.1,95.6,,,,,0.243,0.392,0.218,0.278,0.414,0.122,0.358,0.66,0.186,0.2,0.3,0.26,143.0,100.0,111.0,0.242,0.26,85.6,0.263,0.342,0.284,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024/06/17,7:08 PM.,NYM,TEX,home,Roof Closed.,74,656849,1B,4,0,0,0,0,0,0,0,0,1,2,.253,.348,.333,.681,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,,,,0.31,0.265,,0.076,0.164,0.39,,1.83,0.11,0.03,93.1,,84.7,91.9,79.1,0.207,0.345,0.259,0.22,0.266,0.287,0.253,0.36,0.16,0.211,0.324,0.271,,,,115.0,99.0,104.0,0.184,-1.81,85.1,0.287,0.447,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,SEA,TEX,away,Partly Cloudy.,54,669302,1B,3,0,1,1,0,0,0,0,0,0,0,.259,.355,.341,.696,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.181,0.301,0.354,0.204,0.383,0.193,0.286,0.286,0.05,,,,0.247,0.483,0.272,146.0,102.0,115.0,0.32,1.72,88.4,0.21,0.375,0.368,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,
2024/06/15,4:16 PM.,SEA,TEX,away,Partly Cloudy.,59,669923,1B,4,0,1,0,0,0,0,0,0,1,2,.257,.355,.335,.690,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.333,0.439,0.286,0.221,0.458,0.291,0.263,0.354,0.105,,,,,,,110.0,104.0,110.0,0.237,1.28,87.2,0.226,0.316,0.271,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/06/14,7:10 PM.,SEA,TEX,away,Roof Closed.,58,622491,1B,4,1,1,1,0,0,1,0,0,2,1,.258,.358,.337,.695,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,,,,0.203,0.365,0.273,0.298,0.457,0.105,0.287,0.545,0.265,,,,72.0,106.0,108.0,0.224,0.65,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,LAD,TEX,away,Clear.,68,675627,1B,3,0,0,0,0,0,1,0,1,1,2,.258,.360,.333,.693,675627,michaelgrove,Grove,Right,Michael Grove,LAD,5.12,3.64,51.0,102.0,106.0,108.0,0.754,9.53,2.82,8.12,1.06,1.31,0.187,0.489,0.216,0.252,0.41,,,,,,,83.0,106.0,102.0,82.0,107.0,100.0,103.0,99.0,97.0,0.221,0.018,0.16,,,-0.74,-3.06,-0.24,,,94.1,92.9,,96.0,,0.429,0.429,0.35,,,,0.233,0.442,0.185,,,,0.37,0.667,0.145,117.0,104.0,116.0,0.531,1.26,86.9,0.204,0.292,0.321,,,,,,,,,,106.0,98.0,108.0,0.07,-1.23,79.9,,,,,,,,,
2024/06/12,7:10 PM.,LAD,TEX,away,Clear.,69,621111,1B,4,0,1,0,0,0,0,0,0,0,1,.263,.362,.340,.702,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.278,0.481,0.267,0.342,0.696,0.169,0.291,0.327,0.115,0.455,0.773,0.088,0.238,0.397,0.215,119.0,99.0,108.0,0.095,-0.87,82.9,1.0,2.5,0.25,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,,,,
2024/06/11,7:10 PM.,LAD,TEX,away,Partly Cloudy.,69,572020,1B,4,0,1,0,0,0,0,0,0,0,0,.263,.365,.342,.707,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.2,0.3,0.362,0.264,0.431,0.144,0.308,0.423,0.091,0.25,0.375,0.326,0.308,0.769,0.13,,,,,,,,,,,,,,,,,,,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/06/09,12:09 PM.,SF,TEX,home,Roof Closed.,74,676775,1B,3,1,1,1,0,0,0,0,1,1,3,.264,.367,.345,.712,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,,,,0.192,0.263,,,,-0.92,,-2.92,,,95.7,,,94.8,,,,,0.214,0.5,0.272,0.41,0.692,0.066,,,,,,,127.0,98.0,106.0,0.139,-1.39,87.9,0.321,0.607,0.356,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,,,,,,,
2024/06/08,3:07 PM.,SF,TEX,home,Roof Closed.,74,675921,1B,2,0,0,0,0,0,1,0,1,1,2,.262,.364,.338,.702,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,,,,,,,,0.51,,0.069,0.169,-1.3,,,-1.96,-4.38,93.8,,80.1,,75.7,0.167,0.167,0.091,0.353,0.5,0.188,,,,0.286,0.714,0.3,,,,101.0,104.0,101.0,0.251,-2.27,85.3,0.394,0.606,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/07,7:08 PM.,SF,TEX,home,Roof Closed.,74,657277,1B,4,1,1,0,0,0,0,0,0,1,0,.266,.367,.343,.710,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,52.0,95.0,88.0,0.399,0.053,0.026,,0.309,0.2,4.3,1.32,,-0.13,92.6,91.0,87.4,92.6,,,,,0.179,0.231,0.329,0.268,0.338,0.144,0.275,0.411,0.216,0.077,0.077,0.265,126.0,104.0,114.0,0.212,0.16,83.8,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024/06/05,7:07 PM.,DET,TEX,home,Roof Closed.,74,628317,1B,4,1,2,0,0,0,1,0,1,1,1,.266,.370,.345,.715,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,67.0,99.0,91.0,59.0,104.0,93.0,65.0,94.0,79.0,0.072,0.225,0.016,0.016,,-2.6,1.08,-0.02,-4.36,,90.8,84.8,,90.4,76.4,0.5,0.75,0.0,0.359,0.667,0.13,0.294,0.324,0.133,,,,0.333,0.333,0.391,101.0,95.0,98.0,0.359,-0.34,81.4,0.31,0.569,0.268,110.0,105.0,110.0,0.312,-0.22,83.9,0.217,0.42,0.303,,,,,,,0.241,0.379,0.207,,,,,,
2024/06/04,7:07 PM.,DET,TEX,home,Roof Closed.,74,656427,1B,2,0,1,0,0,0,0,0,1,0,0,.259,.363,.341,.704,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,,,,0.023,0.441,,,0.027,0.5,,-5.05,,-0.55,93.3,,85.7,90.6,,0.164,0.219,0.436,0.245,0.401,0.238,0.6,1.2,0.4,0.111,0.333,0.111,,,,95.0,102.0,102.0,0.29,0.02,84.7,0.222,0.455,0.363,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
