date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/06/16,1:11 PM.,COL,PIT,away,Partly Cloudy.,82,641712,3B,5,2,2,1,0,0,2,0,0,3,4,.215,.292,.283,.575,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.327,0.153,0.244,0.172,0.1,-2.2,-0.07,-0.31,0.48,-4.94,89.9,83.5,90.4,84.1,80.3,0.302,0.509,0.079,0.289,0.361,0.318,0.379,0.69,0.146,0.306,0.448,0.076,,,,,,,,,,,,,,,,0.005,-18.69,86.9,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,COL,PIT,away,Cloudy.,89,621389,SS,4,0,1,0,0,0,0,0,0,1,4,.210,.289,.275,.564,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,0.162,0.345,0.001,0.109,0.245,-1.64,-5.1,-3.5,-1.07,-2.05,89.1,80.0,89.3,85.0,79.2,0.371,0.571,0.072,,,,0.342,0.507,0.208,0.426,0.936,0.124,,,,,,,,,,,,,77.0,107.0,88.0,0.137,-0.5,82.9,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,
2024/06/14,6:41 PM.,COL,PIT,away,Partly Cloudy.,82,663372,SS,3,0,0,0,0,0,0,0,0,2,1,.209,.290,.276,.566,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,0.147,0.63,-0.45,-0.87,1.28,-1.02,94.6,85.2,94.2,87.4,79.2,0.24,0.376,0.177,0.355,0.523,0.226,0.299,0.485,0.394,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,,,,,,,,,,,,,0.164,0.26,0.248,,,,,,,,,,,,,,,
2024/06/13,1:16 PM.,STL,PIT,away,Sunny.,89,458681,2B,2,0,0,0,0,0,0,0,2,1,3,.212,.294,.280,.574,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,0.167,0.472,0.013,0.062,0.063,0.87,-0.46,-1.62,-1.98,-2.47,92.3,84.8,91.2,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.284,0.469,0.11,,,,,,,0.25,0.25,0.0,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.317,0.426,0.262,0.211,0.342,0.203,,,,,,,,,,,,,,,
2024/06/09,1:36 PM.,MIN,PIT,home,Partly Cloudy.,74,641927,3B,5,0,1,0,0,0,1,0,0,0,4,.215,.290,.283,.573,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,0.381,0.118,0.011,0.294,-0.01,,2.03,4.57,1.98,91.7,83.4,,80.3,76.0,0.258,0.506,0.222,0.095,0.162,0.307,0.154,0.285,0.395,,,,,,,,,,,,,,,,84.0,104.0,100.0,0.195,-0.86,86.2,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,
2024/06/06,6:41 PM.,LAD,PIT,home,Cloudy.,75,621111,PH,1,0,0,0,0,0,0,0,0,1,0,.215,.292,.285,.577,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,0.163,0.29,0.095,,0.052,-2.43,-0.74,-0.87,,-5.9,95.0,90.0,94.8,82.9,,0.342,0.696,0.169,1.0,2.5,0.25,0.455,0.773,0.088,0.291,0.327,0.115,,,,,,,0.121,0.303,0.294,,,,103.0,103.0,100.0,0.208,1.62,91.2,0.238,0.397,0.215,0.278,0.481,0.267,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,
2024/06/05,6:42 PM.,LAD,PIT,home,Cloudy.,80,572020,2B,4,1,1,0,0,0,0,0,0,1,2,.216,.294,.286,.580,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.21,-1.01,,,-2.12,93.2,82.6,92.8,,,0.264,0.431,0.144,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,,,,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,
2024/06/02,1:40 PM.,TOR,PIT,away,Roof Closed.,68,605135,PR,0,0,0,0,0,0,0,0,0,0,0,.215,.295,.287,.582,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,0.053,-1.6,-0.08,-0.88,-0.09,-2.29,92.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.327,0.423,0.128,87.0,90.0,86.0,0.043,-2.64,84.1,0.154,0.231,0.458,0.303,0.364,0.167,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,0.221,0.351,0.292,,,,,,,,,,,,,,,
2024/06/01,3:07 PM.,TOR,PIT,away,Partly Cloudy.,70,579328,2B,4,1,3,1,0,0,0,0,0,0,1,.215,.295,.287,.582,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,99.0,105.0,105.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.183,0.111,-0.08,,1.31,0.02,-0.15,95.5,86.7,,88.3,82.4,0.274,0.505,0.28,0.21,0.28,0.297,0.194,0.25,0.358,,,,,,,,,,,,,,,,,,,,,,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,
2024/05/31,7:07 PM.,TOR,PIT,away,Clear.,71,621244,2B,1,0,0,0,0,0,0,0,0,1,1,.203,.286,.271,.557,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.286,0.16,-1.26,1.02,,0.28,0.88,94.1,84.8,93.4,,83.2,0.305,0.558,0.189,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,,,,,,,,,,84.0,108.0,99.0,0.035,-1.83,91.4,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024/05/29,3:42 PM.,DET,PIT,away,Partly Cloudy.,70,672456,3B,4,1,1,0,0,0,1,0,0,1,2,.205,.287,.273,.560,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,0.235,0.391,0.259,0.289,0.474,0.329,0.32,0.32,0.038,,,,,,,,,,,,,,,,,,,,,,0.269,0.615,0.224,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024/05/26,1:40 PM.,ATL,PIT,home,Partly Cloudy.,79,519242,3B,3,0,0,0,0,0,0,0,1,1,1,.203,.289,.273,.562,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,0.147,-0.12,-1.99,2.16,,2.97,94.8,87.1,94.2,78.6,,0.281,0.443,0.241,0.171,0.236,0.427,0.159,0.195,0.236,0.327,0.551,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,4:33 PM.,ATL,PIT,home,Cloudy.,71,625643,3B,4,1,1,1,0,0,0,0,0,2,1,.207,.290,.278,.568,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,0.552,0.294,0.116,0.038,1.19,,1.45,1.61,-3.58,95.5,86.1,,85.0,77.0,0.266,0.369,0.165,0.168,0.257,0.443,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.264,0.364,,,,,,,,,,,,,,,
2024/05/24,6:41 PM.,ATL,PIT,home,Partly Cloudy.,85,678061,3B,5,1,1,0,0,1,2,0,0,2,5,.206,.291,.273,.564,678061,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,5.01,22.1,94.0,101.0,92.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,109.0,90.0,93.0,97.0,97.0,93.0,,,,,,,,0.446,,0.47,,-4.98,,,1.98,,95.2,,,,82.0,0.407,0.704,0.217,,,,,,,,,,54.0,116.0,119.0,0.044,-9.99,89.4,,,,0.75,1.0,0.167,98.0,81.0,74.0,0.039,0.04,90.1,,,,0.118,0.206,0.506,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,SF,PIT,home,Partly Cloudy.,75,669062,3B,3,1,0,0,0,0,0,0,0,0,1,.206,.293,.256,.549,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,,,,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.001,0.338,0.99,,-1.06,3.94,0.1,96.9,85.5,,83.3,81.1,0.184,0.311,0.291,0.244,0.415,0.375,0.21,0.35,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:42 PM.,SF,PIT,home,Partly Cloudy.,82,605483,3B,4,0,1,0,0,0,0,0,0,0,2,.210,.294,.261,.555,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,,0.111,0.183,0.498,,,,,,,,,,,,,,,
2024/05/21,6:42 PM.,SF,PIT,home,Partly Cloudy.,86,657277,3B,2,1,0,0,0,0,1,0,1,1,0,.209,.295,.261,.556,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,0.309,0.2,1.32,0.16,,-0.13,92.6,87.4,92.6,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.268,0.338,0.144,,,,,,,0.239,0.331,0.268,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/05/19,1:20 PM.,CHC,PIT,away,Sunny.,69,592791,3B,4,0,2,0,0,0,0,1,0,0,2,.212,.297,.265,.562,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.219,0.297,0.085,,,,,,,0.183,0.296,0.317,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.232,0.424,0.23,,,,,,,,,,,,,,,
2024/05/18,1:19 PM.,CHC,PIT,away,Partly Cloudy.,82,684007,3B,3,0,1,0,0,0,0,0,0,2,0,.204,.292,.259,.551,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.267,0.311,0.347,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,,,,,,,
2024/05/17,1:20 PM.,CHC,PIT,away,Sunny.,77,543294,3B,4,1,2,0,0,1,3,0,0,2,0,.201,.291,.257,.548,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024/05/15,12:10 PM.,MIL,PIT,away,Sunny.,61,688107,2B,3,0,0,0,0,0,0,0,1,1,1,.193,.286,.229,.515,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,75.0,95.0,84.0,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,0.246,0.198,0.321,,0.143,1.74,2.44,1.14,,1.33,93.3,87.9,92.5,80.6,,0.219,0.219,0.149,,,,0.333,0.4,0.172,0.214,0.214,0.173,,,,,,,0.19,0.333,0.345,,,,66.0,105.0,97.0,0.093,-6.67,88.4,0.6,0.9,0.2,,,,,,,,,,,,,,,,,,
2024/05/14,6:41 PM.,MIL,PIT,away,Roof Closed.,67,605452,3B,3,0,0,0,0,0,0,0,0,1,0,.197,.287,.234,.521,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,81.0,106.0,97.0,110.0,102.0,99.0,84.0,106.0,97.0,85.0,98.0,92.0,94.0,103.0,104.0,0.366,0.16,0.373,0.017,0.084,-2.63,0.77,0.42,2.4,0.43,94.8,90.2,94.8,86.6,83.2,0.288,0.5,0.275,0.237,0.32,0.384,0.286,0.357,0.157,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024/05/13,6:40 PM.,MIL,PIT,away,Roof Closed.,71,607067,3B,4,1,0,0,0,0,0,0,1,2,2,.201,.292,.239,.531,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,0.311,0.193,0.172,0.042,,0.49,-0.28,1.41,-3.64,,92.9,,92.3,82.0,78.7,0.207,0.314,0.248,,,,,,,0.298,0.482,0.115,78.0,98.0,96.0,0.088,-2.02,86.5,0.159,0.234,0.227,0.286,0.492,0.277,76.0,94.0,88.0,0.194,-1.34,87.6,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,,,
2024/05/12,1:36 PM.,CHC,PIT,home,Overcast.,59,543294,3B,3,0,0,0,0,0,1,0,1,2,2,.208,.295,.246,.541,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,0.387,-1.51,-0.77,,0.52,-0.72,87.7,80.9,87.6,,74.3,0.237,0.553,0.209,,,,0.267,0.409,0.239,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,0.22,0.3,0.244,,,,,,,,,,,,,,,
2024/05/11,4:07 PM.,CHC,PIT,home,Cloudy.,55,657006,3B,3,0,1,0,0,0,0,0,1,1,1,.213,.299,.252,.551,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.16,0.243,0.282,0.222,0.222,0.172,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,
2024/05/10,7:35 PM.,CHC,PIT,home,Cloudy.,59,665871,3B,4,0,1,0,0,0,0,0,0,1,2,.210,.293,.250,.543,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,0.357,0.158,0.107,0.116,0.046,-0.91,0.51,-1.54,-0.4,-1.65,91.5,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.236,0.373,0.111,,,,,,,0.174,0.37,0.341,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,0.178,0.329,0.3,,,,,,,,,,,,,,,
2024/05/08,12:38 PM.,LAA,PIT,home,Sunny.,75,667755,3B,4,0,0,0,0,0,0,0,0,2,0,.208,.294,.250,.544,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,0.464,0.146,0.055,,,-2.05,2.22,0.02,,,98.8,,97.7,91.5,,0.356,0.622,0.103,0.143,0.214,0.463,,,,0.214,0.26,0.167,120.0,100.0,112.0,0.081,0.8,92.7,,,,0.15,0.3,0.329,,,,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,,,,,,,,,
2024/05/07,7:00 PM.,LAA,PIT,home,Cloudy.,75,663776,2B,3,0,0,0,0,0,0,0,0,2,2,.216,.303,.259,.562,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,150.0,98.0,105.0,0.174,0.16,0.293,0.09,0.283,-2.18,-1.81,0.27,2.03,0.73,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.265,0.434,0.243,0.208,0.292,0.39,0.413,0.565,0.142,,,,,,,0.235,0.471,0.281,,,,,,,,,,,,,0.118,0.118,0.279,,,,,,,,,,,,,,,
2024/05/06,6:42 PM.,LAA,PIT,home,Partly Cloudy.,71,542881,2B,2,0,0,0,0,0,0,1,1,0,1,.221,.310,.265,.575,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,0.0,0.0,0.357,0.185,0.259,0.396,0.261,0.696,0.152,,,,,,,,,,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/05/04,4:05 PM.,COL,PIT,home,Cloudy.,60,596295,2B,1,0,0,0,0,0,0,0,3,1,1,.225,.310,.270,.580,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.404,0.167,,0.205,-1.23,-42.96,-0.17,,-0.15,90.4,81.1,90.1,83.8,,0.305,0.6,0.096,0.274,0.513,0.22,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,
2024/05/03,6:42 PM.,COL,PIT,home,Cloudy.,74,615698,2B,4,0,2,0,0,0,0,0,0,2,0,.227,.295,.273,.568,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,0.018,,-2.0,,-0.77,1.81,,84.9,93.8,,79.6,,,,,,,0.222,0.222,0.167,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,0.25,0.531,0.282,,,,,,,,,,,,,,,
2024/05/01,12:37 PM.,OAK,PIT,away,Sunny.,71,548389,2B,4,0,1,0,0,0,0,0,0,0,4,.217,.288,.264,.552,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,0.142,0.303,0.134,,0.176,-0.05,-0.67,-1.89,,-1.87,91.7,82.7,90.2,84.7,,0.244,0.422,0.175,0.328,0.5,0.157,0.333,0.52,0.241,0.39,0.441,0.078,,,,,,,,,,,,,80.0,107.0,92.0,0.159,0.67,87.5,0.245,0.367,0.156,0.364,0.455,0.179,89.0,105.0,106.0,0.086,-1.1,76.3,,,,,,,,,
2024/04/30,6:40 PM.,OAK,PIT,away,Clear.,64,622072,2B,4,1,1,0,0,0,0,0,0,2,1,.216,.289,.265,.554,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,74.0,94.0,90.0,0.462,,0.315,,0.224,,-1.92,-0.4,,-2.67,,84.5,90.5,81.4,,,,,0.205,0.25,0.288,0.4,0.6,0.161,0.351,0.635,0.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/29,6:40 PM.,OAK,PIT,away,Clear.,63,671212,2B,3,0,0,0,0,0,0,0,0,0,4,.214,.291,.265,.556,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,0.59,0.373,0.037,,-0.77,,0.1,0.56,,97.7,,,87.7,80.4,0.27,0.39,0.253,0.164,0.224,0.379,,,,,,,,,,,,,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
