date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff
2024/07/07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,LF,3,1,2,1,0,0,0,0,1,0,0,.279,.366,.383,.749,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,,,,0.2,0.267,0.385,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,LF,5,0,0,0,0,0,1,0,0,1,2,.273,.360,.374,.734,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,,,,0.227,0.454,0.201,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,,,,
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,RF,0,1,0,0,0,0,0,0,1,0,0,.280,.368,.383,.751,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.229,0.396,0.247,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,RF,5,2,1,0,0,0,0,1,0,0,4,.280,.365,.383,.748,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,0.042,1.45,83.3,0.182,0.182,0.133,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,PH,1,0,1,0,0,0,0,0,0,0,0,.282,.369,.388,.757,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.433,0.9,0.174,0.357,0.536,0.286,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,120.0,99.0,104.0,0.19,-1.0,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,RF,2,0,0,0,0,0,0,0,2,0,2,.278,.366,.385,.751,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,0.251,,0.079,0.46,-2.88,-0.28,,-2.61,95.9,89.6,95.9,85.8,,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,0.238,0.365,0.122,0.353,0.529,0.067,107.0,101.0,104.0,0.101,-0.19,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,1:10 PM.,OAK,AZ,home,Roof Closed.,78,663687,RF,3,0,1,0,0,0,1,0,1,1,1,.281,.363,.389,.752,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,0.115,,0.165,0.33,,-3.23,,1.22,92.9,81.1,,78.8,,,,,0.244,0.311,0.338,0.282,0.641,0.211,0.261,0.408,0.169,0.15,0.175,0.247,59.0,102.0,106.0,0.157,-0.41,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,RF,0,0,0,0,0,0,0,0,0,0,0,.280,.361,.390,.751,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,LF,4,1,1,0,0,0,0,0,0,0,3,.280,.357,.390,.747,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,RF,4,0,0,0,0,0,0,0,0,1,1,.281,.360,.393,.753,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,,,,0.186,0.326,0.221,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,RF,4,1,1,0,0,0,0,0,0,0,1,.287,.367,.402,.769,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,0.207,0.37,0.337,,,,,,,,,,101.0,103.0,94.0,0.221,0.2,88.6,0.202,0.387,0.258,,,,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,CF,3,0,0,0,0,0,0,0,0,1,1,.288,.369,.406,.775,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,,,,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,LF,3,0,1,0,0,0,0,0,0,1,0,.293,.375,.413,.788,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/06/21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,LF,3,0,0,0,0,0,0,0,0,1,1,.293,.376,.415,.791,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.378,0.684,0.082,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.157,0.314,0.28,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,
2024/06/20,1:05 PM.,WSH,AZ,away,Partly Cloudy.,84,669022,RF,4,2,3,0,0,0,0,2,0,1,0,.298,.378,.422,.800,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,0.158,,0.093,-0.02,,-0.77,,-1.35,96.0,85.9,,90.6,,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.281,0.418,0.226,0.28,0.48,0.512,104.0,104.0,102.0,0.196,0.62,82.8,0.333,0.5,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,RF,3,0,2,0,0,0,0,0,0,0,1,.287,.370,.414,.784,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.325,0.497,0.149,0.226,0.42,0.251,,,,0.204,0.381,0.235,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,CF,2,1,1,0,1,0,3,1,1,0,1,.279,.365,.409,.774,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,,,,0.0,0.0,0.25,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,,,
2024/06/15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,RF,4,0,2,1,0,0,0,0,0,1,0,.276,.362,.395,.757,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,,,,0.165,0.309,0.251,78.0,104.0,97.0,0.323,0.43,89.9,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/06/13,6:40 PM.,LAA,AZ,home,Roof Closed.,74,656288,RF,3,0,0,0,0,0,0,0,1,0,0,.270,.359,.385,.744,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,0.24,,0.267,-0.85,-6.83,-0.91,,0.48,93.4,88.6,93.0,87.7,,0.429,0.857,0.0,0.271,0.438,0.241,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,RF,3,0,0,0,0,0,0,0,0,1,0,.276,.361,.393,.754,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,,,,,,,,,,,,,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,,,,,,,,,,
2024/06/11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,RF,0,0,0,0,0,0,0,0,0,0,0,.282,.368,.401,.769,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.5,1.045,0.136,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.243,0.459,0.333,77.0,123.0,123.0,0.001,-2.42,74.1,0.167,0.233,0.386,107.0,94.0,86.0,0.015,-5.92,88.7,0.4,0.8,0.125,,,,,,,,,,,,,,,,,,,,,
2024/06/09,1:11 PM.,SD,AZ,away,Partly Cloudy.,67,800049,RF,4,1,3,0,0,1,2,0,1,0,0,.282,.368,.401,.769,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,0.337,,0.103,-3.03,-4.79,1.16,,-2.61,94.6,89.9,93.9,86.8,,0.429,0.429,0.083,0.364,0.818,0.083,0.216,0.333,0.25,0.333,0.667,0.134,0.429,0.571,0.35,112.0,103.0,109.0,0.127,-2.5,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,5:40 PM.,SD,AZ,away,Partly Cloudy.,66,663362,RF,3,0,0,0,0,0,0,0,1,1,1,.268,.354,.370,.724,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,,,,0.227,0.454,0.201,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275,,,,,,
2024/06/07,6:40 PM.,SD,AZ,away,Cloudy.,65,650633,LF,3,0,1,0,0,0,0,0,0,0,2,.274,.357,.378,.735,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.2,0.376,0.189,,,,0.281,0.5,0.284,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/06,6:40 PM.,SD,AZ,away,Cloudy.,65,681190,RF,0,0,0,0,0,0,0,1,0,0,0,.273,.353,.379,.732,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.229,0.396,0.247,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,,,
2024/06/05,12:40 PM.,SF,AZ,home,Roof Closed.,74,663855,RF,1,1,0,0,0,0,0,1,1,0,0,.273,.353,.379,.732,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,,,,0.515,0.054,0.241,,,-3.85,-0.02,-0.1,,,95.4,,94.5,81.1,,0.341,0.498,0.111,,,,,,,0.238,0.381,0.31,,,,,,,,,,0.152,0.329,0.376,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,,,,
2024/06/04,6:40 PM.,SF,AZ,home,Roof Closed.,78,690986,RF,4,1,1,0,0,0,0,0,0,2,4,.275,.342,.382,.724,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,0.003,,0.197,0.2,,-11.71,,-1.64,92.5,84.8,,88.2,,,,,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/06/03,6:40 PM.,SF,AZ,home,Roof Closed.,78,669062,RF,4,1,1,1,0,0,0,0,0,1,0,.276,.345,.386,.731,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,,,,0.497,0.164,,0.338,0.99,,-1.06,,0.1,96.9,85.5,,83.3,,,,,,,,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,NYM,AZ,away,Sunny.,81,500779,RF,2,0,0,0,0,0,0,0,0,1,1,.276,.348,.382,.730,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,0.82,,,0.5,90.7,85.7,90.8,,,0.249,0.431,0.131,0.265,0.444,0.264,,,,0.227,0.427,0.169,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,0.366,0.284
2024/06/01,4:31 PM.,NYM,AZ,away,Sunny.,84,640455,LF,4,2,2,0,0,0,0,2,0,1,0,.281,.353,.388,.741,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,0.193,0.311,0.388,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,
2024/05/31,7:10 PM.,NYM,AZ,away,Clear.,74,622663,RF,3,0,0,0,0,0,1,0,1,0,2,.274,.348,.385,.733,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,0.139,0.238,0.386,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,,,
2024/05/30,7:10 PM.,NYM,AZ,away,Partly Cloudy.,69,681035,PH,1,0,0,0,0,0,0,0,0,0,1,.281,.352,.395,.747,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,0.367,,,0.28,,-0.38,,,94.2,,,85.2,,,,,,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,0.194,0.516,0.235,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,,,,,,,
2024/05/29,1:37 PM.,TEX,AZ,away,Roof Closed.,74,641540,RF,4,0,1,0,0,0,0,0,0,1,0,.283,.354,.398,.752,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,58.0,89.0,98.0,0.377,0.028,0.234,0.047,0.125,-2.6,0.0,-1.44,0.09,-1.22,89.2,85.0,89.7,80.6,75.6,0.276,0.442,0.133,0.0,0.0,0.429,0.274,0.512,0.304,0.25,0.583,0.259,0.233,0.488,0.327,,,,,,,,,,74.0,99.0,94.0,0.188,-0.73,88.1,0.254,0.46,0.242,,,,,,,,,,,,,,,,0.001,-6.34,76.4,,,
2024/05/28,7:09 PM.,TEX,AZ,away,Roof Closed.,74,543135,RF,4,0,2,0,0,0,0,1,0,1,0,.284,.358,.404,.762,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,75.0,105.0,98.0,,,,114.0,102.0,102.0,,,,,0.374,0.033,,,0.83,,-0.69,,,95.4,,,86.3,,,,,0.214,0.471,0.355,0.269,0.462,0.25,0.212,0.335,0.178,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,,,91.0,108.0,99.0,0.148,-1.41,91.4,0.327,0.624,0.2,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
