date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/07/13,7:10 PM.,TOR,AZ,home,Roof Closed.,78,621244,SS,3,2,0,0,0,0,0,0,2,0,7,.279,.336,.351,.687,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,,,,0.337,0.183,,,0.16,-1.26,1.02,,,0.88,94.1,84.8,93.4,,,0.268,0.366,0.125,,,,,,,0.305,0.558,0.189,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,,,,0.035,,0.286,-1.83,,0.28,91.4,,83.2,,,,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31
2024/07/12,6:40 PM.,TOR,AZ,home,Roof Closed.,78,684320,SS,3,1,1,0,0,0,1,0,1,1,4,.287,.333,.361,.694,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,0.282,,,-0.12,2.98,0.67,,,93.9,,93.4,84.6,,0.167,0.167,0.149,0.348,0.739,0.25,0.213,0.36,0.335,0.255,0.439,0.22,,,,97.0,95.0,100.0,,,,85.0,102.0,102.0,,0.096,0.105,,-1.17,-2.85,,88.9,78.3,0.194,0.306,0.215,,,,,,,,,,,,,,,
2024/07/11,6:40 PM.,ATL,AZ,home,Roof Closed.,78,608331,SS,3,0,0,0,0,0,0,0,0,0,1,.286,.330,.362,.692,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,0.158,0.327,0.115,,0.136,0.63,1.47,0.5,,1.7,93.9,85.7,93.6,82.1,,0.265,0.299,0.137,0.154,0.285,0.371,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,93.0,96.0,94.0,,,,0.054,,0.21,-1.33,,1.39,88.5,,74.6,,,,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,
2024/07/10,6:40 PM.,ATL,AZ,home,Roof Closed.,78,450203,SS,3,2,3,2,0,0,1,0,0,0,0,.294,.339,.373,.712,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,0.099,0.289,,,0.11,-1.4,0.39,,,-1.38,94.1,85.0,93.5,,,0.333,0.433,0.07,0.2,0.309,0.342,,,,0.281,0.517,0.193,0.292,0.6,0.333,122.0,98.0,108.0,73.0,92.0,86.0,,,,0.078,,0.424,-0.75,,0.78,88.5,,81.5,,,,0.286,0.571,0.149,,,,,,,,,,,,
2024/07/08,6:40 PM.,ATL,AZ,home,Roof Closed.,78,693821,SS,3,1,1,0,0,0,1,0,0,1,1,.273,.324,.333,.657,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,,,,0.426,0.127,0.315,,0.132,-3.26,-1.07,-1.07,,-0.05,91.5,85.1,90.2,83.7,,0.344,0.458,0.086,,,,0.278,0.593,0.412,0.32,0.68,0.286,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/07,1:10 PM.,SD,AZ,away,Sunny.,75,656302,SS,3,2,1,0,0,0,0,0,1,1,2,.271,.327,.333,.660,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,,0.435,0.471,0.079,0.009,0.22,,1.98,-0.95,-4.13,96.9,69.7,,87.2,82.3,,,,0.28,0.44,0.286,0.159,0.257,0.447,0.235,0.39,0.203,0.25,1.0,0.2,,,,113.0,89.0,90.0,,,,0.006,,,-5.11,,,91.8,,,,,,0.25,1.0,0.0,0.2,0.267,0.385,,,,,,,,,
2024/07/06,6:41 PM.,SD,AZ,away,Clear.,73,663362,SS,5,1,2,0,1,0,1,0,0,2,0,.269,.320,.333,.653,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,,,,0.144,0.19,0.198,,,-0.77,0.64,0.5,,,90.6,,90.0,79.3,,0.303,0.404,0.067,,,,,,,0.265,0.513,0.224,,,,,,,83.0,98.0,90.0,,,,0.086,,,1.88,,,87.0,,,,,,0.231,0.385,0.144,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275,,,
2024/07/05,6:41 PM.,SD,AZ,away,Clear.,70,681190,SS,4,0,1,0,0,0,0,0,0,2,0,.261,.316,.307,.623,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,,,,0.157,0.285,0.1,,0.124,-0.56,-1.91,-0.16,,-3.49,94.3,88.6,94.2,82.4,,0.429,0.571,0.106,0.234,0.422,0.239,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,107.0,99.0,97.0,,,,0.137,,0.197,2.22,,-0.45,90.2,,82.2,,,,0.228,0.351,0.169,0.229,0.396,0.247,,,,,,,,,
2024/07/04,6:10 PM.,LAD,AZ,away,Clear.,76,689017,SS,4,0,0,0,0,0,0,0,0,0,2,.262,.319,.310,.629,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,0.463,0.23,,0.145,0.2,,1.46,,-0.24,93.5,84.2,,85.1,,,,,0.333,0.485,0.206,0.183,0.296,0.278,0.228,0.526,0.203,0.182,0.364,0.271,77.0,92.0,89.0,,,,,,,,,0.162,,,-1.55,,,79.6,,,,,,,,,,,,,,,,,,
2024/07/03,7:10 PM.,LAD,AZ,away,Clear.,74,694813,SS,4,0,2,0,0,0,1,1,0,0,2,.275,.333,.325,.658,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,,,,0.226,0.247,0.165,,0.266,0.1,-0.69,0.96,,0.82,94.9,87.5,95.3,88.7,,0.314,0.504,0.136,0.267,0.333,0.167,0.239,0.326,0.355,0.246,0.41,0.162,0.178,0.356,0.372,93.0,102.0,102.0,80.0,101.0,94.0,,,,0.053,,0.042,0.49,,1.45,92.3,,83.3,,,,0.32,0.48,0.183,0.182,0.182,0.133,,,,,,,,,
2024/07/02,7:10 PM.,LAD,AZ,away,Clear.,75,676272,SS,4,1,1,0,0,0,0,0,0,1,5,.263,.325,.316,.641,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,0.096,,0.199,-1.44,-4.54,-3.17,,0.29,97.6,86.4,97.3,88.6,,0.433,0.9,0.174,0.357,0.536,0.286,0.333,0.619,0.275,0.327,0.634,0.167,0.13,0.217,0.41,120.0,99.0,104.0,,,,,,,,,0.19,,,-1.0,,,79.8,,,,,,,,,,,,,,,,,,
2024/06/30,1:10 PM.,OAK,AZ,home,Roof Closed.,78,665622,SS,4,1,1,1,0,0,1,0,0,0,2,.264,.329,.319,.648,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,0.251,,0.079,0.46,-2.88,-0.28,,-2.61,95.9,89.6,95.9,85.8,,0.429,0.667,0.118,0.154,0.308,0.433,0.262,0.357,0.308,0.238,0.365,0.122,0.353,0.529,0.067,107.0,101.0,104.0,,,,,,,,,0.101,,,-0.19,,,81.2,,,,,,,,,,,,,,,,,,
2024/06/28,6:40 PM.,OAK,AZ,home,Roof Closed.,79,676664,SS,3,0,0,0,0,0,0,0,0,1,1,.265,.333,.309,.642,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.23,0.525,0.259,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,
2024/06/27,12:40 PM.,MIN,AZ,home,Roof Closed.,78,701581,SS,4,0,2,0,0,0,1,0,0,0,1,.277,.347,.323,.670,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,0.318,,0.28,-0.79,,1.48,,-1.14,94.7,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.304,0.544,0.194,0.237,0.463,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:40 PM.,MIN,AZ,home,Roof Closed.,74,680573,SS,3,0,0,0,0,0,0,0,0,2,0,.262,.338,.311,.649,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,0.312,,0.193,0.82,,0.76,,-3.33,93.1,82.8,,86.4,,,,,0.186,0.326,0.221,0.214,0.313,0.239,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,,,,,0.093,,,1.68,,,76.1,,,,,,,,,,,,,,,,,,
2024/06/25,6:40 PM.,MIN,AZ,home,Roof Closed.,78,657746,SS,2,1,0,0,0,0,0,0,1,0,1,.276,.354,.328,.682,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,94.0,110.0,105.0,110.0,108.0,105.0,108.0,103.0,112.0,,,,0.06,0.485,0.234,,,1.38,-0.77,-0.09,,,94.0,,92.9,83.1,,0.345,0.483,0.094,,,,0.343,0.6,0.216,0.194,0.379,0.275,,,,,,,,,,101.0,103.0,94.0,,0.221,,,0.2,,,88.6,,0.202,0.387,0.258,,,,0.207,0.37,0.337,,,,,,,,,
2024/06/23,11:36 AM.,PHI,AZ,away,Partly Cloudy.,91,650911,PH,1,1,1,1,0,0,0,0,0,0,0,.286,.355,.339,.694,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,
2024/06/22,4:05 PM.,PHI,AZ,away,Partly Cloudy.,97,554430,SS,3,0,0,0,0,0,0,0,0,0,2,.273,.344,.309,.653,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,,,,0.192,0.416,0.125,,,0.88,2.68,1.04,,,95.3,,94.6,84.9,,0.189,0.259,0.142,0.205,0.397,0.387,,,,0.209,0.395,0.296,,,,110.0,101.0,107.0,92.0,97.0,94.0,94.0,110.0,110.0,0.093,0.074,0.1,-0.23,1.47,-0.98,91.1,86.1,81.8,0.137,0.196,0.402,0.226,0.371,0.183,0.152,0.273,0.335,,,,,,,,,
2024/06/21,7:06 PM.,PHI,AZ,away,Clear.,93,592836,SS,3,0,1,0,0,0,1,0,0,1,0,.288,.362,.327,.689,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,0.378,0.684,0.082,0.172,0.31,0.149,,,,0.346,0.615,0.232,,,,87.0,96.0,97.0,95.0,91.0,87.0,108.0,101.0,106.0,0.094,0.219,0.108,-4.99,-4.16,1.99,87.3,86.7,74.7,0.38,0.652,0.163,0.435,1.087,0.093,0.157,0.314,0.28,,,,,,,,,
2024/06/19,4:05 PM.,WSH,AZ,away,Partly Cloudy.,88,571578,SS,3,0,0,0,0,0,0,0,0,1,3,.286,.352,.327,.679,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,0.338,0.076,0.343,0.001,0.034,-1.46,-1.9,0.41,4.71,-5.53,91.3,81.0,91.5,80.0,63.2,0.339,0.567,0.091,0.5,1.25,0.526,0.216,0.335,0.354,0.311,0.578,0.133,0.409,0.773,0.279,73.0,100.0,97.0,76.0,107.0,98.0,,,,0.192,,0.016,-0.37,,-2.3,85.7,,70.0,,,,0.301,0.434,0.223,,,,,,,,,,,,
2024/06/18,6:46 PM.,WSH,AZ,away,Partly Cloudy.,87,663623,SS,4,1,1,1,0,0,0,0,0,0,3,.304,.373,.348,.721,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,,,,0.205,0.379,0.003,,0.035,0.44,-0.64,-14.34,,1.34,93.9,88.4,93.3,85.9,,0.325,0.497,0.149,0.226,0.42,0.251,,,,0.204,0.381,0.235,0.125,0.125,0.349,110.0,104.0,106.0,78.0,102.0,93.0,,,,0.065,,0.313,0.06,,0.24,89.9,,81.1,,,,0.283,0.522,0.204,,,,,,,,,,,,
2024/06/16,1:10 PM.,CWS,AZ,home,Roof Closed.,78,689672,SS,3,1,1,0,0,0,0,0,1,2,0,.310,.383,.333,.716,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,,,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,,,,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,83.0,94.0,88.0,,,,0.139,,,-0.44,,,86.3,,,,,,0.182,0.409,0.071,0.0,0.0,0.25,,,,,,,,,
2024/06/15,7:10 PM.,CWS,AZ,home,Roof Closed.,77,607200,SS,4,0,2,0,0,0,0,0,0,0,1,.308,.372,.333,.705,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,,,,0.308,0.003,0.202,,0.164,-6.18,0.59,1.28,,-0.54,92.9,87.7,93.0,83.5,,0.25,0.358,0.202,,,,,,,0.5,0.5,0.0,0.228,0.351,0.165,,,,78.0,104.0,97.0,,,,0.323,,,0.43,,,89.9,,,,,,0.262,0.47,0.232,0.165,0.309,0.251,,,,,,,,,
2024/06/14,6:40 PM.,CWS,AZ,home,Roof Closed.,79,623167,SS,4,0,1,0,0,0,0,0,0,0,2,.286,.359,.314,.673,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,,,,0.002,0.37,0.087,,0.157,-0.64,2.01,-2.65,,-1.32,91.3,81.3,91.4,80.0,,,,,0.246,0.393,0.308,0.361,0.475,0.271,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,,,,0.261,,0.122,-0.75,,0.43,87.4,,72.0,,,,0.319,0.536,0.218,,,,,,,,,,,,
2024/06/12,6:40 PM.,LAA,AZ,home,Roof Closed.,78,667755,SS,3,0,1,0,0,0,0,0,0,1,1,.290,.371,.323,.694,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,98.0,96.0,108.0,0.464,0.146,0.055,0.254,,-2.05,2.22,0.02,-0.42,,98.8,,97.7,91.5,86.4,0.214,0.26,0.167,0.226,0.376,0.402,0.143,0.214,0.463,0.356,0.622,0.103,,,,,,,,,,120.0,100.0,112.0,,0.081,,,0.8,,,92.7,,0.15,0.3,0.329,,,,,,,,,,,,,,,
2024/06/11,6:40 PM.,LAA,AZ,home,Roof Closed.,78,660761,SS,4,1,2,0,0,0,1,0,1,0,1,.286,.375,.321,.696,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,96.0,90.0,96.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,,,,0.088,0.399,0.249,,0.247,-0.93,-7.11,0.92,,-1.17,93.0,82.9,91.8,81.9,,0.5,1.045,0.136,,,,0.25,0.393,0.299,0.286,0.49,0.226,0.243,0.459,0.333,77.0,123.0,123.0,107.0,94.0,86.0,,,,0.015,,0.001,-5.92,,-2.42,88.7,,74.1,,,,0.4,0.8,0.125,0.167,0.233,0.386,,,,,,,,,
2024/04/03,12:40 PM.,NYY,AZ,home,Sunny.,77,607074,SS,4,0,0,0,0,0,1,0,0,2,1,.250,.333,.292,.625,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,,0.494,0.26,,0.129,0.05,,-0.4,,1.44,95.4,85.5,,86.8,,,,,0.281,0.531,0.276,0.199,0.361,0.393,0.262,0.514,0.214,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,,,,0.035,,0.083,-3.11,,-1.32,91.8,,81.0,,,,0.353,0.647,0.255,,,,,,,,,,,,
2024/04/02,6:40 PM.,NYY,AZ,home,Clear.,72,641482,SS,4,1,2,0,0,0,0,0,0,0,1,.300,.391,.350,.741,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,,,,0.014,0.442,0.168,,0.097,0.25,1.37,-1.27,,-0.89,92.1,83.6,90.3,78.2,,0.143,0.143,0.316,,,,0.364,0.727,0.167,0.235,0.443,0.215,0.226,0.369,0.326,,,,109.0,100.0,102.0,,,,0.28,,,1.32,,,87.5,,,,,,0.249,0.378,0.251,0.284,0.511,0.25,,,,,,,,,
2024/04/01,6:40 PM.,NYY,AZ,home,Roof Closed.,72,661563,SS,2,0,0,0,0,0,0,0,1,0,1,.250,.368,.313,.681,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,0.259,,0.253,0.06,,1.37,,0.37,96.6,91.6,,87.5,,,,,,,,0.171,0.312,0.315,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/31,1:10 PM.,COL,AZ,home,Roof Closed.,74,663372,SS,3,0,0,0,0,0,0,0,0,1,2,.286,.333,.357,.690,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,0.254,,0.147,0.63,-0.45,-0.87,,-1.02,94.6,85.2,94.2,87.4,,0.299,0.403,0.159,0.164,0.26,0.248,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,108.0,107.0,113.0,,,,,,,,,0.101,,,1.28,,,79.2,,,,,,,0.156,0.375,0.35,,,,,,,,,
2024/03/30,5:10 PM.,COL,AZ,home,Roof Closed.,76,596295,SS,3,0,1,0,0,0,0,0,1,0,0,.364,.417,.455,.872,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/03/29,6:40 PM.,COL,AZ,home,Clear.,81,615698,SS,4,0,1,1,0,0,0,0,0,0,1,.375,.375,.500,.875,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,79.0,95.0,89.0,,,,,,,0.402,,,,0.018,,-2.0,,,1.81,,84.9,93.8,,,0.35,0.596,0.184,0.25,0.531,0.282,,,,,,,0.222,0.222,0.167,98.0,101.0,104.0,76.0,96.0,93.0,109.0,94.0,97.0,0.135,0.32,0.126,-0.41,0.4,-0.77,87.8,86.5,79.6,0.206,0.314,0.234,0.296,0.507,0.203,,,,,,,,,,,,
2024/03/28,7:11 PM.,COL,AZ,home,Overcast.,73,607536,SS,4,2,2,0,0,0,1,0,0,0,2,.500,.500,.500,1.000,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,128.0,102.0,107.0,0.245,0.202,0.227,0.188,0.137,-1.51,-1.33,-1.11,0.07,-1.64,91.6,86.1,91.4,86.9,83.5,0.31,0.556,0.074,0.194,0.276,0.42,0.316,0.589,0.162,0.322,0.522,0.067,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
