date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/08,1:11 PM.,20,W,MIL,BAL,away,Sunny.,70,607067,3,6,4,0,2,12,2,10,36,1,6,14,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.242,0.455,0.231,0.245,0.519,0.293,0.253,0.42,0.136,,,,5.0,3,0,0,1,8,0,84,59,4.47,680694,Kyle Bradish,5.0,3,10,97.0,109.0,109.0,0.109,-0.31,83.1,0.135,0.27,0.264,0.226,0.377,0.36200000000000004,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,
2023/06/09,7:06 PM.,21,W,KC,BAL,home,Partly Cloudy.,73,663738,2,3,2,0,1,8,2,8,31,5,3,13,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.667,0.22699999999999998,,,,0.75,1.5,0.0,0.125,0.156,0.34700000000000003,6.0,8,3,3,1,4,1,88,58,4.41,669330,Tyler Wells,6.2,2,4,,,,,,,0.293,0.537,0.166,0.238,0.452,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:06 PM.,21,W,KC,BAL,home,Partly Cloudy.,85,663903,1,6,3,0,2,9,5,10,33,0,6,13,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,,0.063,-2.24,,-1.24,,-0.3,90.9,,87.7,92.1,,,,,,,,0.339,0.555,0.113,0.265,0.353,0.10400000000000001,4.1,6,4,4,3,4,1,97,58,6.58,608344,Cole Irvin,5.1,1,5,86.0,101.0,104.0,0.426,0.01,84.0,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,21,W,KC,BAL,home,Cloudy.,87,672578,3,11,5,0,2,3,5,14,36,0,11,20,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.001,0.001,0.09,-10.95,-3.63,-3.64,-5.8,99.1,83.8,77.7,98.1,70.1,0.208,0.5,0.37799999999999995,,,,,,,,,,1.0,3,3,3,1,0,0,28,18,5.01,502043,Kyle Gibson,6.1,3,4,118.0,103.0,112.0,0.235,0.71,88.6,0.272,0.507,0.254,0.173,0.307,0.379,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.36200000000000004,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,
2023/06/13,7:06 PM.,22,W,TOR,BAL,home,Partly Cloudy.,79,605135,6,11,4,0,4,11,2,17,42,0,11,20,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.14400000000000002,0.189,0.351,0.10099999999999999,3.0,11,8,8,1,5,3,77,56,4.02,665152,Dean Kremer,6.0,2,6,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.20600000000000002,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,
2023/06/14,7:06 PM.,22,L,TOR,BAL,home,Clear.,77,621244,3,1,0,0,0,6,1,6,32,0,1,10,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,7.2,3,0,0,1,5,0,90,62,3.28,680694,Kyle Bradish,7.0,1,1,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,
2023/06/15,1:06 PM.,22,W,TOR,BAL,home,Partly Cloudy.,79,579328,2,4,0,0,2,10,2,11,36,2,4,17,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,4.2,6,2,2,2,7,1,94,62,4.31,669330,Tyler Wells,6.2,2,8,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1:21 PM.,23,L,CHC,BAL,away,Cloudy.,57,543294,10,3,3,0,0,7,0,9,36,0,3,12,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.43799999999999994,,,,0.318,0.46,0.08,0.18,0.279,0.324,5.0,5,2,2,0,1,0,88,63,2.86,608344,Cole Irvin,4.0,3,4,,,,,,,0.38,0.658,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:20 PM.,23,L,CHC,BAL,away,Sunny.,69,657006,3,2,0,0,1,9,4,7,34,0,2,14,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.33299999999999996,,,,0.25,0.333,0.16699999999999998,0.4,0.4,0.1,5.0,5,2,2,1,4,1,74,54,2.71,502043,Kyle Gibson,6.0,3,7,123.0,104.0,111.0,0.339,0.54,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,
2023/06/18,12:05 PM.,23,W,CHC,BAL,away,Partly Cloudy.,76,592791,3,6,3,0,1,3,2,14,35,1,6,14,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.342,0.222,0.149,0.031,-0.69,-0.32,0.9,-0.12,-0.22,93.7,88.6,86.5,93.9,80.5,0.198,0.349,0.2,0.311,0.521,0.27399999999999997,0.296,0.394,0.133,0.28,0.44,0.106,5.1,8,4,4,2,1,1,81,57,6.71,665152,Dean Kremer,5.0,1,7,117.0,113.0,122.0,0.154,0.75,80.9,0.261,0.553,0.204,0.233,0.333,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:40 PM.,24,W,TB,BAL,away,Dome.,72,607192,6,8,3,0,3,13,3,10,37,0,8,13,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,4.1,6,6,6,2,7,2,85,57,4.97,680694,Kyle Bradish,5.0,2,8,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:11 PM.,24,L,TB,BAL,away,Dome.,72,671737,7,2,0,0,2,11,0,4,31,0,2,5,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.22399999999999998,0.312,0.581,0.295,,,,,,,6.0,3,1,1,0,8,1,83,61,3.86,669330,Tyler Wells,5.0,2,6,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,
2023/06/23,8:45 PM.,25,L,SEA,BAL,home,Overcast.,73,669302,13,1,0,0,1,7,1,3,29,1,1,6,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,,,,0.667,1.0,0.25,,,,7.0,2,1,1,1,5,1,94,62,4.07,502043,Kyle Gibson,3.0,5,4,133.0,101.0,99.0,0.297,1.84,88.7,0.28,0.491,0.177,0.211,0.349,0.322,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,
2023/06/24,4:05 PM.,25,W,SEA,BAL,home,Cloudy.,82,682243,4,6,0,0,3,7,5,11,34,2,6,11,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,4.1,6,3,3,3,4,1,95,56,3.88,665152,Dean Kremer,7.0,3,5,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:36 PM.,25,W,SEA,BAL,home,Sunny.,85,669923,2,3,2,0,1,6,1,7,29,1,2,11,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,6.1,6,3,2,1,4,1,98,72,3.26,680694,Kyle Bradish,7.0,2,7,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26
2023/06/26,7:20 PM.,26,W,CIN,BAL,home,Partly Cloudy.,79,682227,3,10,2,0,0,5,9,12,32,0,8,18,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,106.0,102.0,98.0,,0.372,0.298,0.064,0.165,-0.15,1.71,,-1.75,-0.51,92.8,89.3,84.0,,73.1,0.333,0.6,0.14300000000000002,0.252,0.433,0.185,,,,0.183,0.39,0.39899999999999997,2.0,2,3,3,4,2,0,67,39,5.82,608344,Cole Irvin,3.0,1,3,132.0,104.0,113.0,0.102,-1.33,81.7,0.269,0.433,0.171,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,26,L,CIN,BAL,home,Cloudy.,73,671096,3,1,1,0,0,10,6,3,28,0,1,14,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,,,,,,,,0.501,,0.171,0.163,-0.02,,,-2.27,0.99,92.7,,86.6,,80.9,0.367,0.65,0.26,,,,,,,0.203,0.27,0.39399999999999996,6.0,2,1,1,3,8,0,106,65,1.21,669330,Tyler Wells,6.0,2,7,106.0,107.0,113.0,0.165,1.61,82.9,0.249,0.459,0.198,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:05 PM.,26,L,CIN,BAL,home,Partly Cloudy.,79,596133,11,7,1,1,1,9,5,10,39,0,7,19,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,99.0,103.0,102.0,,0.435,0.11,,0.2,-1.47,0.87,,,-2.01,94.0,90.3,86.1,,,0.255,0.691,0.16699999999999998,0.218,0.473,0.252,,,,0.316,0.547,0.32299999999999995,4.1,6,4,4,2,2,0,84,53,6.96,502043,Kyle Gibson,4.2,6,5,112.0,101.0,104.0,0.137,-2.22,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,,,,,,,,,,0.118,-1.56,81.7,,,,,,
2023/06/30,8:31 PM.,27,L,MIN,BAL,home,Cloudy.,73,641154,8,1,0,0,1,9,3,4,31,0,1,11,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,,,,0.106,0.345,,0.125,0.211,0.1,,2.08,0.25,-0.17,94.9,,88.4,94.5,82.5,0.202,0.33,0.364,,,,0.278,0.342,0.126,0.257,0.41,0.284,6.0,3,1,1,3,6,1,100,66,4.24,665152,Dean Kremer,3.0,7,5,111.0,106.0,114.0,0.214,1.34,84.4,0.268,0.468,0.315,0.173,0.287,0.366,,,,,,,,,,,,,,,,,,,,,
2023/07/01,4:05 PM.,27,L,MIN,BAL,home,Overcast.,81,641927,1,0,0,0,0,8,0,3,30,1,0,7,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,7.0,2,0,0,0,8,0,85,58,2.70,680694,Kyle Bradish,6.0,1,7,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/07/02,12:06 PM.,27,W,MIN,BAL,home,Cloudy.,84,543243,1,2,1,0,0,10,4,5,29,1,2,16,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,6.0,2,0,0,3,7,0,87,55,2.50,608344,Cole Irvin,5.0,1,1,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/07/03,7:08 PM.,28,L,NYY,BAL,away,Partly Cloudy.,84,593334,6,3,2,0,0,11,0,12,38,0,3,13,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,0.105,0.277,,0.409,0.209,-1.75,,0.95,1.5,1.01,92.3,,85.8,92.4,82.9,0.174,0.344,0.39299999999999996,,,,0.15,0.325,0.13,0.2,0.306,0.322,4.1,9,3,2,0,5,0,86,57,4.52,669330,Tyler Wells,6.0,2,4,,,,,,,0.321,0.741,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,1:43 PM.,28,L,NYY,BAL,away,Partly Cloudy.,75,657376,8,4,3,0,2,10,4,7,34,0,4,16,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,5.0,5,3,3,0,7,2,80,55,4.43,502043,Kyle Gibson,6.0,4,4,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,
2023/07/05,7:09 PM.,28,W,NYY,BAL,away,Partly Cloudy.,86,681190,3,6,4,1,1,3,4,10,37,1,6,18,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,NYY,2.87,5.37,37.2,99.0,100.0,96.0,0.85,7.88,4.3,7.17,1.19,0.87,0.227,0.427,0.255,0.273,0.405,83.0,101.0,94.0,84.0,101.0,98.0,100.0,101.0,96.0,89.0,102.0,98.0,107.0,85.0,79.0,0.223,0.262,0.166,0.105,0.118,1.16,-1.61,0.44,-1.21,1.32,94.4,87.7,87.8,94.2,79.7,0.235,0.353,0.276,0.3,0.65,0.22899999999999998,0.235,0.441,0.08,0.1,0.3,0.171,5.0,3,0,0,3,1,0,75,49,1.17,665152,Dean Kremer,7.0,1,10,133.0,103.0,112.0,0.127,-1.01,80.9,0.176,0.206,0.16699999999999998,0.235,0.294,0.27,,,,,,,,,,,,,,,,,,,,,
2023/07/06,7:08 PM.,28,W,NYY,BAL,away,Clear.,85,622663,1,14,5,0,2,5,8,20,45,0,14,30,622663,luisseverino,"Severino, L",Right,Luis Severino,NYY,6.65,5.89,89.1,103.0,104.0,101.0,0.822,7.96,3.43,11.38,2.32,1.14,0.248,0.399,0.144,0.346,0.447,80.0,99.0,97.0,,,,103.0,104.0,98.0,92.0,91.0,87.0,110.0,100.0,98.0,0.028,0.449,0.15,,0.186,-2.42,-0.08,5.41,,-1.4,96.5,90.8,86.7,95.7,,,,,0.208,0.313,0.17300000000000001,0.091,0.091,0.20800000000000002,0.279,0.441,0.21600000000000003,2.2,10,7,7,1,3,1,77,50,7.38,680694,Kyle Bradish,6.0,0,5,126.0,109.0,117.0,0.188,-2.59,84.7,0.355,0.692,0.196,0.289,0.566,0.254,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,29,W,MIN,BAL,away,Partly Cloudy.,73,641927,1,3,2,0,0,11,4,5,30,0,3,9,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,100.0,108.0,106.0,73.0,107.0,99.0,,,,,,,,0.457,,0.067,0.28,0.75,,,1.44,1.08,91.3,,83.7,,77.5,0.194,0.306,0.161,,,,,,,0.226,0.35,0.298,6.0,4,1,1,3,5,0,93,64,2.61,608344,Cole Irvin,6.1,1,4,83.0,99.0,96.0,0.196,-0.7,81.0,0.232,0.425,0.27699999999999997,0.255,0.48,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:11 PM.,29,W,MIN,BAL,away,Partly Cloudy.,76,543243,2,6,0,0,0,6,4,6,32,0,6,7,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,91.0,98.0,101.0,105.0,99.0,100.0,82.0,99.0,94.0,118.0,102.0,102.0,0.157,0.271,0.131,0.168,0.067,0.61,1.3,-0.46,0.87,-0.63,92.9,87.6,87.9,92.8,79.6,0.257,0.371,0.282,0.265,0.368,0.278,0.275,0.413,0.177,0.27,0.405,0.174,6.0,6,6,6,3,5,0,91,60,2.89,669330,Tyler Wells,6.0,2,4,122.0,108.0,121.0,0.205,3.25,84.3,0.301,0.422,0.16399999999999998,0.096,0.117,0.413,,,,,,,,,,,,,0.001,-0.41,72.9,,,,,,
2023/07/09,1:13 PM.,29,W,MIN,BAL,away,Sunny.,80,657746,2,15,1,1,6,16,4,17,44,0,15,14,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,,,,,0.569,,,,0.89,,,,,92.3,,,,,,,,,,,,,,,,,4.1,5,5,5,2,10,2,98,61,3.70,502043,Kyle Gibson,7.0,2,11,102.0,88.0,94.0,0.159,-2.12,80.3,0.24,0.457,0.287,0.32,0.56,0.24100000000000002,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023/07/14,8:11 PM.,30,W,MIA,BAL,home,Partly Cloudy.,81,645261,2,5,2,0,3,6,2,11,34,1,5,16,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,,,,0.29,0.213,,0.022,0.273,-0.27,,1.72,-0.52,-0.43,98.0,,91.1,97.6,86.1,0.308,0.308,0.182,,,,0.237,0.366,0.124,0.282,0.401,0.299,6.0,8,3,2,1,5,2,99,67,4.64,665152,Dean Kremer,6.0,1,8,116.0,103.0,110.0,0.201,0.72,89.9,0.253,0.448,0.267,0.227,0.364,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,
2023/07/15,7:05 PM.,30,W,MIA,BAL,home,Cloudy.,90,666129,5,6,2,1,1,9,2,11,35,1,6,15,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,95.0,100.0,97.0,0.317,0.075,0.177,0.084,0.088,-1.84,1.53,1.06,-4.44,0.73,90.8,87.5,84.1,90.5,77.7,0.5,1.059,0.2,0.243,0.477,0.247,0.256,0.377,0.107,0.286,0.327,0.327,4.2,6,4,4,1,5,0,81,53,3.90,502043,Kyle Gibson,5.1,5,1,100.0,102.0,102.0,0.258,0.45,82.8,0.325,0.575,0.159,0.169,0.302,0.408,,,,,,,,,,,,,,,,,,,,,
2023/07/16,1:36 PM.,30,W,MIA,BAL,home,Cloudy.,81,595345,4,5,2,0,1,5,3,5,29,0,4,12,595345,stevenokert,Okert,Left,Steven Okert,MIA,4.45,3.87,58.2,95.0,113.0,99.0,0.72,11.2,3.68,7.67,1.38,0.45,0.311,0.358,0.176,0.318,0.424,,,,,,,92.0,94.0,88.0,,,,,,,0.001,0.386,,,,-1.92,,-2.69,,,93.8,,,94.2,,,,,,,,,,,,,,0.1,4,3,3,0,0,1,18,12,3.21,680694,Kyle Bradish,7.1,0,8,127.0,96.0,105.0,0.613,1.38,81.9,0.289,0.518,0.23199999999999998,0.194,0.373,0.34299999999999997,,,,,,,,,,,,,,,,,,,,,
