date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2023/06/03,4:11 PM.,19,L,MIA,OAK,away,Roof Closed.,72,691587,12,1,3,0,0,11,3,8,36,0,1,20,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,91.0,95.0,99.0,128.0,100.0,109.0,,,,101.0,102.0,107.0,,,,,,,,0.454,,,0.308,0.14,-0.47,,,,0.99,1.89,97.5,,,,86.4,81.2,0.183,0.365,0.47700000000000004,0.289,0.585,0.187,,,,,,,,,,0.098,0.171,0.5429999999999999,5.0,4,0,0,1,5,0,88,55,2.25,665622,Luis Medina,2.0,6,2,86.0,85.0,82.0,0.098,0.99,89.7,0.045,0.045,0.462,,,,,,,,,,,,,,,,,,
2023/06/04,1:41 PM.,19,L,MIA,OAK,away,Roof Closed.,72,645261,7,5,1,0,0,9,1,6,32,2,4,4,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,134.0,99.0,105.0,111.0,111.0,107.0,115.0,106.0,108.0,116.0,103.0,110.0,,,,,,,0.29,0.213,,,0.201,0.022,-0.27,,,1.72,0.72,-0.52,98.0,,,97.6,89.9,86.1,0.227,0.364,0.35200000000000004,0.253,0.448,0.267,,,,,,,0.237,0.366,0.124,0.308,0.308,0.182,7.0,6,5,5,0,7,0,89,70,5.07,621112,Paul Blackburn,5.0,5,3,108.0,104.0,107.0,0.273,-0.43,91.1,0.282,0.401,0.299,,,,,,,,,,,,,,,,,,
2023/06/05,7:06 PM.,20,L,PIT,OAK,away,Clear.,73,670912,5,4,3,0,0,7,4,8,32,1,4,23,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,87.0,97.0,101.0,83.0,93.0,87.0,100.0,93.0,92.0,103.0,98.0,104.0,,,,,,,0.05,0.392,,,0.367,0.149,-1.25,,,0.93,0.8,0.82,95.8,,,95.7,88.2,80.9,0.21,0.349,0.326,0.277,0.477,0.183,,,,,,,0.276,0.345,0.065,0.193,0.352,0.308,7.0,4,3,2,2,5,0,100,59,4.29,676664,JP Sears,4.2,1,6,75.0,84.0,82.0,0.041,-0.07,88.1,0.25,0.3,0.35700000000000004,,,,,,,,,,,,,,,,,,
2023/06/06,7:05 PM.,20,W,PIT,OAK,away,Partly Cloudy.,76,656605,2,11,4,0,4,4,5,15,40,0,11,21,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,91.0,94.0,98.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,99.0,98.0,99.0,,,,0.228,0.261,0.242,,0.161,0.08,0.66,-0.07,,1.66,-0.5,-1.97,95.2,89.7,,93.9,82.8,78.0,0.221,0.324,0.272,0.176,0.351,0.302,0.316,0.503,0.23600000000000002,,,,0.258,0.346,0.105,0.273,0.614,0.235,5.1,8,5,5,4,1,1,101,59,3.60,621076,James Kaprielian,6.0,1,1,83.0,104.0,97.0,0.028,-2.63,90.7,0.36,0.6,0.21100000000000002,,,,,,,,,,,,,,,,,,
2023/06/07,12:38 PM.,20,W,PIT,OAK,away,Sunny.,69,672710,5,9,3,0,1,6,8,17,41,2,9,28,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,99.0,98.0,103.0,90.0,96.0,93.0,,,,108.0,105.0,111.0,,,,,,,,0.402,,,0.443,0.117,-2.43,,,,0.86,-1.73,94.3,,,,83.6,76.8,0.0,0.0,0.28600000000000003,0.381,0.598,0.09699999999999999,,,,,,,,,,0.222,0.593,0.447,0.1,6,7,7,2,1,0,38,22,5.91,663687,Hogan Harris,5.0,3,2,69.0,91.0,89.0,0.039,2.33,89.4,0.273,0.273,0.059000000000000004,,,,,,,,,,,,,,,,,,
2023/06/09,7:11 PM.,21,W,MIL,OAK,away,Clear.,74,605288,2,5,1,1,0,10,7,6,32,2,5,20,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,67.0,100.0,95.0,80.0,103.0,92.0,86.0,104.0,100.0,83.0,102.0,99.0,,,,,,,0.471,0.238,,,0.166,0.085,0.29,,,0.46,-0.89,-1.08,93.4,,,92.1,82.3,79.4,0.258,0.484,0.284,0.227,0.34,0.237,,,,,,,0.296,0.396,0.129,0.269,0.538,0.127,4.0,6,5,5,4,4,0,93,52,4.33,594580,Sam Moll,1.0,0,3,88.0,92.0,93.0,0.04,-2.07,84.3,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,
2023/06/10,3:11 PM.,21,W,MIL,OAK,away,Cloudy.,81,527054,1,2,1,0,0,10,4,7,32,2,2,9,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,,,,0.387,0.094,0.287,,,0.115,-5.82,0.93,,-0.03,,1.98,89.2,86.4,,90.0,,77.4,,,,0.368,1.105,0.265,0.219,0.359,0.22,,,,0.285,0.472,0.121,0.074,0.185,0.32799999999999996,7.0,6,1,1,1,6,0,98,65,1.48,621112,Paul Blackburn,6.0,0,5,94.0,107.0,89.0,0.118,-0.54,83.4,0.286,0.514,0.257,,,,,,,,,,,,,,,,,,
2023/06/11,1:11 PM.,21,W,MIL,OAK,away,Roof Closed.,66,642547,6,8,1,0,3,9,5,6,31,1,8,7,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,85.0,103.0,110.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,,,,,,,0.512,,,0.218,0.124,0.89,,,,0.36,0.2,94.4,,,,82.4,76.9,0.203,0.392,0.46,0.213,0.387,0.292,,,,,,,,,,0.214,0.381,0.33799999999999997,5.0,3,4,4,2,5,2,95,61,4.73,676664,JP Sears,5.0,2,5,50.0,97.0,85.0,0.146,0.15,88.6,0.224,0.388,0.312,,,,,,,,,,,,,,,,,,
2023/06/12,6:42 PM.,22,W,TB,OAK,home,Partly Cloudy.,63,621107,3,4,1,0,0,8,2,6,28,0,4,9,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,,,,0.319,0.062,0.261,,0.044,0.263,2.53,-0.01,,1.09,0.79,1.27,92.9,88.5,,92.2,80.0,79.1,0.6,0.6,0.5,0.104,0.208,0.32,0.307,0.588,0.16699999999999998,,,,0.259,0.315,0.129,0.185,0.339,0.349,4.2,5,4,4,2,6,0,94,58,3.28,621076,James Kaprielian,6.0,3,4,75.0,99.0,94.0,0.051,-0.61,86.4,0.192,0.308,0.28300000000000003,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,22,W,TB,OAK,home,Partly Cloudy.,62,656222,1,2,1,0,0,7,3,6,28,1,2,13,656222,jalenbeeks,Beeks,Left,Jalen Beeks,TBR,5.95,3.61,42.1,95.0,89.0,90.0,0.729,9.99,4.46,8.93,0.85,1.17,0.285,0.366,0.154,0.309,0.438,,,,65.0,95.0,83.0,,,,106.0,71.0,93.0,92.0,105.0,98.0,,,,,0.435,0.107,,0.015,,-0.49,2.73,,,-16.85,,94.3,85.7,,,81.8,,1.0,1.5,0.0,0.243,0.419,0.252,0.125,0.125,0.588,,,,,,,,,,1.2,2,0,0,1,3,0,30,15,5.82,660261,Shintaro Fujinami,1.0,0,1,112.0,95.0,96.0,0.443,-0.18,89.6,0.267,0.373,0.317,,,,,,,,,,,,,,,,,,
2023/06/14,6:41 PM.,22,L,TB,OAK,home,Partly Cloudy.,62,607192,6,3,1,0,1,11,4,7,31,3,3,18,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,,,,0.004,0.432,,,0.348,0.213,0.54,,,-7.7,1.25,1.81,96.4,,,96.4,90.1,83.9,0.254,0.373,0.382,0.236,0.41,0.249,,,,,,,,,,0.095,0.19,0.522,5.1,6,3,3,4,6,1,94,63,3.43,665622,Luis Medina,4.2,4,5,78.0,81.0,84.0,0.003,2.91,92.3,,,,,,,,,,,,,,,,,,,,,
2023/06/15,12:37 PM.,22,L,TB,OAK,home,Partly Cloudy.,68,671737,4,3,0,0,0,17,6,5,31,0,3,16,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,88.0,107.0,111.0,131.0,101.0,109.0,,,,,,,106.0,99.0,99.0,,,,0.001,0.449,0.248,0.136,,0.167,-0.8,-1.32,0.62,0.0,,0.04,96.1,88.9,89.3,97.8,,79.0,,,,0.277,0.559,0.191,0.312,0.581,0.295,0.19,0.333,0.41,,,,0.169,0.338,0.22399999999999998,4.1,4,3,2,3,11,0,88,55,4.19,621112,Paul Blackburn,5.2,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,23,L,PHI,OAK,home,Partly Cloudy.,65,592836,6,1,2,0,0,10,0,7,32,2,1,14,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,92.0,91.0,94.0,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,104.0,97.0,100.0,0.233,0.176,0.176,0.332,0.026,0.057,-0.82,-0.44,0.48,0.53,-1.43,-1.07,92.8,87.1,87.9,92.4,82.5,74.8,0.158,0.632,0.342,0.257,0.541,0.254,0.284,0.441,0.158,0.205,0.295,0.244,0.273,0.429,0.1,0.212,0.485,0.36,8.0,7,1,1,0,8,0,100,71,4.31,676664,JP Sears,7.0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:10 PM.,23,L,PHI,OAK,home,Sunny.,66,650911,3,2,2,0,1,14,2,9,43,2,2,29,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,,,,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,,,,0.462,,,,0.211,,,,,0.65,0.2,,,,,92.1,82.7,,0.25,0.456,0.297,,,,,,,,,,0.297,0.523,0.107,,,,4.0,1,0,0,1,5,0,61,40,3.24,621076,James Kaprielian,5.1,1,6,75.0,98.0,104.0,0.327,1.1,81.8,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,
2023/06/18,1:08 PM.,23,L,PHI,OAK,home,Sunny.,68,554430,3,2,2,0,1,12,2,9,35,1,2,14,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,3.61,3.18,192.0,105.0,107.0,110.0,0.74,9.94,1.83,7.88,0.94,1.07,0.279,0.38,0.214,0.313,0.421,116.0,105.0,114.0,112.0,109.0,114.0,105.0,105.0,107.0,107.0,101.0,111.0,96.0,102.0,102.0,,,,0.18,0.435,0.144,,0.123,0.115,1.69,-0.63,,1.62,0.36,-1.61,95.8,90.9,,95.2,84.4,81.4,0.198,0.36,0.392,0.199,0.333,0.314,0.27,0.426,0.228,,,,0.252,0.308,0.192,0.264,0.473,0.33,6.0,6,0,0,2,4,0,107,67,3.58,663687,Hogan Harris,6.0,2,7,48.0,106.0,77.0,0.004,-6.22,90.8,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:01 PM.,24,L,CLE,OAK,away,Cloudy.,80,650644,3,2,1,0,1,8,3,6,35,1,2,14,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,58.0,95.0,95.0,0.185,0.123,0.372,0.017,0.058,0.244,-0.65,1.13,-6.33,1.59,0.15,0.77,91.8,87.7,85.2,92.4,82.5,78.1,0.172,0.345,0.23199999999999998,0.359,0.436,0.243,0.261,0.406,0.23399999999999999,0.5,0.625,0.182,0.202,0.292,0.14400000000000002,0.188,0.323,0.273,6.2,5,2,2,3,6,1,100,66,2.67,686610,Ken Waldichuk,1.2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,7:10 PM.,24,L,CLE,OAK,away,Cloudy.,76,668909,7,6,1,0,1,7,4,9,35,2,6,12,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,,,,0.553,,,0.221,0.17,0.35,,,,2.27,-1.23,95.7,,,,84.9,76.2,0.157,0.241,0.318,0.25,0.404,0.249,,,,,,,,,,0.174,0.391,0.35200000000000004,5.2,4,4,4,3,4,1,84,51,6.35,621112,Paul Blackburn,5.0,4,7,136.0,95.0,93.0,0.056,-3.24,88.2,0.353,0.588,0.212,,,,,,,,,,,,,,,,,,
2023/06/22,1:11 PM.,24,L,CLE,OAK,away,Cloudy.,71,671106,6,1,0,0,0,7,4,3,28,0,1,12,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,,,,0.451,0.089,,0.247,,-0.12,-2.1,,,-0.74,,91.4,86.3,,,79.3,,0.3,0.3,0.368,0.257,0.482,0.177,0.462,0.692,0.17,,,,,,,,,,4.0,2,0,0,3,5,0,89,55,3.68,676664,JP Sears,7.0,2,8,60.0,104.0,105.0,0.213,1.49,82.7,0.191,0.223,0.33,,,,,,,,,,,,,,,,,,
2023/06/23,7:08 PM.,25,W,TOR,OAK,away,Roof Closed.,68,605135,4,5,1,0,2,8,3,7,31,1,5,9,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,106.0,93.0,102.0,95.0,105.0,102.0,78.0,84.0,84.0,0.393,0.093,0.153,0.033,0.136,0.126,-3.9,-1.13,-3.07,2.11,-0.72,0.67,92.4,87.8,82.6,91.9,75.6,70.7,0.227,0.636,0.191,0.333,0.652,0.20600000000000002,0.274,0.496,0.253,0.375,0.563,0.226,0.22,0.336,0.14400000000000002,0.192,0.295,0.318,5.0,5,4,4,2,4,1,83,53,4.32,621076,James Kaprielian,6.0,4,8,72.0,93.0,91.0,0.065,1.71,84.1,0.189,0.351,0.10099999999999999,,,,,,,,,,,,,,,,,,
2023/06/24,4:08 PM.,25,L,TOR,OAK,away,Roof Closed.,68,621244,7,3,2,0,1,10,2,8,35,0,3,14,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,,,,,,,0.315,0.204,,,,0.296,0.72,,,0.61,,0.31,94.3,,,93.8,,82.6,,,,0.254,0.456,0.276,,,,,,,0.255,0.398,0.131,,,,6.0,6,3,2,2,8,1,96,63,3.60,660261,Shintaro Fujinami,0.2,2,0,90.0,104.0,101.0,0.185,-0.38,84.1,0.245,0.409,0.33,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023/06/25,1:38 PM.,25,L,TOR,OAK,away,Sunny.,77,579328,12,1,1,0,1,9,3,3,29,0,1,11,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,98.0,103.0,105.0,117.0,99.0,102.0,,,,101.0,105.0,108.0,,,,,,,,0.451,,,0.259,0.193,0.05,,,,1.11,0.24,95.1,,,,88.7,83.1,0.225,0.396,0.302,0.27,0.412,0.268,,,,,,,,,,0.284,0.463,0.307,7.0,2,1,1,2,8,1,101,63,3.75,665622,Luis Medina,5.0,3,4,82.0,93.0,83.0,0.097,-1.83,88.7,0.254,0.508,0.193,,,,,,,,,,,,,,,,,,
2023/06/27,6:40 PM.,26,W,NYY,OAK,home,Partly Cloudy.,58,666745,1,2,0,1,1,4,3,5,26,1,2,6,666745,jhonybrito,Brito,Right,Jhony Brito,NYY,4.28,4.55,90.1,103.0,93.0,102.0,0.809,7.17,2.79,8.17,1.39,1.1,0.261,0.399,0.134,0.347,0.424,,,,77.0,99.0,88.0,106.0,105.0,104.0,115.0,84.0,89.0,,,,,,,0.327,0.166,,,0.113,,-0.97,,,1.05,0.17,,95.8,,,96.0,83.0,,0.172,0.31,0.28,0.167,0.5,0.179,,,,,,,0.282,0.436,0.149,0.348,0.696,0.188,5.2,4,2,2,2,2,1,81,52,4.70,621112,Paul Blackburn,5.1,1,5,87.0,104.0,106.0,0.29,0.5,88.8,0.232,0.392,0.282,,,,0.104,-1.87,80.4,,,,,,,,,,,,
2023/06/28,6:40 PM.,26,L,NYY,OAK,home,Partly Cloudy.,59,593334,11,0,0,0,0,9,0,0,27,0,0,0,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,94.0,102.0,104.0,89.0,100.0,97.0,82.0,95.0,87.0,,,,,,,,,,0.105,0.277,,,,0.409,-1.75,,,0.95,,1.5,92.3,,,92.4,,82.9,,,,0.321,0.741,0.19,,,,,,,0.15,0.325,0.13,0.174,0.344,0.39299999999999996,9.0,0,0,0,0,9,0,99,72,4.54,676664,JP Sears,4.0,5,5,96.0,98.0,95.0,0.209,1.01,85.8,0.2,0.306,0.322,,,,,,,,,,,,,,,,,,
2023/06/29,12:37 PM.,26,L,NYY,OAK,home,Sunny.,69,657376,10,4,1,0,0,6,4,8,32,2,4,17,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,,,,,,,68.0,103.0,88.0,109.0,99.0,107.0,96.0,106.0,105.0,,,,0.241,,0.279,,0.274,,,0.27,,-0.2,-0.59,,,91.3,,93.4,86.0,,0.276,0.559,0.263,,,,0.28,0.457,0.222,,,,0.288,0.447,0.11,0.198,0.314,0.345,5.1,5,3,3,3,3,0,93,61,4.37,663687,Hogan Harris,5.1,4,2,31.0,95.0,88.0,0.015,-7.35,89.4,0.5,0.5,0.091,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,,,,
2023/06/30,6:40 PM.,27,W,CWS,OAK,home,Clear.,71,621383,4,7,2,2,1,6,2,10,32,3,7,11,621383,tannerbanks,Banks,Left,Tanner Banks,CHW,4.43,4.39,61.0,101.0,88.0,101.0,0.788,7.52,2.36,8.7,1.48,0.86,0.272,0.348,0.103,0.37,0.445,113.0,106.0,109.0,75.0,102.0,99.0,79.0,100.0,95.0,106.0,100.0,102.0,,,,,,,0.028,0.354,,,0.303,0.151,-0.84,,,-1.44,1.17,-3.1,92.6,,,91.4,86.3,80.9,0.225,0.408,0.263,0.291,0.494,0.244,,,,,,,0.5,0.5,0.444,0.31,0.69,0.243,4.0,5,4,4,1,3,0,66,43,5.32,665622,Luis Medina,5.0,1,4,64.0,102.0,96.0,0.165,2.23,86.3,0.162,0.324,0.188,,,,,,,,,,,,,,,,,,
2023/07/01,1:07 PM.,27,W,CWS,OAK,home,Sunny.,81,656302,6,7,2,2,1,10,6,11,40,2,5,27,656302,dylancease,Cease,Right,Dylan Cease,CHW,4.58,4.13,177.0,97.0,115.0,104.0,0.705,10.88,4.02,8.75,0.97,0.92,0.243,0.432,0.173,0.341,0.376,,,,125.0,95.0,103.0,,,,120.0,101.0,108.0,,,,,,,,0.432,,,0.386,,-0.15,,,,0.4,,95.6,,,,86.3,,0.216,0.339,0.433,0.273,0.436,0.205,,,,,,,,,,0.298,0.538,0.249,5.1,6,3,3,3,5,0,87,54,4.10,666205,Kyle Muller,5.0,3,4,60.0,90.0,78.0,0.03,1.0,74.6,0.111,0.111,0.5379999999999999,83.0,94.0,99.0,0.152,-1.83,80.2,,,,,,,,,,,,
2023/07/02,1:07 PM.,27,L,CWS,OAK,home,Partly Cloudy.,79,657053,8,7,3,0,1,9,4,10,36,1,7,14,657053,toukitoussaint,Toussaint,Right,Touki Toussaint,- - -,4.97,5.37,87.0,94.0,95.0,93.0,0.769,8.79,5.9,7.14,1.03,1.6,0.179,0.477,0.106,0.315,0.366,108.0,99.0,104.0,79.0,87.0,79.0,94.0,94.0,89.0,88.0,112.0,117.0,,,,96.0,96.0,99.0,0.265,0.235,,0.189,0.023,0.288,-1.46,,-0.3,0.33,-6.26,1.81,93.6,,87.5,92.9,86.6,76.1,0.333,1.333,0.35700000000000004,0.294,0.426,0.217,,,,0.188,0.348,0.324,0.3,0.412,0.095,0.115,0.184,0.35600000000000004,3.2,3,2,2,4,5,0,85,46,3.95,621112,Paul Blackburn,5.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,6:40 PM.,28,W,DET,OAK,away,Clear.,86,669373,0,1,0,0,0,12,1,2,31,0,1,6,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.8,2.3,80.1,106.0,97.0,107.0,0.716,11.43,1.57,6.5,0.45,1.64,0.209,0.435,0.168,0.272,0.455,,,,94.0,112.0,103.0,98.0,109.0,105.0,114.0,104.0,109.0,,,,,,,0.122,0.36,,,0.207,,2.49,,,2.7,-0.49,,95.8,,,95.9,87.6,,0.224,0.448,0.24,0.206,0.299,0.256,,,,,,,0.229,0.286,0.17300000000000001,0.143,0.214,0.36,4.0,0,0,0,0,6,0,57,41,0.00,676664,JP Sears,7.1,0,4,93.0,102.0,114.0,0.244,3.25,84.3,0.167,0.205,0.506,81.0,90.0,93.0,0.068,0.54,76.4,,,,,,,,,,,,
2023/07/05,6:40 PM.,28,W,DET,OAK,away,Clear.,89,593958,3,12,1,0,3,10,1,14,40,2,12,7,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,DET,3.3,4.04,152.2,103.0,83.0,97.0,0.781,8.43,2.83,7.55,0.88,1.1,0.279,0.407,0.152,0.311,0.429,,,,73.0,101.0,91.0,84.0,117.0,107.0,103.0,107.0,106.0,90.0,101.0,98.0,,,,0.093,0.454,0.192,,0.072,,0.65,0.51,,1.11,3.12,,92.2,88.8,,92.4,84.5,,0.089,0.178,0.395,0.278,0.431,0.222,0.2,0.471,0.19399999999999998,,,,0.165,0.228,0.135,,,,4.0,6,5,5,0,7,2,79,49,2.64,643493,Austin Pruitt,3.0,0,1,91.0,102.0,103.0,0.189,0.71,85.9,0.233,0.292,0.317,,,,,,,,,,,,,,,,,,
2023/07/06,1:11 PM.,28,L,DET,OAK,away,Cloudy.,80,547179,9,0,0,0,0,9,0,4,29,0,0,7,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,,,,0.12,0.347,0.009,,0.297,0.011,1.17,-7.35,,0.73,0.34,-4.26,94.3,90.8,,93.7,84.7,82.3,0.293,0.61,0.214,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,,,,0.333,0.4,0.038,0.667,1.667,0.182,5.0,3,0,0,0,4,0,60,40,4.03,663687,Hogan Harris,4.2,7,6,95.0,101.0,102.0,0.216,0.26,84.5,0.186,0.403,0.314,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,29,L,BOS,OAK,away,Partly Cloudy.,82,657514,7,3,2,0,1,11,2,7,32,0,2,7,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,3.2,4.07,50.2,96.0,88.0,90.0,0.773,10.3,3.2,8.53,0.71,1.86,0.254,0.343,0.149,0.321,0.457,101.0,93.0,93.0,,,,79.0,100.0,88.0,,,,,,,,,,0.559,,,,,0.427,,,,1.73,,-0.78,,,,90.8,,77.6,,,,,,,,,,,,,0.252,0.362,0.185,0.238,0.349,0.35100000000000003,2.0,1,0,0,1,3,0,31,18,2.51,669674,Sam Long,1.0,3,2,34.0,68.0,70.0,0.014,-13.88,82.4,0.5,2.0,0.0,,,,,,,,,,,,,,,,,,
