date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/06/05,7:10 PM.,19,W,MIL,CIN,home,Partly Cloudy.,80,527054,0,2,1,0,2,8,1,6,27,0,2,4,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,90.0,104.0,100.0,,,,79.0,101.0,96.0,0.387,0.094,0.287,,0.115,0.118,-5.82,0.93,-0.03,,1.98,-0.54,89.2,86.4,83.4,90.0,,77.4,0.368,1.105,0.265,0.285,0.472,0.121,0.219,0.359,0.22,,,,0.074,0.185,0.32799999999999996,0.286,0.514,0.257,6.1,6,2,2,1,5,2,86,60,1.56,671096,Andrew Abbott,6.0,0,6,,,,,,,,,,,,,,,,,,,,,
2023/06/06,7:11 PM.,20,W,LAD,CIN,home,Partly Cloudy.,81,664062,8,9,1,0,0,6,7,14,38,0,8,24,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,0.221,0.436,0.157,,,,,,,0.268,0.439,0.253,0.313,0.656,0.209,,,,5.0,5,4,3,3,5,0,92,58,2.21,596133,Luke Weaver,3.2,7,4,,,,,,,0.272,0.21,83.0,0.181,0.315,0.27,120.0,98.0,106.0,,,,,,
2023/06/07,7:11 PM.,20,W,LAD,CIN,home,Clear.,74,592789,6,8,1,2,3,10,0,13,35,4,8,11,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,65.0,109.0,95.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.181,0.126,0.067,0.141,0.222,0.68,-0.49,-1.16,-2.33,-0.93,-2.71,92.2,89.5,87.3,92.3,85.0,77.9,0.208,0.354,0.182,0.363,0.593,0.138,0.333,0.489,0.18899999999999997,0.24,0.72,0.083,0.233,0.512,0.22,0.286,0.571,0.218,3.0,7,6,6,0,3,2,66,44,7.16,682227,Brandon Williamson,5.2,6,3,,,,,,,0.003,1.25,87.7,,,,43.0,87.0,84.0,,,,,,
2023/06/08,12:36 PM.,20,L,LAD,CIN,home,Sunny.,71,477132,6,0,2,0,0,11,2,6,32,1,0,16,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,0.369,,0.434,0.175,0.017,0.23,,14.84,2.06,0.13,-0.46,90.7,,84.6,90.9,86.5,73.4,0.281,0.451,0.09699999999999999,0.0,0.0,0.0,,,,0.167,0.338,0.36200000000000004,0.212,0.338,0.33799999999999997,0.2,0.2,0.6,7.0,5,0,0,2,9,0,98,64,2.95,668933,Graham Ashcraft,2.2,3,1,,,,,,,0.002,13.51,84.4,0.0,0.0,0.0,116.0,127.0,165.0,,,,,,
2023/06/09,7:16 PM.,21,L,STL,CIN,away,Partly Cloudy.,82,656756,7,4,3,0,0,9,5,7,31,0,4,14,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,- - -,3.2,3.98,188.2,101.0,97.0,96.0,0.76,7.92,2.29,8.44,0.86,1.24,0.277,0.392,0.143,0.322,0.405,99.0,101.0,98.0,116.0,108.0,111.0,75.0,95.0,84.0,91.0,99.0,91.0,,,,101.0,102.0,87.0,0.426,0.106,0.016,,0.222,0.229,-0.68,-4.4,1.22,,0.84,0.2,93.4,88.2,83.5,93.3,,80.5,0.333,0.5,0.195,0.255,0.374,0.141,0.417,0.667,0.31,,,,0.191,0.357,0.371,0.239,0.405,0.392,6.0,3,0,0,1,6,0,97,61,3.88,594902,Ben Lively,6.2,7,8,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1:16 PM.,21,W,STL,CIN,away,Sunny.,85,571945,4,8,4,1,0,4,4,10,37,1,8,18,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,58.0,96.0,93.0,95.0,105.0,102.0,74.0,112.0,99.0,86.0,108.0,99.0,108.0,107.0,108.0,,,,0.243,0.26,,0.243,0.198,0.054,-0.19,,-1.61,0.62,-0.92,2.68,93.3,,84.4,92.7,86.4,75.9,0.29,0.495,0.18899999999999997,0.34,0.54,0.085,,,,0.245,0.375,0.22399999999999998,0.261,0.387,0.198,0.182,0.382,0.085,6.0,7,5,5,2,2,0,98,62,4.02,671096,Andrew Abbott,5.2,0,4,0.002,-0.89,68.1,,,,,,,,,,,,,,,,,,
2023/06/11,1:16 PM.,21,W,STL,CIN,away,Overcast.,65,425794,3,4,1,0,1,5,3,10,37,1,4,18,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,87.0,99.0,89.0,83.0,78.0,71.0,107.0,99.0,95.0,0.314,0.099,0.226,0.003,0.306,0.05,-1.48,-0.27,-3.36,-13.9,-1.5,-3.6,85.7,82.9,81.4,86.9,75.6,71.5,0.326,0.512,0.11699999999999999,0.394,0.746,0.09300000000000001,0.344,0.473,0.152,,,,0.291,0.475,0.153,0.389,0.611,0.1,5.2,8,3,3,1,2,1,98,63,5.79,668881,Hunter Greene,5.1,3,9,0.002,6.39,65.7,,,,,,,,,,,,,,,,,,
2023/06/12,7:10 PM.,22,W,KC,CIN,away,Clear.,73,425844,4,5,4,0,1,10,3,10,35,1,5,11,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,96.0,97.0,104.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.141,0.166,0.25,-0.94,-0.92,1.12,-2.99,0.06,89.5,85.2,86.5,89.8,79.2,72.5,0.276,0.472,0.159,0.333,0.609,0.081,0.32,0.5,0.18600000000000003,0.214,0.282,0.231,0.386,0.729,0.155,0.241,0.37,0.207,5.0,6,3,3,0,4,1,81,57,4.65,596133,Luke Weaver,4.2,3,3,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,22,W,KC,CIN,away,Partly Cloudy.,77,543475,4,5,1,0,0,5,5,5,30,3,4,10,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.131,0.109,1.11,-0.94,-0.01,-1.31,-1.6,-1.66,91.2,86.8,85.5,90.5,80.2,79.4,0.227,0.444,0.154,0.248,0.457,0.158,0.314,0.725,0.19,0.28,0.543,0.249,0.238,0.476,0.21899999999999997,0.26,0.481,0.257,6.0,5,5,5,3,4,0,94,51,6.89,682227,Brandon Williamson,5.0,3,1,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7:10 PM.,22,W,KC,CIN,away,Clear.,82,663738,4,7,1,0,4,8,2,7,33,1,7,3,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.75,1.5,0.0,,,,0.238,0.452,0.28800000000000003,0.417,0.667,0.22699999999999998,0.125,0.156,0.34700000000000003,7.0,7,7,7,2,3,4,102,61,5.79,594902,Ben Lively,5.2,2,4,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:11 PM.,23,W,HOU,CIN,away,Roof Closed.,73,641585,1,2,1,0,1,5,1,5,33,2,2,14,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,116.0,108.0,103.0,,0.431,0.189,0.091,0.137,0.152,-0.26,0.33,,-2.09,0.16,2.51,93.0,86.8,81.8,,80.1,76.0,0.308,0.481,0.106,,,,0.317,0.446,0.22,0.25,0.533,0.298,0.145,0.273,0.42200000000000004,0.183,0.237,0.308,6.2,4,2,2,1,3,1,92,56,3.42,671096,Andrew Abbott,6.0,0,2,,,,,,,,,,,,,,,,,,,,,
2023/06/17,3:10 PM.,23,W,HOU,CIN,away,Roof Closed.,73,656232,3,10,2,2,1,8,8,13,38,3,10,25,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,,,,0.214,0.306,0.004,0.118,0.111,0.247,-1.15,-0.48,-0.12,-3.74,-0.81,0.83,92.1,84.4,87.1,92.1,82.0,79.5,0.273,0.505,0.159,0.338,0.477,0.135,,,,0.333,0.722,0.355,0.217,0.217,0.302,0.227,0.352,0.332,4.2,5,5,4,3,3,1,99,57,4.37,668881,Hunter Greene,6.0,2,3,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:10 PM.,23,W,HOU,CIN,away,Roof Closed.,73,669854,7,9,0,0,3,9,4,10,37,1,8,11,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,4.5,5.13,52.0,96.0,98.0,99.0,0.693,9.0,4.85,8.48,2.08,0.75,0.174,0.521,0.125,0.347,0.392,94.0,102.0,104.0,109.0,83.0,85.0,104.0,92.0,95.0,,,,93.0,99.0,101.0,,,,,0.402,,0.486,0.022,0.09,-2.87,,,1.85,-0.98,0.46,94.5,,85.5,,88.0,80.0,0.343,0.714,0.185,,,,,,,0.189,0.321,0.426,,,,0.263,0.316,0.37,5.2,7,5,5,2,5,2,94,59,4.66,596133,Luke Weaver,5.0,5,1,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:11 PM.,24,W,COL,CIN,home,Drizzle.,71,596295,4,5,0,0,3,9,3,8,33,2,5,14,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,,,,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,,,,0.012,0.439,,0.201,,0.181,-1.99,,-5.34,0.96,,-0.07,90.6,,81.6,90.8,84.8,,0.344,0.656,0.11800000000000001,0.4,1.0,0.16699999999999998,,,,0.275,0.383,0.247,0.226,0.358,0.28,0.296,0.509,0.19899999999999998,5.1,5,5,4,0,6,3,88,56,7.25,682227,Brandon Williamson,5.0,3,5,0.168,-0.75,77.6,90.0,103.0,104.0,,,,,,,,,,,,,,,
2023/06/20,7:11 PM.,24,W,COL,CIN,home,Cloudy.,70,663562,6,8,3,0,3,6,4,11,34,0,7,14,663562,noahdavis,Davis,Right,Noah Davis,COL,8.7,4.8,30.0,95.0,85.0,90.0,0.823,7.8,4.5,12.9,1.8,1.31,0.267,0.396,0.129,0.366,0.459,82.0,81.0,79.0,110.0,77.0,95.0,63.0,89.0,80.0,75.0,97.0,86.0,103.0,99.0,102.0,95.0,102.0,95.0,0.504,0.017,0.17,0.143,0.075,0.092,1.13,0.75,-2.48,0.59,-2.62,-7.33,91.0,88.3,84.7,93.5,83.8,78.4,0.333,0.333,0.33299999999999996,0.4,0.6,0.115,0.143,0.357,0.32,0.143,0.357,0.22899999999999998,0.267,0.267,0.20800000000000002,0.533,0.867,0.292,4.0,5,5,5,4,2,2,81,43,7.47,594902,Ben Lively,4.0,2,4,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:36 PM.,24,W,COL,CIN,home,Partly Cloudy.,75,656234,3,5,1,0,1,9,5,9,30,0,5,14,656234,jakebird,Bird,Right,Jake Bird,COL,4.33,4.48,89.1,99.0,108.0,91.0,0.809,7.76,2.72,9.47,0.6,1.99,0.196,0.407,0.133,0.333,0.466,47.0,112.0,34.0,135.0,110.0,114.0,,,,99.0,96.0,80.0,105.0,98.0,103.0,112.0,99.0,98.0,0.595,,0.132,0.071,0.2,0.002,,-1.98,-0.04,0.95,1.82,-46.49,,89.7,87.3,94.4,86.3,81.7,,,,0.32,0.402,0.135,0.341,0.614,0.25,0.222,0.278,0.325,0.133,0.265,0.38299999999999995,,,,2.0,2,0,0,0,1,0,31,21,3.28,671096,Andrew Abbott,6.0,3,10,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:40 PM.,25,W,ATL,CIN,home,Cloudy.,77,700363,10,11,1,1,4,10,6,9,32,4,11,16,700363,ajsmithshawver,Smith-Shawver,Right,AJ Smith-Shawver,ATL,4.26,3.79,25.1,93.0,88.0,91.0,0.801,7.11,3.91,6.04,2.49,0.68,0.274,0.425,0.164,0.329,0.394,74.0,105.0,106.0,84.0,96.0,96.0,90.0,95.0,90.0,,,,91.0,80.0,83.0,,,,,0.54,,0.233,0.121,0.106,0.48,,,-0.4,-3.2,4.57,94.5,,86.1,,84.9,76.8,0.196,0.482,0.12,,,,,,,0.133,0.333,0.35100000000000003,0.364,0.636,0.25,0.0,0.0,0.5,3.1,4,5,5,2,4,3,73,39,4.32,596133,Luke Weaver,3.1,5,3,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:11 PM.,25,L,ATL,CIN,home,Partly Cloudy.,86,694363,7,6,0,0,4,10,2,10,37,2,6,14,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,,,,75.0,98.0,95.0,,,,,0.441,,0.329,,0.23,-0.83,,,1.11,,-2.01,91.4,,82.2,,84.9,,0.311,0.489,0.099,,,,,,,0.197,0.311,0.28600000000000003,,,,0.26,0.5,0.33299999999999996,3.2,7,4,4,0,2,2,73,52,5.00,668933,Graham Ashcraft,4.0,6,2,,,,,,,,,,,,,,,,,,,,,
2023/06/25,1:42 PM.,25,L,ATL,CIN,home,Cloudy.,79,450203,7,6,4,0,1,12,6,11,36,3,6,23,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.432,0.103,-1.26,0.25,-4.03,,1.79,0.86,94.9,89.1,86.0,94.2,,82.3,0.292,0.482,0.225,0.474,0.711,0.071,0.296,0.407,0.3,,,,0.177,0.258,0.42,0.25,0.339,0.336,5.0,7,3,3,3,7,0,103,65,3.81,686651,Levi Stoudt,3.0,3,2,,,,,,,,,,,,,,,,,,,,,
2023/06/26,7:20 PM.,26,L,BAL,CIN,away,Partly Cloudy.,79,608344,10,3,1,0,1,8,3,7,34,0,3,17,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.247,0.459,0.204,0.28,0.36,0.195,0.18,0.279,0.26,,,,0.229,0.343,0.23,0.324,0.568,0.168,3.0,3,1,1,0,3,0,45,31,7.18,682227,Brandon Williamson,2.0,3,2,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,26,W,BAL,CIN,away,Cloudy.,73,669330,1,3,1,0,2,12,2,5,32,0,3,8,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,0.2,0.467,0.266,,,,0.212,0.537,0.193,0.149,0.23,0.28,0.217,0.348,0.184,0.196,0.382,0.32799999999999996,6.0,4,2,2,1,7,1,99,64,3.21,671096,Andrew Abbott,6.0,1,8,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:05 PM.,26,W,BAL,CIN,away,Partly Cloudy.,79,502043,7,11,2,1,1,13,4,16,46,5,10,24,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.287,0.55,0.156,0.289,0.459,0.11,0.345,0.552,0.154,0.147,0.228,0.47100000000000003,0.279,0.419,0.40399999999999997,0.288,0.453,0.29100000000000004,4.2,9,6,6,1,5,0,95,58,4.66,596133,Luke Weaver,4.1,4,2,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5:12 PM.,27,W,SD,CIN,home,Partly Cloudy.,89,607625,5,7,1,0,3,10,2,10,40,1,7,13,607625,sethlugo,"Lugo, S",Right,Seth Lugo,SDP,3.57,4.42,146.1,102.0,103.0,103.0,0.805,8.61,2.21,8.61,1.17,1.34,0.209,0.438,0.139,0.351,0.459,85.0,96.0,97.0,122.0,100.0,105.0,87.0,108.0,103.0,97.0,102.0,97.0,114.0,96.0,108.0,,,,0.199,0.318,,0.111,0.313,0.059,0.36,,1.87,-0.6,0.26,-2.89,93.4,,86.3,93.2,85.2,79.6,0.246,0.464,0.214,0.208,0.36,0.08900000000000001,,,,0.25,0.417,0.28600000000000003,0.287,0.384,0.265,0.303,0.576,0.34299999999999997,6.0,5,1,0,0,6,0,94,63,3.59,668933,Graham Ashcraft,6.2,1,7,,,,,,,,,,,,,,,,0.0,0.0,0.226,,,
2023/07/01,1:41 PM.,27,L,SD,CIN,home,Overcast.,79,608379,12,5,3,0,1,6,5,8,33,1,5,20,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.288,0.124,,0.11,0.345,1.23,-2.13,-0.36,,1.04,1.06,92.0,86.9,81.6,91.9,,74.0,0.188,0.323,0.16699999999999998,0.25,0.45,0.111,0.364,0.582,0.165,,,,0.172,0.31,0.27,0.207,0.346,0.359,5.0,5,1,1,2,4,0,87,53,2.84,682227,Brandon Williamson,5.0,2,5,,,,,,,,,,,,,,,,,,,,,
2023/07/02,1:41 PM.,27,W,SD,CIN,home,Partly Cloudy.,82,670970,3,4,1,0,2,6,5,5,27,0,4,11,670970,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,7.0,7.49,9.0,93.0,111.0,94.0,0.855,8.0,5.0,14.0,1.0,1.3,0.097,0.581,0.065,0.387,0.46,72.0,75.0,51.0,107.0,79.0,87.0,117.0,98.0,100.0,,,,108.0,94.0,92.0,,,,,0.578,,0.193,0.143,0.087,-3.61,,,-1.59,-0.47,-0.42,95.3,,89.2,,86.0,78.5,0.462,0.692,0.184,,,,,,,0.222,0.333,0.067,,,,0.0,0.0,0.667,3.0,2,0,0,2,1,0,42,26,3.86,671096,Andrew Abbott,7.2,1,12,,,,,,,,,,,,,,,,,,,,,
2023/07/03,6:30 PM.,28,W,WSH,CIN,away,Cloudy.,86,663623,2,3,0,0,1,8,2,7,34,1,3,13,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,92.0,100.0,94.0,101.0,101.0,98.0,,,,,,,0.287,0.356,,,0.306,0.051,-0.01,,-0.75,,0.08,1.21,94.5,,87.8,93.9,,80.9,0.208,0.376,0.192,0.348,0.525,0.09300000000000001,,,,,,,0.197,0.362,0.257,0.25,0.5,0.156,6.0,6,3,3,1,3,1,89,56,4.70,596133,Luke Weaver,5.0,2,2,,,,,,,,,,,,,,,,,,,,,
2023/07/04,11:05 AM.,28,W,WSH,CIN,away,Partly Cloudy.,83,571578,4,8,1,0,3,4,7,16,38,6,8,21,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,,0.35,,0.064,-0.69,,-0.89,-0.51,,-2.07,91.8,,81.2,92.1,80.5,,0.327,0.541,0.121,0.32,0.463,0.07400000000000001,,,,0.233,0.461,0.397,,,,0.29,0.645,0.4,5.0,10,6,6,3,2,2,93,59,5.13,664028,Brett Kennedy,5.0,4,3,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:06 PM.,28,W,WSH,CIN,away,Partly Cloudy.,86,680686,2,9,4,0,2,9,8,16,42,4,8,28,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,96.0,95.0,97.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,95.0,95.0,83.0,0.176,0.166,0.181,0.299,0.161,0.016,-1.21,-0.09,0.15,-0.07,0.24,0.6,93.5,88.8,88.6,93.1,85.1,82.2,0.291,0.557,0.20199999999999999,0.313,0.385,0.138,0.243,0.461,0.205,0.163,0.233,0.429,0.221,0.358,0.349,0.286,0.357,0.1,5.0,8,5,3,4,6,2,102,55,3.41,668933,Graham Ashcraft,6.0,1,2,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:05 PM.,28,W,WSH,CIN,away,Cloudy.,88,669022,4,5,2,0,1,8,3,6,33,1,5,11,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,,0.188,0.188,0.029,-0.27,,,0.77,-0.85,1.1,95.0,,86.5,,88.5,83.2,0.279,0.503,0.21600000000000003,,,,,,,0.213,0.415,0.375,0.257,0.416,0.379,0.188,0.25,0.382,1.1,1,0,0,0,1,0,17,13,4.42,682227,Brandon Williamson,3.0,0,4,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:10 PM.,29,L,MIL,CIN,away,Roof Closed.,77,669203,7,3,1,0,1,12,7,4,29,1,3,14,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,,0.554,0.085,0.171,0.112,,1.51,-2.42,1.12,1.35,1.07,,94.4,89.3,95.3,86.0,79.8,,,,0.291,0.564,0.129,0.209,0.34,0.22699999999999998,0.159,0.275,0.43799999999999994,0.133,0.211,0.488,0.204,0.258,0.306,6.0,3,2,2,4,6,1,90,50,3.94,671096,Andrew Abbott,4.1,6,6,,,,,,,,,,,,,,,,,,,,,
2023/07/08,3:10 PM.,29,W,MIL,CIN,away,Partly Cloudy.,75,607067,5,8,2,1,2,9,2,13,38,5,7,12,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,97.0,109.0,109.0,87.0,99.0,95.0,0.299,0.193,0.265,0.109,0.079,,2.43,-0.01,0.31,-0.31,-0.94,,93.2,86.7,,92.6,83.1,78.8,0.135,0.27,0.264,0.253,0.42,0.136,0.245,0.519,0.293,0.226,0.377,0.36200000000000004,0.242,0.455,0.231,,,,4.2,7,5,5,1,7,2,91,60,4.71,596133,Luke Weaver,3.2,5,1,,,,,,,0.056,-5.76,86.0,0.44,0.84,0.184,62.0,96.0,91.0,,,,,,
