date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2023/06/05,6:12 PM.,20,L,SD,CHC,away,Partly Cloudy.,63,605483,5,0,0,0,0,12,3,4,31,0,0,17,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.123,0.26,0.536,0.185,0.266,0.46799999999999997,0.079,0.14,0.563,6.0,2,0,0,3,8,0,109,67,4.06,543294,Kyle Hendricks,6.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:39 PM.,21,L,LAA,CHC,away,Cloudy.,65,542881,7,4,2,0,0,11,5,8,34,0,4,18,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,0.2,0.2,0.33299999999999996,0.238,0.381,0.39799999999999996,,,,5.0,5,4,4,3,5,0,94,58,5.62,669713,Hayden Wesneski,4.2,2,4,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.224,0.48,-3.61,85.1,88.5,0.239,0.366,0.268,0.36,0.68,0.102,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/06/07,6:38 PM.,21,L,LAA,CHC,away,Cloudy.,68,642545,6,2,1,0,0,7,4,3,29,0,2,8,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,,,,84.0,101.0,97.0,107.0,101.0,103.0,0.306,0.507,,0.141,-2.05,0.32,,0.67,93.0,84.6,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,0.227,0.25,0.349,,,,5.0,3,2,2,1,3,0,76,50,1.85,592791,Jameson Taillon,5.1,4,5,85.0,72.0,71.0,,,,0.047,,,-6.47,,92.2,,,,0.389,0.889,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,
2023/06/08,6:40 PM.,21,L,LAA,CHC,away,Clear.,71,672282,3,1,2,0,0,12,2,5,31,1,1,9,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,4.48,4.55,148.2,99.0,101.0,99.0,0.749,10.17,3.63,8.54,1.15,0.91,0.223,0.444,0.139,0.362,0.438,92.0,101.0,97.0,93.0,94.0,105.0,87.0,101.0,95.0,124.0,100.0,102.0,0.432,0.319,0.194,0.054,-0.38,0.91,0.14,-2.03,94.3,84.8,88.7,74.7,0.291,0.505,0.212,0.0,0.0,0.267,0.242,0.424,0.24600000000000002,0.191,0.326,0.28600000000000003,5.2,5,1,1,2,8,0,99,60,4.79,592767,Drew Smyly,6.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:16 PM.,22,W,SF,CHC,away,Partly Cloudy.,60,543101,2,3,1,0,0,5,5,7,30,0,3,20,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.344,0.5,0.15,0.16,0.28,0.278,6.0,3,2,2,4,2,0,93,58,3.89,573186,Marcus Stroman,6.2,2,5,90.0,106.0,99.0,,,,0.277,,,-0.66,,93.1,,,,0.283,0.5,0.11199999999999999,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,
2023/06/10,4:35 PM.,22,W,SF,CHC,away,Cloudy.,60,605154,0,4,1,0,2,11,1,5,32,0,4,10,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,2.0,0,0,0,0,1,0,19,13,3.38,543294,Kyle Hendricks,8.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:06 PM.,22,L,SF,CHC,away,Partly Cloudy.,61,605154,13,3,1,0,0,7,3,7,38,0,2,31,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,0.227,0.511,0.256,,,,,,,1.0,1,0,0,1,1,0,22,11,3.25,669713,Hayden Wesneski,3.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,8:15 PM.,23,W,PIT,CHC,home,Overcast.,61,682847,3,11,0,0,2,6,4,14,36,1,11,18,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,0.209,0.209,0.341,,,,5.1,6,4,4,2,4,1,92,56,4.64,592791,Jameson Taillon,6.0,3,4,,,,,,,,,,,,,,,,0.294,0.343,0.135,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7:05 PM.,23,W,PIT,CHC,home,Clear.,64,674370,6,10,1,0,0,11,7,13,37,0,10,24,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,4.0,4,1,1,3,6,0,91,57,2.25,592767,Drew Smyly,6.0,5,4,95.0,97.0,90.0,138.0,100.0,94.0,0.234,0.034,1.44,0.11,85.7,94.6,0.333,0.333,0.444,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,
2023/06/15,7:05 PM.,23,W,PIT,CHC,home,Partly Cloudy.,55,670912,2,7,2,2,0,11,5,12,33,3,6,20,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,0.193,0.352,0.308,4.1,8,4,4,1,8,0,100,64,4.40,573186,Marcus Stroman,6.0,2,5,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,,,,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,
2023/06/16,1:21 PM.,24,W,BAL,CHC,home,Cloudy.,57,608344,3,10,3,0,3,4,5,12,35,0,10,16,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,,,,0.324,0.568,0.168,0.229,0.343,0.23,4.0,5,3,3,1,4,3,68,44,7.66,543294,Kyle Hendricks,5.0,2,1,75.0,103.0,97.0,99.0,99.0,94.0,0.207,0.159,2.29,0.95,85.5,91.9,0.18,0.279,0.26,0.28,0.36,0.195,,,,,,,,,,,,,,,,,,,,,
2023/06/17,1:20 PM.,24,W,BAL,CHC,home,Sunny.,69,502043,2,3,3,0,0,9,2,4,27,0,3,7,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.147,0.228,0.47100000000000003,0.288,0.453,0.29100000000000004,0.279,0.419,0.40399999999999997,6.0,3,3,3,2,7,0,93,56,3.94,657006,Justin Steele,5.0,2,4,93.0,101.0,97.0,90.0,95.0,92.0,0.261,0.166,-1.02,-0.08,89.8,91.9,0.345,0.552,0.154,0.289,0.459,0.11,,,,,,,,,,,,,,,,,,,,,
2023/06/18,12:05 PM.,24,L,BAL,CHC,home,Partly Cloudy.,76,665152,6,3,0,0,2,11,2,3,31,3,3,8,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.25,0.417,0.244,0.26,0.377,0.27,0.347,0.592,0.24,5.0,3,3,1,2,7,2,92,58,4.56,592791,Jameson Taillon,5.1,4,1,84.0,106.0,99.0,104.0,106.0,102.0,0.145,0.239,0.02,1.81,88.8,91.9,0.222,0.416,0.27699999999999997,0.269,0.38,0.081,,,,,,,,,,,,,,,,,,,,,
2023/06/19,7:08 PM.,25,W,PIT,CHC,away,Partly Cloudy.,85,674370,0,8,1,0,0,10,5,10,38,2,7,20,674370,osvaldobido,Bido,Right,Osvaldo Bido,PIT,5.86,4.7,50.2,96.0,97.0,95.0,0.803,8.53,3.73,9.77,0.71,0.98,0.283,0.39,0.201,0.302,0.421,75.0,91.0,87.0,,,,101.0,95.0,93.0,98.0,98.0,103.0,0.28,0.353,,0.099,-2.05,0.45,,0.67,94.7,89.1,84.5,,0.358,0.472,0.27,0.233,0.337,0.21,0.136,0.273,0.341,,,,6.0,5,3,3,2,7,0,96,61,3.60,592767,Drew Smyly,5.0,0,4,95.0,97.0,90.0,138.0,100.0,94.0,0.234,0.034,1.44,0.11,85.7,94.6,0.333,0.333,0.444,0.3,0.4,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,
2023/06/20,7:05 PM.,25,W,PIT,CHC,away,Cloudy.,77,670912,0,4,1,2,2,6,2,7,31,1,4,14,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,75.0,84.0,82.0,87.0,97.0,101.0,83.0,93.0,87.0,103.0,98.0,104.0,0.392,0.367,0.149,0.041,-1.25,0.8,0.82,-0.07,95.8,88.1,88.2,80.9,0.277,0.477,0.183,0.21,0.349,0.326,0.25,0.3,0.35700000000000004,0.193,0.352,0.308,6.0,5,2,2,0,3,1,101,67,4.30,573186,Marcus Stroman,7.0,0,5,100.0,93.0,92.0,,,,0.05,,,0.93,,95.7,,,,0.276,0.345,0.065,,,,,,,,,,,,,,,,,,,,,
2023/06/21,12:35 PM.,25,W,PIT,CHC,away,Sunny.,77,448179,3,8,3,1,1,9,5,8,33,1,8,10,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,116.0,94.0,103.0,77.0,102.0,94.0,90.0,92.0,97.0,0.342,0.088,0.354,0.023,-0.32,-2.52,-1.16,-0.06,88.4,83.0,71.1,72.0,0.249,0.454,0.218,0.5,0.929,0.125,0.263,0.421,0.037000000000000005,0.283,0.47,0.174,5.2,4,5,3,2,4,0,97,63,4.34,543294,Kyle Hendricks,6.1,1,2,98.0,101.0,98.0,85.0,97.0,93.0,0.04,0.147,-1.27,2.5,83.3,86.1,0.39,0.701,0.19899999999999998,0.105,0.105,0.226,,,,,,,,,,,,,0.008,-3.65,67.1,,,,,,
2023/06/24,6:12 PM.,26,W,STL,CHC,away,Cloudy.,81,425794,1,9,3,0,3,5,2,14,40,1,9,14,425794,adamwainwright,Wainwright,Right,Adam Wainwright,STL,7.4,7.35,101.0,99.0,103.0,97.0,0.88,4.9,3.65,13.46,1.78,1.07,0.186,0.439,0.129,0.339,0.425,66.0,84.0,80.0,129.0,102.0,110.0,80.0,94.0,84.0,83.0,78.0,71.0,0.099,0.003,0.306,0.05,-1.48,-13.9,-1.5,-3.6,85.7,81.4,75.6,71.5,0.326,0.512,0.11699999999999999,,,,0.389,0.611,0.1,0.291,0.475,0.153,3.0,11,7,7,1,0,2,72,41,6.56,657006,Justin Steele,6.0,1,8,87.0,99.0,89.0,107.0,99.0,95.0,0.314,0.226,-0.27,-3.36,82.9,86.9,0.344,0.473,0.152,0.394,0.746,0.09300000000000001,,,,,,,,,,,,,0.002,6.39,65.7,,,,,,
2023/06/25,3:11 PM.,26,L,STL,CHC,away,Sunny.,87,669461,7,5,4,0,0,10,4,7,33,1,5,15,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,5.25,5.96,61.2,93.0,88.0,93.0,0.825,6.71,3.65,9.63,0.73,1.28,0.322,0.342,0.131,0.372,0.426,72.0,100.0,96.0,101.0,87.0,97.0,72.0,98.0,90.0,117.0,88.0,99.0,0.382,0.127,0.224,0.081,-0.74,-2.12,-1.62,-0.64,94.2,87.3,86.6,76.6,0.308,0.49,0.161,0.333,0.533,0.28600000000000003,0.278,0.389,0.125,0.222,0.472,0.33799999999999997,2.1,4,4,0,2,3,0,56,33,5.60,573186,Marcus Stroman,3.1,3,2,91.0,92.0,91.0,,,,0.185,,,1.76,,94.3,,,,0.208,0.302,0.098,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:04 PM.,27,L,PHI,CHC,home,Overcast.,66,624133,5,1,1,0,0,12,1,6,32,1,1,14,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,95.0,104.0,102.0,69.0,98.0,88.0,91.0,113.0,108.0,0.215,0.005,0.19,0.184,-0.65,4.65,1.95,-1.45,93.4,82.9,84.1,75.8,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.267,0.444,0.311,0.143,0.226,0.377,7.1,4,1,1,1,8,0,104,66,3.18,592791,Jameson Taillon,5.0,5,8,96.0,104.0,102.0,97.0,97.0,94.0,0.28,0.126,-1.27,0.52,87.5,92.8,0.34,0.585,0.179,0.289,0.409,0.1,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:05 PM.,27,L,PHI,CHC,home,Overcast.,74,605400,8,5,1,0,2,10,3,10,36,0,4,16,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,,,,95.0,107.0,103.0,,,,0.295,,,0.126,-0.03,,,0.14,92.7,85.9,,,0.246,0.503,0.217,,,,0.22,0.319,0.319,0.221,0.398,0.33299999999999996,5.0,7,4,4,3,4,2,97,65,4.51,592767,Drew Smyly,3.2,7,2,100.0,107.0,101.0,111.0,110.0,105.0,0.188,0.075,0.4,0.46,86.3,91.8,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,
2023/06/29,7:05 PM.,27,L,PHI,CHC,home,Cloudy.,76,592836,3,1,2,1,0,9,1,7,35,0,1,15,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,92.0,91.0,94.0,79.0,98.0,90.0,124.0,109.0,114.0,0.176,0.026,0.057,,-0.82,-1.43,-1.07,,92.8,,82.5,74.8,0.257,0.541,0.254,0.158,0.632,0.342,,,,0.212,0.485,0.36,6.0,6,1,1,1,6,0,94,57,3.93,543294,Kyle Hendricks,7.0,3,4,81.0,100.0,93.0,99.0,103.0,100.0,0.233,0.176,-0.44,0.53,87.1,92.4,0.284,0.441,0.158,0.273,0.429,0.1,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023/06/30,1:20 PM.,28,W,CLE,CHC,home,Cloudy.,86,615698,1,10,1,1,2,3,2,13,34,1,10,11,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,,,,0.01,,0.109,0.101,-2.44,,1.28,-2.42,93.8,86.1,,82.0,0.333,0.667,0.2,,,,0.344,0.625,0.182,0.188,0.313,0.158,3.1,8,6,6,2,1,0,74,45,6.18,657006,Justin Steele,6.1,0,6,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.241,-0.89,0.18,88.1,93.7,0.33,0.495,0.221,0.277,0.428,0.16899999999999998,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,
2023/07/01,9:00 PM.,28,L,CLE,CHC,home,Overcast.,73,676440,6,0,1,0,0,13,2,5,32,0,0,15,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.37799999999999995,0.271,0.479,0.233,5.2,3,0,0,2,9,0,96,63,3.46,573186,Marcus Stroman,5.2,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/02,6:00 PM.,28,L,CLE,CHC,home,Rain.,65,650644,8,6,0,0,1,6,3,8,38,0,6,17,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,128.0,111.0,116.0,0.123,0.058,0.244,,-0.65,0.15,0.77,,91.8,,82.5,78.1,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,,,,0.188,0.323,0.273,6.0,3,1,1,1,2,0,94,58,2.96,592791,Jameson Taillon,5.0,4,6,75.0,101.0,89.0,96.0,104.0,103.0,0.185,0.372,1.13,1.59,87.7,92.4,0.261,0.406,0.23399999999999999,0.202,0.292,0.14400000000000002,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
2023/07/03,1:11 PM.,29,L,MIL,CHC,away,Sunny.,83,527054,8,6,4,0,0,9,3,10,37,1,6,14,527054,julioteheran,Teheran,Right,Julio Teheran,MIL,4.4,4.93,71.2,104.0,85.0,98.0,0.813,6.28,1.63,8.54,1.63,0.97,0.249,0.362,0.118,0.339,0.428,94.0,107.0,89.0,82.0,103.0,103.0,99.0,109.0,105.0,,,,0.094,,0.115,0.118,-5.82,,1.98,-0.54,89.2,83.4,,77.4,0.368,1.105,0.265,,,,0.286,0.514,0.257,0.074,0.185,0.32799999999999996,6.0,9,6,6,1,7,0,93,65,3.64,592767,Drew Smyly,3.2,2,5,90.0,104.0,100.0,79.0,101.0,96.0,0.387,0.287,0.93,-0.03,86.4,90.0,0.219,0.359,0.22,0.285,0.472,0.121,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3:09 PM.,29,W,MIL,CHC,away,Partly Cloudy.,86,489119,6,7,3,1,1,12,3,13,43,0,7,22,489119,wademiley,Miley,Left,Wade Miley,MIL,3.14,4.33,120.1,104.0,92.0,100.0,0.828,5.91,2.84,7.4,1.2,1.23,0.237,0.422,0.166,0.319,0.406,84.0,108.0,104.0,79.0,99.0,98.0,78.0,106.0,99.0,113.0,108.0,103.0,0.195,0.049,0.022,0.246,0.46,0.62,2.01,0.6,90.4,83.7,79.1,75.8,0.198,0.453,0.134,0.192,0.308,0.349,0.219,0.281,0.239,,,,5.0,9,4,4,2,4,1,87,59,3.36,543294,Kyle Hendricks,6.0,1,5,88.0,109.0,96.0,101.0,103.0,101.0,0.046,0.443,1.07,-2.53,87.1,90.7,0.232,0.446,0.172,0.333,0.375,0.125,,,,,,,,,,,,,,,,,,,,,
2023/07/05,7:10 PM.,29,W,MIL,CHC,away,Roof Closed.,81,605288,3,4,1,0,0,6,3,9,34,0,3,17,605288,adrianhouser,Houser,Right,Adrian Houser,MIL,4.12,4.21,111.1,103.0,83.0,97.0,0.839,7.76,2.75,9.78,1.05,1.32,0.194,0.409,0.134,0.36,0.424,88.0,92.0,93.0,67.0,100.0,95.0,80.0,103.0,92.0,83.0,102.0,99.0,0.238,0.166,0.085,0.04,0.29,-0.89,-1.08,-2.07,93.4,84.3,82.3,79.4,0.227,0.34,0.237,0.258,0.484,0.284,0.294,0.471,0.2,0.269,0.538,0.127,5.0,6,1,1,3,4,0,104,60,3.68,657006,Justin Steele,6.0,3,5,86.0,104.0,100.0,,,,0.471,,,0.46,,92.1,,,,0.296,0.396,0.129,,,,,,,,,,,,,,,,,,,,,
2023/07/06,1:10 PM.,29,L,MIL,CHC,away,Partly Cloudy.,76,642547,6,5,2,0,2,16,3,8,35,2,5,18,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,115.0,99.0,104.0,0.512,0.218,0.124,0.146,0.89,0.36,0.2,0.15,94.4,88.6,82.4,76.9,0.213,0.387,0.292,0.203,0.392,0.46,0.224,0.388,0.312,0.214,0.381,0.33799999999999997,5.1,4,3,3,3,10,1,104,64,4.70,573186,Marcus Stroman,5.0,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:08 PM.,30,W,NYY,CHC,away,Cloudy.,80,607074,0,3,1,0,1,7,4,7,32,1,3,16,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,6.85,5.34,64.1,97.0,111.0,100.0,0.764,8.95,3.92,9.09,2.1,0.52,0.212,0.402,0.116,0.381,0.429,84.0,67.0,81.0,102.0,92.0,96.0,106.0,101.0,100.0,126.0,95.0,104.0,0.603,0.29,0.065,0.043,-1.05,-0.06,-3.96,0.96,95.3,85.5,85.4,79.7,0.294,0.55,0.217,0.2,0.347,0.37200000000000005,0.0,0.0,0.42100000000000004,0.375,1.25,0.21100000000000002,5.1,4,2,2,2,2,1,69,45,3.38,592791,Jameson Taillon,8.0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/08,1:08 PM.,30,L,NYY,CHC,away,Cloudy.,83,543037,6,3,1,0,1,6,1,5,32,0,3,7,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,136.0,105.0,114.0,0.53,0.208,,0.071,1.66,1.69,,-0.54,96.7,89.1,89.1,,0.201,0.332,0.228,0.186,0.251,0.327,0.235,0.51,0.28600000000000003,0.215,0.269,0.244,7.1,5,3,3,1,5,1,103,70,2.85,592767,Drew Smyly,4.0,4,3,,,,107.0,103.0,102.0,,0.07,0.61,,92.7,,0.262,0.377,0.311,,,,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,
2023/07/09,1:38 PM.,30,W,NYY,CHC,away,Cloudy.,79,593334,4,7,1,0,1,11,5,6,32,2,6,18,593334,domingogerman,Germán,Right,Domingo Germán,NYY,4.56,4.3,108.2,100.0,92.0,98.0,0.707,9.44,2.82,6.87,1.66,0.97,0.159,0.486,0.166,0.328,0.416,96.0,98.0,95.0,94.0,102.0,104.0,89.0,100.0,97.0,,,,0.277,,0.409,0.209,-1.75,,1.5,1.01,92.3,85.8,,82.9,0.321,0.741,0.19,,,,0.2,0.306,0.322,0.174,0.344,0.39299999999999996,6.0,1,2,1,3,9,1,74,49,4.32,543294,Kyle Hendricks,5.2,4,5,82.0,95.0,87.0,,,,0.105,,,0.95,,92.4,,,,0.15,0.325,0.13,,,,,,,,,,,,,,,,,,,,,
