date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2023/06/06,6:41 PM.,20,L,SEA,SD,home,Partly Cloudy.,65,669302,4,1,3,0,0,10,3,4,30,0,1,12,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,88.0,103.0,99.0,55.0,90.0,81.0,133.0,101.0,99.0,110.0,95.0,103.0,0.003,0.419,0.297,0.134,,0.01,-11.33,1.84,0.39,,95.7,,93.7,88.7,80.3,0.28,0.491,0.177,0.211,0.349,0.322,0.214,0.371,0.306,0.667,1.0,0.25,7.0,3,1,1,2,6,0,97,61,3.80,605397,Joe Musgrove,5.0,1,8,,,,,,,,,,,,,,,,,,,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,,,,,,
2023/06/07,1:11 PM.,20,W,SEA,SD,home,Partly Cloudy.,66,669923,3,10,2,0,1,8,2,17,39,2,10,18,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,0.197,0.115,0.018,1.34,0.43,1.03,0.35,-5.31,96.1,86.6,95.8,86.3,81.8,0.234,0.392,0.28,0.264,0.377,0.22,0.265,0.458,0.159,0.261,0.383,0.131,3.2,11,5,5,0,3,1,86,63,3.50,608379,Michael Wacha,6.0,0,7,0.5,0.9,0.125,,,,,,,,,,,,,,,,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.35700000000000004,,,,75.1,0.001,0.26
2023/06/09,6:40 PM.,21,W,COL,SD,away,Cloudy.,70,596295,6,9,2,1,5,6,2,15,41,0,9,15,596295,austingomber,Gomber,Left,Austin Gomber,COL,5.5,5.74,139.0,99.0,78.0,94.0,0.829,5.63,2.78,10.62,1.68,1.1,0.213,0.443,0.151,0.389,0.463,73.0,100.0,98.0,68.0,97.0,85.0,66.0,7.0,2.0,93.0,98.0,102.0,90.0,103.0,104.0,0.012,0.439,0.201,0.168,0.181,-1.99,-5.34,0.96,-0.75,-0.07,90.6,81.6,90.8,84.8,77.6,0.344,0.656,0.11800000000000001,0.275,0.383,0.247,0.226,0.358,0.28,0.4,1.0,0.16699999999999998,4.0,11,7,7,2,1,3,85,56,7.57,506433,Yu Darvish,5.1,4,6,0.296,0.509,0.19899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,1:10 PM.,21,W,COL,SD,away,Partly Cloudy.,73,607536,2,3,3,0,0,10,5,9,35,0,3,23,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,96.0,105.0,105.0,0.283,0.184,0.236,0.176,0.122,1.13,-0.86,-0.2,-1.91,-3.3,88.8,84.2,88.7,84.1,80.6,0.239,0.431,0.127,0.246,0.549,0.2,0.261,0.41,0.32,0.349,0.529,0.091,5.0,6,1,1,2,5,0,90,59,3.91,677960,Ryan Weathers,3.0,1,2,0.435,0.681,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:10 PM.,21,L,COL,SD,away,Cloudy.,66,659275,5,4,1,0,1,6,5,7,32,1,3,13,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,64.0,87.0,84.0,65.0,82.0,76.0,82.0,87.0,80.0,104.0,96.0,103.0,,,,0.277,0.237,0.459,,0.027,-4.11,-2.01,-2.38,,-3.6,94.8,90.4,95.0,85.9,,0.355,0.71,0.094,0.305,0.593,0.368,,,,0.429,0.679,0.111,5.0,6,3,2,3,5,1,91,56,10.38,605483,Blake Snell,7.0,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/13,6:40 PM.,22,W,CLE,SD,home,Cloudy.,65,676440,3,6,1,0,2,6,3,8,31,1,6,10,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,0.27,,0.166,0.6,,1.35,,1.07,94.9,83.8,,84.7,,0.243,0.348,0.19,0.206,0.355,0.317,0.271,0.479,0.233,,,,4.0,8,6,6,2,3,2,75,49,3.91,605397,Joe Musgrove,6.0,3,5,0.213,0.298,0.37799999999999995,88.0,98.0,102.0,,,,,0.093,,-1.11,,78.3,,,,,,,,,,,,,,,,,,
2023/06/14,6:42 PM.,22,W,CLE,SD,home,Cloudy.,66,650644,0,5,3,0,4,8,5,9,33,3,4,13,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,,,,0.185,0.123,0.058,,,-0.65,1.59,0.15,,,91.8,,92.4,82.5,,0.359,0.436,0.243,0.172,0.345,0.23199999999999998,0.188,0.323,0.273,0.202,0.292,0.14400000000000002,3.2,5,2,2,4,7,2,95,52,2.67,608379,Michael Wacha,6.2,0,5,,,,153.0,113.0,120.0,96.0,104.0,103.0,0.372,0.244,1.13,0.77,87.7,78.1,0.261,0.406,0.23399999999999999,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,
2023/06/15,5:41 PM.,22,L,CLE,SD,home,Partly Cloudy.,68,671106,8,6,4,0,1,7,8,9,35,1,6,22,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,82.0,101.0,95.0,,,,108.0,98.0,101.0,,,,,0.451,0.247,,0.213,-0.12,,-0.74,,1.49,91.4,82.7,,79.3,,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,3.0,4,5,5,4,2,1,77,45,3.95,677960,Ryan Weathers,1.2,6,2,0.191,0.223,0.33,,,,110.0,97.0,98.0,0.089,,-2.1,,86.3,,0.462,0.692,0.17,,,,,,,,,,,,,,,
2023/06/16,6:40 PM.,23,L,TB,SD,home,Partly Cloudy.,68,663556,6,2,2,0,1,6,5,7,31,1,2,14,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,0.153,,0.258,-0.34,,-0.27,,2.65,96.8,86.9,,89.3,,0.269,0.479,0.233,0.261,0.58,0.29100000000000004,0.197,0.344,0.314,,,,6.2,3,1,1,3,5,1,94,57,2.12,506433,Yu Darvish,5.0,6,5,0.153,0.191,0.541,115.0,101.0,107.0,,,,,0.17,,1.12,,83.5,,,,,,,,,,,,,,,,,,
2023/06/17,4:16 PM.,23,W,TB,SD,home,Sunny.,70,621107,0,2,1,0,0,6,3,4,27,1,2,11,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,,,,0.319,0.062,0.044,,0.051,2.53,1.09,0.79,,-0.61,92.9,86.4,92.2,80.0,,0.104,0.208,0.32,0.6,0.6,0.5,0.185,0.339,0.349,0.259,0.315,0.129,6.0,4,2,2,2,5,0,90,59,3.26,605483,Blake Snell,6.0,0,12,0.192,0.308,0.28300000000000003,100.0,110.0,107.0,100.0,106.0,102.0,0.261,0.263,-0.01,1.27,88.5,79.1,0.307,0.588,0.16699999999999998,,,,,,,,,,,,,,,
2023/06/18,1:11 PM.,23,W,TB,SD,home,Partly Cloudy.,68,630023,4,5,3,0,0,8,4,7,29,3,3,15,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,0.258,,,1.57,-0.31,-2.31,,,92.9,,92.4,88.8,,0.0,0.0,0.25,0.361,0.705,0.153,,,,0.297,0.491,0.11,4.2,6,5,3,2,3,0,90,52,2.72,605397,Joe Musgrove,6.0,2,1,,,,,,,,,,,,,,,,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,
2023/06/19,6:45 PM.,24,L,SF,SD,away,Clear.,61,676254,7,4,2,0,2,8,2,10,39,1,4,18,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,0.279,0.356,0.175,1.2,3,1,1,1,0,1,28,15,1.65,608379,Michael Wacha,6.0,2,0,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,
2023/06/20,6:46 PM.,24,L,SF,SD,away,Clear.,61,543101,4,3,1,0,1,9,2,10,37,0,3,21,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,86.0,88.0,84.0,90.0,106.0,99.0,101.0,97.0,101.0,106.0,109.0,109.0,0.277,0.126,0.448,0.05,0.098,-1.8,-0.66,0.88,-0.59,-1.71,93.1,86.4,93.1,87.4,82.2,0.306,0.528,0.132,0.257,0.429,0.26899999999999996,0.16,0.28,0.278,0.283,0.5,0.11199999999999999,5.0,8,3,3,1,6,1,88,61,4.38,607625,Seth Lugo,5.0,1,5,0.344,0.5,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,6:45 PM.,24,L,SF,SD,away,Clear.,59,676254,4,2,1,0,0,9,6,8,30,1,2,24,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,3.23,3.06,61.1,101.0,115.0,104.0,0.714,11.45,3.52,8.95,1.17,1.18,0.233,0.421,0.233,0.189,0.418,,,,,,,101.0,101.0,95.0,128.0,100.0,113.0,,,,0.496,,0.503,,,,0.41,-0.84,,,,,94.8,83.2,,,,,0.248,0.473,0.419,,,,0.279,0.356,0.175,1.0,0,0,0,2,1,0,16,8,1.56,506433,Yu Darvish,6.0,4,6,,,,139.0,42.0,53.0,,,,,0.001,,-5.8,,72.7,,,,,,,,,,,,,,,,,,
2023/06/22,12:45 PM.,24,W,SF,SD,away,Partly Cloudy.,61,622072,0,10,2,0,3,6,6,11,36,0,10,14,622072,alexwood,Wood,Left,Alex Wood,SFG,4.33,4.64,97.2,97.0,87.0,93.0,0.802,6.82,3.87,9.03,0.83,1.23,0.249,0.393,0.138,0.285,0.413,78.0,103.0,99.0,,,,80.0,95.0,88.0,110.0,93.0,95.0,,,,0.446,,0.261,0.001,0.292,,0.12,-0.8,-5.8,-0.33,,85.2,91.5,82.4,83.6,,,,0.288,0.441,0.25,,,,0.234,0.433,0.242,3.1,4,6,6,4,2,2,76,49,5.17,605483,Blake Snell,6.0,0,11,0.273,0.388,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:42 PM.,25,W,WSH,SD,home,Clear.,66,571578,3,13,3,0,3,5,5,15,37,2,13,16,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,65.0,103.0,88.0,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,0.169,0.35,,0.064,-0.69,-0.89,-0.51,,-2.07,91.8,81.2,92.1,80.5,,0.327,0.541,0.121,0.233,0.461,0.397,,,,0.32,0.463,0.07400000000000001,5.0,7,7,7,3,3,2,91,52,5.22,605397,Joe Musgrove,7.0,1,7,0.29,0.645,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,5:40 PM.,25,L,WSH,SD,home,Clear.,68,680686,2,0,0,0,0,12,4,4,30,1,0,10,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,44.0,96.0,90.0,82.0,91.0,83.0,93.0,101.0,90.0,84.0,92.0,96.0,,,,0.176,0.166,0.299,,0.016,-1.21,0.15,-0.07,,0.6,93.5,88.6,93.1,85.1,,0.291,0.557,0.20199999999999999,0.163,0.233,0.429,0.221,0.358,0.349,0.313,0.385,0.138,5.1,4,0,0,4,6,0,99,58,3.43,663362,Matt Waldron,4.2,2,2,0.286,0.357,0.1,96.0,95.0,97.0,95.0,95.0,83.0,0.181,0.161,-0.09,0.24,88.8,82.2,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023/06/25,1:10 PM.,25,L,WSH,SD,home,Sunny.,70,669022,8,3,1,0,1,12,6,8,34,1,3,19,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,112.0,98.0,100.0,,,,101.0,97.0,102.0,,,,,0.595,0.188,,0.029,-0.27,,0.77,,1.1,95.0,86.5,,88.5,,0.279,0.503,0.21600000000000003,0.213,0.415,0.375,0.257,0.416,0.379,,,,5.0,5,1,1,2,9,0,104,58,3.89,607625,Seth Lugo,5.0,3,4,0.188,0.25,0.382,72.0,99.0,104.0,,,,,0.188,,-0.85,,83.2,,,,,,,,,,,,,,,,,,
2023/06/27,7:06 PM.,26,L,PIT,SD,away,Cloudy.,68,448179,9,4,3,0,0,7,3,11,35,0,4,14,448179,richhill,Hill,Left,Rich Hill,- - -,5.41,5.66,146.1,97.0,94.0,97.0,0.832,7.93,3.57,10.15,1.41,1.01,0.196,0.459,0.14,0.336,0.448,80.0,81.0,80.0,77.0,102.0,94.0,98.0,101.0,98.0,90.0,92.0,97.0,,,,0.04,0.342,0.088,0.008,0.023,-0.32,2.5,-2.52,-3.65,-0.06,88.4,83.0,86.1,71.1,67.1,0.249,0.454,0.218,0.5,0.929,0.125,0.283,0.47,0.174,0.105,0.105,0.226,6.0,9,4,4,2,4,0,101,63,4.45,663753,Reiss Knehr,2.0,5,1,0.263,0.421,0.037000000000000005,116.0,94.0,103.0,85.0,97.0,93.0,0.147,0.354,-1.27,-1.16,83.3,72.0,0.39,0.701,0.19899999999999998,,,,,,,,,,,,,,,
2023/06/28,7:06 PM.,26,L,PIT,SD,away,Overcast.,73,656605,7,1,1,0,0,8,3,7,34,0,1,14,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,83.0,104.0,97.0,100.0,106.0,100.0,93.0,106.0,100.0,142.0,104.0,123.0,,,,0.228,0.261,0.161,,0.028,0.66,1.66,-0.5,,-2.63,95.2,90.7,93.9,82.8,,0.176,0.351,0.302,0.221,0.324,0.272,0.273,0.614,0.235,0.258,0.346,0.105,6.0,4,1,1,2,5,0,104,68,3.34,605483,Blake Snell,6.0,2,10,0.36,0.6,0.21100000000000002,91.0,94.0,98.0,99.0,98.0,99.0,0.242,0.08,-0.07,-1.97,89.7,78.0,0.316,0.503,0.23600000000000002,,,,,,,,,,,,,,,
2023/06/29,1:20 PM.,26,L,PIT,SD,away,Overcast.,78,682847,5,4,1,0,2,6,5,7,33,0,4,13,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383,0.704,0.156,0.246,0.449,0.312,,,,0.294,0.343,0.135,4.2,6,4,4,3,0,2,69,40,4.11,605397,Joe Musgrove,6.0,2,6,0.209,0.209,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/30,5:12 PM.,27,L,CIN,SD,away,Partly Cloudy.,89,668933,7,5,1,0,1,9,3,9,40,0,5,16,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,,,,57.0,90.0,82.0,166.0,102.0,114.0,,,,0.097,,0.373,,0.0,,-1.17,-0.37,,-25.75,,90.4,96.5,88.3,,,,,0.221,0.461,0.32899999999999996,,,,0.286,0.429,0.1,6.2,3,1,1,2,7,1,94,64,6.66,607625,Seth Lugo,6.0,0,6,,,,,,,116.0,98.0,100.0,0.529,,0.15,,95.8,,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023/07/01,1:41 PM.,27,W,CIN,SD,away,Overcast.,79,682227,5,12,1,1,3,5,3,10,36,1,12,11,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,,,,,0.372,0.102,,0.165,-0.15,,-1.33,,-0.51,92.8,84.0,,81.7,,0.269,0.433,0.171,0.0,0.0,0.273,0.333,0.6,0.14300000000000002,,,,5.0,3,2,2,1,5,0,86,51,5.56,608379,Michael Wacha,5.0,1,4,0.183,0.39,0.39899999999999997,98.0,96.0,103.0,106.0,102.0,98.0,0.298,0.064,1.71,-1.75,89.3,73.1,0.252,0.433,0.185,,,,,,,,,,,,,,,
2023/07/02,1:41 PM.,27,L,CIN,SD,away,Partly Cloudy.,82,671096,4,3,1,0,2,13,1,7,34,0,3,8,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,81.0,99.0,91.0,,,,106.0,107.0,113.0,,,,,0.501,0.165,,0.163,-0.02,,1.61,,0.99,92.7,86.6,,82.9,,0.249,0.459,0.198,0.174,0.304,0.29,0.367,0.65,0.26,,,,7.2,4,1,1,1,12,1,101,66,1.21,670970,Adrian Morejon,3.0,0,1,0.203,0.27,0.39399999999999996,99.0,103.0,103.0,,,,,0.171,,-2.27,,80.9,,,,,,,,,,,,,,,,,,
2023/07/03,6:41 PM.,28,W,LAA,SD,home,Clear.,68,642545,3,10,1,1,1,8,5,12,34,0,10,14,642545,jaimebarria,Barria,Right,Jaime Barria,LAA,5.68,5.41,82.1,100.0,96.0,99.0,0.787,6.78,3.28,9.95,2.19,0.81,0.213,0.463,0.175,0.302,0.424,87.0,100.0,98.0,84.0,101.0,97.0,85.0,72.0,71.0,107.0,101.0,103.0,,,,0.047,0.306,0.507,,0.141,-2.05,-6.47,0.32,,0.67,93.0,84.6,92.2,85.9,,0.362,0.713,0.146,0.242,0.452,0.26,,,,0.389,0.889,0.11800000000000001,5.0,5,4,4,0,5,1,87,56,3.31,605483,Blake Snell,5.0,0,7,0.227,0.25,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/04,3:42 PM.,28,W,LAA,SD,home,Sunny.,71,660271,5,8,2,0,2,7,5,11,33,1,8,20,660271,shoheiohtani,Ohtani,Right,Shohei Ohtani,LAA,3.14,3.82,132.0,96.0,121.0,103.0,0.722,11.39,3.75,5.8,1.23,1.25,0.253,0.441,0.185,0.343,0.457,,,,114.0,99.0,100.0,104.0,94.0,95.0,136.0,97.0,112.0,,,,0.06,0.33,0.356,,,1.64,-0.53,1.81,,,96.8,,94.5,83.7,,0.164,0.236,0.27,0.146,0.339,0.365,0.111,0.167,0.41700000000000004,0.273,0.409,0.225,5.0,7,5,5,4,5,2,86,56,3.32,605397,Joe Musgrove,7.0,1,11,,,,87.0,97.0,105.0,96.0,89.0,88.0,0.156,0.036,-0.82,1.15,88.6,75.7,0.31,0.606,0.228,129.0,93.0,108.0,0.062,-0.25,88.6,0.179,0.205,0.41100000000000003,,,,,,
2023/07/05,5:41 PM.,28,W,LAA,SD,home,Clear.,68,663776,3,5,1,0,1,8,11,5,29,1,4,18,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,0.285,,0.258,-1.22,0.36,0.02,,0.3,93.0,83.0,93.2,86.5,,0.336,0.507,0.156,0.2,0.5,0.306,0.286,0.286,0.237,0.269,0.327,0.129,5.0,2,2,1,4,5,0,85,48,4.41,607625,Seth Lugo,6.0,1,6,0.184,0.33,0.43200000000000005,99.0,96.0,101.0,,,,,0.09,,0.27,,76.5,,,,,,,,,,,,,,,,,,
2023/07/07,6:41 PM.,29,L,NYM,SD,home,Partly Cloudy.,67,434378,7,5,4,0,1,4,4,9,38,2,4,17,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,97.0,100.0,100.0,,,,127.0,112.0,111.0,,,,,0.5,0.253,,0.047,0.89,,0.97,,-0.23,94.3,85.2,,86.9,,0.235,0.417,0.18100000000000002,0.201,0.325,0.292,0.241,0.328,0.244,,,,6.0,5,3,2,3,2,0,98,54,3.60,506433,Yu Darvish,5.0,3,4,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,,,,,0.2,,0.43,,78.2,,,,,,,,,,,,,,,,,,
2023/07/08,7:10 PM.,29,W,NYM,SD,home,Partly Cloudy.,65,656849,1,3,1,0,1,11,2,5,30,0,3,8,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,5.03,4.96,111.0,97.0,90.0,94.0,0.727,10.38,4.05,10.05,1.3,2.18,0.256,0.422,0.13,0.338,0.378,84.0,97.0,93.0,76.0,95.0,87.0,97.0,97.0,95.0,105.0,99.0,102.0,,,,0.253,0.273,0.197,,0.189,-0.83,0.66,-2.58,,-1.35,92.7,85.3,91.5,85.3,,0.287,0.425,0.281,0.268,0.472,0.39399999999999996,0.2,0.2,0.365,0.314,0.486,0.165,5.1,5,3,3,2,7,1,88,59,6.46,605483,Blake Snell,6.0,0,11,0.325,0.55,0.309,89.0,97.0,99.0,,,,,0.088,,2.63,,78.6,,,,,,,,,,,,,,,,,,
2023/07/09,1:12 PM.,29,W,NYM,SD,home,Sunny.,70,453286,2,6,2,0,2,10,4,9,32,0,6,11,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,104.0,101.0,101.0,,,,106.0,108.0,108.0,,,,,0.463,0.168,,0.141,0.72,,-0.21,,0.03,93.7,83.8,,84.0,,0.255,0.458,0.23800000000000002,0.25,0.545,0.364,0.187,0.373,0.326,,,,5.0,6,5,5,3,7,2,100,63,4.31,605397,Joe Musgrove,6.0,0,7,0.207,0.283,0.275,96.0,101.0,104.0,98.0,108.0,99.0,0.104,0.124,2.12,0.51,88.4,75.4,0.135,0.243,0.33299999999999996,,,,,,,,,,,,,,,
2023/07/14,6:13 PM.,30,W,PHI,SD,away,Partly Cloudy.,87,650911,3,8,3,0,4,7,4,11,37,1,8,17,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,0.211,,0.327,,0.65,0.2,,1.1,,81.8,92.1,82.7,,,,,0.25,0.456,0.297,,,,0.297,0.523,0.107,5.0,3,3,3,1,5,2,79,50,3.26,506433,Yu Darvish,6.0,1,9,0.148,0.274,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/15,1:10 PM.,30,L,PHI,SD,away,Sunny.,90,624133,6,4,1,0,2,7,5,9,34,1,4,16,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,70.0,98.0,99.0,69.0,98.0,88.0,96.0,104.0,102.0,91.0,113.0,108.0,,,,0.28,0.215,0.005,,0.184,-0.65,0.52,4.65,,-1.45,93.4,82.9,92.8,84.1,,0.304,0.478,0.21899999999999997,0.2,0.2,0.0,0.143,0.226,0.377,0.289,0.409,0.1,6.0,6,3,3,3,3,1,97,59,3.84,605483,Blake Snell,5.0,0,7,0.267,0.444,0.311,95.0,104.0,102.0,97.0,97.0,94.0,0.126,0.19,-1.27,1.95,87.5,75.8,0.34,0.585,0.179,,,,,,,,,,,,,,,
