date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2023/06/04,1:11 PM.,20,W,COL,KC,home,Sunny.,88,607536,0,2,1,0,1,2,0,4,27,0,2,2,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,47.0,105.0,95.0,,,,68.0,105.0,90.0,67.0,103.0,88.0,65.0,99.0,96.0,,,,0.283,0.184,,0.236,,0.122,1.13,,-0.86,-0.2,,-3.3,88.8,,84.2,88.7,84.1,,0.349,0.529,0.091,0.435,0.681,0.139,,,,0.239,0.431,0.127,0.261,0.41,0.32,0.246,0.549,0.2,7.0,4,2,2,0,1,1,89,64,4.06,663903,Brady Singer,5.2,0,7,0.176,-1.91,80.6,,,,,,,,,,,,,96.0,105.0,105.0,,,,,,
2023/06/05,6:42 PM.,21,L,MIA,KC,away,Roof Closed.,72,666129,9,6,2,1,1,11,3,9,34,3,6,12,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,91.0,102.0,97.0,100.0,102.0,102.0,95.0,100.0,97.0,0.317,0.075,0.177,0.258,0.084,0.088,-1.84,1.53,1.06,0.45,-4.44,0.73,90.8,87.5,84.1,90.5,82.8,77.7,0.256,0.377,0.107,0.286,0.327,0.327,0.243,0.477,0.247,0.325,0.575,0.159,0.5,1.059,0.2,0.169,0.302,0.408,5.0,6,4,4,0,6,1,75,53,4.47,672578,Carlos Hernández,2.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/06,6:40 PM.,21,L,MIA,KC,away,Roof Closed.,72,666200,6,1,1,0,0,11,0,5,30,0,0,6,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.457,0.004,0.289,,0.21,0.93,0.74,-0.81,-0.26,,-0.09,96.7,91.4,88.3,96.5,85.1,,0.314,0.686,0.102,0.248,0.429,0.361,,,,0.232,0.384,0.19399999999999998,,,,0.233,0.389,0.518,7.0,2,1,1,0,8,0,86,62,3.79,425844,Zack Greinke,4.1,5,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/07,6:12 PM.,21,L,MIA,KC,away,Roof Closed.,72,665795,6,1,1,0,0,10,3,3,27,0,1,8,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,106.0,95.0,92.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,0.279,,0.081,0.234,0.314,0.19,,-0.3,-0.71,-0.37,1.29,96.2,,92.9,96.1,88.2,84.6,0.28,0.44,0.233,0.186,0.3,0.363,,,,0.211,0.366,0.191,0.24,0.38,0.38,0.222,0.444,0.306,5.0,2,1,1,2,4,0,65,38,4.29,543475,Jordan Lyles,7.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/09,7:06 PM.,22,L,BAL,KC,away,Partly Cloudy.,73,669330,3,2,0,1,0,7,1,7,32,1,1,8,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.078,0.185,0.59,0.67,,1.18,0.41,0.43,92.5,88.7,85.4,,84.0,74.1,,,,0.196,0.382,0.32799999999999996,0.212,0.537,0.193,0.2,0.467,0.266,0.217,0.348,0.184,0.149,0.23,0.28,6.2,5,2,2,1,4,0,92,58,3.24,663738,Daniel Lynch IV,6.0,3,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/10,4:06 PM.,22,L,BAL,KC,away,Partly Cloudy.,85,608344,6,1,2,0,0,8,3,8,34,0,1,20,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,75.0,103.0,97.0,,,,99.0,99.0,94.0,0.207,0.28,0.159,,0.143,0.211,0.22,2.29,0.95,,-0.89,-2.77,92.2,85.5,84.2,91.9,,77.2,0.28,0.36,0.195,0.324,0.568,0.168,0.18,0.279,0.26,0.247,0.459,0.204,0.229,0.343,0.23,,,,5.1,6,1,1,0,5,0,72,55,7.85,663903,Brady Singer,4.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/11,1:36 PM.,22,L,BAL,KC,away,Cloudy.,87,502043,11,3,2,1,1,10,0,8,35,0,3,9,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,93.0,101.0,97.0,110.0,105.0,107.0,90.0,95.0,92.0,0.261,0.134,0.166,0.184,0.084,0.17,-0.69,-1.02,-0.08,2.01,0.01,-0.29,92.1,89.8,85.5,91.9,81.6,79.5,0.289,0.459,0.11,0.288,0.453,0.29100000000000004,0.345,0.552,0.154,0.287,0.55,0.156,0.279,0.419,0.40399999999999997,0.147,0.228,0.47100000000000003,6.1,7,3,3,0,4,1,90,59,3.90,672578,Carlos Hernández,1.0,3,0,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/12,7:10 PM.,23,L,CIN,KC,home,Clear.,73,596133,5,4,2,0,1,9,6,8,36,3,4,24,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,83.0,103.0,100.0,,,,88.0,102.0,96.0,,,,112.0,101.0,104.0,99.0,103.0,102.0,,0.435,0.11,0.137,,0.2,-1.47,0.87,,-2.22,,-2.01,94.0,90.3,86.1,,85.8,,,,,0.316,0.547,0.32299999999999995,0.218,0.473,0.252,0.311,0.543,0.175,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,4.2,5,3,3,4,3,0,93,61,6.23,425844,Zack Greinke,5.0,3,4,0.118,-1.56,81.7,,,,,,,,,,,,,,,,,,,,,
2023/06/13,7:10 PM.,23,L,CIN,KC,home,Partly Cloudy.,77,682227,5,4,2,0,1,5,2,8,32,0,4,13,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,,,,132.0,104.0,113.0,106.0,102.0,98.0,,0.372,0.298,0.102,0.064,0.165,-0.15,1.71,,-1.33,-1.75,-0.51,92.8,89.3,84.0,,81.7,73.1,,,,0.183,0.39,0.39899999999999997,0.252,0.433,0.185,0.269,0.433,0.171,0.333,0.6,0.14300000000000002,0.0,0.0,0.273,5.0,7,4,3,0,1,1,78,51,5.40,543475,Jordan Lyles,6.0,5,4,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/14,7:10 PM.,23,L,CIN,KC,home,Clear.,82,594902,7,4,2,2,0,6,2,15,41,0,3,26,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,83.0,108.0,98.0,71.0,102.0,102.0,98.0,92.0,82.0,0.219,0.321,0.049,0.243,0.066,0.102,-2.09,0.62,0.24,1.68,-4.42,-1.4,90.6,88.1,84.4,91.5,80.1,76.3,0.257,0.416,0.153,0.265,0.412,0.133,0.267,0.267,0.257,0.362,0.667,0.18100000000000002,0.273,0.909,0.128,0.158,0.303,0.336,5.2,10,2,2,0,4,0,95,65,4.07,663738,Daniel Lynch IV,7.0,7,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/16,7:10 PM.,24,L,LAA,KC,home,Partly Cloudy.,87,663776,3,0,0,0,0,8,4,4,29,0,0,12,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,69.0,97.0,86.0,123.0,100.0,107.0,,,,0.111,0.256,,0.285,0.09,0.258,-1.22,,0.36,0.02,0.27,0.3,93.0,,83.0,93.2,86.5,76.5,0.269,0.327,0.129,0.184,0.33,0.43200000000000005,,,,0.336,0.507,0.156,0.286,0.286,0.237,0.2,0.5,0.306,7.0,4,0,0,4,6,0,102,59,3.95,663903,Brady Singer,5.1,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/17,3:10 PM.,24,W,LAA,KC,home,Partly Cloudy.,86,656288,9,10,2,0,1,7,7,11,35,2,10,14,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,124.0,105.0,110.0,,,,0.006,0.348,,0.299,0.134,0.213,-0.21,,-8.61,0.1,-0.53,1.6,94.7,,90.2,95.0,88.4,81.8,0.333,1.333,0.0,0.213,0.339,0.248,,,,0.235,0.5,0.28300000000000003,0.271,0.667,0.252,0.261,0.344,0.34,6.0,3,2,2,2,5,1,101,63,4.40,594577,Mike Mayers,5.0,6,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/18,1:10 PM.,24,L,LAA,KC,home,Cloudy.,66,542881,5,2,1,0,0,8,2,8,31,1,2,13,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,105.0,76.0,95.0,104.0,103.0,98.0,0.055,0.374,0.224,0.007,0.002,0.338,-1.25,0.48,-3.61,-1.06,-0.33,0.08,90.1,85.1,80.0,88.5,78.1,72.9,0.36,0.68,0.102,0.238,0.381,0.39799999999999996,0.239,0.366,0.268,0.301,0.566,0.193,,,,0.2,0.2,0.33299999999999996,5.0,6,2,2,1,6,0,95,60,5.64,425844,Zack Greinke,5.0,4,4,,,,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,
2023/06/19,6:40 PM.,25,L,DET,KC,away,Clear.,82,681857,6,4,1,0,2,12,2,7,33,1,3,9,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,82.0,108.0,100.0,132.0,98.0,104.0,,,,0.2,0.285,,0.306,0.058,0.151,0.85,,1.25,-0.14,0.83,0.98,94.8,,87.8,94.8,84.8,78.8,0.278,0.367,0.121,0.208,0.283,0.359,,,,0.171,0.381,0.158,0.167,0.222,0.311,0.217,0.433,0.41600000000000004,6.0,6,4,3,1,8,2,100,63,5.59,543475,Jordan Lyles,6.0,3,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/20,6:41 PM.,25,W,DET,KC,away,Clear.,84,547179,0,1,1,0,0,10,4,5,31,0,1,19,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,82.0,108.0,100.0,116.0,102.0,106.0,89.0,75.0,71.0,0.12,0.347,0.009,0.297,0.011,0.216,1.17,-7.35,0.73,0.34,-4.26,0.26,94.3,90.8,84.5,93.7,84.7,82.3,0.333,0.4,0.038,0.186,0.403,0.314,0.6,1.2,0.16699999999999998,0.211,0.333,0.171,0.667,1.667,0.182,0.293,0.61,0.214,6.0,5,1,1,3,7,0,93,58,4.00,663738,Daniel Lynch IV,7.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/21,1:10 PM.,25,L,DET,KC,away,Sunny.,82,571510,9,4,5,0,0,11,0,11,37,1,4,14,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,76.0,100.0,90.0,95.0,95.0,96.0,,,,0.07,0.386,,0.284,0.074,0.186,-0.64,,2.52,0.57,-2.52,0.56,91.4,,80.2,90.8,79.6,73.8,0.207,0.207,0.244,0.245,0.367,0.389,,,,0.281,0.509,0.295,0.4,1.0,0.182,0.203,0.338,0.305,6.0,6,2,2,0,7,0,81,57,5.37,663903,Brady Singer,7.0,5,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/22,6:40 PM.,26,W,TB,KC,away,Dome.,72,663556,5,6,0,1,1,8,4,9,37,7,6,22,663556,shanemcclanahan,McClanahan,Left,Shane McClanahan,TBR,3.29,4.13,115.0,102.0,112.0,106.0,0.694,9.47,3.21,7.43,1.17,1.18,0.28,0.384,0.134,0.355,0.455,115.0,104.0,109.0,115.0,101.0,107.0,111.0,100.0,104.0,,,,107.0,102.0,105.0,,,,,0.419,,0.153,0.17,0.258,-0.34,,,-0.27,1.12,2.65,96.8,,86.9,,89.3,83.5,,,,0.153,0.191,0.541,,,,0.269,0.479,0.233,0.197,0.344,0.314,0.261,0.58,0.29100000000000004,3.2,4,2,2,2,3,0,66,46,2.23,621016,Jose Cuas,1.1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/23,6:40 PM.,26,L,TB,KC,away,Dome.,72,621107,11,3,1,0,2,12,3,11,36,0,3,18,621107,zacheflin,Eflin,Right,Zach Eflin,TBR,3.5,3.02,177.2,108.0,98.0,106.0,0.775,9.42,1.22,8.0,0.96,1.48,0.21,0.449,0.159,0.343,0.449,75.0,99.0,94.0,100.0,110.0,107.0,83.0,123.0,112.0,98.0,107.0,105.0,122.0,120.0,127.0,100.0,106.0,102.0,0.319,0.062,0.261,0.044,0.263,0.051,2.53,-0.01,1.09,0.79,1.27,-0.61,92.9,88.5,86.4,92.2,80.0,79.1,0.259,0.315,0.129,0.192,0.308,0.28300000000000003,0.307,0.588,0.16699999999999998,0.104,0.208,0.32,0.185,0.339,0.349,0.6,0.6,0.5,6.0,7,3,3,2,7,2,98,67,3.35,425844,Zack Greinke,4.2,7,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/24,4:09 PM.,26,W,TB,KC,away,Dome.,72,630023,4,9,3,0,3,8,2,11,36,0,9,10,630023,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,- - -,5.4,6.24,85.0,99.0,106.0,92.0,0.839,5.61,2.86,9.64,1.59,1.36,0.192,0.459,0.11,0.37,0.448,,,,,,,61.0,101.0,89.0,105.0,99.0,95.0,97.0,98.0,95.0,,,,0.469,0.018,,0.258,,,1.57,,-0.31,-2.31,,,92.9,,,92.4,88.8,,0.297,0.491,0.11,,,,,,,0.0,0.0,0.25,,,,0.361,0.705,0.153,5.1,9,8,8,2,3,2,96,63,3.91,543475,Jordan Lyles,6.0,4,2,,,,119.0,99.0,83.0,0.256,0.57,85.0,0.185,0.337,0.315,,,,,,,,,,,,
2023/06/25,1:40 PM.,26,L,TB,KC,away,Dome.,72,607192,3,1,0,0,0,17,3,4,30,3,1,11,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,94.0,97.0,104.0,,,,0.004,0.432,,0.348,0.213,0.003,0.54,,-7.7,1.25,1.81,2.91,96.4,,92.3,96.4,90.1,83.9,,,,,,,,,,0.236,0.41,0.249,0.095,0.19,0.522,0.254,0.373,0.382,5.0,4,1,1,1,12,0,89,55,4.45,663738,Daniel Lynch IV,6.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/27,7:10 PM.,27,L,CLE,KC,home,Clear.,87,668909,2,1,1,0,0,7,1,2,29,1,0,4,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,136.0,95.0,93.0,84.0,90.0,95.0,112.0,101.0,103.0,,,,83.0,107.0,102.0,,,,,0.553,,0.221,0.17,0.056,0.35,,,2.27,-1.23,-3.24,95.7,,88.2,,84.9,76.2,,,,0.353,0.588,0.212,,,,0.25,0.404,0.249,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,7.0,1,0,0,1,6,0,92,70,2.84,663903,Brady Singer,6.0,0,3,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,7:10 PM.,27,L,CLE,KC,home,Clear.,96,671106,14,1,1,0,0,12,3,5,32,0,1,17,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,108.0,98.0,101.0,110.0,97.0,98.0,,0.451,0.089,0.247,,0.213,-0.12,-2.1,,-0.74,,1.49,91.4,86.3,82.7,,79.3,,,,,0.191,0.223,0.33,0.462,0.692,0.17,0.257,0.482,0.177,,,,0.3,0.3,0.368,3.2,3,0,0,2,5,0,98,61,3.47,680735,Austin Cox,3.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/29,1:10 PM.,27,W,CLE,KC,home,Sunny.,87,669456,3,4,3,0,0,11,2,6,32,1,4,8,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,111.0,107.0,109.0,95.0,94.0,93.0,,0.352,0.269,0.207,,0.035,0.87,0.43,,0.84,,-4.04,91.3,86.5,87.2,,84.6,,,,,0.5,0.571,0.083,0.316,0.465,0.293,0.257,0.434,0.09300000000000001,0.237,0.368,0.32299999999999995,0.18,0.331,0.326,6.0,2,0,0,1,8,0,81,51,3.48,425844,Zack Greinke,6.0,2,0,0.137,-1.29,82.5,,,,,,,,,,,,,155.0,104.0,109.0,,,,,,
2023/06/30,7:11 PM.,28,L,LAD,KC,home,Cloudy.,97,676272,9,3,1,0,0,9,1,9,37,3,3,15,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,3.76,3.4,124.1,102.0,123.0,110.0,0.764,8.61,2.32,7.6,0.87,1.46,0.256,0.428,0.147,0.299,0.426,105.0,100.0,117.0,115.0,100.0,110.0,130.0,102.0,105.0,107.0,99.0,100.0,153.0,110.0,121.0,,,,0.192,0.289,,0.174,0.185,0.16,1.2,,1.75,-1.0,1.25,0.6,99.0,,88.2,98.8,89.7,80.6,0.258,0.382,0.17800000000000002,0.133,0.307,0.39899999999999997,,,,0.258,0.367,0.20600000000000002,0.184,0.303,0.36,0.5,0.75,0.25,5.2,5,3,3,1,4,0,92,62,4.23,679525,Alec Marsh,4.0,5,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/01,7:40 PM.,28,W,LAD,KC,home,Clear.,75,628711,4,6,1,0,0,6,3,7,27,2,6,8,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,90.0,101.0,98.0,,,,,,,109.0,124.0,127.0,,0.451,0.092,,0.3,0.157,0.02,-0.42,,,0.84,-3.03,92.7,87.1,86.1,,,79.2,,,,0.296,0.593,0.299,0.186,0.322,0.278,0.267,0.503,0.218,,,,,,,3.0,6,5,5,2,2,0,66,43,4.94,663738,Daniel Lynch IV,5.0,3,4,,,,,,,,,,,,,0.233,0.457,0.22899999999999998,,,,,,,,,
2023/07/02,1:11 PM.,28,W,LAD,KC,home,Partly Cloudy.,82,664062,1,9,3,0,0,7,5,15,37,0,9,27,664062,tonygonsolin,Gonsolin,Right,Tony Gonsolin,LAD,4.98,5.89,103.0,97.0,97.0,98.0,0.803,7.17,3.5,7.51,1.66,0.79,0.19,0.395,0.141,0.389,0.388,,,,107.0,83.0,90.0,80.0,99.0,91.0,,,,90.0,103.0,108.0,,,,,0.395,,0.183,0.151,,1.42,,,-0.82,-2.12,,92.4,,,,86.8,80.9,,,,,,,,,,0.221,0.436,0.157,0.313,0.656,0.209,0.268,0.439,0.253,3.2,6,4,4,3,3,0,81,49,3.69,663903,Brady Singer,7.0,1,4,,,,120.0,98.0,106.0,0.272,0.21,83.0,0.181,0.315,0.27,,,,,,,,,,,,
2023/07/03,7:12 PM.,29,L,MIN,KC,away,Partly Cloudy.,92,657746,8,4,2,0,2,13,3,9,36,2,4,12,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,,,,0.569,,0.159,,,0.89,,,-2.12,,,92.3,,,,80.3,,,,,,,,,,,0.24,0.457,0.287,,,,0.32,0.56,0.24100000000000002,6.0,6,2,2,1,9,1,94,62,3.42,680735,Austin Cox,4.2,3,4,,,,91.0,104.0,102.0,0.272,-0.3,83.9,0.242,0.415,0.213,,,,,,,,,,,,
2023/07/04,1:11 PM.,29,L,MIN,KC,away,Overcast.,79,628317,9,3,0,0,1,9,1,5,29,0,3,5,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,,,,94.0,96.0,95.0,76.0,102.0,91.0,73.0,107.0,96.0,105.0,99.0,103.0,,,,0.064,0.274,,0.306,0.036,,0.35,,-0.88,-0.07,-2.4,,91.0,,,90.3,81.6,76.4,0.385,0.538,0.128,,,,,,,0.275,0.451,0.251,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,7.0,3,2,1,1,9,1,87,59,5.18,425844,Zack Greinke,5.1,6,3,,,,138.0,107.0,112.0,0.319,1.6,84.1,0.182,0.263,0.35,,,,,,,,,,,,
2023/07/05,6:40 PM.,29,L,MIN,KC,away,Partly Cloudy.,75,641154,5,0,2,0,0,12,0,4,30,0,0,3,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,93.0,110.0,114.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.125,0.211,0.1,,2.08,1.34,0.25,-0.17,94.9,,88.4,94.5,84.4,82.5,0.278,0.342,0.126,0.257,0.41,0.284,,,,0.268,0.468,0.315,0.202,0.33,0.364,0.173,0.287,0.366,9.0,4,0,0,0,12,0,100,76,3.89,679525,Alec Marsh,5.0,2,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/06,8:31 PM.,30,L,CLE,KC,away,Overcast.,77,676440,6,1,1,0,0,8,5,6,34,3,1,20,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,,,,110.0,106.0,115.0,,,,,0.471,,0.27,0.093,0.166,0.6,,,1.35,-1.11,1.07,94.9,,83.8,,84.7,78.3,,,,0.213,0.298,0.37799999999999995,,,,0.243,0.348,0.19,0.271,0.479,0.233,0.206,0.355,0.317,5.0,4,1,1,4,4,0,91,50,3.34,543475,Jordan Lyles,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/07,7:11 PM.,30,L,CLE,KC,away,Clear.,75,650644,3,0,2,0,0,10,1,2,28,0,0,5,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,3.46,3.69,122.1,106.0,105.0,104.0,0.786,8.53,2.43,8.02,0.88,1.0,0.212,0.458,0.149,0.307,0.413,,,,153.0,113.0,120.0,76.0,101.0,91.0,75.0,101.0,89.0,128.0,111.0,116.0,96.0,104.0,103.0,0.185,0.123,0.372,0.058,0.244,,-0.65,1.13,1.59,0.15,0.77,,91.8,87.7,,92.4,82.5,78.1,0.202,0.292,0.14400000000000002,,,,0.261,0.406,0.23399999999999999,0.359,0.436,0.243,0.188,0.323,0.273,0.172,0.345,0.23199999999999998,7.0,2,0,0,0,9,0,100,70,2.56,663738,Daniel Lynch IV,6.0,3,3,,,,58.0,95.0,95.0,0.017,-6.33,85.2,0.5,0.625,0.182,,,,,,,,,,,,
