date,time,series,result,opponent,team,location,weather,temp,opposingPitcherId,oppRuns,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,hits,atBats,stolenBases,rbi,leftOnBase,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,oppStarterIP,oppStarterH,oppStarterR,oppStarterER,oppStarterBB,oppStarterK,oppStarterHR,oppStarterP,oppStarterS,oppStarterERA,teamPitcherId,teamPitcherName,teamStarterIP,teamStarterER,teamStarterK,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2023/06/03,7:10 PM.,20,W,AZ,ATL,away,Roof Closed.,76,669194,2,5,2,1,1,2,5,11,34,1,4,16,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,102.0,104.0,103.0,106.0,105.0,113.0,,,,101.0,111.0,105.0,,,,0.546,0.135,,0.134,,-0.72,-1.72,,0.52,,94.4,85.6,,81.7,,0.308,0.553,0.16699999999999998,0.326,0.539,0.218,0.429,0.714,0.182,0.174,0.565,0.257,,,,4.2,6,3,3,4,0,0,98,64,5.40,675911,Spencer Strider,6.0,2,7,96.0,96.0,98.0,,,,,0.133,,-0.16,83.3,,,,,0.203,0.407,0.312,99.0,94.0,98.0,0.052,-2.44,76.4,,,,,,,,,
2023/06/04,1:12 PM.,20,W,AZ,ATL,away,Roof Closed.,77,668678,5,8,1,0,2,10,4,14,39,3,7,21,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,104.0,104.0,106.0,105.0,116.0,112.0,121.0,104.0,112.0,106.0,99.0,94.0,,,,0.491,0.092,,0.045,0.227,1.59,-2.24,,0.34,0.46,93.6,90.2,,87.4,82.5,0.238,0.36,0.192,0.352,0.648,0.205,0.21,0.344,0.405,0.25,0.389,0.265,,,,6.0,9,3,2,1,6,1,110,68,2.75,647336,Michael Soroka,3.2,5,2,86.0,107.0,114.0,97.0,95.0,92.0,0.007,0.139,-3.38,1.05,86.8,93.0,0.286,0.714,0.125,0.21,0.336,0.314,,,,,,,,,,,,,,,
2023/06/06,9:00 PM.,21,W,NYM,ATL,home,Cloudy.,74,471911,4,6,3,0,1,6,3,10,32,0,6,13,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,NYM,6.8,6.77,90.0,98.0,93.0,96.0,0.765,6.6,3.8,11.5,1.8,1.52,0.195,0.459,0.13,0.352,0.382,75.0,95.0,85.0,104.0,98.0,108.0,,,,86.0,88.0,95.0,,,,0.323,0.004,,0.184,,-2.35,-9.5,,-1.99,,92.7,89.5,,84.1,,0.358,0.651,0.166,,,,0.25,0.594,0.217,0.329,0.575,0.32899999999999996,,,,5.0,6,4,4,2,4,1,86,52,5.94,693821,Bryce Elder,6.0,4,8,108.0,103.0,104.0,91.0,90.0,87.0,0.1,0.299,-3.88,0.12,87.2,91.5,0.45,0.725,0.129,0.22,0.314,0.311,88.0,103.0,104.0,0.091,-1.25,80.1,,,,,,,,,
2023/06/07,7:20 PM.,21,W,NYM,ATL,home,Clear.,86,453286,5,7,3,0,2,11,0,14,38,2,7,12,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,104.0,101.0,101.0,106.0,108.0,108.0,,,,98.0,108.0,99.0,,,,0.463,0.104,,0.168,,0.72,2.12,,-0.21,,93.7,88.4,,84.0,,0.255,0.458,0.23800000000000002,0.135,0.243,0.33299999999999996,0.187,0.373,0.326,0.25,0.545,0.364,,,,5.2,11,5,5,0,10,1,103,75,3.71,450203,Charlie Morton,4.2,4,5,94.0,106.0,106.0,,,,,0.141,,0.03,83.8,,,,,0.207,0.283,0.275,96.0,101.0,104.0,0.124,0.51,75.4,,,,,,,,,
2023/06/08,7:21 PM.,21,W,NYM,ATL,home,Partly Cloudy.,80,434378,10,13,2,0,5,6,5,19,46,0,12,27,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,97.0,100.0,100.0,127.0,112.0,111.0,,,,,,,,,,0.5,,,0.253,,0.89,,,0.97,,94.3,,,86.9,,0.235,0.417,0.18100000000000002,,,,0.241,0.328,0.244,0.201,0.325,0.292,,,,3.0,7,5,4,4,3,1,82,45,4.85,675911,Spencer Strider,4.0,8,8,102.0,107.0,113.0,,,,,0.047,,-0.23,85.2,,,,,0.214,0.286,0.28600000000000003,105.0,103.0,106.0,0.2,0.43,78.2,,,,,,,,,
2023/06/09,7:22 PM.,22,W,WSH,ATL,home,Clear.,83,680686,2,3,0,0,0,8,4,8,32,1,3,16,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,,,,95.0,95.0,83.0,,,,0.166,0.181,,0.299,,-1.21,-0.09,,-0.07,,93.5,88.8,,85.1,,0.291,0.557,0.20199999999999999,0.243,0.461,0.205,0.221,0.358,0.349,0.163,0.233,0.429,,,,5.0,2,1,1,4,6,0,96,56,3.00,700363,AJ Smith-Shawver,5.1,0,2,44.0,96.0,90.0,93.0,101.0,90.0,0.176,0.016,0.15,0.6,88.6,93.1,0.313,0.385,0.138,0.286,0.357,0.1,96.0,95.0,97.0,0.161,0.24,82.2,,,,,,,,,
2023/06/10,4:11 PM.,22,W,WSH,ATL,home,Partly Cloudy.,86,669022,4,6,3,0,2,8,3,6,29,1,6,6,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,112.0,98.0,100.0,101.0,97.0,102.0,,,,,,,,,,0.595,,,0.188,,-0.27,,,0.77,,95.0,,,88.5,,0.279,0.503,0.21600000000000003,,,,0.257,0.416,0.379,0.213,0.415,0.375,,,,5.0,4,5,5,1,3,2,82,55,4.04,694363,Jared Shuster,5.0,3,0,69.0,88.0,90.0,,,,,0.029,,1.1,86.5,,,,,0.188,0.25,0.382,72.0,99.0,104.0,0.188,-0.85,83.2,,,,,,,,,
2023/06/11,1:36 PM.,22,L,WSH,ATL,home,Overcast.,73,592866,6,2,1,0,1,7,1,9,36,0,2,13,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,80.0,107.0,96.0,94.0,114.0,103.0,,,,,,,,,,0.433,,,0.182,,-0.77,,,-1.7,,89.7,,,80.9,,0.283,0.563,0.16699999999999998,,,,0.314,0.629,0.2,0.313,0.5,0.281,,,,5.0,7,2,2,1,6,1,84,53,4.11,693821,Bryce Elder,5.1,5,1,68.0,105.0,96.0,91.0,100.0,95.0,0.146,0.171,-0.45,-2.25,83.3,88.2,0.325,0.458,0.188,0.315,0.483,0.19899999999999998,97.0,95.0,95.0,0.069,-1.93,76.7,,,,,,,,,
2023/06/12,6:40 PM.,23,L,DET,ATL,away,Cloudy.,64,669438,6,5,2,0,1,5,4,8,36,2,5,23,669438,masonenglert,Englert,Right,Mason Englert,DET,5.46,6.56,56.0,103.0,89.0,102.0,0.789,6.59,2.73,10.77,1.93,0.95,0.176,0.44,0.114,0.399,0.432,81.0,103.0,95.0,88.0,100.0,99.0,,,,,,,,,,0.303,,,0.364,,-2.03,,,0.31,,91.1,,,84.3,,0.284,0.672,0.102,,,,0.316,0.421,0.19399999999999998,0.284,0.446,0.303,,,,2.2,3,1,1,1,1,0,45,31,4.89,450203,Charlie Morton,5.2,0,8,101.0,108.0,117.0,,,,,0.267,,-2.22,83.6,,,,,0.3,0.5,0.29,91.0,101.0,97.0,0.067,-1.63,80.5,,,,,,,,,
2023/06/14,5:05 PM.,23,W,DET,ATL,away,Partly Cloudy.,73,547179,5,6,1,0,3,7,4,10,33,0,6,13,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,98.0,100.0,97.0,116.0,102.0,106.0,,,,89.0,75.0,71.0,,,,0.347,0.009,,0.297,,1.17,-7.35,,0.34,,94.3,90.8,,84.7,,0.211,0.333,0.171,0.6,1.2,0.16699999999999998,0.667,1.667,0.182,0.293,0.61,0.214,,,,6.0,9,6,6,2,3,3,94,61,4.23,689266,Dylan Dodd,4.0,5,2,95.0,101.0,102.0,82.0,108.0,100.0,0.12,0.216,0.73,0.26,84.5,93.7,0.333,0.4,0.038,0.186,0.403,0.314,103.0,112.0,110.0,0.011,-4.26,82.3,,,,,,,,,
2023/06/14,1:10 PM.,23,W,DET,ATL,away,Partly Cloudy.,66,681857,7,10,1,0,2,6,4,11,37,2,10,10,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,93.0,103.0,101.0,132.0,98.0,104.0,,,,,,,,,,0.285,,,0.306,,0.85,,,-0.14,,94.8,,,84.8,,0.171,0.381,0.158,,,,0.167,0.222,0.311,0.217,0.433,0.41600000000000004,,,,3.1,5,7,6,2,2,1,89,57,6.08,675911,Spencer Strider,5.0,5,6,98.0,94.0,97.0,82.0,108.0,100.0,0.2,0.151,1.25,0.98,87.8,94.8,0.278,0.367,0.121,0.208,0.283,0.359,95.0,93.0,95.0,0.058,0.83,78.8,,,,,,,,,
2023/06/15,7:22 PM.,24,W,COL,ATL,home,Partly Cloudy.,81,607536,3,8,3,0,1,4,3,11,31,0,8,11,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,96.0,105.0,105.0,,,,,,,0.184,,,0.236,0.176,1.13,,,-0.2,-1.91,88.8,,,84.1,80.6,0.239,0.431,0.127,,,,0.261,0.41,0.32,0.246,0.549,0.2,,,,4.1,9,7,7,3,1,0,86,56,4.48,700363,AJ Smith-Shawver,5.2,3,6,47.0,105.0,95.0,67.0,103.0,88.0,0.283,0.122,-0.86,-3.3,84.2,88.7,0.349,0.529,0.091,0.435,0.681,0.139,,,,,,,,,,,,,,,
2023/06/16,7:20 PM.,24,W,COL,ATL,home,Partly Cloudy.,85,659275,1,8,0,0,3,6,6,7,28,1,6,7,659275,dinelsonlamet,Lamet,Right,Dinelson Lamet,- - -,11.71,6.2,27.2,90.0,87.0,89.0,0.778,10.41,7.48,13.66,2.28,1.09,0.18,0.449,0.135,0.461,0.378,65.0,82.0,76.0,104.0,96.0,103.0,,,,,,,,,,0.237,,,0.459,,-4.11,,,-2.38,,94.8,,,85.9,,0.355,0.71,0.094,,,,,,,0.305,0.593,0.368,,,,4.0,5,8,8,5,5,3,89,46,11.57,694363,Jared Shuster,5.2,1,2,64.0,87.0,84.0,82.0,87.0,80.0,0.277,0.027,-2.01,-3.6,90.4,95.0,0.429,0.679,0.111,,,,,,,,,,,,,,,,,,
2023/06/17,4:11 PM.,24,W,COL,ATL,home,Partly Cloudy.,89,657756,2,10,1,0,4,5,4,13,35,1,10,17,657756,connorseabold,Seabold,Right,Connor Seabold,COL,7.52,5.13,87.1,102.0,80.0,95.0,0.8,6.9,2.89,11.95,1.96,0.72,0.297,0.366,0.157,0.395,0.46,74.0,104.0,93.0,93.0,104.0,102.0,,,,,,,,,,0.544,,,0.305,,-1.53,,,-2.41,,92.6,,,85.3,,0.338,0.605,0.18600000000000003,,,,0.5,0.6,0.231,0.313,0.616,0.262,,,,3.0,9,9,9,1,1,4,62,37,5.88,693821,Bryce Elder,6.0,1,4,72.0,88.0,86.0,,,,,0.133,,0.41,80.6,,,,,0.204,0.265,0.22699999999999998,100.0,101.0,103.0,0.018,-8.0,78.7,,,,,,,,,
2023/06/18,1:37 PM.,24,W,COL,ATL,home,Partly Cloudy.,84,502624,6,14,4,0,4,8,7,18,42,0,14,19,502624,chaseanderson,Anderson,Right,Chase Anderson,- - -,5.42,4.96,86.1,99.0,82.0,94.0,0.8,6.67,3.44,9.38,1.77,0.84,0.261,0.354,0.153,0.325,0.397,67.0,93.0,82.0,104.0,114.0,115.0,,,,108.0,98.0,97.0,,,,0.312,0.263,,0.082,,-2.17,0.63,,0.92,,93.3,89.2,,80.6,,0.351,0.619,0.17300000000000001,0.244,0.444,0.226,0.3,0.9,0.125,0.172,0.172,0.24600000000000002,,,,3.0,7,7,7,4,2,2,92,51,4.12,450203,Charlie Morton,5.0,3,8,71.0,106.0,104.0,70.0,96.0,82.0,0.073,0.229,-5.45,2.14,83.9,92.6,0.545,0.955,0.073,0.163,0.25,0.287,75.0,91.0,92.0,0.041,-4.22,77.6,,,,,,,,,
2023/06/20,6:44 PM.,25,W,PHI,ATL,away,Partly Cloudy.,75,624133,2,4,1,0,2,9,3,10,37,1,4,18,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,4.18,4.36,125.0,101.0,85.0,97.0,0.79,8.57,3.46,9.29,0.94,1.58,0.232,0.394,0.164,0.34,0.393,69.0,98.0,88.0,91.0,113.0,108.0,,,,97.0,97.0,94.0,,,,0.215,0.126,,0.005,,-0.65,-1.27,,4.65,,93.4,87.5,,84.1,,0.304,0.478,0.21899999999999997,0.34,0.585,0.179,0.143,0.226,0.377,0.2,0.2,0.0,,,,6.0,4,1,1,2,7,1,99,60,3.50,675911,Spencer Strider,6.0,1,9,70.0,98.0,99.0,96.0,104.0,102.0,0.28,0.184,0.52,-1.45,82.9,92.8,0.289,0.409,0.1,0.267,0.444,0.311,95.0,104.0,102.0,0.19,1.95,75.8,,,,,,,,,
2023/09/11,1:08 PM.,25,W,PHI,ATL,away,Sunny.,78,592836,8,10,5,1,2,7,4,11,40,1,9,19,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,79.0,98.0,90.0,124.0,109.0,114.0,,,,99.0,103.0,100.0,104.0,97.0,100.0,0.176,0.176,0.332,0.026,,-0.82,-0.44,0.48,-1.43,,92.8,87.1,87.9,82.5,,0.257,0.541,0.254,0.284,0.441,0.158,0.212,0.485,0.36,0.158,0.632,0.342,0.205,0.295,0.244,5.1,6,6,5,3,5,0,103,53,4.30,450203,Charlie Morton,6.0,4,9,,,,81.0,100.0,93.0,0.233,,0.53,,,92.4,0.273,0.429,0.1,,,,92.0,91.0,94.0,0.057,-1.07,74.8,,,,,,,,,
2023/06/22,1:07 PM.,25,W,PHI,ATL,away,Cloudy.,65,605400,1,5,2,0,1,11,4,6,37,2,3,17,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,95.0,107.0,103.0,,,,118.0,105.0,113.0,111.0,110.0,105.0,,,,0.295,0.075,,,0.316,-0.03,0.4,,,0.47,92.7,86.3,,,79.4,0.246,0.503,0.217,0.246,0.508,0.301,0.221,0.398,0.33299999999999996,,,,,,,6.0,2,0,0,2,5,0,103,66,4.38,693821,Bryce Elder,7.0,0,6,70.0,111.0,103.0,100.0,107.0,101.0,0.188,0.126,0.46,0.14,85.9,91.8,0.279,0.416,0.106,0.22,0.319,0.319,,,,,,,,,,,,,,,
2023/06/23,6:40 PM.,26,L,CIN,ATL,away,Cloudy.,77,596133,11,10,2,0,5,8,3,16,41,2,10,13,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,,,,99.0,103.0,102.0,,,,0.435,0.11,,0.137,0.118,-1.47,0.87,,-2.22,-1.56,94.0,90.3,,85.8,81.7,0.311,0.543,0.175,0.218,0.473,0.252,0.255,0.691,0.16699999999999998,0.235,0.294,0.321,,,,3.1,7,5,5,1,3,1,82,54,6.86,700363,AJ Smith-Shawver,3.1,5,4,83.0,103.0,100.0,,,,,0.2,,-2.01,86.1,,,,,0.316,0.547,0.32299999999999995,,,,,,,,,,,,,,,
2023/06/24,4:11 PM.,26,W,CIN,ATL,away,Partly Cloudy.,86,668933,6,7,2,0,4,6,3,14,39,2,7,25,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,,,,116.0,98.0,100.0,,,,,0.529,,0.373,,,0.15,,-0.37,,,95.8,,88.3,,,,,0.292,0.436,0.171,,,,0.221,0.461,0.32899999999999996,,,,4.0,10,6,6,0,2,3,87,57,7.17,694363,Jared Shuster,3.2,4,2,,,,57.0,90.0,82.0,0.097,0.0,-1.17,-25.75,90.4,96.5,0.286,0.429,0.1,,,,,,,,,,,,,,,,,,
2023/06/25,1:42 PM.,26,W,CIN,ATL,away,Cloudy.,79,686651,6,7,2,1,1,5,9,9,36,3,7,25,686651,levistoudt,Stoudt,Right,Levi Stoudt,CIN,9.58,5.27,10.1,93.0,95.0,96.0,0.806,7.84,6.97,13.94,0.87,1.55,0.184,0.553,0.132,0.342,0.375,87.0,97.0,95.0,120.0,97.0,104.0,,,,,,,,,,0.478,,,0.353,,-1.29,,,-2.88,,94.4,,,84.0,,0.345,0.448,0.14,,,,0.5,0.5,0.0,0.333,0.833,0.33299999999999996,,,,3.0,4,3,3,3,2,0,71,40,9.90,450203,Charlie Morton,5.0,3,7,21.0,59.0,64.0,,,,,0.076,,-1.97,82.4,,,,,,,,104.0,85.0,94.0,0.094,-5.17,78.0,,,,,,,,,
2023/06/26,7:21 PM.,27,W,MIN,ATL,home,Partly Cloudy.,88,543243,1,4,1,0,2,7,2,8,31,0,4,6,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,105.0,99.0,100.0,122.0,108.0,121.0,,,,118.0,102.0,102.0,,,,0.271,0.131,,0.205,0.001,0.61,1.3,,3.25,-0.41,92.9,87.6,,84.3,72.9,0.301,0.422,0.16399999999999998,0.265,0.368,0.278,0.257,0.371,0.282,0.096,0.117,0.413,,,,6.2,7,3,3,1,5,1,102,67,2.67,675911,Spencer Strider,7.0,1,10,84.0,95.0,89.0,82.0,99.0,94.0,0.157,0.067,-0.46,-0.63,87.9,92.8,0.275,0.413,0.177,0.27,0.405,0.174,91.0,98.0,101.0,0.168,0.87,79.6,,,,,,,,,
2023/06/27,7:21 PM.,27,W,MIN,ATL,home,Partly Cloudy.,86,657746,2,6,0,1,5,8,2,10,34,0,6,12,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,102.0,112.0,108.0,102.0,88.0,94.0,,,,,,,91.0,104.0,102.0,0.569,,0.272,0.159,,0.89,,-0.3,-2.12,,92.3,,83.9,80.3,,0.24,0.457,0.287,,,,,,,0.32,0.56,0.24100000000000002,0.242,0.415,0.213,3.0,9,6,6,0,5,5,82,57,3.44,693821,Bryce Elder,6.0,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/06/28,12:20 PM.,27,W,MIN,ATL,home,Sunny.,85,628317,0,3,1,0,1,8,3,6,28,2,3,12,628317,kentamaeda,Maeda,Right,Kenta Maeda,MIN,4.23,3.74,104.1,103.0,105.0,102.0,0.735,10.09,2.42,8.11,1.47,0.69,0.225,0.389,0.1,0.336,0.399,76.0,102.0,91.0,105.0,99.0,103.0,,,,,,,138.0,107.0,112.0,0.274,,0.319,0.306,,0.35,,1.6,-0.07,,91.0,,84.1,81.6,,0.275,0.451,0.251,,,,0.333,0.667,0.063,0.206,0.471,0.28800000000000003,0.182,0.263,0.35,5.0,5,2,2,2,4,0,82,53,6.23,663465,Kolby Allard,4.2,0,8,,,,73.0,107.0,96.0,0.064,,-0.88,,,90.3,0.385,0.538,0.128,,,,94.0,96.0,95.0,0.036,-2.4,76.4,,,,,,,,,
2023/06/30,7:21 PM.,28,W,MIA,ATL,home,Partly Cloudy.,76,663773,4,16,2,1,6,5,3,14,37,1,16,8,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,80.0,97.0,87.0,97.0,104.0,108.0,,,,,,,,,,0.089,,0.042,0.318,,-2.17,,-5.4,0.98,,93.9,,84.9,83.2,,0.333,0.619,0.095,,,,,,,0.179,0.333,0.32899999999999996,0.333,0.733,0.25,3.2,6,7,7,2,1,3,60,37,3.72,647336,Michael Soroka,6.0,3,7,41.0,99.0,76.0,106.0,100.0,99.0,0.526,0.026,-0.76,-5.28,87.2,94.1,0.275,0.55,0.16399999999999998,0.6,0.8,0.231,,,,,,,,,,,,,,,
2023/07/01,4:11 PM.,28,W,MIA,ATL,home,Sunny.,95,691587,0,7,5,0,2,5,1,9,33,0,7,10,691587,euryperez,"Pérez, Eu",Right,Eury Pérez,MIA,3.15,3.61,91.1,98.0,110.0,105.0,0.685,10.64,3.05,7.09,1.48,0.46,0.206,0.464,0.159,0.391,0.407,128.0,100.0,109.0,101.0,102.0,107.0,,,,,,,,,,0.454,,,0.308,,-0.47,,,0.99,,97.5,,,86.4,,0.289,0.585,0.187,,,,0.098,0.171,0.5429999999999999,0.183,0.365,0.47700000000000004,,,,0.1,7,6,6,0,0,2,35,23,2.47,450203,Charlie Morton,5.2,0,5,86.0,85.0,82.0,,,,,0.098,,0.99,89.7,,,,,0.045,0.045,0.462,91.0,95.0,99.0,0.14,1.89,81.2,,,,,,,,,
2023/07/02,1:38 PM.,28,W,MIA,ATL,home,Partly Cloudy.,89,645261,3,6,2,0,3,10,2,9,33,3,5,8,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,111.0,111.0,107.0,116.0,103.0,110.0,,,,,,,,,,0.213,,,0.201,,-0.27,,,0.72,,98.0,,,89.9,,0.253,0.448,0.267,,,,0.308,0.308,0.182,0.227,0.364,0.35200000000000004,,,,5.0,5,4,4,2,6,2,93,59,4.93,675911,Spencer Strider,6.2,2,9,108.0,104.0,107.0,115.0,106.0,108.0,0.29,0.273,1.72,-0.43,91.1,97.6,0.237,0.366,0.124,0.282,0.401,0.299,134.0,99.0,105.0,0.022,-0.52,86.1,,,,,,,,,
2023/07/03,7:10 PM.,29,W,CLE,ATL,away,Clear.,78,668909,2,4,1,0,3,4,2,7,32,1,4,7,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.29,4.21,82.0,100.0,102.0,101.0,0.745,8.89,4.06,7.24,0.88,0.98,0.265,0.354,0.126,0.278,0.426,112.0,101.0,103.0,83.0,107.0,102.0,,,,,,,,,,0.553,,,0.221,,0.35,,,2.27,,95.7,,,84.9,,0.25,0.404,0.249,,,,0.174,0.391,0.35200000000000004,0.157,0.241,0.318,,,,6.1,7,4,4,2,2,3,91,67,3.79,693821,Bryce Elder,6.2,2,1,136.0,95.0,93.0,,,,,0.056,,-3.24,88.2,,,,,0.353,0.588,0.212,84.0,90.0,95.0,0.17,-1.23,76.2,,,,,,,,,
2023/07/04,7:10 PM.,29,L,CLE,ATL,away,Clear.,82,669456,6,5,1,0,2,9,5,10,37,1,5,21,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,81.0,103.0,96.0,111.0,107.0,109.0,155.0,104.0,109.0,95.0,94.0,93.0,,,,0.352,0.269,,0.207,0.137,0.87,0.43,,0.84,-1.29,91.3,86.5,,84.6,82.5,0.257,0.434,0.09300000000000001,0.316,0.465,0.293,0.237,0.368,0.32299999999999995,0.18,0.331,0.326,,,,4.2,6,4,4,5,4,1,97,58,3.66,663465,Kolby Allard,5.0,3,3,59.0,93.0,85.0,,,,,0.035,,-4.04,87.2,,,,,0.5,0.571,0.083,,,,,,,,,,,,,,,
2023/07/05,7:09 PM.,29,W,CLE,ATL,away,Clear.,84,615698,1,8,2,0,3,8,2,19,44,1,8,22,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,75.0,77.0,73.0,,,,,,,103.0,94.0,93.0,113.0,104.0,104.0,0.01,0.241,0.123,,,-2.44,-0.89,-1.13,,,93.8,88.1,86.8,,,0.333,0.667,0.2,0.33,0.495,0.221,0.188,0.313,0.158,,,,0.241,0.362,0.225,4.1,11,5,5,0,3,1,99,64,6.45,647336,Michael Soroka,4.2,0,4,85.0,94.0,91.0,86.0,96.0,90.0,0.416,0.101,0.18,-2.42,86.1,93.7,0.277,0.428,0.16899999999999998,0.344,0.625,0.182,103.0,110.0,111.0,0.109,1.28,82.0,,,,,,,,,
2023/07/07,6:40 PM.,30,W,TB,ATL,away,Dome.,72,607192,1,2,0,0,1,13,1,2,31,0,2,5,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,128.0,103.0,110.0,94.0,97.0,104.0,,,,,,,,,,0.432,,,0.348,,0.54,,,1.25,,96.4,,,90.1,,0.236,0.41,0.249,,,,0.095,0.19,0.522,0.254,0.373,0.382,,,,5.2,2,2,1,1,8,1,88,58,4.10,450203,Charlie Morton,6.1,1,6,78.0,81.0,84.0,,,,0.004,0.003,-7.7,2.91,92.3,96.4,,,,,,,152.0,103.0,114.0,0.213,1.81,83.9,,,,,,,,,
