date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,wFA/C,wFS/C,wSL/C,vFA,vFS,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-04-16,1:15 PM.,PIT,STL,home,Overcast.,47,656605,CF,3,0,0,0,0,0,0,0,0,0,1,0.214,0.267,0.25,0.517,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.21,4.18,194.1,103.0,104.0,103.0,0.797,9.73,2.55,8.66,1.16,1.29,0.277,0.358,0.172,0.31,0.456,100.0,106.0,100.0,142.0,104.0,123.0,,,,0.261,,0.161,0.66,,-0.5,95.2,,82.8,0.176,0.351,0.302,,,,0.221,0.324,0.272,83.0,104.0,97.0,91.0,94.0,98.0,93.0,106.0,100.0,99.0,98.0,99.0,0.228,0.242,0.08,0.028,-0.07,1.66,-1.97,-2.63,89.7,90.7,93.9,78.0,0.258,0.346,0.105,0.316,0.503,0.236,0.273,0.614,0.235,0.36,0.6,0.211,,,,,,,,,,,,,,,
2023-04-15,1:14 PM.,PIT,STL,home,Rain.,70,672710,LF,1,0,0,0,0,0,0,0,1,1,3,0.24,0.296,0.28,0.576,672710,roansycontreras,Contreras,Right,Roansy Contreras,PIT,6.59,5.48,68.1,100.0,98.0,102.0,0.755,7.24,4.21,9.88,1.45,0.92,0.22,0.463,0.117,0.341,0.394,90.0,96.0,93.0,108.0,105.0,111.0,,,,0.402,,0.443,-2.43,,0.86,94.3,,83.6,0.381,0.598,0.0969999999999999,,,,0.0,0.0,0.286,69.0,91.0,89.0,99.0,98.0,103.0,,,,,,,,,0.117,0.039,,,-1.73,2.33,,89.4,,76.8,,,,,,,0.222,0.593,0.447,0.273,0.273,0.059,,,,,,,,,,,,,,,
2023-04-14,7:15 PM.,PIT,STL,home,Clear.,78,670912,CF,4,0,0,0,0,0,0,0,0,2,4,0.25,0.28,0.292,0.572,670912,johanoviedo,Oviedo,Right,Johan Oviedo,PIT,4.31,4.61,177.2,95.0,91.0,95.0,0.759,8.0,4.2,8.16,0.96,1.24,0.234,0.408,0.164,0.316,0.411,83.0,93.0,87.0,103.0,98.0,104.0,,,,0.392,,0.367,-1.25,,0.8,95.8,,88.2,0.277,0.477,0.183,,,,0.21,0.349,0.326,75.0,84.0,82.0,87.0,97.0,101.0,100.0,93.0,92.0,,,,0.05,,0.149,0.041,,0.93,0.82,-0.07,,88.1,95.7,80.9,0.276,0.345,0.065,,,,0.193,0.352,0.308,0.25,0.3,0.357,,,,,,,,,,,,,,,
2023-04-10,6:41 PM.,COL,STL,away,Clear.,75,608566,CF,3,0,0,0,0,0,0,0,0,1,1,0.3,0.333,0.35,0.683,608566,germanmarquez,Márquez,Right,Germán Márquez,COL,4.95,4.83,20.0,101.0,95.0,100.0,0.777,7.65,1.35,8.55,1.8,1.56,0.276,0.466,0.052,0.414,0.45,79.0,106.0,97.0,106.0,91.0,97.0,,,,0.342,,0.249,-1.46,,2.84,95.7,,88.5,0.348,0.696,0.109,,,,0.158,0.368,0.513,97.0,88.0,103.0,,,,72.0,103.0,99.0,,,,0.219,,,0.013,,-1.84,,0.49,,85.8,94.8,,0.357,0.714,0.067,,,,0.167,0.333,0.24,,,,139.0,104.0,110.0,0.176,-0.42,86.4,,,,,,,,,
2023-04-08,6:11 PM.,MIL,STL,away,Roof Closed.,65,641778,LF,4,1,1,0,0,0,0,0,1,2,4,0.353,0.389,0.412,0.801,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,79.0,101.0,93.0,89.0,105.0,100.0,,,,0.432,,0.078,-1.01,,2.07,90.8,,82.6,0.261,0.58,0.258,,,,0.188,0.188,0.111,59.0,99.0,91.0,89.0,91.0,90.0,,,,82.0,93.0,87.0,,0.358,0.124,0.007,-2.06,,-6.37,-17.68,86.7,82.8,,75.3,,,,0.309,0.568,0.212,0.412,1.235,0.138,,,,,,,,,,,,,,,,,,
2023-04-05,12:16 PM.,ATL,STL,home,Cloudy.,60,693821,CF,4,1,1,1,0,0,0,0,0,0,0,0.385,0.385,0.462,0.847,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,62.0,100.0,86.0,92.0,103.0,107.0,,,,0.134,,0.353,-1.13,,0.97,90.7,,82.7,0.286,0.495,0.1939999999999999,,,,0.21,0.393,0.337,64.0,95.0,91.0,,,,82.0,96.0,90.0,,,,0.376,,,0.137,,0.01,,1.3,,85.0,89.5,,0.28,0.402,0.134,,,,,,,0.188,0.235,0.236,,,,,,,,,,,,,,,
2023-04-04,6:45 PM.,ATL,STL,home,Overcast.,82,689266,LF,4,1,1,0,0,0,0,0,0,0,1,0.444,0.444,0.444,0.888,689266,dylandodd,Dodd,Left,Dylan Dodd,ATL,7.6,8.37,34.1,106.0,82.0,98.0,0.842,3.93,3.15,13.89,2.36,0.77,0.235,0.419,0.081,0.419,0.518,80.0,111.0,99.0,87.0,101.0,98.0,,,,0.489,,0.285,-1.53,,-4.07,92.1,,81.8,0.342,0.595,0.13,,,,0.375,0.75,0.301,74.0,96.0,93.0,,,,,,,92.0,112.0,94.0,,0.048,,0.178,-3.19,,,-3.11,85.3,82.9,,,,,,0.333,0.667,0.118,,,,0.355,0.516,0.204,,,,,,,,,,,,,,,
2023-04-03,6:46 PM.,ATL,STL,home,Clear.,77,450203,PH,1,0,0,0,0,0,0,0,0,0,1,0.6,0.6,0.6,1.2,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,74.0,95.0,89.0,,,,,,,0.317,,,-1.26,,,94.9,,,0.292,0.482,0.225,,,,,,,100.0,91.0,88.0,139.0,100.0,111.0,81.0,89.0,83.0,89.0,92.0,87.0,0.068,0.08,0.432,0.103,0.25,-4.03,1.79,0.86,89.1,86.0,94.2,82.3,0.474,0.711,0.071,0.296,0.407,0.3,0.177,0.258,0.42,0.25,0.339,0.336,,,,,,,,,,,,,,,
2023-04-02,1:16 PM.,TOR,STL,home,Sunny.,63,605135,CF,4,1,3,0,0,0,0,0,0,0,0,0.75,0.75,0.75,1.5,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,74.0,106.0,98.0,106.0,93.0,102.0,78.0,84.0,84.0,0.093,0.033,0.136,-3.9,-3.07,-0.72,92.4,82.6,75.6,0.333,0.652,0.206,0.375,0.563,0.226,0.227,0.636,0.191,72.0,93.0,91.0,93.0,92.0,100.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.153,0.126,0.065,-1.13,2.11,0.67,1.71,87.8,84.1,91.9,70.7,0.22,0.336,0.144,0.274,0.496,0.253,0.192,0.295,0.318,0.189,0.351,0.1009999999999999,,,,,,,,,,,,,,,
2023-04-01,1:16 PM.,TOR,STL,home,Cloudy.,46,592332,LF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,110.0,104.0,105.0,89.0,89.0,94.0,105.0,108.0,109.0,0.509,0.384,0.108,1.13,0.3,-0.97,94.7,86.3,83.6,0.243,0.409,0.172,0.201,0.307,0.432,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,3:06 PM.,BOS,TB,away,Cloudy.,69,682990,DH,4,0,3,0,0,0,1,0,0,1,2,0.209,0.287,0.277,0.564,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,59.0,103.0,93.0,108.0,103.0,106.0,,,,0.144,,0.279,-1.72,,-0.99,93.0,,87.1,0.4,0.4,0.186,,,,0.246,0.443,0.254,87.0,91.0,92.0,98.0,99.0,101.0,99.0,100.0,94.0,,,,0.302,,0.145,0.129,,0.06,-1.2,1.51,,88.5,93.1,80.6,0.29,0.493,0.132,,,,0.375,0.5,0.438,0.161,0.194,0.212,,,,,,,,,,,,,,,
2024-09-26,1:10 PM.,DET,TB,away,Cloudy.,72,681857,LF,4,0,1,0,0,0,0,0,0,2,1,0.199,0.28,0.268,0.548,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,0.234,,0.278,-0.39,,2.08,94.2,,84.8,0.277,0.386,0.101,,,,0.143,0.194,0.455,102.0,97.0,105.0,92.0,91.0,90.0,75.0,103.0,95.0,,,,0.205,,0.06,0.223,,1.85,-3.32,-0.05,,86.5,94.2,79.0,0.284,0.385,0.076,,,,0.304,0.652,0.295,0.222,0.344,0.429,,,,,,,,,,,,,,,
2024-09-25,6:40 PM.,DET,TB,away,Cloudy.,75,672456,PH,1,0,0,0,0,0,0,0,0,1,2,0.198,0.28,0.269,0.549,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,,,,0.421,,0.28,-0.19,,0.02,94.8,,83.5,0.27,0.486,0.18,,,,0.235,0.391,0.259,83.0,95.0,94.0,,,,90.0,101.0,97.0,,,,0.078,,,0.109,,1.09,,-2.78,,86.0,94.1,,0.32,0.32,0.038,,,,0.269,0.615,0.224,0.289,0.474,0.329,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024-09-22,1:40 PM.,TOR,TB,home,Dome.,72,621114,LF,3,0,1,0,0,0,0,0,1,1,0,0.199,0.281,0.27,0.551,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,79.0,94.0,91.0,111.0,102.0,108.0,,,,0.395,,0.605,-0.36,,0.6,94.1,,85.4,0.256,0.465,0.224,,,,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,6:50 PM.,BOS,TB,home,Dome.,72,678394,LF,4,0,1,0,0,0,1,0,0,2,0,0.197,0.278,0.269,0.547,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,,0.28,0.25,,-0.58,95.6,,86.8,0.12,0.16,0.218,,,,0.268,0.401,0.343,88.0,99.0,97.0,,,,103.0,100.0,101.0,,,,0.403,,,0.269,,-0.24,,0.15,,87.6,95.7,,0.309,0.44,0.111,,,,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,
2024-09-15,1:40 PM.,CLE,TB,away,Sunny.,82,594902,LF,3,0,0,0,0,0,0,0,0,1,4,0.196,0.278,0.269,0.547,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,57.0,94.0,83.0,105.0,102.0,101.0,,,,0.314,,0.218,-0.21,,-0.01,89.9,,79.4,0.268,0.504,0.166,,,,0.238,0.476,0.419,75.0,108.0,95.0,43.0,106.0,93.0,57.0,108.0,94.0,,,,0.29,,0.088,0.091,,0.56,-0.11,-0.79,,83.9,90.4,76.9,0.227,0.392,0.133,,,,0.206,0.365,0.18,0.279,0.382,0.185,,,,,,,,,,,,,0.231,0.413,0.241
2024-09-14,6:10 PM.,CLE,TB,away,Clear.,80,676282,PH,0,0,0,0,0,0,0,0,1,0,0,0.199,0.282,0.273,0.555,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,96.0,91.0,87.0,112.0,104.0,103.0,,,,0.488,,0.084,-1.29,,2.07,92.2,,82.6,0.292,0.585,0.22,,,,0.188,0.375,0.424,94.0,90.0,96.0,95.0,109.0,105.0,,,,,,,,,0.152,0.276,,,1.01,0.26,,77.8,,76.2,,,,,,,0.172,0.276,0.271,0.216,0.324,0.437,,,,,,,,,,,,,,,
2024-09-13,7:11 PM.,CLE,TB,away,Clear.,76,676440,LF,2,0,0,0,0,0,0,0,0,0,0,0.199,0.279,0.273,0.552,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,113.0,102.0,109.0,,,,0.434,,0.278,-0.69,,1.74,94.6,,86.2,0.282,0.476,0.213,,,,0.196,0.411,0.299,82.0,100.0,108.0,119.0,109.0,112.0,89.0,64.0,93.0,,,,0.003,,0.105,0.18,,-1.41,-0.9,0.13,,82.5,93.9,81.3,,,,0.141,0.225,0.368,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,
2024-09-11,6:40 PM.,PHI,TB,away,Clear.,79,554430,LF,3,1,0,0,0,0,0,0,1,3,1,0.201,0.281,0.276,0.557,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,94.0,110.0,110.0,0.416,0.074,0.125,0.88,1.47,1.04,95.3,86.1,84.9,0.209,0.395,0.296,0.137,0.196,0.402,,,,,,,110.0,101.0,107.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.093,0.1,,-0.23,2.68,-0.98,,91.1,,94.6,81.8,0.189,0.259,0.142,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,,,,,,,,,,0.152,0.273,0.335
2024-09-10,6:42 PM.,PHI,TB,away,Clear.,80,624133,LF,5,0,1,0,0,0,0,0,0,0,7,0.204,0.282,0.28,0.562,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,,,,0.195,,0.001,0.67,,-4.62,91.8,,81.3,0.224,0.327,0.18,,,,,,,73.0,100.0,98.0,84.0,107.0,108.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.121,0.205,0.163,-1.68,0.84,1.02,-0.63,86.5,80.0,90.8,74.4,0.27,0.381,0.101,0.302,0.642,0.162,0.189,0.342,0.339,0.229,0.323,0.35,,,,,,,,,,,,,,,
2024-09-09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,DH,4,0,1,0,0,0,0,0,0,1,3,0.204,0.283,0.282,0.565,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,,,,,,0.169,,,0.65,,,84.4,,,,,,,0.219,0.368,0.308,97.0,105.0,116.0,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,0.001,,0.357,2.59,-0.55,,1.56,86.5,85.1,94.5,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,
2024-09-06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,LF,4,0,1,0,0,0,0,0,0,1,1,0.203,0.284,0.282,0.566,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,,,,72.0,99.0,99.0,0.32,0.184,,-0.18,0.73,,93.4,84.1,,0.245,0.503,0.232,0.139,0.248,0.36,,,,,,,92.0,98.0,96.0,79.0,105.0,97.0,99.0,102.0,98.0,0.151,0.23,0.114,,0.33,0.67,0.29,,86.9,,92.3,77.0,0.247,0.353,0.072,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,,,,,,
2024-09-05,1:10 PM.,MIN,TB,home,Dome.,72,641154,PH,1,0,0,0,0,0,0,0,0,1,1,0.202,0.284,0.283,0.567,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,106.0,103.0,110.0,,,,0.407,,0.219,1.65,,-0.84,95.0,,84.5,0.208,0.352,0.259,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,,,,0.073,,0.1,0.201,,-2.77,-1.28,-0.14,,88.5,94.5,82.4,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-04,6:51 PM.,MIN,TB,home,Dome.,72,678692,LF,4,1,1,0,0,0,0,0,0,2,1,0.203,0.286,0.284,0.57,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,133.0,100.0,107.0,114.0,97.0,100.0,,,,0.294,,0.333,-1.05,,-0.36,95.7,,88.5,0.273,0.5,0.125,,,,0.263,0.474,0.354,86.0,97.0,91.0,,,,102.0,107.0,102.0,,,,0.033,,,0.34,,6.45,,0.27,,90.7,95.1,,0.0,0.0,0.0,,,,,,,0.29,0.29,0.269,,,,,,,,,,,,,,,
2024-09-02,6:50 PM.,MIN,TB,home,Dome.,72,680573,LF,3,0,1,0,0,0,2,0,1,1,2,0.202,0.286,0.285,0.571,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,,0.312,0.82,,0.76,93.1,,86.4,0.258,0.356,0.219,,,,0.214,0.313,0.239,103.0,106.0,113.0,106.0,103.0,102.0,,,,,,,,,0.093,0.193,,,1.68,-3.33,,82.8,,76.1,,,,,,,0.186,0.326,0.221,0.311,0.622,0.205,,,,,,,,,,,,,,,
2024-09-01,2:08 PM.,SD,TB,home,Dome.,72,656302,LF,4,0,0,0,0,0,0,0,0,0,4,0.2,0.282,0.284,0.566,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,112.0,100.0,105.0,,,,0.435,,0.471,0.22,,1.98,96.9,,87.2,0.235,0.39,0.203,,,,0.159,0.257,0.447,54.0,72.0,68.0,,,,,,,113.0,89.0,90.0,,0.006,,0.009,-5.11,,,-4.13,91.8,69.7,,,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,,,,,0.2,0.267,0.385
2024-08-30,6:50 PM.,SD,TB,home,Dome.,72,527048,LF,4,0,0,0,0,0,0,0,1,2,1,0.204,0.288,0.29,0.578,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,56.0,92.0,86.0,70.0,111.0,119.0,,,,0.053,,0.0,-8.23,,-51.06,91.3,,82.8,0.458,0.917,0.043,,,,,,,71.0,109.0,99.0,74.0,102.0,98.0,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,0.141,0.227,-0.61,0.57,0.62,-1.27,87.9,83.4,90.7,77.9,0.275,0.383,0.097,0.28,0.57,0.212,0.246,0.354,0.29,0.28,0.448,0.341,,,,,,,,,,,,,,,
2024-08-28,1:11 PM.,SEA,TB,away,Sunny.,61,622491,LF,4,0,1,0,0,0,1,0,0,1,0,0.209,0.29,0.297,0.587,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,0.97,,0.65,95.6,,85.7,0.203,0.365,0.273,,,,0.207,0.357,0.358,89.0,104.0,97.0,,,,100.0,102.0,98.0,,,,0.179,,,0.143,,-0.41,,-1.63,,88.1,95.6,,0.298,0.457,0.105,,,,,,,0.287,0.545,0.265,,,,,,,,,,,,,,,
2024-08-26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,LF,4,0,0,0,0,0,0,0,0,2,0,0.208,0.291,0.298,0.589,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,124.0,102.0,106.0,122.0,96.0,101.0,95.0,107.0,111.0,0.423,0.171,0.168,1.53,1.51,-0.21,95.2,84.4,84.5,0.184,0.348,0.266,0.148,0.225,0.29,0.243,0.568,0.261,,,,,,,100.0,102.0,99.0,93.0,80.0,85.0,0.171,0.023,,,0.14,1.55,,,92.1,,94.7,,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,0.24,0.4,0.188
2024-08-25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,PH,1,0,0,0,0,0,0,0,0,0,0,0.213,0.296,0.305,0.601,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,,0.165,0.1,,0.96,94.9,,88.7,0.246,0.41,0.162,,,,0.239,0.326,0.355,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.053,0.042,0.266,0.49,-0.69,1.45,0.82,92.3,87.5,95.3,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,,,,,,,,,,,,,0.182,0.182,0.133
2024-08-24,6:10 PM.,LAD,TB,away,Clear.,76,477132,LF,4,1,1,1,0,0,0,0,1,2,2,0.214,0.298,0.306,0.604,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,90.0,99.0,94.0,108.0,103.0,104.0,61.0,72.0,74.0,0.351,0.022,0.437,-2.61,-4.62,-0.11,89.9,82.9,86.0,0.429,0.514,0.078,0.333,0.333,0.375,0.281,0.421,0.264,58.0,86.0,75.0,114.0,99.0,107.0,,,,,,,0.006,,0.163,0.022,,-2.44,0.67,3.89,,84.2,90.2,72.1,,,,,,,0.174,0.348,0.317,,,,,,,,,,,,,,,,,,
2024-08-22,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,674370,LF,3,0,0,0,0,0,0,0,1,1,1,0.213,0.295,0.302,0.597,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,102.0,95.0,92.0,131.0,103.0,111.0,,,,0.394,,0.211,0.18,,1.83,94.8,,85.8,0.203,0.297,0.287,,,,0.197,0.311,0.27,78.0,103.0,102.0,,,,102.0,89.0,87.0,93.0,99.0,96.0,0.099,0.143,,0.152,2.25,-0.7,,1.82,86.9,88.9,94.9,,0.304,0.478,0.146,0.152,0.212,0.197,,,,0.121,0.152,0.343,,,,,,,,,,,,,,,
2024-08-19,6:40 PM.,OAK,TB,away,Clear.,70,671212,LF,4,0,0,0,0,0,0,0,0,3,2,0.217,0.296,0.307,0.603,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,108.0,85.0,86.0,140.0,103.0,117.0,,,,0.59,,0.373,-0.77,,0.1,97.7,,87.7,0.27,0.39,0.253,,,,0.164,0.224,0.379,,,,110.0,75.0,87.0,,,,,,,,,0.037,,,,0.56,,,,,80.4,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.25
2024-08-18,1:40 PM.,AZ,TB,home,Dome.,72,518876,LF,4,0,2,0,0,0,1,1,0,0,2,0.222,0.303,0.315,0.618,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,73.0,106.0,97.0,114.0,111.0,111.0,,,,0.197,,0.118,-0.76,,-0.18,91.9,,85.6,0.26,0.54,0.204,,,,0.273,0.455,0.394,122.0,108.0,106.0,116.0,108.0,107.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.252,0.077,0.21,0.01,-3.28,-1.78,4.47,90.3,88.4,92.3,82.2,0.378,0.644,0.086,0.276,0.5,0.109,0.25,0.55,0.205,0.099,0.099,0.315,,,,,,,,,,,,,,,
