date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-16,1:39 PM.,TEX,CLE,away,Roof Closed.,74,527048,2B,4,0,0,0,0,0,0,0,0,0,3,0.243,0.315,0.38,0.695,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,0.428,0.04,0.01,0.265,3.25,0.44,2.0,-0.75,91.8,84.1,91.6,83.4,0.167,0.222,0.146,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,0.316,0.447,0.278,,,,,,,,,,,,,,,,0.063,0.063,0.353,78.0,101.0,100.0,79.0,99.0,88.0,0.221,0.037,-2.02,3.35,89.2,79.1,0.342,0.64,0.1169999999999999,,,,,,,,,,,,
2023-07-14,7:08 PM.,TEX,CLE,away,Roof Closed.,74,592351,2B,3,0,0,0,0,0,0,0,1,1,5,0.246,0.319,0.385,0.704,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,82.0,100.0,92.0,,,,116.0,103.0,109.0,,0.424,0.398,0.116,-1.83,,2.33,1.71,95.7,88.8,,87.2,0.346,0.551,0.179,,,,0.105,0.211,0.324,0.211,0.268,0.213,,,,,,,,,,,,,,,,0.263,0.737,0.27,99.0,90.0,98.0,,,,,0.062,,-1.69,,78.2,,,,,,,,,,,,,,,
2023-07-09,1:41 PM.,KC,CLE,home,Partly Cloudy.,73,642232,2B,4,0,2,1,0,0,1,0,0,1,0,0.248,0.32,0.389,0.709,642232,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,4.52,4.39,89.2,105.0,79.0,97.0,0.794,6.72,1.41,9.64,1.3,0.95,0.267,0.358,0.219,0.285,0.444,61.0,105.0,94.0,,,,76.0,108.0,89.0,,,,0.002,0.308,,0.182,0.59,1.21,,-2.4,87.0,78.5,88.2,,0.283,0.37,0.127,,,,,,,0.329,0.6,0.2769999999999999,,,,,,,,,,,,,,,,0.208,0.386,0.382,102.0,98.0,108.0,77.0,106.0,93.0,0.248,0.26,1.48,-0.24,84.2,71.9,0.289,0.378,0.121,,,,,,,,,,,,
2023-07-08,5:10 PM.,KC,CLE,home,Cloudy.,72,663903,2B,5,0,0,0,0,0,1,1,0,1,6,0.245,0.318,0.384,0.702,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,,,,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,KC,CLE,home,Clear.,75,663738,2B,3,0,0,0,0,0,0,0,0,0,2,0.249,0.322,0.391,0.713,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.75,1.5,0.0,0.238,0.452,0.288,0.125,0.156,0.347,,,,,,,,,,,,,,,,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,8:31 PM.,KC,CLE,home,Overcast.,77,543475,2B,3,3,2,0,0,1,1,3,1,1,2,0.252,0.325,0.395,0.72,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,0.131,0.306,0.247,0.109,1.11,-0.01,-1.31,-1.66,91.2,85.5,90.5,80.2,0.227,0.444,0.154,0.248,0.457,0.158,0.28,0.543,0.249,0.26,0.481,0.257,,,,,,,,,,,,,,,,0.238,0.476,0.2189999999999999,95.0,97.0,99.0,96.0,99.0,98.0,0.076,0.131,-0.94,-1.6,86.8,79.4,0.314,0.725,0.19,,,,,,,,,,,,
2023-07-05,7:09 PM.,ATL,CLE,home,Clear.,84,647336,2B,3,0,1,0,0,0,0,0,0,1,3,0.247,0.32,0.381,0.701,647336,michaelsoroka,Soroka,Right,Michael Soroka,ATL,6.4,5.7,32.1,98.0,91.0,95.0,0.794,8.07,3.34,10.02,2.51,1.29,0.22,0.42,0.15,0.29,0.408,79.0,88.0,87.0,85.0,104.0,96.0,83.0,100.0,90.0,115.0,96.0,102.0,0.227,0.324,0.266,0.182,-1.72,1.07,-2.58,-2.1,93.2,82.0,92.5,83.1,0.271,0.667,0.239,0.286,0.4,0.113,0.36,0.52,0.313,0.2,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-04,7:10 PM.,ATL,CLE,home,Clear.,82,663465,2B,4,0,1,0,0,0,0,1,1,1,1,0.247,0.316,0.382,0.698,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,64.0,99.0,88.0,,,,,,,,0.452,,0.09,-0.95,,,-5.89,90.5,82.6,,,0.286,0.464,0.24,,,,,,,0.4,1.0,0.143,,,,,,,,,,,,,,,,0.222,0.333,0.316,68.0,98.0,93.0,101.0,115.0,116.0,0.221,0.236,-0.75,1.71,82.9,72.6,0.4,0.4,0.286,,,,,,,,,,,,
2023-07-03,7:10 PM.,ATL,CLE,home,Clear.,78,693821,2B,4,0,1,1,0,0,0,0,0,0,3,0.246,0.314,0.384,0.698,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,62.0,100.0,86.0,82.0,96.0,90.0,92.0,103.0,107.0,0.376,0.134,0.353,0.137,-1.13,0.01,0.97,1.3,90.7,85.0,89.5,82.7,0.286,0.495,0.1939999999999999,0.28,0.402,0.134,0.21,0.393,0.337,0.188,0.235,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,6:00 PM.,CHC,CLE,away,Rain.,65,592791,2B,4,3,2,1,0,1,2,1,0,0,0,0.246,0.315,0.382,0.697,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,87.0,104.0,97.0,97.0,107.0,97.0,117.0,113.0,122.0,0.102,0.342,0.154,0.031,-0.69,0.9,0.75,-0.22,93.7,86.5,93.9,80.9,0.261,0.553,0.204,0.296,0.394,0.133,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,,,,,,,,,,,,,,,,0.198,0.349,0.2,109.0,111.0,113.0,101.0,102.0,99.0,0.222,0.149,-0.32,-0.12,88.6,80.5,0.311,0.521,0.2739999999999999,,,,,,,,,,,,
2023-07-01,9:00 PM.,CHC,CLE,away,Overcast.,73,573186,2B,3,1,1,0,0,0,1,1,1,2,0,0.243,0.31,0.366,0.676,573186,marcusstroman,Stroman,Right,Marcus Stroman,CHC,3.95,4.27,136.2,100.0,101.0,99.0,0.793,7.84,3.42,7.9,0.59,2.6,0.207,0.434,0.135,0.302,0.382,,,,58.0,106.0,91.0,102.0,97.0,95.0,78.0,111.0,109.0,0.464,0.082,0.051,,0.34,1.08,-0.41,,92.0,,91.4,86.1,0.154,0.256,0.32,0.245,0.332,0.143,0.184,0.237,0.322,,,,,,,46.0,95.0,91.0,0.077,,0.12,,86.6,,0.205,0.308,0.324,,,,139.0,103.0,111.0,105.0,96.0,98.0,0.096,0.23,0.96,0.34,89.7,84.6,0.26,0.42,0.242,,,,0.24,0.38,0.301,,,,,,
2023-06-30,1:20 PM.,CHC,CLE,away,Cloudy.,86,657006,2B,4,0,0,0,0,0,0,0,0,0,6,0.242,0.308,0.366,0.674,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,0.018,0.626,0.339,0.01,0.67,0.89,0.54,-1.94,91.8,87.5,92.2,83.3,0.275,0.393,0.203,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,0.4,0.4,0.1,,,,,,,,,,,,,,,,0.0,0.0,0.3329999999999999,87.0,98.0,109.0,,,,,0.006,,2.44,,80.7,,,,,,,,,,,,,,,
2023-06-29,1:10 PM.,KC,CLE,away,Sunny.,87,425844,2B,5,0,2,0,0,0,0,0,0,1,4,0.245,0.312,0.372,0.684,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,0.157,0.265,0.2,0.166,0.25,-0.92,1.12,0.06,89.5,86.5,89.8,79.2,0.276,0.472,0.159,0.333,0.609,0.081,0.214,0.282,0.231,0.241,0.37,0.207,,,,,,,,0.0,,-3.64,,57.9,,,,0.386,0.729,0.155,96.0,97.0,104.0,100.0,113.0,103.0,0.07,0.141,-0.94,-2.99,85.2,72.5,0.32,0.5,0.186,,,,,,,,,,,,
2023-06-28,7:10 PM.,KC,CLE,away,Clear.,96,680735,2B,5,0,0,0,0,0,0,0,0,2,2,0.242,0.311,0.371,0.682,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,75.0,98.0,93.0,,,,101.0,113.0,111.0,,0.486,0.017,0.152,0.04,,0.86,-0.04,91.5,82.9,,83.4,0.246,0.377,0.29,,,,0.333,0.333,0.0,0.176,0.176,0.1939999999999999,,,,,,,,,,,,,,,,0.211,0.368,0.212,87.0,104.0,109.0,118.0,105.0,104.0,0.192,0.152,1.14,1.57,86.7,77.8,0.185,0.333,0.368,,,,,,,,,,,,
2023-06-27,7:10 PM.,KC,CLE,away,Clear.,87,663903,2B,3,1,1,0,0,0,0,0,1,0,1,0.247,0.316,0.378,0.694,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,89.0,-304.0,-276.0,86.0,99.0,90.0,86.0,101.0,104.0,0.51,0.002,0.426,0.063,-2.24,-1.24,0.01,-0.3,90.9,87.7,92.1,84.0,,,,0.339,0.555,0.113,0.0,0.0,0.6,0.265,0.353,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:42 PM.,MIL,CLE,home,Sunny.,86,669203,2B,4,1,2,0,1,0,1,0,0,1,1,0.246,0.313,0.379,0.692,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,,,,103.0,97.0,90.0,144.0,110.0,127.0,0.077,,0.085,0.112,,-2.42,1.12,1.07,,89.3,95.3,86.0,,,,0.291,0.564,0.129,0.159,0.275,0.4379999999999999,0.204,0.258,0.306,,,,,,,,,,,,,,,,0.133,0.211,0.488,160.0,104.0,113.0,127.0,101.0,103.0,0.554,0.171,1.51,1.35,94.4,79.8,0.209,0.34,0.2269999999999999,,,,,,,,,,,,
2023-06-24,4:11 PM.,MIL,CLE,home,Partly Cloudy.,74,642547,2B,3,0,1,0,0,0,1,0,0,1,2,0.242,0.308,0.369,0.677,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,117.0,104.0,110.0,,,,115.0,99.0,104.0,,0.512,0.218,0.146,0.89,,0.36,0.15,94.4,88.6,,82.4,0.213,0.387,0.292,,,,0.203,0.392,0.46,0.224,0.388,0.312,,,,,,,,,,,,,,,,0.214,0.381,0.3379999999999999,85.0,103.0,110.0,,,,,0.124,,0.2,,76.9,,,,,,,,,,,,,,,
2023-06-22,1:11 PM.,OAK,CLE,home,Cloudy.,71,676664,2B,4,1,1,0,0,0,0,1,0,1,2,0.241,0.305,0.369,0.674,676664,jpsears,Sears,Left,JP Sears,OAK,4.54,4.64,172.1,101.0,93.0,100.0,0.779,8.41,2.77,8.62,1.78,0.55,0.283,0.416,0.178,0.301,0.438,83.0,100.0,102.0,93.0,102.0,96.0,,,,93.0,102.0,106.0,0.001,0.501,0.346,0.151,-0.84,0.63,-0.06,0.36,93.1,84.1,92.1,81.4,0.256,0.478,0.217,,,,0.21,0.395,0.283,0.277,0.438,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,7:10 PM.,OAK,CLE,home,Cloudy.,76,621112,2B,3,0,0,0,0,0,1,0,0,2,2,0.241,0.306,0.371,0.677,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,0.24,0.146,0.181,0.112,-2.52,-0.75,0.46,2.14,91.9,86.0,91.8,80.8,0.383,0.553,0.17,0.306,0.435,0.15,0.198,0.308,0.344,0.143,0.286,0.389,,,,,,,,,,,,,,,,0.14,0.326,0.245,89.0,104.0,104.0,106.0,100.0,100.0,0.204,0.117,-2.38,1.69,88.9,79.1,0.435,0.624,0.159,,,,,,,,,,,,
2023-06-20,7:01 PM.,OAK,CLE,home,Cloudy.,80,686610,2B,4,0,1,0,0,0,1,0,0,2,2,0.244,0.311,0.376,0.687,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,89.0,95.0,92.0,,,,96.0,99.0,100.0,,0.543,0.271,0.166,-0.52,,-0.79,-1.4,93.3,84.2,,81.1,0.275,0.493,0.178,,,,0.218,0.423,0.3279999999999999,0.34,0.515,0.374,,,,,,,,,,,,,,,,0.333,0.833,0.0,93.0,77.0,85.0,,,,,0.02,,-3.62,,74.5,,,,,,,,,,,,,,,
2023-06-18,1:10 PM.,AZ,CLE,away,Roof Closed.,78,605200,2B,4,1,1,0,1,0,2,0,1,0,4,0.244,0.309,0.378,0.687,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,0.325,0.226,0.027,0.248,-0.05,-1.5,-1.83,-1.19,89.3,80.7,89.6,80.8,0.21,0.355,0.181,0.381,0.552,0.096,0.25,0.5,0.1669999999999999,0.275,0.477,0.372,,,,,,,,,,,,,,,,0.188,0.5,0.2,89.0,99.0,100.0,73.0,93.0,88.0,0.113,0.061,0.13,-0.55,87.5,77.0,0.3,0.3,0.145,,,,,,,,,,,,
2023-06-17,7:10 PM.,AZ,CLE,away,Roof Closed.,78,674072,2B,3,1,1,0,0,1,2,0,1,0,1,0.244,0.307,0.372,0.679,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,72.0,91.0,83.0,,,,92.0,101.0,93.0,,0.49,0.127,0.193,-0.88,,2.53,-0.09,90.7,84.0,,83.1,0.292,0.523,0.155,,,,0.158,0.281,0.287,0.278,0.444,0.331,,,,,,,,,,,,,,,,0.229,0.325,0.21,95.0,101.0,102.0,,,,,0.191,,0.71,,79.1,,,,,,,,,,,,,,,
2023-06-16,6:42 PM.,AZ,CLE,away,Roof Closed.,78,668678,2B,4,0,1,0,0,0,0,0,0,2,0,0.242,0.304,0.359,0.663,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,0.007,0.491,0.045,0.139,1.59,-3.38,0.34,1.05,93.6,86.8,93.0,87.4,0.238,0.36,0.192,0.286,0.714,0.125,0.25,0.389,0.265,0.21,0.336,0.314,121.0,104.0,112.0,,,,,0.227,,0.46,,82.5,,,,0.21,0.344,0.405,,,,106.0,99.0,94.0,0.092,,-2.24,,90.2,,0.352,0.648,0.205,,,,,,,,,,,,
2023-06-15,5:41 PM.,SD,CLE,away,Partly Cloudy.,68,677960,2B,5,1,2,0,0,0,1,0,0,1,2,0.242,0.305,0.361,0.666,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,91.0,99.0,93.0,,,,105.0,99.0,100.0,0.01,0.551,0.203,0.236,-1.58,9.15,-1.09,-1.24,95.1,86.8,94.9,80.8,0.35,0.592,0.206,0.0,0.0,0.0,0.229,0.521,0.261,0.304,0.507,0.2789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:42 PM.,SD,CLE,away,Cloudy.,66,608379,2B,2,0,0,0,0,0,0,0,1,0,1,0.239,0.303,0.36,0.663,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,73.0,104.0,94.0,84.0,103.0,103.0,,,,0.133,0.288,,0.345,1.23,-0.36,,1.06,92.0,81.6,91.9,,0.188,0.323,0.1669999999999999,0.25,0.45,0.111,,,,0.207,0.346,0.359,,,,,,,,,,,,,,,,0.172,0.31,0.27,86.0,92.0,94.0,96.0,100.0,96.0,0.124,0.11,-2.13,1.04,86.9,74.0,0.364,0.582,0.165,,,,,,,,,,,,
2023-06-13,6:40 PM.,SD,CLE,away,Cloudy.,65,605397,PH,1,0,0,0,0,0,0,0,0,0,1,0.241,0.303,0.364,0.667,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,0.054,0.245,0.145,0.114,1.77,3.35,-2.03,-0.63,93.1,87.1,92.8,82.2,0.205,0.273,0.222,0.261,0.261,0.125,0.281,0.594,0.3389999999999999,0.267,0.333,0.406,,,,,,,,,,,,,,,,0.207,0.329,0.34,134.0,107.0,110.0,102.0,99.0,98.0,0.204,0.239,1.68,0.77,90.1,81.3,0.302,0.429,0.13,,,,,,,,,,,,
2023-06-11,12:40 PM.,HOU,CLE,home,Partly Cloudy.,78,656232,2B,2,1,1,0,0,1,2,0,0,0,0,0.242,0.304,0.365,0.669,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,73.0,97.0,87.0,78.0,99.0,88.0,99.0,93.0,95.0,0.214,0.306,0.118,0.247,-1.15,-0.12,-3.74,0.83,92.1,87.1,92.1,82.0,0.273,0.505,0.159,0.338,0.477,0.135,0.333,0.722,0.355,0.227,0.352,0.332,,,,,,,,,,,,,,,,0.217,0.217,0.302,101.0,90.0,88.0,,,,0.004,0.111,-0.48,-0.81,84.4,79.5,,,,,,,,,,,,,,,
2023-06-10,6:10 PM.,HOU,CLE,home,Partly Cloudy.,75,641585,PH,1,0,0,0,0,0,0,0,0,0,0,0.24,0.303,0.35,0.653,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,101.0,97.0,98.0,,,,109.0,99.0,105.0,,0.431,0.091,0.152,-0.26,,-2.09,2.51,93.0,81.8,,80.1,0.308,0.481,0.106,,,,0.25,0.533,0.298,0.183,0.237,0.308,,,,,,,,,,,,,,,,0.145,0.273,0.422,116.0,98.0,100.0,116.0,108.0,103.0,0.189,0.137,0.33,0.16,86.8,76.0,0.317,0.446,0.22,,,,,,,,,,,,
2023-06-09,7:10 PM.,HOU,CLE,home,Clear.,70,664299,2B,4,0,0,0,0,0,1,0,1,0,1,0.241,0.304,0.352,0.656,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,4.56,4.42,162.0,98.0,102.0,100.0,0.762,8.83,3.44,7.94,1.39,0.46,0.266,0.368,0.15,0.331,0.399,78.0,101.0,98.0,101.0,98.0,98.0,,,,108.0,95.0,102.0,,0.584,0.3,0.041,0.44,,-0.09,-1.29,92.7,83.7,,79.5,0.236,0.455,0.265,,,,0.211,0.367,0.287,0.28,0.36,0.392,91.0,99.0,102.0,,,,,0.075,,-1.17,,76.6,,,,0.268,0.366,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,7:10 PM.,BOS,CLE,home,Overcast.,64,571616,2B,4,1,2,1,0,0,2,0,0,0,1,0.245,0.307,0.358,0.665,571616,mattdermody,"Dermody, M",Left,Matt Dermody,BOS,6.75,10.3,4.0,98.0,81.0,92.0,0.865,2.25,2.25,9.0,4.5,1.75,0.071,0.429,0.143,0.286,0.342,41.0,89.0,95.0,71.0,100.0,97.0,86.0,96.0,82.0,93.0,81.0,85.0,0.25,0.303,0.158,0.079,-4.38,1.42,1.31,-20.24,91.8,84.3,91.3,80.6,,,,0.167,0.667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,84.0,63.0,62.0,99.0,125.0,110.0,0.171,0.039,8.09,-4.36,87.7,74.2,0.0,0.0,0.273,,,,,,,,,,,,
2023-06-07,7:10 PM.,BOS,CLE,home,Overcast.,65,676710,2B,4,0,0,0,0,0,0,0,0,2,3,0.24,0.304,0.351,0.655,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,,0.391,0.132,,1.44,,1.5,,93.6,,,82.5,0.163,0.326,0.258,,,,0.15,0.25,0.376,,,,92.0,101.0,103.0,88.0,95.0,103.0,0.077,0.119,-0.82,-1.47,82.4,79.4,0.214,0.357,0.214,0.34,0.642,0.2,,,,108.0,94.0,95.0,0.281,,0.35,,88.6,,0.289,0.43,0.244,,,,,,,,,,,,
2023-06-06,7:10 PM.,BOS,CLE,home,Partly Cloudy.,68,572020,2B,3,0,0,0,0,0,0,0,1,1,2,0.245,0.309,0.358,0.667,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,95.0,103.0,98.0,98.0,92.0,90.0,,,,0.007,0.566,,0.067,0.04,-0.01,,-0.96,95.2,84.4,94.9,,0.269,0.498,0.217,,,,,,,0.316,0.421,0.467,87.0,93.0,94.0,,,,,0.195,,-0.31,,81.3,,,,0.231,0.338,0.376,,,,63.0,101.0,91.0,0.165,,-0.15,,85.8,,0.191,0.426,0.331,,,,,,,,,,,,
2023-06-04,1:12 PM.,MIN,CLE,away,Partly Cloudy.,85,657746,2B,3,0,1,0,1,0,1,0,0,0,0,0.249,0.311,0.363,0.674,657746,joeryan,Ryan,Right,Joe Ryan,MIN,4.51,3.53,161.2,107.0,99.0,105.0,0.749,10.97,1.89,8.63,1.78,0.63,0.232,0.423,0.147,0.326,0.455,,,,102.0,112.0,108.0,,,,102.0,88.0,94.0,,0.569,0.159,,0.89,,-2.12,,92.3,,,80.3,0.24,0.457,0.287,,,,0.32,0.56,0.241,,,,,,,91.0,104.0,102.0,0.272,,-0.3,,83.9,,0.242,0.415,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,6:16 PM.,MIN,CLE,away,Clear.,88,543243,2B,4,1,3,1,0,0,0,0,1,0,0,0.247,0.31,0.354,0.664,543243,sonnygray,"Gray, So",Right,Sonny Gray,MIN,2.79,3.66,184.0,101.0,103.0,104.0,0.759,8.95,2.69,7.63,0.39,1.55,0.255,0.424,0.143,0.3,0.422,84.0,95.0,89.0,105.0,99.0,100.0,82.0,99.0,94.0,122.0,108.0,121.0,0.157,0.271,0.205,0.067,0.61,-0.46,3.25,-0.63,92.9,87.9,92.8,84.3,0.301,0.422,0.1639999999999999,0.275,0.413,0.177,0.096,0.117,0.413,0.27,0.405,0.174,,,,,,,,0.001,,-0.41,,72.9,,,,0.257,0.371,0.282,91.0,98.0,101.0,118.0,102.0,102.0,0.131,0.168,1.3,0.87,87.6,79.6,0.265,0.368,0.278,,,,,,,,,,,,
