date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2023-05-05,1:20 PM.,MIA,CHC,home,Partly Cloudy.,69,665795,3B,4,0,0,0,0,0,0,0,0,4,3,0.229,0.311,0.587,0.898,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.234,0.314,,-0.3,-0.71,-0.37,1.29,,92.9,96.1,88.2,84.6,,,,0.186,0.3,0.363,0.24,0.38,0.38,0.222,0.444,0.306,0.28,0.44,0.233,106.0,95.0,92.0,0.279,0.19,96.2,0.211,0.366,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1:05 PM.,WSH,CHC,away,Partly Cloudy.,60,571578,3B,4,1,1,0,0,0,0,0,0,3,3,0.238,0.322,0.61,0.932,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,66.0,101.0,96.0,,,,86.0,102.0,93.0,84.0,99.0,100.0,,,,0.417,,0.35,,0.064,,-0.89,-0.51,,-2.07,,81.2,92.1,80.5,,,,,0.29,0.645,0.4,,,,0.233,0.461,0.397,0.32,0.463,0.074,65.0,103.0,88.0,0.169,-0.69,91.8,0.327,0.541,0.121,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,7:05 PM.,WSH,CHC,away,Cloudy.,54,663623,3B,2,0,0,0,0,0,0,1,2,0,2,0.238,0.325,0.624,0.949,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.61,5.1,121.0,101.0,99.0,98.0,0.839,7.36,4.02,8.78,1.49,1.08,0.252,0.369,0.125,0.374,0.427,78.0,99.0,95.0,110.0,100.0,103.0,101.0,101.0,98.0,,,,,,,0.287,,,0.306,0.051,,-0.75,,0.08,1.21,,87.8,93.9,,80.9,,,,0.25,0.5,0.156,0.197,0.362,0.257,,,,0.348,0.525,0.093,92.0,100.0,94.0,0.356,-0.01,94.5,0.208,0.376,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,7:05 PM.,WSH,CHC,away,Overcast.,53,592866,3B,4,1,1,0,0,1,1,0,0,2,5,0.242,0.318,0.636,0.954,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,5.55,5.66,144.1,104.0,81.0,96.0,0.831,6.92,3.3,11.1,2.12,0.96,0.253,0.4,0.163,0.329,0.387,68.0,105.0,96.0,97.0,95.0,95.0,91.0,100.0,95.0,94.0,114.0,103.0,,,,0.146,,0.182,0.069,0.171,,-0.45,-1.7,-1.93,-2.25,,83.3,88.2,80.9,76.7,,,,0.315,0.483,0.1989999999999999,0.314,0.629,0.2,0.313,0.5,0.281,0.325,0.458,0.188,80.0,107.0,96.0,0.433,-0.77,89.7,0.283,0.563,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,7:05 PM.,WSH,CHC,away,Cloudy.,57,669022,DH,3,0,0,0,0,0,0,0,1,2,2,0.242,0.321,0.621,0.942,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.42,5.2,136.1,97.0,100.0,101.0,0.749,9.97,3.76,8.85,1.78,0.97,0.26,0.391,0.158,0.354,0.409,69.0,88.0,90.0,72.0,99.0,104.0,,,,101.0,97.0,102.0,,,,,,0.188,0.188,0.029,,,0.77,-0.85,1.1,,86.5,,88.5,83.2,,,,0.188,0.25,0.382,0.257,0.416,0.379,0.213,0.415,0.375,,,,112.0,98.0,100.0,0.595,-0.27,95.0,0.279,0.503,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,12:05 PM.,MIA,CHC,away,Roof Closed.,72,663773,3B,4,0,1,0,0,0,0,0,0,1,0,0.25,0.324,0.641,0.965,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,5.48,5.3,70.2,101.0,97.0,100.0,0.805,6.75,3.18,9.04,1.66,1.17,0.268,0.357,0.121,0.335,0.395,41.0,99.0,76.0,,,,106.0,100.0,99.0,97.0,104.0,108.0,,,,0.526,,0.318,,0.026,,-0.76,0.98,,-5.28,,87.2,94.1,83.2,,,,,0.6,0.8,0.231,,,,0.179,0.333,0.3289999999999999,0.275,0.55,0.1639999999999999,80.0,97.0,87.0,0.089,-2.17,93.9,0.333,0.619,0.095,,,,0.042,-5.4,84.9,0.333,0.733,0.25,,,,,,,,,,,,,,,
2023-04-29,4:07 PM.,MIA,CHC,away,Roof Closed.,72,665795,3B,3,1,2,0,0,1,2,0,1,1,0,0.25,0.327,0.659,0.986,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.24,3.77,99.2,97.0,103.0,97.0,0.718,10.66,5.96,7.04,0.99,1.68,0.159,0.488,0.163,0.293,0.347,91.0,98.0,99.0,109.0,102.0,103.0,109.0,86.0,82.0,115.0,98.0,104.0,,,,0.093,,0.081,0.234,0.314,,-0.3,-0.71,-0.37,1.29,,92.9,96.1,88.2,84.6,,,,0.186,0.3,0.363,0.24,0.38,0.38,0.222,0.444,0.306,0.28,0.44,0.233,106.0,95.0,92.0,0.279,0.19,96.2,0.211,0.366,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,6:41 PM.,MIA,CHC,away,Roof Closed.,72,666200,3B,2,0,0,0,0,0,0,0,0,2,0,0.235,0.309,0.624,0.933,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,82.0,100.0,97.0,111.0,97.0,105.0,68.0,87.0,76.0,0.04,0.004,0.289,,0.21,0.74,-0.81,-0.26,,-0.09,91.4,88.3,96.5,85.1,,,,,0.248,0.429,0.361,,,,0.233,0.389,0.518,0.314,0.686,0.102,106.0,103.0,100.0,0.457,0.93,96.7,0.232,0.384,0.1939999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,6:39 PM.,SD,CHC,home,Clear.,43,608379,3B,3,1,0,0,0,0,0,0,1,0,2,0.241,0.315,0.639,0.954,608379,michaelwacha,Wacha,Right,Michael Wacha,SDP,3.22,4.27,134.1,102.0,89.0,101.0,0.775,8.31,2.88,7.57,1.0,0.8,0.17,0.488,0.154,0.3,0.43,101.0,106.0,110.0,86.0,92.0,94.0,84.0,103.0,103.0,,,,96.0,100.0,96.0,0.133,0.124,,0.11,0.345,-2.13,-0.36,,1.04,1.06,86.9,81.6,91.9,,74.0,0.364,0.582,0.165,0.207,0.346,0.359,0.172,0.31,0.27,,,,0.25,0.45,0.111,73.0,104.0,94.0,0.288,1.23,92.0,0.188,0.323,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,6:39 PM.,SD,CHC,home,Clear.,41,605483,3B,2,1,0,0,0,0,0,0,2,2,3,0.25,0.318,0.663,0.981,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,,,,107.0,91.0,94.0,,,,,,0.131,0.198,0.184,,,0.68,2.55,2.65,,86.7,,88.4,81.0,,,,0.185,0.266,0.4679999999999999,0.079,0.14,0.563,0.123,0.26,0.536,,,,120.0,91.0,96.0,0.486,0.07,95.5,0.255,0.389,0.195,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,1:21 PM.,LAD,CHC,home,Cloudy.,42,477132,LF,4,0,1,0,0,0,0,0,0,2,1,0.256,0.31,0.679,0.989,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,90.0,115.0,107.0,112.0,102.0,104.0,,,,0.002,,0.434,0.175,0.017,,14.84,2.06,0.13,-0.46,,84.6,90.9,86.5,73.4,,,,0.2,0.2,0.6,0.212,0.338,0.3379999999999999,0.167,0.338,0.362,0.0,0.0,0.0,96.0,97.0,96.0,0.369,0.23,90.7,0.281,0.451,0.0969999999999999,116.0,127.0,165.0,0.002,13.51,84.4,0.0,0.0,0.0,,,,,,,,,,,,,,,
2023-04-22,1:20 PM.,LAD,CHC,home,Overcast.,41,669160,1B,4,0,0,0,0,0,0,0,0,2,5,0.257,0.313,0.703,1.016,669160,dustinmay,May,Right,Dustin May,LAD,2.63,3.4,48.0,103.0,120.0,109.0,0.872,6.38,3.0,5.44,0.19,1.3,0.252,0.43,0.156,0.244,0.459,66.0,93.0,97.0,149.0,102.0,118.0,117.0,102.0,108.0,,,,113.0,111.0,107.0,0.335,0.148,,0.203,0.045,3.03,3.59,,0.6,2.6,93.0,90.9,96.6,,86.3,0.161,0.226,0.143,0.1,0.1,0.077,0.167,0.2,0.226,,,,0.161,0.25,0.125,117.0,103.0,106.0,0.269,0.48,97.3,0.22,0.341,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,1:20 PM.,LAD,CHC,home,Partly Cloudy.,53,628711,DH,5,2,2,1,0,1,3,0,0,3,3,0.271,0.329,0.743,1.072,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,,,,,,,109.0,124.0,127.0,,0.092,,0.3,0.157,-0.42,,,0.84,-3.03,87.1,86.1,,,79.2,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,90.0,101.0,98.0,0.451,0.02,92.7,0.267,0.503,0.218,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-04-20,7:44 PM.,LAD,CHC,home,Cloudy.,70,675627,3B,4,0,0,0,0,0,0,0,0,0,5,0.262,0.324,0.708,1.032,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.075,0.382,,0.003,0.93,1.99,1.07,,-16.59,89.2,88.0,94.7,85.6,,0.261,0.565,0.264,,,,0.308,0.423,0.176,0.2,0.331,0.449,0.286,0.357,0.148,86.0,102.0,95.0,0.327,-3.57,94.8,0.442,0.779,0.083,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023-04-19,12:37 PM.,OAK,CHC,away,Partly Cloudy.,56,695243,RF,4,1,1,0,1,0,2,0,1,2,1,0.279,0.343,0.754,1.097,695243,masonmiller,"Miller, M",Right,Mason Miller,OAK,3.78,3.18,33.1,96.0,125.0,103.0,0.762,10.26,4.32,6.48,0.54,0.5,0.39,0.268,0.183,0.268,0.433,83.0,80.0,77.0,,,,,,,113.0,97.0,104.0,117.0,95.0,100.0,,0.158,0.238,,0.049,-1.76,,1.87,,1.62,94.1,90.3,,85.8,,0.375,0.375,0.208,0.0,0.0,0.429,,,,0.118,0.147,0.471,,,,136.0,98.0,106.0,0.555,0.94,98.3,0.219,0.391,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,6:41 PM.,OAK,CHC,away,Clear.,53,686610,3B,5,1,1,1,0,0,0,0,0,1,7,0.281,0.339,0.754,1.093,686610,kenwaldichuk,Waldichuk,Left,Ken Waldichuk,OAK,5.36,4.67,141.0,95.0,91.0,93.0,0.767,8.43,4.53,9.51,1.53,0.99,0.223,0.401,0.155,0.31,0.414,92.0,90.0,88.0,93.0,77.0,85.0,,,,96.0,99.0,100.0,,,,,,0.271,0.02,0.166,,,-0.79,-3.62,-1.4,,84.2,,81.1,74.5,,,,0.34,0.515,0.374,0.333,0.833,0.0,0.218,0.423,0.3279999999999999,,,,89.0,95.0,92.0,0.543,-0.52,93.3,0.275,0.493,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,6:41 PM.,OAK,CHC,away,Partly Cloudy.,56,666205,DH,5,2,3,0,0,2,4,0,0,2,1,0.288,0.351,0.788,1.139,666205,kylemuller,Muller,Left,Kyle Muller,OAK,7.6,7.4,77.0,97.0,88.0,94.0,0.811,6.55,4.56,13.09,1.87,1.2,0.197,0.46,0.113,0.391,0.453,74.0,72.0,74.0,97.0,103.0,104.0,,,,90.0,98.0,99.0,,,,,,0.253,0.149,0.081,,,-0.45,-2.07,-3.21,,87.9,,87.1,81.2,,,,0.333,0.5,0.387,0.268,0.415,0.284,0.293,0.475,0.242,,,,87.0,99.0,92.0,0.517,-2.52,93.5,0.395,0.663,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,1:10 PM.,LAD,CHC,away,Partly Cloudy.,63,628711,3B,4,1,2,0,0,1,1,0,0,1,1,0.255,0.327,0.681,1.008,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,91.0,109.0,108.0,132.0,103.0,112.0,,,,,,,109.0,124.0,127.0,,0.092,,0.3,0.157,-0.42,,,0.84,-3.03,87.1,86.1,,,79.2,0.186,0.322,0.278,0.296,0.593,0.299,,,,,,,,,,90.0,101.0,98.0,0.451,0.02,92.7,0.267,0.503,0.218,,,,,,,,,,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-04-15,6:10 PM.,LAD,CHC,away,Clear.,64,675627,3B,4,1,1,0,0,1,1,0,0,0,1,0.233,0.313,0.628,0.941,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,,,,106.0,106.0,111.0,94.0,103.0,105.0,0.042,0.075,0.382,,0.003,0.93,1.99,1.07,,-16.59,89.2,88.0,94.7,85.6,,0.261,0.565,0.264,,,,0.308,0.423,0.176,0.2,0.331,0.449,0.286,0.357,0.148,86.0,102.0,95.0,0.327,-3.57,94.8,0.442,0.779,0.083,,,,,,,,,,98.0,93.0,98.0,0.17,-0.36,78.3,,,,,,,,,
2023-04-14,7:10 PM.,LAD,CHC,away,Clear.,59,592789,3B,5,1,1,0,0,1,1,0,0,2,3,0.231,0.318,0.59,0.908,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,72.0,104.0,100.0,95.0,104.0,107.0,87.0,102.0,96.0,88.0,99.0,97.0,85.0,103.0,98.0,0.261,0.126,0.067,0.141,0.222,-0.49,-1.16,-2.33,-0.93,-2.71,89.5,87.3,92.3,85.0,77.9,0.333,0.489,0.1889999999999999,0.286,0.571,0.218,0.233,0.512,0.22,0.24,0.72,0.083,0.363,0.593,0.138,65.0,109.0,95.0,0.181,0.68,92.2,0.208,0.354,0.182,43.0,87.0,84.0,0.003,1.25,87.7,,,,,,,,,,,,,,,,,,
2023-04-12,1:21 PM.,SEA,CHC,home,Sunny.,77,669302,3B,2,0,0,0,0,0,0,0,1,2,0,0.235,0.333,0.559,0.892,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,55.0,90.0,81.0,133.0,101.0,99.0,,,,0.003,,0.297,,,,-11.33,1.84,,,,,93.7,88.7,,,,,,,,0.214,0.371,0.306,0.211,0.349,0.322,0.667,1.0,0.25,88.0,103.0,99.0,0.419,0.01,95.7,0.28,0.491,0.177,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-04-11,6:40 PM.,SEA,CHC,home,Partly Cloudy.,76,623167,3B,3,1,0,0,0,0,0,0,2,1,2,0.25,0.333,0.594,0.927,623167,chrisflexen,Flexen,Right,Chris Flexen,- - -,6.86,6.2,102.1,99.0,83.0,93.0,0.794,6.51,3.34,11.7,2.2,1.05,0.257,0.417,0.137,0.346,0.401,93.0,97.0,97.0,92.0,95.0,111.0,49.0,106.0,76.0,122.0,107.0,111.0,87.0,100.0,94.0,0.019,0.293,0.097,0.022,0.16,-0.47,-7.15,-2.44,2.61,0.72,87.9,81.0,90.9,80.8,71.6,0.287,0.504,0.2019999999999999,0.213,0.32,0.397,0.125,0.125,0.357,0.389,0.444,0.148,0.6,0.7,0.111,65.0,98.0,84.0,0.409,-2.66,91.9,0.379,0.739,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,6:39 PM.,SEA,CHC,home,Clear.,67,622491,3B,4,0,0,0,0,0,0,0,0,1,4,0.276,0.323,0.655,0.978,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,,,,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,,0.221,,0.156,,0.6,-0.12,,-1.6,,88.3,95.9,85.7,,,,,0.28,0.42,0.325,,,,0.234,0.455,0.3779999999999999,0.239,0.337,0.136,95.0,104.0,100.0,0.444,1.31,96.3,0.165,0.384,0.33,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,1:19 PM.,TEX,CHC,home,Partly Cloudy.,63,592351,RF,2,0,0,0,0,0,0,0,0,2,3,0.32,0.37,0.76,1.13,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,,,,116.0,103.0,109.0,,,,,,0.398,0.062,0.116,,,2.33,-1.69,1.71,,88.8,,87.2,78.2,,,,0.211,0.268,0.213,0.263,0.737,0.27,0.105,0.211,0.324,,,,82.0,100.0,92.0,0.424,-1.83,95.7,0.346,0.551,0.179,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,3:05 PM.,TEX,CHC,home,Sunny.,57,527048,RF,4,2,2,0,0,1,1,0,0,2,2,0.348,0.4,0.826,1.226,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,78.0,101.0,100.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.221,0.01,0.037,0.265,-2.02,0.44,2.0,3.35,-0.75,89.2,84.1,91.6,83.4,79.1,0.342,0.64,0.1169999999999999,0.316,0.447,0.278,0.063,0.063,0.353,0.0,0.0,0.2,0.244,0.394,0.0969999999999999,75.0,102.0,99.0,0.04,3.25,91.8,0.167,0.222,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,1:20 PM.,TEX,CHC,home,Sunny.,43,543135,3B,3,0,0,0,0,0,0,0,0,2,0,0.316,0.381,0.737,1.118,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,99.0,104.0,102.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.176,0.04,0.135,,1.33,,-3.23,0.86,,90.6,,,83.9,76.0,0.238,0.417,0.198,,,,0.2,0.22,0.417,0.303,0.606,0.1369999999999999,,,,92.0,97.0,93.0,0.372,0.41,95.1,0.234,0.423,0.183,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,,,,
2023-04-04,6:41 PM.,CIN,CHC,away,Cloudy.,76,570666,3B,5,2,3,2,0,0,3,0,0,0,2,0.375,0.444,0.875,1.319,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,88.0,105.0,110.0,,,,87.0,105.0,96.0,102.0,103.0,104.0,,,,0.166,,0.376,,0.222,,-7.56,-2.29,,-1.48,,86.3,92.0,81.2,,,,,0.346,0.462,0.259,,,,0.389,0.5,0.125,0.522,0.957,0.136,50.0,97.0,77.0,0.235,-1.2,91.9,0.355,0.581,0.053,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,6:41 PM.,CIN,CHC,away,Clear.,71,656818,3B,4,1,1,0,0,0,0,0,0,1,3,0.273,0.385,0.818,1.203,656818,connoroverton,Overton,Right,Connor Overton,CIN,11.45,6.61,11.0,93.0,77.0,89.0,0.734,7.36,5.73,15.55,2.45,0.94,0.179,0.564,0.103,0.308,0.412,64.0,94.0,92.0,,,,83.0,90.0,82.0,98.0,96.0,102.0,61.0,63.0,64.0,0.135,0.125,0.23,,0.235,-6.73,-2.74,-8.32,,-3.39,88.7,84.5,90.6,81.5,,0.5,1.25,0.0,0.308,0.692,0.28,,,,0.8,1.8,0.1669999999999999,0.667,0.667,0.1,76.0,101.0,89.0,0.275,-1.27,91.1,0.308,0.615,0.24,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,1:20 PM.,MIL,CHC,home,Sunny.,47,641778,RF,4,2,2,0,0,2,2,0,0,1,2,0.286,0.375,1.143,1.518,641778,ericlauer,Lauer,Left,Eric Lauer,MIL,6.56,7.54,46.2,97.0,82.0,90.0,0.811,8.29,4.63,10.41,3.09,0.49,0.201,0.465,0.09,0.438,0.431,59.0,99.0,91.0,89.0,91.0,90.0,,,,89.0,105.0,100.0,82.0,93.0,87.0,,0.358,0.078,0.124,0.007,-2.06,,2.07,-6.37,-17.68,86.7,82.8,,82.6,75.3,0.309,0.568,0.212,,,,0.412,1.235,0.138,0.188,0.188,0.111,,,,79.0,101.0,93.0,0.432,-1.01,90.8,0.261,0.58,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,1:20 PM.,MIL,CHC,home,Sunny.,42,669203,3B,3,0,0,0,0,0,0,0,1,1,0,0.0,0.25,0.0,0.25,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,103.0,97.0,90.0,144.0,110.0,127.0,127.0,101.0,103.0,0.077,0.554,0.085,0.171,0.112,1.51,-2.42,1.12,1.35,1.07,94.4,89.3,95.3,86.0,79.8,0.209,0.34,0.2269999999999999,0.204,0.258,0.306,0.133,0.211,0.488,0.159,0.275,0.4379999999999999,0.291,0.564,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-28,1:20 PM.,CIN,CHC,home,Cloudy.,68,695076,3B,3,0,0,0,0,0,0,0,0,0,1,0.171,0.237,0.392,0.629,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,,0.273,,0.195,,3.18,0.48,,1.33,,86.2,92.3,85.0,,,,,0.095,0.095,0.19,,,,0.243,0.297,0.267,0.263,0.263,0.063,80.0,90.0,84.0,0.273,-0.25,93.5,0.222,0.222,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,6:06 PM.,PHI,CHC,away,Cloudy.,66,650911,DH,3,0,0,0,0,0,0,0,0,2,4,0.174,0.241,0.4,0.641,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,0.001,0.169,,0.357,2.59,-0.55,0.65,,1.56,86.5,85.1,94.5,84.4,,,,,0.177,0.22,0.348,,,,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,6:41 PM.,PHI,CHC,away,Cloudy.,66,621383,DH,2,0,0,0,0,0,0,0,0,2,2,0.178,0.246,0.408,0.654,621383,tannerbanks,Banks,Left,Tanner Banks,- - -,3.98,3.41,72.1,102.0,97.0,100.0,0.759,9.71,3.11,8.59,0.75,1.49,0.273,0.337,0.146,0.268,0.435,86.0,98.0,99.0,117.0,110.0,108.0,76.0,102.0,91.0,109.0,95.0,93.0,,,,0.084,,0.327,0.149,0.129,,0.59,-0.07,1.27,-1.88,,86.3,92.1,87.9,82.1,,,,0.279,0.512,0.159,0.196,0.261,0.279,0.293,0.415,0.258,0.292,0.292,0.326,85.0,106.0,104.0,0.31,0.31,93.5,0.207,0.305,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,6:41 PM.,PHI,CHC,away,Cloudy.,63,605400,PH,1,0,0,0,0,0,0,0,0,1,3,0.18,0.248,0.413,0.661,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.092,,,0.096,-2.57,-0.34,,,-1.67,87.5,85.7,91.5,,,0.389,0.796,0.178,0.279,0.426,0.135,0.221,0.381,0.37,,,,0.313,0.475,0.136,90.0,103.0,99.0,0.278,0.81,92.5,0.168,0.318,0.224,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
