date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-09-15,1:36 PM.,KC,PIT,home,Sunny.,83,663903,3B,4,0,0,0,0,0,0,0,0,1,3,0.215,0.304,0.317,0.621,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,106.0,99.0,102.0,0.113,0.455,,0.019,-2.09,0.0,,-5.71,91.6,88.1,82.9,,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.207,0.361,0.354,70.0,101.0,91.0,,,,0.413,,,0.77,,92.2,,,,0.267,0.389,0.127,,,,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,
2024-09-14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,3B,2,1,2,0,0,0,0,0,2,0,0,0.218,0.308,0.321,0.629,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,0.238,0.092,0.081,0.322,0.39,-2.39,-1.64,2.26,93.6,81.2,84.1,75.2,0.279,0.449,0.169,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.114,-0.94,0.29,88.8,93.6,0.319,0.458,0.148,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,6:41 PM.,KC,PIT,home,Clear.,81,679525,3B,3,1,1,0,0,0,0,0,0,1,0,0.213,0.301,0.317,0.618,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,0.37,0.228,0.164,0.1,0.34,-0.57,-1.2,0.84,94.2,86.3,86.5,82.8,0.208,0.383,0.223,0.263,0.5,0.274,0.204,0.296,0.177,0.29,0.462,0.294,98.0,99.0,97.0,,,,0.138,,,-1.16,,93.6,,,,0.317,0.524,0.099,,,,,,,,,,,,,,,,,,,0.2,0.433,0.464,,,,,,
2024-09-11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,3B,3,1,2,0,0,1,1,0,0,0,0,0.212,0.298,0.317,0.615,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,98.0,68.0,71.0,0.496,0.388,,0.116,-6.64,-2.04,,0.1,89.1,82.2,76.6,,0.538,0.923,0.107,,,,0.25,0.5,0.167,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,
2024-09-10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,3B,4,1,1,1,0,0,0,0,0,2,3,0.208,0.296,0.305,0.601,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,0.514,0.008,0.407,0.07,-2.09,10.03,1.72,-3.63,93.7,86.9,86.2,84.0,0.314,0.616,0.154,0.208,0.292,0.176,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024-09-09,6:42 PM.,MIA,PIT,home,Clear.,75,678368,3B,3,0,1,0,0,0,0,0,0,0,1,0.208,0.296,0.303,0.599,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,0.374,0.103,0.125,0.144,-0.41,0.03,-3.5,-3.12,89.2,81.1,77.7,73.7,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,,,,67.0,98.0,91.0,,0.253,1.23,,82.8,,0.205,0.438,0.163,,,,,,,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,,,,
2024-09-07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,3B,5,0,2,0,0,0,2,0,0,2,2,0.207,0.296,0.302,0.598,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,0.486,0.098,0.225,,0.07,-0.73,0.47,,92.5,,84.5,80.5,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,,,,,,,
2024-09-07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,3B,3,0,0,0,0,0,0,0,0,0,0,0.204,0.294,0.301,0.595,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,
2024-09-05,6:42 PM.,WSH,PIT,home,Clear.,81,663623,3B,3,2,1,0,0,0,1,0,1,1,2,0.206,0.297,0.304,0.601,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.065,0.06,-0.64,89.9,93.3,0.283,0.522,0.204,0.325,0.497,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,CHC,PIT,away,Clear.,73,684007,3B,2,0,0,0,0,0,0,0,1,2,0,0.204,0.295,0.303,0.598,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.444,0.556,0.0,0.194,0.226,0.333,,,,76.0,102.0,91.0,50.0,107.0,96.0,0.021,0.005,-6.3,0.77,89.8,88.7,0.333,1.333,0.143,0.25,0.333,0.37,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,0.267,0.311,0.347,,,,,,
2024-09-03,6:40 PM.,CHC,PIT,away,Clear.,72,543294,3B,4,1,1,0,0,1,3,0,0,2,4,0.206,0.294,0.305,0.599,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,6:40 PM.,CHC,PIT,away,Clear.,70,592791,3B,3,1,1,0,0,0,0,0,1,0,1,0.205,0.295,0.297,0.592,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-09-01,1:40 PM.,CLE,PIT,away,Sunny.,78,502171,3B,3,0,0,0,0,0,0,0,0,2,0,0.204,0.292,0.296,0.588,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.364,,,,,,,83.0,105.0,104.0,,,,0.43,,,0.29,,93.8,,,,0.25,0.417,0.059,123.0,111.0,114.0,0.438,2.81,89.2,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,,,,,,,
2024-08-31,6:10 PM.,CLE,PIT,away,Cloudy.,76,571510,3B,3,0,1,0,0,0,0,1,1,2,0,0.206,0.295,0.299,0.594,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,74.0,101.0,98.0,0.383,0.173,0.081,0.262,1.47,1.14,1.41,0.04,92.0,80.9,79.5,74.1,0.15,0.25,0.246,0.167,0.25,0.474,0.261,0.37,0.352,0.148,0.222,0.449,78.0,101.0,90.0,,,,0.102,,,-2.47,,91.8,,,,0.32,0.64,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,7:10 PM.,CLE,PIT,away,Partly Cloudy.,84,594902,3B,3,0,1,0,0,0,0,0,1,0,2,0.205,0.293,0.299,0.592,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,105.0,102.0,101.0,0.314,0.218,0.088,0.091,-0.21,-0.01,-0.11,-0.79,89.9,83.9,79.4,76.9,0.268,0.504,0.166,0.206,0.365,0.18,0.279,0.382,0.185,0.238,0.476,0.419,57.0,108.0,94.0,,,,0.29,,,0.56,,90.4,,,,0.227,0.392,0.133,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,,,,
2024-08-28,12:37 PM.,CHC,PIT,home,Sunny.,90,543294,3B,5,1,2,1,0,0,0,0,0,1,5,0.203,0.29,0.298,0.588,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,,,,0.127,,0.131,0.387,-1.51,,0.52,-0.72,87.7,80.9,,74.3,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,97.0,106.0,96.0,,,,0.355,,,-0.77,,87.6,,,,0.333,0.493,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,6:41 PM.,CHC,PIT,home,Partly Cloudy.,92,657006,3B,2,0,0,0,0,0,0,0,1,0,2,0.2,0.289,0.293,0.582,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.0,0.0,0.2,0.222,0.222,0.172,0.16,0.243,0.282,64.0,104.0,95.0,,,,0.053,,,0.43,,91.6,,,,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,6:42 PM.,CHC,PIT,home,Partly Cloudy.,89,592791,3B,3,1,2,0,1,0,2,1,0,0,1,0.201,0.288,0.295,0.583,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,74.0,104.0,92.0,92.0,103.0,98.0,0.109,0.251,2.12,1.47,86.5,92.5,0.252,0.31,0.191,0.219,0.297,0.085,,,,,,,,,,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024-08-24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,3B,3,0,0,0,0,0,0,0,0,0,0,0.197,0.283,0.285,0.568,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.2,0.5,0.158,0.2,0.36,0.25,0.176,0.353,0.25,79.0,102.0,98.0,,,,0.54,,,-0.41,,94.3,,,,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,3B,4,1,1,0,0,0,1,0,0,1,2,0.199,0.285,0.288,0.573,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,,,,52.0,94.0,82.0,120.0,102.0,111.0,0.2,0.348,,0.209,0.18,1.36,,-0.61,92.7,86.8,82.2,,0.208,0.396,0.151,,,,0.267,0.367,0.326,0.138,0.313,0.376,72.0,97.0,94.0,,,,0.243,,,0.97,,92.5,,,,0.268,0.423,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,3B,3,1,0,0,0,0,0,0,1,0,1,0.198,0.286,0.288,0.574,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,0.43,,0.273,0.164,0.11,,-0.75,-0.21,94.1,88.1,,81.7,0.241,0.407,0.23,0.217,0.302,0.429,0.232,0.39,0.259,,,,111.0,97.0,93.0,,,,0.133,,,0.99,,94.1,,,,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,3B,3,0,0,0,0,0,0,0,1,1,3,0.2,0.286,0.291,0.577,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.5,1.1,0.188,0.239,0.384,0.243,0.26,0.385,0.365,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.001,-19.13,-4.52,86.6,92.2,,,,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,3B,4,0,1,0,0,0,1,0,0,1,2,0.202,0.287,0.294,0.581,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,0.523,0.07,0.128,0.273,1.75,-0.79,-2.32,0.86,89.8,80.9,82.7,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.21,0.333,0.338,0.32,0.48,0.182,,,,70.0,112.0,85.0,,0.007,-3.68,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,3B,3,1,1,0,0,1,3,0,1,1,2,0.201,0.287,0.295,0.582,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,0.028,0.234,,0.125,-2.6,-1.44,,-1.22,89.2,85.0,80.6,,0.25,0.583,0.259,0.0,0.0,0.429,0.233,0.488,0.327,0.274,0.512,0.304,79.0,102.0,97.0,74.0,99.0,94.0,0.377,0.188,-0.73,0.0,88.1,89.7,0.254,0.46,0.242,0.276,0.442,0.133,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,,,,0.001,-6.34,76.4
2024-08-18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,3B,1,0,0,0,0,0,0,0,2,0,0,0.2,0.284,0.284,0.568,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,0.339,0.237,,,0.46,1.28,,,96.0,,87.2,,0.221,0.458,0.291,0.333,0.439,0.286,,,,0.226,0.316,0.271,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.004,0.79,1.5,92.3,96.0,,,,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,,,,73.9,0.0,-3.5,,,
2024-08-17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,2B,2,1,1,0,0,1,1,0,1,1,0,0.201,0.281,0.285,0.566,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,0.454,0.224,,0.143,0.97,0.65,,-1.63,95.6,88.1,85.7,,0.203,0.365,0.273,,,,0.287,0.545,0.265,0.207,0.357,0.358,100.0,102.0,98.0,,,,0.179,,,-0.41,,95.6,,,,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,6:43 PM.,SEA,PIT,home,Partly Cloudy.,79,669302,2B,0,0,0,0,0,0,0,0,0,0,0,0.199,0.277,0.272,0.549,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,146.0,102.0,115.0,0.308,0.32,0.118,,1.41,1.72,0.81,,96.6,,88.4,83.2,0.204,0.383,0.193,0.181,0.301,0.354,,,,0.21,0.375,0.368,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.106,0.14,0.32,92.3,95.5,0.247,0.483,0.272,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,,,,,,,
2024-08-14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,2B,4,0,1,0,0,0,0,0,0,1,5,0.199,0.277,0.272,0.549,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,78.0,101.0,93.0,70.0,101.0,93.0,0.358,0.221,-0.61,0.57,87.9,90.7,0.28,0.57,0.212,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,12:36 PM.,SD,PIT,home,Cloudy.,82,681190,PR,0,0,0,0,0,0,0,0,0,0,0,0.198,0.277,0.272,0.549,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,0.234,0.422,0.239,0.365,0.615,0.122,,,,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.137,2.22,-1.91,90.2,94.2,0.228,0.351,0.169,0.429,0.571,0.106,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-08-07,6:42 PM.,SD,PIT,home,Overcast.,78,650633,2B,2,1,0,0,0,0,0,0,0,0,0,0.198,0.277,0.272,0.549,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,0.241,0.234,,0.246,-0.15,-0.19,,1.61,93.7,86.7,82.9,,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.281,0.5,0.284,88.0,105.0,98.0,,,,0.279,,,0.68,,92.9,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024-08-06,6:44 PM.,SD,PIT,home,Cloudy.,77,656302,2B,2,0,0,0,0,0,0,0,1,1,3,0.199,0.279,0.274,0.553,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.159,0.257,0.447,,,,113.0,89.0,90.0,,0.006,-5.11,,91.8,,0.25,1.0,0.0,,,,,,,,,,,,,105.0,95.0,102.0,0.079,-0.95,82.3,,,,0.2,0.267,0.385,,,,,,
2024-08-04,1:36 PM.,AZ,PIT,home,Partly Cloudy.,84,669194,3B,3,0,0,0,0,0,0,0,0,0,3,0.201,0.279,0.277,0.556,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.138,0.207,0.148,0.302,0.587,0.203,0.226,0.34,0.156,,,,78.0,107.0,96.0,,0.184,-0.85,,91.2,,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,,,,
2024-08-02,6:42 PM.,AZ,PIT,home,Partly Cloudy.,86,694297,2B,3,0,0,0,0,0,0,0,0,1,1,0.203,0.281,0.28,0.561,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,,,,89.0,106.0,104.0,,,,0.222,,,-0.09,,93.7,,,,0.286,0.365,0.119,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,,,,
