date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2023-07-09,1:13 PM.,BAL,MIN,home,Sunny.,80,502043,2B,4,1,2,1,0,1,2,0,0,0,1,0.271,0.349,0.504,0.853,502043,kylegibson,Gibson,Right,Kyle Gibson,BAL,4.73,4.8,192.0,100.0,93.0,97.0,0.768,7.36,2.58,9.28,1.08,1.57,0.205,0.452,0.136,0.311,0.394,88.0,99.0,96.0,90.0,102.0,99.0,78.0,96.0,89.0,110.0,105.0,107.0,0.134,0.184,0.084,0.17,-0.69,2.01,0.01,-0.29,92.1,85.5,81.6,79.5,0.287,0.55,0.156,0.288,0.453,0.291,0.147,0.228,0.471,0.279,0.419,0.4039999999999999,93.0,101.0,97.0,0.261,,-0.08,,91.9,,0.289,0.459,0.11,90.0,95.0,92.0,0.166,-1.02,89.8,0.345,0.552,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-08,1:11 PM.,BAL,MIN,home,Partly Cloudy.,76,669330,2B,4,1,2,1,0,0,0,0,0,0,2,0.264,0.345,0.473,0.818,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,95.0,100.0,84.0,102.0,99.0,88.0,108.0,103.0,0.377,0.164,0.078,0.185,0.59,1.18,0.41,0.43,92.5,85.4,84.0,74.1,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.149,0.23,0.28,0.217,0.348,0.184,,,,,,,,,,,,,85.0,100.0,96.0,0.195,0.67,88.7,0.212,0.537,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,7:11 PM.,BAL,MIN,home,Partly Cloudy.,73,608344,2B,1,0,0,0,0,0,0,0,0,1,0,0.256,0.34,0.464,0.804,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,0.324,0.568,0.168,,,,0.229,0.343,0.23,75.0,103.0,97.0,0.207,,0.95,,91.9,,0.28,0.36,0.195,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:40 PM.,KC,MIN,home,Partly Cloudy.,75,679525,2B,2,1,1,0,0,1,1,0,1,1,2,0.258,0.343,0.468,0.811,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,5.69,5.92,74.1,94.0,97.0,94.0,0.728,10.29,4.72,9.32,1.94,0.82,0.178,0.428,0.096,0.356,0.386,78.0,99.0,92.0,100.0,97.0,101.0,96.0,91.0,88.0,106.0,91.0,99.0,0.373,0.258,0.149,0.149,-0.89,-1.26,-0.87,-3.65,94.2,87.0,86.1,81.1,0.256,0.523,0.258,0.346,0.654,0.268,0.233,0.533,0.365,0.263,0.474,0.304,98.0,98.0,96.0,0.072,,1.98,,94.1,,0.29,0.452,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-03,7:12 PM.,KC,MIN,home,Partly Cloudy.,92,680735,2B,2,1,1,0,0,1,1,0,0,0,2,0.254,0.336,0.443,0.779,680735,austincox,Cox,Left,Austin Cox,KCR,4.54,4.93,35.2,101.0,86.0,98.0,0.759,8.33,4.29,7.07,0.5,0.92,0.268,0.351,0.103,0.371,0.42,80.0,99.0,95.0,87.0,104.0,109.0,75.0,98.0,93.0,101.0,113.0,111.0,0.486,0.017,0.152,0.152,0.04,0.86,1.57,-0.04,91.5,82.9,83.4,77.8,0.246,0.377,0.29,0.176,0.176,0.1939999999999999,0.333,0.333,0.0,0.211,0.368,0.212,,,,,,,,,,,,,118.0,105.0,104.0,0.192,1.14,86.7,0.185,0.333,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-02,12:06 PM.,BAL,MIN,away,Cloudy.,84,608344,PH,1,0,0,0,0,0,0,0,0,1,0,0.25,0.333,0.417,0.75,608344,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.42,5.59,77.1,104.0,80.0,97.0,0.811,7.91,2.44,9.08,1.28,1.11,0.267,0.379,0.163,0.321,0.447,75.0,106.0,101.0,92.0,94.0,91.0,68.0,110.0,99.0,,,,0.28,,0.143,0.211,0.22,,-0.89,-2.77,92.2,84.2,,77.2,0.247,0.459,0.204,0.324,0.568,0.168,,,,0.229,0.343,0.23,75.0,103.0,97.0,0.207,,0.95,,91.9,,0.28,0.36,0.195,99.0,99.0,94.0,0.159,2.29,85.5,0.18,0.279,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:05 PM.,BAL,MIN,away,Overcast.,81,680694,2B,3,0,0,0,0,0,0,0,0,1,1,0.252,0.336,0.42,0.756,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,135.0,105.0,109.0,101.0,96.0,96.0,171.0,105.0,116.0,0.224,0.313,0.173,0.083,-1.0,1.77,3.99,-0.36,94.5,90.8,88.1,84.8,0.366,0.602,0.15,0.259,0.37,0.114,0.168,0.272,0.364,0.142,0.165,0.356,88.0,104.0,98.0,0.207,,1.53,,95.0,,0.23,0.367,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,8:31 PM.,BAL,MIN,away,Cloudy.,73,665152,2B,2,0,0,0,0,0,0,0,0,2,2,0.259,0.343,0.431,0.774,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.12,4.93,172.2,102.0,99.0,100.0,0.785,8.18,2.87,8.91,1.41,1.05,0.282,0.38,0.145,0.311,0.423,86.0,91.0,93.0,93.0,94.0,98.0,106.0,103.0,102.0,116.0,98.0,105.0,0.371,0.033,0.089,0.123,0.43,-1.43,-2.29,-1.4,94.6,85.3,82.8,78.1,0.252,0.409,0.262,0.26,0.377,0.27,0.25,0.417,0.244,0.347,0.592,0.24,84.0,106.0,99.0,0.145,,1.81,,91.9,,0.269,0.38,0.081,104.0,106.0,102.0,0.239,0.02,88.8,0.222,0.416,0.2769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,12:20 PM.,ATL,MIN,away,Sunny.,85,663465,2B,1,0,0,0,0,0,0,0,0,0,0,0.263,0.348,0.439,0.787,663465,kolbyallard,Allard,Left,Kolby Allard,ATL,6.57,5.44,12.1,102.0,74.0,94.0,0.773,9.49,2.92,11.68,1.46,0.71,0.205,0.385,0.128,0.385,0.437,73.0,94.0,73.0,68.0,98.0,93.0,64.0,99.0,88.0,,,,0.452,,0.236,0.09,-0.95,,1.71,-5.89,90.5,82.6,,72.6,0.286,0.464,0.24,0.4,1.0,0.143,,,,0.222,0.333,0.316,,,,,,,,,,,,,101.0,115.0,116.0,0.221,-0.75,82.9,0.4,0.4,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,7:21 PM.,ATL,MIN,away,Partly Cloudy.,86,693821,2B,2,0,1,0,0,0,1,0,2,0,0,0.265,0.351,0.442,0.793,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,0.188,0.235,0.236,0.21,0.393,0.337,,,,82.0,96.0,90.0,0.376,,0.01,,89.5,,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-26,7:21 PM.,ATL,MIN,away,Partly Cloudy.,88,675911,DH,4,0,2,0,0,0,0,0,0,2,0,0.261,0.341,0.441,0.782,675911,spencerstrider,Strider,Right,Spencer Strider,ATL,3.86,3.09,186.2,104.0,125.0,112.0,0.643,13.55,2.8,7.04,1.06,0.78,0.328,0.323,0.142,0.354,0.438,85.0,98.0,101.0,,,,141.0,106.0,116.0,104.0,103.0,107.0,0.589,0.338,,0.073,0.4,1.67,,0.97,97.2,87.0,85.6,,0.256,0.431,0.287,0.122,0.184,0.444,0.154,0.269,0.5529999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-25,12:10 PM.,DET,MIN,away,Partly Cloudy.,82,547179,DH,4,0,2,1,0,0,0,0,1,1,1,0.252,0.336,0.439,0.775,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,4.18,4.51,153.0,101.0,101.0,101.0,0.809,6.53,2.76,8.12,1.18,1.06,0.246,0.417,0.097,0.352,0.447,95.0,101.0,102.0,103.0,112.0,110.0,98.0,100.0,97.0,116.0,102.0,106.0,0.347,0.297,0.011,0.216,1.17,0.34,-4.26,0.26,94.3,84.5,84.7,82.3,0.211,0.333,0.171,0.186,0.403,0.314,0.293,0.61,0.214,0.667,1.667,0.182,82.0,108.0,100.0,0.12,,0.73,,93.7,,0.333,0.4,0.038,89.0,75.0,71.0,0.009,-7.35,90.8,0.6,1.2,0.1669999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,7:15 PM.,DET,MIN,away,Partly Cloudy.,84,681857,2B,5,0,0,0,0,0,0,0,0,3,2,0.243,0.325,0.427,0.752,681857,reeseolson,Olson,Right,Reese Olson,DET,3.99,4.73,103.2,100.0,104.0,101.0,0.743,8.94,2.86,7.21,1.22,1.17,0.189,0.4,0.13,0.354,0.4,98.0,94.0,97.0,95.0,93.0,95.0,93.0,103.0,101.0,132.0,98.0,104.0,0.285,0.306,0.058,0.151,0.85,-0.14,0.83,0.98,94.8,87.8,84.8,78.8,0.171,0.381,0.158,0.208,0.283,0.359,0.217,0.433,0.416,0.167,0.222,0.311,82.0,108.0,100.0,0.2,,1.25,,94.8,,0.278,0.367,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-22,12:11 PM.,BOS,MIN,home,Cloudy.,86,621057,2B,1,0,0,0,0,0,0,0,0,1,0,0.255,0.339,0.449,0.788,621057,justingarza,Garza,Right,Justin Garza,BOS,7.36,8.37,18.1,98.0,101.0,98.0,0.809,8.35,5.89,10.8,1.47,0.81,0.213,0.377,0.082,0.393,0.418,91.0,106.0,106.0,,,,92.0,79.0,82.0,105.0,99.0,105.0,0.046,0.16,,0.134,2.63,-7.27,,2.22,93.4,84.8,84.1,,0.0,0.0,0.286,0.214,0.214,0.429,0.45,0.75,0.185,,,,105.0,103.0,100.0,0.459,,-0.64,,94.6,,0.241,0.552,0.141,101.0,84.0,85.0,0.202,-1.33,88.3,0.273,0.455,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,6:43 PM.,BOS,MIN,home,Partly Cloudy.,90,676477,2B,3,1,2,1,0,0,0,0,0,0,0,0.258,0.342,0.454,0.796,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,73.0,96.0,97.0,0.004,0.23,,0.241,-2.31,0.44,,-2.21,94.6,82.7,79.6,,,,,0.312,0.559,0.32,0.167,0.333,0.472,,,,93.0,106.0,106.0,0.525,,-0.46,,94.0,,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:41 PM.,BOS,MIN,home,Clear.,89,676710,2B,5,1,1,0,0,0,0,0,0,1,3,0.245,0.333,0.436,0.769,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,,,,0.15,0.25,0.376,0.34,0.642,0.2,,,,,0.119,,-1.47,,79.4,,,,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,92.0,101.0,103.0,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,,,,,,,
2023-06-19,6:41 PM.,BOS,MIN,home,Partly Cloudy.,89,572020,2B,4,0,0,0,0,0,0,0,0,2,1,0.247,0.34,0.449,0.789,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,0.316,0.421,0.467,,,,0.231,0.338,0.376,98.0,92.0,90.0,0.007,0.195,-0.01,-0.31,94.9,81.3,,,,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,87.0,93.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,DET,MIN,home,Partly Cloudy.,72,676684,2B,4,1,0,0,0,0,0,0,1,2,1,0.259,0.354,0.471,0.825,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,104.0,97.0,104.0,0.513,0.332,,0.124,2.09,0.82,,-2.74,95.2,87.2,86.1,,0.209,0.363,0.2239999999999999,0.259,0.407,0.212,0.213,0.246,0.282,,,,93.0,110.0,100.0,0.031,,2.49,,95.0,,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,7:11 PM.,DET,MIN,home,Clear.,77,676684,2B,4,0,2,0,0,0,0,0,0,2,0,0.272,0.362,0.494,0.856,676684,willvest,Vest,Right,Will Vest,DET,2.98,3.11,48.1,105.0,98.0,104.0,0.777,10.43,2.42,7.45,0.56,1.23,0.372,0.248,0.14,0.341,0.445,81.0,104.0,97.0,,,,98.0,110.0,105.0,104.0,97.0,104.0,0.513,0.332,,0.124,2.09,0.82,,-2.74,95.2,87.2,86.1,,0.209,0.363,0.2239999999999999,0.259,0.407,0.212,0.213,0.246,0.282,,,,93.0,110.0,100.0,0.031,,2.49,,95.0,,0.167,0.167,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,6:12 PM.,DET,MIN,home,Clear.,71,571510,PH,1,0,0,0,0,0,0,0,0,0,0,0.26,0.356,0.494,0.85,571510,matthewboyd,Boyd,Left,Matthew Boyd,DET,5.45,4.24,71.0,98.0,86.0,96.0,0.717,9.25,3.17,8.75,1.39,0.9,0.222,0.394,0.153,0.32,0.379,87.0,97.0,101.0,90.0,87.0,92.0,81.0,102.0,94.0,95.0,95.0,96.0,0.386,0.284,0.074,0.186,-0.64,0.57,-2.52,0.56,91.4,80.2,79.6,73.8,0.281,0.509,0.295,0.245,0.367,0.389,0.203,0.338,0.305,0.4,1.0,0.182,76.0,100.0,90.0,0.07,,2.52,,90.8,,0.207,0.207,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,12:11 PM.,MIL,MIN,home,Overcast.,83,607067,2B,3,1,1,1,0,0,0,0,1,1,0,0.263,0.36,0.5,0.86,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,97.0,109.0,109.0,0.193,0.109,0.079,,2.43,-0.31,-0.94,,93.2,,83.1,78.8,0.135,0.27,0.264,,,,0.226,0.377,0.362,0.242,0.455,0.231,96.0,105.0,99.0,0.299,,0.31,,92.6,,0.253,0.42,0.136,87.0,99.0,95.0,0.265,-0.01,86.7,0.245,0.519,0.293,,,,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-06-13,6:41 PM.,MIL,MIN,home,Partly Cloudy.,84,669203,DH,4,1,2,1,0,0,0,0,1,1,1,0.26,0.353,0.493,0.846,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,144.0,110.0,127.0,,0.085,0.171,0.112,,1.12,1.35,1.07,,89.3,86.0,79.8,,,,0.204,0.258,0.306,0.159,0.275,0.4379999999999999,0.133,0.211,0.488,103.0,97.0,90.0,0.077,,-2.42,,95.3,,0.291,0.564,0.129,127.0,101.0,103.0,0.554,1.51,94.4,0.209,0.34,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:39 PM.,TOR,MIN,away,Roof Closed.,68,592332,2B,4,1,1,1,0,0,0,0,1,2,1,0.246,0.338,0.478,0.816,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-06-10,3:08 PM.,TOR,MIN,away,Sunny.,70,670950,2B,3,1,2,1,0,0,0,1,1,1,0,0.246,0.333,0.477,0.81,670950,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,4.95,3.55,72.2,98.0,104.0,106.0,0.647,13.0,4.33,7.8,1.61,0.65,0.289,0.41,0.197,0.324,0.331,103.0,98.0,112.0,,,,105.0,97.0,98.0,,,,0.434,,,0.566,-1.19,,,0.98,92.8,82.5,,,0.33,0.538,0.209,0.165,0.353,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,7:10 PM.,HOU,MIN,away,Roof Closed.,73,686613,2B,5,0,0,0,0,0,0,0,1,3,5,0.226,0.31,0.452,0.762,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,5.09,4.27,155.2,100.0,104.0,101.0,0.77,10.29,3.18,9.08,1.5,1.78,0.274,0.364,0.135,0.362,0.433,,,,,,,101.0,99.0,96.0,104.0,92.0,97.0,0.461,0.017,,,0.01,-2.64,,,95.7,,84.6,,0.271,0.511,0.223,0.121,0.242,0.37,0.25,0.625,0.3329999999999999,0.247,0.374,0.303,90.0,103.0,93.0,0.002,0.238,-0.16,-0.77,96.0,82.9,,,,,,,0.235,-0.4,91.7,0.297,0.506,0.208,112.0,102.0,110.0,92.0,104.0,105.0,0.048,0.92,88.2,,,,,,,,,,,,,,,,,,
2023-05-30,7:10 PM.,HOU,MIN,away,Roof Closed.,73,656232,2B,4,0,2,0,0,0,0,0,0,0,1,0.246,0.323,0.491,0.814,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,0.118,0.111,0.247,-1.15,-3.74,-0.81,0.83,92.1,87.1,82.0,79.5,0.273,0.505,0.159,0.227,0.352,0.332,0.333,0.722,0.355,0.217,0.217,0.302,78.0,99.0,88.0,0.214,,-0.12,,92.1,,0.338,0.477,0.135,,,,0.004,-0.48,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-29,3:10 PM.,HOU,MIN,away,Roof Closed.,73,641585,2B,4,0,1,0,0,0,0,0,0,2,2,0.226,0.311,0.491,0.802,641585,jpfrance,"France, J",Right,J.P. France,HOU,3.83,4.86,136.1,100.0,103.0,102.0,0.797,6.67,3.1,9.11,1.25,1.14,0.244,0.392,0.135,0.309,0.454,75.0,102.0,112.0,116.0,98.0,100.0,101.0,97.0,98.0,109.0,99.0,105.0,0.431,0.091,0.137,0.152,-0.26,-2.09,0.16,2.51,93.0,81.8,80.1,76.0,0.308,0.481,0.106,0.183,0.237,0.308,0.25,0.533,0.298,0.145,0.273,0.422,,,,,,,,,,,,,116.0,108.0,103.0,0.189,0.33,86.8,0.317,0.446,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:12 PM.,TOR,MIN,home,Partly Cloudy.,78,621244,2B,3,0,0,0,0,0,0,0,1,2,2,0.224,0.316,0.51,0.826,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,,,,0.204,,0.296,0.185,0.72,,0.31,-0.38,94.3,84.1,,82.6,0.254,0.456,0.276,0.245,0.409,0.33,,,,,,,92.0,104.0,99.0,0.315,,0.61,,93.8,,0.255,0.398,0.131,,,,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,,,,,,,
2023-05-27,1:11 PM.,TOR,MIN,home,Sunny.,79,605135,2B,5,2,3,2,0,1,2,0,0,1,0,0.239,0.321,0.543,0.864,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,106.0,93.0,102.0,0.093,0.136,0.126,0.065,-3.9,-0.72,0.67,1.71,92.4,84.1,75.6,70.7,0.333,0.652,0.206,0.189,0.351,0.1009999999999999,0.227,0.636,0.191,0.192,0.295,0.318,92.0,104.0,98.0,0.393,,2.11,,91.9,,0.22,0.336,0.144,95.0,105.0,102.0,0.153,-1.13,87.8,0.274,0.496,0.253,,,,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-05-26,7:10 PM.,TOR,MIN,home,Clear.,79,592332,2B,2,0,0,0,0,0,0,0,2,2,2,0.195,0.292,0.415,0.707,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,89.0,89.0,94.0,0.509,0.108,,,1.13,-0.97,,,94.7,,83.6,,0.243,0.409,0.172,,,,0.348,0.565,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-05-24,12:11 PM.,SF,MIN,home,Cloudy.,70,543101,2B,3,2,1,0,0,1,2,0,1,1,2,0.205,0.273,0.436,0.709,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,101.0,97.0,101.0,0.126,0.448,,0.098,-1.8,0.88,,-1.71,93.1,86.4,87.4,,0.306,0.528,0.132,0.344,0.5,0.15,0.257,0.429,0.2689999999999999,0.16,0.28,0.278,90.0,106.0,99.0,0.277,0.05,-0.66,-0.59,93.1,82.2,0.283,0.5,0.1119999999999999,,,,,,,,,,106.0,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,6:41 PM.,SF,MIN,home,Clear.,83,502171,2B,4,0,0,0,0,0,0,0,0,2,1,0.194,0.256,0.361,0.617,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,,,,0.333,0.542,0.306,0.379,0.638,0.32,92.0,103.0,96.0,0.397,0.162,0.33,-1.38,94.5,83.6,0.28,0.435,0.129,,,,,,,,,,115.0,95.0,103.0,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,,,,,,,,,,,,,,,
2023-05-22,6:41 PM.,SF,MIN,home,Clear.,81,605154,2B,0,0,0,0,0,0,0,0,0,0,0,0.219,0.286,0.406,0.692,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
