date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-07-07,6:40 PM.,ATL,TB,home,Dome.,72,450203,LF,4,0,0,0,0,0,0,0,0,1,0,0.278,0.386,0.469,0.855,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,74.0,95.0,89.0,81.0,89.0,83.0,,,,89.0,92.0,87.0,0.068,0.317,0.08,,0.103,-1.26,0.25,-4.03,,0.86,94.9,89.1,86.0,94.2,,0.292,0.482,0.225,0.25,0.339,0.336,0.296,0.407,0.3,0.474,0.711,0.071,,,,139.0,100.0,111.0,0.432,1.79,82.3,0.177,0.258,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-06,6:40 PM.,PHI,TB,home,Dome.,72,650911,LF,4,0,0,0,0,0,0,0,0,2,1,0.282,0.39,0.475,0.865,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.44,3.74,99.1,101.0,83.0,100.0,0.759,8.7,1.45,7.97,1.45,2.19,0.21,0.445,0.157,0.342,0.429,75.0,98.0,104.0,,,,71.0,104.0,97.0,123.0,100.0,100.0,,,,0.462,,,0.211,0.327,,,0.65,0.2,1.1,,,81.8,92.1,82.7,,,,0.148,0.274,0.43,,,,0.297,0.523,0.107,0.25,0.456,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-05,6:39 PM.,PHI,TB,home,Dome.,72,592836,LF,4,1,1,0,0,0,0,0,0,2,2,0.286,0.394,0.482,0.876,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,4.38,4.36,172.2,99.0,94.0,97.0,0.808,7.19,3.7,8.08,1.04,1.21,0.217,0.43,0.167,0.326,0.382,,,,79.0,98.0,90.0,81.0,100.0,93.0,124.0,109.0,114.0,99.0,103.0,100.0,0.233,0.176,0.176,0.026,,-0.82,-0.44,0.53,-1.43,,92.8,87.1,,92.4,82.5,0.257,0.541,0.254,,,,0.284,0.441,0.158,0.273,0.429,0.1,0.158,0.632,0.342,92.0,91.0,94.0,0.057,-1.07,74.8,0.212,0.485,0.36,,,,,,,104.0,97.0,100.0,0.332,0.48,87.9,0.205,0.295,0.244,,,,,,,,,,,,
2023-07-04,4:11 PM.,PHI,TB,home,Dome.,72,605400,LF,4,0,1,0,0,0,0,0,0,2,1,0.286,0.396,0.485,0.881,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,4.46,3.71,193.2,107.0,101.0,106.0,0.76,9.39,2.09,8.27,1.49,1.13,0.215,0.477,0.156,0.323,0.419,70.0,111.0,103.0,95.0,107.0,103.0,100.0,107.0,101.0,,,,111.0,110.0,105.0,0.188,0.295,0.075,,0.126,-0.03,0.4,0.46,,0.14,92.7,86.3,85.9,91.8,,0.246,0.503,0.217,0.22,0.319,0.319,0.246,0.508,0.301,0.279,0.416,0.106,,,,,,,,,,0.221,0.398,0.3329999999999999,118.0,105.0,113.0,0.316,0.47,79.4,,,,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,SEA,TB,away,Sunny.,71,622491,LF,4,2,2,0,0,1,1,0,0,0,1,0.287,0.398,0.488,0.886,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.34,3.82,197.0,103.0,96.0,102.0,0.717,10.01,2.56,7.31,1.28,0.92,0.268,0.375,0.182,0.333,0.422,83.0,108.0,105.0,95.0,104.0,100.0,82.0,103.0,95.0,117.0,100.0,108.0,,,,0.179,0.444,,0.221,0.156,1.31,,0.6,-0.12,-1.6,96.3,,88.3,95.9,85.7,0.165,0.384,0.33,0.28,0.42,0.325,,,,0.239,0.337,0.136,0.234,0.455,0.3779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,4:15 PM.,SEA,TB,away,Sunny.,76,669923,LF,4,0,0,0,0,0,0,0,0,2,1,0.284,0.397,0.478,0.875,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,97.0,111.0,105.0,106.0,110.0,109.0,126.0,106.0,112.0,,,,0.216,0.394,,0.197,0.018,1.34,,0.43,1.03,-5.31,96.1,,86.6,95.8,86.3,0.234,0.392,0.28,0.5,0.9,0.125,,,,0.261,0.383,0.131,0.264,0.377,0.22,,,,,,,0.265,0.458,0.159,,,,0.115,0.35,81.8,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,,,,75.1,0.001,0.26,,,
2023-06-30,7:11 PM.,SEA,TB,away,Clear.,75,682243,LF,5,2,2,0,0,1,3,0,0,2,3,0.288,0.401,0.484,0.885,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,121.0,105.0,110.0,104.0,101.0,99.0,112.0,100.0,107.0,,,,0.076,0.585,,0.274,0.056,0.3,,1.22,0.14,0.66,95.1,,85.0,95.1,85.0,0.256,0.45,0.271,0.167,0.433,0.179,,,,0.26,0.36,0.096,0.3,0.475,0.174,113.0,102.0,102.0,0.009,-8.41,78.2,0.667,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,AZ,TB,away,Roof Closed.,78,605200,LF,3,0,0,0,0,0,0,0,1,2,2,0.286,0.401,0.475,0.876,605200,zachdavies,Davies,Right,Zach Davies,ARI,7.0,5.48,82.1,100.0,75.0,92.0,0.799,7.87,4.26,10.71,1.09,1.3,0.239,0.398,0.14,0.371,0.36,78.0,106.0,100.0,72.0,100.0,91.0,71.0,97.0,88.0,113.0,105.0,101.0,73.0,93.0,88.0,0.325,0.226,0.113,0.027,0.248,-0.05,0.13,-1.5,-1.83,-1.19,89.3,87.5,80.7,89.6,80.8,0.21,0.355,0.181,0.275,0.477,0.372,0.3,0.3,0.145,0.381,0.552,0.096,0.25,0.5,0.1669999999999999,89.0,99.0,100.0,0.061,-0.55,77.0,0.188,0.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-27,6:41 PM.,AZ,TB,away,Roof Closed.,78,668678,LF,3,1,0,0,0,0,0,0,1,0,0,0.289,0.403,0.48,0.883,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,104.0,104.0,106.0,97.0,95.0,92.0,105.0,116.0,112.0,106.0,99.0,94.0,0.007,0.491,0.092,0.045,0.139,1.59,-2.24,-3.38,0.34,1.05,93.6,90.2,86.8,93.0,87.4,0.238,0.36,0.192,0.21,0.336,0.314,0.352,0.648,0.205,0.286,0.714,0.125,0.25,0.389,0.265,,,,,,,0.21,0.344,0.405,121.0,104.0,112.0,0.227,0.46,82.5,,,,,,,,,,,,,,,,,,,,,
2023-06-25,1:40 PM.,KC,TB,home,Dome.,72,663738,LF,4,0,0,0,0,0,0,0,0,1,5,0.292,0.405,0.485,0.89,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.125,0.156,0.347,,,,0.75,1.5,0.0,0.238,0.452,0.288,,,,,,,0.417,0.667,0.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-24,4:09 PM.,KC,TB,home,Dome.,72,543475,DH,4,1,1,0,0,0,0,0,0,0,2,0.296,0.41,0.493,0.903,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,75.0,101.0,92.0,76.0,103.0,88.0,99.0,107.0,110.0,96.0,99.0,98.0,0.131,0.306,0.076,0.247,0.109,1.11,-0.94,-0.01,-1.31,-1.66,91.2,86.8,85.5,90.5,80.2,0.227,0.444,0.154,0.26,0.481,0.257,0.314,0.725,0.19,0.248,0.457,0.158,0.28,0.543,0.249,95.0,97.0,99.0,0.131,-1.6,79.4,0.238,0.476,0.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,6:40 PM.,KC,TB,home,Dome.,72,425844,LF,4,1,1,0,0,0,1,0,1,2,2,0.297,0.412,0.496,0.908,425844,zackgreinke,Greinke,Right,Zack Greinke,KCR,5.06,5.06,142.1,104.0,85.0,100.0,0.848,6.13,1.45,9.99,1.58,1.19,0.26,0.39,0.147,0.29,0.425,84.0,109.0,109.0,72.0,103.0,92.0,76.0,106.0,93.0,94.0,103.0,106.0,100.0,113.0,103.0,0.157,0.265,0.07,0.2,0.166,0.25,-0.94,-0.92,1.12,0.06,89.5,85.2,86.5,89.8,79.2,0.276,0.472,0.159,0.241,0.37,0.207,0.32,0.5,0.186,0.333,0.609,0.081,0.214,0.282,0.231,96.0,97.0,104.0,0.141,-2.99,72.5,0.386,0.729,0.155,,,,0.0,-3.64,57.9,,,,,,,,,,,,,,,,,,,,,
2023-06-22,6:40 PM.,KC,TB,home,Dome.,72,621016,LF,5,0,3,0,0,0,3,0,0,1,1,0.298,0.412,0.5,0.912,621016,josecuas,Cuas,Right,Jose Cuas,- - -,3.99,5.44,65.1,93.0,106.0,93.0,0.719,9.78,4.82,8.68,1.1,1.41,0.24,0.33,0.128,0.397,0.384,86.0,91.0,96.0,146.0,102.0,101.0,89.0,96.0,91.0,112.0,82.0,91.0,,,,0.497,0.196,,0.266,0.041,-0.11,,0.89,-1.13,-6.68,92.3,,87.7,92.7,82.5,0.132,0.289,0.42,0.333,0.917,0.25,,,,0.298,0.379,0.166,0.0,0.0,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-21,12:11 PM.,BAL,TB,home,Dome.,72,669330,LF,3,1,3,1,0,1,2,0,1,0,0,0.292,0.409,0.498,0.907,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,3.64,3.96,118.2,103.0,93.0,101.0,0.765,8.87,2.58,6.29,1.9,0.59,0.244,0.371,0.175,0.337,0.415,126.0,106.0,111.0,84.0,102.0,99.0,,,,88.0,108.0,103.0,85.0,100.0,96.0,,0.377,0.195,0.164,0.185,0.59,0.67,,1.18,0.43,92.5,88.7,85.4,,84.0,0.2,0.467,0.266,0.196,0.382,0.3279999999999999,0.212,0.537,0.193,,,,0.149,0.23,0.28,84.0,95.0,100.0,0.078,0.41,74.1,0.217,0.348,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,6:40 PM.,BAL,TB,home,Dome.,72,680694,LF,4,0,0,0,0,0,0,0,0,2,5,0.283,0.401,0.476,0.877,680694,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.83,3.77,168.2,103.0,126.0,105.0,0.759,8.96,2.35,7.04,0.75,1.61,0.258,0.336,0.116,0.269,0.432,97.0,100.0,98.0,101.0,96.0,96.0,88.0,104.0,98.0,171.0,105.0,116.0,,,,0.207,0.224,,0.313,0.083,-1.0,,1.53,1.77,-0.36,94.5,,90.8,95.0,88.1,0.366,0.602,0.15,0.259,0.37,0.114,,,,0.23,0.367,0.15,0.168,0.272,0.364,135.0,105.0,109.0,0.173,3.99,84.8,0.142,0.165,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:11 PM.,SD,TB,away,Partly Cloudy.,68,605397,LF,4,2,3,0,0,0,0,0,0,1,0,0.288,0.405,0.484,0.889,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.05,3.11,97.1,104.0,106.0,102.0,0.768,8.97,1.94,8.32,0.92,1.37,0.221,0.438,0.154,0.254,0.414,101.0,102.0,100.0,80.0,105.0,98.0,109.0,98.0,78.0,117.0,110.0,111.0,102.0,99.0,98.0,0.054,0.245,0.204,0.145,0.114,1.77,1.68,3.35,-2.03,-0.63,93.1,90.1,87.1,92.8,82.2,0.205,0.273,0.222,0.267,0.333,0.406,0.302,0.429,0.13,0.261,0.261,0.125,0.281,0.594,0.3389999999999999,134.0,107.0,110.0,0.239,0.77,81.3,0.207,0.329,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,4:16 PM.,SD,TB,away,Sunny.,70,605483,LF,4,0,0,0,0,0,0,0,0,4,0,0.28,0.398,0.48,0.878,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,0.486,,0.131,0.184,0.07,,,0.68,2.65,95.5,,86.7,,88.4,0.255,0.389,0.195,0.185,0.266,0.4679999999999999,,,,,,,0.123,0.26,0.536,106.0,102.0,110.0,0.198,2.55,81.0,0.079,0.14,0.563,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,6:40 PM.,SD,TB,away,Partly Cloudy.,68,506433,LF,4,1,2,0,0,1,4,0,0,0,1,0.285,0.403,0.488,0.891,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,122.0,110.0,114.0,101.0,106.0,102.0,125.0,98.0,108.0,93.0,95.0,99.0,0.186,0.167,0.089,0.363,0.001,-1.74,2.4,0.46,-0.68,-1.35,94.7,90.9,82.3,94.3,84.0,0.253,0.538,0.159,,,,0.2,0.32,0.196,0.319,0.418,0.157,0.432,0.703,0.244,97.0,94.0,104.0,0.051,1.37,72.3,0.13,0.203,0.391,105.0,111.0,112.0,0.066,3.06,79.3,95.0,104.0,100.0,0.077,1.21,89.2,0.167,0.217,0.4,,,,,,,,,,,,
2023-06-15,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,621112,LF,4,0,0,0,0,0,0,0,0,2,3,0.282,0.402,0.475,0.877,621112,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.43,4.42,103.2,100.0,87.0,97.0,0.778,9.03,3.73,10.16,0.95,1.17,0.246,0.38,0.166,0.297,0.346,67.0,108.0,96.0,77.0,95.0,87.0,82.0,96.0,87.0,91.0,103.0,108.0,106.0,100.0,100.0,0.24,0.146,0.204,0.181,0.112,-2.52,-2.38,-0.75,0.46,2.14,91.9,88.9,86.0,91.8,80.8,0.383,0.553,0.17,0.143,0.286,0.389,0.435,0.624,0.159,0.306,0.435,0.15,0.198,0.308,0.344,89.0,104.0,104.0,0.117,1.69,79.1,0.14,0.326,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,6:41 PM.,OAK,TB,away,Partly Cloudy.,62,665622,DH,3,1,1,0,0,0,0,0,2,1,3,0.286,0.408,0.483,0.891,665622,luismedina,Medina,Right,Luis Medina,OAK,5.42,4.8,109.2,94.0,107.0,95.0,0.767,8.7,4.68,8.95,1.15,1.27,0.321,0.349,0.154,0.352,0.416,84.0,86.0,90.0,112.0,93.0,94.0,117.0,96.0,96.0,106.0,97.0,100.0,,,,0.142,0.415,,0.238,0.087,-0.35,,-0.8,-0.8,1.25,96.1,,87.3,95.5,85.3,0.272,0.494,0.121,0.256,0.282,0.304,,,,0.313,0.406,0.141,0.233,0.456,0.484,99.0,96.0,98.0,0.117,-0.73,79.6,0.146,0.366,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,6:40 PM.,OAK,TB,away,Partly Cloudy.,62,660261,LF,3,0,0,0,0,0,0,0,1,1,2,0.286,0.404,0.485,0.889,660261,shintarofujinami,Fujinami,Right,Shintaro Fujinami,- - -,7.18,4.8,79.0,92.0,112.0,94.0,0.734,9.46,5.13,8.32,1.03,0.97,0.275,0.392,0.167,0.378,0.42,,,,107.0,90.0,91.0,,,,118.0,92.0,105.0,94.0,92.0,93.0,,0.566,0.162,0.073,,0.08,1.27,,-1.47,,98.4,88.3,,,84.4,0.243,0.385,0.255,,,,0.171,0.341,0.382,,,,0.75,0.75,0.3329999999999999,-279.0,111.0,65.0,0.001,-81.55,75.7,,,,,,,,,,138.0,95.0,100.0,0.199,-1.4,92.8,0.243,0.457,0.372,,,,,,,,,,,,
2023-06-12,6:42 PM.,OAK,TB,away,Partly Cloudy.,63,621076,LF,3,0,1,1,0,0,0,0,1,1,3,0.289,0.406,0.491,0.897,621076,jameskaprielian,Kaprielian,Right,James Kaprielian,OAK,6.34,4.86,61.0,102.0,88.0,99.0,0.766,8.41,4.57,9.74,1.33,0.61,0.263,0.462,0.151,0.355,0.439,72.0,104.0,102.0,76.0,100.0,91.0,99.0,98.0,95.0,106.0,104.0,107.0,,,,0.139,0.414,,0.307,0.078,0.35,,-2.81,-0.35,-2.75,92.3,,83.3,92.0,80.8,0.202,0.384,0.252,0.368,0.737,0.18,,,,0.412,0.529,0.143,0.263,0.4,0.316,84.0,108.0,109.0,0.061,-1.04,75.9,0.444,0.778,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-11,1:40 PM.,TEX,TB,home,Dome.,72,527048,LF,4,0,1,0,0,0,1,0,0,1,2,0.289,0.405,0.489,0.894,527048,martinperez,"Pérez, M",Left,Martín Pérez,TEX,4.45,4.9,141.2,104.0,74.0,95.0,0.837,5.91,3.11,9.53,1.33,1.28,0.223,0.431,0.139,0.294,0.399,71.0,110.0,99.0,75.0,102.0,99.0,73.0,102.0,95.0,88.0,94.0,96.0,79.0,99.0,88.0,0.428,0.04,0.221,0.01,0.265,3.25,-2.02,0.44,2.0,-0.75,91.8,89.2,84.1,91.6,83.4,0.167,0.222,0.146,0.316,0.447,0.278,0.342,0.64,0.1169999999999999,0.244,0.394,0.0969999999999999,0.0,0.0,0.2,78.0,101.0,100.0,0.037,3.35,79.1,0.063,0.063,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,4:10 PM.,TEX,TB,home,Dome.,72,543135,LF,2,1,1,0,0,0,0,0,2,0,1,0.29,0.407,0.493,0.9,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.63,3.98,144.0,100.0,101.0,98.0,0.758,8.25,2.94,7.31,0.94,1.59,0.196,0.469,0.14,0.367,0.397,,,,92.0,97.0,93.0,,,,101.0,113.0,109.0,86.0,98.0,92.0,,0.372,0.176,0.04,,0.41,1.33,,-3.23,,95.1,90.6,,,83.9,0.234,0.423,0.183,,,,0.238,0.417,0.198,,,,0.303,0.606,0.1369999999999999,99.0,104.0,102.0,0.135,0.86,76.0,0.2,0.22,0.417,,,,,,,125.0,101.0,106.0,0.276,1.26,87.9,0.196,0.314,0.355,,,,,,,,,,,,
2023-06-09,6:40 PM.,TEX,TB,home,Dome.,72,571760,LF,1,2,0,0,0,0,0,2,2,0,0,0.288,0.402,0.493,0.895,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,107.0,99.0,99.0,,,,94.0,104.0,108.0,,,,,0.579,,0.252,0.169,0.1,,,-1.35,-0.11,92.5,,84.0,,82.0,0.236,0.431,0.256,0.274,0.452,0.24,,,,,,,0.259,0.443,0.296,80.0,143.0,68.0,0.0,-3.87,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1:10 PM.,MIN,TB,home,Dome.,72,641927,LF,1,1,0,0,0,0,0,0,2,0,0,0.289,0.397,0.495,0.892,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.43,3.63,144.1,105.0,83.0,101.0,0.739,9.1,1.81,7.79,1.37,0.69,0.22,0.435,0.152,0.324,0.411,94.0,106.0,105.0,73.0,107.0,99.0,,,,83.0,99.0,96.0,,,,,0.457,,0.196,0.28,0.75,,,-0.7,1.08,91.3,,83.7,,81.0,0.232,0.425,0.2769999999999999,0.226,0.35,0.298,,,,,,,0.255,0.48,0.3289999999999999,100.0,108.0,106.0,0.067,1.44,77.5,0.194,0.306,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,6:40 PM.,MIN,TB,home,Dome.,72,641154,DH,4,1,2,0,0,1,1,0,0,1,1,0.29,0.394,0.498,0.892,641154,pablolopez,"López, P",Right,Pablo López,MIN,3.66,3.0,194.0,107.0,99.0,109.0,0.717,10.86,2.23,8.16,1.11,1.25,0.208,0.438,0.175,0.295,0.428,90.0,108.0,109.0,100.0,108.0,105.0,98.0,105.0,104.0,111.0,106.0,114.0,,,,0.106,0.345,,0.214,0.211,0.1,,2.08,1.34,-0.17,94.9,,88.4,94.5,84.4,0.268,0.468,0.315,0.257,0.41,0.284,,,,0.278,0.342,0.126,0.173,0.287,0.366,93.0,110.0,114.0,0.125,0.25,82.5,0.202,0.33,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,MIN,TB,home,Dome.,72,686973,LF,4,1,1,0,0,0,2,0,0,1,3,0.286,0.392,0.484,0.876,686973,louievarland,Varland,Right,Louie Varland,MIN,4.63,4.58,68.0,106.0,99.0,105.0,0.767,9.4,2.25,8.74,2.12,1.12,0.263,0.376,0.082,0.381,0.467,86.0,91.0,95.0,107.0,111.0,110.0,104.0,93.0,94.0,107.0,107.0,107.0,89.0,105.0,102.0,0.009,0.427,0.319,0.132,0.113,-0.42,0.85,6.39,-2.34,-1.07,95.3,89.3,85.9,95.7,83.9,0.267,0.533,0.237,0.267,0.6,0.264,0.25,0.405,0.285,,,,0.22,0.512,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:37 PM.,BOS,TB,away,Overcast.,52,656557,LF,5,0,0,0,0,0,0,0,0,3,4,0.287,0.394,0.488,0.882,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,5.01,4.21,106.0,100.0,101.0,100.0,0.727,8.41,3.48,8.83,1.19,1.92,0.151,0.489,0.123,0.353,0.418,,,,95.0,96.0,88.0,111.0,102.0,101.0,113.0,99.0,107.0,80.0,100.0,92.0,0.295,0.099,0.108,0.383,,-2.8,0.73,-0.38,0.98,,93.9,91.3,,93.4,83.9,0.325,0.55,0.157,,,,0.229,0.354,0.216,0.306,0.507,0.187,0.178,0.301,0.387,,,,,,,,,,,,,,,,67.0,105.0,92.0,0.114,-1.52,87.6,0.31,0.452,0.4039999999999999,,,,,,,,,,,,
2023-06-03,6:13 PM.,BOS,TB,away,Drizzle.,48,676710,DH,4,0,1,0,0,0,0,1,1,2,2,0.294,0.402,0.5,0.902,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,111.0,107.0,108.0,,,,113.0,110.0,113.0,108.0,94.0,95.0,,0.391,0.281,0.132,,1.44,0.35,,1.5,,93.6,88.6,,,82.5,0.163,0.326,0.258,,,,0.289,0.43,0.244,,,,0.15,0.25,0.376,,,,,,,0.34,0.642,0.2,92.0,101.0,103.0,0.119,-1.47,79.4,88.0,95.0,103.0,0.077,-0.82,82.4,0.214,0.357,0.214,,,,,,,,,,,,
2023-06-03,1:10 PM.,BOS,TB,away,Drizzle.,52,676477,LF,5,0,1,0,0,0,0,0,0,2,4,0.295,0.402,0.505,0.907,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,67.0,84.0,84.0,93.0,106.0,106.0,73.0,96.0,97.0,,,,0.525,0.004,,0.23,0.241,-2.31,,-0.46,0.44,-2.21,94.6,,82.7,94.0,79.6,,,,0.312,0.559,0.32,,,,0.326,0.538,0.184,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,1:19 PM.,CHC,TB,away,Sunny.,83,657006,LF,3,0,1,0,0,0,0,0,1,1,0,0.297,0.407,0.513,0.92,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,88.0,102.0,98.0,45.0,95.0,88.0,123.0,104.0,111.0,,,,0.018,0.626,,0.339,0.01,0.67,,0.89,0.54,-1.94,91.8,,87.5,92.2,83.3,0.275,0.393,0.203,0.4,0.4,0.1,,,,0.25,0.333,0.1669999999999999,0.217,0.346,0.311,87.0,98.0,109.0,0.006,2.44,80.7,0.0,0.0,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,7:05 PM.,CHC,TB,away,Partly Cloudy.,71,543294,LF,3,0,1,0,0,0,1,0,1,1,1,0.297,0.405,0.516,0.921,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,,,,0.349,0.205,,,0.411,-1.61,,0.04,,1.43,87.8,,80.7,87.5,,0.38,0.658,0.1119999999999999,0.18,0.279,0.324,,,,0.318,0.46,0.08,,,,97.0,79.0,84.0,0.035,0.0,73.3,0.25,0.25,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
