date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-11,1:09 PM.,ATL,COL,home,Cloudy.,77,680885,LF,4,1,3,0,0,0,0,0,0,0,2,0.277,0.338,0.508,0.846,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,,0.27,-0.12,0.61,,96.1,,95.1,87.3,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,,,,101.0,104.0,108.0,0.146,0.29,80.6,0.236,0.436,0.409,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,,,,,,,,,,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,
2024-08-10,6:10 PM.,ATL,COL,home,Cloudy.,71,608331,LF,4,2,3,2,0,1,5,0,0,0,1,0.246,0.314,0.492,0.806,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.136,0.63,1.47,0.5,1.7,93.9,85.7,93.6,82.1,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.196,0.283,0.251,116.0,103.0,108.0,0.21,1.39,74.6,0.154,0.285,0.371,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,,0.167,0.2,0.358,,,,,,
2024-08-09,6:40 PM.,ATL,COL,home,Overcast.,69,656550,LF,0,0,0,0,0,0,0,0,0,0,0,0.211,0.288,0.386,0.674,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,59.0,91.0,86.0,81.0,100.0,92.0,,,,118.0,101.0,111.0,,0.373,0.316,0.012,1.54,,0.71,-1.32,94.6,91.3,,86.5,,,,0.25,0.33,0.415,0.238,0.366,0.203,,,,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.437,94.0,89.0,90.0,0.082,-3.71,92.6,0.467,0.867,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,1:10 PM.,NYM,COL,home,Cloudy.,67,656849,LF,3,0,0,0,0,0,0,0,1,2,1,0.211,0.288,0.386,0.674,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,0.31,0.265,0.184,0.164,0.39,1.83,-1.81,0.03,93.1,84.7,91.9,85.1,0.253,0.36,0.16,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,6:41 PM.,NYM,COL,home,Partly Cloudy.,73,621112,LF,0,0,0,0,0,0,0,0,0,0,0,0.222,0.29,0.407,0.697,621112,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.59,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,69.0,107.0,93.0,116.0,106.0,108.0,0.136,0.195,0.167,0.181,-2.3,-4.04,1.35,1.56,91.9,85.7,91.2,81.3,0.478,0.674,0.095,0.163,0.245,0.284,0.286,0.694,0.125,0.164,0.236,0.347,91.0,107.0,106.0,0.101,2.06,79.4,0.125,0.208,0.25,105.0,106.0,99.0,0.22,-0.19,89.1,0.299,0.493,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,6:41 PM.,NYM,COL,home,Partly Cloudy.,87,622663,LF,0,1,0,0,0,0,0,0,0,0,0,0.222,0.29,0.407,0.697,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,0.248,0.355,0.242,0.075,0.15,1.24,0.26,-3.63,96.2,86.1,95.6,85.6,0.278,0.414,0.122,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.2,0.3,0.26,,,,,,,,,,,,,,,,,,,0.139,0.238,0.386,,,,,,
2024-08-04,1:12 PM.,SD,COL,away,Sunny.,77,663362,LF,3,0,1,0,0,0,0,0,0,1,2,0.222,0.29,0.407,0.697,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,-0.77,0.64,0.5,,90.6,,90.0,79.3,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,,,,,,,0.227,0.454,0.201,77.6,0.382,-1.09,0.246,0.394,0.275
2024-08-03,5:43 PM.,SD,COL,away,Clear.,78,527048,RF,2,0,0,0,0,0,0,0,0,1,2,0.216,0.288,0.412,0.7,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.227,-8.23,0.57,-51.06,-1.27,91.3,83.4,90.7,82.8,0.275,0.383,0.097,,,,0.458,0.917,0.043,0.28,0.448,0.341,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,6:41 PM.,SD,COL,away,Clear.,78,681190,LF,0,0,0,0,0,0,0,0,0,0,0,0.224,0.298,0.429,0.727,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.124,-0.56,-1.91,-0.16,-3.49,94.3,88.6,94.2,82.4,0.429,0.571,0.106,,,,0.301,0.462,0.222,0.365,0.615,0.122,124.0,101.0,106.0,0.197,-0.45,82.2,0.234,0.422,0.239,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024-08-01,6:38 PM.,LAA,COL,away,Clear.,79,608334,LF,3,0,1,0,0,0,0,1,0,2,2,0.224,0.298,0.429,0.727,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.27,0.19,0.39,1.22,-0.64,93.1,87.8,92.6,87.0,0.299,0.39,0.118,0.157,0.294,0.284,0.224,0.447,0.195,0.228,0.347,0.367,109.0,102.0,103.0,0.056,-7.73,82.4,0.471,1.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,
2024-07-31,6:38 PM.,LAA,COL,away,Clear.,80,669721,LF,0,0,0,0,0,0,0,0,0,0,0,0.217,0.296,0.435,0.731,669721,davisdaniel,Daniel,Right,Davis Daniel,LAA,6.23,4.34,30.1,105.0,81.0,101.0,0.808,8.31,1.78,11.57,1.48,0.84,0.293,0.424,0.162,0.313,0.435,74.0,112.0,104.0,61.0,107.0,98.0,,,,125.0,101.0,108.0,,0.48,0.238,0.205,-1.06,,-0.4,-2.86,91.5,84.6,,81.8,,,,0.226,0.419,0.239,0.328,0.586,0.147,0.4,0.533,0.226,94.0,89.0,85.0,0.077,2.13,74.3,0.125,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,6:39 PM.,LAA,COL,away,Clear.,79,656288,CF,1,1,0,0,0,0,0,0,1,0,0,0.217,0.296,0.435,0.731,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.267,-0.85,-6.83,-0.91,0.48,93.4,88.6,93.0,87.7,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,0.259,0.387,0.288,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,1:05 PM.,SF,COL,away,Sunny.,64,669062,CF,4,0,0,0,0,0,0,0,0,1,1,0.222,0.288,0.444,0.732,669062,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.88,3.14,67.1,96.0,110.0,99.0,0.712,11.63,5.08,6.68,0.94,1.46,0.165,0.475,0.177,0.348,0.386,118.0,97.0,105.0,95.0,94.0,91.0,,,,137.0,101.0,110.0,,0.497,0.164,0.338,0.99,,-1.06,0.1,96.9,85.5,,83.3,,,,0.244,0.415,0.375,0.184,0.311,0.291,0.21,0.35,0.302,,,,0.001,3.94,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,7:18 PM.,SF,COL,away,Overcast.,60,806185,LF,2,0,0,0,0,0,0,0,1,1,0,0.244,0.313,0.488,0.801,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.244,0.512,0.487,0.216,0.44,0.182,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,1:11 PM.,BOS,COL,home,Sunny.,93,601713,CF,3,1,1,0,0,0,3,0,0,0,1,0.256,0.311,0.513,0.824,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,,,,0.143,0.393,0.326,0.239,0.399,0.218,,,,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,104.0,96.0,82.0,0.059,-4.63,88.3,0.394,0.879,0.211,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,,,,
2024-07-22,6:40 PM.,BOS,COL,home,Partly Cloudy.,83,656557,LF,4,1,1,0,0,1,2,0,1,1,3,0.25,0.325,0.528,0.853,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,0.324,,0.414,,,0.67,0.54,,,,93.5,83.2,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,95.0,93.0,93.0,0.015,-0.95,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,0.23,0.357,0.302,,,,,,
2024-07-21,1:11 PM.,SF,COL,home,Cloudy.,78,806185,LF,3,0,0,0,0,0,0,0,0,1,2,0.25,0.314,0.469,0.783,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.184,-0.02,,-0.26,-0.87,95.8,88.1,,86.4,,,,0.244,0.512,0.487,0.216,0.44,0.182,0.269,0.365,0.349,111.0,102.0,104.0,0.187,0.82,80.5,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:10 PM.,SF,COL,home,Clear.,85,657277,LF,3,1,1,0,0,0,0,0,0,1,2,0.276,0.344,0.517,0.861,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,0.309,0.2,1.32,0.16,-0.13,92.6,87.4,92.6,83.8,0.268,0.338,0.144,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,,,,,,,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,,0.239,0.331,0.268,,,,,,
2024-07-19,6:40 PM.,SF,COL,home,Cloudy.,81,690986,LF,2,0,0,0,0,0,0,0,0,0,1,0.269,0.345,0.538,0.883,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,0.577,0.003,0.197,0.2,,-11.71,-1.64,92.5,84.8,,88.2,,,,0.333,0.667,0.5,0.249,0.425,0.23,0.287,0.435,0.215,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1:42 PM.,NYM,COL,away,Sunny.,92,500779,LF,0,0,0,0,0,0,0,0,0,0,0,0.292,0.37,0.583,0.953,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,0.304,0.225,,0.193,-0.32,0.82,,0.5,90.7,85.7,90.8,,0.249,0.431,0.131,,,,0.227,0.427,0.169,0.203,0.26,0.367,110.0,100.0,99.0,0.278,-0.04,77.7,0.265,0.444,0.264,,,,,,,,,,0.195,0.366,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:10 PM.,NYM,COL,away,Sunny.,85,681035,LF,3,1,2,1,0,0,0,0,0,1,0,0.292,0.37,0.583,0.953,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,0.529,0.367,,0.28,,-0.38,,94.2,,,85.2,,,,0.273,0.485,0.222,0.265,0.388,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,0.194,0.516,0.235,,,,,,
2024-07-12,7:10 PM.,NYM,COL,away,Cloudy.,79,640455,LF,3,0,1,0,0,0,0,1,1,1,0,0.238,0.333,0.524,0.857,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,0.447,0.113,0.251,0.118,1.13,1.36,0.37,-1.19,92.3,85.3,92.3,79.5,0.201,0.333,0.21,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,,,,,,,84.0,88.0,85.0,0.071,0.97,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.193,0.311,0.388,,,,,,
2024-07-11,1:11 PM.,CIN,COL,away,Partly Cloudy.,84,668881,LF,3,0,0,0,0,0,0,0,0,1,0,0.222,0.3,0.556,0.856,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,0.552,0.346,,1.56,,0.62,,97.6,,,86.8,,,,0.161,0.3,0.39,0.184,0.273,0.248,,,,118.0,96.0,101.0,0.018,-2.87,80.9,0.4,1.0,0.2,,,,,,,,,,,,,,,,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,,,,
2024-07-10,7:14 PM.,CIN,COL,away,Clear.,79,593423,CF,4,2,2,0,0,2,3,0,0,1,1,0.267,0.353,0.667,1.02,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,-0.02,1.13,-1.94,,95.6,,94.8,85.4,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,,,,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,
2024-07-06,7:09 PM.,KC,COL,home,Partly Cloudy.,89,607625,LF,3,1,1,0,0,0,0,1,0,2,0,0.182,0.308,0.182,0.49,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.069,0.7,0.65,-0.67,0.08,92.2,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.234,0.392,0.176,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.215,0.28,0.285,,,,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.375,0.75,0.109,,,,,,
2024-07-05,6:10 PM.,KC,COL,home,Partly Cloudy.,79,666142,DH,0,0,0,0,0,0,0,0,0,0,0,0.125,0.3,0.125,0.425,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,0.237,0.85,,-0.34,1.43,95.4,84.8,,86.0,,,,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,,,,,,,0.14,0.256,0.352,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,0.104,0.9,80.8,101.0,97.0,101.0,,,,,,,,,,,,,,,,,,
2024-07-04,6:10 PM.,MIL,COL,home,Partly Cloudy.,82,668964,CF,3,1,1,0,0,0,0,0,0,2,1,0.125,0.3,0.125,0.425,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.114,0.58,11.28,1.43,1.18,92.9,81.1,91.5,85.5,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.083,0.083,0.444,73.0,99.0,104.0,0.041,-3.19,77.8,0.421,0.579,0.194,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,6:41 PM.,MIL,COL,home,Partly Cloudy.,87,572971,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.286,0.0,0.286,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,0.276,,-2.99,1.97,2.23,,81.1,88.1,78.6,0.422,0.667,0.152,,,,,,,0.059,0.059,0.353,,,,,,,,,,89.0,88.0,86.0,0.146,-4.71,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1:10 PM.,CWS,COL,away,Sunny.,66,676979,DH,0,1,0,0,0,0,0,1,1,0,0,0.0,0.286,0.0,0.286,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,0.154,0.154,0.321,,,,0.198,0.295,0.314,0.184,0.289,0.339,,,,,,,,,,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,0.228,0.561,0.422,,,,,,
2024-06-29,1:10 PM.,CWS,COL,away,Sunny.,87,686563,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.167,0.0,0.167,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.25,0.411,0.252,0.248,0.394,0.269,,,,,,,,,,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,0.255,0.489,0.282,,,,,,
2024-06-28,8:19 PM.,CWS,COL,away,Cloudy.,74,689672,CF,2,1,0,0,0,0,0,0,1,1,1,0.0,0.167,0.0,0.167,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,0.355,-1.43,,-1.97,1.65,91.0,81.6,,81.2,,,,0.333,0.5,0.28,0.245,0.566,0.077,0.164,0.311,0.379,,,,,,,,,,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,,,,,,,,,,,,,,,,,,,0.0,0.0,0.25,,,,,,
2024-06-25,7:10 PM.,HOU,COL,away,Roof Closed.,73,686613,RF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.2,0.2,0.236,0.244,0.413,0.288,0.221,0.26,0.296,,,,,,,0.237,0.421,0.305,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,,,,0.125,-0.79,82.9,127.0,100.0,106.0,,,,,,,,,,,,,,,,,,
2024-06-23,1:10 PM.,WSH,COL,home,Sunny.,94,663623,RF,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.035,0.44,-0.64,-14.34,1.34,93.9,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.204,0.381,0.235,0.125,0.125,0.349,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,
