date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-08-16,7:07 PM.,BOS,BAL,home,Partly Cloudy.,83,657514,LF,6,1,1,0,0,0,0,0,0,2,6,0.249,0.325,0.451,0.776,657514,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,4.06,3.88,51.0,97.0,92.0,93.0,0.802,9.88,3.88,8.82,1.06,1.37,0.225,0.401,0.162,0.31,0.489,,,,92.0,93.0,97.0,,,,84.0,103.0,93.0,82.0,98.0,98.0,132.0,88.0,81.0,0.466,,0.112,0.071,0.352,,,-0.74,0.17,1.71,-0.62,,,86.8,,91.4,84.2,78.9,,,,0.29,0.47,0.17,0.364,0.455,0.086,,,,0.25,0.375,0.25,0.197,0.316,0.312,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,6:36 PM.,BOS,BAL,home,Clear.,86,601713,LF,4,0,2,1,0,0,1,0,0,0,1,0.25,0.328,0.456,0.784,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.394,0.879,0.211,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,0.224,0.436,0.35,,,
2024-08-14,6:37 PM.,WSH,BAL,home,Partly Cloudy.,83,687792,LF,3,1,1,0,0,0,0,0,1,0,0,0.247,0.326,0.452,0.778,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,0.542,,0.179,,0.245,0.86,,,-0.96,,-0.19,93.5,,83.5,,86.1,,0.222,0.317,0.305,,,,,,,0.224,0.388,0.26,0.229,0.429,0.275,0.2,0.2,0.533,0.033,1.64,81.2,,,,,,,,,,102.0,82.0,88.0,,,,,,,,,
2024-08-13,6:36 PM.,WSH,BAL,home,Clear.,85,663623,LF,5,0,0,0,0,0,1,0,0,1,3,0.246,0.324,0.453,0.777,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,0.035,0.44,0.06,-0.64,-14.34,0.24,1.34,93.9,89.9,88.4,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,0.283,0.522,0.204,0.125,0.125,0.349,,,,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,1:41 PM.,TB,BAL,away,Dome.,72,605488,LF,5,0,0,0,0,0,0,0,0,2,2,0.25,0.328,0.46,0.788,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,,0.317,-0.7,-1.54,-3.5,2.84,,-1.59,89.8,85.3,79.6,89.8,82.3,,0.216,0.49,0.17,,,,,,,0.333,0.439,0.442,0.222,0.222,0.236,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,
2024-08-10,7:16 PM.,TB,BAL,away,Dome.,72,656876,LF,6,2,3,1,0,0,0,0,0,0,1,0.254,0.332,0.466,0.798,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,0.292,0.377,0.277,0.054,,,2.64,0.79,-1.1,5.27,,,97.4,89.1,,96.2,85.4,,0.171,0.2,0.308,0.316,0.395,0.167,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,
2024-08-09,6:51 PM.,TB,BAL,away,Dome.,72,641793,LF,5,1,1,0,0,1,1,0,0,4,4,0.249,0.33,0.463,0.793,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,,0.58,,-0.6,0.45,,,92.4,,,91.6,85.7,,0.245,0.358,0.191,0.265,0.439,0.141,,,,,,,0.257,0.427,0.227,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,0.406,0.594,0.115,,,
2024-08-08,7:08 PM.,TOR,BAL,away,Roof Closed.,68,592332,LF,5,1,2,0,0,1,4,0,0,1,0,0.25,0.332,0.458,0.79,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.528,,0.084,,,0.43,,-3.21,-1.21,,,93.9,,,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,
2024-08-07,7:08 PM.,TOR,BAL,away,Clear.,74,670102,CF,4,1,0,0,0,0,0,0,1,2,0,0.248,0.331,0.45,0.781,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,0.182,,2.21,,1.45,-1.47,-1.71,,92.9,,,90.3,81.7,73.5,0.174,0.371,0.185,0.182,0.455,0.067,,,,,,,0.25,0.583,0.436,0.308,0.558,0.243,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-08-06,7:09 PM.,TOR,BAL,away,Roof Closed.,71,605135,CF,3,0,0,0,0,0,0,0,0,0,0,0.251,0.332,0.455,0.787,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.327,0.423,0.128,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,
2024-08-04,1:41 PM.,CLE,BAL,away,Sunny.,83,668909,LF,4,3,2,0,0,0,0,0,1,2,1,0.253,0.335,0.459,0.794,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,0.286,0.421,0.22,,,,0.205,0.333,0.341,0.417,0.833,0.148,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,7:15 PM.,CLE,BAL,away,Partly Cloudy.,80,676282,LF,3,0,1,0,0,0,1,0,1,1,1,0.25,0.331,0.459,0.79,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.152,0.276,-1.29,,,2.07,1.01,0.26,92.2,,77.8,,82.6,76.2,0.292,0.585,0.22,,,,,,,0.216,0.324,0.437,0.188,0.375,0.424,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,7:10 PM.,CLE,BAL,away,Partly Cloudy.,80,471911,LF,5,0,1,0,0,0,1,0,0,3,4,0.249,0.33,0.46,0.79,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,0.165,0.26,,0.278,0.067,0.23,-0.84,,-1.96,-0.96,1.49,-1.09,91.6,,86.8,91.1,83.5,80.4,0.337,0.554,0.146,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.284,0.52,0.288,0.053,0.158,0.213,,,,,,,,,,,,,,,,,,,0.25,0.313,0.357,,,
2024-08-01,6:40 PM.,CLE,BAL,away,Partly Cloudy.,84,594902,LF,2,1,1,1,0,0,0,0,1,0,0,0.25,0.331,0.464,0.795,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.268,0.504,0.166,0.227,0.392,0.133,,,,0.279,0.382,0.185,0.238,0.476,0.419,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,0.231,0.413,0.241,,,
2024-07-31,12:37 PM.,TOR,BAL,home,Partly Cloudy.,90,502179,LF,5,2,3,0,0,1,1,0,0,1,1,0.248,0.329,0.461,0.79,502179,paoloespino,Espino,Right,Paolo Espino,TOR,8.31,10.07,8.2,96.0,89.0,91.0,0.901,3.12,5.19,14.54,3.12,0.69,0.286,0.457,0.229,0.343,0.392,61.0,98.0,88.0,119.0,99.0,108.0,67.0,91.0,79.0,,,,114.0,96.0,85.0,,,,,0.329,,0.12,0.316,0.234,-7.61,,,-4.16,-7.08,5.29,88.2,,83.4,,75.6,70.6,0.462,1.0,0.048,,,,,,,0.125,0.25,0.0,,,,0.417,1.0,0.25,,,,,,,,,,,,,,,,,,,0.5,0.75,0.182,,,
2024-07-30,6:36 PM.,TOR,BAL,home,Overcast.,79,605135,LF,5,0,2,0,0,0,0,0,0,1,3,0.243,0.325,0.449,0.774,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,79.0,101.0,91.0,0.407,0.045,0.197,0.118,0.137,0.053,-1.6,0.44,-0.08,-0.88,-0.09,-2.29,92.6,89.6,84.5,92.5,77.2,71.0,0.242,0.394,0.25,0.327,0.423,0.128,0.188,0.316,0.268,0.321,0.607,0.158,0.375,0.781,0.096,0.221,0.351,0.292,,,,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,0.154,0.231,0.458,,,
2024-07-29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,CF,4,1,2,0,0,1,2,0,0,0,1,0.24,0.323,0.449,0.772,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,0.513,,0.092,0.182,,2.21,,1.45,-1.47,-1.71,,92.9,,,90.3,81.7,73.5,0.174,0.371,0.185,0.182,0.455,0.067,,,,,,,0.25,0.583,0.436,0.308,0.558,0.243,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024-07-29,3:06 PM.,TOR,BAL,home,Partly Cloudy.,90,684320,LF,3,2,1,0,0,0,1,0,1,0,4,0.236,0.321,0.438,0.759,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,0.108,0.409,,0.282,0.105,,-0.12,,2.98,0.67,-2.85,,93.9,,,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,,,,,,,0.213,0.36,0.335,0.348,0.739,0.25,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,,,,,,,
2024-07-28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,LF,5,1,1,0,0,0,0,0,0,3,4,0.235,0.32,0.439,0.759,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.429,0.571,0.106,0.228,0.351,0.169,0.365,0.615,0.122,,,,0.234,0.422,0.239,,,,,,,,,,,,,,,,,,,0.229,0.396,0.247,,,
2024-07-27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,LF,4,2,1,0,0,0,0,0,0,1,2,0.236,0.322,0.444,0.766,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,0.265,0.402,0.261,0.2,0.376,0.189,,,,0.207,0.286,0.362,0.281,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,
2024-07-26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,LF,4,0,2,0,0,0,0,0,0,0,1,0.236,0.323,0.446,0.769,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,,,,0.041,0.392,,0.337,0.127,0.103,-3.03,,-4.79,1.16,-2.5,-2.61,94.6,,89.9,93.9,86.8,80.7,0.333,0.667,0.134,0.429,0.429,0.083,,,,0.429,0.571,0.35,0.216,0.333,0.25,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,12:10 PM.,MIA,BAL,away,Roof Closed.,72,682610,RF,3,2,1,0,0,1,3,0,1,2,1,0.232,0.321,0.446,0.767,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,0.27,0.554,0.109,0.229,0.471,0.313,0.27,0.595,0.306,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,LF,2,0,2,1,0,0,3,0,1,0,0,0.231,0.318,0.436,0.754,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.321,0.338,0.129,0.226,0.313,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,6:42 PM.,MIA,BAL,away,Roof Closed.,72,667725,LF,4,0,1,0,0,0,1,0,0,2,2,0.225,0.312,0.428,0.74,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,0.012,0.03,-0.34,,0.12,-1.62,-4.32,90.6,90.3,86.4,,82.2,77.0,0.238,0.429,0.159,,,,0.328,0.448,0.17,,,,0.231,0.308,0.379,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,CF,4,0,2,1,0,0,0,1,0,2,1,0.225,0.313,0.431,0.744,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-4.52,-0.26,-3.31,0.46,91.5,86.6,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,RF,3,1,1,0,0,0,0,1,2,0,1,0.221,0.31,0.426,0.736,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,121.0,119.0,105.0,,0.439,0.061,0.221,0.139,0.139,0.05,2.89,,1.2,-2.13,-1.96,92.5,86.6,82.8,,85.0,74.7,0.262,0.492,0.222,,,,0.222,0.278,0.143,0.192,0.462,0.255,0.214,0.333,0.438,0.333,0.611,0.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,7:09 PM.,TEX,BAL,away,Roof Closed.,74,543135,LF,4,1,1,0,0,1,2,0,0,1,1,0.219,0.305,0.427,0.732,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,,0.374,0.148,0.033,0.137,,0.83,-1.41,,-0.69,-0.79,,95.4,91.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.327,0.624,0.2,,,,0.269,0.462,0.25,0.214,0.471,0.355,,,,127.0,101.0,110.0,0.308,1.55,88.4,0.2,0.286,0.368,,,,,,,,,,,,
2024-07-14,11:37 AM.,NYY,BAL,home,Cloudy.,93,607074,CF,1,0,0,0,0,0,0,0,0,0,2,0.22,0.306,0.421,0.727,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,0.129,0.05,-3.11,,-0.4,-1.32,1.44,95.4,91.8,85.5,,86.8,81.0,0.262,0.514,0.214,,,,0.353,0.647,0.255,0.188,0.247,0.495,0.199,0.361,0.393,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,4:07 PM.,NYY,BAL,home,Partly Cloudy.,90,661563,LF,4,0,2,0,0,0,0,0,0,1,1,0.221,0.307,0.423,0.73,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,0.253,0.06,,,1.37,,0.37,96.6,,91.6,,87.5,,0.205,0.395,0.285,,,,,,,0.179,0.282,0.269,0.171,0.312,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,PH,1,0,0,0,0,0,0,0,0,1,0,0.217,0.304,0.422,0.726,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,0.033,0.38,,0.43,1.81,2.76,0.32,91.6,,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.292,0.458,0.182,,,,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,CF,4,0,0,0,0,0,0,0,0,2,1,0.218,0.305,0.423,0.728,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,0.021,0.52,0.005,0.077,0.032,0.039,0.36,-6.3,0.77,0.14,-0.59,0.48,91.7,89.8,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.25,0.333,0.37,0.333,1.333,0.143,0.194,0.226,0.333,,,,0.444,0.556,0.0,0.0,-76.55,53.9,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,,,,,,,0.267,0.311,0.347,,,
2024-07-06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,RF,2,0,0,0,0,0,0,0,0,1,3,0.221,0.309,0.43,0.739,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.88,-0.28,-0.19,-2.61,95.9,,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.429,0.667,0.118,,,,0.353,0.529,0.067,0.262,0.357,0.308,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,6:40 PM.,OAK,BAL,away,Clear.,76,663687,CF,2,0,0,0,0,0,0,0,1,1,2,0.223,0.312,0.434,0.746,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,59.0,102.0,106.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.157,0.165,0.33,,,-3.23,-0.41,1.22,92.9,,81.1,,78.8,72.4,0.261,0.408,0.169,,,,,,,0.15,0.175,0.247,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,,,,,,,,,,
