date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-03,7:10 PM.,CHC,SD,home,Partly Cloudy.,65,592767,C,3,1,1,0,0,0,0,0,1,0,2,0.261,0.28,0.522,0.802,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,105.0,102.0,103.0,86.0,94.0,82.0,0.117,0.494,-0.51,-0.09,88.6,78.6,0.293,0.463,0.216,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,
2023-06-02,6:43 PM.,CHC,SD,home,Partly Cloudy.,66,592791,C,3,0,0,0,0,0,0,0,0,1,0,0.25,0.238,0.55,0.788,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,117.0,113.0,122.0,0.342,0.154,0.149,0.031,-0.69,0.75,-0.12,-0.22,93.7,86.5,80.9,80.5,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,0.28,0.44,0.106,0.198,0.349,0.2,,,,101.0,102.0,99.0,0.222,,-0.32,,88.6,,0.311,0.521,0.2739999999999999,97.0,107.0,97.0,0.102,0.9,93.9,0.296,0.394,0.133,,,,,,,,,,,,,,,,,,
2023-06-01,1:11 PM.,MIA,SD,away,Roof Closed.,72,666200,DH,4,2,2,0,0,1,3,0,0,1,1,0.294,0.278,0.647,0.925,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,3.58,3.96,178.2,100.0,104.0,102.0,0.708,10.48,2.77,8.16,1.11,0.98,0.286,0.383,0.163,0.373,0.402,93.0,99.0,100.0,,,,106.0,103.0,100.0,111.0,97.0,105.0,0.457,0.289,,0.21,0.93,-0.26,,-0.09,96.7,88.3,85.1,,0.232,0.384,0.1939999999999999,0.233,0.389,0.518,0.248,0.429,0.361,,,,,,,68.0,87.0,76.0,0.004,,0.74,,91.4,,,,,82.0,100.0,97.0,0.04,-0.81,96.5,0.314,0.686,0.102,,,,,,,,,,,,,,,,,,
2023-05-31,6:41 PM.,MIA,SD,away,Roof Closed.,72,666129,C,3,1,1,0,0,1,1,0,0,1,0,0.231,0.214,0.462,0.676,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.169,0.302,0.408,0.286,0.327,0.327,0.5,1.059,0.2,,,,95.0,100.0,97.0,0.177,,1.53,,87.5,,0.243,0.477,0.247,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023-05-30,6:42 PM.,MIA,SD,away,Roof Closed.,72,645261,C,4,0,1,0,0,0,0,0,0,1,1,0.2,0.182,0.2,0.382,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.227,0.364,0.352,0.282,0.401,0.299,0.308,0.308,0.182,,,,,,,,,,,,,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,
2023-05-23,6:40 PM.,CHC,NYM,away,Clear.,71,592767,C,3,0,0,0,0,0,0,0,0,1,1,0.167,0.143,0.167,0.31,592767,drewsmyly,Smyly,Left,Drew Smyly,CHC,5.0,4.13,142.1,98.0,92.0,95.0,0.755,8.92,3.54,9.3,1.64,0.79,0.229,0.428,0.182,0.31,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.229,0.399,0.36,105.0,102.0,103.0,86.0,94.0,82.0,0.117,0.494,-0.51,-0.09,88.6,78.6,0.293,0.463,0.216,77.0,94.0,88.0,0.389,-1.32,91.9,0.314,0.6,0.173,,,,,,,,,,,,,,,,,,
2023-05-21,7:11 PM.,CLE,NYM,home,Partly Cloudy.,70,669456,C,0,0,0,0,0,0,0,0,0,0,0,0.333,0.25,0.333,0.583,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,111.0,107.0,109.0,0.352,0.207,,0.035,0.87,0.84,,-4.04,91.3,87.2,84.6,,0.257,0.434,0.093,0.18,0.331,0.326,0.5,0.571,0.083,0.237,0.368,0.3229999999999999,155.0,104.0,109.0,95.0,94.0,93.0,0.269,0.137,0.43,-1.29,86.5,82.5,0.316,0.465,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,1:40 PM.,CLE,NYM,home,Partly Cloudy.,69,676440,C,3,0,1,0,0,0,1,0,0,2,3,0.333,0.25,0.333,0.583,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,2.98,3.69,142.0,100.0,98.0,101.0,0.763,8.94,2.85,7.73,0.82,0.88,0.244,0.383,0.168,0.302,0.427,101.0,98.0,105.0,88.0,98.0,102.0,91.0,97.0,91.0,110.0,106.0,115.0,0.471,0.27,0.093,0.166,0.6,1.35,-1.11,1.07,94.9,83.8,84.7,78.3,0.243,0.348,0.19,0.206,0.355,0.317,0.213,0.298,0.3779999999999999,0.271,0.479,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-03,6:08 PM.,NYM,MIL,home,Roof Closed.,73,500779,C,4,0,1,1,0,0,0,0,0,1,1,0.286,0.286,0.429,0.715,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-10-02,6:39 PM.,NYM,MIL,home,Roof Closed.,73,640455,DH,3,0,1,0,0,0,0,0,0,1,1,0.333,0.333,0.333,0.666,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-29,2:12 PM.,NYM,MIL,home,Sunny.,72,656849,DH,2,0,1,0,0,0,0,0,1,0,1,0.22,0.307,0.392,0.699,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,115.0,99.0,104.0,0.265,0.184,0.076,0.164,0.39,-1.81,0.11,0.03,93.1,84.7,85.1,79.1,0.22,0.266,0.287,0.287,0.447,0.339,0.211,0.324,0.271,0.207,0.345,0.259,,,,,,,,,,,,,,,,102.0,98.0,95.0,0.31,1.83,91.9,0.253,0.36,0.16,,,,,,,,,,,,,,,,,,
2024-09-28,6:16 PM.,NYM,MIL,home,Clear.,71,500779,DH,2,0,0,0,0,0,0,0,0,2,2,0.218,0.303,0.391,0.694,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,110.0,100.0,99.0,70.0,92.0,85.0,,,,0.225,,0.278,0.193,-0.32,,-0.04,0.5,90.7,85.7,,77.7,0.227,0.427,0.169,,,,0.203,0.26,0.367,0.265,0.444,0.264,,,,,,,,,,,,,,,,76.0,97.0,91.0,0.304,0.82,90.8,0.249,0.431,0.131,,,,,,,0.195,0.366,0.284,,,,,,,,,
2024-09-27,7:13 PM.,NYM,MIL,home,Cloudy.,68,640455,DH,4,1,1,0,0,1,1,0,0,0,0,0.22,0.305,0.394,0.699,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,88.0,88.0,93.0,0.113,0.251,,0.118,1.13,0.37,,-1.19,92.3,85.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.25,0.438,0.254,,,,,,,84.0,88.0,85.0,0.071,,0.97,,88.4,,0.222,0.25,0.179,95.0,100.0,97.0,0.447,1.36,92.3,0.201,0.333,0.21,,,,,,,,,,,,,,,,0.193,0.311,0.388
2024-09-26,12:35 PM.,PIT,MIL,away,Overcast.,70,656605,DH,2,0,2,0,0,0,0,0,0,0,0,0.219,0.306,0.384,0.69,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.338,0.636,0.248,0.667,1.333,0.0,0.233,0.442,0.293,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,0.204,0.331,0.25
2024-09-24,6:41 PM.,PIT,MIL,away,Overcast.,73,663559,DH,5,0,0,0,0,0,0,0,0,4,3,0.213,0.301,0.379,0.68,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,0.245,0.304,0.287,,,,0.305,0.61,0.207,,,,,,,,,,,,,,,,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,43.0,95.0,70.0,0.006,-7.04,86.9,,,,0.333,1.333,0.125,,,,,,
2024-09-22,1:12 PM.,AZ,MIL,home,Roof Closed.,76,656756,C,3,1,0,0,0,0,0,0,1,1,3,0.217,0.307,0.387,0.694,656756,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.23,5.18,117.0,99.0,92.0,96.0,0.748,6.38,3.38,11.46,1.08,1.24,0.194,0.428,0.137,0.346,0.37,97.0,100.0,92.0,106.0,102.0,107.0,66.0,98.0,89.0,104.0,95.0,90.0,0.173,0.018,0.307,0.193,-0.02,3.84,-0.83,-1.92,92.1,83.1,84.2,79.2,0.284,0.375,0.184,0.0,0.0,0.5,0.321,0.593,0.386,0.27,0.453,0.353,,,,,,,,,,,,,,,,89.0,95.0,93.0,0.308,-2.11,91.8,0.374,0.577,0.159,,,,,,,,,,,,,,,,,,
2024-09-21,6:11 PM.,AZ,MIL,home,Roof Closed.,82,518876,PH,1,0,0,0,0,0,0,0,0,1,0,0.22,0.308,0.392,0.7,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,114.0,111.0,111.0,0.197,0.118,0.077,0.21,-0.76,-0.18,-1.78,4.47,91.9,88.4,85.6,82.2,0.26,0.54,0.204,0.273,0.455,0.394,0.099,0.099,0.315,0.25,0.55,0.205,,,,95.0,103.0,98.0,0.252,,0.01,,90.3,,0.276,0.5,0.109,84.0,98.0,90.0,0.147,-3.28,92.3,0.378,0.644,0.086,,,,,,,,,,,,,,,,,,
2024-09-20,7:10 PM.,AZ,MIL,home,Clear.,77,668678,DH,3,0,0,0,0,0,0,0,0,1,2,0.221,0.309,0.394,0.703,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,107.0,108.0,112.0,89.0,87.0,79.0,0.031,0.277,-0.78,2.29,90.3,81.0,0.25,0.625,0.36,132.0,80.0,80.0,0.001,-1.02,94.7,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:41 PM.,PHI,MIL,home,Partly Cloudy.,7,624133,DH,2,0,0,0,0,0,1,0,1,0,1,0.224,0.313,0.399,0.712,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,,,,101.0,98.0,93.0,0.121,,-1.68,,86.5,,0.302,0.642,0.162,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,,,
2024-09-13,6:40 PM.,AZ,MIL,away,Roof Closed.,78,593958,DH,3,1,1,0,0,0,0,0,0,0,4,0.226,0.313,0.403,0.716,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,105.0,109.0,105.0,0.44,0.066,,0.225,-0.04,-0.19,,-0.27,92.0,86.7,83.9,,0.257,0.486,0.268,0.167,0.417,0.095,0.269,0.385,0.256,,,,,,,77.0,105.0,97.0,0.193,,-1.76,,88.8,,0.333,0.595,0.133,84.0,111.0,99.0,0.076,-3.84,91.6,0.318,0.455,0.182,,,,,,,,,,,,,,,,,,
2024-09-12,6:45 PM.,SF,MIL,away,Clear.,65,806185,DH,4,0,1,0,0,0,0,0,0,3,1,0.225,0.313,0.404,0.717,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.244,0.512,0.487,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,6:46 PM.,SF,MIL,away,Clear.,67,605483,DH,3,0,1,0,0,0,0,0,1,2,2,0.224,0.314,0.407,0.721,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,106.0,87.0,91.0,0.464,0.101,0.26,0.176,1.16,0.11,2.25,0.95,95.9,85.5,88.7,81.1,0.2,0.303,0.244,0.167,0.267,0.446,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,1:11 PM.,COL,MIL,home,Partly Cloudy.,70,607536,C,4,0,0,0,0,0,0,0,0,0,1,0.223,0.311,0.408,0.719,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,65.0,103.0,101.0,0.202,0.227,,0.137,-1.51,-1.11,,-1.64,91.6,86.1,86.9,,0.322,0.522,0.067,0.316,0.589,0.162,0.333,0.647,0.161,0.194,0.276,0.42,128.0,102.0,107.0,,,,,0.188,,0.07,,83.5,,,,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,,,,,,,,,,,,,,,,,,
2024-09-07,6:11 PM.,COL,MIL,home,Roof Closed.,64,621389,DH,3,1,1,0,0,1,1,0,0,1,1,0.227,0.316,0.415,0.731,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,,,,0.345,0.001,0.109,0.245,-1.64,-3.5,-1.07,-2.05,89.1,80.0,85.0,79.2,0.371,0.571,0.072,,,,0.342,0.507,0.208,0.2,0.36,0.176,,,,77.0,107.0,88.0,0.137,,-0.5,,82.9,,0.275,0.51,0.209,58.0,109.0,91.0,0.162,-5.1,89.3,0.426,0.936,0.124,,,,,,,,,,,,,,,,,,
2024-09-03,6:41 PM.,STL,MIL,home,Clear.,73,571927,DH,4,0,0,0,0,0,0,0,0,2,1,0.225,0.316,0.402,0.718,571927,stevenmatz,Matz,Left,Steven Matz,STL,5.08,4.65,44.1,104.0,86.0,100.0,0.832,6.7,3.05,9.95,1.42,1.12,0.271,0.357,0.207,0.214,0.456,99.0,107.0,102.0,108.0,102.0,106.0,,,,85.0,90.0,94.0,,0.069,0.076,0.257,,-1.16,-1.14,-2.61,,83.3,88.1,77.6,,,,0.385,0.462,0.192,0.3,0.567,0.272,0.385,0.385,0.048,,,,,,,,,,,,,,,,78.0,105.0,100.0,0.598,0.6,93.9,0.247,0.412,0.15,,,,,,,,,,,,,,,,,,
2024-09-01,12:12 PM.,CIN,MIL,away,Partly Cloudy.,81,682227,C,4,0,0,0,0,0,0,0,0,1,0,0.23,0.322,0.41,0.732,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,85.0,65.0,67.0,55.0,106.0,91.0,138.0,128.0,121.0,0.242,0.004,0.071,0.218,-1.44,-2.42,-4.16,2.09,92.7,83.9,82.2,75.7,0.313,0.563,0.167,,,,0.0,0.0,0.316,,,,,,,59.0,89.0,78.0,0.464,,0.38,,90.1,,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,12:41 PM.,CIN,MIL,away,Sunny.,92,607259,DH,0,0,0,0,0,0,0,0,1,0,0,0.238,0.332,0.425,0.757,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,0.224,0.061,0.119,0.216,0.73,-0.55,-1.69,1.79,92.6,80.1,84.9,80.8,0.219,0.351,0.212,0.233,0.4,0.364,0.186,0.286,0.416,0.342,0.605,0.247,,,,96.0,108.0,104.0,0.203,,1.32,,89.1,,0.281,0.43,0.12,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,
2024-08-29,1:12 PM.,SF,MIL,home,Overcast.,74,806185,C,2,1,0,0,0,0,0,0,2,1,1,0.238,0.329,0.425,0.754,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,0.446,0.184,0.187,0.184,-0.02,-0.26,0.82,-0.87,95.8,88.1,86.4,80.5,0.216,0.44,0.182,0.244,0.512,0.487,0.269,0.365,0.349,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,DH,2,0,0,0,0,0,0,0,0,0,1,0.241,0.326,0.429,0.755,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,93.0,107.0,97.0,0.577,0.003,0.223,0.197,0.2,-11.71,-0.22,-1.64,92.5,84.8,88.2,80.6,0.249,0.425,0.23,0.333,0.667,0.5,0.287,0.435,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,
2024-08-25,1:07 PM.,OAK,MIL,away,Sunny.,76,683155,C,2,1,1,0,0,1,2,0,1,1,0,0.243,0.329,0.434,0.763,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,114.0,113.0,117.0,0.517,0.332,,0.111,0.08,-0.2,,-2.46,92.4,84.8,79.6,,0.257,0.469,0.175,0.261,0.435,0.223,0.357,0.738,0.204,,,,,,,111.0,89.0,91.0,0.007,,-13.81,,86.4,,,,,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,,,,,,,,,,0.217,0.367,0.216
2024-08-23,6:40 PM.,OAK,MIL,away,Partly Cloudy.,69,676664,DH,4,2,2,0,1,0,3,0,1,0,0,0.241,0.324,0.417,0.741,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,118.0,100.0,105.0,0.363,0.339,,0.192,-0.8,-0.1,,-0.21,91.9,84.0,78.9,,0.23,0.476,0.256,0.23,0.525,0.259,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,84.0,100.0,87.0,0.106,1.37,90.0,0.276,0.395,0.104,,,,,,,,,,,,,,,,0.239,0.381,0.213
2024-08-22,1:15 PM.,STL,MIL,away,Sunny.,77,571945,C,3,0,0,0,0,0,0,0,0,2,0,0.235,0.317,0.404,0.721,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,,,,,,,,0.005,,4.24,,69.6,,,,80.0,111.0,99.0,0.231,1.42,92.4,0.237,0.382,0.108,,,,,,,,,,,,,,,,0.273,0.545,0.275
2024-08-21,6:45 PM.,STL,MIL,away,Clear.,73,502043,DH,1,0,0,0,0,0,0,0,0,1,2,0.239,0.322,0.411,0.733,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,0.2,0.312,0.412
2024-08-20,6:46 PM.,STL,MIL,away,Partly Cloudy.,76,607200,DH,1,0,0,0,0,0,0,0,0,0,2,0.24,0.324,0.413,0.737,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,126.0,101.0,106.0,0.003,0.202,,0.164,-6.18,1.28,,-0.54,92.9,87.7,83.5,,0.5,0.5,0.0,,,,0.228,0.351,0.165,,,,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.262,0.47,0.232,76.0,105.0,93.0,0.308,0.59,93.0,0.25,0.358,0.202,,,,,,,,,,,,,,,,0.165,0.309,0.251
