date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2023-07-04,3:10 PM.,HOU,COL,away,Roof Closed.,73,656232,CF,2,0,0,0,0,0,0,0,1,2,0,0.289,0.355,0.432,0.787,656232,brandonbielak,Bielak,Right,Brandon Bielak,HOU,3.83,5.44,80.0,97.0,85.0,91.0,0.785,6.98,4.05,9.68,1.35,1.55,0.192,0.46,0.14,0.364,0.394,90.0,100.0,98.0,101.0,90.0,88.0,73.0,97.0,87.0,99.0,93.0,95.0,0.306,0.118,0.111,0.247,-1.15,-3.74,-0.81,0.83,92.1,87.1,82.0,79.5,0.273,0.505,0.159,0.217,0.217,0.302,0.227,0.352,0.332,0.333,0.722,0.355,,,,0.004,-0.48,84.4,,,,,,,,,,,,,,,,78.0,99.0,88.0,0.214,-0.12,92.1,0.338,0.477,0.135,,,,,,,,,,,,,,,,,,
2023-07-02,1:11 PM.,DET,COL,home,Partly Cloudy.,86,666159,LF,4,2,2,0,0,1,1,0,0,1,3,0.293,0.356,0.436,0.792,666159,mattmanning,Manning,Right,Matt Manning,DET,3.58,5.48,78.0,102.0,104.0,102.0,0.831,5.77,2.42,6.92,1.27,0.83,0.272,0.423,0.142,0.389,0.492,62.0,96.0,84.0,102.0,99.0,101.0,103.0,104.0,100.0,112.0,102.0,107.0,0.478,0.315,0.172,0.036,0.58,1.21,-0.9,0.93,93.4,87.7,81.9,79.5,0.214,0.366,0.182,0.258,0.419,0.094,0.111,0.111,0.063,0.185,0.383,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-01,7:12 PM.,DET,COL,home,Partly Cloudy.,79,686839,RF,4,0,0,0,0,0,0,0,0,1,3,0.288,0.35,0.418,0.768,686839,brendanwhite,White,Right,Brendan White,DET,5.09,4.51,40.2,101.0,99.0,104.0,0.734,9.74,3.32,8.85,0.89,1.81,0.301,0.504,0.115,0.381,0.421,,,,,,,91.0,98.0,92.0,102.0,103.0,113.0,0.327,0.594,0.002,,2.07,-1.83,4.16,,94.4,,85.0,78.8,0.162,0.189,0.357,,,,,,,0.24,0.4,0.358,,,,,,,,,,,,,,,,52.0,69.0,71.0,0.009,-2.97,87.2,116.0,95.0,84.0,0.069,1.67,93.0,0.4,0.4,0.05,,,,,,,,,,,,,,,,,,
2023-06-29,8:30 PM.,LAD,COL,home,Partly Cloudy.,68,686218,CF,3,0,1,0,0,0,0,0,0,1,0,0.294,0.357,0.428,0.785,686218,emmetsheehan,Sheehan,Right,Emmet Sheehan,LAD,4.92,3.5,60.1,95.0,101.0,97.0,0.732,9.55,3.88,6.86,1.64,0.62,0.21,0.433,0.121,0.287,0.395,74.0,99.0,100.0,,,,104.0,96.0,95.0,112.0,98.0,103.0,0.6,0.228,,0.172,0.04,1.57,,0.51,95.4,82.9,85.8,,0.24,0.504,0.2019999999999999,,,,0.178,0.333,0.476,0.091,0.182,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-28,6:40 PM.,LAD,COL,home,Partly Cloudy.,84,675627,DH,4,1,2,0,0,0,2,0,0,0,2,0.294,0.357,0.429,0.786,675627,michaelgrove,Grove,Right,Michael Grove,LAD,6.13,5.0,69.0,102.0,98.0,103.0,0.742,9.52,2.48,10.83,1.57,1.07,0.188,0.42,0.164,0.343,0.44,123.0,129.0,150.0,,,,86.0,102.0,95.0,106.0,106.0,111.0,0.327,0.382,,0.003,-3.57,1.07,,-16.59,94.8,88.0,85.6,,0.442,0.779,0.083,0.308,0.423,0.176,,,,0.2,0.331,0.449,94.0,103.0,105.0,0.075,0.93,89.2,0.261,0.565,0.264,,,,,,,,,,,,,,,,0.042,1.99,94.7,0.286,0.357,0.148,0.17,-0.36,78.3,98.0,93.0,98.0,,,,,,,,,,,,
2023-06-27,6:41 PM.,LAD,COL,home,Partly Cloudy.,90,477132,RF,3,0,0,0,0,0,0,0,0,1,0,0.289,0.354,0.428,0.782,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,2.46,3.77,131.2,100.0,101.0,101.0,0.733,9.36,2.73,6.84,1.3,1.43,0.23,0.493,0.155,0.332,0.425,34.0,98.0,91.0,94.0,100.0,106.0,96.0,97.0,96.0,112.0,102.0,104.0,0.369,0.434,0.175,0.017,0.23,2.06,0.13,-0.46,90.7,84.6,86.5,73.4,0.281,0.451,0.0969999999999999,0.212,0.338,0.3379999999999999,0.2,0.2,0.6,0.167,0.338,0.362,,,,,,,,,,,,,0.0,0.0,0.0,116.0,127.0,165.0,0.002,13.51,84.4,90.0,115.0,107.0,0.002,14.84,90.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-06-25,1:11 PM.,LAA,COL,home,Sunny.,73,542881,LF,3,1,1,1,0,0,0,0,1,2,0,0.294,0.36,0.435,0.795,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,105.0,76.0,95.0,0.374,0.007,0.002,0.338,-1.25,-1.06,-0.33,0.08,90.1,80.0,78.1,72.9,0.301,0.566,0.193,,,,0.238,0.381,0.3979999999999999,0.2,0.2,0.3329999999999999,104.0,103.0,98.0,0.224,0.48,85.1,0.239,0.366,0.268,,,,,,,,,,0.001,-4.72,90.1,92.0,93.0,81.0,0.055,-3.61,88.5,0.36,0.68,0.102,,,,,,,,,,,,,,,,,,
2023-06-24,7:13 PM.,LAA,COL,home,Clear.,86,656288,LF,4,0,1,0,0,0,0,0,0,1,1,0.293,0.357,0.431,0.788,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,124.0,105.0,110.0,0.348,0.299,0.134,0.213,-0.21,0.1,-0.53,1.6,94.7,90.2,88.4,81.8,0.235,0.5,0.283,0.271,0.667,0.252,0.213,0.339,0.248,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,81.0,95.0,86.0,0.006,-8.61,95.0,0.333,1.333,0.0,,,,,,,,,,,,,,,,,,
2023-06-23,6:41 PM.,LAA,COL,home,Partly Cloudy.,82,663776,DH,5,0,1,0,0,0,0,0,0,2,2,0.294,0.359,0.436,0.795,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,4.11,4.7,144.2,97.0,92.0,97.0,0.741,7.96,4.6,9.02,0.75,1.55,0.196,0.427,0.166,0.297,0.414,99.0,98.0,100.0,99.0,96.0,101.0,63.0,94.0,89.0,123.0,100.0,107.0,0.256,0.285,0.09,0.258,-1.22,0.02,0.27,0.3,93.0,83.0,86.5,76.5,0.336,0.507,0.156,0.286,0.286,0.237,0.184,0.33,0.432,0.2,0.5,0.306,,,,,,,,,,,,,,,,,,,,,,69.0,97.0,86.0,0.111,0.36,93.2,0.269,0.327,0.129,,,,,,,,,,,,,,,,,,
2023-06-21,12:36 PM.,CIN,COL,away,Partly Cloudy.,75,671096,LF,4,1,2,1,0,1,1,0,0,1,1,0.297,0.364,0.443,0.807,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.87,3.93,109.1,101.0,87.0,97.0,0.765,9.88,3.62,8.23,1.32,0.55,0.255,0.381,0.133,0.347,0.404,72.0,96.0,91.0,99.0,103.0,103.0,81.0,99.0,91.0,106.0,107.0,113.0,0.501,0.165,0.171,0.163,-0.02,1.61,-2.27,0.99,92.7,86.6,82.9,80.9,0.249,0.459,0.198,0.367,0.65,0.26,0.203,0.27,0.3939999999999999,0.174,0.304,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-20,7:11 PM.,CIN,COL,away,Cloudy.,70,594902,PH,1,0,0,0,0,0,0,0,0,1,0,0.292,0.36,0.416,0.776,594902,benlively,Lively,Right,Ben Lively,CIN,5.38,5.03,88.2,101.0,79.0,95.0,0.814,8.02,2.54,9.74,2.03,1.02,0.301,0.38,0.163,0.312,0.449,59.0,94.0,89.0,101.0,105.0,103.0,80.0,99.0,90.0,71.0,102.0,102.0,0.321,0.243,0.066,0.102,-2.09,1.68,-4.42,-1.4,90.6,84.4,80.1,76.3,0.362,0.667,0.181,0.273,0.909,0.128,0.265,0.412,0.133,0.158,0.303,0.336,98.0,92.0,82.0,0.049,0.62,88.1,0.267,0.267,0.257,,,,,,,,,,,,,83.0,108.0,98.0,0.219,0.24,91.5,0.257,0.416,0.153,,,,,,,,,,,,,,,,,,
2023-06-19,7:11 PM.,CIN,COL,away,Drizzle.,71,682227,RF,5,1,1,0,0,0,0,0,0,1,2,0.294,0.363,0.418,0.781,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,4.46,4.77,117.0,99.0,93.0,96.0,0.801,7.54,3.0,8.54,1.38,0.88,0.287,0.384,0.139,0.324,0.444,97.0,94.0,99.0,98.0,96.0,103.0,64.0,99.0,86.0,132.0,104.0,113.0,0.372,0.102,0.064,0.165,-0.15,-1.33,-1.75,-0.51,92.8,84.0,81.7,73.1,0.269,0.433,0.171,0.333,0.6,0.143,0.183,0.39,0.3989999999999999,0.0,0.0,0.273,106.0,102.0,98.0,0.298,1.71,89.3,0.252,0.433,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,1:37 PM.,ATL,COL,away,Partly Cloudy.,84,450203,LF,4,1,2,1,0,0,0,0,1,2,1,0.297,0.367,0.426,0.793,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,3.64,4.64,163.1,96.0,106.0,98.0,0.704,10.08,4.57,8.27,0.77,1.26,0.222,0.389,0.137,0.343,0.379,100.0,91.0,88.0,139.0,100.0,111.0,74.0,95.0,89.0,,,,0.317,,0.432,0.103,-1.26,,1.79,0.86,94.9,86.0,,82.3,0.292,0.482,0.225,0.177,0.258,0.42,0.25,0.339,0.336,,,,89.0,92.0,87.0,0.08,0.25,89.1,0.296,0.407,0.3,,,,,,,,,,,,,81.0,89.0,83.0,0.068,-4.03,94.2,0.474,0.711,0.071,,,,,,,,,,,,,,,,,,
2023-06-17,4:11 PM.,ATL,COL,away,Partly Cloudy.,89,693821,CF,3,0,0,0,0,0,0,0,1,0,1,0.292,0.36,0.417,0.777,693821,bryceelder,Elder,Right,Bryce Elder,ATL,3.81,4.61,174.2,99.0,80.0,95.0,0.785,6.6,3.25,8.24,0.98,1.68,0.218,0.462,0.113,0.357,0.382,64.0,95.0,91.0,,,,62.0,100.0,86.0,92.0,103.0,107.0,0.134,0.353,,0.137,-1.13,0.97,,1.3,90.7,85.0,82.7,,0.286,0.495,0.1939999999999999,,,,0.188,0.235,0.236,0.21,0.393,0.337,,,,,,,,,,,,,,,,,,,,,,82.0,96.0,90.0,0.376,0.01,89.5,0.28,0.402,0.134,,,,,,,,,,,,,,,,,,
2023-06-16,7:20 PM.,ATL,COL,away,Partly Cloudy.,85,694363,RF,4,0,0,0,0,0,1,0,0,1,4,0.298,0.363,0.426,0.789,694363,jaredshuster,Shuster,Left,Jared Shuster,ATL,5.81,5.44,52.2,96.0,64.0,87.0,0.802,5.13,4.44,9.06,1.2,0.76,0.277,0.382,0.133,0.272,0.417,61.0,88.0,85.0,,,,59.0,99.0,83.0,75.0,98.0,95.0,0.441,0.329,,0.23,-0.83,1.11,,-2.01,91.4,82.2,84.9,,0.311,0.489,0.099,,,,0.26,0.5,0.3329999999999999,0.197,0.311,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,9:12 PM.,BOS,COL,away,Cloudy.,64,676477,LF,4,0,0,0,0,0,0,0,0,1,1,0.307,0.373,0.438,0.811,676477,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,5.15,4.61,71.2,103.0,89.0,106.0,0.747,9.04,1.63,10.3,1.63,1.2,0.25,0.426,0.139,0.375,0.457,101.0,107.0,117.0,,,,67.0,84.0,84.0,73.0,96.0,97.0,0.004,0.23,,0.241,-2.31,0.44,,-2.21,94.6,82.7,79.6,,,,,,,,0.312,0.559,0.32,0.167,0.333,0.472,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,106.0,0.525,-0.46,94.0,0.326,0.538,0.184,,,,,,,,,,,,,,,,,,
2023-06-13,7:13 PM.,BOS,COL,away,Partly Cloudy.,69,676710,LF,4,2,2,1,0,0,2,0,0,0,2,0.316,0.383,0.451,0.834,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.04,3.25,129.1,102.0,105.0,104.0,0.761,9.39,2.51,7.45,1.18,0.71,0.219,0.427,0.188,0.319,0.418,,,,,,,111.0,107.0,108.0,113.0,110.0,113.0,0.391,0.132,,,1.44,1.5,,,93.6,,82.5,,0.163,0.326,0.258,0.34,0.642,0.2,,,,0.15,0.25,0.376,108.0,94.0,95.0,0.281,0.35,88.6,0.289,0.43,0.244,,,,0.214,0.357,0.214,88.0,95.0,103.0,0.077,-0.82,82.4,,,,,,,,,,0.119,-1.47,79.4,92.0,101.0,103.0,,,,,,,,,,,,
2023-06-12,7:12 PM.,BOS,COL,away,Partly Cloudy.,73,572020,DH,3,0,0,0,0,0,1,0,2,2,0,0.31,0.375,0.442,0.817,572020,jamespaxton,Paxton,Left,James Paxton,BOS,4.5,3.77,96.0,100.0,89.0,96.0,0.744,9.47,3.09,8.72,1.69,1.15,0.311,0.392,0.136,0.337,0.437,112.0,88.0,93.0,,,,95.0,103.0,98.0,,,,0.566,,,0.067,0.04,,,-0.96,95.2,84.4,,,0.269,0.498,0.217,0.231,0.338,0.376,0.316,0.421,0.467,,,,63.0,101.0,91.0,0.165,-0.15,85.8,0.191,0.426,0.331,,,,,,,,,,,,,98.0,92.0,90.0,0.007,-0.01,94.9,,,,0.195,-0.31,81.3,87.0,93.0,94.0,,,,,,,,,,,,
2023-06-11,1:10 PM.,SD,COL,home,Cloudy.,66,605483,RF,4,0,0,0,0,0,0,0,0,1,0,0.317,0.374,0.452,0.826,605483,blakesnell,Snell,Left,Blake Snell,SDP,2.25,3.77,180.0,95.0,107.0,100.0,0.642,11.7,4.95,5.75,0.75,1.3,0.262,0.388,0.168,0.309,0.326,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,107.0,91.0,94.0,0.486,0.131,0.198,0.184,0.07,0.68,2.55,2.65,95.5,86.7,88.4,81.0,0.255,0.389,0.195,0.079,0.14,0.563,0.185,0.266,0.4679999999999999,0.123,0.26,0.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-10,1:10 PM.,SD,COL,home,Partly Cloudy.,73,677960,DH,4,0,1,0,0,0,0,0,0,1,2,0.328,0.385,0.467,0.852,677960,ryanweathers,Weathers,Left,Ryan Weathers,- - -,6.55,4.67,57.2,98.0,88.0,94.0,0.789,6.71,4.53,10.61,1.87,0.87,0.293,0.413,0.185,0.299,0.43,67.0,97.0,88.0,,,,91.0,99.0,93.0,105.0,99.0,100.0,0.551,0.203,,0.236,-1.58,-1.09,,-1.24,95.1,86.8,80.8,,0.35,0.592,0.206,,,,0.304,0.507,0.2789999999999999,0.229,0.521,0.261,,,,,,,,,,,,,,,,,,,,,,,,,0.01,9.15,94.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2023-06-09,6:40 PM.,SD,COL,home,Cloudy.,70,506433,CF,4,1,2,1,0,0,1,0,0,0,2,0.331,0.389,0.475,0.864,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,4.56,3.82,136.1,102.0,112.0,106.0,0.769,9.31,2.84,8.85,1.19,1.19,0.236,0.39,0.181,0.306,0.453,180.0,50.0,53.0,97.0,94.0,104.0,122.0,110.0,114.0,125.0,98.0,108.0,0.167,0.363,0.051,0.001,-1.74,-0.68,1.37,-1.35,94.7,82.3,84.0,72.3,0.253,0.538,0.159,0.13,0.203,0.391,,,,0.432,0.703,0.244,93.0,95.0,99.0,0.089,2.4,90.9,0.2,0.32,0.196,,,,0.167,0.217,0.4,95.0,104.0,100.0,0.077,1.21,89.2,101.0,106.0,102.0,0.186,0.46,94.3,0.319,0.418,0.157,0.066,3.06,79.3,105.0,111.0,112.0,,,,,,,,,,,,
2023-06-08,1:13 PM.,SF,COL,home,Partly Cloudy.,75,502171,RF,4,1,0,0,0,0,0,0,0,2,4,0.325,0.386,0.465,0.851,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,113.0,111.0,115.0,0.003,0.051,,,-3.47,-1.31,,,95.8,,86.2,,,,,0.379,0.638,0.32,,,,0.333,0.542,0.306,,,,,,,,,,,,,0.239,0.386,0.246,78.0,103.0,103.0,0.388,0.2,89.5,92.0,103.0,96.0,0.397,0.33,94.5,0.28,0.435,0.129,0.162,-1.38,83.6,115.0,95.0,103.0,,,,,,,,,,,,
2023-06-07,6:40 PM.,SF,COL,home,Partly Cloudy.,68,657277,CF,3,0,1,1,0,0,0,0,1,1,1,0.336,0.393,0.482,0.875,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,91.0,100.0,111.0,0.037,0.212,,0.416,-1.37,0.11,,2.18,92.6,87.5,84.3,,0.226,0.452,0.3,,,,0.225,0.309,0.228,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,105.0,103.0,98.0,0.336,0.31,92.3,0.313,0.481,0.104,,,,,,,,,,,,,,,,,,
2023-06-06,6:42 PM.,SF,COL,home,Partly Cloudy.,73,605154,RF,4,1,1,0,1,0,0,0,0,0,5,0.336,0.39,0.477,0.867,605154,johnbrebbia,Brebbia,Right,John Brebbia,SFG,3.99,3.25,38.1,105.0,108.0,105.0,0.748,11.03,3.29,7.28,1.41,0.54,0.34,0.34,0.14,0.35,0.43,114.0,-42.0,-5.0,,,,107.0,104.0,104.0,108.0,107.0,107.0,0.458,0.539,,0.003,1.09,-0.13,,6.56,94.5,89.2,82.8,,0.2,0.236,0.297,,,,,,,0.227,0.511,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-03,3:10 PM.,KC,COL,away,Partly Cloudy.,89,663738,RF,5,1,1,0,0,0,1,0,0,1,1,0.34,0.395,0.466,0.861,663738,daniellynchiv,Lynch IV,Left,Daniel Lynch IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.293,0.537,0.166,0.417,0.667,0.2269999999999999,0.125,0.156,0.347,0.238,0.452,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.5,0.0,,,,,,,,,,,,,,,,,,
2023-06-02,7:10 PM.,KC,COL,away,Partly Cloudy.,84,543475,RF,4,1,1,0,0,0,0,0,0,2,1,0.347,0.404,0.48,0.884,543475,jordanlyles,Lyles,Right,Jordan Lyles,KCR,6.28,4.93,177.2,101.0,85.0,97.0,0.817,6.08,2.28,8.92,1.98,0.69,0.217,0.463,0.139,0.332,0.402,73.0,95.0,90.0,95.0,97.0,99.0,75.0,101.0,92.0,99.0,107.0,110.0,0.306,0.247,0.131,0.109,1.11,-1.31,-1.6,-1.66,91.2,85.5,80.2,79.4,0.227,0.444,0.154,0.238,0.476,0.2189999999999999,0.26,0.481,0.257,0.28,0.543,0.249,96.0,99.0,98.0,0.076,-0.94,86.8,0.314,0.725,0.19,,,,,,,,,,,,,76.0,103.0,88.0,0.131,-0.01,90.5,0.248,0.457,0.158,,,,,,,,,,,,,,,,,,
2023-05-31,6:40 PM.,AZ,COL,away,Partly Cloudy.,87,674072,RF,4,0,0,0,0,0,0,0,0,1,2,0.351,0.41,0.489,0.899,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,4.15,4.3,89.0,96.0,83.0,91.0,0.788,6.47,3.54,8.7,1.21,0.82,0.277,0.403,0.162,0.317,0.407,91.0,102.0,99.0,95.0,101.0,102.0,72.0,91.0,83.0,92.0,101.0,93.0,0.49,0.127,0.191,0.193,-0.88,2.53,0.71,-0.09,90.7,84.0,83.1,79.1,0.292,0.523,0.155,0.229,0.325,0.21,0.278,0.444,0.331,0.158,0.281,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-30,6:41 PM.,AZ,COL,away,Clear.,92,668678,DH,4,0,1,1,0,0,0,0,0,1,2,0.367,0.426,0.511,0.937,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.47,4.16,210.0,104.0,106.0,107.0,0.761,9.43,2.01,8.06,0.94,1.19,0.223,0.418,0.098,0.401,0.419,86.0,107.0,114.0,,,,104.0,104.0,106.0,105.0,116.0,112.0,0.491,0.045,,0.139,1.59,0.34,,1.05,93.6,86.8,87.4,,0.238,0.36,0.192,0.21,0.344,0.405,0.21,0.336,0.314,0.25,0.389,0.265,106.0,99.0,94.0,0.092,-2.24,90.2,0.352,0.648,0.205,,,,,,,,,,,,,97.0,95.0,92.0,0.007,-3.38,93.0,0.286,0.714,0.125,0.227,0.46,82.5,121.0,104.0,112.0,,,,,,,,,,,,
2023-05-29,1:10 PM.,AZ,COL,away,Roof Closed.,75,669194,RF,4,0,2,0,0,0,0,0,1,0,2,0.372,0.433,0.512,0.945,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,5.31,5.27,144.0,104.0,101.0,103.0,0.823,6.0,2.88,9.94,1.5,0.83,0.229,0.413,0.131,0.362,0.463,96.0,96.0,98.0,99.0,94.0,98.0,102.0,104.0,103.0,106.0,105.0,113.0,0.546,0.134,0.052,0.133,-0.72,0.52,-2.44,-0.16,94.4,83.3,81.7,76.4,0.308,0.553,0.1669999999999999,0.429,0.714,0.182,0.203,0.407,0.312,0.174,0.565,0.257,101.0,111.0,105.0,0.135,-1.72,85.6,0.326,0.539,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:09 PM.,NYM,COL,home,Partly Cloudy.,76,656731,RF,5,0,3,2,0,0,2,0,0,1,2,0.366,0.424,0.512,0.936,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.7,5.85,126.1,97.0,90.0,95.0,0.789,7.48,4.13,10.04,1.28,1.25,0.275,0.345,0.123,0.32,0.414,88.0,97.0,98.0,101.0,91.0,96.0,86.0,95.0,89.0,96.0,103.0,106.0,0.557,0.206,0.086,0.149,-0.4,-1.04,-0.05,-0.09,94.9,87.9,84.4,77.2,0.314,0.494,0.184,0.167,0.167,0.354,0.264,0.396,0.241,0.264,0.445,0.311,,,,,,,,,,,,,,,,116.0,83.0,118.0,0.002,5.58,86.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,7:12 PM.,NYM,COL,home,Cloudy.,68,434378,CF,3,1,2,1,0,0,0,0,0,0,1,0.351,0.414,0.481,0.895,434378,justinverlander,Verlander,Right,Justin Verlander,- - -,3.22,3.63,162.1,104.0,106.0,105.0,0.8,7.98,2.49,7.71,1.0,0.79,0.232,0.438,0.168,0.307,0.433,102.0,107.0,113.0,105.0,103.0,106.0,97.0,100.0,100.0,127.0,112.0,111.0,0.5,0.253,0.2,0.047,0.89,0.97,0.43,-0.23,94.3,85.2,86.9,78.2,0.235,0.417,0.181,0.241,0.328,0.244,0.214,0.286,0.286,0.201,0.325,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,6:40 PM.,NYM,COL,home,Partly Cloudy.,63,453286,PH,1,0,0,0,0,0,0,0,0,0,1,0.338,0.398,0.459,0.857,453286,maxscherzer,Scherzer,Right,Max Scherzer,- - -,3.77,3.28,152.2,103.0,101.0,103.0,0.737,10.26,2.65,7.43,1.65,0.68,0.239,0.412,0.183,0.319,0.434,94.0,106.0,106.0,96.0,101.0,104.0,104.0,101.0,101.0,106.0,108.0,108.0,0.463,0.168,0.124,0.141,0.72,-0.21,0.51,0.03,93.7,83.8,84.0,75.4,0.255,0.458,0.238,0.187,0.373,0.326,0.207,0.283,0.275,0.25,0.545,0.364,98.0,108.0,99.0,0.104,2.12,88.4,0.135,0.243,0.3329999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,1:10 PM.,MIA,COL,home,Partly Cloudy.,73,666129,CF,5,2,3,1,0,0,0,0,0,1,2,0.342,0.402,0.466,0.868,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,3.66,4.58,159.2,101.0,91.0,97.0,0.762,8.79,1.63,8.68,1.13,1.72,0.184,0.501,0.13,0.413,0.434,85.0,95.0,86.0,80.0,97.0,95.0,79.0,101.0,93.0,100.0,102.0,102.0,0.075,0.258,0.084,0.088,-1.84,0.45,-4.44,0.73,90.8,84.1,82.8,77.7,0.325,0.575,0.159,0.5,1.059,0.2,0.286,0.327,0.327,0.169,0.302,0.408,95.0,100.0,97.0,0.177,1.53,87.5,0.243,0.477,0.247,,,,,,,,,,,,,91.0,102.0,97.0,0.317,1.06,90.5,0.256,0.377,0.107,,,,,,,,,,,,,,,,,,
2023-05-24,6:40 PM.,MIA,COL,home,Partly Cloudy.,67,645261,CF,4,0,0,0,0,0,0,0,0,1,1,0.324,0.39,0.441,0.831,645261,sandyalcantara,"Alcantara, S",Right,Sandy Alcantara,MIA,4.14,4.33,184.2,105.0,113.0,108.0,0.771,7.36,2.34,8.58,1.07,1.69,0.23,0.4,0.149,0.343,0.452,108.0,104.0,107.0,134.0,99.0,105.0,111.0,111.0,107.0,116.0,103.0,110.0,0.213,0.201,0.022,0.273,-0.27,0.72,-0.52,-0.43,98.0,91.1,89.9,86.1,0.253,0.448,0.267,0.308,0.308,0.182,0.282,0.401,0.299,0.227,0.364,0.352,,,,,,,,,,,,,,,,,,,,,,115.0,106.0,108.0,0.29,1.72,97.6,0.237,0.366,0.124,,,,,,,,,,,,,,,,,,
