date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-06-25,1:36 PM.,SEA,BAL,home,Sunny.,85,669923,2B,3,0,1,0,0,0,0,0,0,0,1,0.228,0.292,0.382,0.674,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.35,3.9,190.2,110.0,106.0,109.0,0.799,8.12,0.9,8.45,1.04,1.19,0.298,0.407,0.177,0.327,0.482,94.0,107.0,111.0,,,,97.0,111.0,105.0,106.0,110.0,109.0,,,,0.216,0.394,,,0.018,1.34,,0.43,,-5.31,96.1,,86.6,95.8,,0.265,0.458,0.159,,,,0.261,0.383,0.131,0.5,0.9,0.125,126.0,106.0,112.0,0.197,1.03,86.3,0.234,0.392,0.28,0.264,0.377,0.22,95.0,103.0,110.0,0.061,1.07,84.9,0.143,0.286,0.357,,,,0.115,0.35,81.8,,,,75.1,0.001,0.26,,,
2023-06-24,4:05 PM.,SEA,BAL,home,Cloudy.,82,682243,2B,3,1,2,0,0,0,1,1,1,1,1,0.227,0.291,0.382,0.673,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,4.32,4.86,131.1,104.0,117.0,109.0,0.783,8.15,1.78,8.5,1.23,0.76,0.242,0.379,0.13,0.356,0.464,90.0,101.0,107.0,113.0,102.0,102.0,121.0,105.0,110.0,104.0,101.0,99.0,,,,0.076,0.585,,0.009,0.056,0.3,,1.22,-8.41,0.66,95.1,,85.0,95.1,78.2,0.667,1.333,0.125,,,,0.26,0.36,0.096,0.167,0.433,0.179,112.0,100.0,107.0,0.274,0.14,85.0,0.256,0.45,0.271,0.3,0.475,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,8:45 PM.,SEA,BAL,home,Overcast.,73,669302,2B,2,0,0,0,0,0,0,0,0,0,1,0.221,0.284,0.379,0.663,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.73,3.69,190.2,102.0,106.0,102.0,0.767,8.92,1.7,7.98,1.37,1.02,0.238,0.427,0.125,0.333,0.47,,,,,,,88.0,103.0,99.0,55.0,90.0,81.0,,,,0.003,0.419,,,,0.01,,-11.33,,,95.7,,,93.7,,0.214,0.371,0.306,,,,0.667,1.0,0.25,,,,133.0,101.0,99.0,0.297,1.84,88.7,0.28,0.491,0.177,0.211,0.349,0.322,98.0,103.0,117.0,0.148,0.25,85.6,0.174,0.34,0.35,110.0,95.0,103.0,0.134,0.39,80.3,,,,,,,,,
2023-06-21,12:11 PM.,TB,BAL,away,Dome.,72,671737,2B,3,0,0,0,0,0,0,0,0,0,1,0.223,0.286,0.382,0.668,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,5.59,4.45,104.2,101.0,110.0,105.0,0.775,11.09,3.35,9.11,1.98,0.88,0.268,0.405,0.158,0.392,0.449,,,,88.0,107.0,111.0,131.0,101.0,109.0,,,,106.0,99.0,99.0,0.001,0.449,0.248,0.167,,-0.8,-1.32,0.0,0.04,,96.1,88.9,,97.8,79.0,0.169,0.338,0.2239999999999999,0.312,0.581,0.295,,,,,,,,,,,,,0.277,0.559,0.191,,,,,,,0.136,0.62,89.3,0.19,0.333,0.41,,,,,,,,,,,,,,,
2023-06-20,6:40 PM.,TB,BAL,away,Dome.,72,607192,2B,3,0,0,0,0,0,0,0,1,1,2,0.226,0.29,0.387,0.677,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,TBR,3.53,3.55,120.0,101.0,121.0,109.0,0.659,12.15,2.78,6.98,0.98,1.62,0.246,0.372,0.161,0.386,0.454,78.0,81.0,84.0,152.0,103.0,114.0,128.0,103.0,110.0,,,,,,,0.004,0.432,,0.213,0.003,0.54,,-7.7,1.81,2.91,96.4,,92.3,96.4,83.9,0.095,0.19,0.522,,,,,,,,,,94.0,97.0,104.0,0.348,1.25,90.1,0.236,0.41,0.249,0.254,0.373,0.382,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-18,12:05 PM.,CHC,BAL,away,Partly Cloudy.,76,592791,2B,4,1,1,0,0,0,1,0,0,0,3,0.229,0.29,0.392,0.682,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,4.84,4.7,154.1,106.0,99.0,104.0,0.804,8.16,2.39,9.1,1.57,0.88,0.22,0.418,0.177,0.311,0.437,82.0,94.0,98.0,109.0,111.0,113.0,87.0,104.0,97.0,97.0,107.0,97.0,101.0,102.0,99.0,0.102,0.342,0.222,0.149,0.031,-0.69,-0.32,0.9,-0.12,-0.22,93.7,88.6,86.5,93.9,80.5,0.198,0.349,0.2,0.311,0.521,0.2739999999999999,0.296,0.394,0.133,0.28,0.44,0.106,117.0,113.0,122.0,0.154,0.75,80.9,0.261,0.553,0.204,0.233,0.333,0.2739999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-17,1:20 PM.,CHC,BAL,away,Sunny.,69,657006,PH,1,0,0,0,0,0,0,0,0,1,0,0.229,0.291,0.395,0.686,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.06,3.5,173.1,102.0,99.0,102.0,0.781,9.14,1.87,8.67,0.73,1.7,0.243,0.433,0.179,0.278,0.467,69.0,85.0,78.0,87.0,98.0,109.0,88.0,102.0,98.0,45.0,95.0,88.0,,,,0.018,0.626,,0.006,0.01,0.67,,0.89,2.44,-1.94,91.8,,87.5,92.2,80.7,0.0,0.0,0.3329999999999999,,,,0.25,0.333,0.1669999999999999,0.4,0.4,0.1,123.0,104.0,111.0,0.339,0.54,83.3,0.275,0.393,0.203,0.217,0.346,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,1:21 PM.,CHC,BAL,away,Cloudy.,57,543294,2B,4,0,0,0,0,0,0,0,0,1,1,0.23,0.292,0.396,0.688,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,3.74,4.13,137.0,105.0,60.0,93.0,0.801,6.11,1.77,9.07,0.85,1.36,0.196,0.438,0.233,0.249,0.383,43.0,107.0,90.0,97.0,79.0,84.0,67.0,100.0,93.0,72.0,110.0,99.0,,,,0.349,0.205,,0.035,0.411,-1.61,,0.04,0.0,1.43,87.8,,80.7,87.5,73.3,0.25,0.25,0.4379999999999999,,,,0.318,0.46,0.08,0.18,0.279,0.324,,,,,,,0.38,0.658,0.1119999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-15,1:06 PM.,TOR,BAL,home,Partly Cloudy.,79,579328,2B,2,0,0,0,0,0,0,0,0,0,0,0.234,0.297,0.404,0.701,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,7:06 PM.,TOR,BAL,home,Clear.,77,621244,2B,4,0,1,0,0,0,0,0,0,2,2,0.236,0.3,0.407,0.707,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.65,4.51,189.2,104.0,100.0,103.0,0.764,8.73,2.47,8.21,1.19,1.12,0.225,0.406,0.151,0.311,0.418,90.0,104.0,101.0,116.0,104.0,110.0,96.0,103.0,99.0,92.0,104.0,99.0,,,,0.315,0.204,,0.296,0.185,0.72,,0.61,0.31,-0.38,94.3,,84.1,93.8,82.6,,,,,,,0.255,0.398,0.131,0.245,0.409,0.33,,,,,,,0.254,0.456,0.276,,,,,,,,,,,,,,,,,,,0.216,0.357,0.305,,,,,,
2023-06-13,7:06 PM.,TOR,BAL,home,Partly Cloudy.,79,605135,2B,5,1,2,0,0,1,3,0,0,0,3,0.236,0.3,0.41,0.71,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.6,4.04,200.0,100.0,92.0,99.0,0.8,8.37,2.66,7.92,1.26,1.12,0.271,0.381,0.165,0.285,0.459,72.0,93.0,91.0,93.0,92.0,100.0,74.0,106.0,98.0,92.0,104.0,98.0,95.0,105.0,102.0,0.393,0.093,0.153,0.126,0.065,-3.9,-1.13,2.11,0.67,1.71,92.4,87.8,84.1,91.9,70.7,0.192,0.295,0.318,0.274,0.496,0.253,0.22,0.336,0.144,0.189,0.351,0.1009999999999999,106.0,93.0,102.0,0.136,-0.72,75.6,0.333,0.652,0.206,0.227,0.636,0.191,78.0,84.0,84.0,0.033,-3.07,82.6,0.375,0.563,0.226,,,,,,,,,,,,,,,
2023-06-11,1:36 PM.,KC,BAL,home,Cloudy.,87,672578,2B,4,1,0,0,0,0,0,0,1,0,5,0.232,0.298,0.396,0.694,672578,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,5.27,4.7,70.0,100.0,124.0,106.0,0.726,9.9,3.99,7.97,1.29,0.75,0.241,0.45,0.105,0.403,0.43,,,,,,,134.0,99.0,105.0,145.0,87.0,126.0,,,,0.007,0.552,0.001,0.001,0.001,0.09,-10.95,-3.63,-3.64,-5.8,99.1,83.8,77.7,98.1,70.1,0.208,0.5,0.3779999999999999,,,,,,,,,,118.0,103.0,112.0,0.235,0.71,88.6,0.272,0.507,0.254,0.173,0.307,0.379,93.0,100.0,104.0,0.111,0.44,89.0,0.2,0.267,0.362,117.0,95.0,103.0,0.093,-0.29,84.0,,,,,,,,,
2023-06-10,4:06 PM.,KC,BAL,home,Partly Cloudy.,85,663903,2B,3,1,1,0,0,1,2,0,1,1,1,0.236,0.3,0.404,0.704,663903,bradysinger,Singer,Right,Brady Singer,KCR,5.52,4.93,159.2,100.0,84.0,95.0,0.789,7.5,2.76,10.26,1.13,1.62,0.23,0.439,0.119,0.387,0.443,53.0,96.0,88.0,,,,89.0,-304.0,-276.0,86.0,99.0,90.0,,,,0.51,0.002,,,0.063,-2.24,,-1.24,,-0.3,90.9,,87.7,92.1,,,,,,,,0.339,0.555,0.113,0.265,0.353,0.104,86.0,101.0,104.0,0.426,0.01,84.0,,,,0.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,1:11 PM.,MIL,BAL,away,Sunny.,70,607067,2B,5,0,1,1,0,0,2,0,0,2,2,0.235,0.297,0.39,0.687,607067,colinrea,Rea,Right,Colin Rea,MIL,4.55,4.42,124.2,104.0,89.0,99.0,0.786,7.94,2.74,7.94,1.66,1.16,0.216,0.436,0.123,0.359,0.419,,,,101.0,105.0,105.0,82.0,111.0,99.0,96.0,105.0,99.0,87.0,99.0,95.0,0.299,0.193,0.265,0.079,,2.43,-0.01,0.31,-0.94,,93.2,86.7,,92.6,78.8,0.242,0.455,0.231,0.245,0.519,0.293,0.253,0.42,0.136,,,,97.0,109.0,109.0,0.109,-0.31,83.1,0.135,0.27,0.264,0.226,0.377,0.362,62.0,96.0,91.0,0.056,-5.76,86.0,0.44,0.84,0.184,,,,,,,,,,,,,,,
2023-06-07,6:41 PM.,MIL,BAL,away,Roof Closed.,70,669203,2B,3,0,0,0,0,0,0,0,0,1,1,0.236,0.299,0.39,0.689,669203,corbinburnes,Burnes,Right,Corbin Burnes,MIL,3.39,3.38,193.2,102.0,127.0,107.0,0.736,9.29,3.07,6.55,1.02,1.3,0.21,0.459,0.19,0.29,0.38,82.0,105.0,112.0,160.0,104.0,113.0,,,,103.0,97.0,90.0,127.0,101.0,103.0,0.077,,0.554,0.171,0.112,,1.51,-2.42,1.35,1.07,,94.4,89.3,95.3,79.8,0.133,0.211,0.488,0.209,0.34,0.2269999999999999,0.291,0.564,0.129,0.204,0.258,0.306,144.0,110.0,127.0,0.085,1.12,86.0,,,,0.159,0.275,0.4379999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,6:40 PM.,MIL,BAL,away,Roof Closed.,71,642547,2B,5,0,2,1,0,0,0,0,0,0,1,0.24,0.303,0.396,0.699,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.86,3.35,165.2,102.0,103.0,105.0,0.698,11.41,2.93,7.12,1.41,1.04,0.267,0.455,0.171,0.308,0.405,50.0,97.0,85.0,85.0,103.0,110.0,117.0,104.0,110.0,,,,,,,,0.512,,0.124,0.146,0.89,,,0.2,0.15,94.4,,88.6,,76.9,0.214,0.381,0.3379999999999999,,,,,,,0.224,0.388,0.312,115.0,99.0,104.0,0.218,0.36,82.4,0.213,0.387,0.292,0.203,0.392,0.46,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-04,1:07 PM.,SF,BAL,away,Sunny.,62,543101,2B,4,0,0,0,0,0,1,0,0,1,1,0.235,0.301,0.39,0.691,543101,anthonydesclafani,DeSclafani,Right,Anthony DeSclafani,SFG,4.88,5.16,99.2,99.0,94.0,97.0,0.818,7.13,1.81,9.48,1.35,1.22,0.257,0.387,0.162,0.365,0.417,75.0,92.0,86.0,,,,86.0,88.0,84.0,90.0,106.0,99.0,,,,0.277,0.126,,,0.098,-1.8,,-0.66,,-1.71,93.1,,86.4,93.1,,0.16,0.28,0.278,,,,0.283,0.5,0.1119999999999999,0.344,0.5,0.15,101.0,97.0,101.0,0.448,0.88,87.4,0.306,0.528,0.132,0.257,0.429,0.2689999999999999,,,,,,,,,,106.0,109.0,109.0,0.05,-0.59,82.2,,,,,,,,,
2023-06-03,7:06 PM.,SF,BAL,away,Partly Cloudy.,62,502171,2B,4,0,1,1,0,0,0,0,0,0,2,0.24,0.308,0.399,0.707,502171,alexcobb,Cobb,Right,Alex Cobb,SFG,3.87,4.73,151.1,102.0,91.0,100.0,0.808,7.79,2.2,9.69,1.13,2.6,0.216,0.43,0.142,0.356,0.399,,,,,,,61.0,79.0,76.0,92.0,103.0,96.0,,,,0.397,0.003,,,,-3.47,,0.33,,,95.8,,,94.5,,0.379,0.638,0.32,,,,0.28,0.435,0.129,,,,113.0,111.0,115.0,0.051,-1.31,86.2,,,,0.333,0.542,0.306,78.0,103.0,103.0,0.388,0.2,89.5,0.239,0.386,0.246,115.0,95.0,103.0,0.162,-1.38,83.6,,,,,,,,,
2023-06-02,7:15 PM.,SF,BAL,away,Clear.,60,657277,2B,4,0,0,0,0,0,0,0,0,1,2,0.24,0.31,0.397,0.707,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.25,3.63,216.0,104.0,104.0,103.0,0.81,8.08,1.29,8.38,0.83,2.94,0.187,0.465,0.143,0.325,0.419,112.0,106.0,103.0,,,,88.0,119.0,100.0,105.0,103.0,98.0,,,,0.336,0.037,,,0.416,-1.37,,0.31,,2.18,92.6,,87.5,92.3,,,,,,,,0.313,0.481,0.104,0.225,0.309,0.228,91.0,100.0,111.0,0.212,0.11,84.3,0.226,0.452,0.3,0.208,0.369,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-31,3:05 PM.,CLE,BAL,home,Sunny.,79,669456,2B,5,0,1,1,0,0,0,0,0,1,0,0.246,0.316,0.406,0.722,669456,shanebieber,Bieber,Right,Shane Bieber,CLE,3.8,4.83,128.0,101.0,100.0,99.0,0.77,7.52,2.39,8.72,0.98,1.56,0.238,0.395,0.147,0.328,0.42,59.0,93.0,85.0,,,,81.0,103.0,96.0,,,,95.0,94.0,93.0,,0.352,0.269,,0.035,0.87,0.43,,,-4.04,91.3,86.5,87.2,,,0.237,0.368,0.3229999999999999,0.316,0.465,0.293,,,,0.5,0.571,0.083,111.0,107.0,109.0,0.207,0.84,84.6,0.257,0.434,0.093,0.18,0.331,0.326,,,,,,,,,,155.0,104.0,109.0,0.137,-1.29,82.5,,,,,,,,,
2023-05-30,7:05 PM.,CLE,BAL,home,Partly Cloudy.,73,615698,2B,5,2,2,0,0,0,0,0,0,0,1,0.247,0.319,0.406,0.725,615698,calquantrill,Quantrill,Right,Cal Quantrill,CLE,5.24,5.85,99.2,98.0,95.0,95.0,0.83,5.24,3.16,10.02,0.99,1.12,0.224,0.451,0.186,0.311,0.384,85.0,94.0,91.0,103.0,110.0,111.0,75.0,77.0,73.0,86.0,96.0,90.0,103.0,94.0,93.0,0.416,0.01,0.241,0.109,0.101,-2.44,-0.89,0.18,1.28,-2.42,93.8,88.1,86.1,93.7,82.0,0.188,0.313,0.158,0.33,0.495,0.221,0.277,0.428,0.1689999999999999,0.344,0.625,0.182,,,,,,,0.333,0.667,0.2,,,,113.0,104.0,104.0,0.123,-1.13,86.8,0.241,0.362,0.225,,,,,,,,,,,,,,,
2023-05-29,1:06 PM.,CLE,BAL,home,Overcast.,81,671106,2B,4,0,0,0,0,0,0,0,0,2,4,0.242,0.317,0.406,0.723,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,3.81,4.42,125.1,102.0,86.0,100.0,0.773,8.55,3.45,9.12,1.15,1.17,0.247,0.432,0.155,0.337,0.414,60.0,104.0,105.0,,,,82.0,101.0,95.0,,,,110.0,97.0,98.0,,0.451,0.089,,0.213,-0.12,-2.1,,,1.49,91.4,86.3,82.7,,,,,,0.462,0.692,0.17,,,,0.191,0.223,0.33,108.0,98.0,101.0,0.247,-0.74,79.3,0.257,0.482,0.177,0.3,0.3,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-28,1:36 PM.,TEX,BAL,home,Partly Cloudy.,71,674003,2B,1,0,0,0,0,0,0,0,0,0,2,0.248,0.324,0.416,0.74,674003,codybradford,Bradford,Left,Cody Bradford,TEX,5.3,4.42,56.0,106.0,72.0,101.0,0.79,8.2,1.93,9.0,1.77,0.69,0.259,0.406,0.135,0.365,0.441,91.0,100.0,102.0,,,,64.0,109.0,99.0,,,,,,,,0.546,0.134,,0.276,0.16,-1.23,,,0.74,90.4,86.6,82.1,,,,,,0.316,0.737,0.17,,,,0.2,0.283,0.3389999999999999,66.0,104.0,103.0,0.044,-6.76,83.1,0.26,0.535,0.186,0.5,0.9,0.15,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-27,4:10 PM.,TEX,BAL,home,Partly Cloudy.,78,571760,2B,3,0,1,0,0,0,0,0,0,1,0,0.25,0.326,0.419,0.745,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.15,4.55,147.1,100.0,103.0,100.0,0.768,9.22,3.67,8.74,1.4,0.96,0.255,0.44,0.121,0.343,0.399,101.0,97.0,92.0,80.0,143.0,68.0,107.0,99.0,99.0,,,,,,,,0.579,,0.0,0.169,0.1,,,-3.87,-0.11,92.5,,84.0,,74.4,,,,,,,,,,0.274,0.452,0.24,94.0,104.0,108.0,0.252,-1.35,82.0,0.236,0.431,0.256,0.259,0.443,0.296,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,7:06 PM.,TEX,BAL,home,Clear.,73,592351,2B,3,0,0,0,0,0,0,0,0,0,0,0.248,0.326,0.42,0.746,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.12,4.48,157.1,101.0,97.0,100.0,0.758,8.12,3.09,8.52,1.26,1.1,0.288,0.348,0.157,0.324,0.437,77.0,96.0,97.0,99.0,90.0,98.0,82.0,100.0,92.0,,,,,,,,0.424,,0.062,0.116,-1.83,,,-1.69,1.71,95.7,,88.8,,78.2,0.263,0.737,0.27,,,,,,,0.211,0.268,0.213,116.0,103.0,109.0,0.398,2.33,87.2,0.346,0.551,0.179,0.105,0.211,0.324,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-25,7:09 PM.,NYY,BAL,away,Clear.,66,657376,2B,5,1,1,1,0,0,0,0,0,0,0,0.253,0.331,0.429,0.76,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,4.64,4.33,159.0,102.0,102.0,104.0,0.783,8.43,2.6,9.57,1.36,1.16,0.232,0.447,0.154,0.309,0.439,31.0,95.0,88.0,,,,,,,68.0,103.0,88.0,96.0,106.0,105.0,0.241,,0.279,,0.015,,0.27,-0.2,,-7.35,,91.3,89.4,93.4,,0.198,0.314,0.345,0.28,0.457,0.222,0.288,0.447,0.11,0.5,0.5,0.091,109.0,99.0,107.0,0.274,-0.59,86.0,,,,0.276,0.559,0.263,,,,,,,,,,146.0,100.0,118.0,0.191,-0.46,83.7,,,,,,,,,
2023-05-24,8:41 PM.,NYY,BAL,away,Overcast.,62,641482,2B,4,1,1,0,0,1,3,0,0,0,1,0.255,0.335,0.43,0.765,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,4.97,3.66,63.1,103.0,104.0,104.0,0.79,9.52,2.84,8.38,1.56,0.46,0.233,0.432,0.176,0.29,0.441,92.0,111.0,110.0,,,,102.0,106.0,106.0,138.0,99.0,111.0,110.0,102.0,102.0,0.005,0.521,0.288,,0.028,0.68,0.39,4.05,,-6.99,91.6,86.6,83.4,89.3,,,,,0.26,0.545,0.206,,,,0.5,0.6,0.294,92.0,103.0,103.0,0.158,-1.47,76.9,0.213,0.352,0.249,0.2,0.2,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,7:07 PM.,NYY,BAL,away,Clear.,63,543037,2B,5,0,2,1,0,0,2,0,0,0,1,0.255,0.337,0.414,0.751,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,2.63,3.48,209.0,104.0,121.0,109.0,0.765,9.56,2.07,6.76,0.86,1.01,0.243,0.366,0.151,0.311,0.425,72.0,100.0,96.0,,,,125.0,104.0,108.0,,,,107.0,103.0,102.0,,0.53,0.07,,0.071,1.66,0.61,,,-0.54,96.7,92.7,89.1,,,0.215,0.269,0.244,0.262,0.377,0.311,,,,0.235,0.51,0.286,136.0,105.0,114.0,0.208,1.69,89.1,0.201,0.332,0.228,0.186,0.251,0.327,,,,,,,,,,114.0,103.0,113.0,0.121,0.94,82.9,,,,,,,,,
2023-05-21,1:39 PM.,TOR,BAL,away,Sunny.,59,592332,2B,5,1,2,0,0,0,0,0,0,0,1,0.25,0.335,0.407,0.742,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.16,3.85,185.0,104.0,105.0,105.0,0.737,11.53,2.68,7.93,0.92,1.11,0.27,0.384,0.165,0.369,0.399,,,,,,,110.0,104.0,105.0,,,,,,,,0.509,,,,1.13,,,,,94.7,,,,,,,,,,,,,,,,,89.0,89.0,94.0,0.108,-0.97,83.6,0.243,0.409,0.172,0.348,0.565,0.353,105.0,108.0,109.0,0.384,0.3,86.3,0.201,0.307,0.432,,,,,,,,,,,,,,,
2023-05-20,3:08 PM.,TOR,BAL,away,Overcast.,59,666201,2B,4,2,3,0,1,0,0,0,0,1,2,0.244,0.333,0.407,0.74,666201,alekmanoah,Manoah,Right,Alek Manoah,TOR,5.87,6.12,87.1,95.0,89.0,93.0,0.804,8.14,6.08,9.58,1.55,0.92,0.231,0.407,0.134,0.369,0.388,69.0,98.0,89.0,,,,91.0,95.0,92.0,92.0,96.0,91.0,,,,0.282,0.29,,,0.128,-2.16,,0.68,,-1.01,92.8,,86.3,92.6,,,,,,,,0.25,0.379,0.129,0.273,0.432,0.2,94.0,93.0,96.0,0.3,-1.17,80.8,0.316,0.592,0.244,0.239,0.432,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,7:07 PM.,TOR,BAL,away,Roof Closed.,68,579328,2B,4,1,1,0,0,1,2,0,0,0,0,0.229,0.322,0.382,0.704,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,3.86,4.3,167.2,101.0,105.0,102.0,0.748,9.72,2.58,8.86,1.45,1.04,0.289,0.4,0.152,0.36,0.431,82.0,93.0,83.0,98.0,103.0,105.0,117.0,99.0,102.0,,,,,,,,0.451,,0.193,0.097,0.05,,,0.24,-1.83,95.1,,88.7,,83.1,0.284,0.463,0.307,,,,,,,0.254,0.508,0.193,101.0,105.0,108.0,0.259,1.11,88.7,0.27,0.412,0.268,0.225,0.396,0.302,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,12:36 PM.,LAA,BAL,home,Sunny.,67,542881,2B,2,0,1,0,0,0,0,0,0,0,0,0.228,0.324,0.362,0.686,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,5.43,4.96,141.0,99.0,91.0,96.0,0.747,7.6,4.09,9.32,1.28,0.64,0.246,0.401,0.182,0.289,0.406,92.0,101.0,106.0,105.0,84.0,83.0,81.0,96.0,89.0,92.0,93.0,81.0,104.0,103.0,98.0,0.055,0.374,0.224,0.002,0.338,-1.25,0.48,-3.61,-0.33,0.08,90.1,85.1,80.0,88.5,72.9,,,,0.239,0.366,0.268,0.36,0.68,0.102,0.238,0.381,0.3979999999999999,105.0,76.0,95.0,0.007,-1.06,78.1,0.301,0.566,0.193,0.2,0.2,0.3329999999999999,,,,0.001,-4.72,90.1,,,,,,,,,,,,,,,,,,
2023-05-17,6:36 PM.,LAA,BAL,home,Clear.,67,656288,2B,3,0,1,0,0,0,0,0,0,0,0,0.224,0.322,0.36,0.682,656288,griffincanning,Canning,Right,Griffin Canning,LAA,4.32,4.01,127.0,102.0,96.0,101.0,0.734,9.85,2.55,8.57,1.56,1.1,0.239,0.41,0.129,0.382,0.442,89.0,101.0,101.0,91.0,98.0,103.0,78.0,101.0,93.0,81.0,95.0,86.0,,,,0.006,0.348,,0.134,0.213,-0.21,,-8.61,-0.53,1.6,94.7,,90.2,95.0,81.8,0.271,0.667,0.252,,,,0.333,1.333,0.0,0.213,0.339,0.248,124.0,105.0,110.0,0.299,0.1,88.4,0.235,0.5,0.283,0.261,0.344,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,6:37 PM.,LAA,BAL,home,Cloudy.,77,681217,2B,3,1,0,0,0,0,0,0,0,1,4,0.221,0.321,0.361,0.682,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,3.96,4.27,52.1,97.0,93.0,97.0,0.741,9.63,4.47,7.05,1.55,1.68,0.153,0.496,0.117,0.401,0.411,,,,107.0,93.0,97.0,93.0,90.0,85.0,82.0,105.0,97.0,99.0,92.0,92.0,0.148,0.349,0.084,0.024,,-1.53,3.24,1.39,-5.15,,95.0,90.3,,94.3,79.4,0.333,1.333,0.0,0.167,0.167,0.268,0.344,0.469,0.14,,,,102.0,94.0,102.0,0.229,1.7,82.0,0.255,0.553,0.248,0.143,0.571,0.143,84.0,108.0,116.0,0.167,1.35,87.2,0.137,0.294,0.345,,,,,,,,,,,,,,,
