date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,ST_ba,ST_slg,ST_whiff
2023-04-30,4:01 PM.,WSH,PIT,away,Overcast.,62,680686,C,3,0,0,0,0,0,0,0,0,2,2,0.15,0.244,0.175,0.419,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,3.91,5.03,159.0,95.0,88.0,91.0,0.762,8.09,4.53,8.6,1.25,0.92,0.253,0.453,0.21,0.313,0.389,82.0,91.0,83.0,84.0,92.0,96.0,95.0,95.0,83.0,,,,0.166,0.181,,0.299,-1.21,-0.09,,-0.07,93.5,88.8,,85.1,0.291,0.557,0.2019999999999999,0.163,0.233,0.429,,,,44.0,96.0,90.0,0.016,0.6,88.6,0.286,0.357,0.1,96.0,95.0,97.0,93.0,101.0,90.0,0.176,0.161,0.15,0.24,93.1,82.2,0.221,0.358,0.349,0.313,0.385,0.138,0.243,0.461,0.205,,,,,,,,,,,,,,,
2023-04-29,1:06 PM.,WSH,PIT,away,Overcast.,60,571578,C,2,0,0,0,0,0,1,0,2,0,0,0.162,0.262,0.189,0.451,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.2,6.16,180.0,101.0,81.0,95.0,0.797,6.2,2.85,10.5,1.65,1.3,0.24,0.392,0.127,0.344,0.411,65.0,103.0,88.0,84.0,99.0,100.0,,,,,,,0.169,,,0.35,-0.69,,,-0.51,91.8,,,80.5,0.327,0.541,0.121,0.233,0.461,0.397,,,,66.0,101.0,96.0,0.064,-2.07,81.2,0.29,0.645,0.4,,,,86.0,102.0,93.0,0.417,,-0.89,,92.1,,,,,0.32,0.463,0.074,,,,,,,,,,,,,,,,,,
2023-04-27,12:36 PM.,LAD,PIT,home,Sunny.,60,628711,C,3,0,0,0,0,0,0,0,0,1,0,0.171,0.237,0.2,0.437,628711,juliourias,"Urías, J",Left,Julio Urías,LAD,4.6,4.16,117.1,105.0,105.0,107.0,0.788,8.97,1.84,8.59,1.84,0.82,0.234,0.471,0.192,0.312,0.453,90.0,101.0,98.0,,,,109.0,124.0,127.0,,,,0.451,0.092,,,0.02,-0.42,,,92.7,87.1,,,0.267,0.503,0.218,,,,,,,91.0,109.0,108.0,0.157,-3.03,86.1,0.296,0.593,0.299,132.0,103.0,112.0,,,,,0.3,,0.84,,79.2,,,,,,,0.186,0.322,0.278,,,,,,,0.233,0.457,0.2289999999999999,,,,,,
2023-04-25,6:36 PM.,LAD,PIT,home,Partly Cloudy.,56,592789,C,2,2,1,0,0,0,1,0,0,1,0,0.188,0.257,0.219,0.476,592789,noahsyndergaard,Syndergaard,Right,Noah Syndergaard,- - -,6.5,6.48,88.2,104.0,80.0,99.0,0.834,5.68,1.93,10.56,2.23,0.94,0.203,0.438,0.147,0.363,0.468,65.0,109.0,95.0,88.0,99.0,97.0,85.0,103.0,98.0,43.0,87.0,84.0,0.181,0.126,0.003,0.067,0.68,-0.49,1.25,-2.33,92.2,89.5,87.7,85.0,0.208,0.354,0.182,0.24,0.72,0.083,,,,72.0,104.0,100.0,0.222,-2.71,87.3,0.286,0.571,0.218,95.0,104.0,107.0,87.0,102.0,96.0,0.261,0.141,-1.16,-0.93,92.3,77.9,0.233,0.512,0.22,0.363,0.593,0.138,0.333,0.489,0.1889999999999999,,,,,,,,,,,,,,,
2023-04-22,7:00 PM.,CIN,PIT,home,Partly Cloudy.,56,570666,C,2,0,0,0,0,0,0,0,0,1,1,0.167,0.219,0.2,0.419,570666,luiscessa,Cessa,Right,Luis Cessa,CIN,9.0,9.18,26.0,102.0,84.0,98.0,0.876,3.81,4.15,15.92,1.04,1.52,0.213,0.398,0.167,0.333,0.432,50.0,97.0,77.0,102.0,103.0,104.0,,,,,,,0.235,,,0.376,-1.2,,,-2.29,91.9,,,81.2,0.355,0.581,0.053,0.389,0.5,0.125,,,,88.0,105.0,110.0,0.222,-1.48,86.3,0.346,0.462,0.259,,,,87.0,105.0,96.0,0.166,,-7.56,,92.0,,,,,0.522,0.957,0.136,,,,,,,,,,,,,,,,,,
2023-04-21,6:36 PM.,CIN,PIT,home,Clear.,82,668933,C,3,0,1,0,0,0,0,0,0,1,1,0.179,0.233,0.214,0.447,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023-04-20,6:36 PM.,CIN,PIT,home,Partly Cloudy.,83,596133,C,3,0,1,0,0,0,0,0,0,0,1,0.16,0.222,0.2,0.422,596133,lukeweaver,Weaver,Right,Luke Weaver,- - -,6.4,5.55,123.2,102.0,95.0,100.0,0.805,7.93,2.91,11.28,2.11,0.91,0.261,0.395,0.134,0.378,0.433,88.0,102.0,96.0,112.0,101.0,104.0,99.0,103.0,102.0,,,,0.435,0.11,,0.137,-1.47,0.87,,-2.22,94.0,90.3,,85.8,0.311,0.543,0.175,0.235,0.294,0.321,,,,83.0,103.0,100.0,0.2,-2.01,86.1,0.316,0.547,0.3229999999999999,,,,,,,,,,,,,0.255,0.691,0.1669999999999999,,,,0.218,0.473,0.252,0.118,-1.56,81.7,,,,,,,,,,,,
2023-04-18,6:40 PM.,COL,PIT,away,Partly Cloudy.,73,570632,C,4,0,0,0,0,0,0,0,0,1,0,0.136,0.208,0.182,0.39,570632,joseurena,Ureña,Right,José Ureña,- - -,6.45,5.77,44.2,99.0,90.0,93.0,0.803,5.84,4.43,10.07,2.62,1.34,0.205,0.53,0.093,0.411,0.372,90.0,95.0,88.0,101.0,103.0,105.0,,,,,,,0.217,,,0.253,-4.06,,,-0.94,95.4,,,86.2,0.351,1.0,0.075,0.214,0.452,0.36,,,,61.0,98.0,82.0,0.243,-0.46,87.4,0.22,0.39,0.258,,,,107.0,98.0,98.0,0.288,,-1.62,,95.0,,,,,0.339,0.589,0.171,,,,,,,,,,,,,,,,,,
2023-04-17,6:40 PM.,COL,PIT,away,Partly Cloudy.,72,607536,C,4,2,1,0,0,0,1,1,1,0,2,0.167,0.25,0.222,0.472,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.03,5.7,155.2,103.0,70.0,94.0,0.847,5.43,2.43,10.81,1.68,1.0,0.202,0.441,0.122,0.391,0.437,68.0,105.0,90.0,65.0,99.0,96.0,,,,,,,0.184,,,0.236,1.13,,,-0.2,88.8,,,84.1,0.239,0.431,0.127,0.246,0.549,0.2,,,,47.0,105.0,95.0,0.122,-3.3,84.2,0.435,0.681,0.139,,,,67.0,103.0,88.0,0.283,,-0.86,,88.7,,0.261,0.41,0.32,0.349,0.529,0.091,,,,0.176,-1.91,80.6,96.0,105.0,105.0,,,,,,,,,
2023-04-16,1:15 PM.,STL,PIT,away,Overcast.,47,571945,C,4,0,1,0,0,0,1,0,0,0,4,0.143,0.2,0.214,0.414,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,4.78,5.44,201.1,108.0,88.0,101.0,0.852,6.12,1.74,10.1,1.16,0.99,0.251,0.375,0.128,0.349,0.475,74.0,112.0,99.0,108.0,107.0,108.0,,,,,,,0.26,,,0.243,-0.19,,,0.62,93.3,,,86.4,0.29,0.495,0.1889999999999999,0.245,0.375,0.2239999999999999,,,,58.0,96.0,93.0,0.054,2.68,84.4,0.182,0.382,0.085,95.0,105.0,102.0,86.0,108.0,99.0,0.243,0.198,-1.61,-0.92,92.7,75.9,0.261,0.387,0.198,0.34,0.54,0.085,,,,0.002,-0.89,68.1,,,,,,,,,,,,
2023-04-15,1:14 PM.,STL,PIT,away,Rain.,70,571927,C,0,0,0,0,0,0,0,0,0,0,0,0.1,0.182,0.2,0.382,571927,stevenmatz,Matz,Left,Steven Matz,STL,3.86,3.87,105.0,102.0,95.0,100.0,0.776,8.4,2.74,9.26,0.94,1.4,0.291,0.37,0.146,0.31,0.446,,,,62.0,82.0,90.0,,,,,,,,,,0.018,,,,-1.27,,,,88.9,,,,0.5,0.75,0.1,,,,106.0,109.0,107.0,0.274,-0.09,84.2,0.291,0.405,0.289,108.0,96.0,100.0,87.0,101.0,96.0,0.561,0.148,0.41,-0.6,94.1,78.5,0.259,0.407,0.2,0.24,0.397,0.247,,,,,,,,,,,,,,,,,,
2023-04-14,7:15 PM.,STL,PIT,away,Clear.,78,663765,C,3,0,1,1,0,0,0,0,0,1,3,0.1,0.182,0.2,0.382,663765,jakewoodford,Woodford,Right,Jake Woodford,STL,6.23,7.04,47.2,99.0,90.0,96.0,0.863,5.48,4.15,11.52,2.08,1.79,0.167,0.429,0.119,0.363,0.433,82.0,93.0,85.0,104.0,101.0,105.0,94.0,107.0,104.0,,,,0.068,0.056,,0.232,-10.74,-2.62,,-0.99,92.4,89.8,,81.7,0.571,1.357,0.296,0.241,0.448,0.186,,,,61.0,88.0,72.0,0.041,-0.23,86.2,0.167,0.167,0.182,88.0,95.0,97.0,87.0,104.0,98.0,0.502,0.101,-0.6,-3.61,92.0,76.3,0.455,0.727,0.2,0.299,0.536,0.11,0.5,0.625,0.1669999999999999,,,,,,,,,,,,,,,
2023-04-02,1:41 PM.,CIN,PIT,away,Partly Cloudy.,49,668933,C,2,0,0,0,0,0,0,0,0,0,1,0.0,0.125,0.0,0.125,668933,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,4.76,4.96,145.2,99.0,128.0,103.0,0.799,6.86,3.21,9.14,1.42,1.55,0.231,0.353,0.164,0.302,0.435,,,,166.0,102.0,114.0,116.0,98.0,100.0,,,,,0.529,,0.373,,0.15,,-0.37,,95.8,,88.3,,,,0.221,0.461,0.3289999999999999,,,,,,,0.0,-25.75,90.4,,,,,,,57.0,90.0,82.0,0.097,,-1.17,,96.5,,,,,0.286,0.429,0.1,0.292,0.436,0.171,,,,,,,,,,,,,,,
2023-04-01,4:11 PM.,CIN,PIT,away,Cloudy.,45,666157,C,3,0,0,0,0,0,0,0,0,1,0,0.0,0.167,0.0,0.167,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,6.29,4.83,34.1,101.0,97.0,98.0,0.722,12.32,2.62,13.11,2.62,1.24,0.304,0.382,0.137,0.314,0.412,103.0,106.0,100.0,,,,,,,,,,0.464,,,,-0.45,,,,93.2,,,,0.297,0.578,0.19,,,,,,,78.0,99.0,88.0,0.125,-4.06,87.3,0.471,0.706,0.326,97.0,94.0,97.0,92.0,102.0,101.0,0.053,0.358,-7.52,-2.74,93.4,79.6,0.286,0.536,0.45,0.7,1.0,0.0,,,,,,,,,,,,,,,,,,
2023-03-30,4:11 PM.,CIN,PIT,away,Sunny.,61,668881,C,2,1,0,0,0,0,0,0,1,1,1,0.0,0.333,0.0,0.333,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,4.82,3.82,112.0,103.0,124.0,107.0,0.725,12.21,3.86,8.92,1.53,0.74,0.241,0.407,0.128,0.345,0.42,127.0,103.0,105.0,126.0,104.0,112.0,,,,,,,0.544,,,0.404,-0.95,,,0.16,98.3,,,87.3,0.265,0.518,0.252,0.229,0.416,0.392,,,,69.0,88.0,90.0,0.053,-2.39,91.1,0.304,0.478,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,1:05 PM.,MIN,PIT,home,Partly Cloudy.,81,641816,C,2,0,1,0,0,0,0,0,0,0,0,0.135,0.135,0.162,0.297,641816,tylermahle,Mahle,Right,Tyler Mahle,MIN,3.16,3.23,25.2,106.0,111.0,105.0,0.774,9.82,1.75,7.71,1.75,0.84,0.232,0.348,0.203,0.246,0.359,122.0,104.0,105.0,104.0,101.0,102.0,44.0,122.0,104.0,100.0,116.0,112.0,0.518,0.021,0.197,0.264,1.08,12.66,-1.89,-0.02,92.6,84.7,84.9,83.8,0.25,0.455,0.179,0.219,0.313,0.255,0.211,0.579,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,8:08 PM.,NYY,CLE,home,Clear.,56,661563,C,1,0,0,0,0,0,0,0,1,0,0,0.083,0.214,0.167,0.381,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,0.06,,,1.37,96.6,,,87.5,0.205,0.395,0.285,0.171,0.312,0.315,,,,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5:08 PM.,NYY,CLE,home,Clear.,57,657376,C,2,0,1,1,0,0,0,0,1,0,0,0.091,0.167,0.182,0.349,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,136.0,94.0,102.0,106.0,102.0,100.0,,,,,0.35,,0.252,,0.53,,1.21,,92.4,,85.2,,,,,,,,,,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,,,,83.0,94.0,85.0,0.21,,-0.75,,94.3,,0.143,0.19,0.33,0.267,0.483,0.203,0.256,0.38,0.322,0.182,0.89,83.8,150.0,102.0,113.0,,,,,,,0.21,0.323,0.297
2024-10-15,7:39 PM.,NYY,CLE,away,Partly Cloudy.,52,543037,C,2,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,0.7,-0.7,,1.25,95.9,91.4,,88.2,0.189,0.365,0.234,0.222,0.27,0.264,,,,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,,,,0.002,,17.25,,93.7,,0.209,0.239,0.301,0.0,0.0,0.143,0.32,0.56,0.22,0.187,2.35,82.5,102.0,99.0,106.0,,,,,,,,,
2024-10-14,7:39 PM.,NYY,CLE,away,Cloudy.,50,607074,C,2,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,114.0,98.0,101.0,144.0,104.0,113.0,100.0,83.0,82.0,,,,0.494,0.035,,0.26,0.05,-3.11,,-0.4,95.4,91.8,,86.8,0.262,0.514,0.214,0.199,0.361,0.393,,,,129.0,92.0,106.0,0.129,1.44,85.5,0.188,0.247,0.495,103.0,86.0,93.0,,,,,0.083,,-1.32,,81.0,0.281,0.531,0.276,,,,0.353,0.647,0.255,,,,,,,,,,,,,,,
2024-10-12,1:09 PM.,DET,CLE,home,Sunny.,65,669373,C,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,1.84,,,0.78,96.8,,,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,0.158,0.316,0.175,0.207,0.305,0.16,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,
2024-10-10,6:08 PM.,DET,CLE,away,Clear.,61,681857,C,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,,0.278,-0.39,,,2.08,94.2,,,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,1.85,-3.32,94.2,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,
2024-10-09,3:08 PM.,DET,CLE,away,Partly Cloudy.,65,672456,C,1,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,110.0,99.0,104.0,,,,,,,0.421,,,0.28,-0.19,,,0.02,94.8,,,83.5,0.27,0.486,0.18,0.235,0.391,0.259,,,,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,90.0,101.0,97.0,0.078,,1.09,,94.1,,0.269,0.615,0.224,0.32,0.32,0.038,,,,0.112,-3.94,78.8,95.0,102.0,111.0,,,,,,,,,
2024-10-07,4:09 PM.,DET,CLE,home,Partly Cloudy.,61,669373,C,2,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,,,,,,,0.332,,,0.149,1.84,,,0.78,96.8,,,88.7,0.197,0.286,0.277,0.169,0.364,0.346,,,,97.0,104.0,114.0,0.271,1.13,86.3,0.216,0.322,0.461,,,,95.0,105.0,104.0,0.205,,1.25,,96.6,,0.158,0.316,0.175,0.207,0.305,0.16,,,,0.042,1.26,78.5,95.0,91.0,101.0,,,,,,,,,
2024-09-22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,C,1,0,0,0,0,0,1,0,0,1,0,0.152,0.203,0.22,0.423,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,111.0,105.0,110.0,,,,,,,0.512,,,0.172,1.34,,,-0.64,94.5,,,87.5,0.23,0.297,0.162,0.294,0.435,0.282,,,,,,,,,,,,,,,,85.0,98.0,89.0,0.19,,-0.25,,94.8,,0.157,0.257,0.345,0.265,0.373,0.132,,,,0.126,0.42,79.5,88.0,102.0,109.0,,,,,,,,,
2024-09-19,1:10 PM.,MIN,CLE,home,Sunny.,76,680573,C,3,0,0,0,0,0,0,0,0,1,5,0.153,0.204,0.221,0.425,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,0.403,,,0.312,0.82,,,0.76,93.1,,,86.4,0.258,0.356,0.219,0.214,0.313,0.239,,,,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024-09-16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,C,0,0,0,0,0,0,0,0,0,0,0,0.156,0.209,0.227,0.436,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,0.407,,,0.219,1.65,,,-0.84,95.0,,,84.5,0.208,0.352,0.259,,,,,,,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,92.0,103.0,108.0,97.0,107.0,107.0,0.073,0.1,-2.77,-1.28,94.5,82.4,0.23,0.446,0.341,0.426,0.639,0.142,,,,,,,,,,,,,,,,0.239,0.436,0.331
2024-09-14,6:10 PM.,TB,CLE,home,Clear.,80,656876,C,3,0,0,0,0,0,0,0,0,2,1,0.156,0.209,0.227,0.436,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,136.0,110.0,117.0,137.0,116.0,128.0,117.0,101.0,102.0,,,,0.377,0.277,,0.054,2.64,0.79,,5.27,97.4,89.1,,85.4,0.171,0.2,0.308,,,,,,,,,,,,,,,,,,,125.0,105.0,107.0,0.292,,-1.1,,96.2,,,,,0.316,0.395,0.167,0.25,0.292,0.406,,,,,,,,,,,,,0.083,0.083,0.412
2024-09-13,7:11 PM.,TB,CLE,home,Clear.,76,641793,C,0,0,0,0,0,0,0,0,0,0,0,0.16,0.213,0.232,0.445,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.221,,0.232,0.399,0.58,,-0.84,0.45,92.4,,83.0,85.7,0.245,0.358,0.191,0.257,0.427,0.227,0.258,0.423,0.344,,,,,,,,,,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,,,,0.265,0.439,0.141,,,,,,,,,,,,,,,,0.406,0.594,0.115
2024-09-11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,C,3,1,1,0,0,1,1,0,1,0,1,0.16,0.213,0.232,0.445,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,114.0,108.0,111.0,76.0,93.0,84.0,,,,0.285,0.175,,0.268,-2.03,1.59,,1.22,93.6,89.0,,83.6,0.389,0.472,0.202,0.121,0.293,0.378,,,,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,95.0,91.0,93.0,,,,,0.076,,-2.54,,78.4,0.357,0.429,0.348,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,
2024-09-07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,C,4,0,0,0,0,0,0,0,0,1,2,0.156,0.205,0.205,0.41,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,93.0,111.0,107.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.294,0.12,,0.422,4.25,4.05,,-2.39,94.5,90.4,,85.3,0.115,0.115,0.265,0.28,0.58,0.253,,,,,,,,,,,,,,,,96.0,95.0,90.0,0.163,,1.24,,94.5,,,,,0.214,0.214,0.2,0.182,0.273,0.037,,,,,,,,,,,,,,,
2024-09-04,6:40 PM.,KC,CLE,away,Clear.,82,607625,C,0,0,0,0,0,0,0,0,0,0,0,0.161,0.211,0.212,0.423,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.24,0.082,0.026,0.135,0.7,2.86,0.07,-0.67,92.2,90.1,85.7,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.105,0.421,0.351,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,126.0,100.0,110.0,68.0,101.0,92.0,0.185,0.262,0.65,1.44,92.1,79.4,0.178,0.271,0.339,0.274,0.381,0.129,0.228,0.228,0.23,,,,,,,0.215,0.28,0.285,,,,0.375,0.75,0.109
2024-09-01,1:40 PM.,PIT,CLE,home,Sunny.,78,656605,C,3,0,0,0,0,0,0,0,0,1,3,0.161,0.211,0.212,0.423,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.3,-1.0,,-1.04,94.4,90.4,,84.7,0.257,0.4,0.24,0.338,0.636,0.248,,,,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,111.0,96.0,104.0,82.0,102.0,94.0,0.22,0.096,-0.26,-0.11,93.4,78.4,0.233,0.442,0.293,0.266,0.405,0.125,0.272,0.593,0.195,,,,,,,,,,,,,0.204,0.331,0.25
2024-08-30,7:10 PM.,PIT,CLE,home,Partly Cloudy.,84,663559,C,3,0,1,0,0,0,1,0,0,1,1,0.165,0.21,0.217,0.427,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,85.0,100.0,97.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.484,,0.006,0.216,0.38,,-7.04,0.27,91.8,,86.9,86.1,0.255,0.41,0.166,0.245,0.304,0.287,0.333,1.333,0.125,,,,,,,,,,100.0,99.0,98.0,99.0,101.0,99.0,0.142,0.152,1.23,-1.24,92.0,77.7,0.305,0.61,0.207,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,
